fecha,id,g95,g98,gA
2026-03-04,5072,1.615,1.755,1.609
2026-03-05,5072,1.645,1.785,1.669
2026-03-06,5072,1.665,1.815,1.729
2026-03-07,5072,1.705,1.845,1.809
2026-03-08,5072,1.735,1.875,1.849
2026-03-09,5072,1.735,1.875,1.849
2026-03-10,5072,1.755,1.895,1.869
2026-03-11,5072,1.799,1.939,1.899
2026-03-12,5072,1.775,1.915,1.889
2026-03-13,5072,1.785,1.935,1.909
2026-03-14,5072,1.809,1.949,1.945
2026-03-15,5072,1.815,1.955,1.965
2026-03-16,5072,1.815,1.955,1.965
2026-03-17,5072,1.839,1.989,1.995
2026-03-18,5072,1.859,2.009,2.009
2026-03-19,5072,1.875,2.025,2.009
2026-03-20,5072,1.909,2.069,2.059
2026-03-21,5072,1.929,1.731,2.109
2026-03-22,5072,1.628,1.731,1.863
2026-02-21,5073,1.569,1.729,1.529
2026-02-22,5073,1.569,1.729,1.529
2026-02-23,5073,1.569,1.729,1.529
2026-02-24,5073,1.569,1.729,1.525
2026-02-25,5073,1.575,1.735,1.529
2026-02-26,5073,1.585,1.745,1.525
2026-02-27,5073,1.585,1.755,1.529
2026-02-28,5073,1.585,1.745,1.529
2026-03-01,5073,1.605,1.765,1.545
2026-03-02,5073,1.605,1.765,1.545
2026-03-03,5073,1.605,1.765,1.545
2026-03-04,5073,1.615,1.775,1.605
2026-03-05,5073,1.655,1.815,1.669
2026-03-06,5073,1.669,1.839,1.729
2026-03-07,5073,1.709,1.869,1.809
2026-03-08,5073,1.739,1.899,1.849
2026-03-09,5073,1.739,1.899,1.849
2026-03-10,5073,1.755,1.915,1.879
2026-03-11,5073,1.799,1.959,1.909
2026-03-12,5073,1.789,1.949,1.899
2026-03-13,5073,1.809,1.979,1.929
2026-03-14,5073,1.829,1.989,1.959
2026-03-15,5073,1.845,2.005,1.975
2026-03-16,5073,1.845,2.005,1.975
2026-03-17,5073,1.845,2.005,1.975
2026-03-18,5073,1.845,2.005,1.975
2026-03-19,5073,1.869,2.029,2.009
2026-03-20,5073,1.905,2.075,2.059
2026-03-21,5073,1.925,1.736,2.109
2026-03-22,5073,1.625,1.736,1.863
2026-02-21,5075,1.589,1.739,1.545
2026-02-22,5075,1.589,1.739,1.545
2026-02-23,5075,1.589,1.739,1.545
2026-02-24,5075,1.579,1.729,1.549
2026-02-25,5075,1.585,1.735,1.555
2026-02-26,5075,1.599,1.749,1.555
2026-02-27,5075,1.599,1.759,1.555
2026-02-28,5075,1.605,1.755,1.549
2026-03-01,5075,1.605,1.755,1.555
2026-03-02,5075,1.605,1.755,1.555
2026-03-03,5075,1.605,1.745,1.559
2026-03-04,5075,1.625,1.765,1.619
2026-03-05,5075,1.659,1.799,1.679
2026-03-06,5075,1.679,1.829,1.739
2026-03-07,5075,1.699,1.839,1.819
2026-03-08,5075,1.719,1.859,1.859
2026-03-09,5075,1.719,1.859,1.859
2026-03-10,5075,1.729,1.879,1.895
2026-03-11,5075,1.779,1.929,1.909
2026-03-12,5075,1.769,1.919,1.889
2026-03-13,5075,1.789,1.949,1.915
2026-03-14,5075,1.815,1.965,1.945
2026-03-15,5075,1.839,1.989,1.959
2026-03-16,5075,1.839,1.989,1.959
2026-03-17,5075,1.855,1.985,1.999
2026-03-18,5075,1.859,1.989,1.995
2026-03-19,5075,1.869,1.999,1.995
2026-03-20,5075,1.899,2.039,2.045
2026-03-21,5075,1.919,1.703,2.095
2026-03-22,5075,1.619,1.703,1.851
2026-02-21,5529,1.599,,1.519
2026-02-22,5529,1.599,,1.519
2026-02-23,5529,1.599,,1.519
2026-02-24,5529,1.599,,1.519
2026-02-25,5529,1.599,,1.519
2026-02-26,5529,1.619,,1.549
2026-02-27,5529,1.619,,1.549
2026-02-28,5529,1.619,,1.549
2026-03-01,5529,1.619,,1.549
2026-03-02,5529,1.639,,1.579
2026-03-03,5529,1.639,,1.579
2026-03-04,5529,1.639,,1.579
2026-03-05,5529,1.669,,1.659
2026-03-06,5529,1.669,,1.659
2026-03-07,5529,1.669,,1.659
2026-03-08,5529,1.669,,1.659
2026-03-09,5529,1.669,,1.659
2026-03-10,5529,1.779,,1.849
2026-03-11,5529,1.785,,1.875
2026-03-12,5529,1.785,,1.875
2026-03-13,5529,1.799,,1.899
2026-03-14,5529,1.845,,1.925
2026-03-15,5529,1.845,,1.925
2026-03-16,5529,1.845,,1.925
2026-03-17,5529,1.845,,1.925
2026-03-18,5529,1.845,,1.925
2026-03-19,5529,1.845,,1.925
2026-03-20,5529,1.845,,1.925
2026-03-21,5529,1.949,,2.089
2026-03-22,5529,1.949,,2.089
2026-02-21,5531,1.579,1.719,1.519
2026-02-22,5531,1.579,1.719,1.519
2026-02-23,5531,1.589,1.749,1.539
2026-02-24,5531,1.589,1.749,1.539
2026-02-25,5531,1.589,1.749,1.539
2026-02-26,5531,1.589,1.749,1.539
2026-02-27,5531,1.589,1.749,1.539
2026-02-28,5531,1.589,1.749,1.539
2026-03-01,5531,1.589,1.749,1.539
2026-03-02,5531,1.609,1.749,1.559
2026-03-03,5531,1.609,1.749,1.559
2026-03-04,5531,1.629,1.789,1.619
2026-03-05,5531,1.659,1.819,1.679
2026-03-06,5531,1.679,1.819,1.699
2026-03-07,5531,1.709,1.869,1.819
2026-03-08,5531,1.709,1.869,1.819
2026-03-09,5531,1.739,1.879,1.859
2026-03-10,5531,1.739,1.879,1.859
2026-03-11,5531,1.799,1.939,1.899
2026-03-12,5531,1.769,1.919,1.879
2026-03-13,5531,1.789,1.919,1.889
2026-03-14,5531,1.799,1.999,1.899
2026-03-15,5531,1.799,1.999,1.899
2026-03-16,5531,1.829,1.959,1.949
2026-03-17,5531,1.849,1.969,1.979
2026-03-18,5531,1.849,1.969,1.979
2026-03-19,5531,1.849,1.969,1.979
2026-03-20,5531,1.889,1.969,2.039
2026-03-21,5531,1.889,1.969,2.039
2026-03-22,5531,1.889,1.969,2.039
2026-02-21,5533,1.599,,1.519
2026-02-22,5533,1.599,,1.519
2026-02-23,5533,1.619,,1.549
2026-02-24,5533,1.619,,1.549
2026-02-25,5533,1.619,,1.549
2026-02-26,5533,1.619,,1.549
2026-02-27,5533,1.619,,1.549
2026-02-28,5533,1.619,,1.549
2026-03-01,5533,1.639,,1.579
2026-03-02,5533,1.639,,1.579
2026-03-03,5533,1.639,,1.579
2026-03-04,5533,1.669,,1.659
2026-03-05,5533,1.669,,1.659
2026-03-06,5533,1.749,,1.749
2026-03-07,5533,1.779,,1.799
2026-03-08,5533,1.779,,1.799
2026-03-09,5533,1.779,,1.849
2026-03-10,5533,1.785,,1.875
2026-03-11,5533,1.799,,1.899
2026-03-12,5533,1.799,,1.899
2026-03-13,5533,1.799,,1.899
2026-03-14,5533,1.845,,1.925
2026-03-15,5533,1.845,,1.925
2026-03-16,5533,1.845,,1.925
2026-03-17,5533,1.869,,1.969
2026-03-18,5533,1.869,,1.969
2026-03-19,5533,1.869,,1.969
2026-03-20,5533,1.909,,2.049
2026-03-21,5533,1.949,,2.089
2026-03-22,5533,1.739,,1.859
2026-02-21,5543,1.579,,1.509
2026-02-22,5543,1.579,,1.509
2026-02-23,5543,1.579,,1.509
2026-02-24,5543,1.579,,1.509
2026-02-25,5543,1.579,,1.509
2026-02-26,5543,1.579,,1.509
2026-02-27,5543,1.579,,1.509
2026-02-28,5543,1.579,,1.509
2026-03-01,5543,1.579,,1.509
2026-03-02,5543,1.599,,1.549
2026-03-03,5543,1.599,,1.549
2026-03-04,5543,1.599,,1.549
2026-03-05,5543,1.599,,1.549
2026-03-06,5543,1.599,,1.549
2026-03-07,5543,1.599,,1.549
2026-03-08,5543,1.599,,1.549
2026-03-09,5543,1.599,,1.549
2026-03-10,5543,1.739,,1.849
2026-03-11,5543,1.739,,1.849
2026-03-12,5543,1.739,,1.849
2026-03-13,5543,1.739,,1.849
2026-03-14,5543,1.739,,1.849
2026-03-15,5543,1.739,,1.849
2026-03-16,5543,1.739,,1.849
2026-03-17,5543,1.739,,1.849
2026-03-18,5543,1.739,,1.849
2026-03-19,5543,1.739,,1.849
2026-03-20,5543,1.739,,1.849
2026-03-21,5543,1.739,,1.849
2026-03-22,5543,1.739,,1.849
2026-02-21,5973,1.579,1.729,1.528
2026-02-22,5973,1.579,1.729,1.528
2026-02-23,5973,1.579,1.729,1.528
2026-02-24,5973,1.579,1.729,1.528
2026-02-25,5973,1.576,1.729,1.536
2026-02-26,5973,1.576,1.729,1.519
2026-02-27,5973,1.576,1.729,1.519
2026-02-28,5973,1.576,1.729,1.519
2026-03-01,5973,1.576,1.729,1.519
2026-03-02,5973,1.576,1.729,1.519
2026-03-03,5973,1.599,1.759,1.549
2026-03-04,5973,1.599,1.759,1.579
2026-03-05,5973,1.629,1.783,1.599
2026-03-06,5973,1.654,1.799,1.679
2026-03-07,5973,1.659,1.819,1.729
2026-03-08,5973,1.659,1.819,1.729
2026-03-09,5973,1.659,1.819,1.729
2026-03-10,5973,1.719,1.879,1.849
2026-03-11,5973,1.729,1.888,1.869
2026-03-12,5973,1.729,1.888,1.869
2026-03-13,5973,1.749,1.898,1.879
2026-03-14,5973,1.749,1.898,1.879
2026-03-15,5973,1.789,1.949,1.889
2026-03-16,5973,1.799,1.959,1.919
2026-03-17,5973,1.799,1.959,1.919
2026-03-18,5973,1.819,1.979,1.939
2026-03-19,5973,1.819,1.979,1.939
2026-03-20,5973,1.839,1.999,1.969
2026-03-21,5973,1.869,1.999,1.998
2026-03-22,5973,1.869,1.999,1.998
2026-02-21,5974,1.579,1.729,1.529
2026-02-22,5974,1.579,1.729,1.529
2026-02-23,5974,1.579,1.729,1.529
2026-02-24,5974,1.569,1.719,1.529
2026-02-25,5974,1.579,1.729,1.539
2026-02-26,5974,1.574,1.724,1.524
2026-02-27,5974,1.584,1.734,1.529
2026-02-28,5974,1.584,1.734,1.529
2026-03-01,5974,1.584,1.734,1.529
2026-03-02,5974,1.584,1.734,1.529
2026-03-03,5974,1.584,1.734,1.529
2026-03-04,5974,1.599,1.749,1.559
2026-03-05,5974,1.599,1.749,1.559
2026-03-06,5974,1.655,1.805,1.685
2026-03-07,5974,1.669,1.819,1.739
2026-03-08,5974,1.705,1.855,1.809
2026-03-09,5974,1.705,1.855,1.809
2026-03-10,5974,1.729,1.879,1.829
2026-03-11,5974,1.749,1.899,1.859
2026-03-12,5974,1.769,1.919,1.869
2026-03-13,5974,1.769,1.919,1.869
2026-03-14,5974,1.779,1.929,1.879
2026-03-15,5974,1.789,1.939,1.889
2026-03-16,5974,1.799,1.949,1.914
2026-03-17,5974,1.799,1.949,1.914
2026-03-18,5974,1.819,1.969,1.934
2026-03-19,5974,1.839,1.989,1.954
2026-03-20,5974,1.839,1.989,1.964
2026-03-21,5974,1.849,1.999,1.989
2026-03-22,5974,1.849,1.999,1.989
2026-02-21,5978,1.579,1.739,1.535
2026-02-22,5978,1.579,1.739,1.535
2026-02-23,5978,1.579,1.739,1.535
2026-02-24,5978,1.589,1.749,1.539
2026-02-25,5978,1.595,1.755,1.545
2026-02-26,5978,1.605,1.765,1.549
2026-02-27,5978,1.605,1.775,1.545
2026-02-28,5978,1.599,1.759,1.549
2026-03-01,5978,1.595,1.755,1.559
2026-03-02,5978,1.595,1.755,1.559
2026-03-03,5978,1.599,1.759,1.555
2026-03-04,5978,1.625,1.785,1.625
2026-03-05,5978,1.655,1.815,1.689
2026-03-06,5978,1.679,1.849,1.745
2026-03-07,5978,1.709,1.869,1.825
2026-03-08,5978,1.725,1.885,1.855
2026-03-09,5978,1.725,1.885,1.855
2026-03-10,5978,1.725,1.885,1.885
2026-03-11,5978,1.769,1.929,1.899
2026-03-12,5978,1.759,1.919,1.879
2026-03-13,5978,1.779,1.949,1.905
2026-03-14,5978,1.805,1.965,1.935
2026-03-15,5978,1.829,1.989,1.949
2026-03-16,5978,1.829,1.989,1.949
2026-03-17,5978,1.845,2.005,1.985
2026-03-18,5978,1.865,2.025,1.985
2026-03-19,5978,1.859,2.019,1.985
2026-03-20,5978,1.895,2.065,2.035
2026-03-21,5978,1.915,1.727,2.085
2026-03-22,5978,1.616,1.727,1.842
2026-02-21,5980,1.579,,1.539
2026-02-22,5980,1.579,,1.539
2026-02-23,5980,1.579,,1.549
2026-02-24,5980,1.579,,1.549
2026-02-25,5980,1.579,,1.549
2026-02-26,5980,1.579,,1.549
2026-02-27,5980,1.589,,1.559
2026-02-28,5980,1.589,,1.559
2026-03-01,5980,1.599,,1.569
2026-03-02,5980,1.609,,1.579
2026-03-03,5980,1.609,,1.579
2026-03-04,5980,1.649,,1.619
2026-03-05,5980,1.669,,1.669
2026-03-06,5980,1.669,,1.719
2026-03-07,5980,1.699,,1.769
2026-03-08,5980,1.699,,1.769
2026-03-09,5980,1.739,,1.849
2026-03-10,5980,1.739,,1.849
2026-03-11,5980,1.749,,1.869
2026-03-12,5980,1.749,,1.869
2026-03-13,5980,1.769,,1.899
2026-03-14,5980,1.769,,1.899
2026-03-15,5980,1.769,,1.899
2026-03-16,5980,1.799,,1.929
2026-03-17,5980,1.819,,1.949
2026-03-18,5980,1.819,,1.949
2026-03-19,5980,1.849,,1.989
2026-03-20,5980,1.869,,2.039
2026-03-21,5980,1.869,,2.049
2026-03-22,5980,1.699,,1.869
2026-02-21,5981,1.579,,1.539
2026-02-22,5981,1.579,,1.539
2026-02-23,5981,1.579,,1.549
2026-02-24,5981,1.579,,1.549
2026-02-25,5981,1.579,,1.549
2026-02-26,5981,1.579,,1.549
2026-02-27,5981,1.589,,1.559
2026-02-28,5981,1.589,,1.559
2026-03-01,5981,1.599,,1.569
2026-03-02,5981,1.609,,1.579
2026-03-03,5981,1.609,,1.579
2026-03-04,5981,1.649,,1.619
2026-03-05,5981,1.669,,1.669
2026-03-06,5981,1.669,,1.719
2026-03-07,5981,1.699,,1.769
2026-03-08,5981,1.699,,1.769
2026-03-09,5981,1.739,,1.849
2026-03-10,5981,1.739,,1.849
2026-03-11,5981,1.749,,1.869
2026-03-12,5981,1.749,,1.869
2026-03-13,5981,1.769,,1.899
2026-03-14,5981,1.769,,1.899
2026-03-15,5981,1.769,,1.899
2026-03-16,5981,1.799,,1.929
2026-03-17,5981,1.819,,1.949
2026-03-18,5981,1.819,,1.949
2026-03-19,5981,1.849,,1.989
2026-03-20,5981,1.869,,2.039
2026-03-21,5981,1.869,,2.049
2026-03-22,5981,1.699,,1.869
2026-02-21,5990,1.529,1.649,1.479
2026-02-22,5990,1.549,1.669,1.499
2026-02-23,5990,1.549,1.669,1.499
2026-02-24,5990,1.549,1.669,1.499
2026-02-25,5990,1.549,1.669,1.499
2026-02-26,5990,1.549,1.669,1.499
2026-02-27,5990,1.549,1.669,1.499
2026-02-28,5990,1.559,1.679,1.509
2026-03-01,5990,1.559,1.679,1.509
2026-03-02,5990,1.559,1.679,1.509
2026-03-03,5990,1.559,1.679,1.509
2026-03-04,5990,1.589,1.709,1.599
2026-03-05,5990,1.619,1.739,1.689
2026-03-06,5990,1.639,1.759,1.709
2026-03-07,5990,1.669,1.759,1.789
2026-03-08,5990,1.689,1.779,1.829
2026-03-09,5990,1.689,1.779,1.829
2026-03-10,5990,1.689,1.779,1.859
2026-03-11,5990,1.759,1.849,1.889
2026-03-12,5990,1.719,1.809,1.849
2026-03-13,5990,1.719,1.809,1.889
2026-03-14,5990,1.749,1.869,1.909
2026-03-15,5990,1.779,1.899,1.929
2026-03-16,5990,1.779,1.899,1.929
2026-03-17,5990,1.799,1.919,1.949
2026-03-18,5990,1.799,1.919,1.969
2026-03-19,5990,1.799,1.919,1.969
2026-03-20,5990,1.839,1.959,2.009
2026-03-21,5990,1.859,1.979,2.059
2026-03-22,5990,1.859,1.979,2.059
2026-02-21,5996,1.579,1.699,1.529
2026-02-22,5996,1.579,1.699,1.529
2026-02-23,5996,1.579,1.699,1.539
2026-02-24,5996,1.579,1.699,1.539
2026-02-25,5996,1.579,1.699,1.539
2026-02-26,5996,1.589,1.719,1.539
2026-02-27,5996,1.589,1.719,1.549
2026-02-28,5996,1.589,1.719,1.549
2026-03-01,5996,1.599,1.729,1.559
2026-03-02,5996,1.599,1.729,1.559
2026-03-03,5996,1.599,1.729,1.559
2026-03-04,5996,1.629,1.759,1.599
2026-03-05,5996,1.649,1.779,1.649
2026-03-06,5996,1.649,1.779,1.699
2026-03-07,5996,1.679,1.799,1.749
2026-03-08,5996,1.679,1.799,1.749
2026-03-09,5996,1.719,1.839,1.849
2026-03-10,5996,1.719,1.839,1.849
2026-03-11,5996,1.749,1.879,1.869
2026-03-12,5996,1.749,1.879,1.869
2026-03-13,5996,1.769,1.899,1.899
2026-03-14,5996,1.769,1.899,1.899
2026-03-15,5996,1.769,1.899,1.899
2026-03-16,5996,1.799,1.929,1.929
2026-03-17,5996,1.819,1.949,1.949
2026-03-18,5996,1.819,1.949,1.949
2026-03-19,5996,1.849,1.979,1.989
2026-03-20,5996,1.869,1.999,2.049
2026-03-21,5996,1.869,1.999,2.049
2026-03-22,5996,1.699,1.819,1.869
2026-02-23,6044,1.609,,1.569
2026-02-24,6044,1.609,,1.569
2026-02-25,6044,1.609,,1.569
2026-02-26,6044,1.609,,1.569
2026-02-27,6044,1.609,,1.569
2026-02-28,6044,1.609,,1.579
2026-03-01,6044,1.609,,1.579
2026-03-02,6044,1.609,,1.579
2026-03-03,6044,1.639,,1.599
2026-03-04,6044,1.649,,1.659
2026-03-05,6044,1.669,,1.689
2026-03-06,6044,1.699,,1.829
2026-03-07,6044,1.699,,1.829
2026-03-08,6044,1.729,,1.829
2026-03-09,6044,1.749,,1.859
2026-03-10,6044,1.749,,1.859
2026-03-11,6044,1.779,,1.889
2026-03-12,6044,1.779,,1.889
2026-03-13,6044,1.829,,1.939
2026-03-14,6044,1.829,,1.939
2026-03-15,6044,1.829,,1.939
2026-03-16,6044,1.829,,1.939
2026-03-17,6044,1.829,,1.939
2026-03-18,6044,1.829,,1.939
2026-03-19,6044,1.849,,1.959
2026-03-20,6044,1.929,,2.039
2026-03-21,6044,1.929,,2.039
2026-03-22,6044,1.779,,1.929
2026-02-21,6048,1.579,,1.545
2026-02-22,6048,1.589,,1.529
2026-02-23,6048,1.589,,1.529
2026-02-24,6048,1.595,,1.545
2026-02-25,6048,1.595,,1.555
2026-02-26,6048,1.599,,1.555
2026-02-27,6048,1.605,,1.555
2026-02-28,6048,1.605,,1.555
2026-03-01,6048,1.605,,1.559
2026-03-02,6048,1.605,,1.559
2026-03-03,6048,1.609,,1.565
2026-03-04,6048,1.625,,1.625
2026-03-05,6048,1.655,,1.689
2026-03-06,6048,1.685,,1.739
2026-03-07,6048,1.719,,1.819
2026-03-08,6048,1.729,,1.859
2026-03-09,6048,1.729,,1.859
2026-03-10,6048,1.735,,1.889
2026-03-11,6048,1.775,,1.909
2026-03-12,6048,1.755,,1.889
2026-03-13,6048,1.789,,1.899
2026-03-14,6048,1.795,,1.935
2026-03-15,6048,1.819,,1.955
2026-03-16,6048,1.819,,1.955
2026-03-17,6048,1.849,,1.979
2026-03-18,6048,1.859,,1.995
2026-03-19,6048,1.849,,1.989
2026-03-20,6048,1.885,,2.045
2026-03-21,6048,1.905,,2.095
2026-03-22,6048,1.606,,1.851
2026-02-21,6058,1.589,1.739,1.545
2026-02-22,6058,1.589,1.739,1.545
2026-02-23,6058,1.589,1.739,1.545
2026-02-24,6058,1.579,1.729,1.549
2026-02-25,6058,1.585,1.735,1.555
2026-02-26,6058,1.599,1.749,1.555
2026-02-27,6058,1.599,1.759,1.555
2026-02-28,6058,1.605,1.755,1.549
2026-03-01,6058,1.605,1.755,1.555
2026-03-02,6058,1.605,1.755,1.555
2026-03-03,6058,1.605,1.745,1.559
2026-03-04,6058,1.625,1.765,1.619
2026-03-05,6058,1.659,1.799,1.679
2026-03-06,6058,1.679,1.829,1.739
2026-03-07,6058,1.699,1.839,1.819
2026-03-08,6058,1.719,1.859,1.859
2026-03-09,6058,1.719,1.859,1.859
2026-03-10,6058,1.729,1.879,1.895
2026-03-11,6058,1.779,1.929,1.909
2026-03-12,6058,1.769,1.919,1.889
2026-03-13,6058,1.789,1.949,1.915
2026-03-14,6058,1.815,1.965,1.945
2026-03-15,6058,1.839,1.989,1.959
2026-03-16,6058,1.839,1.989,1.959
2026-03-17,6058,1.855,1.985,1.999
2026-03-18,6058,1.859,1.989,1.995
2026-03-19,6058,1.869,1.999,1.995
2026-03-20,6058,1.899,2.039,2.045
2026-03-21,6058,1.919,1.703,2.095
2026-03-22,6058,1.619,1.703,1.851
2026-02-21,6060,1.549,1.689,1.519
2026-02-22,6060,1.549,1.689,1.519
2026-02-23,6060,1.549,1.689,1.519
2026-02-24,6060,1.549,1.689,1.519
2026-02-25,6060,1.579,1.709,1.559
2026-02-26,6060,1.579,1.709,1.559
2026-02-27,6060,1.579,1.709,1.559
2026-02-28,6060,1.579,1.709,1.559
2026-03-01,6060,1.579,1.709,1.559
2026-03-02,6060,1.579,1.709,1.559
2026-03-03,6060,1.609,1.729,1.589
2026-03-04,6060,1.629,1.739,1.649
2026-03-05,6060,1.649,1.749,1.709
2026-03-06,6060,1.649,1.749,1.709
2026-03-07,6060,1.709,1.849,1.809
2026-03-08,6060,1.709,1.849,1.809
2026-03-09,6060,1.709,1.849,1.859
2026-03-10,6060,1.709,1.849,1.859
2026-03-11,6060,1.709,1.849,1.859
2026-03-12,6060,1.709,1.849,1.859
2026-03-13,6060,1.709,1.849,1.859
2026-03-14,6060,1.769,1.889,1.899
2026-03-15,6060,1.769,1.889,1.899
2026-03-16,6060,1.769,1.889,1.899
2026-03-17,6060,1.799,1.929,1.929
2026-03-18,6060,1.799,1.929,1.929
2026-03-19,6060,1.829,1.969,1.989
2026-03-20,6060,1.829,1.969,1.989
2026-03-21,6060,1.869,1.999,2.049
2026-03-22,6060,1.629,1.739,1.859
2026-02-21,6063,1.569,1.711,1.499
2026-02-22,6063,1.569,1.711,1.499
2026-02-23,6063,1.569,1.711,1.499
2026-02-24,6063,1.589,1.731,1.519
2026-02-25,6063,1.589,1.731,1.519
2026-02-26,6063,1.589,1.731,1.529
2026-02-27,6063,1.589,1.731,1.529
2026-02-28,6063,1.589,1.731,1.529
2026-03-01,6063,1.589,1.731,1.529
2026-03-02,6063,1.589,1.731,1.529
2026-03-03,6063,1.609,1.751,1.569
2026-03-04,6063,1.649,1.791,1.609
2026-03-05,6063,1.669,1.811,1.669
2026-03-06,6063,1.669,1.811,1.709
2026-03-07,6063,1.699,1.841,1.759
2026-03-08,6063,1.719,1.861,1.799
2026-03-09,6063,1.719,1.861,1.799
2026-03-10,6063,1.719,1.861,1.799
2026-03-11,6063,1.719,1.861,1.799
2026-03-12,6063,1.759,1.901,1.849
2026-03-13,6063,1.799,1.941,1.889
2026-03-14,6063,1.799,1.941,1.889
2026-03-15,6063,1.799,1.941,1.889
2026-03-16,6063,1.799,1.941,1.919
2026-03-17,6063,1.799,1.941,1.919
2026-03-18,6063,1.799,1.941,1.919
2026-03-19,6063,1.829,1.971,1.969
2026-03-20,6063,1.899,2.041,2.069
2026-03-21,6063,1.899,2.041,2.069
2026-03-22,6063,1.719,1.861,1.939
2026-02-21,6065,1.589,,1.539
2026-02-22,6065,1.589,,1.539
2026-02-23,6065,1.589,,1.539
2026-02-24,6065,1.609,,1.569
2026-02-25,6065,1.609,,1.569
2026-02-26,6065,1.609,,1.579
2026-02-27,6065,1.609,,1.579
2026-02-28,6065,1.629,,1.579
2026-03-01,6065,1.629,,1.579
2026-03-02,6065,1.629,,1.589
2026-03-03,6065,1.629,,1.589
2026-03-04,6065,1.639,,1.639
2026-03-05,6065,1.649,,1.689
2026-03-06,6065,1.669,,1.749
2026-03-07,6065,1.689,,1.809
2026-03-08,6065,1.719,,1.859
2026-03-09,6065,1.729,,1.879
2026-03-10,6065,1.749,,1.919
2026-03-11,6065,1.749,,1.899
2026-03-12,6065,1.749,,1.899
2026-03-13,6065,1.759,,1.919
2026-03-14,6065,1.789,,1.949
2026-03-15,6065,1.789,,1.949
2026-03-16,6065,1.809,,1.949
2026-03-17,6065,1.819,,1.969
2026-03-18,6065,1.849,,1.989
2026-03-19,6065,1.849,,1.989
2026-03-20,6065,1.869,,2.049
2026-03-21,6065,1.869,,2.049
2026-03-22,6065,1.609,,1.839
2026-02-21,7968,1.609,,1.539
2026-02-22,7968,1.609,,1.539
2026-02-23,7968,1.609,,1.539
2026-02-24,7968,1.609,,1.539
2026-02-25,7968,1.609,,1.539
2026-02-26,7968,1.609,,1.539
2026-02-27,7968,1.609,,1.539
2026-02-28,7968,1.609,,1.539
2026-03-01,7968,1.609,,1.539
2026-03-02,7968,1.609,,1.539
2026-03-03,7968,1.609,,1.539
2026-03-04,7968,1.639,,1.599
2026-03-05,7968,1.639,,1.599
2026-03-06,7968,1.649,,1.629
2026-03-07,7968,1.679,,1.689
2026-03-08,7968,1.679,,1.689
2026-03-09,7968,1.685,,1.769
2026-03-10,7968,1.685,,1.789
2026-03-11,7968,1.699,,1.799
2026-03-12,7968,1.699,,1.799
2026-03-13,7968,1.729,,1.859
2026-03-14,7968,1.729,,1.859
2026-03-15,7968,1.729,,1.859
2026-03-16,7968,1.729,,1.859
2026-03-17,7968,1.769,,1.899
2026-03-18,7968,1.769,,1.899
2026-03-19,7968,1.789,,1.959
2026-03-20,7968,1.789,,1.959
2026-03-21,7968,1.849,,1.999
2026-03-22,7968,1.685,,1.819
2026-02-21,8065,1.529,,1.499
2026-02-22,8065,1.529,,1.499
2026-02-23,8065,1.529,,1.499
2026-02-24,8065,1.529,,1.499
2026-02-25,8065,1.529,,1.499
2026-02-26,8065,1.529,,1.499
2026-02-27,8065,1.529,,1.499
2026-02-28,8065,1.529,,1.499
2026-03-01,8065,1.529,,1.499
2026-03-02,8065,1.529,,1.499
2026-03-03,8065,1.529,,1.499
2026-03-04,8065,1.599,,1.549
2026-03-05,8065,1.599,,1.549
2026-03-06,8065,1.599,,1.549
2026-03-07,8065,1.659,,1.729
2026-03-08,8065,1.659,,1.729
2026-03-09,8065,1.659,,1.729
2026-03-10,8065,1.659,,1.729
2026-03-11,8065,1.659,,1.729
2026-03-12,8065,1.659,,1.729
2026-03-13,8065,1.659,,1.729
2026-03-14,8065,1.659,,1.729
2026-03-15,8065,1.759,,1.899
2026-03-16,8065,1.759,,1.899
2026-03-17,8065,1.759,,1.899
2026-03-18,8065,1.759,,1.899
2026-03-19,8065,1.759,,1.899
2026-03-20,8065,1.759,,1.899
2026-03-21,8065,1.759,,1.899
2026-03-22,8065,1.759,,1.899
2026-02-21,9328,1.459,,1.399
2026-02-22,9328,1.459,,1.399
2026-02-23,9328,1.459,,1.399
2026-02-24,9328,1.459,,1.399
2026-02-25,9328,1.459,,1.399
2026-02-26,9328,1.459,,1.399
2026-02-27,9328,1.489,,1.429
2026-02-28,9328,1.489,,1.429
2026-03-01,9328,1.489,,1.429
2026-03-02,9328,1.489,,1.429
2026-03-03,9328,1.579,,1.499
2026-03-04,9328,1.579,,1.499
2026-03-05,9328,1.599,,1.549
2026-03-06,9328,1.599,,1.549
2026-03-07,9328,1.659,,1.659
2026-03-08,9328,1.659,,1.659
2026-03-09,9328,1.739,,1.699
2026-03-10,9328,1.739,,1.699
2026-03-11,9328,1.739,,1.775
2026-03-12,9328,1.739,,1.815
2026-03-13,9328,1.739,,1.815
2026-03-14,9328,1.739,,1.815
2026-03-15,9328,1.739,,1.815
2026-03-16,9328,1.739,,1.815
2026-03-17,9328,1.739,,1.815
2026-03-18,9328,1.789,,1.865
2026-03-19,9328,1.789,,1.865
2026-03-20,9328,1.789,,1.905
2026-03-21,9328,1.789,,1.905
2026-03-22,9328,1.789,,1.905
2026-02-21,9432,1.595,1.745,1.515
2026-02-22,9432,1.565,1.729,1.485
2026-02-23,9432,1.579,1.739,1.525
