fecha,id,g95,g98,gA
2026-03-23,7541,1.792,1.974,1.977
2026-03-24,7541,1.792,1.974,1.977
2026-03-25,7541,1.792,1.974,1.977
2026-02-21,7542,1.529,,1.545
2026-02-22,7542,1.515,,1.545
2026-02-23,7542,1.515,,1.545
2026-02-24,7542,1.525,,1.545
2026-02-25,7542,1.539,,1.545
2026-02-26,7542,1.539,,1.545
2026-02-27,7542,1.539,,1.525
2026-02-28,7542,1.539,,1.535
2026-03-01,7542,1.535,,1.535
2026-03-02,7542,1.535,,1.535
2026-03-03,7542,1.539,,1.535
2026-03-04,7542,1.549,,1.595
2026-03-05,7542,1.575,,1.649
2026-03-06,7542,1.595,,1.689
2026-03-07,7542,1.635,,1.769
2026-03-08,7542,1.655,,1.799
2026-03-09,7542,1.655,,1.799
2026-03-10,7542,1.659,,1.839
2026-03-11,7542,1.705,,1.869
2026-03-12,7542,1.699,,1.849
2026-03-13,7542,1.715,,1.869
2026-03-14,7542,1.739,,1.899
2026-03-15,7542,1.759,,1.915
2026-03-16,7542,1.759,,1.915
2026-03-17,7542,1.779,,1.945
2026-03-18,7542,1.795,,1.955
2026-03-19,7542,1.799,,1.955
2026-03-20,7542,1.825,,2.009
2026-03-21,7542,1.845,,2.059
2026-03-22,7542,1.552,,1.818
2026-03-23,7542,1.552,,1.818
2026-03-24,7542,1.535,,1.809
2026-03-25,7542,1.535,,1.815
2026-02-21,7543,1.572,1.712,1.499
2026-02-22,7543,1.572,1.712,1.499
2026-02-23,7543,1.572,1.712,1.499
2026-02-24,7543,1.572,1.712,1.499
2026-02-25,7543,1.572,1.712,1.499
2026-02-26,7543,1.599,1.742,1.539
2026-02-27,7543,1.599,1.742,1.539
2026-02-28,7543,1.599,1.742,1.539
2026-03-01,7543,1.599,1.742,1.539
2026-03-02,7543,1.599,1.742,1.539
2026-03-03,7543,1.599,1.742,1.539
2026-03-04,7543,1.645,1.785,1.665
2026-03-05,7543,1.645,1.785,1.665
2026-03-06,7543,1.645,1.785,1.665
2026-03-07,7543,1.659,1.795,1.699
2026-03-08,7543,1.659,1.795,1.699
2026-03-09,7543,1.659,1.795,1.699
2026-03-10,7543,1.659,1.795,1.699
2026-03-11,7543,1.805,1.937,1.895
2026-03-12,7543,1.805,1.937,1.895
2026-03-13,7543,1.805,1.937,1.895
2026-03-14,7543,1.805,1.937,1.895
2026-03-15,7543,1.805,1.937,1.895
2026-03-16,7543,1.805,1.937,1.895
2026-03-17,7543,1.805,1.937,1.895
2026-03-18,7543,1.805,1.937,1.895
2026-03-19,7543,1.863,1.99,1.939
2026-03-20,7543,1.863,1.99,1.939
2026-03-21,7543,1.863,1.99,1.939
2026-03-22,7543,1.698,1.826,1.765
2026-03-23,7543,1.698,1.826,1.765
2026-03-24,7543,1.698,1.826,1.765
2026-03-25,7543,1.698,1.826,1.765
2026-02-21,7544,1.554,1.685,1.539
2026-02-22,7544,1.554,1.685,1.539
2026-02-23,7544,1.575,1.689,1.545
2026-02-24,7544,1.575,1.689,1.545
2026-02-25,7544,1.575,1.689,1.545
2026-02-26,7544,1.575,1.689,1.545
2026-02-27,7544,1.555,1.698,1.539
2026-02-28,7544,1.555,1.698,1.539
2026-03-01,7544,1.555,1.698,1.539
2026-03-02,7544,1.565,1.715,1.545
2026-03-03,7544,1.565,1.715,1.545
2026-03-04,7544,1.603,1.757,1.622
2026-03-05,7544,1.603,1.757,1.622
2026-03-06,7544,1.634,1.787,1.733
2026-03-07,7544,1.634,1.787,1.733
2026-03-08,7544,1.634,1.787,1.733
2026-03-09,7544,1.694,1.847,1.864
2026-03-10,7544,1.694,1.847,1.864
2026-03-11,7544,1.714,1.874,1.874
2026-03-12,7544,1.714,1.874,1.874
2026-03-13,7544,1.724,1.884,1.894
2026-03-14,7544,1.724,1.884,1.894
2026-03-15,7544,1.724,1.884,1.894
2026-03-16,7544,1.774,1.934,1.824
2026-03-17,7544,1.774,1.934,1.824
2026-03-18,7544,1.774,1.934,1.924
2026-03-19,7544,1.774,1.934,1.924
2026-03-20,7544,1.834,1.984,2.024
2026-03-21,7544,1.834,1.984,2.024
2026-03-22,7544,1.569,1.671,1.84
2026-03-23,7544,1.569,1.671,1.84
2026-03-24,7544,1.589,1.691,1.851
2026-03-25,7544,1.574,1.676,1.821
2026-02-21,7547,1.515,,1.499
2026-02-22,7547,1.519,,1.495
2026-02-23,7547,1.519,,1.495
2026-02-24,7547,1.515,,1.499
2026-02-25,7547,1.519,,1.505
2026-02-26,7547,1.515,,1.505
2026-02-27,7547,1.515,,1.505
2026-02-28,7547,1.519,,1.509
2026-03-01,7547,1.519,,1.515
2026-03-02,7547,1.519,,1.515
2026-03-03,7547,1.519,,1.515
2026-03-04,7547,1.545,,1.575
2026-03-05,7547,1.575,,1.635
2026-03-06,7547,1.595,,1.675
2026-03-07,7547,1.629,,1.755
2026-03-08,7547,1.659,,1.785
2026-03-09,7547,1.659,,1.785
2026-03-10,7547,1.675,,1.825
2026-03-11,7547,1.725,,1.855
2026-03-12,7547,1.695,,1.845
2026-03-13,7547,1.729,,1.875
2026-03-14,7547,1.755,,1.909
2026-03-15,7547,1.785,,1.929
2026-03-16,7547,1.785,,1.929
2026-03-17,7547,1.789,,1.969
2026-03-18,7547,1.809,,1.975
2026-03-19,7547,1.805,,1.975
2026-03-20,7547,1.839,,2.029
2026-03-21,7547,1.859,,2.079
2026-03-22,7547,1.565,,1.836
2026-03-23,7547,1.565,,1.836
2026-03-24,7547,1.549,,1.819
2026-03-25,7547,1.549,,1.825
2026-02-21,7548,1.549,1.709,1.549
2026-02-22,7548,1.549,1.709,1.549
2026-02-23,7548,1.549,1.709,1.549
2026-02-24,7548,1.555,1.715,1.555
2026-02-25,7548,1.559,1.719,1.549
2026-02-26,7548,1.559,1.719,1.555
2026-02-27,7548,1.559,1.729,1.549
2026-02-28,7548,1.569,1.729,1.555
2026-03-01,7548,1.569,1.729,1.559
2026-03-02,7548,1.569,1.729,1.559
2026-03-03,7548,1.569,1.729,1.565
2026-03-04,7548,1.589,1.749,1.625
2026-03-05,7548,1.615,1.775,1.685
2026-03-06,7548,1.639,1.809,1.725
2026-03-07,7548,1.679,1.839,1.805
2026-03-08,7548,1.695,1.855,1.835
2026-03-09,7548,1.695,1.855,1.835
2026-03-10,7548,1.705,1.865,1.869
2026-03-11,7548,1.745,1.905,1.885
2026-03-12,7548,1.715,1.875,1.855
2026-03-13,7548,1.735,1.905,1.875
2026-03-14,7548,1.755,1.915,1.905
2026-03-15,7548,1.775,1.935,1.919
2026-03-16,7548,1.775,1.935,1.919
2026-03-17,7548,1.779,1.939,1.949
2026-03-18,7548,1.789,1.949,1.955
2026-03-19,7548,1.775,1.935,1.955
2026-03-20,7548,1.805,1.975,2.009
2026-03-21,7548,1.825,1.645,2.059
2026-03-22,7548,1.534,1.645,1.818
2026-03-23,7548,1.534,1.645,1.818
2026-03-24,7548,1.535,1.695,1.819
2026-03-25,7548,1.535,1.695,1.819
2026-02-21,7549,1.525,,1.519
2026-02-22,7549,1.529,,1.509
2026-02-23,7549,1.529,,1.509
2026-02-24,7549,1.529,,1.509
2026-02-25,7549,1.535,,1.515
2026-02-26,7549,1.535,,1.515
2026-02-27,7549,1.539,,1.515
2026-02-28,7549,1.545,,1.525
2026-03-01,7549,1.539,,1.525
2026-03-02,7549,1.539,,1.525
2026-03-03,7549,1.539,,1.525
2026-03-04,7549,1.565,,1.589
2026-03-05,7549,1.589,,1.649
2026-03-06,7549,1.605,,1.689
2026-03-07,7549,1.629,,1.769
2026-03-08,7549,1.659,,1.799
2026-03-09,7549,1.659,,1.799
2026-03-10,7549,1.679,,1.839
2026-03-11,7549,1.729,,1.865
2026-03-12,7549,1.715,,1.839
2026-03-13,7549,1.729,,1.869
2026-03-14,7549,1.755,,1.895
2026-03-15,7549,1.779,,1.915
2026-03-16,7549,1.779,,1.915
2026-03-17,7549,1.805,,1.955
2026-03-18,7549,1.815,,1.975
2026-03-19,7549,1.815,,1.959
2026-03-20,7549,1.849,,2.009
2026-03-21,7549,1.869,,2.059
2026-03-22,7549,1.574,,1.818
2026-03-23,7549,1.574,,1.818
2026-03-24,7549,1.585,,1.815
2026-03-25,7549,1.585,,1.835
2026-02-21,7551,1.525,1.685,1.509
2026-02-22,7551,1.529,1.689,1.505
2026-02-23,7551,1.529,1.689,1.505
2026-02-24,7551,1.529,1.689,1.509
2026-02-25,7551,1.535,1.695,1.519
2026-02-26,7551,1.539,1.699,1.519
2026-02-27,7551,1.545,1.715,1.519
2026-02-28,7551,1.545,1.705,1.529
2026-03-01,7551,1.545,1.705,1.535
2026-03-02,7551,1.545,1.705,1.535
2026-03-03,7551,1.545,1.705,1.529
2026-03-04,7551,1.565,1.725,1.595
2026-03-05,7551,1.595,1.755,1.659
2026-03-06,7551,1.615,1.785,1.699
2026-03-07,7551,1.649,1.809,1.779
2026-03-08,7551,1.679,1.839,1.809
2026-03-09,7551,1.679,1.839,1.809
2026-03-10,7551,1.699,1.859,1.839
2026-03-11,7551,1.739,1.899,1.869
2026-03-12,7551,1.735,1.895,1.859
2026-03-13,7551,1.745,1.915,1.889
2026-03-14,7551,1.769,1.929,1.915
2026-03-15,7551,1.795,1.955,1.929
2026-03-16,7551,1.795,1.955,1.929
2026-03-17,7551,1.819,1.979,1.965
2026-03-18,7551,1.815,1.975,1.979
2026-03-19,7551,1.809,1.969,1.975
2026-03-20,7551,1.845,2.015,2.029
2026-03-21,7551,1.865,1.681,2.079
2026-03-22,7551,1.57,1.681,1.836
2026-03-23,7551,1.57,1.681,1.836
2026-03-24,7551,1.579,1.739,1.835
2026-03-25,7551,1.585,1.745,1.845
2026-02-21,7553,1.505,1.665,1.495
2026-02-22,7553,1.505,1.665,1.495
2026-02-23,7553,1.505,1.665,1.495
2026-02-24,7553,1.509,1.669,1.499
2026-02-25,7553,1.515,1.675,1.505
2026-02-26,7553,1.515,1.675,1.505
2026-02-27,7553,1.515,1.685,1.505
2026-02-28,7553,1.519,1.679,1.509
2026-03-01,7553,1.519,1.679,1.515
2026-03-02,7553,1.519,1.679,1.515
2026-03-03,7553,1.519,1.679,1.515
2026-03-04,7553,1.545,1.705,1.575
2026-03-05,7553,1.575,1.735,1.635
2026-03-06,7553,1.599,1.769,1.675
2026-03-07,7553,1.629,1.789,1.755
2026-03-08,7553,1.659,1.819,1.785
2026-03-09,7553,1.659,1.819,1.785
2026-03-10,7553,1.679,1.839,1.819
2026-03-11,7553,1.725,1.885,1.849
2026-03-12,7553,1.725,1.885,1.839
2026-03-13,7553,1.759,1.929,1.869
2026-03-14,7553,1.775,1.935,1.895
2026-03-15,7553,1.779,1.939,1.915
2026-03-16,7553,1.779,1.939,1.915
2026-03-17,7553,1.799,1.959,1.955
2026-03-18,7553,1.805,1.965,1.969
2026-03-19,7553,1.805,1.965,1.969
2026-03-20,7553,1.839,2.009,2.025
2026-03-21,7553,1.859,1.676,2.075
2026-03-22,7553,1.565,1.676,1.832
2026-03-23,7553,1.565,1.676,1.832
2026-03-24,7553,1.559,1.719,1.839
2026-03-25,7553,1.569,1.729,1.845
2026-02-21,7554,1.559,,1.509
2026-02-22,7554,1.559,,1.509
2026-02-23,7554,1.559,,1.509
2026-02-24,7554,1.559,,1.509
2026-02-25,7554,1.559,,1.509
2026-02-26,7554,1.559,,1.509
2026-02-27,7554,1.569,,1.519
2026-02-28,7554,1.569,,1.519
2026-03-01,7554,1.569,,1.519
2026-03-02,7554,1.569,,1.539
2026-03-03,7554,1.599,,1.589
2026-03-04,7554,1.629,,1.639
2026-03-05,7554,1.639,,1.649
2026-03-06,7554,1.679,,1.749
2026-03-07,7554,1.679,,1.749
2026-03-08,7554,1.679,,1.749
2026-03-09,7554,1.739,,1.859
2026-03-10,7554,1.739,,1.859
2026-03-11,7554,1.739,,1.859
2026-03-12,7554,1.739,,1.859
2026-03-13,7554,1.739,,1.859
2026-03-14,7554,1.739,,1.859
2026-03-15,7554,1.739,,1.859
2026-03-16,7554,1.749,,1.879
2026-03-17,7554,1.769,,1.899
2026-03-18,7554,1.769,,1.899
2026-03-19,7554,1.779,,1.909
2026-03-20,7554,1.799,,1.949
2026-03-21,7554,1.799,,1.949
2026-03-22,7554,1.659,,1.799
2026-03-23,7554,1.659,,1.829
2026-03-24,7554,1.619,,1.829
2026-03-25,7554,1.619,,1.839
2026-02-21,7562,1.509,1.669,1.495
2026-02-22,7562,1.505,1.665,1.495
2026-02-23,7562,1.505,1.665,1.495
2026-02-24,7562,1.515,1.675,1.499
2026-02-25,7562,1.525,1.685,1.505
2026-02-26,7562,1.525,1.685,1.505
2026-02-27,7562,1.515,1.685,1.505
2026-02-28,7562,1.525,1.685,1.515
2026-03-01,7562,1.529,1.689,1.515
2026-03-02,7562,1.529,1.689,1.515
2026-03-03,7562,1.519,1.679,1.515
2026-03-04,7562,1.559,1.719,1.585
2026-03-05,7562,1.579,1.739,1.649
2026-03-06,7562,1.599,1.769,1.689
2026-03-07,7562,1.639,1.799,1.769
2026-03-08,7562,1.649,1.809,1.799
2026-03-09,7562,1.649,1.809,1.799
2026-03-10,7562,1.665,1.825,1.835
2026-03-11,7562,1.699,1.859,1.845
2026-03-12,7562,1.689,1.849,1.815
2026-03-13,7562,1.709,1.879,1.839
2026-03-14,7562,1.729,1.889,1.869
2026-03-15,7562,1.749,1.909,1.879
2026-03-16,7562,1.749,1.909,1.879
2026-03-17,7562,1.769,1.929,1.915
2026-03-18,7562,1.779,1.939,1.925
2026-03-19,7562,1.775,1.935,1.925
2026-03-20,7562,1.775,1.935,1.925
2026-03-21,7562,1.775,1.935,1.925
2026-03-22,7562,1.775,1.935,1.925
2026-03-23,7562,1.775,1.935,1.925
2026-03-24,7562,1.775,1.935,1.925
2026-03-25,7562,1.529,1.689,1.789
2026-02-21,7563,1.529,,1.519
2026-02-22,7563,1.509,,1.515
2026-02-23,7563,1.509,,1.515
2026-02-24,7563,1.519,,1.519
2026-02-25,7563,1.539,,1.525
2026-02-26,7563,1.535,,1.525
2026-02-27,7563,1.535,,1.525
2026-02-28,7563,1.539,,1.535
2026-03-01,7563,1.535,,1.539
2026-03-02,7563,1.535,,1.539
2026-03-03,7563,1.529,,1.535
2026-03-04,7563,1.565,,1.605
2026-03-05,7563,1.599,,1.669
2026-03-06,7563,1.625,,1.709
2026-03-07,7563,1.645,,1.789
2026-03-08,7563,1.655,,1.819
2026-03-09,7563,1.655,,1.819
2026-03-10,7563,1.669,,1.845
2026-03-11,7563,1.705,,1.855
2026-03-12,7563,1.689,,1.845
2026-03-13,7563,1.709,,1.875
2026-03-14,7563,1.735,,1.909
2026-03-15,7563,1.765,,1.909
2026-03-16,7563,1.765,,1.909
2026-03-17,7563,1.789,,1.949
2026-03-18,7563,1.799,,1.965
2026-03-19,7563,1.785,,1.955
2026-03-20,7563,1.819,,2.009
2026-03-21,7563,1.839,,2.059
2026-03-22,7563,1.546,,1.818
2026-03-23,7563,1.546,,1.818
2026-03-24,7563,1.529,,1.799
2026-03-25,7563,1.529,,1.805
2026-02-21,7565,1.509,,1.505
2026-02-22,7565,1.509,,1.499
2026-02-23,7565,1.509,,1.499
2026-02-24,7565,1.509,,1.509
2026-02-25,7565,1.519,,1.509
2026-02-26,7565,1.515,,1.509
2026-02-27,7565,1.515,,1.509
2026-02-28,7565,1.525,,1.519
2026-03-01,7565,1.519,,1.525
2026-03-02,7565,1.519,,1.525
2026-03-03,7565,1.519,,1.515
2026-03-04,7565,1.559,,1.585
2026-03-05,7565,1.589,,1.649
2026-03-06,7565,1.619,,1.689
2026-03-07,7565,1.645,,1.769
2026-03-08,7565,1.655,,1.799
2026-03-09,7565,1.655,,1.799
2026-03-10,7565,1.659,,1.819
2026-03-11,7565,1.699,,1.835
2026-03-12,7565,1.689,,1.819
2026-03-13,7565,1.725,,1.849
2026-03-14,7565,1.749,,1.885
2026-03-15,7565,1.775,,1.889
2026-03-16,7565,1.775,,1.889
2026-03-17,7565,1.789,,1.925
2026-03-18,7565,1.809,,1.929
2026-03-19,7565,1.795,,1.925
2026-03-20,7565,1.809,,1.975
2026-03-21,7565,1.829,,2.025
2026-03-22,7565,1.537,,1.787
2026-03-23,7565,1.537,,1.787
2026-03-24,7565,1.529,,1.789
2026-03-25,7565,1.529,,1.789
2026-02-21,7569,1.545,,1.549
2026-02-22,7569,1.549,,1.549
2026-02-23,7569,1.549,,1.549
2026-02-24,7569,1.549,,1.555
2026-02-25,7569,1.555,,1.559
2026-02-26,7569,1.559,,1.559
2026-02-27,7569,1.559,,1.559
2026-02-28,7569,1.559,,1.565
2026-03-01,7569,1.559,,1.559
2026-03-02,7569,1.559,,1.559
2026-03-03,7569,1.575,,1.569
2026-03-04,7569,1.585,,1.625
2026-03-05,7569,1.625,,1.689
2026-03-06,7569,1.649,,1.729
2026-03-07,7569,1.669,,1.809
2026-03-08,7569,1.679,,1.839
2026-03-09,7569,1.679,,1.839
2026-03-10,7569,1.675,,1.859
2026-03-11,7569,1.705,,1.869
2026-03-12,7569,1.689,,1.829
2026-03-13,7569,1.709,,1.839
2026-03-14,7569,1.729,,1.875
2026-03-15,7569,1.755,,1.879
2026-03-16,7569,1.755,,1.879
2026-03-17,7569,1.769,,1.919
2026-03-18,7569,1.779,,1.929
2026-03-19,7569,1.779,,1.939
2026-03-20,7569,1.815,,1.995
2026-03-21,7569,1.835,,2.045
2026-03-22,7569,1.543,,1.805
2026-03-23,7569,1.543,,1.805
2026-03-24,7569,1.529,,1.795
2026-03-25,7569,1.529,,1.789
2026-02-21,7574,1.519,,1.505
2026-02-22,7574,1.519,,1.505
2026-02-23,7574,1.519,,1.505
2026-02-24,7574,1.519,,1.505
2026-02-25,7574,1.525,,1.505
2026-02-26,7574,1.515,,1.505
2026-02-27,7574,1.519,,1.505
2026-02-28,7574,1.525,,1.509
2026-03-01,7574,1.525,,1.515
2026-03-02,7574,1.525,,1.515
2026-03-03,7574,1.525,,1.515
2026-03-04,7574,1.525,,1.515
2026-03-05,7574,1.525,,1.515
2026-03-06,7574,1.525,,1.515
2026-03-07,7574,1.525,,1.515
2026-03-08,7574,1.525,,1.515
2026-03-09,7574,1.525,,1.515
2026-03-10,7574,1.525,,1.515
2026-03-11,7574,1.525,,1.515
2026-03-12,7574,1.525,,1.515
2026-03-13,7574,1.525,,1.515
2026-03-14,7574,1.525,,1.515
2026-03-15,7574,1.525,,1.515
2026-03-16,7574,1.525,,1.515
2026-02-21,7577,1.539,,1.519
2026-02-22,7577,1.539,,1.519
2026-02-23,7577,1.539,,1.519
2026-02-24,7577,1.506,,1.537
2026-02-25,7577,1.506,,1.537
2026-02-26,7577,1.524,,1.535
2026-02-27,7577,1.526,,1.535
2026-02-28,7577,1.526,,1.535
2026-03-01,7577,1.554,,1.554
2026-03-02,7577,1.549,,1.564
2026-03-03,7577,1.572,,1.595
2026-03-04,7577,1.587,,1.646
2026-03-05,7577,1.597,,1.696
2026-03-06,7577,1.618,,1.757
2026-03-07,7577,1.638,,1.817
2026-03-08,7577,1.638,,1.817
2026-03-09,7577,1.678,,1.888
2026-03-10,7577,1.698,,1.928
2026-03-11,7577,1.679,,1.879
2026-03-12,7577,1.679,,1.879
2026-03-13,7577,1.679,,1.879
2026-03-14,7577,1.679,,1.879
2026-03-15,7577,1.729,,1.929
2026-03-16,7577,1.739,,1.929
2026-03-17,7577,1.749,,1.949
2026-03-18,7577,1.779,,1.969
2026-03-19,7577,1.779,,1.969
2026-03-20,7577,1.799,,2.029
2026-03-21,7577,1.799,,2.029
2026-03-22,7577,1.538,,1.818
2026-03-23,7577,1.538,,1.818
2026-03-24,7577,1.543,,1.826
2026-03-25,7577,1.543,,1.826
2026-02-21,7578,1.529,1.589,1.519
2026-02-22,7578,1.529,1.589,1.519
2026-02-23,7578,1.529,1.589,1.519
2026-02-26,7578,1.519,1.619,1.499
2026-02-27,7578,1.519,1.619,1.499
2026-02-28,7578,1.519,1.619,1.499
2026-03-01,7578,1.519,1.619,1.499
2026-03-02,7578,1.519,1.619,1.499
2026-03-03,7578,1.519,1.619,1.499
2026-03-04,7578,1.519,1.619,1.499
2026-03-05,7578,1.519,1.619,1.499
2026-03-06,7578,1.519,1.619,1.499
2026-03-07,7578,1.519,1.619,1.499
2026-03-08,7578,1.689,1.729,1.849
2026-03-09,7578,1.689,1.729,1.849
2026-03-10,7578,1.689,1.729,1.849
2026-03-11,7578,1.689,1.729,1.849
2026-03-12,7578,1.689,1.729,1.849
2026-03-13,7578,1.689,1.729,1.849
2026-03-14,7578,1.689,1.729,1.849
2026-03-15,7578,1.689,1.729,1.849
2026-03-16,7578,1.689,1.729,1.849
2026-03-17,7578,1.689,1.729,1.849
2026-03-18,7578,1.689,1.729,1.849
2026-03-19,7578,1.789,1.839,1.949
2026-03-20,7578,1.789,1.839,1.949
2026-03-21,7578,1.789,1.839,1.949
2026-03-22,7578,1.549,1.599,1.799
2026-03-23,7578,1.549,1.599,1.799
2026-03-24,7578,1.549,1.599,1.799
2026-03-25,7578,1.549,1.599,1.799
2026-02-21,7586,1.505,1.665,1.495
2026-02-22,7586,1.505,1.665,1.495
2026-02-23,7586,1.505,1.665,1.495
2026-02-24,7586,1.509,1.669,1.499
2026-02-25,7586,1.515,1.675,1.505
2026-02-26,7586,1.515,1.675,1.505
2026-02-27,7586,1.515,1.685,1.505
2026-02-28,7586,1.519,1.679,1.509
2026-03-01,7586,1.519,1.679,1.515
2026-03-02,7586,1.519,1.679,1.515
2026-03-03,7586,1.519,1.679,1.515
2026-03-04,7586,1.545,1.705,1.575
2026-03-05,7586,1.575,1.735,1.635
2026-03-06,7586,1.595,1.765,1.675
2026-03-07,7586,1.635,1.795,1.755
2026-03-08,7586,1.665,1.825,1.785
2026-03-09,7586,1.665,1.825,1.785
2026-03-10,7586,1.679,1.839,1.819
2026-03-11,7586,1.709,1.869,1.849
2026-03-12,7586,1.709,1.869,1.835
2026-03-13,7586,1.709,1.879,1.855
2026-03-14,7586,1.729,1.889,1.885
2026-03-15,7586,1.759,1.919,1.895
2026-03-16,7586,1.759,1.919,1.895
2026-03-17,7586,1.789,1.949,1.935
2026-03-18,7586,1.795,1.955,1.935
2026-03-19,7586,1.795,1.955,1.935
2026-03-20,7586,1.825,1.995,1.989
2026-03-21,7586,1.845,1.663,2.039
2026-03-22,7586,1.552,1.663,1.8
2026-03-23,7586,1.552,1.663,1.8
2026-03-24,7586,1.535,1.695,1.809
2026-03-25,7586,1.535,1.695,1.789
2026-02-21,7587,1.549,1.719,1.539
2026-02-22,7587,1.549,1.719,1.539
2026-02-23,7587,1.549,1.719,1.539
2026-02-24,7587,1.549,1.719,1.539
2026-02-25,7587,1.549,1.719,1.539
2026-02-26,7587,1.549,1.719,1.539
2026-02-27,7587,1.549,1.719,1.539
2026-02-28,7587,1.549,1.719,1.539
2026-03-01,7587,1.549,1.719,1.539
2026-03-02,7587,1.549,1.719,1.539
2026-03-03,7587,1.549,1.719,1.539
2026-03-04,7587,1.579,1.749,1.619
2026-03-05,7587,1.619,1.779,1.719
2026-03-06,7587,1.619,1.779,1.719
2026-03-07,7587,1.659,1.799,1.789
2026-03-08,7587,1.669,1.809,1.799
2026-03-09,7587,1.669,1.809,1.799
2026-03-10,7587,1.669,1.809,1.799
2026-03-11,7587,1.739,1.899,1.879
2026-03-12,7587,1.739,1.899,1.859
2026-03-13,7587,1.749,1.909,1.869
2026-03-14,7587,1.769,1.919,1.889
2026-03-15,7587,1.769,1.919,1.889
2026-03-16,7587,1.769,1.919,1.889
2026-03-17,7587,1.809,1.929,1.899
2026-03-18,7587,1.819,1.939,1.919
2026-03-19,7587,1.819,1.939,1.919
2026-03-20,7587,1.839,1.969,1.969
2026-03-21,7587,1.869,1.809,2.069
2026-03-22,7587,1.699,1.809,1.889
2026-03-23,7587,1.579,1.709,1.839
2026-03-24,7587,1.579,1.709,1.839
2026-03-25,7587,1.549,1.669,1.789
2026-02-21,7588,1.539,1.709,1.529
2026-02-22,7588,1.539,1.709,1.529
2026-02-23,7588,1.539,1.709,1.529
2026-02-24,7588,1.539,1.709,1.529
2026-02-25,7588,1.539,1.709,1.529
2026-02-26,7588,1.539,1.709,1.529
2026-02-27,7588,1.539,1.709,1.529
2026-02-28,7588,1.539,1.709,1.529
2026-03-01,7588,1.539,1.709,1.529
2026-03-02,7588,1.539,1.709,1.529
2026-03-03,7588,1.539,1.709,1.529
2026-03-04,7588,1.619,1.739,1.569
2026-03-05,7588,1.609,1.779,1.699
2026-03-06,7588,1.609,1.779,1.699
2026-03-07,7588,1.649,1.779,1.789
2026-03-08,7588,1.649,1.779,1.789
2026-03-09,7588,1.649,1.779,1.789
2026-03-10,7588,1.679,1.819,1.819
2026-03-11,7588,1.729,1.859,1.839
2026-03-12,7588,1.729,1.859,1.839
2026-03-13,7588,1.739,1.869,1.849
2026-03-14,7588,1.759,1.895,1.879
2026-03-15,7588,1.759,1.895,1.879
2026-03-16,7588,1.759,1.895,1.879
2026-03-17,7588,1.789,1.929,1.909
2026-03-18,7588,1.799,1.939,1.929
2026-03-19,7588,1.799,1.939,1.929
2026-03-20,7588,1.839,1.969,1.989
2026-03-21,7588,1.869,1.809,2.069
2026-03-22,7588,1.689,1.809,1.889
2026-03-23,7588,1.689,1.809,1.889
2026-03-24,7588,1.579,1.689,1.839
2026-03-25,7588,1.549,1.669,1.789
2026-02-21,7589,1.559,,1.549
2026-02-22,7589,1.559,,1.549
2026-02-23,7589,1.559,,1.549
2026-02-24,7589,1.565,,1.555
2026-02-25,7589,1.569,,1.559
2026-02-26,7589,1.569,,1.559
2026-02-27,7589,1.555,,1.559
2026-02-28,7589,1.575,,1.565
2026-03-01,7589,1.575,,1.569
2026-03-02,7589,1.575,,1.569
2026-03-03,7589,1.565,,1.569
2026-03-04,7589,1.599,,1.629
2026-03-05,7589,1.629,,1.689
2026-03-06,7589,1.649,,1.729
2026-03-07,7589,1.669,,1.809
2026-03-08,7589,1.695,,1.839
2026-03-09,7589,1.695,,1.839
2026-03-10,7589,1.715,,1.869
2026-03-11,7589,1.755,,1.889
2026-03-12,7589,1.745,,1.865
2026-03-13,7589,1.759,,1.895
2026-03-14,7589,1.765,,1.925
2026-03-15,7589,1.785,,1.935
2026-03-16,7589,1.785,,1.935
2026-03-17,7589,1.809,,1.959
2026-03-18,7589,1.815,,1.965
2026-03-19,7589,1.829,,1.969
2026-03-20,7589,1.859,,2.025
2026-03-21,7589,1.879,,2.075
2026-03-22,7589,1.583,,1.832
2026-03-23,7589,1.583,,1.832
2026-03-24,7589,1.585,,1.829
2026-03-25,7589,1.585,,1.829
2026-02-21,7591,1.549,,1.495
2026-02-22,7591,1.555,,1.505
2026-02-23,7591,1.555,,1.505
2026-02-24,7591,1.559,,1.515
2026-02-25,7591,1.559,,1.515
2026-02-26,7591,1.549,,1.515
2026-02-27,7591,1.549,,1.515
2026-02-28,7591,1.545,,1.525
2026-03-01,7591,1.549,,1.525
2026-03-02,7591,1.549,,1.525
2026-03-03,7591,1.549,,1.525
2026-03-04,7591,1.565,,1.589
2026-03-05,7591,1.595,,1.649
2026-03-06,7591,1.625,,1.689
2026-03-07,7591,1.649,,1.769
2026-03-08,7591,1.679,,1.799
2026-03-09,7591,1.679,,1.799
2026-03-10,7591,1.699,,1.815
2026-03-11,7591,1.739,,1.839
2026-03-12,7591,1.739,,1.829
2026-03-13,7591,1.759,,1.849
2026-03-14,7591,1.785,,1.879
2026-03-15,7591,1.805,,1.885
2026-03-16,7591,1.805,,1.885
2026-03-17,7591,1.809,,1.919
2026-03-18,7591,1.819,,1.935
2026-03-19,7591,1.825,,1.939
2026-03-20,7591,1.859,,1.989
2026-03-21,7591,1.879,,2.039
2026-03-22,7591,1.583,,1.8
2026-03-23,7591,1.583,,1.8
