fecha,id,g95,g98,gA
2026-05-13,16213,1.449,,1.639
2026-05-13,11154,1.479,1.599,1.579
2026-05-13,84,1.615,1.725,1.765
2026-05-13,15598,1.443,,1.544
2026-05-13,23,1.539,1.639,1.749
2026-05-13,9,1.369,,1.599
2026-05-13,16263,1.369,,1.619
2026-05-13,18,1.519,1.609,1.699
2026-05-13,115,1.639,1.709,1.799
2026-05-13,15224,1.369,,1.599
2026-05-13,14649,1.519,1.719,1.619
2026-05-13,14507,1.449,,1.599
2026-05-13,72,1.479,,1.619
2026-05-13,12159,1.619,1.729,1.759
2026-05-13,12045,1.629,1.739,1.765
2026-05-13,111,1.615,1.775,1.759
2026-05-13,112,1.615,1.775,1.759
2026-05-13,12046,1.629,1.739,1.765
2026-05-13,20,1.599,1.699,1.699
2026-05-13,99,1.499,,1.639
2026-05-13,98,1.499,,1.639
2026-05-13,28,1.619,1.759,1.759
2026-05-13,11904,1.654,1.723,1.759
2026-05-13,102,1.499,,1.679
2026-05-13,8988,1.649,1.709,1.759
2026-05-13,62,1.639,,1.644
2026-05-13,116,1.639,,1.644
2026-05-13,122,1.599,1.719,1.739
2026-05-13,137,1.639,,1.759
2026-05-13,10891,1.619,1.759,1.695
2026-05-13,19,1.579,1.719,1.739
2026-05-13,147,1.439,1.519,1.539
2026-05-13,135,1.625,,1.745
2026-05-13,126,1.614,1.723,1.739
2026-05-13,134,1.625,1.735,1.745
2026-05-13,29,1.544,,1.679
2026-05-13,125,1.614,1.723,1.739
2026-05-13,16389,1.309,,1.399
2026-05-13,16279,1.329,,1.449
2026-05-13,64,1.619,1.779,1.745
2026-05-13,63,1.635,1.745,1.769
2026-05-13,46,1.599,1.719,1.759
2026-05-13,21,1.599,1.769,1.739
2026-05-13,90,1.604,,1.759
2026-05-13,140,1.599,1.719,1.699
2026-05-13,9512,1.429,,1.569
2026-05-13,73,1.499,,1.689
2026-05-13,8069,1.609,1.729,1.759
2026-05-13,60,1.629,1.739,1.759
2026-05-13,127,1.625,1.755,1.755
2026-05-13,40,1.559,1.749,1.719
2026-05-13,10101,1.439,1.519,1.539
2026-05-13,128,1.625,1.755,1.755
2026-05-13,74,1.575,1.715,1.699
2026-05-13,39,1.509,1.739,1.689
2026-05-13,11741,1.569,1.699,1.699
2026-05-13,101,1.605,1.765,1.749
2026-05-13,55,1.609,1.769,1.755
2026-05-13,14450,1.479,,1.629
2026-05-13,8369,1.499,1.699,1.669
2026-05-13,138,1.619,,1.745
2026-05-13,52,1.619,1.779,1.749
2026-05-13,16131,1.699,1.799,1.639
2026-05-13,14276,1.629,,1.764
2026-05-13,16022,1.477,,
2026-05-13,15364,1.439,,1.759
2026-05-13,87,1.599,,1.749
2026-05-13,77,1.614,1.723,1.769
2026-05-13,86,1.605,1.765,1.775
2026-05-13,37,1.459,,1.559
2026-05-13,78,1.614,,1.769
2026-05-13,61,1.599,1.719,1.699
2026-05-13,121,1.599,1.719,1.699
2026-05-13,12977,1.614,,1.759
2026-05-13,65,1.599,1.719,1.759
2026-05-13,118,1.609,1.729,1.769
2026-05-13,11754,1.509,,1.629
2026-05-13,10,1.579,1.739,1.739
2026-05-13,10107,1.614,1.713,1.759
2026-05-13,10106,1.614,1.713,1.759
2026-05-13,96,1.624,,1.762
2026-05-13,76,1.469,,1.599
2026-05-13,145,,1.752,1.739
2026-05-13,146,,1.752,1.739
2026-05-13,15656,,,1.66
2026-05-13,9827,,,1.759
2026-05-13,12122,,,1.719
2026-05-13,10746,,,1.765
2026-05-13,15405,,,1.679
2026-05-13,15412,,,1.679
2026-05-13,13489,,,1.661
2026-05-13,14986,,,1.739
2026-05-13,14987,,,1.739
2026-05-13,11109,,,1.699
2026-05-13,11537,,,1.689
2026-05-13,12271,,,1.759
2026-05-13,11763,,,1.859
2026-05-15,15385,1.579,,1.739
2026-05-15,14195,1.449,,1.659
2026-05-15,10340,1.449,1.529,1.629
2026-05-15,16316,1.496,,1.596
2026-05-15,12647,1.634,,1.779
2026-05-15,15971,1.309,,1.429
2026-05-15,97,1.615,1.785,1.769
2026-05-15,12158,1.629,1.749,1.759
2026-05-15,15827,1.389,,1.619
2026-05-15,36,1.397,,1.629
2026-05-15,14,1.549,1.699,1.649
2026-05-15,14359,1.429,,1.659
2026-05-15,2,1.499,,1.639
2026-05-15,14946,1.499,,1.639
2026-05-15,7,1.609,1.769,1.739
2026-05-15,89,1.588,,1.699
2026-05-15,14451,1.439,,1.639
2026-05-15,8,1.588,1.726,1.699
2026-05-15,10656,1.489,1.726,1.659
2026-05-15,30,1.509,,1.699
2026-05-15,16112,1.459,,1.659
2026-05-15,31,1.529,,1.719
2026-05-15,139,1.615,1.785,1.749
2026-05-15,80,1.615,1.785,1.749
2026-05-15,144,1.629,1.789,1.739
2026-05-15,69,1.539,1.659,1.669
2026-05-15,15841,1.377,,1.609
2026-05-15,13788,1.387,,1.619
2026-05-15,13520,1.599,1.699,1.729
2026-05-15,130,1.619,1.769,1.739
2026-05-15,15806,1.634,,1.779
2026-05-15,16282,1.377,,1.609
2026-05-15,68,1.589,1.699,1.729
2026-05-15,71,1.639,1.759,1.769
2026-05-15,70,1.639,1.759,1.769
2026-05-15,67,1.589,,1.729
2026-05-15,16213,1.499,,1.639
2026-05-15,35,1.475,,1.575
2026-05-15,17,1.629,1.739,1.769
2026-05-15,6,1.634,1.743,1.779
2026-05-15,110,1.634,,1.779
2026-05-15,11154,1.487,1.629,1.579
2026-05-15,93,1.629,1.749,1.765
2026-05-15,16376,1.425,,1.525
2026-05-15,84,1.625,1.745,1.765
2026-05-15,79,1.629,1.749,1.765
2026-05-15,27,1.599,,1.759
2026-05-15,15598,1.455,,1.555
2026-05-15,57,1.615,1.785,1.739
2026-05-15,143,1.625,1.745,1.765
2026-05-15,8101,1.634,1.743,1.779
2026-05-15,103,1.629,1.739,1.769
2026-05-15,23,1.539,1.639,1.749
2026-05-15,16263,1.369,,1.619
2026-05-15,18,1.519,1.609,1.699
2026-05-15,9,1.369,,1.599
2026-05-15,115,1.669,1.739,1.749
2026-05-15,15224,1.369,,1.599
2026-05-15,14649,1.539,1.719,1.599
2026-05-15,14507,1.449,,1.599
2026-05-15,72,1.499,,1.609
2026-05-15,25,1.599,1.729,1.809
2026-05-15,12159,1.629,1.749,1.759
2026-05-15,20,1.599,1.699,1.699
2026-05-15,12045,1.639,1.759,1.765
2026-05-15,111,1.625,1.795,1.759
2026-05-15,12046,1.639,1.759,1.765
2026-05-15,112,1.625,1.795,1.759
2026-05-15,99,1.499,,1.609
2026-05-15,28,1.639,1.779,1.759
2026-05-15,98,1.499,,1.609
2026-05-15,11904,1.634,1.743,1.769
2026-05-15,147,1.439,1.519,1.539
2026-05-15,122,1.629,1.739,1.749
2026-05-15,19,1.609,1.749,1.749
2026-05-15,116,1.649,,1.673
2026-05-15,125,1.634,1.743,1.749
2026-05-15,10891,1.615,1.765,1.715
2026-05-15,135,1.635,,1.745
2026-05-15,137,1.649,,1.765
2026-05-15,102,1.499,,1.659
2026-05-15,126,1.634,1.743,1.749
2026-05-15,29,1.564,,1.689
2026-05-15,8988,1.689,1.749,1.749
2026-05-15,134,1.635,1.755,1.745
2026-05-15,62,1.649,,1.673
2026-05-15,16279,1.299,,1.419
2026-05-15,16389,1.309,,1.429
2026-05-15,64,1.629,1.799,1.745
2026-05-15,46,1.629,1.739,1.769
2026-05-15,63,1.635,1.755,1.769
2026-05-15,21,1.599,1.769,1.739
2026-05-15,90,1.604,,1.759
2026-05-15,140,1.629,1.739,1.699
2026-05-15,9512,1.429,,1.569
2026-05-15,73,1.509,,1.689
2026-05-15,8069,1.609,1.729,1.759
2026-05-15,10101,1.439,1.519,1.539
2026-05-15,127,1.635,1.775,1.759
2026-05-15,40,1.559,1.769,1.719
2026-05-15,60,1.639,1.759,1.765
2026-05-15,128,1.635,1.775,1.759
2026-05-15,74,1.579,1.719,1.709
2026-05-15,11741,1.579,1.699,1.699
2026-05-15,39,1.539,1.759,1.669
2026-05-15,55,1.625,1.795,1.775
2026-05-15,101,1.619,1.789,1.769
2026-05-15,14450,1.509,,1.639
2026-05-15,52,1.639,1.809,1.755
2026-05-15,138,1.629,,1.745
2026-05-15,8369,1.549,1.729,1.669
2026-05-15,14276,1.639,,1.764
2026-05-15,16131,1.499,1.659,1.639
2026-05-15,16022,1.477,,
2026-05-15,15364,1.439,,1.759
2026-05-15,87,1.629,,1.759
2026-05-15,37,1.475,,1.575
2026-05-15,77,1.634,1.743,1.779
2026-05-15,86,1.615,1.785,1.759
2026-05-15,78,1.634,,1.779
2026-05-15,61,1.629,1.739,1.699
2026-05-15,121,1.629,1.739,1.699
2026-05-15,12977,1.634,,1.769
2026-05-15,65,1.629,1.739,1.769
2026-05-15,118,1.639,1.749,1.779
2026-05-15,11754,1.509,,1.629
2026-05-15,10,1.599,1.739,1.729
2026-05-15,10107,1.634,1.733,1.769
2026-05-15,10106,1.634,1.733,1.769
2026-05-15,96,1.644,,1.772
2026-05-15,76,1.479,,1.599
2026-05-15,146,,1.772,1.749
2026-05-15,145,,1.772,1.749
2026-05-15,15656,,,1.66
2026-05-15,9827,,,1.759
2026-05-15,15405,,,1.679
2026-05-15,15412,,,1.679
2026-05-15,13489,,,1.702
2026-05-15,12122,,,1.739
2026-05-15,10746,,,1.732
2026-05-15,14986,,,1.739
2026-05-15,14987,,,1.739
2026-05-15,11109,,,1.699
2026-05-15,11537,,,1.689
2026-05-15,11763,,,1.859
2026-05-15,12271,,,1.759
2026-05-16,15385,1.579,,1.739
2026-05-16,14195,1.449,,1.659
2026-05-16,10340,1.449,1.529,1.629
2026-05-16,16316,1.496,,1.596
2026-05-16,12647,1.634,,1.779
2026-05-16,15971,1.249,,1.369
2026-05-16,15827,1.389,,1.619
2026-05-16,12158,1.629,1.739,1.759
2026-05-16,36,1.397,,1.629
2026-05-16,97,1.615,1.775,1.765
2026-05-16,14,1.549,1.699,1.649
2026-05-16,14359,1.444,,1.659
2026-05-16,2,1.499,,1.639
2026-05-16,14946,1.499,,1.639
2026-05-16,7,1.609,1.769,1.739
2026-05-16,14451,1.439,,1.639
2026-05-16,89,1.588,,1.699
2026-05-16,16112,1.459,,1.659
2026-05-16,8,1.588,1.726,1.699
2026-05-16,10656,1.489,1.726,1.659
2026-05-16,31,1.529,,1.719
2026-05-16,30,1.509,,1.699
2026-05-16,139,1.615,1.775,1.745
2026-05-16,144,1.629,1.789,1.739
2026-05-16,80,1.615,1.775,1.745
2026-05-16,69,1.539,1.659,1.649
2026-05-16,15841,1.377,,1.609
2026-05-16,15806,1.634,,1.779
2026-05-16,130,1.615,1.755,1.739
2026-05-16,13520,1.599,1.699,1.729
2026-05-16,13788,1.387,,1.619
2026-05-16,16282,1.377,,1.609
2026-05-16,71,1.639,1.759,1.769
2026-05-16,70,1.639,1.759,1.769
2026-05-16,67,1.589,,1.729
2026-05-16,68,1.589,1.699,1.729
2026-05-16,16213,1.499,,1.639
2026-05-16,103,1.629,1.739,1.769
2026-05-16,16376,1.425,,1.525
2026-05-16,11154,1.487,1.629,1.579
2026-05-16,8101,1.634,1.743,1.779
2026-05-16,6,1.634,1.743,1.779
2026-05-16,27,1.599,,1.759
2026-05-16,35,1.475,,1.575
2026-05-16,15598,1.455,,1.555
2026-05-16,57,1.615,1.775,1.739
2026-05-16,84,1.629,1.739,1.765
2026-05-16,143,1.629,1.739,1.765
2026-05-16,93,1.635,1.745,1.769
2026-05-16,17,1.635,1.739,1.769
2026-05-16,110,1.634,,1.779
2026-05-16,79,1.629,1.739,1.765
2026-05-16,18,1.519,1.609,1.699
2026-05-16,23,1.539,1.639,1.749
2026-05-16,16263,1.369,,1.619
2026-05-16,9,1.369,,1.599
2026-05-16,14649,1.539,1.719,1.599
2026-05-16,115,1.669,1.739,1.749
2026-05-16,15224,1.369,,1.599
2026-05-16,14507,1.479,,1.619
2026-05-16,72,1.499,,1.609
2026-05-16,25,1.599,1.729,1.809
2026-05-16,12159,1.629,1.739,1.759
2026-05-16,112,1.625,1.785,1.759
2026-05-16,20,1.599,1.699,1.699
2026-05-16,111,1.625,1.785,1.759
2026-05-16,12045,1.639,1.749,1.765
2026-05-16,12046,1.639,1.749,1.765
2026-05-16,98,1.499,,1.609
2026-05-16,99,1.499,,1.609
2026-05-16,28,1.629,1.769,1.759
2026-05-16,11904,1.634,1.743,1.769
2026-05-16,102,1.499,,1.659
2026-05-16,147,1.439,1.519,1.539
2026-05-16,62,1.649,,1.673
2026-05-16,122,1.629,1.739,1.749
2026-05-16,8988,1.689,1.749,1.749
2026-05-16,135,1.635,,1.745
2026-05-16,19,1.609,1.749,1.739
2026-05-16,116,1.649,,1.673
2026-05-16,125,1.634,1.743,1.749
2026-05-16,134,1.635,1.745,1.745
2026-05-16,10891,1.615,1.755,1.705
2026-05-16,126,1.634,1.743,1.749
2026-05-16,137,1.649,,1.749
2026-05-16,29,1.564,,1.689
2026-05-16,16389,1.249,,1.369
2026-05-16,16279,1.239,,1.359
2026-05-16,64,1.629,1.789,1.745
2026-05-16,46,1.629,1.739,1.769
2026-05-16,63,1.645,1.755,1.769
2026-05-16,21,1.599,1.769,1.739
2026-05-16,90,1.634,,1.769
2026-05-16,140,1.629,1.739,1.699
2026-05-16,73,1.509,,1.689
2026-05-16,9512,1.429,,1.569
2026-05-16,8069,1.609,1.729,1.759
2026-05-16,60,1.639,1.749,1.765
2026-05-16,10101,1.439,1.519,1.539
2026-05-16,128,1.635,1.765,1.759
2026-05-16,127,1.635,1.765,1.759
2026-05-16,40,1.559,1.769,1.719
2026-05-16,39,1.539,1.759,1.669
2026-05-16,74,1.579,1.719,1.689
2026-05-16,11741,1.579,1.699,1.699
2026-05-16,101,1.619,1.779,1.769
2026-05-16,55,1.625,1.785,1.775
2026-05-16,14450,1.509,,1.619
2026-05-16,8369,1.549,1.729,1.669
2026-05-16,138,1.629,,1.745
2026-05-16,52,1.619,1.779,1.755
2026-05-16,14276,1.639,,1.764
2026-05-16,16131,1.499,1.659,1.639
2026-05-16,16022,1.477,,
2026-05-16,15364,1.439,,1.759
2026-05-16,37,1.475,,1.575
2026-05-16,86,1.615,1.775,1.759
2026-05-16,87,1.629,,1.759
2026-05-16,77,1.634,1.743,1.779
2026-05-16,78,1.634,,1.779
2026-05-16,61,1.629,1.739,1.699
2026-05-16,121,1.629,1.739,1.699
2026-05-16,12977,1.634,,1.769
2026-05-16,65,1.629,1.739,1.769
2026-05-16,118,1.639,1.749,1.779
2026-05-16,11754,1.509,,1.629
2026-05-16,10,1.599,1.739,1.729
2026-05-16,96,1.644,,1.772
2026-05-16,10107,1.634,1.733,1.769
2026-05-16,10106,1.634,1.733,1.769
2026-05-16,76,1.479,,1.599
2026-05-16,146,,1.772,1.749
2026-05-16,145,,1.772,1.749
2026-05-16,15656,,,1.66
2026-05-16,15405,,,1.679
2026-05-16,9827,,,1.759
2026-05-16,14987,,,1.739
2026-05-16,10746,,,1.732
2026-05-16,14986,,,1.739
2026-05-16,12122,,,1.739
2026-05-16,13489,,,1.674
2026-05-16,15412,,,1.679
2026-05-16,11109,,,1.699
2026-05-16,11537,,,1.689
2026-05-16,12271,,,1.759
2026-05-16,11763,,,1.859
2026-05-19,15385,1.579,,1.739
2026-05-19,14195,1.449,,1.659
2026-05-19,16316,1.496,,1.616
2026-05-19,12647,1.639,,1.779
2026-05-19,10340,1.449,1.529,1.629
2026-05-19,15971,1.389,,1.489
2026-05-19,14,1.549,1.699,1.649
2026-05-19,36,1.409,,1.619
2026-05-19,97,1.625,1.785,1.785
2026-05-19,14359,1.454,,1.649
2026-05-19,12158,1.639,1.749,1.769
2026-05-19,15827,1.399,,1.609
2026-05-19,2,1.499,,1.639
2026-05-19,14946,1.499,,1.639
2026-05-19,7,1.619,1.769,1.749
2026-05-19,89,1.588,,1.699
2026-05-19,14451,1.439,,1.639
2026-05-19,10656,1.489,1.726,1.659
2026-05-19,31,1.529,,1.719
2026-05-19,16112,1.459,,1.659
2026-05-19,30,1.509,,1.699
2026-05-19,8,1.588,1.726,1.699
2026-05-19,144,1.639,1.789,1.749
2026-05-19,80,1.625,1.785,1.769
2026-05-19,69,1.549,1.669,1.679
2026-05-19,139,1.625,1.785,1.769
2026-05-19,13520,1.599,1.699,1.749
2026-05-19,13788,1.387,,1.619
2026-05-19,15806,1.639,,1.779
2026-05-19,15841,1.377,,1.609
2026-05-19,130,1.625,1.775,1.759
2026-05-19,16282,1.377,,1.609
2026-05-19,70,1.659,1.769,1.779
2026-05-19,71,1.659,1.769,1.779
2026-05-19,67,1.589,,1.729
2026-05-19,68,1.589,1.699,1.729
2026-05-19,17,1.635,1.749,1.769
2026-05-19,16213,1.499,,1.639
2026-05-19,103,1.639,1.749,1.769
2026-05-19,93,1.645,1.755,1.785
2026-05-19,110,1.639,,1.779
2026-05-19,57,1.625,1.785,1.755
2026-05-19,84,1.639,1.749,1.785
2026-05-19,79,1.639,1.749,1.769
2026-05-19,143,1.639,1.749,1.785
2026-05-19,11154,1.497,1.639,1.597
2026-05-19,27,1.609,,1.769
2026-05-19,6,1.639,1.743,1.779
2026-05-19,35,1.489,,1.607
2026-05-19,16376,1.457,,1.537
2026-05-19,8101,1.639,1.743,1.779
2026-05-19,15598,1.457,,1.557
2026-05-19,23,1.539,1.639,1.749
2026-05-19,18,1.519,1.609,1.699
2026-05-19,16263,1.369,,1.599
2026-05-19,9,1.369,,1.599
2026-05-19,14649,1.539,1.719,1.599
2026-05-19,15224,1.369,,1.599
2026-05-19,115,1.669,1.739,1.749
2026-05-19,14507,1.459,,1.599
2026-05-19,72,1.499,,1.639
2026-05-19,25,1.599,1.729,1.809
2026-05-19,12159,1.639,1.749,1.769
2026-05-19,20,1.599,1.699,1.699
2026-05-19,12046,1.649,1.759,1.785
2026-05-19,112,1.635,1.795,1.769
2026-05-19,111,1.635,1.795,1.769
2026-05-19,12045,1.649,1.759,1.785
2026-05-19,99,1.509,,1.609
2026-05-19,28,1.639,1.779,1.759
2026-05-19,98,1.509,,1.609
2026-05-19,11904,1.639,1.743,1.769
2026-05-19,8988,1.689,1.749,1.749
2026-05-19,62,1.649,,1.689
2026-05-19,102,1.499,,1.659
2026-05-19,147,1.467,1.539,1.567
2026-05-19,122,1.629,1.749,1.749
2026-05-19,10891,1.629,1.789,1.729
2026-05-19,135,1.645,,1.755
2026-05-19,137,1.659,,1.759
2026-05-19,126,1.639,1.743,1.749
2026-05-19,125,1.639,1.743,1.749
2026-05-19,134,1.645,1.755,1.755
2026-05-19,19,1.609,1.749,1.749
2026-05-19,29,1.569,,1.689
2026-05-19,116,1.649,,1.689
2026-05-19,16389,1.389,,1.489
2026-05-19,16279,1.389,,1.489
2026-05-19,64,1.639,1.799,1.759
2026-05-19,46,1.639,1.749,1.769
2026-05-19,63,1.649,1.759,1.779
2026-05-19,21,1.629,1.779,1.749
2026-05-19,90,1.634,,1.769
2026-05-19,140,1.629,1.749,1.699
2026-05-19,9512,1.429,,1.569
2026-05-19,73,1.519,,1.709
2026-05-19,8069,1.629,1.749,1.759
2026-05-19,10101,1.467,1.539,1.567
2026-05-19,60,1.649,1.759,1.765
2026-05-19,128,1.645,1.775,1.769
2026-05-19,127,1.645,1.775,1.769
2026-05-19,40,1.589,1.769,1.729
2026-05-19,11741,1.579,1.699,1.699
2026-05-19,74,1.589,1.729,1.715
2026-05-19,39,1.549,1.759,1.669
2026-05-19,55,1.629,1.789,1.769
2026-05-19,101,1.625,1.785,1.769
2026-05-19,14450,1.519,,1.639
2026-05-19,138,1.639,,1.759
2026-05-19,8369,1.549,1.729,1.669
2026-05-19,52,1.645,1.785,1.769
2026-05-19,16131,1.499,1.659,1.639
2026-05-19,14276,1.649,,1.784
2026-05-19,16022,1.477,,
2026-05-19,15364,1.439,,1.759
2026-05-19,77,1.639,1.743,1.779
2026-05-19,86,1.625,1.785,1.779
2026-05-19,87,1.629,,1.759
2026-05-19,78,1.639,,1.779
2026-05-19,37,1.489,,1.607
2026-05-19,61,1.629,1.749,1.699
2026-05-19,121,1.639,1.749,1.699
2026-05-19,12977,1.639,,1.769
2026-05-19,118,1.639,1.749,1.779
2026-05-19,65,1.629,1.739,1.769
2026-05-19,11754,1.509,,1.629
2026-05-19,10,1.609,1.739,1.739
2026-05-19,10106,1.639,1.733,1.769
2026-05-19,96,1.649,,1.772
2026-05-19,10107,1.639,1.733,1.769
2026-05-19,76,1.479,,1.599
2026-05-19,146,,1.772,1.749
2026-05-19,145,,1.772,1.749
2026-05-19,15080,,,1.739
2026-05-19,15656,,,1.66
2026-05-19,10746,,,1.732
2026-05-19,12122,,,1.739
2026-05-19,14987,,,1.739
2026-05-19,9827,,,1.759
2026-05-19,15405,,,1.705
2026-05-19,14986,,,1.739
2026-05-19,15412,,,1.705
2026-05-19,13489,,,1.674
2026-05-19,11109,,,1.699
2026-05-19,11537,,,1.709
2026-05-19,11763,,,1.859
2026-05-19,12271,,,1.759
2026-05-20,14195,1.479,,1.659
2026-05-20,15385,1.579,,1.739
2026-05-20,12647,1.649,,1.784
2026-05-20,16316,1.496,,1.626
2026-05-20,10340,1.449,1.529,1.629
2026-05-20,15971,1.349,,1.449
2026-05-20,14,1.549,1.699,1.649
2026-05-20,12158,1.675,1.785,1.799
2026-05-20,97,1.659,1.819,1.809
2026-05-20,15827,1.389,,1.609
2026-05-20,14359,1.444,,1.649
2026-05-20,36,1.398,,1.619
2026-05-20,14946,1.499,,1.639
2026-05-20,2,1.499,,1.639
2026-05-20,7,1.649,1.809,1.779
2026-05-20,89,1.588,,1.699
2026-05-20,14451,1.439,,1.639
2026-05-20,30,1.509,,1.699
2026-05-20,31,1.529,,1.719
2026-05-20,10656,1.489,1.726,1.659
2026-05-20,16112,1.459,,1.659
2026-05-20,8,1.588,1.726,1.699
2026-05-20,80,1.655,1.815,1.795
2026-05-20,144,1.665,1.819,1.789
2026-05-20,139,1.655,1.815,1.795
2026-05-20,69,1.559,1.679,1.674
2026-05-20,15841,1.377,,1.609
2026-05-20,13788,1.387,,1.619
2026-05-20,15806,1.649,,1.784
2026-05-20,13520,1.599,1.699,1.759
2026-05-20,16282,1.377,,1.609
2026-05-20,130,1.665,1.815,1.785
2026-05-20,70,1.659,1.769,1.779
2026-05-20,71,1.659,1.769,1.779
2026-05-20,68,1.609,1.719,1.729
2026-05-20,67,1.609,,1.729
2026-05-20,103,1.649,1.749,1.779
2026-05-20,11154,1.497,1.639,1.597
2026-05-20,16213,1.499,,1.639
2026-05-20,79,1.659,1.769,1.805
2026-05-20,35,1.489,,1.587
2026-05-20,93,1.669,1.779,1.819
2026-05-20,143,1.665,1.775,1.819
2026-05-20,57,1.659,1.819,1.785
2026-05-20,27,1.619,,1.794
2026-05-20,6,1.649,1.753,1.784
2026-05-20,15598,1.489,,1.569
2026-05-20,110,1.649,,1.784
2026-05-20,8101,1.649,1.753,1.784
2026-05-20,84,1.665,1.775,1.819
2026-05-20,16376,1.459,,1.539
2026-05-20,17,1.659,1.759,1.784
2026-05-20,23,1.539,1.639,1.749
2026-05-20,16263,1.369,,1.599
2026-05-20,9,1.369,,1.599
2026-05-20,18,1.519,1.609,1.699
2026-05-20,14649,1.539,1.719,1.599
2026-05-20,15224,1.369,,1.599
2026-05-20,115,1.669,1.739,1.749
2026-05-20,14507,1.459,,1.599
2026-05-20,72,1.499,,1.639
2026-05-20,25,1.599,1.729,1.809
2026-05-20,12159,1.675,1.785,1.799
2026-05-20,12046,1.675,1.785,1.815
2026-05-20,112,1.655,1.815,1.799
2026-05-20,20,1.629,1.729,1.699
2026-05-20,111,1.655,1.815,1.799
2026-05-20,12045,1.675,1.785,1.815
2026-05-20,98,1.509,,1.609
2026-05-20,99,1.509,,1.609
2026-05-20,28,1.679,1.819,1.764
2026-05-20,11904,1.649,1.753,1.774
2026-05-20,8988,1.689,1.749,1.749
2026-05-20,122,1.639,1.759,1.749
2026-05-20,62,1.649,,1.709
2026-05-20,147,1.467,1.539,1.567
2026-05-20,116,1.649,,1.709
2026-05-20,19,1.609,1.749,1.749
2026-05-20,134,1.665,1.775,1.789
2026-05-20,126,1.649,1.753,1.754
2026-05-20,29,1.579,,1.694
2026-05-20,102,1.519,,1.659
2026-05-20,135,1.665,,1.789
2026-05-20,10891,1.669,1.829,1.739
2026-05-20,125,1.649,1.753,1.754
2026-05-20,137,1.685,,1.785
2026-05-20,16279,1.339,,1.439
2026-05-20,16389,1.349,,1.449
2026-05-20,64,1.665,1.825,1.799
2026-05-20,63,1.675,1.785,1.809
2026-05-20,46,1.649,1.759,1.779
2026-05-20,21,1.649,1.799,1.769
2026-05-20,90,1.634,,1.769
2026-05-20,140,1.639,1.759,1.699
2026-05-20,73,1.539,,1.669
2026-05-20,9512,1.429,,1.569
2026-05-20,8069,1.629,1.749,1.759
2026-05-20,10101,1.467,1.539,1.567
2026-05-20,127,1.685,1.815,1.799
2026-05-20,128,1.685,1.815,1.799
2026-05-20,60,1.689,1.799,1.805
2026-05-20,40,1.589,1.789,1.699
2026-05-20,11741,1.579,1.699,1.699
2026-05-20,74,1.599,1.739,1.709
2026-05-20,39,1.569,1.779,1.689
2026-05-20,55,1.669,1.829,1.809
2026-05-20,101,1.665,1.825,1.805
2026-05-20,14450,1.519,,1.639
2026-05-20,8369,1.549,1.729,1.669
2026-05-20,52,1.669,1.809,1.809
2026-05-20,138,1.665,,1.799
2026-05-20,16131,1.499,1.659,1.639
2026-05-20,14276,1.669,,1.799
2026-05-20,16022,1.497,,
2026-05-20,87,1.639,,1.769
2026-05-20,15364,1.439,,1.759
2026-05-20,77,1.649,1.753,1.784
2026-05-20,78,1.649,,1.784
2026-05-20,86,1.655,1.815,1.799
2026-05-20,37,1.489,,1.587
2026-05-20,61,1.639,1.759,1.699
2026-05-20,121,1.639,1.759,1.699
2026-05-20,12977,1.649,,1.774
2026-05-20,118,1.649,1.759,1.789
2026-05-20,65,1.639,1.749,1.779
2026-05-20,11754,1.509,,1.629
2026-05-20,10,1.609,1.739,1.749
2026-05-20,10106,1.649,1.743,1.774
2026-05-20,96,1.659,,1.777
2026-05-20,10107,1.649,1.743,1.774
2026-05-20,76,1.499,,1.599
2026-05-20,145,,1.782,1.754
2026-05-20,146,,1.782,1.754
2026-05-20,15080,,,1.739
2026-05-20,15656,,,1.66
2026-05-20,10746,,,1.732
2026-05-20,9827,,,1.759
2026-05-20,15412,,,1.705
2026-05-20,15405,,,1.705
2026-05-20,14986,,,1.749
2026-05-20,14987,,,1.759
2026-05-20,12122,,,1.749
2026-05-20,13489,,,1.674
2026-05-20,11109,,,1.699
2026-05-20,11537,,,1.669
2026-05-20,12271,,,1.759
2026-05-20,11763,,,1.859
2026-05-21,15385,1.599,,1.749
2026-05-21,14195,1.479,,1.659
2026-05-21,10340,1.449,1.529,1.629
2026-05-21,12647,1.654,,1.784
2026-05-21,16316,1.496,,1.616
2026-05-21,15971,1.289,,1.389
2026-05-21,97,1.669,1.829,1.799
2026-05-21,12158,1.675,1.785,1.799
2026-05-21,36,1.387,,1.619
2026-05-21,14,1.566,1.699,1.629
2026-05-21,14359,1.434,,1.649
2026-05-21,15827,1.379,,1.609
2026-05-21,2,1.519,,1.639
2026-05-21,14946,1.519,,1.639
2026-05-21,7,1.649,1.809,1.779
2026-05-21,89,1.588,,1.699
2026-05-21,14451,1.439,,1.639
2026-05-21,8,1.588,1.726,1.699
2026-05-21,16112,1.459,,1.659
2026-05-21,31,1.529,,1.719
2026-05-21,30,1.509,,1.699
2026-05-21,10656,1.489,1.726,1.659
2026-05-21,144,1.665,1.819,1.789
2026-05-21,69,1.559,1.679,1.669
2026-05-21,139,1.655,1.815,1.795
2026-05-21,80,1.655,1.815,1.795
2026-05-21,130,1.655,1.805,1.805
2026-05-21,13520,1.599,1.699,1.769
