fecha,id,g95,g98,gA
2026-02-25,13520,1.559,1.679,1.489
2026-02-26,13520,1.549,1.669,1.489
2026-02-27,13520,1.549,1.679,1.489
2026-02-28,13520,1.549,1.679,1.489
2026-03-01,13520,1.549,1.679,1.489
2026-03-02,13520,1.559,1.679,1.509
2026-03-03,13520,1.559,1.679,1.529
2026-03-04,13520,1.579,1.699,1.569
2026-03-05,13520,1.599,1.719,1.659
2026-03-06,13520,1.639,1.769,1.659
2026-03-07,13520,1.639,1.769,1.659
2026-03-08,13520,1.639,1.769,1.659
2026-03-09,13520,1.699,1.799,1.799
2026-03-10,13520,1.699,1.799,1.799
2026-03-11,13520,1.699,1.799,1.799
2026-03-12,13520,1.699,1.799,1.799
2026-03-13,13520,1.699,1.799,1.799
2026-03-14,13520,1.699,1.799,1.799
2026-03-15,13520,1.699,1.799,1.799
2026-03-16,13520,1.729,1.829,1.799
2026-03-17,13520,1.749,1.849,1.799
2026-03-18,13520,1.769,1.869,1.799
2026-03-19,13520,1.779,1.889,1.799
2026-03-20,13520,1.799,1.899,1.829
2026-03-21,13520,1.799,1.899,1.829
2026-03-22,13520,1.799,1.899,1.829
2026-03-23,13520,1.559,1.599,1.699
2026-03-24,13520,1.599,1.699,1.699
2026-03-25,13520,1.599,1.699,1.699
2026-02-21,137,1.559,,1.525
2026-02-22,137,1.559,,1.525
2026-02-23,137,1.559,,1.525
2026-02-24,137,1.565,,1.525
2026-02-25,137,1.569,,1.535
2026-02-26,137,1.569,,1.535
2026-02-27,137,1.569,,1.529
2026-02-28,137,1.575,,1.539
2026-03-01,137,1.575,,1.545
2026-03-02,137,1.575,,1.545
2026-03-03,137,1.575,,1.549
2026-03-04,137,1.595,,1.605
2026-03-05,137,1.625,,1.669
2026-03-06,137,1.645,,1.729
2026-03-07,137,1.685,,1.809
2026-03-08,137,1.715,,1.849
2026-03-09,137,1.715,,1.849
2026-03-10,137,1.729,,1.889
2026-03-11,137,1.769,,1.915
2026-03-12,137,1.759,,1.895
2026-03-13,137,1.779,,1.915
2026-03-14,137,1.799,,1.945
2026-03-15,137,1.825,,1.955
2026-03-16,137,1.825,,1.955
2026-03-17,137,1.835,,1.975
2026-03-18,137,1.855,,1.995
2026-03-19,137,1.865,,1.995
2026-03-20,137,1.895,,2.045
2026-03-21,137,1.915,,2.095
2026-03-22,137,1.616,,1.851
2026-03-23,137,1.616,,1.851
2026-03-24,137,1.605,,1.835
2026-03-25,137,1.605,,1.855
2026-02-21,13788,1.349,,1.289
2026-02-22,13788,1.349,,1.289
2026-02-23,13788,1.349,,1.289
2026-02-24,13788,1.349,,1.289
2026-02-25,13788,1.339,,1.279
2026-02-26,13788,1.339,,1.279
2026-02-27,13788,1.339,,1.279
2026-02-28,13788,1.339,,1.279
2026-03-01,13788,1.339,,1.279
2026-03-02,13788,1.359,,1.299
2026-03-03,13788,1.389,,1.329
2026-03-04,13788,1.449,,1.389
2026-03-05,13788,1.559,,1.539
2026-03-06,13788,1.539,,1.569
2026-03-07,13788,1.529,,1.559
2026-03-08,13788,1.589,,1.699
2026-03-09,13788,1.589,,1.699
2026-03-10,13788,1.589,,1.699
2026-03-11,13788,1.589,,1.699
2026-03-12,13788,1.619,,1.729
2026-03-13,13788,1.619,,1.729
2026-03-14,13788,1.619,,1.729
2026-03-15,13788,1.619,,1.729
2026-03-16,13788,1.599,,1.699
2026-03-17,13788,1.629,,1.729
2026-03-18,13788,1.629,,1.729
2026-03-19,13788,1.659,,1.796
2026-03-20,13788,1.709,,1.809
2026-03-21,13788,1.779,,1.879
2026-03-22,13788,1.779,,1.879
2026-03-23,13788,1.584,,1.796
2026-03-24,13788,1.549,,1.665
2026-03-25,13788,1.549,,1.709
2026-02-21,138,1.565,,1.545
2026-02-22,138,1.565,,1.545
2026-02-23,138,1.565,,1.545
2026-02-24,138,1.569,,1.549
2026-02-25,138,1.575,,1.555
2026-02-26,138,1.575,,1.555
2026-02-27,138,1.575,,1.555
2026-02-28,138,1.579,,1.559
2026-03-01,138,1.579,,1.555
2026-03-02,138,1.579,,1.555
2026-03-03,138,1.579,,1.559
2026-03-04,138,1.599,,1.619
2026-03-05,138,1.625,,1.679
2026-03-06,138,1.645,,1.739
2026-03-07,138,1.675,,1.819
2026-03-08,138,1.695,,1.855
2026-03-09,138,1.695,,1.855
2026-03-10,138,1.715,,1.889
2026-03-11,138,1.759,,1.915
2026-03-12,138,1.755,,1.899
2026-03-13,138,1.775,,1.925
2026-03-14,138,1.799,,1.955
2026-03-15,138,1.819,,1.959
2026-03-16,138,1.819,,1.959
2026-03-17,138,1.845,,1.985
2026-03-18,138,1.849,,1.999
2026-03-19,138,1.865,,1.999
2026-03-20,138,1.889,,2.049
2026-03-21,138,1.909,,2.099
2026-03-22,138,1.61,,1.854
2026-03-23,138,1.61,,1.854
2026-03-24,138,1.595,,1.855
2026-03-25,138,1.595,,1.855
2026-02-21,139,1.559,1.699,1.525
2026-02-22,139,1.559,1.699,1.525
2026-02-23,139,1.559,1.699,1.525
2026-02-24,139,1.565,1.695,1.529
2026-02-25,139,1.569,1.699,1.535
2026-02-26,139,1.569,1.699,1.535
2026-02-27,139,1.569,1.709,1.535
2026-02-28,139,1.575,1.705,1.539
2026-03-01,139,1.575,1.705,1.545
2026-03-02,139,1.575,1.705,1.545
2026-03-03,139,1.575,1.695,1.549
2026-03-04,139,1.595,1.715,1.609
2026-03-05,139,1.625,1.745,1.669
2026-03-06,139,1.649,1.779,1.719
2026-03-07,139,1.675,1.795,1.799
2026-03-08,139,1.699,1.819,1.849
2026-03-09,139,1.699,1.819,1.849
2026-03-10,139,1.709,1.819,1.885
2026-03-11,139,1.759,1.869,1.909
2026-03-12,139,1.745,1.855,1.889
2026-03-13,139,1.765,1.885,1.909
2026-03-14,139,1.789,1.899,1.935
2026-03-15,139,1.799,1.909,1.939
2026-03-16,139,1.799,1.909,1.939
2026-03-17,139,1.825,1.955,1.979
2026-03-18,139,1.835,1.965,1.989
2026-03-19,139,1.839,1.969,1.985
2026-03-20,139,1.869,2.009,2.039
2026-03-21,139,1.889,1.676,2.089
2026-03-22,139,1.592,1.676,1.845
2026-03-23,139,1.592,1.676,1.845
2026-03-24,139,1.595,1.725,1.835
2026-03-25,139,1.595,1.725,1.835
2026-02-21,14,1.428,1.585,1.359
2026-02-22,14,1.428,1.585,1.359
2026-02-23,14,1.428,1.585,1.359
2026-02-24,14,1.428,1.585,1.359
2026-02-25,14,1.428,1.585,1.359
2026-02-26,14,1.449,1.585,1.369
2026-02-27,14,1.449,1.585,1.369
2026-02-28,14,1.449,1.585,1.369
2026-03-01,14,1.449,1.585,1.369
2026-03-02,14,1.449,1.585,1.369
2026-03-03,14,1.499,1.585,1.419
2026-03-04,14,1.528,1.655,1.485
2026-03-05,14,1.549,1.655,1.569
2026-03-06,14,1.599,1.699,1.639
2026-03-07,14,1.599,1.699,1.639
2026-03-08,14,1.599,1.699,1.639
2026-03-09,14,1.615,1.799,1.679
2026-03-10,14,1.615,1.799,1.679
2026-03-11,14,1.645,1.799,1.729
2026-03-12,14,1.649,1.829,1.749
2026-03-13,14,1.685,1.855,1.785
2026-03-14,14,1.685,1.855,1.785
2026-03-15,14,1.685,1.855,1.785
2026-03-16,14,1.689,1.875,1.795
2026-03-17,14,1.709,1.875,1.809
2026-03-18,14,1.739,1.875,1.835
2026-03-19,14,1.739,1.875,1.835
2026-03-20,14,1.739,1.875,1.835
2026-03-21,14,1.739,1.875,1.835
2026-03-22,14,1.595,1.625,1.679
2026-03-23,14,1.595,1.625,1.679
2026-03-24,14,1.559,1.625,1.719
2026-03-25,14,1.559,1.625,1.719
2026-02-21,140,1.539,1.699,1.499
2026-02-22,140,1.539,1.699,1.499
2026-02-23,140,1.539,1.699,1.499
2026-02-24,140,1.539,1.699,1.499
2026-02-25,140,1.539,1.699,1.499
2026-02-26,140,1.539,1.699,1.499
2026-02-27,140,1.539,1.699,1.499
2026-02-28,140,1.549,1.699,1.499
2026-03-01,140,1.549,1.699,1.499
2026-03-02,140,1.549,1.699,1.499
2026-03-03,140,1.559,1.699,1.499
2026-03-04,140,1.579,1.719,1.569
2026-03-05,140,1.599,1.739,1.639
2026-03-06,140,1.619,1.749,1.659
2026-03-07,140,1.649,1.759,1.769
2026-03-08,140,1.679,1.779,1.799
2026-03-09,140,1.679,1.779,1.799
2026-03-10,140,1.699,1.799,1.829
2026-03-11,140,1.729,1.839,1.869
2026-03-12,140,1.729,1.839,1.869
2026-03-13,140,1.739,1.849,1.869
2026-03-14,140,1.769,1.879,1.899
2026-03-15,140,1.769,1.879,1.899
2026-03-16,140,1.769,1.879,1.899
2026-03-17,140,1.799,1.899,1.919
2026-03-18,140,1.819,1.919,1.939
2026-03-19,140,1.819,1.929,1.949
2026-03-20,140,1.819,1.929,1.949
2026-03-21,140,1.879,1.829,2.059
2026-03-22,140,1.619,1.699,1.839
2026-03-23,140,1.619,1.699,1.839
2026-03-24,140,1.599,1.699,1.849
2026-03-25,140,1.599,1.699,1.849
2026-02-21,14195,1.439,,1.349
2026-02-22,14195,1.439,,1.349
2026-02-23,14195,1.439,,1.339
2026-02-24,14195,1.439,,1.339
2026-02-25,14195,1.439,,1.369
2026-02-26,14195,1.439,,1.369
2026-02-27,14195,1.439,,1.369
2026-02-28,14195,1.439,,1.369
2026-03-01,14195,1.439,,1.369
2026-03-02,14195,1.459,,1.399
2026-03-03,14195,1.459,,1.399
2026-03-04,14195,1.519,,1.499
2026-03-05,14195,1.589,,1.599
2026-03-06,14195,1.589,,1.649
2026-03-07,14195,1.589,,1.699
2026-03-08,14195,1.589,,1.699
2026-03-09,14195,1.589,,1.699
2026-03-10,14195,1.589,,1.699
2026-03-11,14195,1.619,,1.749
2026-03-12,14195,1.619,,1.749
2026-03-13,14195,1.639,,1.759
2026-03-14,14195,1.659,,1.789
2026-03-15,14195,1.659,,1.789
2026-03-16,14195,1.669,,1.799
2026-03-17,14195,1.689,,1.799
2026-03-18,14195,1.719,,1.829
2026-03-19,14195,1.719,,1.829
2026-03-20,14195,1.779,,1.879
2026-03-21,14195,1.829,,1.929
2026-03-22,14195,1.499,,1.739
2026-03-23,14195,1.499,,1.739
2026-03-24,14195,1.499,,1.739
2026-03-25,14195,1.529,,1.759
2026-02-21,14276,1.574,,1.554
2026-02-22,14276,1.574,,1.554
2026-02-23,14276,1.584,,1.554
2026-02-24,14276,1.589,,1.564
2026-02-25,14276,1.584,,1.574
2026-02-26,14276,1.594,,1.574
2026-02-27,14276,1.584,,1.554
2026-02-28,14276,1.584,,1.554
2026-03-01,14276,1.584,,1.554
2026-03-02,14276,1.594,,1.584
2026-03-03,14276,1.594,,1.594
2026-03-04,14276,1.614,,1.649
2026-03-05,14276,1.654,,1.719
2026-03-06,14276,1.659,,1.759
2026-03-07,14276,1.659,,1.759
2026-03-08,14276,1.659,,1.759
2026-03-09,14276,1.719,,1.899
2026-03-10,14276,1.719,,1.929
2026-03-11,14276,1.739,,1.914
2026-03-12,14276,1.749,,1.899
2026-03-13,14276,1.779,,1.919
2026-03-14,14276,1.779,,1.919
2026-03-15,14276,1.779,,1.919
2026-03-16,14276,1.809,,1.949
2026-03-17,14276,1.824,,1.994
2026-03-18,14276,1.839,,1.994
2026-03-19,14276,1.849,,1.999
2026-03-20,14276,1.869,,2.019
2026-03-21,14276,1.869,,2.019
2026-03-22,14276,1.609,,1.816
2026-03-23,14276,1.599,,1.854
2026-03-24,14276,1.599,,1.854
2026-03-25,14276,1.599,,1.844
2026-02-21,143,1.579,1.699,1.549
2026-02-22,143,1.579,1.699,1.549
2026-02-23,143,1.579,1.699,1.549
2026-02-24,143,1.585,1.695,1.555
2026-02-25,143,1.589,1.699,1.555
2026-02-26,143,1.589,1.699,1.555
2026-02-27,143,1.589,1.709,1.555
2026-02-28,143,1.595,1.705,1.569
2026-03-01,143,1.595,1.705,1.575
2026-03-02,143,1.595,1.705,1.575
2026-03-03,143,1.595,1.725,1.579
2026-03-04,143,1.615,1.745,1.639
2026-03-05,143,1.645,1.775,1.699
2026-03-06,143,1.665,1.805,1.745
2026-03-07,143,1.705,1.835,1.825
2026-03-08,143,1.715,1.845,1.869
2026-03-09,143,1.715,1.845,1.869
2026-03-10,143,1.725,1.835,1.909
2026-03-11,143,1.765,1.875,1.919
2026-03-12,143,1.755,1.865,1.889
2026-03-13,143,1.769,1.889,1.909
2026-03-14,143,1.785,1.895,1.939
2026-03-15,143,1.805,1.915,1.949
2026-03-16,143,1.805,1.915,1.949
2026-03-17,143,1.835,1.955,1.985
2026-03-18,143,1.839,1.959,1.995
2026-03-19,143,1.839,1.959,1.995
2026-03-20,143,1.875,2.005,2.045
2026-03-21,143,1.895,1.672,2.095
2026-03-22,143,1.597,1.672,1.851
2026-03-23,143,1.597,1.672,1.851
2026-03-24,143,1.585,1.705,1.855
2026-03-25,143,1.589,1.709,1.855
2026-02-21,14359,1.369,,1.319
2026-02-22,14359,1.369,,1.319
2026-02-23,14359,1.369,,1.319
2026-02-24,14359,1.369,,1.319
2026-02-25,14359,1.369,,1.319
2026-02-26,14359,1.369,,1.319
2026-02-27,14359,1.369,,1.319
2026-02-28,14359,1.369,,1.319
2026-03-01,14359,1.369,,1.319
2026-03-02,14359,1.389,,1.339
2026-03-03,14359,1.419,,1.369
2026-03-04,14359,1.559,,1.539
2026-03-05,14359,1.559,,1.539
2026-03-06,14359,1.659,,1.669
2026-03-07,14359,1.629,,1.689
2026-03-08,14359,1.629,,1.739
2026-03-09,14359,1.629,,1.729
2026-03-10,14359,1.629,,1.729
2026-03-11,14359,1.639,,1.719
2026-03-12,14359,1.659,,1.759
2026-03-13,14359,1.659,,1.759
2026-03-14,14359,1.689,,1.789
2026-03-15,14359,1.689,,1.789
2026-03-16,14359,1.699,,1.809
2026-03-17,14359,1.699,,1.809
2026-03-18,14359,1.669,,1.799
2026-03-19,14359,1.669,,1.829
2026-03-20,14359,1.699,,1.919
2026-03-21,14359,1.699,,1.919
2026-03-22,14359,1.539,,1.699
2026-03-23,14359,1.539,,1.694
2026-03-25,14359,1.539,,1.719
2026-02-21,144,1.559,1.719,1.539
2026-02-22,144,1.559,1.719,1.539
2026-02-23,144,1.559,1.699,1.539
2026-02-24,144,1.559,1.699,1.539
2026-02-25,144,1.569,1.709,1.549
2026-02-26,144,1.569,1.709,1.549
2026-02-27,144,1.569,1.719,1.549
2026-02-28,144,1.569,1.719,1.549
2026-03-01,144,1.569,1.719,1.549
2026-03-02,144,1.569,1.709,1.549
2026-03-03,144,1.569,1.709,1.549
2026-03-04,144,1.589,1.729,1.609
2026-03-05,144,1.629,1.769,1.689
2026-03-06,144,1.639,1.789,1.729
2026-03-07,144,1.669,1.809,1.819
2026-03-08,144,1.689,1.829,1.859
2026-03-09,144,1.689,1.829,1.859
2026-03-10,144,1.709,1.829,1.889
2026-03-11,144,1.759,1.879,1.909
2026-03-12,144,1.749,1.869,1.889
2026-03-13,144,1.769,1.889,1.919
2026-03-14,144,1.789,1.909,1.949
2026-03-15,144,1.809,1.929,1.949
2026-03-16,144,1.809,1.929,1.949
2026-03-17,144,1.839,1.979,1.979
2026-03-18,144,1.839,1.979,1.989
2026-03-19,144,1.859,1.999,1.989
2026-03-20,144,1.879,2.029,2.039
2026-03-21,144,1.899,1.699,2.089
2026-03-22,144,1.609,1.699,1.849
2026-03-23,144,1.609,1.699,1.849
2026-03-24,144,1.589,1.729,1.849
2026-03-25,144,1.589,1.729,1.849
2026-02-21,14450,1.349,,1.329
2026-02-22,14450,1.349,,1.329
2026-02-23,14450,1.349,,1.329
2026-02-24,14450,1.369,,1.349
2026-02-25,14450,1.379,,
2026-02-26,14450,,,1.359
2026-02-27,14450,1.379,,1.359
2026-02-28,14450,1.379,,1.359
2026-03-01,14450,1.379,,1.359
2026-03-02,14450,1.379,,1.359
2026-03-03,14450,1.379,,1.359
2026-03-04,14450,1.379,,1.369
2026-03-05,14450,1.469,,
2026-03-06,14450,1.539,,1.559
2026-03-07,14450,1.559,,1.599
2026-03-08,14450,1.599,,1.699
2026-03-09,14450,1.599,,1.699
2026-03-10,14450,1.639,,1.739
2026-03-11,14450,1.639,,1.789
2026-03-12,14450,1.619,,1.789
2026-03-13,14450,1.659,,
2026-03-14,14450,1.659,,
2026-03-15,14450,1.659,,
2026-03-16,14450,1.659,,1.789
2026-03-17,14450,1.689,,1.819
2026-03-18,14450,1.709,,1.849
2026-03-19,14450,1.709,,1.829
2026-03-20,14450,1.709,,1.829
2026-03-21,14450,1.729,,1.849
2026-03-22,14450,1.729,,1.849
2026-03-23,14450,1.584,,1.796
2026-03-24,14450,,,1.749
2026-03-25,14450,1.529,,1.749
2026-02-21,14451,1.422,,1.322
2026-02-22,14451,1.422,,1.322
2026-02-23,14451,1.422,,1.322
2026-02-24,14451,1.422,,1.322
2026-02-25,14451,1.422,,1.322
2026-02-26,14451,1.422,,1.322
2026-02-27,14451,1.422,,1.322
2026-02-28,14451,1.422,,1.322
2026-03-01,14451,1.422,,1.322
2026-03-02,14451,1.422,,1.322
2026-03-03,14451,1.419,,1.339
2026-03-04,14451,1.419,,1.339
2026-03-05,14451,1.439,,1.359
2026-03-06,14451,1.559,,1.619
2026-03-07,14451,1.559,,1.619
2026-03-08,14451,1.559,,1.669
2026-03-09,14451,1.559,,1.669
2026-03-10,14451,1.619,,1.689
2026-03-11,14451,1.609,,1.719
2026-03-12,14451,1.609,,1.719
2026-03-13,14451,1.609,,1.719
2026-03-14,14451,1.609,,1.719
2026-03-15,14451,1.609,,1.719
2026-03-16,14451,1.649,,1.779
2026-03-17,14451,1.649,,1.779
2026-03-18,14451,1.649,,1.779
2026-03-19,14451,1.649,,1.779
2026-03-20,14451,1.699,,1.809
2026-03-21,14451,1.729,,1.879
2026-03-22,14451,1.729,,1.879
2026-03-23,14451,1.57,,1.728
2026-03-24,14451,1.57,,1.719
2026-03-25,14451,1.57,,1.719
2026-02-21,145,,1.725,1.556
2026-02-22,145,,1.724,1.553
2026-02-23,145,,1.729,1.555
2026-02-24,145,,1.725,1.555
2026-02-25,145,,1.729,1.565
2026-02-26,145,,1.735,1.555
2026-02-27,145,,1.748,1.555
2026-02-28,145,,1.765,1.559
2026-03-01,145,,1.769,1.565
2026-03-02,145,,1.769,1.565
2026-03-03,145,,1.796,1.595
2026-03-04,145,,1.811,1.646
2026-03-05,145,,1.821,1.696
2026-03-06,145,,1.841,1.757
2026-03-07,145,,1.861,1.817
2026-03-08,145,,1.891,1.868
2026-03-09,145,,1.901,1.888
2026-03-10,145,,1.921,1.928
2026-03-11,145,,1.921,1.898
2026-03-12,145,,1.921,1.898
2026-03-13,145,,1.931,1.918
2026-03-14,145,,1.961,1.948
2026-03-15,145,,1.971,1.948
2026-03-16,145,,1.981,1.948
2026-03-17,145,,1.991,1.968
2026-03-18,145,,2.011,1.988
2026-03-19,145,,2.011,1.988
2026-03-20,145,,2.031,2.048
2026-03-21,145,,1.714,2.078
2026-03-22,145,,1.714,1.835
2026-03-23,145,,1.719,1.843
2026-03-24,145,,1.734,1.873
2026-03-25,145,,1.719,1.843
2026-02-21,14507,1.389,,1.329
2026-02-22,14507,1.389,,1.329
2026-02-23,14507,1.389,,1.329
2026-02-24,14507,1.399,,1.349
2026-02-25,14507,1.399,,1.349
2026-02-26,14507,1.399,,1.349
2026-02-27,14507,1.399,,1.349
2026-02-28,14507,1.399,,1.349
2026-03-01,14507,1.399,,1.349
2026-03-02,14507,1.419,,1.349
2026-03-03,14507,1.449,,1.399
2026-03-04,14507,1.499,,1.469
2026-03-05,14507,1.499,,1.469
2026-03-06,14507,1.559,,1.539
2026-03-07,14507,1.609,,1.609
2026-03-08,14507,1.609,,1.629
2026-03-09,14507,1.649,,1.699
2026-03-10,14507,1.649,,1.739
2026-03-11,14507,1.649,,1.739
2026-03-12,14507,1.649,,1.739
2026-03-13,14507,1.719,,1.769
2026-03-14,14507,1.719,,1.769
2026-03-15,14507,1.719,,1.799
2026-03-16,14507,1.719,,1.799
2026-03-17,14507,1.779,,1.839
2026-03-18,14507,1.789,,1.899
2026-03-19,14507,1.789,,1.899
2026-03-20,14507,1.789,,1.899
2026-03-21,14507,1.789,,1.929
2026-03-22,14507,1.629,,1.759
2026-03-23,14507,1.629,,1.759
2026-03-24,14507,1.629,,1.759
2026-03-25,14507,1.599,,1.739
2026-02-21,146,,1.725,1.556
2026-02-22,146,,1.724,1.553
2026-02-23,146,,1.729,1.555
2026-02-24,146,,1.725,1.555
2026-02-25,146,,1.729,1.565
2026-02-26,146,,1.735,1.555
2026-02-27,146,,1.748,1.555
2026-02-28,146,,1.765,1.559
2026-03-01,146,,1.769,1.565
2026-03-02,146,,1.769,1.565
2026-03-03,146,,1.796,1.595
2026-03-04,146,,1.811,1.646
2026-03-05,146,,1.821,1.696
2026-03-06,146,,1.841,1.757
2026-03-07,146,,1.861,1.817
2026-03-08,146,,1.891,1.868
2026-03-09,146,,1.901,1.888
2026-03-10,146,,1.921,1.928
2026-03-11,146,,1.921,1.898
2026-03-12,146,,1.921,1.898
2026-03-13,146,,1.931,1.918
2026-03-14,146,,1.961,1.948
2026-03-15,146,,1.971,1.948
2026-03-16,146,,1.981,1.948
2026-03-17,146,,1.991,1.968
2026-03-18,146,,2.011,1.988
2026-03-19,146,,2.011,1.988
2026-03-20,146,,2.031,2.048
2026-03-21,146,,1.714,2.078
2026-03-22,146,,1.714,1.835
2026-03-23,146,,1.719,1.843
2026-03-24,146,,1.734,1.873
2026-03-25,146,,1.719,1.843
2026-02-21,14649,1.429,1.599,1.399
2026-02-22,14649,1.429,1.599,1.399
2026-02-23,14649,1.429,1.599,1.399
2026-02-24,14649,1.429,1.599,1.399
2026-02-25,14649,1.429,1.599,1.409
2026-02-26,14649,1.429,1.599,1.409
2026-02-27,14649,1.429,1.599,1.409
2026-02-28,14649,1.429,1.599,1.409
2026-03-01,14649,1.429,1.599,1.409
2026-03-02,14649,1.429,1.599,1.409
2026-03-03,14649,1.529,1.699,1.529
2026-03-04,14649,1.529,1.699,1.529
2026-03-05,14649,1.529,1.699,1.529
2026-03-06,14649,1.589,1.889,1.599
2026-03-07,14649,1.589,1.889,1.699
2026-03-08,14649,1.589,1.889,1.699
2026-03-09,14649,1.589,1.889,1.699
2026-03-10,14649,1.729,1.889,1.799
2026-03-11,14649,1.899,1.999,1.899
2026-03-12,14649,1.899,1.999,1.899
2026-03-13,14649,1.899,1.999,1.899
2026-03-14,14649,1.899,1.999,1.899
2026-03-15,14649,1.899,1.999,1.899
2026-03-16,14649,1.899,1.999,1.999
2026-03-17,14649,1.899,1.999,1.999
2026-03-18,14649,1.899,1.999,1.999
2026-03-19,14649,1.899,1.999,2.049
2026-03-20,14649,1.999,2.099,2.049
2026-03-21,14649,1.999,1.899,2.049
2026-03-22,14649,1.799,1.899,1.829
2026-03-23,14649,1.769,1.899,1.789
2026-03-24,14649,1.769,1.899,1.789
2026-03-25,14649,1.769,1.899,1.789
2026-02-21,147,1.349,1.499,1.259
2026-02-22,147,1.349,1.499,1.259
2026-02-23,147,1.379,1.519,1.309
2026-02-24,147,1.379,1.519,1.309
2026-02-25,147,1.379,1.519,1.309
2026-02-26,147,1.379,1.519,1.309
2026-02-27,147,1.379,1.519,1.309
2026-02-28,147,1.379,1.519,1.309
2026-03-01,147,1.379,1.519,1.309
2026-03-02,147,1.379,1.519,1.309
2026-03-03,147,1.389,1.529,1.339
2026-03-04,147,1.409,1.529,1.359
2026-03-05,147,1.459,1.559,1.429
2026-03-06,147,1.489,1.589,1.539
2026-03-07,147,1.489,1.589,1.539
2026-03-08,147,1.489,1.589,1.539
2026-03-09,147,1.549,1.649,1.659
2026-03-10,147,1.549,1.649,1.659
2026-03-11,147,1.549,1.649,1.659
2026-03-12,147,1.579,1.659,1.689
2026-03-13,147,1.579,1.659,1.689
2026-03-14,147,1.609,1.699,1.749
2026-03-15,147,1.609,1.699,1.749
2026-03-16,147,1.609,1.699,1.749
2026-03-17,147,1.609,1.699,1.749
2026-03-18,147,1.629,1.709,1.769
2026-03-19,147,1.629,1.709,1.769
2026-03-20,147,1.629,1.709,1.769
2026-03-21,147,1.659,1.581,1.859
2026-03-22,147,1.508,1.581,1.69
2026-03-23,147,1.464,1.593,1.672
2026-03-24,147,1.464,1.559,1.672
2026-03-25,147,1.464,1.559,1.699
2026-02-21,14946,1.459,,1.359
2026-02-22,14946,1.459,,1.359
2026-02-23,14946,1.459,,1.359
2026-02-24,14946,1.459,,1.359
2026-02-25,14946,1.459,,1.359
2026-02-26,14946,1.459,,1.359
2026-02-27,14946,1.459,,1.359
2026-02-28,14946,1.459,,1.359
2026-03-01,14946,1.459,,1.359
2026-03-02,14946,1.489,,1.389
2026-03-03,14946,1.489,,1.439
2026-03-04,14946,1.559,,1.529
2026-03-05,14946,1.599,,1.599
2026-03-06,14946,1.639,,1.699
2026-03-07,14946,1.639,,1.759
2026-03-08,14946,1.659,,1.759
2026-03-09,14946,1.689,,1.849
2026-03-10,14946,1.689,,1.799
2026-03-11,14946,1.689,,1.799
2026-03-12,14946,1.689,,1.799
2026-03-13,14946,1.729,,1.859
2026-03-14,14946,1.729,,1.859
2026-03-15,14946,1.729,,1.859
2026-03-16,14946,1.729,,1.859
2026-03-17,14946,1.789,,1.859
2026-03-18,14946,1.789,,1.889
2026-03-19,14946,1.789,,1.889
2026-03-20,14946,1.789,,1.889
2026-03-21,14946,1.789,,1.889
2026-03-22,14946,1.629,,1.719
2026-03-23,14946,1.629,,1.719
2026-03-24,14946,1.599,,1.719
2026-03-25,14946,1.549,,1.719
2026-02-21,14986,,,1.519
2026-02-22,14986,,,1.519
2026-02-23,14986,,,1.519
2026-02-24,14986,,,1.519
2026-02-25,14986,,,1.519
2026-02-26,14986,,,1.529
2026-02-27,14986,,,1.529
2026-02-28,14986,,,1.529
2026-03-01,14986,,,1.529
2026-03-02,14986,,,1.529
2026-03-03,14986,,,1.599
2026-03-04,14986,,,1.689
2026-03-05,14986,,,1.789
2026-03-06,14986,,,1.809
2026-03-07,14986,,,1.809
2026-03-08,14986,,,1.809
2026-03-09,14986,,,2.059
2026-03-10,14986,,,2.059
2026-03-11,14986,,,2.059
2026-03-12,14986,,,1.959
2026-03-13,14986,,,1.959
2026-03-14,14986,,,1.959
2026-03-15,14986,,,1.959
2026-03-16,14986,,,1.999
2026-03-17,14986,,,1.999
2026-03-18,14986,,,1.999
2026-03-19,14986,,,1.979
2026-03-20,14986,,,1.979
2026-03-21,14986,,,2.049
2026-03-22,14986,,,1.863
2026-03-23,14986,,,1.863
2026-03-24,14986,,,1.879
2026-03-25,14986,,,1.789
2026-02-21,14987,,,1.519
2026-02-22,14987,,,1.519
2026-02-23,14987,,,1.519
2026-02-24,14987,,,1.519
2026-02-25,14987,,,1.519
2026-02-26,14987,,,1.529
2026-02-27,14987,,,1.529
2026-02-28,14987,,,1.529
2026-03-01,14987,,,1.529
2026-03-02,14987,,,1.529
2026-03-03,14987,,,1.529
2026-03-04,14987,,,1.689
2026-03-05,14987,,,1.789
2026-03-06,14987,,,1.789
2026-03-07,14987,,,1.789
2026-03-08,14987,,,1.789
2026-03-09,14987,,,1.789
2026-03-10,14987,,,2.059
2026-03-11,14987,,,2.059
2026-03-12,14987,,,1.959
2026-03-13,14987,,,1.959
2026-03-14,14987,,,1.959
2026-03-15,14987,,,1.959
2026-03-16,14987,,,1.999
2026-03-17,14987,,,1.999
2026-03-18,14987,,,1.999
2026-03-19,14987,,,1.979
2026-03-20,14987,,,1.979
2026-03-21,14987,,,2.049
2026-03-22,14987,,,1.863
2026-03-23,14987,,,1.863
2026-03-24,14987,,,1.879
2026-03-25,14987,,,1.789
2026-02-21,15080,,,1.369
2026-02-22,15080,,,1.369
2026-02-23,15080,,,1.369
