fecha,id,g95,g98,gA
2026-03-09,4020,1.779,,1.915
2026-03-10,4020,1.759,,1.889
2026-03-11,4020,1.759,,1.889
2026-03-12,4020,1.759,,1.889
2026-03-13,4020,1.759,,1.889
2026-03-14,4020,1.759,,1.889
2026-03-15,4020,1.759,,1.889
2026-03-16,4020,1.829,,1.949
2026-03-17,4020,1.829,,1.949
2026-03-18,4020,1.829,,1.949
2026-03-19,4020,1.869,,1.999
2026-03-20,4020,1.869,,1.999
2026-03-21,4020,1.899,,2.069
2026-03-22,4020,1.719,,1.862
2026-03-23,4020,1.699,,1.86
2026-03-24,4020,1.699,,1.86
2026-03-25,4020,1.699,,1.86
2026-02-21,4021,1.609,1.769,1.565
2026-02-22,4021,1.609,1.769,1.575
2026-02-23,4021,1.609,1.769,1.575
2026-02-24,4021,1.609,1.769,1.569
2026-02-25,4021,1.619,1.779,1.559
2026-02-26,4021,1.619,1.779,1.539
2026-02-27,4021,1.619,1.789,1.559
2026-02-28,4021,1.625,1.785,1.565
2026-03-01,4021,1.625,1.785,1.575
2026-03-02,4021,1.625,1.785,1.575
2026-03-03,4021,1.625,1.785,1.585
2026-03-04,4021,1.645,1.805,1.639
2026-03-05,4021,1.675,1.835,1.699
2026-03-06,4021,1.695,1.865,1.739
2026-03-07,4021,1.719,1.879,1.819
2026-03-08,4021,1.745,1.905,1.849
2026-03-09,4021,1.745,1.905,1.849
2026-03-10,4021,1.745,1.905,1.849
2026-03-11,4021,1.745,1.905,1.849
2026-03-12,4021,1.745,1.905,1.849
2026-03-13,4021,1.745,1.905,1.849
2026-03-14,4021,1.745,1.905,1.849
2026-03-15,4021,1.745,1.905,1.849
2026-03-16,4021,1.745,1.905,1.849
2026-03-17,4021,1.745,1.905,1.849
2026-03-18,4021,1.829,1.989,2.005
2026-03-19,4021,1.825,1.985,1.999
2026-03-20,4021,1.849,2.019,2.055
2026-03-21,4021,1.869,1.685,2.105
2026-03-22,4021,1.574,1.685,1.86
2026-03-23,4021,1.574,1.685,1.86
2026-03-24,4021,1.579,1.739,1.859
2026-03-25,4021,1.559,1.719,1.859
2026-02-21,4023,1.559,,1.499
2026-02-22,4023,1.559,,1.499
2026-02-23,4023,1.559,,1.499
2026-02-24,4023,1.559,,1.499
2026-02-25,4023,1.559,,1.539
2026-02-26,4023,1.559,,1.539
2026-02-27,4023,1.579,,1.549
2026-02-28,4023,1.579,,1.549
2026-03-01,4023,1.579,,1.549
2026-03-02,4023,1.579,,1.549
2026-03-03,4023,1.599,,1.599
2026-03-04,4023,1.599,,1.599
2026-03-05,4023,1.599,,1.599
2026-03-06,4023,1.599,,1.599
2026-03-07,4023,1.699,,1.699
2026-03-08,4023,1.699,,1.699
2026-03-09,4023,1.699,,1.699
2026-03-10,4023,1.759,,1.879
2026-03-11,4023,1.759,,1.879
2026-03-12,4023,1.759,,1.879
2026-03-13,4023,1.799,,1.899
2026-03-14,4023,1.799,,1.899
2026-03-15,4023,1.799,,1.899
2026-03-16,4023,1.799,,1.899
2026-03-17,4023,1.799,,1.899
2026-03-18,4023,1.799,,1.899
2026-03-19,4023,1.799,,1.899
2026-03-20,4023,1.799,,1.899
2026-03-21,4023,1.799,,1.899
2026-03-22,4023,1.799,,1.899
2026-03-23,4023,1.799,,1.899
2026-03-24,4023,1.799,,1.899
2026-03-25,4023,1.799,,1.899
2026-02-21,4025,1.569,1.719,1.569
2026-02-22,4025,1.569,1.719,1.569
2026-02-23,4025,1.569,1.719,1.569
2026-02-24,4025,1.569,1.719,1.559
2026-02-25,4025,1.569,1.719,1.559
2026-02-26,4025,1.559,1.709,1.569
2026-02-27,4025,1.559,1.709,1.579
2026-02-28,4025,1.569,1.719,1.579
2026-03-01,4025,1.569,1.719,1.579
2026-03-02,4025,1.569,1.719,1.579
2026-03-03,4025,1.595,1.745,1.599
2026-03-04,4025,1.585,1.735,1.609
2026-03-05,4025,1.609,1.759,1.679
2026-03-06,4025,1.629,1.779,1.755
2026-03-07,4025,1.689,1.839,1.835
2026-03-08,4025,1.705,1.855,1.925
2026-03-09,4025,1.705,1.855,1.925
2026-03-10,4025,1.725,1.875,1.945
2026-03-11,4025,1.735,1.885,1.895
2026-03-12,4025,1.735,1.885,1.875
2026-03-13,4025,1.745,1.895,1.875
2026-03-14,4025,1.795,1.945,1.915
2026-03-15,4025,1.799,1.949,1.919
2026-03-16,4025,1.799,1.949,1.919
2026-03-17,4025,1.835,1.985,1.939
2026-03-18,4025,1.859,2.009,1.975
2026-03-19,4025,1.845,1.995,1.979
2026-03-20,4025,1.865,2.015,1.999
2026-03-21,4025,1.899,1.739,2.065
2026-03-22,4025,1.599,1.739,1.835
2026-03-23,4025,1.599,1.739,1.835
2026-03-24,4025,1.599,1.739,1.849
2026-03-25,4025,1.589,1.729,1.839
2026-02-21,4026,1.619,1.739,1.559
2026-02-22,4026,1.619,1.739,1.559
2026-02-23,4026,1.619,1.739,1.559
2026-02-24,4026,1.619,1.739,1.559
2026-02-25,4026,1.619,1.739,1.559
2026-02-26,4026,1.619,1.739,1.559
2026-02-27,4026,1.619,1.739,1.559
2026-02-28,4026,1.619,1.739,1.559
2026-03-01,4026,1.619,1.739,1.559
2026-03-02,4026,1.629,1.749,1.569
2026-03-03,4026,1.649,1.749,1.599
2026-03-04,4026,1.649,1.749,1.599
2026-03-05,4026,1.649,1.769,1.679
2026-03-06,4026,1.649,1.769,1.679
2026-03-07,4026,1.689,1.799,1.789
2026-03-08,4026,1.689,1.799,1.789
2026-03-09,4026,1.729,1.869,1.859
2026-03-10,4026,1.769,1.899,1.859
2026-03-11,4026,1.769,1.899,1.859
2026-03-12,4026,1.779,1.899,1.869
2026-03-13,4026,1.779,1.899,1.879
2026-03-14,4026,1.779,1.899,1.879
2026-03-15,4026,1.779,1.899,1.879
2026-03-16,4026,1.799,1.969,1.899
2026-03-17,4026,1.819,1.995,1.929
2026-03-18,4026,1.819,1.995,1.929
2026-03-19,4026,1.819,1.995,1.929
2026-03-20,4026,1.899,2.039,1.999
2026-03-21,4026,1.899,2.039,1.999
2026-03-22,4026,1.759,1.899,1.899
2026-03-23,4026,1.699,1.879,1.899
2026-03-24,4026,1.579,1.699,1.799
2026-03-25,4026,1.579,1.699,1.799
2026-02-21,4027,1.579,,1.539
2026-02-22,4027,1.579,,1.539
2026-02-23,4027,1.579,,1.539
2026-02-24,4027,1.579,,1.539
2026-02-25,4027,1.589,,1.559
2026-02-26,4027,1.589,,1.559
2026-02-27,4027,1.589,,1.559
2026-02-28,4027,1.589,,1.559
2026-03-01,4027,1.589,,1.559
2026-03-02,4027,1.589,,1.559
2026-03-03,4027,1.589,,1.589
2026-03-04,4027,1.609,,1.649
2026-03-05,4027,1.619,,1.719
2026-03-06,4027,1.629,,1.749
2026-03-07,4027,1.669,,1.849
2026-03-08,4027,1.669,,1.849
2026-03-09,4027,1.689,,1.849
2026-03-10,4027,1.699,,1.869
2026-03-11,4027,1.719,,1.889
2026-03-12,4027,1.719,,1.889
2026-03-13,4027,1.739,,1.889
2026-03-14,4027,1.759,,1.909
2026-03-15,4027,1.759,,1.909
2026-03-16,4027,1.799,,1.939
2026-03-17,4027,1.799,,1.939
2026-03-18,4027,1.819,,1.949
2026-03-19,4027,1.819,,1.949
2026-03-20,4027,1.859,,1.989
2026-03-21,4027,1.889,,2.069
2026-03-22,4027,1.619,,1.869
2026-03-23,4027,1.649,,1.869
2026-03-24,4027,1.649,,1.869
2026-03-25,4027,1.649,,1.869
2026-02-21,4028,1.359,1.499,1.299
2026-02-22,4028,1.359,1.499,1.299
2026-02-23,4028,1.369,1.509,1.309
2026-02-24,4028,1.369,1.509,1.309
2026-02-25,4028,1.379,1.519,1.319
2026-02-26,4028,1.379,1.519,1.319
2026-02-27,4028,1.379,1.519,1.319
2026-02-28,4028,1.379,1.519,1.319
2026-03-01,4028,1.379,1.519,1.319
2026-03-02,4028,1.399,1.539,1.339
2026-03-03,4028,1.539,1.659,1.569
2026-03-04,4028,1.559,1.679,1.599
2026-03-05,4028,1.559,1.679,1.689
2026-03-06,4028,1.599,1.739,1.699
2026-03-07,4028,1.599,1.739,1.699
2026-03-08,4028,1.619,1.759,1.739
2026-03-09,4028,1.619,1.759,1.839
2026-03-10,4028,1.619,1.759,1.839
2026-03-11,4028,1.659,1.799,1.839
2026-03-12,4028,1.659,1.799,1.839
2026-03-13,4028,1.679,1.849,1.859
2026-03-14,4028,1.699,1.849,1.859
2026-03-15,4028,1.699,1.849,1.859
2026-03-16,4028,1.699,1.849,1.859
2026-03-17,4028,1.699,1.849,1.859
2026-03-18,4028,1.739,1.849,1.869
2026-03-19,4028,1.739,1.849,1.869
2026-03-20,4028,1.789,1.899,1.889
2026-03-21,4028,1.849,1.749,1.949
2026-03-22,4028,1.649,1.749,1.749
2026-03-23,4028,1.559,1.639,1.699
2026-03-24,4028,1.559,1.639,1.699
2026-03-25,4028,1.519,1.599,1.699
2026-03-02,4029,1.499,,1.489
2026-03-03,4029,1.499,,1.489
2026-03-04,4029,1.499,,1.489
2026-03-05,4029,1.699,,1.699
2026-03-06,4029,1.699,,1.699
2026-03-07,4029,1.699,,1.699
2026-03-08,4029,1.699,,1.749
2026-03-09,4029,1.699,,1.749
2026-03-10,4029,1.699,,1.749
2026-03-11,4029,1.719,,1.789
2026-03-12,4029,1.719,,1.789
2026-03-13,4029,1.719,,1.789
2026-03-14,4029,1.719,,1.789
2026-03-15,4029,1.759,,1.859
2026-03-16,4029,1.759,,1.859
2026-03-17,4029,1.759,,1.859
2026-03-18,4029,1.759,,1.859
2026-03-19,4029,1.799,,1.899
2026-03-20,4029,1.799,,1.899
2026-03-21,4029,1.799,,1.899
2026-03-22,4029,1.635,,1.726
2026-03-23,4029,1.635,,1.726
2026-03-24,4029,1.635,,1.726
2026-03-25,4029,1.635,,1.726
2026-02-21,4030,1.36,1.44,1.32
2026-02-22,4030,1.36,1.44,1.32
2026-02-23,4030,1.36,1.44,1.32
2026-02-24,4030,1.36,1.44,1.34
2026-02-25,4030,1.36,1.44,1.34
2026-02-26,4030,1.36,1.44,1.34
2026-02-27,4030,1.36,1.44,1.34
2026-02-28,4030,1.36,1.44,1.34
2026-03-01,4030,1.36,1.44,1.34
2026-03-02,4030,1.36,1.44,1.34
2026-03-03,4030,1.43,1.49,1.4
2026-03-04,4030,1.5,1.55,1.45
2026-03-05,4030,1.59,1.64,1.62
2026-03-06,4030,1.59,1.64,1.7
2026-03-07,4030,1.65,1.69,1.85
2026-03-08,4030,1.65,1.69,1.85
2026-03-09,4030,1.65,1.69,1.85
2026-03-10,4030,1.65,1.69,1.85
2026-03-11,4030,1.73,1.78,1.86
2026-03-12,4030,1.73,1.78,1.86
2026-03-13,4030,1.73,1.78,1.86
2026-03-14,4030,1.73,1.78,1.86
2026-03-15,4030,1.76,1.8,1.92
2026-03-16,4030,1.76,1.8,1.92
2026-03-17,4030,1.76,1.8,1.92
2026-03-18,4030,1.76,1.8,1.92
2026-03-19,4030,1.75,1.8,1.88
2026-03-20,4030,1.75,1.8,1.88
2026-03-21,4030,1.75,1.8,1.88
2026-03-22,4030,1.75,1.8,1.88
2026-03-23,4030,1.75,1.8,1.88
2026-03-24,4030,1.75,1.8,1.88
2026-03-25,4030,1.5,1.61,1.7
2026-02-21,4031,1.359,,1.259
2026-02-22,4031,1.359,,1.259
2026-02-23,4031,1.374,,1.274
2026-02-24,4031,1.374,,1.274
2026-02-25,4031,1.374,,1.274
2026-02-26,4031,1.374,,1.274
2026-02-27,4031,1.384,,1.284
2026-02-28,4031,1.394,,1.294
2026-03-01,4031,1.394,,1.294
2026-03-02,4031,1.429,,1.329
2026-03-03,4031,1.459,,1.359
2026-03-04,4031,1.519,,1.419
2026-03-05,4031,1.549,,1.549
2026-03-06,4031,1.589,,1.599
2026-03-07,4031,1.599,,1.649
2026-03-08,4031,1.599,,1.689
2026-03-09,4031,1.599,,1.689
2026-03-10,4031,1.599,,1.699
2026-03-11,4031,1.599,,1.699
2026-03-12,4031,1.619,,1.729
2026-03-13,4031,1.639,,1.759
2026-03-14,4031,1.659,,1.789
2026-03-15,4031,1.659,,1.789
2026-03-16,4031,1.669,,1.799
2026-03-17,4031,1.669,,1.799
2026-03-18,4031,1.729,,1.829
2026-03-19,4031,1.729,,1.829
2026-03-20,4031,1.779,,1.879
2026-03-21,4031,1.779,,1.879
2026-03-22,4031,1.489,,1.654
2026-03-23,4031,1.489,,1.654
2026-03-24,4031,1.499,,1.679
2026-03-25,4031,1.499,,1.679
2026-02-21,4032,1.585,1.745,1.549
2026-02-22,4032,1.575,1.735,1.549
2026-02-23,4032,1.575,1.735,1.549
2026-02-24,4032,1.579,1.739,1.555
2026-02-25,4032,1.589,1.749,1.559
2026-02-26,4032,1.589,1.749,1.559
2026-02-27,4032,1.589,1.759,1.559
2026-02-28,4032,1.595,1.755,1.565
2026-03-01,4032,1.595,1.755,1.569
2026-03-02,4032,1.595,1.755,1.569
2026-03-03,4032,1.595,1.745,1.575
2026-03-04,4032,1.615,1.765,1.635
2026-03-05,4032,1.639,1.789,1.699
2026-03-06,4032,1.655,1.815,1.749
2026-03-07,4032,1.685,1.835,1.829
2026-03-08,4032,1.705,1.855,1.859
2026-03-09,4032,1.705,1.855,1.859
2026-03-10,4032,1.725,1.875,1.875
2026-03-11,4032,1.769,1.919,1.885
2026-03-12,4032,1.749,1.899,1.865
2026-03-13,4032,1.769,1.929,1.885
2026-03-14,4032,1.779,1.929,1.915
2026-03-15,4032,1.799,1.949,1.925
2026-03-16,4032,1.799,1.949,1.925
2026-03-17,4032,1.819,1.949,1.955
2026-03-18,4032,1.835,1.965,1.965
2026-03-19,4032,1.849,1.979,1.965
2026-03-20,4032,1.885,2.025,2.015
2026-03-21,4032,1.905,1.691,2.065
2026-03-22,4032,1.606,1.691,1.823
2026-03-23,4032,1.606,1.691,1.823
2026-03-24,4032,1.605,1.735,1.825
2026-03-25,4032,1.605,1.735,1.825
2026-02-21,4034,1.579,1.689,1.549
2026-02-22,4034,1.579,1.689,1.549
2026-02-23,4034,1.579,1.689,1.549
2026-02-24,4034,1.575,1.685,1.555
2026-02-25,4034,1.579,1.689,1.559
2026-02-26,4034,1.579,1.689,1.559
2026-02-27,4034,1.585,1.705,1.559
2026-02-28,4034,1.595,1.705,1.555
2026-03-01,4034,1.595,1.705,1.569
2026-03-02,4034,1.595,1.705,1.569
2026-03-03,4034,1.595,1.705,1.575
2026-03-04,4034,1.609,1.719,1.635
2026-03-05,4034,1.639,1.749,1.695
2026-03-06,4034,1.669,1.789,1.735
2026-03-07,4034,1.709,1.819,1.815
2026-03-08,4034,1.719,1.829,1.845
2026-03-09,4034,1.719,1.829,1.845
2026-03-10,4034,1.729,1.849,1.865
2026-03-11,4034,1.765,1.885,1.895
2026-03-12,4034,1.765,1.885,1.885
2026-03-13,4034,1.779,1.909,1.905
2026-03-14,4034,1.799,1.919,1.929
2026-03-15,4034,1.819,1.939,1.945
2026-03-16,4034,1.819,1.939,1.945
2026-03-17,4034,1.839,1.949,1.975
2026-03-18,4034,1.845,1.955,1.979
2026-03-19,4034,1.859,1.969,1.979
2026-03-20,4034,1.885,2.005,2.029
2026-03-21,4034,1.905,1.672,2.079
2026-03-22,4034,1.606,1.672,1.836
2026-03-23,4034,1.606,1.672,1.836
2026-03-24,4034,1.605,1.715,1.835
2026-03-25,4034,1.609,1.719,1.839
2026-02-21,4035,1.269,,1.237
2026-02-22,4035,1.269,,1.237
2026-02-23,4035,1.269,,1.237
2026-02-24,4035,1.269,,1.237
2026-02-25,4035,1.299,,1.267
2026-02-26,4035,1.277,,1.247
2026-02-27,4035,1.277,,1.247
2026-02-28,4035,1.277,,1.247
2026-03-01,4035,1.307,,1.277
2026-03-02,4035,1.277,,1.247
2026-03-03,4035,1.387,,1.357
2026-03-04,4035,1.489,,1.439
2026-03-05,4035,1.519,,1.549
2026-03-06,4035,1.599,,1.629
2026-03-07,4035,1.599,,1.649
2026-03-08,4035,1.589,,1.689
2026-03-09,4035,1.589,,1.699
2026-03-10,4035,1.589,,1.699
2026-03-11,4035,1.589,,1.699
2026-03-12,4035,1.619,,1.729
2026-03-13,4035,1.659,,1.789
2026-03-14,4035,1.659,,1.789
2026-03-15,4035,1.659,,1.789
2026-03-16,4035,1.669,,1.799
2026-03-17,4035,1.689,,1.799
2026-03-18,4035,1.729,,1.829
2026-03-19,4035,1.779,,1.879
2026-03-20,4035,1.779,,1.879
2026-03-21,4035,1.779,,1.879
2026-03-22,4035,1.489,,1.627
2026-03-23,4035,1.489,,1.627
2026-03-24,4035,1.489,,1.679
2026-03-25,4035,1.489,,1.679
2026-02-21,4036,1.555,1.665,1.559
2026-02-22,4036,1.555,1.665,1.555
2026-02-23,4036,1.555,1.665,1.555
2026-02-24,4036,1.559,1.669,1.569
2026-02-25,4036,1.565,1.675,1.555
2026-02-26,4036,1.565,1.675,1.559
2026-02-27,4036,1.565,1.685,1.569
2026-02-28,4036,1.569,1.679,1.585
2026-03-01,4036,1.569,1.679,1.585
2026-03-02,4036,1.569,1.679,1.585
2026-03-03,4036,1.569,1.679,1.585
2026-03-04,4036,1.589,1.699,1.655
2026-03-05,4036,1.615,1.725,1.715
2026-03-06,4036,1.635,1.755,1.755
2026-03-07,4036,1.665,1.775,1.835
2026-03-08,4036,1.695,1.805,1.865
2026-03-09,4036,1.695,1.805,1.865
2026-03-10,4036,1.715,1.825,1.885
2026-03-11,4036,1.749,1.859,1.895
2026-03-12,4036,1.739,1.849,1.869
2026-03-13,4036,1.759,1.879,1.875
2026-03-14,4036,1.775,1.885,1.909
2026-03-15,4036,1.799,1.909,1.915
2026-03-16,4036,1.799,1.909,1.915
2026-03-17,4036,1.819,1.929,1.949
2026-03-18,4036,1.835,1.945,1.949
2026-03-19,4036,1.825,1.935,1.959
2026-03-20,4036,1.855,1.975,2.015
2026-03-21,4036,1.875,1.645,2.065
2026-03-22,4036,1.579,1.645,1.823
2026-03-23,4036,1.579,1.645,1.823
2026-03-24,4036,1.579,1.689,1.809
2026-03-25,4036,1.585,1.695,1.815
2026-03-20,4037,1.817,,2.009
2026-03-21,4037,1.817,,2.009
2026-03-22,4037,1.557,,1.799
2026-03-23,4037,1.557,,1.799
2026-03-24,4037,1.557,,1.799
2026-03-25,4037,1.557,,1.799
2026-02-21,4038,1.589,,1.515
2026-02-22,4038,1.575,,1.529
2026-02-23,4038,1.575,,1.529
2026-02-24,4038,1.579,,1.515
2026-02-25,4038,1.569,,1.539
2026-02-26,4038,1.569,,1.519
2026-02-27,4038,1.569,,1.539
2026-02-28,4038,1.559,,1.539
2026-03-01,4038,1.555,,1.529
2026-03-02,4038,1.555,,1.529
2026-03-03,4038,1.569,,1.549
2026-03-04,4038,1.595,,1.619
2026-03-05,4038,1.619,,1.675
2026-03-06,4038,1.629,,1.715
2026-03-07,4038,1.649,,1.795
2026-03-08,4038,1.669,,1.825
2026-03-09,4038,1.669,,1.825
2026-03-10,4038,1.679,,1.845
2026-03-11,4038,1.719,,1.855
2026-03-12,4038,1.705,,1.835
2026-03-13,4038,1.729,,1.855
2026-03-14,4038,1.749,,1.885
2026-03-15,4038,1.765,,1.895
2026-03-16,4038,1.765,,1.895
2026-03-17,4038,1.789,,1.919
2026-03-18,4038,1.795,,1.929
2026-03-19,4038,1.799,,1.935
2026-03-20,4038,1.829,,1.985
2026-03-21,4038,1.849,,2.035
2026-03-22,4038,1.556,,1.796
2026-03-23,4038,1.556,,1.796
2026-03-24,4038,1.555,,1.785
2026-03-25,4038,1.555,,1.785
2026-02-21,4039,1.579,1.729,1.549
2026-02-22,4039,1.579,1.729,1.549
2026-02-23,4039,1.579,1.729,1.549
2026-02-24,4039,1.579,1.729,1.554
2026-02-25,4039,1.584,1.734,1.559
2026-02-26,4039,1.579,1.729,1.559
2026-02-27,4039,1.579,1.729,1.559
2026-02-28,4039,1.585,1.735,1.565
2026-03-01,4039,1.585,1.735,1.565
2026-03-02,4039,1.585,1.735,1.565
2026-03-03,4039,1.599,1.749,1.599
2026-03-04,4039,1.599,1.749,1.589
2026-03-05,4039,1.629,1.779,1.669
2026-03-06,4039,1.659,1.809,1.745
2026-03-07,4039,1.699,1.849,1.825
2026-03-08,4039,1.705,1.855,1.895
2026-03-09,4039,1.705,1.855,1.895
2026-03-10,4039,1.739,1.889,1.929
2026-03-11,4039,1.735,1.885,1.899
2026-03-12,4039,1.745,1.895,1.875
2026-03-13,4039,1.755,1.905,1.885
2026-03-14,4039,1.789,1.939,1.905
2026-03-15,4039,1.795,1.945,1.925
2026-03-16,4039,1.795,1.945,1.925
2026-03-17,4039,1.835,1.985,1.955
2026-03-18,4039,1.839,1.989,1.969
2026-03-19,4039,1.839,1.989,1.969
2026-03-20,4039,1.869,2.019,2.009
2026-03-21,4039,1.905,1.749,2.069
2026-03-22,4039,1.609,1.749,1.839
2026-03-23,4039,1.609,1.749,1.839
2026-03-24,4039,1.605,1.745,1.855
2026-03-25,4039,1.595,1.735,1.825
2026-02-21,4040,1.49,1.675,1.484
2026-02-22,4040,1.49,1.675,1.484
2026-02-23,4040,1.49,1.675,1.484
2026-02-24,4040,1.49,1.675,1.484
2026-02-25,4040,1.494,1.679,1.488
2026-02-26,4040,1.494,1.679,1.488
2026-02-27,4040,1.494,1.679,1.488
2026-02-28,4040,1.494,1.679,1.488
2026-03-01,4040,1.494,1.679,1.488
2026-03-02,4040,1.494,1.679,1.488
2026-03-03,4040,1.508,1.686,1.55
2026-03-04,4040,1.508,1.686,1.55
2026-03-05,4040,1.508,1.686,1.55
2026-03-06,4040,1.556,1.694,1.644
2026-03-07,4040,1.556,1.694,1.644
2026-03-08,4040,1.556,1.694,1.644
2026-03-09,4040,1.556,1.694,1.644
2026-03-10,4040,1.556,1.694,1.644
2026-03-11,4040,1.556,1.694,1.724
2026-03-12,4040,1.556,1.694,1.724
2026-03-13,4040,1.556,1.694,1.724
2026-03-14,4040,1.556,1.694,1.724
2026-03-15,4040,1.556,1.694,1.724
2026-03-16,4040,1.744,1.786,1.824
2026-03-17,4040,1.744,1.786,1.824
2026-03-18,4040,1.744,1.786,1.824
2026-03-19,4040,1.744,1.786,1.824
2026-03-20,4040,1.744,1.786,1.824
2026-03-21,4040,1.744,1.786,1.824
2026-03-22,4040,1.744,1.786,1.824
2026-03-23,4040,1.585,1.624,1.658
2026-03-24,4040,1.585,1.624,1.658
2026-03-25,4040,1.585,1.624,1.658
2026-02-21,4041,1.609,1.719,1.559
2026-02-22,4041,1.609,1.719,1.559
2026-02-23,4041,1.609,1.719,1.559
2026-02-24,4041,1.609,1.719,1.559
2026-02-25,4041,1.609,1.719,1.559
2026-02-26,4041,1.609,1.719,1.559
2026-02-27,4041,1.609,1.719,1.559
2026-02-28,4041,1.609,1.719,1.559
2026-03-01,4041,1.609,1.719,1.559
2026-03-02,4041,1.609,1.719,1.559
2026-03-03,4041,1.609,1.749,1.589
2026-03-04,4041,1.609,1.749,1.589
2026-03-05,4041,1.619,1.769,1.639
2026-03-06,4041,1.649,1.799,1.699
2026-03-07,4041,1.669,1.819,1.759
2026-03-08,4041,1.669,1.819,1.759
2026-03-09,4041,1.699,1.849,1.829
2026-03-10,4041,1.719,1.869,1.879
2026-03-11,4041,1.729,1.889,1.899
2026-03-12,4041,1.729,1.889,1.899
2026-03-13,4041,1.729,1.889,1.899
2026-03-14,4041,1.729,1.889,1.899
2026-03-15,4041,1.729,1.889,1.899
2026-03-16,4041,1.789,1.939,1.929
2026-03-17,4041,1.799,1.949,1.929
2026-03-18,4041,1.819,1.969,1.959
2026-03-19,4041,1.819,1.969,1.959
2026-03-20,4041,1.869,2.019,1.999
2026-03-21,4041,1.869,2.019,1.999
2026-03-22,4041,1.679,1.809,1.789
2026-03-23,4041,1.609,1.749,1.849
2026-03-24,4041,1.609,1.749,1.849
2026-03-25,4041,1.609,1.749,1.849
2026-02-21,4042,1.555,1.715,1.575
2026-02-22,4042,1.555,1.715,1.575
2026-02-23,4042,1.555,1.715,1.575
2026-02-24,4042,1.555,1.715,1.575
2026-02-25,4042,1.555,1.715,1.575
2026-02-26,4042,1.555,1.715,1.569
2026-02-27,4042,1.555,1.725,1.569
2026-02-28,4042,1.559,1.719,1.585
2026-03-01,4042,1.559,1.719,1.589
2026-03-02,4042,1.559,1.719,1.589
2026-03-03,4042,1.565,1.725,1.595
2026-03-04,4042,1.579,1.739,1.659
2026-03-05,4042,1.639,1.809,1.759
2026-03-06,4042,1.675,1.835,1.839
2026-03-07,4042,1.675,1.835,1.839
2026-03-08,4042,1.675,1.835,1.839
2026-03-09,4042,1.695,1.855,1.869
2026-03-10,4042,1.745,1.895,1.899
2026-03-11,4042,1.729,1.879,1.875
2026-03-12,4042,1.729,1.879,1.875
2026-03-13,4042,1.759,1.919,1.895
2026-03-14,4042,1.775,1.925,1.929
2026-03-15,4042,1.789,1.939,1.929
2026-03-16,4042,1.789,1.939,1.929
2026-03-17,4042,1.809,1.969,1.955
2026-03-18,4042,1.825,1.985,1.969
2026-03-19,4042,1.825,1.985,1.965
2026-03-20,4042,1.875,2.035,2.069
2026-03-21,4042,1.875,2.035,2.069
2026-03-22,4042,1.579,1.691,1.827
2026-03-23,4042,1.579,1.691,1.827
2026-03-24,4042,1.579,1.739,1.819
2026-03-25,4042,1.579,1.739,1.819
2026-02-21,4044,1.605,,1.555
2026-02-22,4044,1.605,,1.555
2026-02-23,4044,1.605,,1.555
2026-02-24,4044,1.609,,1.559
2026-02-25,4044,1.615,,1.565
2026-02-26,4044,1.615,,1.565
2026-02-27,4044,1.615,,1.565
2026-02-28,4044,1.619,,1.569
2026-03-01,4044,1.619,,1.575
2026-03-02,4044,1.619,,1.575
2026-03-03,4044,1.619,,1.579
2026-03-04,4044,1.639,,1.639
2026-03-05,4044,1.669,,1.695
2026-03-06,4044,1.689,,1.745
2026-03-07,4044,1.719,,1.825
2026-03-08,4044,1.739,,1.855
2026-03-09,4044,1.739,,1.855
2026-03-10,4044,1.749,,1.885
2026-03-11,4044,1.789,,1.905
2026-03-12,4044,1.769,,1.885
2026-03-13,4044,1.789,,1.905
2026-03-14,4044,1.805,,1.935
2026-03-15,4044,1.825,,1.945
2026-03-16,4044,1.825,,1.945
2026-03-17,4044,1.845,,1.975
2026-03-18,4044,1.855,,1.985
2026-03-19,4044,1.855,,1.985
2026-03-20,4044,1.885,,2.035
2026-03-21,4044,1.905,,2.085
2026-03-22,4044,1.606,,1.842
2026-03-23,4044,1.606,,1.842
2026-03-24,4044,1.609,,1.845
2026-03-25,4044,1.609,,1.845
2026-02-21,4046,1.595,1.745,1.519
2026-02-22,4046,1.595,1.745,1.519
2026-02-23,4046,1.595,1.745,1.519
2026-02-24,4046,1.595,1.745,1.529
2026-02-25,4046,1.605,1.755,1.539
2026-02-26,4046,1.605,1.755,1.529
2026-02-27,4046,1.609,1.769,1.529
2026-02-28,4046,1.605,1.755,1.539
2026-03-01,4046,1.605,1.755,1.539
2026-03-02,4046,1.605,1.755,1.539
2026-03-03,4046,1.605,1.755,1.549
2026-03-04,4046,1.629,1.779,1.609
2026-03-05,4046,1.655,1.805,1.665
2026-03-06,4046,1.679,1.839,1.705
2026-03-07,4046,1.705,1.855,1.785
2026-03-08,4046,1.725,1.875,1.815
2026-03-09,4046,1.725,1.875,1.815
2026-03-10,4046,1.729,1.869,1.839
2026-03-11,4046,1.779,1.919,1.859
2026-03-12,4046,1.769,1.909,1.839
2026-03-13,4046,1.799,1.949,1.859
2026-03-14,4046,1.819,1.959,1.889
2026-03-15,4046,1.835,1.975,1.899
2026-03-16,4046,1.835,1.975,1.899
2026-03-17,4046,1.859,2.019,1.935
2026-03-18,4046,1.869,2.029,1.945
2026-03-19,4046,1.869,2.029,1.945
2026-03-20,4046,1.905,2.075,1.989
