fecha,id,g95,g98,gA
2026-03-31,6487,1.499,,1.749
2026-03-31,13809,1.449,,1.699
2026-03-31,6677,1.525,,1.869
2026-03-31,8929,1.609,,1.809
2026-03-31,6895,1.575,1.715,1.825
2026-03-31,6799,1.515,1.675,1.815
2026-03-31,6850,1.549,1.709,1.815
2026-03-31,13983,1.555,1.715,1.819
2026-03-31,14306,1.559,,1.749
2026-03-31,6870,1.555,1.715,1.815
2026-03-31,6967,1.515,,1.819
2026-03-31,6711,1.559,1.719,1.819
2026-03-31,11422,1.575,1.715,1.825
2026-03-31,5707,1.563,,1.824
2026-03-31,14278,1.539,,1.739
2026-03-31,14533,1.539,,1.739
2026-03-31,8411,1.549,1.699,1.789
2026-03-31,15165,1.543,,1.824
2026-03-31,5679,1.654,1.827,1.797
2026-03-31,11637,1.539,1.699,1.739
2026-03-31,16342,1.525,,1.75
2026-03-31,6812,1.529,1.689,1.819
2026-03-31,14103,1.529,,1.759
2026-03-31,14480,1.539,1.719,1.799
2026-03-31,14793,1.559,1.699,1.815
2026-03-31,14305,1.529,,1.759
2026-03-31,6725,1.559,1.699,1.825
2026-03-31,5789,1.529,,1.825
2026-03-31,12968,1.535,1.695,1.825
2026-03-31,13114,1.529,,1.759
2026-03-31,14993,1.445,,1.699
2026-03-31,13590,1.445,,1.699
2026-03-31,13542,1.58,1.695,1.904
2026-03-31,13466,1.569,1.619,1.769
2026-03-31,5692,1.445,,1.699
2026-03-31,8413,1.559,1.659,1.789
2026-03-31,5743,1.559,1.699,1.829
2026-03-31,12605,1.539,1.679,1.825
2026-03-31,5691,1.58,1.673,1.894
2026-03-31,14983,1.529,,1.799
2026-03-31,5677,1.549,,1.819
2026-03-31,5736,1.465,,1.729
2026-03-31,13322,1.445,,1.699
2026-03-31,5762,1.519,,1.819
2026-03-31,12941,1.445,,1.699
2026-03-31,15754,1.465,,1.729
2026-03-31,15127,1.445,,1.699
2026-03-31,14891,1.569,,1.749
2026-03-31,5721,1.515,1.675,1.815
2026-03-31,13826,1.499,,1.799
2026-03-31,5689,1.549,,1.819
2026-03-31,13666,1.549,,1.819
2026-03-31,5708,1.547,1.627,1.783
2026-03-31,13566,1.537,,1.737
2026-03-31,15298,1.549,,1.769
2026-03-31,6816,1.515,1.675,1.819
2026-03-31,5774,1.515,1.675,1.819
2026-03-31,6894,1.519,1.679,1.825
2026-03-31,11642,1.519,1.675,1.825
2026-03-31,11641,1.519,1.675,1.825
2026-03-31,16029,1.465,,1.709
2026-03-31,14967,1.465,,1.709
2026-03-31,14761,1.489,,1.779
2026-03-31,15603,1.43,,1.67
2026-03-31,6662,1.52,,1.74
2026-03-31,5719,1.551,,1.842
2026-03-31,10962,1.579,,1.809
2026-03-31,11172,1.725,,1.879
2026-03-31,5686,1.599,1.699,1.849
2026-03-31,6665,1.529,1.689,1.819
2026-03-31,6681,1.525,,1.815
2026-03-31,6682,1.525,1.685,1.815
2026-03-31,5555,1.539,,1.819
2026-03-31,12708,1.535,1.695,1.835
2026-03-31,9896,1.499,1.699,1.739
2026-03-31,6893,1.535,1.675,1.835
2026-03-31,11294,1.555,,1.824
2026-03-31,6813,1.539,,1.825
2026-03-31,13985,1.529,1.689,1.839
2026-03-31,6843,1.525,1.685,1.825
2026-03-31,6721,1.535,1.695,1.829
2026-03-31,14755,1.519,1.679,1.815
2026-03-31,6914,1.565,,1.869
2026-03-31,12475,1.409,1.544,1.669
2026-03-31,6988,1.589,1.729,1.829
2026-03-31,6989,1.589,1.729,1.829
2026-03-31,10862,1.539,1.649,1.839
2026-03-31,11295,1.499,1.669,1.779
2026-03-31,11208,1.529,,1.839
2026-03-31,12991,1.519,,1.759
2026-03-31,13222,1.529,,1.739
2026-03-31,6927,1.551,,1.83
2026-03-31,16083,1.439,,1.689
2026-03-31,8975,1.599,1.699,1.829
2026-03-31,14919,1.519,,1.799
2026-03-31,10520,1.499,1.619,1.709
2026-03-31,13207,1.445,,1.679
2026-03-31,5600,1.489,,1.679
2026-03-31,11326,1.519,1.659,1.759
2026-03-31,15837,1.439,,1.679
2026-03-31,9960,1.439,,1.679
2026-03-31,14496,1.439,,1.679
2026-03-31,15839,1.425,,1.709
2026-03-31,5599,1.499,1.669,1.779
2026-03-31,11542,1.539,,1.799
2026-03-31,6991,1.497,1.639,1.737
2026-03-31,5665,1.439,,1.699
2026-03-31,12099,1.529,1.629,1.789
2026-03-31,12954,1.539,1.708,1.699
2026-03-31,6699,1.525,1.685,1.819
2026-03-31,5800,1.519,,1.819
2026-03-31,5684,1.519,1.679,1.819
2026-03-31,5794,1.489,,1.729
2026-03-31,6883,1.553,,1.824
2026-03-31,14264,1.489,,1.719
2026-03-31,5761,1.569,,1.829
2026-03-31,5694,1.579,1.699,1.839
2026-03-31,5699,1.579,,1.769
2026-03-31,10103,1.489,1.609,1.699
2026-03-31,12650,1.515,1.675,1.819
2026-03-31,5608,1.499,,1.739
2026-03-31,5576,1.499,1.649,1.769
2026-03-31,13170,1.515,1.675,1.819
2026-03-31,9884,1.495,1.545,1.735
2026-03-31,14970,1.457,,1.709
2026-03-31,12653,1.529,,1.839
2026-03-31,15868,1.489,,1.779
2026-03-31,5710,1.55,,1.855
2026-03-31,6896,1.525,1.685,1.855
2026-03-31,6912,1.789,1.898,1.863
2026-03-31,14248,1.617,,1.726
2026-03-31,5772,1.629,,1.879
2026-03-31,6890,1.609,,1.889
2026-03-31,5659,1.529,1.659,1.845
2026-03-31,14907,1.509,,1.729
2026-03-31,8021,1.529,,1.769
2026-03-31,6992,1.547,,1.825
2026-03-31,6808,1.535,1.675,1.835
2026-03-31,13605,1.529,,1.759
2026-03-31,6807,1.535,1.675,1.835
2026-03-31,5671,1.529,,1.729
2026-03-31,14299,1.519,,1.829
2026-03-31,9484,1.687,,1.824
2026-03-31,8007,1.549,1.699,1.799
2026-03-31,5792,1.529,1.669,1.849
2026-03-31,13567,1.529,1.669,1.849
2026-03-31,14242,1.509,,1.699
2026-03-31,14872,1.499,,1.699
2026-03-31,9260,1.559,1.689,1.829
2026-03-31,14439,1.489,,1.679
2026-03-31,14438,1.489,,1.679
2026-03-31,5578,1.499,1.639,1.799
2026-03-31,11265,1.549,1.649,1.789
2026-03-31,8006,1.549,,1.799
2026-03-31,14753,1.479,,1.669
2026-03-31,6847,1.529,1.669,1.849
2026-03-31,6439,1.449,,1.679
2026-03-31,11478,1.499,,1.729
2026-03-31,6984,1.575,,1.825
2026-03-31,16332,1.489,,1.679
2026-03-31,13511,1.499,,1.729
2026-03-31,12223,1.539,,1.729
2026-03-31,5690,1.553,,1.784
2026-03-31,8017,1.57,1.71,1.83
2026-03-31,6840,1.549,,1.825
2026-03-31,7079,1.428,,1.668
2026-03-31,9680,1.549,1.659,1.819
2026-03-31,6842,1.579,1.729,1.855
2026-03-31,12318,1.574,,1.851
2026-03-31,13533,1.459,,1.699
2026-03-31,13916,1.529,1.669,1.849
2026-03-31,13931,1.579,,1.851
2026-03-31,5709,1.459,,1.699
2026-03-31,5785,1.539,1.679,1.819
2026-03-31,14910,1.499,1.669,1.779
2026-03-31,5683,1.445,,1.699
2026-03-31,15555,1.465,,1.729
2026-03-31,15923,1.465,,1.729
2026-03-31,5668,1.575,1.715,1.825
2026-03-31,5673,1.445,,1.699
2026-03-31,6750,1.549,1.699,1.789
2026-03-31,5688,1.551,,1.819
2026-03-31,12868,1.445,,1.699
2026-03-31,14481,1.445,,1.699
2026-03-31,13108,1.445,,1.699
2026-03-31,10580,1.619,,1.789
2026-03-31,14677,1.487,,1.717
2026-03-31,9407,1.572,1.689,1.829
2026-03-31,11526,1.515,1.675,1.815
2026-03-31,6836,1.589,1.689,1.849
2026-03-31,16141,1.459,,1.709
2026-03-31,5697,1.543,,1.83
2026-03-31,12915,1.529,,1.815
2026-03-31,5696,1.583,,1.829
2026-03-31,14938,1.437,,1.679
2026-03-31,6674,1.619,1.719,1.865
2026-03-31,5698,1.583,1.657,1.865
2026-03-31,12758,1.509,,1.709
2026-03-31,15092,1.509,,1.709
2026-03-31,5652,1.589,,1.819
2026-03-31,5667,1.589,1.729,1.859
2026-03-31,5666,1.589,1.729,1.859
2026-03-31,8019,1.649,,1.859
2026-03-31,13418,1.559,1.709,1.845
2026-03-31,15227,1.489,,1.679
2026-03-31,8018,1.549,,1.749
2026-03-31,14268,1.469,,1.685
2026-03-31,8418,1.589,1.689,1.854
2026-03-31,16275,1.489,,1.679
2026-03-31,6918,1.71,,1.867
2026-03-31,5695,1.623,1.697,1.872
2026-03-31,12956,1.653,,1.736
2026-03-31,15654,1.549,,1.699
2026-03-31,9894,1.549,1.649,1.699
2026-03-31,13009,1.539,,1.699
2026-03-31,13932,1.539,1.639,1.699
2026-03-31,6917,1.579,1.709,1.859
2026-03-31,13722,1.619,,1.719
2026-03-31,6899,1.649,1.749,1.879
2026-03-31,11287,1.649,1.749,1.859
2026-03-31,13354,1.529,,1.759
2026-03-31,6716,1.565,1.675,1.879
2026-03-31,11689,1.565,1.699,1.879
2026-03-31,5676,1.559,,1.759
2026-03-31,5701,1.549,,1.798
2026-03-31,5672,1.549,,1.829
2026-03-31,8970,1.599,,1.791
2026-03-31,14057,1.519,,1.775
2026-03-31,5682,1.559,1.719,1.869
2026-03-31,6882,1.525,1.685,1.879
2026-03-31,6563,1.469,,1.699
2026-03-31,13180,1.449,,1.699
2026-03-31,16214,1.445,,1.709
2026-03-31,14453,,,1.688
2026-03-31,11893,,,1.749
2026-03-31,9861,,,1.779
2026-03-31,12595,,,1.789
2026-04-02,6707,1.559,,1.889
2026-04-02,16031,1.559,1.699,1.889
2026-04-02,5693,1.569,1.689,1.788
2026-04-02,5777,1.71,,1.867
2026-04-02,10585,1.699,,1.839
2026-04-02,5733,1.559,1.669,1.875
2026-04-02,6831,1.599,1.749,1.859
2026-04-02,12089,1.573,1.742,1.875
2026-04-02,8410,1.569,1.669,1.789
2026-04-02,6522,1.584,,1.848
2026-04-02,5571,1.569,1.729,1.799
2026-04-02,14968,1.485,,1.699
2026-04-02,16327,1.485,,1.699
2026-04-02,9495,1.579,1.719,1.829
2026-04-02,9531,1.559,1.699,1.799
2026-04-02,15948,1.485,,1.699
2026-04-02,14988,1.569,,1.829
2026-04-02,6553,1.579,1.719,1.839
2026-04-02,13442,1.543,,1.728
2026-04-02,13076,1.507,,1.737
2026-04-02,10652,1.555,1.715,1.869
2026-04-02,14867,1.479,,1.759
2026-04-02,13131,1.599,,1.89
2026-04-02,13725,1.459,,1.709
2026-04-02,6900,1.599,,1.905
2026-04-02,9486,1.542,,1.779
2026-04-02,5669,1.569,1.709,1.829
2026-04-02,11752,1.543,,1.754
2026-04-02,9690,1.549,,1.759
2026-04-02,5715,1.575,1.725,1.905
2026-04-02,11242,1.569,,1.799
2026-04-02,5603,1.529,1.679,1.799
2026-04-02,13458,1.439,,1.699
2026-04-02,14952,1.569,1.699,1.889
2026-04-02,5702,1.589,,1.89
2026-04-02,12832,1.629,,1.699
2026-04-02,16097,1.494,,1.744
2026-04-02,5700,1.566,,1.84
2026-04-02,12059,1.728,1.847,1.872
2026-04-02,5556,1.539,,1.814
2026-04-02,15387,1.461,,1.694
2026-04-02,12258,1.626,,1.86
2026-04-02,14994,1.459,,1.709
2026-04-02,13661,1.579,,1.799
2026-04-02,5706,1.599,,1.86
2026-04-02,6993,1.609,1.749,1.859
2026-04-02,10861,1.599,1.709,1.879
2026-04-02,13841,1.499,,1.799
2026-04-02,5579,1.579,1.689,1.799
2026-04-02,5705,1.599,,1.86
2026-04-02,11639,1.551,,1.809
2026-04-02,8066,1.551,,1.809
2026-04-02,13809,1.449,,1.699
2026-04-02,6677,1.545,,1.895
2026-04-02,6487,1.519,,1.779
2026-04-02,8929,1.609,,1.849
2026-04-02,6895,1.585,1.725,1.849
2026-04-02,14533,1.519,,1.739
2026-04-02,6711,1.565,1.725,1.839
2026-04-02,6967,1.545,,1.839
2026-04-02,6870,1.589,1.749,1.845
2026-04-02,8411,1.559,1.699,1.799
2026-04-02,14306,1.559,,1.749
2026-04-02,5679,1.654,1.827,1.797
2026-04-02,14278,1.539,,1.739
2026-04-02,6799,1.549,1.709,1.839
2026-04-02,6850,1.585,1.745,1.839
2026-04-02,13983,1.559,1.719,1.839
2026-04-02,11422,1.585,1.725,1.849
2026-04-02,5707,1.569,,1.83
2026-04-02,15165,1.549,,1.83
2026-04-02,11637,1.539,1.699,1.739
2026-04-02,5762,1.539,,1.839
2026-04-02,14305,1.529,,1.759
2026-04-02,6812,1.549,1.709,1.839
2026-04-02,5677,1.559,,1.849
2026-04-02,13114,1.529,,1.759
2026-04-02,13466,1.569,1.619,1.769
2026-04-02,14480,1.539,1.719,1.799
2026-04-02,5736,1.439,,1.699
2026-04-02,6725,1.569,1.709,1.859
2026-04-02,5789,1.555,,1.839
2026-04-02,13590,1.439,,1.699
2026-04-02,13322,1.439,,1.699
2026-04-02,14993,1.439,,1.699
2026-04-02,8413,1.559,1.659,1.789
2026-04-02,12605,1.549,1.689,1.849
2026-04-02,5743,1.569,1.709,1.859
2026-04-02,5691,1.576,1.673,1.9
2026-04-02,12968,1.555,1.715,1.839
2026-04-02,15754,1.439,,1.699
2026-04-02,16342,1.525,,1.75
2026-04-02,14103,1.529,,1.759
2026-04-02,13542,1.58,1.699,1.909
2026-04-02,14793,1.569,1.709,1.859
2026-04-02,14983,1.539,,1.829
2026-04-02,12941,1.439,,1.699
2026-04-02,15127,1.439,,1.699
2026-04-02,5692,1.439,,1.699
2026-04-02,13826,1.499,,1.799
2026-04-02,5689,1.559,,1.829
2026-04-02,5721,1.539,1.699,1.839
2026-04-02,14891,1.539,,1.739
2026-04-02,5708,1.553,1.637,1.789
2026-04-02,13666,1.559,,1.829
2026-04-02,5774,1.555,1.715,1.839
2026-04-02,11642,1.539,1.709,1.849
2026-04-02,13566,1.537,,1.777
2026-04-02,11641,1.539,1.709,1.849
2026-04-02,15298,1.549,,1.769
2026-04-02,15603,1.43,,1.67
2026-04-02,14761,1.499,,1.799
2026-04-02,6894,1.549,1.709,1.845
2026-04-02,14967,1.439,,1.699
2026-04-02,6816,1.555,1.715,1.839
2026-04-02,16029,1.439,,1.699
2026-04-02,6662,1.542,,1.779
2026-04-02,5719,1.557,,1.848
2026-04-02,6843,1.565,1.725,1.839
2026-04-02,6721,1.555,1.715,1.849
2026-04-02,11326,1.509,1.649,1.779
2026-04-02,15839,1.425,,1.699
2026-04-02,11172,1.725,,1.879
2026-04-02,9896,1.499,1.699,1.739
2026-04-02,10962,1.579,,1.809
2026-04-02,10520,1.489,1.609,1.719
2026-04-02,5686,1.639,1.739,1.859
2026-04-02,5800,1.539,,1.849
2026-04-02,6699,1.569,1.729,1.839
2026-04-02,13985,1.545,1.705,1.859
2026-04-02,5684,1.549,1.719,1.839
2026-04-02,5555,1.559,,1.849
2026-04-02,6988,1.609,1.749,1.849
2026-04-02,6682,1.545,1.705,1.845
2026-04-02,10862,1.565,1.675,1.859
2026-04-02,6665,1.565,1.725,1.839
2026-04-02,12991,1.539,,1.799
2026-04-02,11542,1.569,,1.799
2026-04-02,6883,1.559,,1.83
2026-04-02,6681,1.545,,1.845
2026-04-02,9960,1.424,,1.699
2026-04-02,11295,1.529,1.699,1.799
2026-04-02,6991,1.497,1.639,1.747
2026-04-02,5599,1.529,1.699,1.799
2026-04-02,11208,1.569,,1.859
2026-04-02,8975,1.599,1.699,1.839
2026-04-02,11294,1.561,,1.83
2026-04-02,12954,1.539,1.708,1.729
2026-04-02,15837,1.424,,1.699
2026-04-02,12099,1.529,1.629,1.789
2026-04-02,5600,1.424,,1.699
2026-04-02,14755,1.545,1.705,1.849
2026-04-02,12475,1.409,1.562,1.669
2026-04-02,6989,1.609,1.749,1.849
2026-04-02,6914,1.595,,1.899
2026-04-02,6813,1.559,,1.845
2026-04-02,6893,1.569,1.709,1.865
2026-04-02,12708,1.585,1.745,1.865
2026-04-02,13222,1.529,,1.749
2026-04-02,13207,1.425,,1.699
2026-04-02,5665,1.424,,1.699
2026-04-02,5794,1.479,,1.749
2026-04-02,14919,1.539,,1.829
2026-04-02,6927,1.557,,1.836
2026-04-02,14496,1.429,,1.699
2026-04-02,16083,1.429,,1.699
2026-04-02,5694,1.599,1.709,1.859
2026-04-02,14264,1.489,,1.719
2026-04-02,5761,1.599,,1.859
2026-04-02,10103,1.489,1.609,1.699
2026-04-02,12650,1.539,1.699,1.839
2026-04-02,5699,1.559,,1.789
2026-04-02,5608,1.499,,1.739
2026-04-02,9884,1.495,1.545,1.735
2026-04-02,14970,1.457,,1.709
2026-04-02,5576,1.519,1.679,1.789
2026-04-02,13170,1.539,1.699,1.839
2026-04-02,15868,1.489,,1.779
2026-04-02,12653,1.529,,1.839
2026-04-02,6896,1.569,1.729,1.885
2026-04-02,5710,1.556,,1.861
2026-04-02,6912,1.789,1.898,1.863
2026-04-02,14248,1.617,,1.726
2026-04-02,5772,1.629,,1.869
2026-04-02,6890,1.609,,1.912
2026-04-02,13605,1.529,,1.759
2026-04-02,6808,1.539,1.679,1.845
2026-04-02,5659,1.569,1.699,1.845
2026-04-02,14242,1.509,,1.699
2026-04-02,8021,1.529,,1.769
2026-04-02,6992,1.553,,1.831
2026-04-02,6847,1.569,1.709,1.855
2026-04-02,5578,1.529,1.659,1.799
2026-04-02,14872,1.499,,1.699
2026-04-02,8007,1.569,1.719,1.819
2026-04-02,8006,1.569,,1.819
2026-04-02,11265,1.549,1.649,1.789
2026-04-02,9260,1.559,1.689,1.835
2026-04-02,14438,1.449,,1.699
2026-04-02,5671,1.539,,1.739
2026-04-02,14299,1.539,,1.839
2026-04-02,9484,1.687,,1.824
2026-04-02,6807,1.539,1.679,1.845
2026-04-02,14753,1.489,,1.709
2026-04-02,6439,1.449,,1.699
2026-04-02,5792,1.569,1.709,1.855
2026-04-02,13567,1.569,1.709,1.855
2026-04-02,14907,1.479,,1.709
2026-04-02,14439,1.449,,1.699
2026-04-02,11478,1.479,,1.739
2026-04-02,12223,1.539,,1.749
2026-04-02,6840,1.569,,1.855
2026-04-02,5690,1.563,,1.799
2026-04-02,8017,1.595,1.735,1.86
2026-04-02,6984,1.565,,1.825
2026-04-02,16332,1.489,,1.699
2026-04-02,13511,1.479,,1.739
2026-04-02,7079,1.428,,1.668
2026-04-02,9680,1.559,1.659,1.839
2026-04-02,6842,1.599,1.749,1.885
2026-04-02,5709,1.459,,1.699
2026-04-02,12318,1.58,,1.857
2026-04-02,13916,1.569,1.709,1.855
2026-04-02,13931,1.579,,1.861
2026-04-02,13533,1.459,,1.699
2026-04-02,5785,1.555,1.695,1.849
2026-04-02,15555,1.445,,1.699
2026-04-02,5688,1.557,,1.825
2026-04-02,5683,1.445,,1.699
2026-04-02,14910,1.529,1.669,1.799
2026-04-02,5668,1.585,1.725,1.849
2026-04-02,15923,1.445,,1.699
2026-04-02,12868,1.445,,1.699
2026-04-02,5673,1.445,,1.699
2026-04-02,6750,1.559,1.699,1.829
2026-04-02,14481,1.445,,1.699
2026-04-02,13108,1.445,,1.699
2026-04-02,10580,1.619,,1.789
2026-04-02,11526,1.539,1.699,1.839
2026-04-02,14677,1.507,,1.737
2026-04-02,5697,1.549,,1.836
2026-04-02,16141,1.459,,1.709
2026-04-02,6674,1.619,1.719,1.865
2026-04-02,14938,1.457,,1.709
2026-04-02,12915,1.539,,1.819
2026-04-02,6836,1.589,1.689,1.859
2026-04-02,9407,1.6,1.699,1.86
2026-04-02,5696,1.589,,1.835
2026-04-02,5698,1.589,1.667,1.871
2026-04-02,13418,1.599,1.749,1.849
2026-04-02,5666,1.599,1.739,1.879
2026-04-02,8418,1.589,1.689,1.854
2026-04-02,8019,1.649,,1.859
2026-04-02,15092,1.499,,1.709
2026-04-02,16275,1.489,,1.699
2026-04-02,12758,1.499,,1.709
2026-04-02,5667,1.599,1.739,1.879
2026-04-02,14268,1.461,,1.694
2026-04-02,5652,1.589,,1.859
2026-04-02,15227,1.489,,1.699
2026-04-02,8018,1.549,,1.769
2026-04-02,6918,1.71,,1.867
2026-04-02,15654,1.549,,1.719
2026-04-02,9894,1.549,1.649,1.719
2026-04-02,13009,1.539,,1.719
2026-04-02,6917,1.585,1.715,1.869
2026-04-02,13932,1.539,1.639,1.719
2026-04-02,5695,1.628,1.713,1.934
2026-04-02,12956,1.559,,1.739
2026-04-02,13722,1.579,,1.739
2026-04-02,6899,1.649,1.749,1.879
2026-04-02,11287,1.649,1.749,1.859
2026-04-02,6716,1.599,1.709,1.905
2026-04-02,13354,1.529,,1.799
2026-04-02,11689,1.595,1.715,1.905
2026-04-02,5676,1.579,,1.819
2026-04-02,5672,1.559,,1.859
2026-04-02,14057,1.529,,1.815
2026-04-02,8970,1.599,,1.791
2026-04-02,5701,1.549,,1.824
2026-04-02,16214,1.439,,1.679
2026-04-02,6563,1.489,,1.729
2026-04-02,6882,1.549,1.709,1.905
2026-04-02,13180,1.449,,1.699
2026-04-02,5682,1.549,1.709,1.905
2026-04-02,11893,,,1.749
2026-04-02,14453,,,1.688
2026-04-02,12595,,,1.789
2026-04-02,9861,,,1.779
2026-04-03,6707,1.549,,1.885
2026-04-03,16031,1.549,1.689,1.885
2026-04-03,5693,1.569,1.689,1.845
2026-04-03,5777,1.71,,1.867
2026-04-03,10585,1.699,,1.839
2026-04-03,13076,1.507,,1.737
2026-04-03,12089,1.573,1.742,1.875
2026-04-03,6553,1.579,1.719,1.839
2026-04-03,9495,1.579,1.719,1.829
2026-04-03,8410,1.569,1.669,1.789
2026-04-03,10652,1.555,1.715,1.869
2026-04-03,14988,1.569,,1.829
2026-04-03,6831,1.595,1.745,1.869
2026-04-03,5571,1.569,1.729,1.799
2026-04-03,5733,1.559,1.669,1.875
2026-04-03,6522,1.594,,1.868
2026-04-03,9531,1.559,1.699,1.799
2026-04-03,16327,1.555,,1.769
2026-04-03,14867,1.479,,1.759
2026-04-03,15948,1.555,,1.769
2026-04-03,13725,1.529,,1.779
2026-04-03,13442,1.543,,1.728
2026-04-03,14968,1.555,,1.769
2026-04-03,13131,1.609,,1.91
2026-04-03,6900,1.599,,1.905
2026-04-03,11752,1.543,,1.754
2026-04-03,9690,1.549,,1.759
2026-04-03,5603,1.529,1.679,1.799
2026-04-03,5715,1.589,1.739,1.905
2026-04-03,9486,1.542,,1.779
2026-04-03,11242,1.569,,1.799
2026-04-03,13458,1.439,,1.699
2026-04-03,5702,1.589,,1.89
2026-04-03,14952,1.569,1.699,1.889
2026-04-03,5669,1.569,1.709,1.829
2026-04-03,12832,1.629,,1.699
2026-04-03,5556,1.539,,1.814
2026-04-03,16097,1.494,,1.744
2026-04-03,15387,1.461,,1.694
2026-04-03,12059,1.728,1.847,1.872
2026-04-03,5700,1.576,,1.86
2026-04-03,13841,1.499,,1.799
2026-04-03,5579,1.579,1.689,1.799
2026-04-03,5705,1.609,,1.88
2026-04-03,6993,1.579,1.719,1.859
2026-04-03,10861,1.599,1.709,1.889
2026-04-03,12258,1.717,,1.899
2026-04-03,5706,1.609,,1.88
2026-04-03,13661,1.579,,1.799
2026-04-03,14994,1.529,,1.779
2026-04-03,8066,1.551,,1.809
2026-04-03,11639,1.551,,1.809
2026-04-03,6677,1.549,,1.899
2026-04-03,13809,1.449,,1.699
2026-04-03,6487,1.519,,1.779
2026-04-03,8929,1.609,,1.849
2026-04-03,14533,1.519,,1.739
2026-04-03,14278,1.539,,1.739
2026-04-03,14306,1.559,,1.749
2026-04-03,6799,1.539,1.699,1.839
2026-04-03,8411,1.559,1.699,1.799
2026-04-03,6967,1.539,,1.839
2026-04-03,5707,1.579,,1.85
2026-04-03,6895,1.565,1.705,1.839
2026-04-03,6850,1.585,1.745,1.839
2026-04-03,6711,1.565,1.725,1.839
2026-04-03,11422,1.585,1.725,1.849
2026-04-03,15165,1.559,,1.85
2026-04-03,5679,1.654,1.827,1.797
2026-04-03,6870,1.589,1.749,1.855
2026-04-03,13983,1.559,1.719,1.839
2026-04-03,11637,1.539,1.699,1.739
2026-04-03,13114,1.529,,1.759
2026-04-03,14305,1.529,,1.759
2026-04-03,5677,1.559,,1.849
2026-04-03,13466,1.569,1.619,1.769
2026-04-03,5762,1.539,,1.839
2026-04-03,6812,1.555,1.715,1.845
2026-04-03,5743,1.569,1.709,1.859
2026-04-03,14983,1.539,,1.829
2026-04-03,5789,1.559,,1.845
2026-04-03,8413,1.559,1.659,1.789
2026-04-03,5736,1.509,,1.769
2026-04-03,12941,1.439,,1.699
2026-04-03,13322,1.439,,1.699
2026-04-03,14993,1.439,,1.699
2026-04-03,12968,1.559,1.719,1.849
2026-04-03,13590,1.439,,1.699
2026-04-03,15754,1.509,,1.769
2026-04-03,5692,1.439,,1.699
2026-04-03,5691,1.586,1.683,1.92
2026-04-03,15127,1.439,,1.699
2026-04-03,6725,1.549,1.689,1.839
2026-04-03,14480,1.539,1.719,1.799
2026-04-03,16342,1.525,,1.75
2026-04-03,14103,1.529,,1.759
2026-04-03,14793,1.549,1.689,1.839
2026-04-03,12605,1.529,1.669,1.839
2026-04-03,13542,1.58,1.699,1.909
2026-04-03,13826,1.499,,1.799
2026-04-03,5721,1.545,1.705,1.839
2026-04-03,14891,1.539,,1.739
2026-04-03,5708,1.563,1.647,1.809
2026-04-03,13666,1.569,,1.849
2026-04-03,5689,1.569,,1.849
2026-04-03,5774,1.545,1.705,1.839
2026-04-03,13566,1.537,,1.777
2026-04-03,14761,1.499,,1.799
2026-04-03,15298,1.549,,1.809
2026-04-03,11642,1.539,1.699,1.845
2026-04-03,14967,1.509,,1.769
2026-04-03,11641,1.539,1.699,1.845
2026-04-03,6894,1.539,1.699,1.845
2026-04-03,6816,1.545,1.705,1.839
2026-04-03,15603,1.43,,1.67
2026-04-03,16029,1.509,,1.769
2026-04-03,6662,1.542,,1.779
2026-04-03,5719,1.567,,1.868
2026-04-03,11326,1.509,1.649,1.779
2026-04-03,10962,1.579,,1.809
2026-04-03,9896,1.499,1.699,1.739
2026-04-03,10520,1.489,1.609,1.719
2026-04-03,12954,1.539,1.708,1.729
2026-04-03,8975,1.599,1.699,1.839
2026-04-03,5794,1.479,,1.749
2026-04-03,11208,1.569,,1.859
2026-04-03,5599,1.529,1.699,1.799
2026-04-03,6682,1.545,1.705,1.845
2026-04-03,5555,1.559,,1.849
2026-04-03,15839,1.495,,1.769
2026-04-03,6991,1.497,1.639,1.747
2026-04-03,11172,1.725,,1.879
2026-04-03,5684,1.549,1.709,1.849
2026-04-03,6699,1.569,1.729,1.845
2026-04-03,14755,1.545,1.705,1.849
2026-04-03,12991,1.539,,1.799
2026-04-03,11295,1.529,1.699,1.799
2026-04-03,11542,1.569,,1.799
2026-04-03,5800,1.545,,1.849
2026-04-03,6665,1.565,1.725,1.849
2026-04-03,10862,1.565,1.675,1.865
2026-04-03,6843,1.565,1.725,1.849
2026-04-03,6893,1.565,1.705,1.865
2026-04-03,6914,1.575,,1.905
2026-04-03,15837,1.424,,1.699
2026-04-03,6883,1.569,,1.85
2026-04-03,12099,1.529,1.629,1.789
2026-04-03,5600,1.424,,1.699
2026-04-03,5665,1.424,,1.699
2026-04-03,6813,1.549,,1.849
2026-04-03,6721,1.555,1.715,1.855
2026-04-03,6681,1.545,,1.845
2026-04-03,12708,1.585,1.745,1.865
2026-04-03,11294,1.571,,1.85
2026-04-03,6988,1.589,1.729,1.849
2026-04-03,13985,1.545,1.705,1.865
2026-04-03,13207,1.425,,1.699
2026-04-03,6927,1.567,,1.856
2026-04-03,9960,1.424,,1.699
2026-04-03,14919,1.539,,1.829
2026-04-03,13222,1.529,,1.749
2026-04-03,12475,1.409,1.562,1.669
2026-04-03,16083,1.429,,1.699
2026-04-03,5686,1.639,1.739,1.879
2026-04-03,14496,1.429,,1.699
2026-04-03,6989,1.589,1.729,1.849
