fecha,id,g95,g98,gA
2026-03-11,16311,1.599,,1.729
2026-03-12,16311,1.619,,1.729
2026-03-13,16311,1.659,,1.789
2026-03-14,16311,1.659,,1.789
2026-03-15,16311,1.659,,1.789
2026-03-16,16311,1.669,,1.799
2026-03-17,16311,1.719,,1.829
2026-03-18,16311,1.729,,1.829
2026-03-19,16311,1.779,,1.879
2026-03-20,16311,1.829,,1.929
2026-03-21,16311,1.829,,1.929
2026-03-22,16311,1.489,,1.649
2026-03-23,16311,1.489,,1.699
2026-03-24,16311,1.489,,1.679
2026-03-25,16311,1.489,,1.679
2026-02-21,16380,1.289,,1.259
2026-02-22,16380,1.289,,1.259
2026-02-23,16380,1.289,,1.259
2026-02-24,16380,1.289,,1.259
2026-02-25,16380,1.319,,1.289
2026-02-26,16380,1.319,,1.289
2026-02-27,16380,1.319,,1.289
2026-02-28,16380,1.319,,1.289
2026-03-01,16380,1.319,,1.289
2026-03-02,16380,1.319,,1.289
2026-03-03,16380,1.409,,1.379
2026-03-04,16380,1.519,,1.499
2026-03-05,16380,1.519,,1.499
2026-03-06,16380,1.589,,1.599
2026-03-07,16380,1.589,,1.649
2026-03-08,16380,1.589,,1.689
2026-03-09,16380,1.589,,1.699
2026-03-10,16380,1.589,,1.699
2026-03-11,16380,1.599,,1.729
2026-03-12,16380,1.619,,1.729
2026-03-13,16380,1.659,,1.789
2026-03-14,16380,1.659,,1.789
2026-03-15,16380,1.659,,1.789
2026-03-16,16380,1.669,,1.799
2026-03-17,16380,1.719,,1.829
2026-03-18,16380,1.729,,1.829
2026-03-19,16380,1.779,,1.879
2026-03-20,16380,1.829,,1.929
2026-03-21,16380,1.829,,1.929
2026-03-22,16380,1.489,,1.649
2026-03-23,16380,1.489,,1.699
2026-03-24,16380,1.489,,1.679
2026-03-25,16380,1.489,,1.679
2026-02-21,418,1.54,1.699,1.506
2026-02-22,418,1.579,1.698,1.499
2026-02-23,418,1.569,1.699,1.489
2026-02-24,418,1.559,1.699,1.484
2026-02-25,418,1.564,1.709,1.489
2026-02-26,418,1.559,1.699,1.519
2026-02-27,418,1.561,1.708,1.519
2026-02-28,418,1.558,1.715,1.515
2026-03-01,418,1.564,1.715,1.539
2026-03-02,418,1.559,1.725,1.534
2026-03-03,418,1.602,1.746,1.535
2026-03-04,418,1.617,1.761,1.586
2026-03-05,418,1.627,1.771,1.636
2026-03-06,418,1.648,1.791,1.697
2026-03-07,418,1.668,1.811,1.757
2026-03-08,418,1.698,1.841,1.808
2026-03-09,418,1.708,1.851,1.828
2026-03-10,418,1.728,1.871,1.868
2026-03-11,418,1.739,1.871,1.889
2026-03-12,418,1.739,1.871,1.889
2026-03-13,418,1.749,1.881,1.909
2026-03-14,418,1.779,1.911,1.939
2026-03-15,418,1.789,1.921,1.939
2026-03-16,418,1.799,1.931,1.939
2026-03-17,418,1.809,1.941,1.959
2026-03-18,418,1.839,1.961,1.979
2026-03-19,418,1.839,1.961,1.979
2026-03-20,418,1.859,1.981,2.039
2026-03-21,418,1.889,1.669,2.069
2026-03-22,418,1.592,1.669,1.827
2026-03-23,418,1.597,1.674,1.835
2026-03-24,418,1.612,1.689,1.865
2026-03-25,418,1.597,1.674,1.835
2026-02-21,419,1.525,1.679,1.499
2026-02-22,419,1.525,1.679,1.499
2026-02-23,419,1.539,1.679,1.517
2026-02-24,419,1.539,1.679,1.517
2026-02-25,419,1.539,1.679,1.517
2026-02-26,419,1.539,1.679,1.517
2026-02-27,419,1.539,1.679,1.517
2026-02-28,419,1.539,1.679,1.517
2026-03-01,419,1.539,1.679,1.517
2026-03-02,419,1.559,1.725,1.519
2026-03-03,419,1.559,1.725,1.519
2026-03-04,419,1.559,1.725,1.519
2026-03-05,419,1.559,1.725,1.519
2026-03-06,419,1.559,1.725,1.519
2026-03-07,419,1.559,1.725,1.519
2026-03-08,419,1.688,1.851,1.818
2026-03-09,419,1.708,1.861,1.838
2026-03-10,419,1.708,1.861,1.838
2026-03-11,419,1.708,1.861,1.838
2026-03-12,419,1.708,1.861,1.838
2026-03-13,419,1.708,1.861,1.838
2026-03-14,419,1.708,1.861,1.838
2026-03-15,419,1.708,1.861,1.838
2026-03-16,419,1.799,1.941,1.919
2026-03-17,419,1.799,1.941,1.919
2026-03-18,419,1.799,1.941,1.919
2026-03-19,419,1.799,1.941,1.919
2026-03-20,419,1.799,1.941,1.919
2026-03-21,419,1.799,1.941,1.919
2026-03-22,419,1.592,1.685,1.809
2026-03-23,419,1.592,1.685,1.809
2026-03-24,419,1.622,1.705,1.847
2026-03-25,419,1.622,1.705,1.847
2026-02-21,420,1.529,,1.459
2026-02-22,420,1.529,,1.459
2026-02-23,420,1.529,,1.459
2026-02-24,420,1.529,,1.459
2026-02-25,420,1.529,,1.459
2026-02-26,420,1.529,,1.459
2026-02-27,420,1.539,,1.469
2026-02-28,420,1.539,,1.469
2026-03-01,420,1.539,,1.469
2026-03-02,420,1.539,,1.469
2026-03-03,420,1.549,,1.489
2026-03-04,420,1.599,,1.599
2026-03-05,420,1.629,,1.699
2026-03-06,420,1.699,,1.799
2026-03-07,420,1.699,,1.799
2026-03-08,420,1.699,,1.799
2026-03-09,420,1.699,,1.849
2026-03-10,420,1.699,,1.999
2026-03-11,420,1.699,,1.999
2026-03-12,420,1.709,,1.899
2026-03-13,420,1.749,,1.899
2026-03-14,420,1.749,,1.899
2026-03-15,420,1.749,,1.899
2026-03-16,420,1.749,,1.919
2026-03-17,420,1.769,,1.969
2026-03-18,420,1.819,,1.969
2026-03-19,420,1.819,,1.969
2026-03-20,420,1.859,,1.999
2026-03-21,420,1.859,,1.999
2026-03-22,420,1.689,,1.839
2026-03-23,420,1.689,,1.839
2026-03-24,420,1.729,,1.869
2026-03-25,420,1.619,,1.849
2026-02-21,423,1.569,,1.489
2026-02-22,423,1.569,,1.489
2026-02-23,423,1.569,,1.499
2026-02-24,423,1.569,,1.499
2026-02-25,423,1.569,,1.499
2026-02-26,423,1.569,,1.499
2026-02-27,423,1.569,,1.499
2026-02-28,423,1.569,,1.499
2026-03-01,423,1.569,,1.499
2026-03-02,423,1.579,,1.509
2026-03-03,423,1.579,,1.509
2026-03-04,423,1.579,,1.509
2026-03-05,423,1.629,,1.639
2026-03-06,423,1.649,,1.699
2026-03-07,423,1.649,,1.699
2026-03-08,423,1.649,,1.699
2026-03-09,423,1.699,,1.819
2026-03-10,423,1.755,,1.885
2026-03-11,423,1.785,,1.905
2026-03-12,423,1.789,,1.899
2026-03-13,423,1.805,,1.905
2026-03-14,423,1.805,,1.905
2026-03-15,423,1.805,,1.905
2026-03-16,423,1.849,,1.939
2026-03-17,423,1.849,,1.939
2026-03-18,423,1.849,,1.939
2026-03-19,423,1.855,,1.975
2026-03-20,423,1.885,,2.035
2026-03-21,423,1.885,,2.035
2026-03-22,423,1.609,,1.839
2026-03-23,423,1.595,,1.825
2026-03-24,423,1.629,,1.849
2026-03-25,423,1.635,,1.849
2026-02-21,424,1.299,1.599,1.259
2026-02-22,424,1.299,1.599,1.259
2026-02-23,424,1.329,1.599,1.289
2026-02-24,424,1.329,1.599,1.289
2026-02-25,424,1.329,1.599,1.289
2026-02-26,424,1.329,1.599,1.289
2026-02-27,424,1.329,1.599,1.289
2026-02-28,424,1.329,1.599,1.289
2026-03-01,424,1.329,1.599,1.289
2026-03-02,424,1.329,1.599,1.289
2026-03-03,424,1.449,1.659,1.439
2026-03-04,424,1.549,1.659,1.559
2026-03-05,424,1.589,1.659,1.649
2026-03-06,424,1.599,1.689,1.699
2026-03-07,424,1.599,1.689,1.699
2026-03-08,424,1.599,1.689,1.699
2026-03-09,424,1.649,1.739,1.799
2026-03-10,424,1.649,1.739,1.799
2026-03-11,424,1.649,1.739,1.799
2026-03-12,424,1.649,1.739,1.839
2026-03-13,424,1.649,1.739,1.839
2026-03-14,424,1.649,1.739,1.839
2026-03-15,424,1.649,1.739,1.839
2026-03-16,424,1.649,1.739,1.839
2026-03-17,424,1.699,1.779,1.899
2026-03-18,424,1.699,1.779,1.899
2026-03-19,424,1.699,1.779,1.899
2026-03-20,424,1.799,1.859,1.949
2026-03-21,424,1.799,1.859,1.949
2026-03-22,424,1.559,1.689,1.709
2026-03-23,424,1.559,1.689,1.709
2026-03-24,424,1.559,1.689,1.709
2026-03-25,424,1.559,1.689,1.709
2026-02-21,425,1.537,,1.509
2026-02-22,425,1.559,,1.499
2026-02-23,425,1.549,,1.497
2026-02-24,425,1.559,,1.499
2026-02-25,425,1.564,,1.504
2026-02-26,425,1.554,,1.509
2026-02-27,425,1.556,,1.509
2026-02-28,425,1.557,,1.519
2026-03-01,425,1.569,,1.514
2026-03-02,425,1.559,,1.524
2026-03-03,425,1.612,,1.535
2026-03-04,425,1.627,,1.586
2026-03-05,425,1.637,,1.636
2026-03-06,425,1.658,,1.697
2026-03-07,425,1.678,,1.757
2026-03-08,425,1.708,,1.808
2026-03-09,425,1.708,,1.828
2026-03-10,425,1.728,,1.868
2026-03-11,425,1.739,,1.879
2026-03-12,425,1.739,,1.879
2026-03-13,425,1.749,,1.899
2026-03-14,425,1.779,,1.929
2026-03-15,425,1.789,,1.929
2026-03-16,425,1.799,,1.929
2026-03-17,425,1.809,,1.949
2026-03-18,425,1.839,,1.969
2026-03-19,425,1.839,,1.969
2026-03-20,425,1.859,,2.029
2026-03-21,425,1.889,,2.059
2026-03-22,425,1.592,,1.818
2026-03-23,425,1.597,,1.826
2026-03-24,425,1.612,,1.856
2026-03-25,425,1.597,,1.826
2026-02-21,7960,1.569,1.679,1.499
2026-02-22,7960,1.569,1.679,1.499
2026-02-23,7960,1.579,1.689,1.509
2026-02-24,7960,1.579,1.689,1.509
2026-02-25,7960,1.579,1.689,1.509
2026-02-26,7960,1.579,1.689,1.509
2026-02-27,7960,1.579,1.689,1.509
2026-02-28,7960,1.579,1.689,1.509
2026-03-01,7960,1.579,1.689,1.509
2026-03-02,7960,1.579,1.689,1.509
2026-03-03,7960,1.599,1.709,1.539
2026-03-04,7960,1.599,1.709,1.589
2026-03-05,7960,1.629,1.739,1.659
2026-03-06,7960,1.639,1.749,1.709
2026-03-07,7960,1.679,1.779,1.779
2026-03-08,7960,1.679,1.779,1.779
2026-03-09,7960,1.699,1.799,1.829
2026-03-10,7960,1.725,1.825,1.865
2026-03-11,7960,1.739,1.839,1.879
2026-03-12,7960,1.739,1.839,1.879
2026-03-13,7960,1.739,1.839,1.879
2026-03-14,7960,1.779,1.899,1.929
2026-03-15,7960,1.779,1.899,1.929
2026-03-16,7960,1.789,1.909,1.939
2026-03-17,7960,1.809,1.929,1.949
2026-03-18,7960,1.819,1.939,1.959
2026-03-19,7960,1.839,1.959,1.969
2026-03-20,7960,1.859,1.979,2.019
2026-03-21,7960,1.859,1.979,2.039
2026-03-22,7960,1.595,1.665,1.825
2026-03-23,7960,1.595,1.665,1.825
2026-03-24,7960,1.619,1.679,1.849
2026-03-25,7960,1.619,1.679,1.849
2026-02-21,8063,1.439,,1.379
2026-02-22,8063,1.439,,1.379
2026-02-23,8063,1.439,,1.379
2026-02-24,8063,1.439,,1.379
2026-02-25,8063,1.439,,1.379
2026-02-26,8063,1.439,,1.379
2026-02-27,8063,1.439,,1.379
2026-02-28,8063,1.439,,1.379
2026-03-01,8063,1.439,,1.379
2026-03-02,8063,1.479,,1.399
2026-03-03,8063,1.479,,1.399
2026-03-04,8063,1.479,,1.399
2026-03-05,8063,1.599,,1.689
2026-03-06,8063,1.599,,1.689
2026-03-07,8063,1.599,,1.689
2026-03-08,8063,1.599,,1.689
2026-03-09,8063,1.629,,1.759
2026-03-10,8063,1.629,,1.759
2026-03-11,8063,1.629,,1.759
2026-03-12,8063,1.629,,1.759
2026-03-13,8063,1.629,,1.759
2026-03-14,8063,1.739,,1.839
2026-03-15,8063,1.739,,1.839
2026-03-16,8063,1.739,,1.839
2026-03-17,8063,1.779,,1.869
2026-03-18,8063,1.779,,1.869
2026-03-19,8063,1.779,,1.869
2026-03-20,8063,1.779,,1.939
2026-03-21,8063,1.779,,1.939
2026-03-22,8063,1.699,,1.799
2026-03-23,8063,1.699,,1.799
2026-03-24,8063,1.599,,1.799
2026-03-25,8063,1.599,,1.799
2026-02-21,8143,1.439,,1.409
2026-02-22,8143,1.439,,1.409
2026-02-23,8143,1.439,,1.409
2026-02-24,8143,1.439,,1.409
2026-02-25,8143,1.439,,1.409
2026-02-26,8143,1.439,,1.409
2026-02-27,8143,1.439,,1.409
2026-02-28,8143,1.439,,1.409
2026-03-01,8143,1.439,,1.409
2026-03-02,8143,1.529,,1.499
2026-03-03,8143,1.599,,1.569
2026-03-04,8143,1.629,,1.599
2026-03-05,8143,1.639,,1.799
2026-03-06,8143,1.639,,1.799
2026-03-07,8143,1.639,,1.839
2026-03-08,8143,1.639,,1.839
2026-03-09,8143,1.699,,1.899
2026-03-10,8143,1.729,,1.969
2026-03-11,8143,1.729,,1.969
2026-03-12,8143,1.729,,1.899
2026-03-13,8143,1.759,,1.969
2026-03-14,8143,1.759,,1.969
2026-03-15,8143,1.759,,1.969
2026-03-16,8143,1.759,,1.969
2026-03-17,8143,1.789,,1.989
2026-03-18,8143,1.789,,1.989
2026-03-19,8143,1.789,,1.989
2026-03-20,8143,1.849,,1.999
2026-03-21,8143,1.849,,2.099
2026-03-22,8143,1.68,,1.908
2026-03-23,8143,1.68,,1.908
2026-03-24,8143,1.68,,1.908
2026-03-25,8143,1.65,,1.878
2026-02-21,8145,1.575,1.699,1.506
2026-02-22,8145,1.579,1.698,1.499
2026-02-23,8145,1.569,1.699,1.489
2026-02-24,8145,1.559,1.699,1.484
2026-02-25,8145,1.564,1.709,1.489
2026-02-26,8145,1.554,1.709,1.499
2026-02-27,8145,1.556,1.718,1.499
2026-02-28,8145,1.569,1.715,1.509
2026-03-01,8145,1.565,1.715,1.509
2026-03-02,8145,1.556,1.725,1.509
2026-03-03,8145,1.602,1.746,1.535
2026-03-04,8145,1.617,1.761,1.586
2026-03-05,8145,1.627,1.771,1.636
2026-03-06,8145,1.648,1.791,1.697
2026-03-07,8145,1.668,1.811,1.757
2026-03-08,8145,1.698,1.841,1.808
2026-03-09,8145,1.708,1.851,1.828
2026-03-10,8145,1.728,1.871,1.868
2026-03-11,8145,1.739,1.871,1.889
2026-03-12,8145,1.739,1.871,1.889
2026-03-13,8145,1.749,1.881,1.909
2026-03-14,8145,1.779,1.911,1.939
2026-03-15,8145,1.789,1.921,1.939
2026-03-16,8145,1.799,1.931,1.939
2026-03-17,8145,1.809,1.941,1.959
2026-03-18,8145,1.839,1.961,1.979
2026-03-19,8145,1.839,1.961,1.979
2026-03-20,8145,1.859,1.981,2.039
2026-03-21,8145,1.889,1.669,2.069
2026-03-22,8145,1.592,1.669,1.827
2026-03-23,8145,1.597,1.674,1.835
2026-03-24,8145,1.612,1.689,1.865
2026-03-25,8145,1.597,1.674,1.835
2026-02-21,8231,1.419,1.639,1.369
2026-02-22,8231,1.419,1.639,1.369
2026-02-23,8231,1.419,1.639,1.369
2026-02-24,8231,1.419,1.639,1.369
2026-02-25,8231,1.419,1.689,1.379
2026-02-26,8231,1.429,1.649,1.389
2026-02-27,8231,1.429,1.649,1.399
2026-02-28,8231,1.429,1.649,1.399
2026-03-01,8231,1.429,1.649,1.399
2026-03-02,8231,1.429,1.649,1.399
2026-03-03,8231,1.449,1.649,1.419
2026-03-04,8231,1.539,1.689,1.539
2026-03-05,8231,1.569,1.719,1.599
2026-03-06,8231,1.599,1.739,1.639
2026-03-07,8231,1.639,1.779,1.739
2026-03-08,8231,1.639,1.779,1.739
2026-03-09,8231,1.679,1.779,1.779
2026-03-10,8231,1.679,1.819,1.699
2026-03-11,8231,1.679,1.799,1.699
2026-03-12,8231,1.679,1.799,1.699
2026-03-13,8231,1.689,1.829,1.729
2026-03-14,8231,1.689,1.829,1.729
2026-03-15,8231,1.689,1.829,1.729
2026-03-16,8231,1.699,1.859,1.789
2026-03-17,8231,1.709,1.869,1.799
2026-03-18,8231,1.719,1.899,1.829
2026-03-19,8231,1.729,1.909,1.829
2026-03-20,8231,1.779,1.909,1.879
2026-03-21,8231,1.779,1.594,1.879
2026-03-22,8231,1.492,1.594,1.654
2026-03-23,8231,1.489,1.599,1.649
2026-03-24,8231,1.499,1.659,1.699
2026-03-25,8231,1.499,1.719,1.699
2026-02-21,8363,1.498,,1.428
2026-02-22,8363,1.498,,1.428
2026-02-23,8363,1.498,,1.428
2026-02-24,8363,1.498,,1.428
2026-02-25,8363,1.498,,1.428
2026-02-26,8363,1.498,,1.428
2026-02-27,8363,1.498,,1.428
2026-02-28,8363,1.498,,1.428
2026-03-01,8363,1.498,,1.428
2026-03-02,8363,1.518,,1.458
2026-03-03,8363,1.588,,1.528
2026-03-04,8363,1.588,,1.528
2026-03-05,8363,1.618,,1.644
2026-03-06,8363,1.638,,1.698
2026-03-07,8363,1.658,,1.794
2026-03-08,8363,1.658,,1.794
2026-03-09,8363,1.698,,1.838
2026-03-10,8363,1.698,,1.838
2026-03-11,8363,1.698,,1.838
2026-03-12,8363,1.738,,1.868
2026-03-13,8363,1.738,,1.868
2026-03-14,8363,1.738,,1.868
2026-03-15,8363,1.738,,1.868
2026-03-16,8363,1.798,,1.918
2026-03-17,8363,1.798,,1.918
2026-03-18,8363,1.828,,1.958
2026-03-19,8363,1.828,,1.958
2026-03-20,8363,1.848,,1.988
2026-03-21,8363,1.848,,1.988
2026-03-22,8363,1.698,,1.815
2026-03-23,8363,1.698,,1.815
2026-03-24,8363,1.628,,1.815
2026-03-25,8363,1.628,,1.815
2026-02-21,8504,1.369,,1.319
2026-02-22,8504,1.369,,1.319
2026-02-23,8504,1.379,,1.329
2026-02-24,8504,1.379,,1.329
2026-02-25,8504,1.389,,1.339
2026-02-26,8504,1.389,,1.339
2026-02-27,8504,1.379,,1.339
2026-02-28,8504,1.379,,1.339
2026-03-01,8504,1.379,,1.339
2026-03-02,8504,1.389,,1.359
2026-03-03,8504,1.439,,1.409
2026-03-04,8504,1.509,,1.479
2026-03-05,8504,1.559,,1.549
2026-03-06,8504,1.659,,1.749
2026-03-07,8504,1.659,,1.749
2026-03-08,8504,1.659,,1.749
2026-03-09,8504,1.689,,1.849
2026-03-10,8504,1.689,,1.849
2026-03-11,8504,1.689,,1.849
2026-03-12,8504,1.689,,1.759
2026-03-13,8504,1.709,,1.799
2026-03-14,8504,1.709,,1.799
2026-03-15,8504,1.709,,1.799
2026-03-16,8504,1.709,,1.819
2026-03-17,8504,1.709,,1.849
2026-03-18,8504,1.719,,1.869
2026-03-19,8504,1.719,,1.869
2026-03-20,8504,1.739,,1.889
2026-03-21,8504,1.739,,1.889
2026-03-22,8504,1.739,,1.889
2026-03-23,8504,1.739,,1.889
2026-03-24,8504,1.519,,1.739
2026-03-25,8504,1.449,,1.689
2026-02-21,8505,1.529,1.679,1.49
2026-02-22,8505,1.539,1.678,1.499
2026-02-23,8505,1.529,1.679,1.489
2026-02-24,8505,1.529,1.679,1.489
2026-02-25,8505,1.529,1.679,1.489
2026-02-26,8505,1.519,1.659,1.489
2026-02-27,8505,1.509,1.672,1.489
2026-02-28,8505,1.529,1.679,1.499
2026-03-01,8505,1.559,1.679,1.499
2026-03-02,8505,1.569,1.679,1.499
2026-03-03,8505,1.572,1.706,1.535
2026-03-04,8505,1.587,1.721,1.586
2026-03-05,8505,1.587,1.721,1.586
2026-03-06,8505,1.618,1.751,1.697
2026-03-07,8505,1.638,1.771,1.757
2026-03-08,8505,1.668,1.801,1.808
2026-03-09,8505,1.678,1.811,1.828
2026-03-10,8505,1.698,1.831,1.868
2026-03-11,8505,1.709,1.831,1.869
2026-03-12,8505,1.709,1.831,1.869
2026-03-13,8505,1.719,1.841,1.889
2026-03-14,8505,1.749,1.871,1.919
2026-03-15,8505,1.759,1.881,1.919
2026-03-16,8505,1.769,1.891,1.919
2026-03-17,8505,1.779,1.901,1.939
2026-03-18,8505,1.809,1.921,1.959
2026-03-19,8505,1.809,1.921,1.959
2026-03-20,8505,1.829,1.941,2.019
2026-03-21,8505,1.829,1.941,2.019
2026-03-22,8505,1.565,1.632,1.809
2026-03-23,8505,1.57,1.637,1.817
2026-03-24,8505,1.585,1.652,1.847
2026-03-25,8505,1.57,1.637,1.818
2026-02-21,8506,1.529,1.679,1.49
2026-02-22,8506,1.539,1.678,1.499
2026-02-23,8506,1.529,1.679,1.489
2026-02-24,8506,1.529,1.679,1.489
2026-02-25,8506,1.529,1.679,1.489
2026-02-26,8506,1.519,1.659,1.489
2026-02-27,8506,1.509,1.672,1.489
2026-02-28,8506,1.529,1.679,1.499
2026-03-01,8506,1.559,1.679,1.499
2026-03-02,8506,1.569,1.679,1.499
2026-03-03,8506,1.572,1.706,1.535
2026-03-04,8506,1.587,1.721,1.586
2026-03-05,8506,1.587,1.721,1.586
2026-03-06,8506,1.618,1.751,1.697
2026-03-07,8506,1.638,1.771,1.757
2026-03-08,8506,1.668,1.801,1.808
2026-03-09,8506,1.678,1.811,1.828
2026-03-10,8506,1.698,1.831,1.868
2026-03-11,8506,1.709,1.831,1.869
2026-03-12,8506,1.709,1.831,1.869
2026-03-13,8506,1.719,1.841,1.889
2026-03-14,8506,1.749,1.871,1.919
2026-03-15,8506,1.759,1.881,1.919
2026-03-16,8506,1.769,1.891,1.919
2026-03-17,8506,1.779,1.901,1.939
2026-03-18,8506,1.809,1.921,1.959
2026-03-19,8506,1.809,1.921,1.959
2026-03-20,8506,1.829,1.941,2.019
2026-03-21,8506,1.829,1.941,2.019
2026-03-22,8506,1.565,1.632,1.809
2026-03-23,8506,1.57,1.637,1.817
2026-03-24,8506,1.585,1.652,1.847
2026-03-25,8506,1.57,1.637,1.817
2026-02-21,8892,1.299,,1.269
2026-02-22,8892,1.299,,1.269
2026-02-23,8892,1.319,,1.289
2026-02-24,8892,1.299,,1.269
2026-02-25,8892,1.329,,1.299
2026-02-26,8892,1.329,,1.299
2026-02-27,8892,1.319,,1.299
2026-02-28,8892,1.319,,1.299
2026-03-01,8892,1.319,,1.299
2026-03-02,8892,1.319,,1.299
2026-03-03,8892,1.349,,1.329
2026-03-04,8892,1.519,,1.419
2026-03-05,8892,1.529,,1.569
2026-03-06,8892,1.599,,1.629
2026-03-07,8892,1.599,,1.649
2026-03-08,8892,1.589,,1.699
2026-03-09,8892,1.589,,1.699
2026-03-10,8892,1.599,,1.699
2026-03-11,8892,1.599,,1.699
2026-03-12,8892,1.639,,1.759
2026-03-13,8892,1.659,,1.789
2026-03-14,8892,1.659,,1.789
2026-03-15,8892,1.659,,1.789
2026-03-16,8892,1.689,,1.799
2026-03-17,8892,1.729,,1.829
2026-03-18,8892,1.729,,1.829
2026-03-19,8892,1.729,,1.849
2026-03-20,8892,1.779,,1.879
2026-03-21,8892,1.779,,1.879
2026-03-22,8892,1.489,,1.654
2026-03-23,8892,1.499,,1.659
2026-03-24,8892,1.489,,1.679
2026-03-25,8892,1.489,,1.679
2026-02-21,9225,1.539,1.689,1.469
2026-02-22,9225,1.539,1.689,1.469
2026-02-23,9225,1.539,1.689,1.469
2026-02-24,9225,1.539,1.689,1.469
2026-02-25,9225,1.539,1.689,1.469
2026-02-26,9225,1.539,1.689,1.469
2026-02-27,9225,1.539,1.689,1.469
2026-02-28,9225,1.559,1.709,1.489
2026-03-01,9225,1.559,1.709,1.489
2026-03-02,9225,1.559,1.709,1.489
2026-03-03,9225,1.559,1.709,1.489
2026-03-04,9225,1.589,1.729,1.599
2026-03-05,9225,1.589,1.729,1.599
2026-03-06,9225,1.639,1.729,1.699
2026-03-07,9225,1.639,1.749,1.699
2026-03-08,9225,1.639,1.749,1.699
2026-03-09,9225,1.689,1.789,1.769
2026-03-10,9225,1.689,1.789,1.769
2026-03-11,9225,1.689,1.789,1.769
2026-03-12,9225,1.689,1.789,1.769
2026-03-13,9225,1.689,1.789,1.769
2026-03-14,9225,1.719,1.819,1.799
2026-03-15,9225,1.719,1.819,1.799
2026-03-16,9225,1.719,1.819,1.799
2026-03-17,9225,1.719,1.819,1.799
2026-03-18,9225,1.749,1.839,1.849
2026-03-19,9225,1.749,1.839,1.849
2026-03-20,9225,1.799,1.899,1.919
2026-03-21,9225,1.799,1.749,1.919
2026-03-22,9225,1.659,1.749,1.779
2026-03-23,9225,1.659,1.749,1.779
2026-03-24,9225,1.659,1.749,1.779
2026-03-25,9225,1.659,1.749,1.779
2026-02-21,9541,1.499,1.699,1.419
2026-02-22,9541,1.499,1.699,1.419
2026-02-23,9541,1.509,1.699,1.429
2026-02-24,9541,1.509,1.699,1.429
2026-02-25,9541,1.509,1.699,1.429
2026-02-26,9541,1.509,1.699,1.429
2026-02-27,9541,1.509,1.699,1.429
2026-02-28,9541,1.509,1.699,1.429
2026-03-01,9541,1.509,1.699,1.429
2026-03-02,9541,1.509,1.699,1.429
2026-03-03,9541,1.509,1.699,1.429
2026-03-04,9541,1.529,1.699,1.449
2026-03-05,9541,1.629,1.729,1.629
2026-03-06,9541,1.699,1.739,1.699
2026-03-07,9541,1.699,1.739,1.699
2026-03-08,9541,1.699,1.739,1.699
2026-03-09,9541,1.699,1.739,1.799
2026-03-10,9541,1.699,1.739,1.799
2026-03-11,9541,1.699,1.739,1.799
2026-03-12,9541,1.699,1.739,1.839
2026-03-13,9541,1.699,1.739,1.839
2026-03-14,9541,1.699,1.739,1.839
2026-03-15,9541,1.699,1.739,1.839
2026-03-16,9541,1.789,1.879,1.889
2026-03-17,9541,1.789,1.879,1.889
2026-03-18,9541,1.889,1.959,1.999
2026-03-19,9541,1.889,1.959,1.999
2026-03-20,9541,1.889,1.959,1.999
2026-03-21,9541,1.889,1.959,1.999
2026-03-22,9541,1.789,1.839,1.999
2026-03-23,9541,1.789,1.839,1.999
2026-03-24,9541,1.789,1.839,1.899
2026-03-25,9541,1.789,1.839,1.899
2026-02-21,9564,1.359,,1.309
2026-02-22,9564,1.359,,1.309
2026-02-23,9564,1.369,,1.319
2026-02-24,9564,1.369,,1.319
2026-02-25,9564,1.379,,1.329
2026-02-26,9564,1.379,,1.329
2026-02-27,9564,1.369,,1.329
2026-02-28,9564,1.369,,1.329
2026-03-01,9564,1.369,,1.329
2026-03-02,9564,1.379,,1.349
2026-03-03,9564,1.439,,1.409
2026-03-04,9564,1.509,,1.479
2026-03-05,9564,1.509,,1.479
2026-03-06,9564,1.659,,1.749
2026-03-07,9564,1.659,,1.749
2026-03-08,9564,1.659,,1.749
2026-03-09,9564,1.689,,1.849
2026-03-10,9564,1.689,,1.849
2026-03-11,9564,1.689,,1.849
2026-03-12,9564,1.689,,1.759
2026-03-13,9564,1.709,,1.799
2026-03-14,9564,1.709,,1.799
2026-03-15,9564,1.709,,1.799
2026-03-16,9564,1.709,,1.819
2026-03-17,9564,1.709,,1.849
2026-03-18,9564,1.719,,1.869
2026-03-19,9564,1.719,,1.869
2026-03-20,9564,1.739,,1.889
2026-03-21,9564,1.739,,1.889
2026-03-22,9564,1.589,,1.739
2026-03-23,9564,1.589,,1.739
2026-03-24,9564,1.519,,1.739
2026-03-25,9564,1.449,,1.689
2026-02-21,9632,1.309,,1.289
2026-02-22,9632,1.309,,1.289
2026-02-23,9632,1.309,,1.289
2026-02-24,9632,1.309,,1.289
2026-02-25,9632,1.309,,1.289
2026-02-26,9632,1.319,,1.299
2026-02-27,9632,1.319,,1.299
2026-02-28,9632,1.319,,1.299
2026-03-01,9632,1.319,,1.299
2026-03-02,9632,1.389,,1.349
2026-03-03,9632,1.389,,1.399
2026-03-04,9632,1.389,,1.399
2026-03-05,9632,1.499,,1.499
2026-03-06,9632,1.549,,1.549
2026-03-07,9632,1.549,,1.549
2026-03-08,9632,1.549,,1.549
2026-03-09,9632,1.649,,1.649
2026-03-10,9632,1.749,,1.749
2026-03-11,9632,1.599,,1.699
