fecha,id,g95,g98,gA
2026-03-18,9179,1.839,1.979,1.969
2026-03-19,9179,1.839,1.979,1.969
2026-03-20,9179,1.869,1.999,2.029
2026-03-21,9179,1.869,1.999,2.029
2026-03-22,9179,1.869,1.999,2.029
2026-03-23,9179,1.619,1.709,1.849
2026-03-24,9179,1.629,1.729,1.859
2026-03-25,9179,1.639,1.739,1.869
2026-02-21,9307,1.549,1.659,1.505
2026-02-22,9307,1.555,1.665,1.505
2026-02-23,9307,1.555,1.665,1.505
2026-02-24,9307,1.559,1.669,1.509
2026-02-25,9307,1.559,1.669,1.529
2026-02-26,9307,1.559,1.669,1.535
2026-02-27,9307,1.565,1.685,1.539
2026-02-28,9307,1.565,1.675,1.539
2026-03-01,9307,1.555,1.665,1.539
2026-03-02,9307,1.555,1.665,1.539
2026-03-03,9307,1.565,1.675,1.539
2026-03-04,9307,1.585,1.695,1.599
2026-03-05,9307,1.625,1.735,1.659
2026-03-06,9307,1.639,1.759,1.699
2026-03-07,9307,1.675,1.785,1.779
2026-03-08,9307,1.685,1.795,1.809
2026-03-09,9307,1.685,1.795,1.809
2026-03-10,9307,1.689,1.809,1.829
2026-03-11,9307,1.719,1.839,1.855
2026-03-12,9307,1.699,1.819,1.845
2026-03-13,9307,1.705,1.835,1.875
2026-03-14,9307,1.729,1.849,1.905
2026-03-15,9307,1.749,1.869,1.905
2026-03-16,9307,1.749,1.869,1.905
2026-03-17,9307,1.765,1.875,1.945
2026-03-18,9307,1.785,1.895,1.965
2026-03-19,9307,1.805,1.915,1.969
2026-03-20,9307,1.835,1.955,2.009
2026-03-21,9307,1.855,1.627,2.059
2026-03-22,9307,1.561,1.627,1.818
2026-03-23,9307,1.561,1.627,1.818
2026-03-24,9307,1.545,1.655,1.835
2026-03-25,9307,1.555,1.665,1.819
2026-02-21,9324,1.459,1.559,1.459
2026-02-22,9324,1.459,1.559,1.459
2026-02-23,9324,1.459,1.559,1.459
2026-02-24,9324,1.459,1.559,1.459
2026-02-25,9324,1.459,1.559,1.459
2026-02-26,9324,1.459,1.559,1.459
2026-02-27,9324,1.459,1.559,1.459
2026-02-28,9324,1.459,1.559,1.459
2026-03-01,9324,1.459,1.559,1.459
2026-03-02,9324,1.459,1.559,1.459
2026-03-03,9324,1.519,1.579,1.539
2026-03-04,9324,1.519,1.579,1.539
2026-03-05,9324,1.539,1.629,1.659
2026-03-06,9324,1.589,1.699,1.699
2026-03-07,9324,1.589,1.699,1.699
2026-03-08,9324,1.589,1.699,1.699
2026-03-09,9324,1.629,1.739,1.779
2026-03-10,9324,1.629,1.739,1.779
2026-03-11,9324,1.629,1.739,1.779
2026-03-12,9324,1.629,1.739,1.779
2026-03-13,9324,1.629,1.739,1.779
2026-03-14,9324,1.629,1.739,1.779
2026-03-15,9324,1.629,1.739,1.779
2026-03-16,9324,1.669,1.799,1.799
2026-03-17,9324,1.669,1.799,1.799
2026-03-18,9324,1.799,1.899,1.909
2026-03-19,9324,1.799,1.899,1.909
2026-03-20,9324,1.799,1.899,1.909
2026-03-21,9324,1.799,1.899,1.909
2026-03-22,9324,1.636,1.729,1.736
2026-03-23,9324,1.584,1.667,1.756
2026-03-24,9324,1.584,1.667,1.756
2026-03-25,9324,1.584,1.667,1.756
2026-03-06,9574,1.639,,1.679
2026-03-07,9574,1.639,,1.679
2026-03-08,9574,1.639,,1.679
2026-03-09,9574,1.669,,1.819
2026-03-10,9574,1.669,,1.819
2026-03-11,9574,1.719,,1.849
2026-03-12,9574,1.719,,1.849
2026-03-13,9574,1.719,,1.849
2026-03-14,9574,1.719,,1.849
2026-03-15,9574,1.719,,1.849
2026-03-16,9574,1.769,,1.889
2026-03-17,9574,1.769,,1.889
2026-03-18,9574,1.789,,1.919
2026-03-19,9574,1.789,,1.919
2026-03-20,9574,1.869,,1.999
2026-03-21,9574,1.869,,1.999
2026-03-22,9574,1.579,,1.789
2026-03-23,9574,1.579,,1.789
2026-03-24,9574,1.579,,1.789
2026-03-25,9574,1.599,,1.799
2026-02-21,9598,1.515,1.635,1.505
2026-02-22,9598,1.515,1.635,1.505
2026-02-23,9598,1.515,1.635,1.505
2026-02-24,9598,1.519,1.639,1.509
2026-02-25,9598,1.525,1.645,1.515
2026-02-26,9598,1.525,1.645,1.515
2026-02-27,9598,1.525,1.655,1.515
2026-02-28,9598,1.529,1.649,1.519
2026-03-01,9598,1.529,1.649,1.525
2026-03-02,9598,1.529,1.649,1.525
2026-03-03,9598,1.529,1.649,1.529
2026-03-04,9598,1.549,1.669,1.589
2026-03-05,9598,1.579,1.699,1.645
2026-03-06,9598,1.599,1.729,1.689
2026-03-07,9598,1.629,1.749,1.769
2026-03-08,9598,1.649,1.769,1.799
2026-03-09,9598,1.649,1.769,1.799
2026-03-10,9598,1.669,1.789,1.819
2026-03-11,9598,1.699,1.819,1.849
2026-03-12,9598,1.689,1.809,1.839
2026-03-13,9598,1.715,1.845,1.869
2026-03-14,9598,1.739,1.859,1.905
2026-03-15,9598,1.769,1.889,1.925
2026-03-16,9598,1.769,1.889,1.925
2026-03-17,9598,1.795,1.935,1.955
2026-03-18,9598,1.815,1.955,1.965
2026-03-19,9598,1.819,1.959,1.969
2026-03-20,9598,1.849,1.999,2.015
2026-03-21,9598,1.869,1.667,2.065
2026-03-22,9598,1.574,1.667,1.823
2026-03-23,9598,1.574,1.667,1.823
2026-03-24,9598,1.589,1.729,1.839
2026-03-25,9598,1.579,1.719,1.829
2026-02-21,9710,1.565,1.725,1.549
2026-02-22,9710,1.549,1.709,1.529
2026-02-23,9710,1.549,1.709,1.529
2026-02-24,9710,1.569,1.729,1.515
2026-02-25,9710,1.569,1.729,1.539
2026-02-26,9710,1.559,1.719,1.549
2026-02-27,9710,1.545,1.715,1.535
2026-02-28,9710,1.565,1.725,1.529
2026-03-01,9710,1.565,1.725,1.529
2026-03-02,9710,1.565,1.725,1.529
2026-03-03,9710,1.565,1.725,1.545
2026-03-04,9710,1.599,1.759,1.615
2026-03-05,9710,1.629,1.789,1.679
2026-03-06,9710,1.649,1.819,1.719
2026-03-07,9710,1.685,1.845,1.799
2026-03-08,9710,1.695,1.855,1.829
2026-03-09,9710,1.695,1.855,1.829
2026-03-10,9710,1.685,1.845,1.845
2026-03-11,9710,1.715,1.875,1.855
2026-03-12,9710,1.685,1.845,1.819
2026-03-13,9710,1.705,1.875,1.839
2026-03-14,9710,1.725,1.885,1.869
2026-03-15,9710,1.745,1.905,1.875
2026-03-16,9710,1.745,1.905,1.875
2026-03-17,9710,1.765,1.925,1.905
2026-03-18,9710,1.775,1.935,1.915
2026-03-19,9710,1.775,1.935,1.915
2026-03-20,9710,1.805,1.975,1.959
2026-03-21,9710,1.825,1.645,2.009
2026-03-22,9710,1.534,1.645,1.772
2026-03-23,9710,1.534,1.645,1.772
2026-03-24,9710,1.535,1.695,1.789
2026-03-25,9710,1.535,1.695,1.779
2026-02-21,9932,1.469,,1.429
2026-02-22,9932,1.469,,1.429
2026-02-23,9932,1.469,,1.429
2026-02-24,9932,1.469,,1.429
2026-02-25,9932,1.469,,1.429
2026-02-26,9932,1.494,,1.45
2026-02-27,9932,1.494,,1.45
2026-02-28,9932,1.494,,1.45
2026-03-01,9932,1.494,,1.45
2026-03-02,9932,1.494,,1.45
2026-03-03,9932,1.515,,1.495
2026-03-04,9932,1.585,,1.615
2026-03-05,9932,1.599,,1.665
2026-03-06,9932,1.609,,1.705
2026-03-07,9932,1.609,,1.705
2026-03-08,9932,1.609,,1.705
2026-03-09,9932,1.628,,1.798
2026-03-10,9932,1.638,,1.825
2026-03-11,9932,1.638,,1.825
2026-03-12,9932,1.659,,1.825
2026-03-13,9932,1.669,,1.835
2026-03-14,9932,1.689,,1.855
2026-03-15,9932,1.689,,1.855
2026-03-16,9932,1.705,,1.875
2026-03-17,9932,1.705,,1.875
2026-03-18,9932,1.739,,1.905
2026-03-19,9932,1.755,,1.935
2026-03-20,9932,1.77,,1.97
2026-03-21,9932,1.799,,2.015
2026-03-22,9932,1.672,,1.832
2026-03-23,9932,1.615,,1.789
2026-03-24,9932,1.615,,1.789
2026-03-25,9932,1.491,,1.789
2026-03-26,12533,1.539,1.659,1.789
2026-03-26,773,1.539,,1.785
2026-03-26,8136,1.536,1.646,1.788
2026-03-26,810,1.536,1.646,1.788
2026-03-26,320,1.569,1.715,1.799
2026-03-26,15665,1.619,,1.769
2026-03-26,10817,1.619,,1.819
2026-03-26,789,1.555,,1.779
2026-03-26,790,1.555,1.675,1.779
2026-03-26,14010,1.549,1.609,1.719
2026-03-26,300,1.569,1.649,1.699
2026-03-26,290,1.659,1.795,1.795
2026-03-26,763,1.533,,1.738
2026-03-26,764,1.488,,1.688
2026-03-26,14301,1.489,1.599,1.699
2026-03-26,297,1.489,1.599,1.699
2026-03-26,736,1.619,1.709,1.869
2026-03-26,369,1.629,1.759,1.819
2026-03-26,735,1.619,1.709,1.869
2026-03-26,14349,1.499,,1.719
2026-03-26,10917,1.618,,1.818
2026-03-26,721,1.599,,1.785
2026-03-26,8495,1.56,1.635,1.799
2026-03-26,720,1.545,1.62,1.811
2026-03-26,339,1.649,,1.899
2026-03-26,336,1.565,1.675,1.829
2026-03-26,298,1.536,1.646,1.779
2026-03-26,782,1.539,1.699,1.815
2026-03-26,766,1.539,1.699,1.785
2026-03-26,765,1.539,1.699,1.785
2026-03-26,10055,1.579,1.719,1.816
2026-03-26,804,1.575,,1.829
2026-03-26,797,1.545,,1.789
2026-03-26,728,1.539,,1.779
2026-03-26,708,1.699,1.899,1.899
2026-03-26,10212,1.682,1.819,1.804
2026-03-26,259,1.539,1.699,1.785
2026-03-26,13970,1.499,,1.699
2026-03-26,713,1.539,1.699,1.789
2026-03-26,10535,1.625,,1.824
2026-03-26,775,1.539,1.699,1.779
2026-03-26,712,1.575,1.725,1.799
2026-03-26,783,1.575,1.725,1.799
2026-03-26,725,1.589,1.739,1.779
2026-03-26,14495,1.659,,1.829
2026-03-26,326,1.559,1.689,1.799
2026-03-26,753,1.559,1.689,1.799
2026-03-26,8273,1.449,,1.709
2026-03-26,10636,1.559,1.689,1.799
2026-03-26,829,1.549,1.689,1.795
2026-03-26,788,1.549,1.689,1.799
2026-03-26,254,1.599,,1.776
2026-03-26,694,1.449,1.659,1.709
2026-03-26,10649,1.509,,1.729
2026-03-26,840,1.549,1.689,1.799
2026-03-26,743,1.585,,1.819
2026-03-26,756,1.589,1.699,1.815
2026-03-26,711,1.565,1.675,1.819
2026-03-26,8896,1.549,,1.749
2026-03-26,14965,1.439,,1.719
2026-03-26,15725,1.569,1.699,1.839
2026-03-26,16055,1.489,,1.679
2026-03-26,717,1.549,1.689,1.799
2026-03-26,718,1.549,1.689,1.799
2026-03-26,9932,1.491,,1.789
2026-03-26,347,1.531,1.665,1.829
2026-03-26,799,1.575,1.735,1.829
2026-03-26,832,1.599,,1.795
2026-03-26,13106,1.579,1.679,1.799
2026-03-26,13484,1.531,,1.711
2026-03-26,258,1.599,1.699,1.799
2026-03-26,255,1.649,,1.789
2026-03-26,9179,1.649,1.749,1.869
2026-03-26,9175,1.649,1.749,1.869
2026-03-26,15185,1.445,,1.709
2026-03-26,822,1.579,1.691,1.867
2026-03-26,821,1.579,1.691,1.867
2026-03-26,279,1.579,1.679,1.799
2026-03-26,9710,1.539,1.699,1.779
2026-03-26,16314,1.469,,1.719
2026-03-26,10881,1.565,1.725,1.799
2026-03-26,14670,1.569,1.679,1.805
2026-03-26,15753,1.465,,
2026-03-26,15625,1.469,,1.719
2026-03-26,784,1.699,1.819,1.879
2026-03-26,9574,1.599,,1.799
2026-03-26,701,1.589,,1.739
2026-03-26,371,1.599,1.799,1.819
2026-03-26,16365,1.618,1.699,1.818
2026-03-26,344,1.599,,1.799
2026-03-26,9324,1.584,1.667,1.756
2026-03-26,14156,1.552,,1.739
2026-03-26,9598,1.589,1.729,1.829
2026-03-26,852,1.575,1.735,1.829
2026-03-26,851,1.575,1.735,1.829
2026-03-26,10916,1.585,,1.829
2026-03-26,705,1.589,,1.829
2026-03-26,10367,1.563,1.655,1.829
2026-03-26,9307,1.549,1.659,1.835
2026-03-26,830,1.549,1.679,1.779
2026-03-26,8045,1.599,1.689,1.799
2026-03-26,781,1.545,1.685,1.809
2026-03-26,754,1.545,1.685,1.809
2026-03-26,824,1.545,1.647,1.811
2026-03-26,282,1.549,1.609,1.719
2026-03-26,284,1.649,,1.759
2026-03-26,16181,1.489,,1.679
2026-03-26,842,1.565,1.675,1.799
2026-03-26,330,1.569,1.719,1.779
2026-03-26,343,1.489,,1.679
2026-03-26,723,1.585,1.725,1.819
2026-03-26,759,1.549,1.659,1.799
2026-03-26,257,1.549,1.609,1.719
2026-03-26,699,1.489,1.649,1.679
2026-03-26,15109,1.437,,1.687
2026-03-26,16140,1.437,,1.687
2026-03-26,780,1.545,1.705,1.779
2026-03-26,706,1.565,1.705,1.819
2026-03-26,15126,1.437,,1.687
2026-03-26,14444,1.639,,1.748
2026-03-26,15121,1.499,,1.729
2026-03-26,715,1.565,1.725,1.819
2026-03-26,709,1.549,1.705,1.789
2026-03-26,356,1.585,1.695,1.789
2026-03-26,742,1.629,1.729,1.869
2026-03-26,844,1.565,1.725,1.785
2026-03-26,741,1.629,1.729,1.869
2026-03-26,16294,1.449,,1.719
2026-03-26,301,1.699,1.799,1.799
2026-03-26,14311,1.419,,1.759
2026-03-26,265,1.649,,1.799
2026-03-26,802,1.549,,1.789
2026-03-26,14169,1.599,1.699,1.809
2026-03-26,327,1.583,1.685,1.858
2026-03-26,16335,1.439,,1.719
2026-03-26,291,1.695,1.725,1.799
2026-03-26,807,1.717,1.841,1.859
2026-03-26,15723,1.539,1.759,1.749
2026-03-26,13952,1.749,1.879,1.895
2026-03-26,808,1.717,,1.859
2026-03-26,293,1.579,1.689,1.769
2026-03-26,15767,1.499,,1.719
2026-03-26,358,1.499,,1.719
2026-03-26,348,1.555,1.665,1.779
2026-03-26,14046,1.549,,1.799
2026-03-26,270,1.559,1.699,1.799
2026-03-26,12123,1.559,,1.739
2026-03-26,16135,1.455,,1.719
2026-03-26,363,1.529,1.609,1.729
2026-03-26,786,1.629,1.749,1.849
2026-03-26,787,1.629,,1.849
2026-03-26,8496,1.499,1.639,1.719
2026-03-26,8497,1.499,1.639,1.719
2026-03-26,801,1.539,,1.779
2026-03-26,11917,1.595,,1.763
2026-03-26,785,1.569,1.669,1.789
2026-03-26,295,1.599,1.699,1.799
2026-03-26,15256,1.499,,1.719
2026-03-26,15193,1.499,,1.719
2026-03-26,16268,1.499,,1.719
2026-03-26,271,1.599,,1.799
2026-03-26,14930,1.439,,1.679
2026-03-26,722,1.585,1.685,1.875
2026-03-26,8499,1.579,,1.789
2026-03-26,825,1.601,1.679,1.877
2026-03-26,847,1.545,1.695,1.795
2026-03-26,338,1.579,1.719,1.815
2026-03-26,848,1.545,1.695,1.795
2026-03-26,828,1.611,1.695,1.887
2026-03-26,349,1.489,1.709,1.759
2026-03-26,345,1.645,1.751,1.884
2026-03-26,16004,1.489,,1.709
2026-03-26,362,1.489,1.639,1.699
2026-03-26,8498,1.649,1.749,1.869
2026-03-26,15613,1.459,,1.679
2026-03-26,716,1.559,1.709,1.805
2026-03-26,762,1.699,1.998,1.899
2026-03-26,826,1.565,1.725,1.799
2026-03-26,8500,1.629,1.719,1.859
2026-03-26,745,1.649,1.749,1.869
2026-03-26,275,1.488,1.677,1.729
2026-03-26,361,1.499,,1.749
2026-03-26,15180,1.577,1.677,1.697
2026-03-26,15183,1.439,,1.699
2026-03-26,15684,1.459,,1.679
2026-03-26,831,1.559,,1.799
2026-03-26,15242,1.439,,1.699
2026-03-26,744,1.618,1.698,1.868
2026-03-26,792,1.617,1.697,1.867
2026-03-26,761,1.565,1.725,1.805
2026-03-26,335,1.559,1.709,1.805
2026-03-26,8274,1.565,1.705,1.795
2026-03-26,15818,1.459,,1.679
2026-03-26,11461,1.549,1.649,1.749
2026-03-26,15978,1.489,,1.679
2026-03-26,746,1.649,1.749,1.869
2026-03-26,14764,1.489,,1.679
2026-03-26,733,1.565,1.719,1.819
2026-03-26,15748,1.459,,1.679
2026-03-26,16188,1.459,,1.679
2026-03-26,8920,1.595,1.746,1.775
2026-03-26,325,1.539,,1.789
2026-03-26,342,1.549,1.689,1.829
2026-03-26,813,1.563,1.655,1.82
2026-03-26,814,1.563,1.655,1.82
2026-03-26,8177,1.549,1.689,1.809
2026-03-26,10748,1.549,,1.809
2026-03-26,693,1.588,1.659,1.789
2026-03-26,368,1.529,,1.749
2026-03-26,14363,1.399,1.499,1.669
2026-03-26,838,1.549,1.709,1.785
2026-03-26,730,1.545,1.695,1.789
2026-03-26,13550,1.399,,1.669
2026-03-26,739,1.539,1.699,1.809
2026-03-26,795,1.563,,1.811
2026-03-26,700,1.549,1.589,1.689
2026-03-26,15100,1.659,1.809,1.809
2026-03-26,726,1.659,1.769,1.809
2026-03-26,15987,1.459,,1.679
2026-03-26,14609,1.464,,1.684
2026-03-26,14890,1.439,,1.679
2026-03-26,710,1.539,1.699,1.779
2026-03-26,12478,,,1.799
2026-03-26,698,,,1.799
2026-03-28,12533,1.539,1.659,1.789
2026-03-28,773,1.515,,1.795
2026-03-28,8136,1.536,1.646,1.788
2026-03-28,810,1.536,1.646,1.788
2026-03-28,320,1.569,1.715,1.819
2026-03-28,10817,1.619,,1.819
2026-03-28,15665,1.619,,1.769
2026-03-28,14010,1.519,1.599,1.699
2026-03-28,789,1.535,,1.799
2026-03-28,790,1.535,1.655,1.799
2026-03-28,300,1.569,1.649,1.699
2026-03-28,290,1.659,1.795,1.795
2026-03-28,764,1.488,,1.688
2026-03-28,763,1.533,,1.738
2026-03-28,297,1.479,1.599,1.699
2026-03-28,14301,1.479,1.599,1.699
2026-03-28,735,1.559,1.649,1.759
2026-03-28,736,1.559,1.649,1.759
2026-03-28,14349,1.499,,1.719
2026-03-28,10917,1.549,,1.769
2026-03-28,369,1.589,1.709,1.829
2026-03-28,721,1.569,,1.785
2026-03-28,8495,1.559,1.629,1.799
2026-03-28,720,1.546,1.631,1.83
2026-03-28,339,1.549,,1.839
2026-03-28,336,1.545,1.655,1.839
2026-03-28,298,1.536,1.646,1.779
2026-03-28,782,1.515,1.675,1.829
2026-03-28,765,1.519,1.679,1.809
2026-03-28,766,1.519,1.679,1.809
2026-03-28,10055,1.546,1.658,1.825
2026-03-28,804,1.539,,1.839
2026-03-28,797,1.515,,1.815
2026-03-28,728,1.515,,1.795
2026-03-28,259,1.519,1.689,1.789
2026-03-28,13970,1.499,,1.699
2026-03-28,708,1.699,1.899,1.899
2026-03-28,10212,1.539,1.679,1.779
2026-03-28,713,1.519,1.679,1.799
2026-03-28,10535,1.455,,1.719
2026-03-28,775,1.515,1.675,1.805
2026-03-28,712,1.569,1.719,1.825
2026-03-28,783,1.569,1.719,1.825
2026-03-28,725,1.569,1.719,1.795
2026-03-28,753,1.559,1.689,1.799
2026-03-28,326,1.559,1.689,1.799
2026-03-28,14495,1.659,,1.829
2026-03-28,8273,1.449,,1.709
2026-03-28,254,1.599,,1.738
2026-03-28,829,1.529,1.669,1.799
2026-03-28,10649,1.509,,1.709
2026-03-28,788,1.529,1.669,1.809
2026-03-28,694,1.449,1.649,1.729
2026-03-28,840,1.529,1.669,1.809
2026-03-28,10636,1.579,1.689,1.809
2026-03-28,743,1.565,,1.835
2026-03-28,756,1.569,1.679,1.829
2026-03-28,711,1.565,1.675,1.849
2026-03-28,8896,1.549,,1.749
2026-03-28,14965,1.439,,1.719
2026-03-28,15725,1.549,1.669,1.819
2026-03-28,16055,1.459,,1.689
2026-03-28,9932,1.491,,1.769
2026-03-28,347,1.531,1.665,1.809
2026-03-28,718,1.519,1.659,1.809
2026-03-28,717,1.519,1.659,1.809
2026-03-28,799,1.555,1.715,1.829
2026-03-28,832,1.599,,1.795
2026-03-28,13484,1.531,,1.711
2026-03-28,258,1.579,1.679,1.779
2026-03-28,9175,1.629,1.729,1.859
2026-03-28,255,1.599,,1.779
2026-03-28,279,1.569,1.669,1.789
2026-03-28,15185,1.445,,1.709
2026-03-28,13106,1.579,1.699,1.859
2026-03-28,9179,1.629,1.729,1.859
2026-03-28,821,1.584,1.696,1.896
2026-03-28,822,1.584,1.696,1.896
2026-03-28,9710,1.515,1.675,1.795
2026-03-28,16314,1.469,,1.719
2026-03-28,15625,1.469,,1.719
2026-03-28,10881,1.549,1.709,1.815
2026-03-28,14670,1.549,1.659,1.815
2026-03-28,15753,1.469,,1.719
2026-03-28,784,1.569,1.819,1.799
2026-03-28,9574,1.599,,1.799
2026-03-28,371,1.599,1.799,1.819
2026-03-28,701,1.589,,1.739
2026-03-28,344,1.599,,1.799
2026-03-28,16365,1.599,1.699,1.769
2026-03-28,9324,1.584,1.667,1.756
2026-03-28,14156,1.552,,1.739
2026-03-28,9598,1.569,1.709,1.849
2026-03-28,10916,1.585,,1.829
2026-03-28,705,1.589,,1.829
2026-03-28,852,1.555,1.715,1.835
2026-03-28,10367,1.564,1.666,1.848
2026-03-28,851,1.555,1.715,1.835
2026-03-28,830,1.569,1.699,1.809
2026-03-28,9307,1.545,1.655,1.849
2026-03-28,282,1.519,1.599,1.699
2026-03-28,8045,1.599,1.689,1.799
2026-03-28,781,1.525,1.665,1.829
2026-03-28,257,1.519,1.599,1.699
2026-03-28,284,1.649,,1.739
2026-03-28,759,1.549,1.659,1.819
2026-03-28,842,1.545,1.655,1.815
2026-03-28,754,1.525,1.665,1.829
2026-03-28,343,1.489,,1.699
2026-03-28,824,1.546,1.658,1.83
2026-03-28,699,1.489,1.649,1.699
2026-03-28,723,1.555,1.695,1.825
2026-03-28,330,1.529,1.679,1.805
2026-03-28,16181,1.489,,1.699
2026-03-28,15121,1.499,,1.729
2026-03-28,14444,1.599,,1.728
2026-03-28,715,1.545,1.705,1.835
2026-03-28,16140,1.437,,1.677
2026-03-28,709,1.525,1.679,1.795
2026-03-28,780,1.519,1.679,1.799
2026-03-28,706,1.545,1.679,1.835
2026-03-28,15109,1.437,,1.677
2026-03-28,15126,1.437,,1.677
2026-03-28,356,1.545,1.655,1.795
2026-03-28,16294,1.449,,1.719
2026-03-28,741,1.629,1.729,1.869
2026-03-28,742,1.629,1.729,1.869
2026-03-28,844,1.535,1.695,1.805
2026-03-28,301,1.649,1.799,1.799
2026-03-28,265,1.649,,1.799
2026-03-28,14311,1.419,,1.759
2026-03-28,802,1.525,,1.795
2026-03-28,291,1.695,1.725,1.799
2026-03-28,14169,1.599,1.699,1.809
2026-03-28,327,1.584,1.696,1.877
2026-03-28,16335,1.439,,1.719
2026-03-28,15723,1.539,1.759,1.749
2026-03-28,808,1.717,,1.859
2026-03-28,807,1.717,1.841,1.859
2026-03-28,293,1.579,1.689,1.769
2026-03-28,15767,1.499,,1.719
2026-03-28,13952,1.649,1.779,1.815
2026-03-28,358,1.479,,1.739
2026-03-28,16135,1.455,,1.719
2026-03-28,14046,1.459,,1.729
2026-03-28,270,1.559,1.699,1.839
2026-03-28,12123,1.519,,1.669
2026-03-28,348,1.515,1.625,1.809
2026-03-28,363,1.489,,1.759
2026-03-28,8497,1.499,1.639,1.719
2026-03-28,787,1.589,,1.829
2026-03-28,8496,1.499,1.639,1.719
2026-03-28,786,1.589,1.709,1.829
2026-03-28,11917,1.595,,1.763
2026-03-28,295,1.589,1.689,1.789
2026-03-28,16268,1.499,,1.719
2026-03-28,801,1.515,,1.795
2026-03-28,271,1.589,,1.789
2026-03-28,15193,1.499,,1.719
2026-03-28,785,1.569,1.669,1.789
2026-03-28,15256,1.499,,1.719
2026-03-28,14930,1.439,,1.679
2026-03-28,349,1.489,1.709,1.759
2026-03-28,8499,1.579,,1.789
2026-03-28,8498,1.629,1.729,1.859
2026-03-28,722,1.619,1.699,1.899
2026-03-28,15242,1.439,,1.699
2026-03-28,733,1.549,1.719,1.819
2026-03-28,745,1.649,1.749,1.869
2026-03-28,761,1.545,1.705,1.819
2026-03-28,335,1.535,1.685,1.825
2026-03-28,338,1.549,1.689,1.815
2026-03-28,792,1.617,1.717,1.857
2026-03-28,828,1.612,1.706,1.899
2026-03-28,825,1.602,1.7,1.896
2026-03-28,746,1.649,1.749,1.869
2026-03-28,762,1.659,1.978,1.879
2026-03-28,8500,1.609,1.709,1.849
2026-03-28,11461,1.549,1.649,1.749
2026-03-28,826,1.545,1.705,1.825
2026-03-28,275,1.459,1.633,1.722
2026-03-28,15978,1.459,,1.699
2026-03-28,14764,1.459,,1.699
2026-03-28,15818,1.459,,1.699
2026-03-28,16004,1.459,,1.729
2026-03-28,8274,1.545,1.685,1.819
2026-03-28,744,1.618,1.718,1.858
2026-03-28,848,1.525,1.675,1.815
2026-03-28,716,1.535,1.685,1.825
2026-03-28,361,1.479,,1.769
2026-03-28,847,1.525,1.675,1.815
2026-03-28,15684,1.459,,1.699
2026-03-28,15613,1.459,,1.699
2026-03-28,345,1.599,1.701,1.866
2026-03-28,15183,1.439,,1.699
2026-03-28,362,1.479,1.639,1.699
2026-03-28,15180,1.496,1.666,1.696
2026-03-28,15748,1.459,,1.699
2026-03-28,16188,1.459,,1.699
2026-03-28,831,1.529,,1.799
2026-03-28,325,1.515,,1.795
2026-03-28,8920,1.595,1.746,1.775
2026-03-28,342,1.549,1.689,1.829
2026-03-28,10748,1.549,,1.839
2026-03-28,8177,1.549,1.689,1.839
2026-03-28,813,1.564,1.666,1.839
2026-03-28,814,1.564,1.666,1.839
2026-03-28,693,1.588,1.659,1.789
2026-03-28,700,1.549,1.589,1.689
2026-03-28,13550,1.399,,1.689
2026-03-28,838,1.519,1.679,1.805
2026-03-28,730,1.519,1.669,1.805
2026-03-28,368,1.529,,1.799
2026-03-28,739,1.515,1.675,1.825
2026-03-28,14363,1.349,1.449,1.609
2026-03-28,795,1.564,,1.83
2026-03-28,726,1.589,1.699,1.809
2026-03-28,15100,1.659,1.809,1.809
2026-03-28,14609,1.464,,1.734
2026-03-28,710,1.515,1.675,1.795
2026-03-28,15987,1.459,,1.689
2026-03-28,14890,1.439,,1.679
2026-03-28,12478,,,1.729
2026-03-28,698,,,1.829
2026-03-29,12533,1.539,1.659,1.789
2026-03-29,773,1.515,,1.825
2026-03-29,810,1.536,1.646,1.788
2026-03-29,8136,1.536,1.646,1.788
2026-03-29,320,1.569,1.709,1.835
2026-03-29,789,1.535,,1.815
2026-03-29,15665,1.619,,1.769
2026-03-29,10817,1.619,,1.819
2026-03-29,14010,1.519,1.599,1.699
2026-03-29,790,1.535,1.655,1.815
2026-03-29,300,1.569,1.649,1.699
2026-03-29,763,1.533,,1.738
2026-03-29,297,1.479,1.599,1.699
2026-03-29,14301,1.479,1.599,1.699
2026-03-29,290,1.569,1.669,1.795
2026-03-29,764,1.488,,1.688
2026-03-29,736,1.559,1.649,1.759
2026-03-29,735,1.559,1.649,1.759
2026-03-29,369,1.589,1.709,1.829
2026-03-29,10917,1.549,,1.769
2026-03-29,14349,1.479,,1.719
2026-03-29,721,1.569,,1.785
2026-03-29,8495,1.546,1.629,1.825
2026-03-29,720,1.546,1.631,1.84
2026-03-29,298,1.536,1.646,1.779
2026-03-29,339,1.549,,1.869
2026-03-29,336,1.545,1.655,1.869
2026-03-29,782,1.519,1.679,1.855
2026-03-29,766,1.515,1.675,1.815
2026-03-29,765,1.515,1.675,1.815
2026-03-29,10055,1.546,1.658,1.839
2026-03-29,804,1.539,,1.839
2026-03-29,797,1.515,,1.829
2026-03-29,728,1.515,,1.815
2026-03-29,708,1.699,1.899,1.899
2026-03-29,10212,1.539,1.679,1.779
2026-03-29,713,1.515,1.675,1.829
2026-03-29,259,1.519,1.689,1.789
2026-03-29,13970,1.479,,1.699
2026-03-29,10535,1.455,,1.719
2026-03-29,775,1.515,1.675,1.815
