fecha,id,g95,g98,gA
2026-02-27,645,1.339,1.499,1.299
2026-02-28,645,1.339,1.499,1.299
2026-03-01,645,1.339,1.499,1.299
2026-03-02,645,1.379,1.539,1.369
2026-03-03,645,1.489,1.599,1.489
2026-03-04,645,1.519,1.629,1.549
2026-03-05,645,1.549,1.659,1.609
2026-03-06,645,1.549,1.659,1.699
2026-03-07,645,1.599,1.699,1.699
2026-03-08,645,1.599,1.699,1.729
2026-03-09,645,1.619,1.759,1.799
2026-03-10,645,1.619,1.759,1.799
2026-03-11,645,1.619,1.759,1.799
2026-03-12,645,1.619,1.759,1.799
2026-03-13,645,1.699,1.799,1.799
2026-03-14,645,1.699,1.799,1.799
2026-03-15,645,1.699,1.799,1.799
2026-03-16,645,1.699,1.799,1.799
2026-03-17,645,1.699,1.799,1.859
2026-03-18,645,1.699,1.799,1.859
2026-03-19,645,1.699,1.799,1.859
2026-03-20,645,1.759,1.899,1.939
2026-03-21,645,1.759,1.729,1.939
2026-03-22,645,1.539,1.599,1.769
2026-03-23,645,1.469,1.599,1.699
2026-03-24,645,1.469,1.599,1.669
2026-03-25,645,1.469,1.599,1.669
2026-02-21,646,1.339,1.509,1.299
2026-02-22,646,1.339,1.509,1.299
2026-02-23,646,1.339,1.509,1.299
2026-02-24,646,1.339,1.509,1.299
2026-02-25,646,1.339,1.509,1.299
2026-02-26,646,1.339,1.509,1.299
2026-02-27,646,1.339,1.509,1.299
2026-02-28,646,1.339,1.509,1.299
2026-03-01,646,1.339,1.509,1.299
2026-03-02,646,1.379,1.549,1.369
2026-03-03,646,1.489,1.609,1.489
2026-03-04,646,1.519,1.639,1.549
2026-03-05,646,1.549,1.669,1.609
2026-03-06,646,1.549,1.669,1.699
2026-03-07,646,1.599,1.699,1.699
2026-03-08,646,1.599,1.699,1.729
2026-03-09,646,1.619,1.769,1.799
2026-03-10,646,1.619,1.769,1.799
2026-03-11,646,1.619,1.769,1.799
2026-03-12,646,1.619,1.769,1.799
2026-03-13,646,1.699,1.799,1.799
2026-03-14,646,1.699,1.799,1.799
2026-03-15,646,1.699,1.799,1.799
2026-03-16,646,1.699,1.799,1.799
2026-03-17,646,1.699,1.799,1.859
2026-03-18,646,1.699,1.799,1.859
2026-03-19,646,1.699,1.799,1.859
2026-03-20,646,1.759,1.899,1.939
2026-03-21,646,1.759,1.729,1.939
2026-03-22,646,1.539,1.599,1.769
2026-03-23,646,1.469,1.599,1.699
2026-03-24,646,1.469,1.599,1.669
2026-03-25,646,1.469,1.599,1.669
2026-02-21,648,1.549,,1.499
2026-02-22,648,1.555,,1.499
2026-02-23,648,1.555,,1.499
2026-02-24,648,1.555,,1.505
2026-02-25,648,1.559,,1.525
2026-02-26,648,1.565,,1.529
2026-02-27,648,1.555,,1.515
2026-02-28,648,1.555,,1.525
2026-03-01,648,1.555,,1.529
2026-03-02,648,1.555,,1.529
2026-03-03,648,1.545,,1.529
2026-03-04,648,1.575,,1.595
2026-03-05,648,1.595,,1.649
2026-03-06,648,1.609,,1.705
2026-03-07,648,1.639,,1.785
2026-03-08,648,1.649,,1.829
2026-03-09,648,1.649,,1.829
2026-03-10,648,1.655,,1.855
2026-03-11,648,1.705,,1.879
2026-03-12,648,1.699,,1.845
2026-03-13,648,1.705,,1.859
2026-03-14,648,1.725,,1.895
2026-03-15,648,1.745,,1.909
2026-03-16,648,1.745,,1.909
2026-03-17,648,1.765,,1.939
2026-03-18,648,1.785,,1.949
2026-03-19,648,1.779,,1.939
2026-03-20,648,1.815,,1.995
2026-03-21,648,1.835,,2.045
2026-03-22,648,1.543,,1.805
2026-03-23,648,1.543,,1.805
2026-03-24,648,1.539,,1.819
2026-03-25,648,1.539,,1.819
2026-02-21,649,1.589,1.719,1.539
2026-02-22,649,1.589,1.719,1.539
2026-02-23,649,1.599,1.719,1.559
2026-02-24,649,1.599,1.719,1.569
2026-02-25,649,1.609,1.719,1.569
2026-02-26,649,1.609,1.729,1.569
2026-02-27,649,1.609,1.729,1.569
2026-02-28,649,1.609,1.729,1.569
2026-03-01,649,1.609,1.729,1.569
2026-03-02,649,1.619,1.749,1.579
2026-03-03,649,1.619,1.749,1.589
2026-03-04,649,1.649,1.759,1.679
2026-03-05,649,1.659,1.759,1.709
2026-03-06,649,1.669,1.769,1.759
2026-03-07,649,1.669,1.769,1.759
2026-03-08,649,1.669,1.769,1.759
2026-03-09,649,1.709,1.789,1.859
2026-03-10,649,1.729,1.789,1.889
2026-03-11,649,1.729,1.789,1.889
2026-03-12,649,1.749,1.809,1.889
2026-03-13,649,1.759,1.819,1.909
2026-03-14,649,1.759,1.819,1.909
2026-03-15,649,1.759,1.819,1.909
2026-03-16,649,1.809,1.819,1.929
2026-03-17,649,1.819,1.859,1.929
2026-03-18,649,1.839,1.859,1.959
2026-03-19,649,1.839,1.859,1.959
2026-03-20,649,1.879,1.899,2.029
2026-03-21,649,1.879,1.729,2.029
2026-03-22,649,1.709,1.729,1.849
2026-03-23,649,1.699,1.709,1.899
2026-03-24,649,1.679,1.709,1.919
2026-03-25,649,1.669,1.709,1.919
2026-02-21,650,1.525,1.685,1.479
2026-02-22,650,1.525,1.685,1.485
2026-02-23,650,1.525,1.685,1.485
2026-02-24,650,1.529,1.689,1.485
2026-02-25,650,1.529,1.689,1.489
2026-02-26,650,1.529,1.689,1.495
2026-02-27,650,1.529,1.699,1.489
2026-02-28,650,1.535,1.695,1.495
2026-03-01,650,1.535,1.695,1.499
2026-03-02,650,1.535,1.695,1.499
2026-03-03,650,1.535,1.695,1.505
2026-03-04,650,1.559,1.719,1.569
2026-03-05,650,1.579,1.739,1.625
2026-03-06,650,1.609,1.779,1.685
2026-03-07,650,1.649,1.809,1.765
2026-03-08,650,1.669,1.829,1.799
2026-03-09,650,1.669,1.829,1.799
2026-03-10,650,1.685,1.845,1.835
2026-03-11,650,1.729,1.889,1.855
2026-03-12,650,1.715,1.875,1.845
2026-03-13,650,1.735,1.905,1.869
2026-03-14,650,1.749,1.909,1.895
2026-03-15,650,1.775,1.935,1.905
2026-03-16,650,1.775,1.935,1.905
2026-03-17,650,1.789,1.949,1.935
2026-03-18,650,1.789,1.949,1.949
2026-03-19,650,1.805,1.965,1.949
2026-03-20,650,1.839,2.009,2.005
2026-03-21,650,1.859,1.676,2.055
2026-03-22,650,1.565,1.676,1.814
2026-03-23,650,1.565,1.676,1.814
2026-03-24,650,1.565,1.725,1.815
2026-03-25,650,1.559,1.719,1.809
2026-02-21,651,1.509,1.669,1.455
2026-02-22,651,1.515,1.675,1.465
2026-02-23,651,1.515,1.675,1.465
2026-02-24,651,1.515,1.675,1.459
2026-02-25,651,1.515,1.675,1.469
2026-02-26,651,1.509,1.669,1.475
2026-02-27,651,1.519,1.689,1.479
2026-02-28,651,1.519,1.679,1.485
2026-03-01,651,1.519,1.679,1.485
2026-03-02,651,1.519,1.679,1.485
2026-03-03,651,1.519,1.679,1.489
2026-03-04,651,1.545,1.705,1.555
2026-03-05,651,1.565,1.725,1.615
2026-03-06,651,1.595,1.765,1.675
2026-03-07,651,1.635,1.795,1.755
2026-03-08,651,1.665,1.825,1.805
2026-03-09,651,1.665,1.825,1.805
2026-03-10,651,1.679,1.829,1.825
2026-03-11,651,1.725,1.875,1.845
2026-03-12,651,1.709,1.859,1.829
2026-03-13,651,1.719,1.879,1.855
2026-03-14,651,1.745,1.895,1.879
2026-03-15,651,1.765,1.915,1.889
2026-03-16,651,1.765,1.915,1.889
2026-03-17,651,1.785,1.945,1.929
2026-03-18,651,1.799,1.959,1.939
2026-03-19,651,1.795,1.955,1.935
2026-03-20,651,1.829,1.999,1.989
2026-03-21,651,1.849,1.667,2.039
2026-03-22,651,1.556,1.667,1.8
2026-03-23,651,1.556,1.667,1.8
2026-03-24,651,1.559,1.719,1.799
2026-03-25,651,1.555,1.715,1.795
2026-02-21,657,1.539,,1.519
2026-02-22,657,1.539,,1.519
2026-02-23,657,1.539,,1.519
2026-02-24,657,1.549,,1.519
2026-02-25,657,1.549,,1.519
2026-02-26,657,1.549,,1.529
2026-02-27,657,1.549,,1.529
2026-02-28,657,1.549,,1.529
2026-03-01,657,1.549,,1.529
2026-03-02,657,1.549,,1.529
2026-03-03,657,1.549,,1.539
2026-03-04,657,1.579,,1.599
2026-03-05,657,1.589,,1.649
2026-03-06,657,1.639,,1.719
2026-03-07,657,1.659,,1.789
2026-03-08,657,1.689,,1.819
2026-03-09,657,1.689,,1.819
2026-03-10,657,1.779,,1.879
2026-03-11,657,1.779,,1.879
2026-03-12,657,1.729,,1.879
2026-03-13,657,1.729,,1.879
2026-03-14,657,1.729,,1.919
2026-03-15,657,1.749,,1.939
2026-03-16,657,1.749,,1.939
2026-03-17,657,1.769,,1.959
2026-03-18,657,1.789,,1.969
2026-03-19,657,1.789,,1.969
2026-03-20,657,1.829,,2.009
2026-03-21,657,1.849,,2.069
2026-03-22,657,1.589,,1.839
2026-03-23,657,1.589,,1.839
2026-03-24,657,1.589,,1.839
2026-03-25,657,1.589,,1.839
2026-02-21,658,1.389,1.499,1.369
2026-02-22,658,1.389,1.499,1.369
2026-02-23,658,1.389,1.499,1.369
2026-02-24,658,1.399,1.529,1.359
2026-02-25,658,1.399,1.529,1.359
2026-02-26,658,1.399,1.529,1.359
2026-02-27,658,1.399,1.529,1.359
2026-02-28,658,1.399,1.529,1.359
2026-03-01,658,1.399,1.529,1.359
2026-03-02,658,1.399,1.529,1.399
2026-03-03,658,1.399,1.529,1.399
2026-03-04,658,1.529,1.659,1.539
2026-03-05,658,1.579,1.679,1.649
2026-03-06,658,1.599,1.679,1.659
2026-03-07,658,1.679,1.769,1.769
2026-03-08,658,1.679,1.769,1.769
2026-03-09,658,1.679,1.769,1.789
2026-03-10,658,1.679,1.769,1.829
2026-03-11,658,1.679,1.769,1.839
2026-03-12,658,1.679,1.769,1.829
2026-03-13,658,1.689,1.799,1.829
2026-03-14,658,1.689,1.799,1.839
2026-03-15,658,1.689,1.799,1.839
2026-03-16,658,1.699,1.799,1.849
2026-03-17,658,1.749,1.799,1.899
2026-03-18,658,1.779,1.809,1.919
2026-03-19,658,1.779,1.809,1.919
2026-03-20,658,1.829,1.969,1.949
2026-03-21,658,1.879,1.785,1.999
2026-03-22,658,1.619,1.759,1.809
2026-03-23,658,1.559,1.699,1.779
2026-03-24,658,1.559,1.699,1.779
2026-03-25,658,1.589,1.699,1.799
2026-02-21,660,1.379,1.579,1.339
2026-02-22,660,1.379,1.579,1.339
2026-02-23,660,1.379,1.579,1.339
2026-02-24,660,1.389,1.549,1.349
2026-02-25,660,1.379,1.539,1.359
2026-02-26,660,1.399,1.559,1.369
2026-02-27,660,1.409,1.569,1.379
2026-02-28,660,1.409,1.569,1.379
2026-03-01,660,1.409,1.569,1.379
2026-03-02,660,1.429,1.589,1.399
2026-03-03,660,1.449,1.609,1.419
2026-03-04,660,1.469,1.629,1.469
2026-03-05,660,1.509,1.669,1.539
2026-03-06,660,1.539,1.699,1.599
2026-03-07,660,1.539,1.699,1.599
2026-03-08,660,1.539,1.699,1.599
2026-03-09,660,1.599,1.759,1.729
2026-03-10,660,1.619,1.779,1.789
2026-03-11,660,1.629,1.789,1.799
2026-03-12,660,1.629,1.789,1.799
2026-03-13,660,1.649,1.809,1.819
2026-03-14,660,1.649,1.809,1.819
2026-03-15,660,1.649,1.809,1.819
2026-03-16,660,1.669,1.829,1.819
2026-03-17,660,1.699,1.859,1.819
2026-03-18,660,1.699,1.859,1.839
2026-03-19,660,1.729,1.889,1.899
2026-03-20,660,1.739,1.899,1.899
2026-03-21,660,1.739,1.727,1.899
2026-03-22,660,1.491,1.637,1.707
2026-03-23,660,1.509,1.669,1.749
2026-03-24,660,1.489,1.649,1.699
2026-03-25,660,1.479,1.599,1.679
2026-02-21,661,1.499,1.594,1.459
2026-02-22,661,1.509,1.594,1.469
2026-02-23,661,1.509,1.594,1.469
2026-02-24,661,1.509,1.594,1.469
2026-02-25,661,1.509,1.594,1.469
2026-02-26,661,1.509,1.594,1.479
2026-02-27,661,1.509,1.594,1.469
2026-02-28,661,1.519,1.594,1.479
2026-03-01,661,1.519,1.594,1.479
2026-03-02,661,1.519,,1.479
2026-03-03,661,1.519,,1.489
2026-03-04,661,1.539,,1.549
2026-03-05,661,1.559,,1.609
2026-03-06,661,1.619,,1.689
2026-03-07,661,1.609,,1.739
2026-03-08,661,1.639,,1.779
2026-03-09,661,1.639,,1.779
2026-03-10,661,1.659,,1.819
2026-03-11,661,1.709,,1.819
2026-03-12,661,1.699,,1.829
2026-03-13,661,1.699,,1.829
2026-03-14,661,1.719,,1.829
2026-03-15,661,1.749,,1.829
2026-03-16,661,1.749,,1.829
2026-03-17,661,1.779,,1.919
2026-03-18,661,1.789,,1.929
2026-03-19,661,1.789,,1.929
2026-03-20,661,1.819,,1.989
2026-03-21,661,1.839,,2.039
2026-03-22,661,1.544,,1.794
2026-03-23,661,1.544,,1.794
2026-03-24,661,1.549,,1.799
2026-03-25,661,1.539,,1.789
2026-02-21,663,1.475,1.599,1.418
2026-02-22,663,1.475,1.599,1.418
2026-02-23,663,1.475,1.599,1.465
2026-02-24,663,1.475,1.599,1.465
2026-02-25,663,1.475,1.599,1.465
2026-02-26,663,1.475,1.599,1.465
2026-02-27,663,1.475,1.599,1.465
2026-02-28,663,1.475,1.599,1.465
2026-03-01,663,1.475,1.599,1.465
2026-03-02,663,1.505,1.629,1.495
2026-03-03,663,1.589,1.699,1.579
2026-03-04,663,1.589,1.699,1.579
2026-03-05,663,1.699,1.739,1.725
2026-03-06,663,1.699,1.799,1.789
2026-03-07,663,1.699,1.799,1.789
2026-03-08,663,1.699,1.799,1.789
2026-03-09,663,1.715,1.815,1.825
2026-03-10,663,1.715,1.815,1.825
2026-03-11,663,1.715,1.815,1.825
2026-03-12,663,1.715,1.815,1.825
2026-03-13,663,1.715,1.815,1.825
2026-03-14,663,1.74,1.83,1.869
2026-03-15,663,1.74,1.83,1.869
2026-03-16,663,1.82,1.895,1.89
2026-03-17,663,1.82,1.895,1.929
2026-03-18,663,1.82,1.895,1.929
2026-03-19,663,1.82,1.895,1.929
2026-03-20,663,1.869,1.899,1.999
2026-03-21,663,1.869,1.726,1.999
2026-03-22,663,1.699,1.726,1.817
2026-03-23,663,1.699,1.726,1.817
2026-03-24,663,1.699,1.726,1.817
2026-03-25,663,1.699,1.726,1.817
2026-02-21,664,1.509,1.619,1.489
2026-02-22,664,1.509,1.619,1.489
2026-02-23,664,1.509,1.619,1.489
2026-02-24,664,1.509,1.619,1.489
2026-02-25,664,1.509,1.619,1.489
2026-02-26,664,1.509,1.619,1.489
2026-02-27,664,1.519,1.619,1.509
2026-02-28,664,1.519,1.619,1.509
2026-03-01,664,1.519,1.619,1.509
2026-03-02,664,1.659,1.719,1.629
2026-03-03,664,1.659,1.719,1.699
2026-03-04,664,1.659,1.719,1.699
2026-03-05,664,1.659,1.719,1.699
2026-03-06,664,1.659,1.719,1.699
2026-03-07,664,1.659,1.719,1.699
2026-03-08,664,1.659,1.719,1.699
2026-03-09,664,1.659,1.719,1.699
2026-03-10,664,1.699,1.719,1.899
2026-03-11,664,1.699,1.719,1.899
2026-03-12,664,1.699,1.719,1.899
2026-03-13,664,1.699,1.719,1.899
2026-03-14,664,1.699,1.719,1.899
2026-03-15,664,1.699,1.719,1.899
2026-03-16,664,1.699,1.719,1.899
2026-03-17,664,1.699,1.795,1.899
2026-03-18,664,1.795,1.795,1.945
2026-03-19,664,1.795,1.795,1.945
2026-03-20,664,1.795,1.919,2.019
2026-03-21,664,1.795,1.745,2.019
2026-03-22,664,1.632,1.745,1.835
2026-03-23,664,1.632,1.745,1.835
2026-03-24,664,1.632,1.745,1.805
2026-03-25,664,1.632,1.745,1.805
2026-02-21,665,1.509,1.619,1.489
2026-02-22,665,1.509,1.619,1.489
2026-02-23,665,1.509,1.619,1.489
2026-02-24,665,1.509,1.619,1.489
2026-02-25,665,1.509,1.619,1.489
2026-02-26,665,1.509,1.619,1.489
2026-02-27,665,1.519,1.619,1.509
2026-02-28,665,1.519,1.619,1.509
2026-03-01,665,1.519,1.619,1.509
2026-03-02,665,1.659,1.719,1.629
2026-03-03,665,1.659,1.719,1.699
2026-03-04,665,1.659,1.719,1.699
2026-03-05,665,1.659,1.719,1.699
2026-03-06,665,1.659,1.719,1.699
2026-03-07,665,1.659,1.719,1.699
2026-03-08,665,1.659,1.719,1.699
2026-03-09,665,1.659,1.719,1.699
2026-03-10,665,1.659,1.719,1.699
2026-03-11,665,1.699,1.719,1.899
2026-03-12,665,1.699,1.719,1.899
2026-03-13,665,1.699,1.719,1.899
2026-03-14,665,1.699,1.719,1.899
2026-03-15,665,1.699,1.719,1.899
2026-03-16,665,1.795,1.719,1.899
2026-03-17,665,1.795,1.719,1.945
2026-03-18,665,1.795,1.919,1.945
2026-03-19,665,1.795,1.919,1.945
2026-03-20,665,1.795,1.919,2.019
2026-03-21,665,1.795,1.745,2.019
2026-03-22,665,1.632,1.745,1.835
2026-03-23,665,1.632,1.745,1.835
2026-03-24,665,1.632,1.745,1.805
2026-03-25,665,1.632,1.745,1.805
2026-02-21,668,1.529,1.669,1.479
2026-02-22,668,1.529,1.669,1.479
2026-02-23,668,1.519,1.699,1.449
2026-02-24,668,1.519,1.699,1.469
2026-02-25,668,1.529,1.699,1.469
2026-02-26,668,1.529,1.699,1.469
2026-02-27,668,1.529,1.699,1.469
2026-02-28,668,1.539,1.739,1.495
2026-03-01,668,1.539,1.739,1.495
2026-03-02,668,1.555,1.739,1.509
2026-03-03,668,1.555,1.739,1.509
2026-03-04,668,1.599,1.759,1.599
2026-03-05,668,1.609,1.769,1.649
2026-03-06,668,1.629,1.789,1.699
2026-03-07,668,1.649,1.809,1.759
2026-03-08,668,1.679,1.839,1.81
2026-03-09,668,1.699,1.849,1.849
2026-03-10,668,1.719,1.869,1.889
2026-03-11,668,1.729,1.869,1.859
2026-03-12,668,1.729,1.869,1.859
2026-03-13,668,1.739,1.879,1.879
2026-03-14,668,1.769,1.909,1.909
2026-03-15,668,1.769,1.909,1.909
2026-03-16,668,1.789,1.929,1.909
2026-03-17,668,1.799,1.939,1.929
2026-03-18,668,1.829,1.959,1.949
2026-03-19,668,1.819,1.959,1.949
2026-03-20,668,1.839,1.979,1.999
2026-03-21,668,1.839,1.799,1.999
2026-03-22,668,1.599,1.668,1.799
2026-03-23,668,1.599,1.669,1.799
2026-03-24,668,1.589,1.699,1.799
2026-03-25,668,1.579,1.699,1.789
2026-02-21,669,1.529,1.669,1.479
2026-02-22,669,1.529,1.669,1.479
2026-02-23,669,1.519,1.699,1.449
2026-02-24,669,1.519,1.699,1.469
2026-02-25,669,1.529,1.699,1.469
2026-02-26,669,1.529,1.699,1.469
2026-02-27,669,1.529,1.699,1.469
2026-02-28,669,1.539,1.739,1.495
2026-03-01,669,1.539,1.739,1.495
2026-03-02,669,1.555,1.739,1.509
2026-03-03,669,1.555,1.739,1.509
2026-03-04,669,1.599,1.759,1.599
2026-03-05,669,1.609,1.769,1.649
2026-03-06,669,1.629,1.789,1.699
2026-03-07,669,1.649,1.809,1.759
2026-03-08,669,1.679,1.839,1.81
2026-03-09,669,1.699,1.849,1.849
2026-03-10,669,1.719,1.869,1.889
2026-03-11,669,1.729,1.869,1.859
2026-03-12,669,1.729,1.869,1.859
2026-03-13,669,1.739,1.879,1.879
2026-03-14,669,1.769,1.909,1.909
2026-03-15,669,1.769,1.909,1.909
2026-03-16,669,1.789,1.929,1.909
2026-03-17,669,1.799,1.939,1.929
2026-03-18,669,1.829,1.959,1.949
2026-03-19,669,1.819,1.959,1.949
2026-03-20,669,1.839,1.979,1.999
2026-03-21,669,1.839,1.799,1.999
2026-03-22,669,1.599,1.668,1.799
2026-03-23,669,1.599,1.669,1.799
2026-03-24,669,1.589,1.699,1.799
2026-03-25,669,1.579,1.699,1.789
2026-02-21,670,1.429,1.569,1.439
2026-02-22,670,1.429,1.569,1.439
2026-02-23,670,1.429,1.569,1.429
2026-02-24,670,1.439,1.579,1.439
2026-02-25,670,1.449,1.589,1.449
2026-02-26,670,1.449,1.589,1.449
2026-02-27,670,1.459,1.599,1.449
2026-02-28,670,1.459,1.599,1.449
2026-03-01,670,1.459,1.599,1.449
2026-03-02,670,1.469,1.609,1.459
2026-03-03,670,1.499,1.639,1.489
2026-03-04,670,1.519,1.659,1.534
2026-03-05,670,1.559,1.699,1.589
2026-03-06,670,1.589,1.729,1.649
2026-03-07,670,1.589,1.729,1.649
2026-03-08,670,1.589,1.729,1.649
2026-03-09,670,1.649,1.789,1.789
2026-03-10,670,1.669,1.809,1.819
2026-03-11,670,1.689,1.829,1.839
2026-03-12,670,1.699,1.839,1.849
2026-03-13,670,1.729,1.869,1.889
2026-03-14,670,1.729,1.869,1.889
2026-03-15,670,1.729,1.869,1.889
2026-03-16,670,1.729,1.869,1.894
2026-03-17,670,1.749,1.889,1.914
2026-03-18,670,1.769,1.909,1.939
2026-03-19,670,1.789,1.929,1.999
2026-03-20,670,1.799,1.939,1.999
2026-03-21,670,1.799,1.763,1.999
2026-03-22,670,1.546,1.673,1.798
2026-03-23,670,1.559,1.699,1.799
2026-03-24,670,1.564,1.704,1.799
2026-03-25,670,1.569,1.669,1.809
2026-02-21,671,1.259,1.479,1.259
2026-02-22,671,1.259,1.479,1.259
2026-02-23,671,1.259,1.479,1.259
2026-02-24,671,1.299,1.499,1.279
2026-02-25,671,1.299,1.499,1.279
2026-02-26,671,1.299,1.499,1.279
2026-02-27,671,1.299,1.499,1.279
2026-02-28,671,1.299,1.499,1.279
2026-03-01,671,1.299,1.499,1.279
2026-03-02,671,1.299,1.529,1.299
2026-03-03,671,1.309,1.529,1.309
2026-03-04,671,1.369,1.599,1.369
2026-03-05,671,1.369,1.599,1.369
2026-03-06,671,1.369,1.599,1.369
2026-03-07,671,1.589,1.699,1.629
2026-03-08,671,1.589,1.699,1.629
2026-03-09,671,1.589,1.699,1.629
2026-03-10,671,1.589,1.699,1.629
2026-03-11,671,1.589,1.699,1.629
2026-03-12,671,1.589,1.699,1.629
2026-03-13,671,1.589,1.699,1.629
2026-03-14,671,1.589,1.699,1.629
2026-03-15,671,1.589,1.699,1.629
2026-03-16,671,1.589,1.699,1.629
2026-03-17,671,1.689,1.799,1.799
2026-03-18,671,1.689,1.799,1.799
2026-03-19,671,1.689,1.799,1.799
2026-03-20,671,1.699,1.799,1.859
2026-03-21,671,1.699,1.635,1.859
2026-03-22,671,1.545,1.635,1.69
2026-03-23,671,1.469,1.599,1.649
2026-03-24,671,1.469,1.599,1.649
2026-03-25,671,1.469,1.599,1.649
2026-02-21,674,1.429,1.569,1.429
2026-02-22,674,1.429,1.569,1.429
2026-02-23,674,1.429,1.569,1.429
2026-02-24,674,1.439,1.569,1.439
2026-02-25,674,1.439,1.569,1.439
2026-02-26,674,1.439,1.569,1.439
2026-02-27,674,1.449,1.569,1.439
2026-02-28,674,1.449,1.579,1.439
2026-03-01,674,1.449,1.579,1.439
2026-03-02,674,1.449,1.579,1.439
2026-03-03,674,1.499,1.619,1.489
2026-03-04,674,1.529,1.638,1.558
2026-03-05,674,1.529,1.638,1.588
2026-03-06,674,1.529,1.639,1.618
2026-03-07,674,1.559,1.669,1.698
2026-03-08,674,1.559,1.669,1.698
2026-03-09,674,1.628,1.689,1.768
2026-03-10,674,1.648,1.689,1.798
2026-03-11,674,1.648,1.739,1.828
2026-03-12,674,1.678,1.739,1.848
2026-03-13,674,1.698,1.779,1.889
2026-03-14,674,1.718,1.789,1.918
2026-03-15,674,1.718,1.789,1.918
2026-03-16,674,1.718,1.789,1.918
2026-03-17,674,1.738,1.819,1.928
2026-03-18,674,1.749,1.839,1.938
2026-03-19,674,1.749,1.839,1.938
2026-03-20,674,1.749,1.839,1.959
2026-03-21,674,1.789,1.859,1.989
2026-03-22,674,1.626,1.689,1.798
2026-03-23,674,1.626,1.689,1.798
2026-03-24,674,1.626,1.689,1.798
2026-03-25,674,1.626,1.689,1.838
2026-02-21,675,1.399,,1.359
2026-02-22,675,1.399,,1.359
2026-02-23,675,1.399,,1.359
2026-02-24,675,1.399,,1.359
2026-02-25,675,1.399,,1.359
2026-02-26,675,1.409,,1.369
2026-02-27,675,1.409,,1.369
2026-02-28,675,1.399,,1.359
2026-03-01,675,1.399,,1.359
2026-03-02,675,1.409,,1.369
2026-03-03,675,1.439,,1.419
2026-03-04,675,1.539,,1.539
2026-03-05,675,1.569,,1.549
2026-03-06,675,1.599,,1.629
2026-03-07,675,1.599,,1.599
2026-03-08,675,1.599,,1.749
2026-03-09,675,1.639,,1.749
2026-03-10,675,1.639,,1.749
2026-03-11,675,1.639,,1.749
2026-03-12,675,1.669,,1.779
2026-03-13,675,1.669,,1.779
2026-03-14,675,1.689,,1.809
2026-03-15,675,1.689,,1.809
2026-03-16,675,1.649,,1.749
2026-03-17,675,1.649,,1.759
2026-03-18,675,1.679,,1.779
2026-03-19,675,1.679,,1.844
2026-03-20,675,1.749,,1.934
2026-03-21,675,1.749,,1.934
2026-03-22,675,1.449,,1.689
2026-03-23,675,1.449,,1.689
2026-03-25,675,1.539,,1.729
2026-02-21,679,1.339,1.489,1.299
2026-02-22,679,1.339,1.489,1.299
2026-02-23,679,1.339,1.489,1.299
2026-02-24,679,1.339,1.489,1.299
2026-02-25,679,1.339,1.489,1.299
2026-02-26,679,1.339,1.489,1.299
2026-02-27,679,1.339,1.489,1.299
2026-02-28,679,1.339,1.489,1.299
2026-03-01,679,1.339,1.489,1.299
2026-03-02,679,1.339,1.489,1.299
2026-03-03,679,1.509,1.609,1.509
2026-03-04,679,1.559,1.599,1.589
2026-03-05,679,1.559,1.659,1.649
2026-03-06,679,1.559,1.659,1.649
2026-03-07,679,1.569,1.669,1.729
2026-03-08,679,1.569,1.669,1.729
2026-03-09,679,1.639,1.759,1.799
2026-03-10,679,1.639,1.759,1.799
2026-03-11,679,1.639,1.759,1.799
2026-03-12,679,1.639,1.759,1.799
2026-03-13,679,1.699,1.799,1.799
2026-03-14,679,1.699,1.799,1.799
2026-03-15,679,1.699,1.799,1.799
2026-03-16,679,1.699,1.799,1.799
2026-03-17,679,1.699,1.799,1.849
2026-03-18,679,1.699,1.799,1.859
2026-03-19,679,1.699,1.799,1.859
2026-03-20,679,1.779,1.899,1.939
2026-03-21,679,1.779,1.899,1.939
2026-03-22,679,1.539,1.599,1.769
2026-03-23,679,1.469,1.599,1.699
2026-03-24,679,1.469,1.599,1.699
2026-03-25,679,1.469,1.599,1.699
2026-02-21,680,1.559,1.709,1.509
2026-02-22,680,1.559,1.709,1.509
2026-02-23,680,1.569,1.719,1.529
2026-02-24,680,1.579,1.729,1.539
2026-02-25,680,1.579,1.729,1.539
2026-02-26,680,1.579,1.729,1.539
2026-02-27,680,1.579,1.729,1.539
2026-02-28,680,1.579,1.729,1.539
2026-03-01,680,1.579,1.729,1.539
2026-03-02,680,1.599,1.749,1.559
2026-03-03,680,1.599,1.749,1.579
2026-03-04,680,1.599,1.749,1.599
2026-03-05,680,1.629,1.759,1.679
2026-03-06,680,1.659,1.789,1.719
2026-03-07,680,1.679,1.809,1.779
2026-03-08,680,1.699,1.829,1.819
2026-03-09,680,1.699,1.829,1.859
2026-03-10,680,1.699,1.829,1.859
2026-03-11,680,1.719,1.849,1.899
2026-03-12,680,1.749,1.889,1.889
2026-03-13,680,1.749,1.889,1.889
2026-03-14,680,1.769,1.899,1.899
2026-03-15,680,1.769,1.899,1.899
2026-03-16,680,1.799,1.929,1.929
2026-03-17,680,1.799,1.929,1.929
2026-03-18,680,1.829,1.969,1.969
2026-03-19,680,1.849,1.989,1.989
2026-03-20,680,1.869,1.999,2.029
2026-03-21,680,1.869,1.819,2.029
2026-03-22,680,1.699,1.819,1.849
