fecha,id,g95,g98,gA
2026-03-09,6916,1.669,,1.875
2026-03-10,6916,1.679,,1.899
2026-03-11,6916,1.729,,1.925
2026-03-12,6916,1.715,,1.889
2026-03-13,6916,1.735,,1.889
2026-03-14,6916,1.755,,1.919
2026-03-15,6916,1.775,,1.929
2026-03-16,6916,1.775,,1.929
2026-03-17,6916,1.805,,1.955
2026-03-18,6916,1.815,,1.969
2026-03-19,6916,1.809,,1.969
2026-03-20,6916,1.839,,2.019
2026-03-21,6916,1.859,,2.069
2026-03-22,6916,1.565,,1.827
2026-03-23,6916,1.565,,1.827
2026-03-24,6916,1.559,,1.835
2026-03-25,6916,1.559,,1.825
2026-02-21,6928,1.529,1.689,1.559
2026-02-22,6928,1.535,1.695,1.565
2026-02-23,6928,1.535,1.695,1.565
2026-02-24,6928,1.539,1.699,1.569
2026-02-25,6928,1.559,1.719,1.575
2026-02-26,6928,1.549,1.709,1.569
2026-02-27,6928,1.535,1.705,1.569
2026-02-28,6928,1.559,1.719,1.579
2026-03-01,6928,1.555,1.715,1.585
2026-03-02,6928,1.555,1.715,1.585
2026-03-03,6928,1.555,1.715,1.585
2026-03-04,6928,1.595,1.755,1.639
2026-03-05,6928,1.635,1.795,1.699
2026-03-06,6928,1.655,1.825,1.759
2026-03-07,6928,1.679,1.839,1.839
2026-03-08,6928,1.695,1.855,1.875
2026-03-09,6928,1.695,1.855,1.875
2026-03-10,6928,1.685,1.845,1.895
2026-03-11,6928,1.729,1.889,1.915
2026-03-12,6928,1.719,1.879,1.899
2026-03-13,6928,1.735,1.905,1.929
2026-03-14,6928,1.759,1.919,1.965
2026-03-15,6928,1.775,1.935,1.979
2026-03-16,6928,1.775,1.935,1.979
2026-03-17,6928,1.799,1.959,1.969
2026-03-18,6928,1.819,1.979,1.985
2026-03-19,6928,1.815,1.975,1.975
2026-03-20,6928,1.849,2.019,2.019
2026-03-21,6928,1.879,1.685,2.069
2026-03-22,6928,1.574,1.685,1.827
2026-03-23,6928,1.574,1.685,1.827
2026-03-24,6928,1.559,1.719,1.839
2026-03-25,6928,1.565,1.725,1.825
2026-02-21,6935,1.529,1.689,1.539
2026-02-22,6935,1.539,1.699,1.539
2026-02-23,6935,1.539,1.699,1.539
2026-02-24,6935,1.539,1.689,1.539
2026-02-25,6935,1.549,1.699,1.549
2026-02-26,6935,1.545,1.695,1.549
2026-02-27,6935,1.549,1.709,1.549
2026-02-28,6935,1.565,1.715,1.559
2026-03-01,6935,1.565,1.715,1.565
2026-03-02,6935,1.565,1.715,1.565
2026-03-03,6935,1.565,1.705,1.565
2026-03-04,6935,1.589,1.729,1.619
2026-03-05,6935,1.629,1.769,1.679
2026-03-06,6935,1.645,1.795,1.739
2026-03-07,6935,1.685,1.825,1.819
2026-03-08,6935,1.709,1.849,1.859
2026-03-09,6935,1.709,1.849,1.859
2026-03-10,6935,1.699,1.839,1.899
2026-03-11,6935,1.729,1.869,1.929
2026-03-12,6935,1.715,1.855,1.889
2026-03-13,6935,1.735,1.885,1.889
2026-03-14,6935,1.755,1.895,1.919
2026-03-15,6935,1.779,1.919,1.929
2026-03-16,6935,1.779,1.919,1.929
2026-03-17,6935,1.809,1.969,1.969
2026-03-18,6935,1.819,1.979,1.989
2026-03-19,6935,1.819,1.979,1.969
2026-03-20,6935,1.855,2.025,2.025
2026-03-21,6935,1.875,1.691,2.075
2026-03-22,6935,1.579,1.691,1.832
2026-03-23,6935,1.579,1.691,1.832
2026-03-24,6935,1.565,1.725,1.849
2026-03-25,6935,1.565,1.725,1.849
2026-02-21,6938,1.519,1.649,1.515
2026-02-22,6938,1.525,1.655,1.515
2026-02-23,6938,1.525,1.655,1.515
2026-02-24,6938,1.525,1.655,1.525
2026-02-25,6938,1.525,1.655,1.525
2026-02-26,6938,1.529,1.659,1.525
2026-02-27,6938,1.529,1.669,1.525
2026-02-28,6938,1.535,1.665,1.529
2026-03-01,6938,1.535,1.665,1.535
2026-03-02,6938,1.535,1.665,1.535
2026-03-03,6938,1.535,1.675,1.539
2026-03-04,6938,1.565,1.705,1.599
2026-03-05,6938,1.595,1.735,1.659
2026-03-06,6938,1.615,1.765,1.719
2026-03-07,6938,1.649,1.789,1.799
2026-03-08,6938,1.679,1.819,1.845
2026-03-09,6938,1.679,1.819,1.845
2026-03-10,6938,1.699,1.829,1.869
2026-03-11,6938,1.745,1.875,1.899
2026-03-12,6938,1.745,1.875,1.889
2026-03-13,6938,1.779,1.919,1.909
2026-03-14,6938,1.799,1.929,1.939
2026-03-15,6938,1.829,1.959,1.955
2026-03-16,6938,1.829,1.959,1.955
2026-03-17,6938,1.849,1.969,1.989
2026-03-18,6938,1.839,1.959,1.989
2026-03-19,6938,1.859,1.979,2.005
2026-03-20,6938,1.895,2.025,2.045
2026-03-21,6938,1.915,1.691,2.095
2026-03-22,6938,1.616,1.691,1.851
2026-03-23,6938,1.616,1.691,1.851
2026-03-24,6938,1.599,1.719,1.869
2026-03-25,6938,1.599,1.719,1.855
2026-02-21,6940,1.565,1.695,1.535
2026-02-22,6940,1.565,1.695,1.535
2026-02-23,6940,1.565,1.695,1.535
2026-02-24,6940,1.569,1.699,1.539
2026-02-25,6940,1.565,1.695,1.549
2026-02-26,6940,1.565,1.695,1.549
2026-02-27,6940,1.565,1.705,1.549
2026-02-28,6940,1.569,1.699,1.555
2026-03-01,6940,1.569,1.699,1.575
2026-03-02,6940,1.569,1.699,1.575
2026-03-03,6940,1.569,1.699,1.579
2026-03-04,6940,1.589,1.719,1.639
2026-03-05,6940,1.619,1.749,1.699
2026-03-06,6940,1.635,1.775,1.755
2026-03-07,6940,1.669,1.799,1.835
2026-03-08,6940,1.699,1.829,1.865
2026-03-09,6940,1.699,1.829,1.865
2026-03-10,6940,1.709,1.859,1.905
2026-03-11,6940,1.755,1.905,1.929
2026-03-12,6940,1.745,1.895,1.909
2026-03-13,6940,1.765,1.925,1.929
2026-03-14,6940,1.785,1.935,1.965
2026-03-15,6940,1.805,1.955,1.969
2026-03-16,6940,1.805,1.955,1.969
2026-03-17,6940,1.829,1.979,1.999
2026-03-18,6940,1.845,1.995,2.005
2026-03-19,6940,1.859,2.009,2.005
2026-03-20,6940,1.879,2.039,2.055
2026-03-21,6940,1.899,1.703,2.105
2026-03-22,6940,1.601,1.703,1.86
2026-03-23,6940,1.601,1.703,1.86
2026-03-24,6940,1.599,1.749,1.855
2026-03-25,6940,1.599,1.749,1.855
2026-02-21,6942,1.539,,1.545
2026-02-22,6942,1.539,,1.545
2026-02-23,6942,1.539,,1.545
2026-02-24,6942,1.545,,1.549
2026-02-25,6942,1.549,,1.555
2026-02-26,6942,1.549,,1.555
2026-02-27,6942,1.549,,1.555
2026-02-28,6942,1.555,,1.565
2026-03-01,6942,1.555,,1.569
2026-03-02,6942,1.555,,1.569
2026-03-03,6942,1.555,,1.575
2026-03-04,6942,1.575,,1.645
2026-03-05,6942,1.605,,1.705
2026-03-06,6942,1.625,,1.755
2026-03-07,6942,1.655,,1.835
2026-03-08,6942,1.675,,1.885
2026-03-09,6942,1.675,,1.885
2026-03-10,6942,1.685,,1.919
2026-03-11,6942,1.729,,1.935
2026-03-12,6942,1.715,,1.915
2026-03-13,6942,1.735,,1.935
2026-03-14,6942,1.755,,1.965
2026-03-15,6942,1.775,,1.975
2026-03-16,6942,1.775,,1.975
2026-03-17,6942,1.795,,2.005
2026-03-18,6942,1.805,,2.005
2026-03-19,6942,1.815,,2.005
2026-03-20,6942,1.845,,2.055
2026-03-21,6942,1.865,,2.105
2026-03-22,6942,1.57,,1.86
2026-03-23,6942,1.57,,1.86
2026-03-24,6942,1.569,,1.859
2026-03-25,6942,1.569,,1.865
2026-02-21,6943,1.539,1.689,1.545
2026-02-22,6943,1.539,1.689,1.545
2026-02-23,6943,1.539,1.689,1.545
2026-02-24,6943,1.545,1.705,1.549
2026-02-25,6943,1.549,1.709,1.555
2026-02-26,6943,1.549,1.709,1.555
2026-02-27,6943,1.549,1.719,1.555
2026-02-28,6943,1.555,1.715,1.565
2026-03-01,6943,1.555,1.715,1.569
2026-03-02,6943,1.555,1.715,1.569
2026-03-03,6943,1.555,1.715,1.575
2026-03-04,6943,1.575,1.735,1.645
2026-03-05,6943,1.605,1.765,1.705
2026-03-06,6943,1.625,1.795,1.755
2026-03-07,6943,1.655,1.815,1.835
2026-03-08,6943,1.675,1.835,1.885
2026-03-09,6943,1.675,1.835,1.885
2026-03-10,6943,1.685,1.845,1.919
2026-03-11,6943,1.729,1.889,1.935
2026-03-12,6943,1.715,1.875,1.915
2026-03-13,6943,1.735,1.905,1.935
2026-03-14,6943,1.755,1.915,1.965
2026-03-15,6943,1.775,1.935,1.975
2026-03-16,6943,1.775,1.935,1.975
2026-03-17,6943,1.795,1.955,2.005
2026-03-18,6943,1.805,1.965,2.005
2026-03-19,6943,1.815,1.975,2.005
2026-03-20,6943,1.845,2.015,2.055
2026-03-21,6943,1.865,1.681,2.105
2026-03-22,6943,1.57,1.681,1.86
2026-03-23,6943,1.57,1.681,1.86
2026-03-24,6943,1.569,1.729,1.859
2026-03-25,6943,1.569,1.729,1.865
2026-02-21,6948,1.549,1.599,1.479
2026-02-22,6948,1.549,1.599,1.479
2026-02-23,6948,1.549,1.599,1.479
2026-02-24,6948,1.549,1.599,1.479
2026-02-25,6948,1.549,1.599,1.479
2026-02-26,6948,1.549,1.599,1.479
2026-02-27,6948,1.549,1.599,1.479
2026-02-28,6948,1.549,1.599,1.479
2026-03-01,6948,1.549,1.599,1.479
2026-03-02,6948,1.569,1.599,1.519
2026-03-03,6948,1.569,1.599,1.519
2026-03-04,6948,1.569,1.599,1.519
2026-03-05,6948,1.639,1.639,1.729
2026-03-06,6948,1.639,1.639,1.729
2026-03-07,6948,1.639,1.639,1.729
2026-03-08,6948,1.639,1.639,1.729
2026-03-09,6948,1.679,1.679,1.799
2026-03-10,6948,1.679,1.679,1.799
2026-03-11,6948,1.679,1.679,1.799
2026-03-12,6948,1.679,1.679,1.799
2026-03-13,6948,1.679,1.679,1.799
2026-03-14,6948,1.759,1.759,1.869
2026-03-15,6948,1.759,1.759,1.869
2026-03-16,6948,1.789,1.789,1.889
2026-03-17,6948,1.789,1.789,1.889
2026-03-18,6948,1.789,1.789,1.889
2026-03-19,6948,1.839,1.839,1.939
2026-03-20,6948,1.839,1.839,1.939
2026-03-21,6948,1.839,1.839,1.939
2026-03-22,6948,1.719,1.719,1.889
2026-03-23,6948,1.719,1.719,1.889
2026-03-24,6948,1.719,1.719,1.889
2026-03-25,6948,1.589,1.589,1.859
2026-02-21,6953,1.559,,1.559
2026-02-22,6953,1.559,,1.559
2026-02-23,6953,1.559,,1.559
2026-02-24,6953,1.559,,1.559
2026-02-25,6953,1.559,,1.559
2026-02-26,6953,1.559,,1.559
2026-02-27,6953,1.559,,1.559
2026-02-28,6953,1.569,,1.569
2026-03-01,6953,1.569,,1.569
2026-03-02,6953,1.569,,1.569
2026-03-03,6953,1.589,,1.589
2026-03-04,6953,1.639,,1.639
2026-03-05,6953,1.639,,1.709
2026-03-06,6953,1.669,,1.759
2026-03-07,6953,1.689,,1.809
2026-03-08,6953,1.689,,1.829
2026-03-09,6953,1.689,,1.889
2026-03-10,6953,1.689,,1.889
2026-03-11,6953,1.689,,1.889
2026-03-12,6953,1.719,,1.919
2026-03-13,6953,1.739,,1.939
2026-03-14,6953,1.769,,1.959
2026-03-15,6953,1.769,,1.959
2026-03-16,6953,1.769,,1.959
2026-03-17,6953,1.799,,1.969
2026-03-18,6953,1.799,,1.969
2026-03-19,6953,1.809,,1.989
2026-03-20,6953,1.849,,2.039
2026-03-21,6953,1.869,,2.079
2026-03-22,6953,1.689,,1.899
2026-03-23,6953,1.689,,1.899
2026-03-24,6953,1.619,,1.889
2026-03-25,6953,1.619,,1.889
2026-02-21,6969,1.569,1.709,1.559
2026-02-22,6969,1.569,1.709,1.565
2026-02-23,6969,1.569,1.709,1.565
2026-02-24,6969,1.569,1.709,1.559
2026-02-25,6969,1.579,1.719,1.579
2026-02-26,6969,1.579,1.719,1.575
2026-02-27,6969,1.579,1.729,1.575
2026-02-28,6969,1.579,1.719,1.579
2026-03-01,6969,1.589,1.729,1.579
2026-03-02,6969,1.589,1.729,1.579
2026-03-03,6969,1.589,1.739,1.579
2026-03-04,6969,1.619,1.769,1.645
2026-03-05,6969,1.639,1.789,1.705
2026-03-06,6969,1.659,1.819,1.755
2026-03-07,6969,1.679,1.829,1.835
2026-03-08,6969,1.709,1.859,1.879
2026-03-09,6969,1.709,1.859,1.879
2026-03-10,6969,1.729,1.889,1.895
2026-03-11,6969,1.765,1.925,1.925
2026-03-12,6969,1.765,1.925,1.915
2026-03-13,6969,1.779,1.949,1.939
2026-03-14,6969,1.805,1.965,1.965
2026-03-15,6969,1.829,1.989,1.969
2026-03-16,6969,1.829,1.989,1.969
2026-03-17,6969,1.845,1.995,1.959
2026-03-18,6969,1.845,1.995,1.979
2026-03-19,6969,1.855,2.005,1.989
2026-03-20,6969,1.889,2.049,2.045
2026-03-21,6969,1.909,1.712,2.095
2026-03-22,6969,1.61,1.712,1.851
2026-03-23,6969,1.61,1.712,1.851
2026-03-24,6969,1.615,1.765,1.865
2026-03-25,6969,1.615,1.765,1.849
2026-02-21,7016,1.389,1.529,1.349
2026-02-22,7016,1.389,1.529,1.349
2026-02-23,7016,1.399,1.539,1.349
2026-02-24,7016,1.399,1.539,1.349
2026-02-25,7016,1.399,1.539,1.359
2026-02-26,7016,1.399,1.539,1.359
2026-02-27,7016,1.399,1.539,1.359
2026-02-28,7016,1.399,1.539,1.359
2026-03-01,7016,1.399,1.539,1.359
2026-03-02,7016,1.419,1.559,1.379
2026-03-03,7016,1.419,1.559,1.379
2026-03-04,7016,1.439,1.579,1.419
2026-03-05,7016,1.469,1.609,1.499
2026-03-06,7016,1.499,1.639,1.559
2026-03-07,7016,1.499,1.639,1.559
2026-03-08,7016,1.499,1.639,1.559
2026-03-09,7016,1.559,1.699,1.699
2026-03-10,7016,1.579,1.719,1.725
2026-03-11,7016,1.599,1.739,1.729
2026-03-12,7016,1.599,1.739,1.729
2026-03-13,7016,1.629,1.769,1.759
2026-03-14,7016,1.629,1.769,1.759
2026-03-15,7016,1.629,1.769,1.759
2026-03-16,7016,1.639,1.779,1.779
2026-03-17,7016,1.649,1.789,1.799
2026-03-18,7016,1.649,1.789,1.799
2026-03-19,7016,1.669,1.809,1.859
2026-03-20,7016,1.699,1.839,1.869
2026-03-21,7016,1.699,1.672,1.869
2026-03-22,7016,1.455,1.582,1.679
2026-03-23,7016,1.469,1.609,1.689
2026-03-24,7016,1.479,1.619,1.699
2026-03-25,7016,1.489,1.589,1.699
2026-02-21,7018,1.479,,1.449
2026-02-22,7018,1.479,,1.449
2026-02-23,7018,1.479,,1.449
2026-02-24,7018,1.479,,1.449
2026-02-25,7018,1.479,,1.449
2026-02-26,7018,1.479,,1.449
2026-02-27,7018,1.479,,1.449
2026-02-28,7018,1.479,,1.449
2026-03-01,7018,1.479,,1.449
2026-03-02,7018,1.499,,1.469
2026-03-03,7018,1.499,,1.469
2026-03-04,7018,1.499,,1.469
2026-03-05,7018,1.599,,1.599
2026-03-06,7018,1.599,,1.599
2026-03-07,7018,1.599,,1.599
2026-03-08,7018,1.599,,1.599
2026-03-09,7018,1.679,,1.699
2026-03-10,7018,1.679,,1.699
2026-03-11,7018,1.679,,1.699
2026-03-12,7018,1.779,,1.799
2026-03-13,7018,1.779,,1.799
2026-03-14,7018,1.779,,1.799
2026-03-15,7018,1.779,,1.799
2026-03-16,7018,1.879,,1.899
2026-03-17,7018,1.879,,1.899
2026-03-18,7018,1.879,,1.899
2026-03-19,7018,1.879,,1.899
2026-03-20,7018,1.879,,1.899
2026-03-21,7018,1.879,,1.899
2026-03-22,7018,1.669,,1.689
2026-03-23,7018,1.669,,1.689
2026-03-24,7018,1.669,,1.689
2026-03-25,7018,1.669,,1.689
2026-02-21,7019,1.379,,1.329
2026-02-22,7019,1.379,,1.329
2026-02-23,7019,1.379,,1.329
2026-02-24,7019,1.379,,1.329
2026-02-25,7019,1.379,,1.329
2026-02-26,7019,1.379,,1.329
2026-02-27,7019,1.379,,1.329
2026-02-28,7019,1.379,,1.329
2026-03-01,7019,1.379,,1.329
2026-03-02,7019,1.379,,1.329
2026-03-03,7019,1.419,,1.369
2026-03-04,7019,1.419,,1.369
2026-03-05,7019,1.459,,1.409
2026-03-06,7019,1.529,,1.479
2026-03-07,7019,1.529,,1.639
2026-03-08,7019,1.529,,1.639
2026-03-09,7019,1.529,,1.639
2026-03-10,7019,1.529,,1.639
2026-03-11,7019,1.629,,1.739
2026-03-12,7019,1.629,,1.739
2026-03-13,7019,1.629,,1.739
2026-03-14,7019,1.629,,1.739
2026-03-15,7019,1.629,,1.739
2026-03-16,7019,1.779,,1.909
2026-03-17,7019,1.779,,1.909
2026-03-18,7019,1.779,,1.909
2026-03-19,7019,1.779,,1.909
2026-03-20,7019,1.779,,1.909
2026-03-21,7019,1.779,,1.909
2026-03-22,7019,1.619,,1.739
2026-03-23,7019,1.619,,1.739
2026-03-24,7019,1.619,,1.739
2026-03-25,7019,1.619,,1.739
2026-02-21,7021,1.387,,1.319
2026-02-22,7021,1.387,,1.319
2026-02-23,7021,1.387,,1.319
2026-02-24,7021,1.387,,1.319
2026-02-25,7021,1.387,,1.319
2026-02-26,7021,1.387,,1.319
2026-02-27,7021,1.387,,1.319
2026-02-28,7021,1.387,,1.319
2026-03-01,7021,1.387,,1.319
2026-03-02,7021,1.387,,1.319
2026-03-03,7021,1.407,,1.369
2026-03-04,7021,1.469,,1.399
2026-03-05,7021,1.469,,1.519
2026-03-06,7021,1.479,,1.579
2026-03-07,7021,1.479,,1.579
2026-03-08,7021,1.479,,1.579
2026-03-09,7021,1.539,,1.697
2026-03-10,7021,1.539,,1.697
2026-03-11,7021,1.539,,1.717
2026-03-12,7021,1.549,,1.759
2026-03-13,7021,1.549,,1.759
2026-03-14,7021,1.549,,1.759
2026-03-15,7021,1.549,,1.759
2026-03-16,7021,1.589,,1.779
2026-03-17,7021,1.589,,1.779
2026-03-18,7021,1.627,,1.797
2026-03-19,7021,1.627,,1.797
2026-03-20,7021,1.669,,1.829
2026-03-21,7021,1.669,,1.829
2026-03-22,7021,1.517,,1.663
2026-03-23,7021,1.517,,1.663
2026-03-24,7021,1.517,,1.663
2026-03-25,7021,1.517,,1.663
2026-02-21,7023,1.549,1.699,1.539
2026-02-22,7023,1.549,1.699,1.539
2026-02-23,7023,1.549,1.699,1.539
2026-02-24,7023,1.549,1.699,1.539
2026-02-25,7023,1.554,1.699,1.549
2026-02-26,7023,1.559,1.699,1.559
2026-02-27,7023,1.559,1.699,1.559
2026-02-28,7023,1.569,1.719,1.559
2026-03-01,7023,1.569,1.719,1.559
2026-03-02,7023,1.569,1.719,1.559
2026-03-03,7023,1.575,1.725,1.569
2026-03-04,7023,1.579,1.729,1.579
2026-03-05,7023,1.579,1.729,1.579
2026-03-06,7023,1.629,1.779,1.695
2026-03-07,7023,1.649,1.799,1.748
2026-03-08,7023,1.649,1.799,1.748
2026-03-09,7023,1.679,1.829,1.825
2026-03-10,7023,1.709,1.859,1.879
2026-03-11,7023,1.729,1.879,1.909
2026-03-12,7023,1.755,1.905,1.909
2026-03-13,7023,1.759,1.909,1.919
2026-03-14,7023,1.759,1.909,1.919
2026-03-15,7023,1.759,1.909,1.919
2026-03-16,7023,1.794,1.944,1.959
2026-03-17,7023,1.819,1.969,1.969
2026-03-18,7023,1.836,1.986,1.979
2026-03-19,7023,1.849,1.999,1.989
2026-03-20,7023,1.849,1.999,1.999
2026-03-21,7023,1.869,1.836,2.045
2026-03-22,7023,1.599,1.739,1.839
2026-03-23,7023,1.599,1.739,1.839
2026-03-24,7023,1.599,1.739,1.839
2026-03-25,7023,1.599,1.739,1.869
2026-02-21,7024,1.539,,1.529
2026-02-22,7024,1.539,,1.529
2026-02-23,7024,1.539,,1.529
2026-02-24,7024,1.549,,1.539
2026-02-25,7024,1.549,,1.539
2026-02-26,7024,1.549,,1.539
2026-02-27,7024,1.549,,1.539
2026-02-28,7024,1.549,,1.539
2026-03-01,7024,1.549,,1.539
2026-03-02,7024,1.549,,1.539
2026-03-03,7024,1.549,,1.539
2026-03-04,7024,1.689,,1.699
2026-03-05,7024,1.689,,1.699
2026-03-06,7024,1.689,,1.759
2026-03-07,7024,1.689,,1.759
2026-03-08,7024,1.689,,1.759
2026-03-09,7024,1.729,,1.839
2026-03-10,7024,1.729,,1.839
2026-03-11,7024,1.729,,1.839
2026-03-12,7024,1.729,,1.839
2026-03-13,7024,1.729,,1.839
2026-03-14,7024,1.829,,1.929
2026-03-15,7024,1.829,,1.929
2026-03-16,7024,1.829,,1.929
2026-03-17,7024,1.829,,1.929
2026-03-18,7024,1.829,,1.929
2026-03-19,7024,1.859,,1.979
2026-03-20,7024,1.879,,2.009
2026-03-21,7024,1.879,,2.009
2026-03-22,7024,1.789,,1.879
2026-03-23,7024,1.789,,1.879
2026-03-24,7024,1.669,,1.809
2026-03-25,7024,1.669,,1.809
2026-02-21,7025,1.459,,1.429
2026-02-22,7025,1.459,,1.429
2026-02-23,7025,1.459,,1.429
2026-02-24,7025,1.459,,1.429
2026-02-25,7025,1.459,,1.429
2026-02-26,7025,1.459,,1.429
2026-02-27,7025,1.459,,1.429
2026-02-28,7025,1.459,,1.429
2026-03-01,7025,1.459,,1.429
2026-03-02,7025,1.459,,1.429
2026-03-03,7025,1.459,,1.429
2026-03-04,7025,1.459,,1.429
2026-03-05,7025,1.549,,1.539
2026-03-06,7025,1.549,,1.539
2026-03-07,7025,1.639,,1.769
2026-03-08,7025,1.639,,1.769
2026-03-09,7025,1.639,,1.769
2026-03-10,7025,1.659,,1.849
2026-03-11,7025,1.659,,1.849
2026-03-12,7025,1.659,,1.849
2026-03-13,7025,1.699,,1.894
2026-03-14,7025,1.699,,1.894
2026-03-15,7025,1.699,,1.894
2026-03-16,7025,1.699,,1.894
2026-03-17,7025,1.699,,1.894
2026-03-18,7025,1.699,,1.894
2026-03-19,7025,1.699,,1.894
2026-03-20,7025,1.819,,1.949
2026-03-21,7025,1.819,,1.949
2026-03-22,7025,1.654,,1.772
2026-03-23,7025,1.654,,1.772
2026-03-24,7025,1.654,,1.772
2026-03-25,7025,1.654,,1.772
2026-02-21,7026,1.529,1.679,1.499
2026-02-22,7026,1.529,1.679,1.499
2026-02-23,7026,1.529,1.679,1.499
2026-02-24,7026,1.549,1.699,1.499
2026-02-25,7026,1.549,1.699,1.499
2026-02-26,7026,1.549,1.699,1.499
2026-02-27,7026,1.549,1.699,1.499
2026-02-28,7026,1.549,1.699,1.499
2026-03-01,7026,1.549,1.699,1.499
2026-03-02,7026,1.549,1.699,1.499
2026-03-03,7026,1.559,1.719,1.539
2026-03-04,7026,1.559,1.719,1.539
2026-03-05,7026,1.599,1.759,1.589
2026-03-06,7026,1.599,1.759,1.589
2026-03-07,7026,1.599,1.759,1.589
2026-03-08,7026,1.699,1.839,1.709
2026-03-09,7026,1.699,1.839,1.709
2026-03-10,7026,1.699,1.839,1.709
2026-03-11,7026,1.719,1.899,1.809
2026-03-12,7026,1.719,1.899,1.809
2026-03-13,7026,1.719,1.899,1.809
2026-03-14,7026,1.719,1.899,1.809
2026-03-15,7026,1.719,1.899,1.809
2026-03-16,7026,1.719,1.899,1.809
2026-03-17,7026,1.769,1.929,1.859
2026-03-18,7026,1.769,1.929,1.859
2026-03-19,7026,1.809,1.959,1.909
2026-03-20,7026,1.809,1.959,1.909
2026-03-21,7026,1.809,1.789,1.909
2026-03-22,7026,1.709,1.849,1.809
2026-03-23,7026,1.709,1.849,1.809
2026-03-24,7026,1.609,1.749,1.809
2026-03-25,7026,1.609,1.749,1.809
2026-02-21,7027,1.325,,1.269
2026-02-22,7027,1.325,,1.269
2026-02-23,7027,1.335,,1.279
2026-02-24,7027,1.335,,1.279
2026-02-25,7027,1.365,,1.309
2026-02-26,7027,1.345,,1.289
2026-02-27,7027,1.345,,1.289
2026-02-28,7027,1.345,,1.289
2026-03-01,7027,1.375,,1.319
2026-03-02,7027,1.375,,1.319
2026-03-03,7027,1.455,,1.409
2026-03-04,7027,1.519,,1.499
2026-03-05,7027,1.539,,1.549
2026-03-06,7027,1.589,,1.599
2026-03-07,7027,1.589,,1.649
2026-03-08,7027,1.589,,1.689
2026-03-09,7027,1.589,,1.699
2026-03-10,7027,1.589,,1.699
2026-03-11,7027,1.629,,1.729
2026-03-12,7027,1.619,,1.729
2026-03-13,7027,1.659,,1.789
2026-03-14,7027,1.659,,1.789
2026-03-15,7027,1.659,,1.789
2026-03-16,7027,1.669,,1.799
2026-03-17,7027,1.719,,1.829
2026-03-18,7027,1.729,,1.829
2026-03-19,7027,1.779,,1.879
2026-03-20,7027,1.829,,1.929
2026-03-21,7027,1.829,,1.929
2026-03-22,7027,1.489,,1.649
2026-03-23,7027,1.489,,1.699
2026-03-24,7027,1.489,,1.679
2026-03-25,7027,1.489,,1.679
2026-02-21,7028,1.519,,1.529
2026-02-22,7028,1.519,,1.529
2026-02-23,7028,1.519,,1.529
2026-02-24,7028,1.519,,1.529
2026-02-25,7028,1.519,,1.529
2026-02-26,7028,1.519,,1.529
2026-02-27,7028,1.519,,1.529
2026-02-28,7028,1.519,,1.529
2026-03-01,7028,1.519,,1.529
2026-03-02,7028,1.519,,1.529
2026-03-04,7028,1.595,,1.649
2026-03-05,7028,1.595,,1.695
2026-03-06,7028,1.639,,1.759
2026-03-07,7028,1.639,,1.759
2026-03-08,7028,1.639,,1.759
2026-03-09,7028,1.695,,1.895
2026-03-10,7028,1.695,,1.895
2026-03-11,7028,1.695,,1.895
2026-03-12,7028,1.695,,1.895
2026-03-13,7028,1.695,,1.895
2026-03-14,7028,1.695,,1.895
2026-03-15,7028,1.695,,1.895
2026-03-16,7028,1.695,,1.895
2026-03-17,7028,1.829,,1.989
2026-03-18,7028,1.829,,1.989
2026-03-19,7028,1.829,,1.989
2026-03-20,7028,1.829,,1.989
2026-03-21,7028,1.829,,1.989
2026-03-22,7028,1.829,,1.989
2026-03-23,7028,1.595,,1.879
2026-03-24,7028,1.595,,1.879
2026-03-25,7028,1.595,,1.879
2026-02-21,7029,,,1.295
2026-02-22,7029,,,1.295
2026-02-23,7029,,,1.295
2026-02-24,7029,,,1.295
2026-02-25,7029,,,1.295
2026-02-26,7029,,,1.295
2026-02-27,7029,,,1.295
2026-02-28,7029,,,1.295
2026-03-01,7029,,,1.295
2026-03-02,7029,,,1.295
2026-03-03,7029,,,1.31
2026-03-04,7029,,,1.31
2026-03-05,7029,,,1.379
2026-03-06,7029,,,1.599
2026-03-07,7029,,,1.599
2026-03-08,7029,,,1.599
2026-03-09,7029,,,1.599
2026-03-10,7029,,,1.709
2026-03-11,7029,,,1.709
2026-03-12,7029,,,1.709
2026-03-13,7029,,,1.729
2026-03-14,7029,,,1.729
2026-03-15,7029,,,1.729
2026-03-16,7029,,,1.759
2026-03-17,7029,,,1.799
2026-03-18,7029,,,1.799
2026-03-19,7029,,,1.95
2026-03-20,7029,,,1.95
2026-03-21,7029,,,1.95
2026-03-22,7029,,,1.95
2026-03-23,7029,,,1.775
2026-03-24,7029,,,1.775
2026-03-25,7029,,,1.775
2026-02-21,7032,1.529,1.689,1.529
2026-02-22,7032,1.529,1.689,1.529
2026-02-23,7032,1.549,1.689,1.549
2026-02-24,7032,1.549,1.689,1.549
2026-02-25,7032,1.549,1.689,1.549
2026-02-26,7032,1.549,1.689,1.549
2026-02-27,7032,1.549,1.689,1.549
2026-02-28,7032,1.549,1.689,1.549
2026-03-01,7032,1.549,1.689,1.549
2026-03-02,7032,1.569,1.699,1.569
2026-03-03,7032,1.589,1.719,1.589
