fecha,id,g95,g98,gA
2026-02-25,5782,1.529,,1.555
2026-02-26,5782,1.529,,1.555
2026-02-27,5782,1.529,,1.555
2026-02-28,5782,1.535,,1.559
2026-03-01,5782,1.535,,1.565
2026-03-02,5782,1.535,,1.565
2026-03-03,5782,1.535,,1.569
2026-03-04,5782,1.575,,1.629
2026-03-05,5782,1.599,,1.689
2026-03-06,5782,1.625,,1.749
2026-03-07,5782,1.655,,1.829
2026-03-08,5782,1.679,,1.865
2026-03-09,5782,1.679,,1.865
2026-03-10,5782,1.689,,1.905
2026-03-11,5782,1.719,,1.929
2026-03-12,5782,1.719,,1.905
2026-03-13,5782,1.739,,1.929
2026-03-14,5782,1.765,,1.959
2026-03-15,5782,1.779,,1.969
2026-03-16,5782,1.779,,1.969
2026-03-17,5782,1.805,,1.999
2026-03-18,5782,1.795,,2.009
2026-03-19,5782,1.809,,2.009
2026-03-20,5782,1.839,,2.065
2026-03-21,5782,1.859,,2.115
2026-03-22,5782,1.565,,1.869
2026-03-23,5782,1.565,,1.869
2026-03-24,5782,1.569,,1.849
2026-03-25,5782,1.569,,1.849
2026-02-21,5803,1.519,,1.509
2026-02-22,5803,1.519,,1.509
2026-02-23,5803,1.519,,1.509
2026-02-24,5803,1.529,,1.519
2026-02-25,5803,1.529,,1.519
2026-02-26,5803,1.529,,1.519
2026-02-27,5803,1.529,,1.519
2026-02-28,5803,1.529,,1.519
2026-03-01,5803,1.529,,1.519
2026-03-02,5803,1.529,,1.519
2026-03-03,5803,1.559,,1.529
2026-03-04,5803,1.569,,1.589
2026-03-05,5803,1.639,,1.639
2026-03-06,5803,1.639,,1.689
2026-03-07,5803,1.669,,1.799
2026-03-08,5803,1.679,,1.879
2026-03-09,5803,1.679,,1.879
2026-03-10,5803,1.689,,1.919
2026-03-11,5803,1.689,,1.889
2026-03-12,5803,1.689,,1.889
2026-03-13,5803,1.719,,1.869
2026-03-14,5803,1.749,,1.889
2026-03-15,5803,1.749,,1.919
2026-03-16,5803,1.749,,1.919
2026-03-17,5803,1.789,,1.949
2026-03-18,5803,1.829,,1.979
2026-03-19,5803,1.829,,1.999
2026-03-20,5803,1.849,,2.009
2026-03-21,5803,1.859,,2.069
2026-03-22,5803,1.569,,1.869
2026-03-23,5803,1.569,,1.869
2026-03-24,5803,1.569,,1.869
2026-03-25,5803,1.569,,1.869
2026-03-07,6444,1.839,1.859,1.789
2026-03-08,6444,1.839,1.859,1.789
2026-03-09,6444,1.839,1.859,1.789
2026-03-10,6444,1.839,1.859,1.789
2026-03-11,6444,1.839,1.859,1.789
2026-03-12,6444,1.839,1.859,1.789
2026-03-13,6444,1.839,1.859,1.789
2026-03-14,6444,1.839,1.859,1.789
2026-03-15,6444,1.839,1.859,1.789
2026-03-16,6444,1.839,1.859,1.789
2026-03-17,6444,1.839,1.859,1.789
2026-03-18,6444,1.839,1.859,1.789
2026-03-19,6444,1.839,1.859,1.789
2026-03-20,6444,1.839,1.859,1.789
2026-03-21,6444,1.839,1.859,1.789
2026-03-22,6444,1.609,1.689,1.689
2026-03-23,6444,1.609,1.689,1.689
2026-03-24,6444,1.609,1.689,1.689
2026-03-25,6444,1.609,1.689,1.689
2026-02-21,6465,1.529,,1.519
2026-02-22,6465,1.559,,1.549
2026-02-23,6465,1.559,,1.549
2026-02-24,6465,1.559,,1.549
2026-02-25,6465,1.559,,1.549
2026-02-26,6465,1.559,,1.549
2026-02-27,6465,1.559,,1.549
2026-02-28,6465,1.559,,1.549
2026-03-01,6465,1.559,,1.549
2026-03-02,6465,1.559,,1.549
2026-03-03,6465,1.579,,1.569
2026-03-04,6465,1.619,,1.619
2026-03-05,6465,1.619,,1.619
2026-03-06,6465,1.619,,1.619
2026-03-07,6465,1.619,,1.619
2026-03-08,6465,1.619,,1.619
2026-03-09,6465,1.789,,1.709
2026-03-10,6465,1.789,,1.709
2026-03-11,6465,1.709,,1.839
2026-03-12,6465,1.709,,1.839
2026-03-13,6465,1.709,,1.839
2026-03-14,6465,1.709,,1.839
2026-03-15,6465,1.709,,1.839
2026-03-16,6465,1.709,,1.839
2026-03-17,6465,1.779,,1.929
2026-03-18,6465,1.779,,1.929
2026-03-19,6465,1.779,,1.929
2026-03-20,6465,1.779,,1.929
2026-03-21,6465,1.779,,1.929
2026-03-22,6465,1.779,,1.929
2026-03-23,6465,1.779,,1.929
2026-03-24,6465,1.779,,1.929
2026-03-25,6465,1.539,,1.819
2026-02-21,6470,1.509,1.727,1.499
2026-02-22,6470,1.509,1.727,1.499
2026-02-23,6470,1.509,1.727,1.499
2026-02-24,6470,1.509,1.727,1.499
2026-02-25,6470,1.509,1.727,1.499
2026-02-26,6470,1.509,1.727,1.499
2026-02-27,6470,1.509,1.727,1.499
2026-02-28,6470,1.509,1.727,1.499
2026-03-01,6470,1.509,1.727,1.499
2026-03-02,6470,1.509,1.727,1.499
2026-03-03,6470,1.559,1.767,1.549
2026-03-04,6470,1.599,1.799,1.629
2026-03-05,6470,1.599,1.799,1.629
2026-03-06,6470,1.659,1.829,1.659
2026-03-07,6470,1.659,1.829,1.659
2026-03-08,6470,1.749,1.909,1.879
2026-03-09,6470,1.759,1.919,1.899
2026-03-10,6470,1.759,1.919,1.899
2026-03-11,6470,1.759,1.919,1.899
2026-03-12,6470,1.759,1.919,1.899
2026-03-13,6470,1.759,1.919,1.899
2026-03-14,6470,1.759,1.919,1.899
2026-03-15,6470,1.759,1.919,1.899
2026-03-16,6470,1.759,1.919,1.899
2026-03-17,6470,1.759,1.919,1.899
2026-03-18,6470,1.759,1.919,1.899
2026-03-19,6470,1.759,1.919,1.899
2026-03-20,6470,1.849,2.049,1.959
2026-03-21,6470,1.849,2.049,1.959
2026-03-22,6470,1.681,1.863,1.781
2026-03-23,6470,1.681,1.863,1.781
2026-03-24,6470,1.681,1.863,1.781
2026-03-25,6470,1.619,1.789,1.779
2026-02-21,6491,1.539,1.659,1.459
2026-02-22,6491,1.539,1.659,1.459
2026-02-23,6491,1.549,1.669,1.469
2026-02-24,6491,1.549,1.669,1.469
2026-02-25,6491,1.549,1.669,1.469
2026-02-26,6491,1.559,1.669,1.479
2026-02-27,6491,1.559,1.669,1.479
2026-02-28,6491,1.559,1.669,1.479
2026-03-01,6491,1.559,1.669,1.479
2026-03-02,6491,1.559,1.669,1.479
2026-03-03,6491,1.559,1.669,1.479
2026-03-04,6491,1.559,1.669,1.479
2026-03-05,6491,1.589,1.699,1.509
2026-03-06,6491,1.589,1.699,1.549
2026-03-07,6491,1.599,1.699,1.579
2026-03-08,6491,1.599,1.729,1.599
2026-03-09,6491,1.619,1.749,1.659
2026-03-10,6491,1.629,1.759,1.699
2026-03-11,6491,1.629,1.759,1.699
2026-03-12,6491,1.659,1.789,1.749
2026-03-13,6491,1.659,1.789,1.749
2026-03-14,6491,1.679,1.799,1.769
2026-03-15,6491,1.679,1.799,1.769
2026-03-16,6491,1.699,1.819,1.799
2026-03-17,6491,1.699,1.819,1.799
2026-03-18,6491,1.719,1.829,1.819
2026-03-19,6491,1.739,1.849,1.839
2026-03-20,6491,1.739,1.849,1.839
2026-03-21,6491,1.799,1.899,1.899
2026-03-22,6491,1.699,1.799,1.799
2026-03-23,6491,1.699,1.799,1.799
2026-03-24,6491,1.699,1.799,1.829
2026-03-25,6491,1.699,1.799,1.829
2026-02-21,6492,1.379,,1.359
2026-02-22,6492,1.379,,1.359
2026-02-23,6492,1.379,,1.389
2026-02-24,6492,1.395,,1.379
2026-02-25,6492,1.395,,1.379
2026-02-26,6492,1.395,,1.379
2026-02-27,6492,1.395,,1.379
2026-02-28,6492,1.395,,1.379
2026-03-01,6492,1.395,,1.379
2026-03-02,6492,1.395,,1.379
2026-03-03,6492,1.499,,1.529
2026-03-04,6492,1.565,,1.529
2026-03-05,6492,1.579,,1.669
2026-03-06,6492,1.629,,1.749
2026-03-07,6492,1.629,,1.749
2026-03-08,6492,1.629,,1.749
2026-03-09,6492,1.639,,1.849
2026-03-10,6492,1.639,,1.849
2026-03-11,6492,1.639,,1.849
2026-03-12,6492,1.639,,1.849
2026-03-13,6492,1.699,,1.939
2026-03-14,6492,1.699,,1.939
2026-03-15,6492,1.699,,1.939
2026-03-16,6492,1.699,,1.949
2026-03-17,6492,1.729,,1.949
2026-03-18,6492,1.729,,1.949
2026-03-19,6492,1.729,,1.929
2026-03-20,6492,1.729,,1.949
2026-03-21,6492,1.729,,1.949
2026-03-22,6492,1.599,,1.799
2026-03-23,6492,1.599,,1.779
2026-03-24,6492,1.495,,1.729
2026-03-25,6492,1.495,,1.719
2026-02-21,6493,1.359,1.459,1.329
2026-02-22,6493,1.359,1.459,1.329
2026-02-23,6493,1.359,1.459,1.329
2026-02-24,6493,1.369,1.459,1.339
2026-02-25,6493,1.379,1.459,1.339
2026-02-26,6493,1.389,1.459,1.349
2026-02-27,6493,1.389,1.459,1.349
2026-02-28,6493,1.389,1.459,1.349
2026-03-01,6493,1.389,1.459,1.349
2026-03-02,6493,1.389,1.459,1.349
2026-03-03,6493,1.499,1.499,1.499
2026-03-04,6493,1.499,1.595,1.519
2026-03-05,6493,1.499,1.595,1.519
2026-03-06,6493,1.499,1.595,1.649
2026-03-07,6493,1.499,1.595,1.649
2026-03-08,6493,1.499,1.595,1.649
2026-03-09,6493,1.539,1.595,1.849
2026-03-10,6493,1.539,1.595,1.849
2026-03-11,6493,1.599,1.695,1.849
2026-03-12,6493,1.599,1.695,1.849
2026-03-13,6493,1.699,1.699,1.849
2026-03-14,6493,1.699,1.699,1.849
2026-03-15,6493,1.699,1.699,1.849
2026-03-16,6493,1.699,1.699,1.849
2026-03-17,6493,1.699,1.699,1.849
2026-03-18,6493,1.699,1.699,1.859
2026-03-19,6493,1.699,1.699,1.859
2026-03-20,6493,1.719,1.895,1.889
2026-03-21,6493,1.719,1.725,1.889
2026-03-22,6493,1.565,1.725,1.72
2026-03-23,6493,1.489,1.595,1.72
2026-03-24,6493,1.489,1.595,1.72
2026-03-25,6493,1.489,1.595,1.719
2026-02-21,6527,1.459,,1.449
2026-02-22,6527,1.459,,1.449
2026-02-23,6527,1.459,,1.449
2026-02-24,6527,1.459,,1.449
2026-02-25,6527,1.459,,1.449
2026-02-26,6527,1.459,,1.449
2026-02-27,6527,1.459,,1.449
2026-02-28,6527,1.459,,1.449
2026-03-01,6527,1.459,,1.449
2026-03-02,6527,1.529,,1.499
2026-03-03,6527,1.529,,1.499
2026-03-04,6527,1.549,,1.539
2026-03-05,6527,1.589,,1.589
2026-03-06,6527,1.589,,1.589
2026-03-07,6527,1.589,,1.589
2026-03-08,6527,1.589,,1.589
2026-03-09,6527,1.629,,1.639
2026-03-10,6527,1.659,,1.719
2026-03-11,6527,1.659,,1.719
2026-03-12,6527,1.679,,1.739
2026-03-13,6527,1.679,,1.739
2026-03-14,6527,1.679,,1.739
2026-03-15,6527,1.679,,1.739
2026-03-16,6527,1.679,,1.889
2026-03-17,6527,1.769,,1.945
2026-03-18,6527,1.799,,1.959
2026-03-19,6527,1.859,,1.969
2026-03-20,6527,1.859,,1.999
2026-03-21,6527,1.859,,1.999
2026-03-22,6527,1.859,,1.999
2026-03-23,6527,1.699,,1.829
2026-03-24,6527,1.699,,1.829
2026-03-25,6527,1.699,,1.829
2026-02-21,6549,1.487,1.622,1.452
2026-02-22,6549,1.487,1.622,1.452
2026-02-23,6549,1.487,1.622,1.452
2026-02-24,6549,1.487,1.622,1.452
2026-02-25,6549,1.487,1.622,1.452
2026-02-26,6549,1.487,1.622,1.452
2026-02-27,6549,1.487,1.622,1.452
2026-02-28,6549,1.487,1.622,1.452
2026-03-01,6549,1.487,1.622,1.452
2026-03-02,6549,1.487,1.622,1.452
2026-03-03,6549,1.499,1.622,1.499
2026-03-04,6549,1.599,1.705,1.619
2026-03-05,6549,1.649,1.735,1.699
2026-03-06,6549,1.649,1.775,1.739
2026-03-07,6549,1.649,1.775,1.739
2026-03-08,6549,1.669,1.799,1.799
2026-03-09,6549,1.729,1.839,1.859
2026-03-10,6549,1.729,1.839,1.869
2026-03-11,6549,1.729,1.839,1.899
2026-03-12,6549,1.729,1.839,1.899
2026-03-13,6549,1.729,1.839,1.899
2026-03-14,6549,1.735,1.899,1.929
2026-03-15,6549,1.735,1.899,1.929
2026-03-16,6549,1.822,1.958,1.999
2026-03-17,6549,1.822,1.958,1.999
2026-03-18,6549,1.822,1.958,1.999
2026-03-19,6549,1.822,1.958,1.999
2026-03-20,6549,1.822,1.958,1.999
2026-03-21,6549,1.822,1.78,1.999
2026-03-22,6549,1.656,1.78,1.817
2026-03-23,6549,1.656,1.78,1.817
2026-03-24,6549,1.659,1.799,1.849
2026-03-25,6549,1.659,1.799,1.849
2026-02-21,6550,1.489,1.619,1.499
2026-02-22,6550,1.489,1.619,1.499
2026-02-23,6550,1.489,1.619,1.499
2026-02-24,6550,1.489,1.619,1.499
2026-02-25,6550,1.489,1.619,1.499
2026-02-26,6550,1.489,1.619,1.499
2026-02-27,6550,1.489,1.619,1.499
2026-02-28,6550,1.489,1.619,1.499
2026-03-01,6550,1.489,1.619,1.499
2026-03-02,6550,1.489,1.619,1.499
2026-03-03,6550,1.509,1.639,1.519
2026-03-04,6550,1.559,1.689,1.579
2026-03-05,6550,1.579,1.709,1.649
2026-03-06,6550,1.609,1.739,1.699
2026-03-07,6550,1.659,1.789,1.779
2026-03-08,6550,1.659,1.789,1.779
2026-03-09,6550,1.659,1.789,1.829
2026-03-10,6550,1.689,1.829,1.869
2026-03-11,6550,1.739,1.879,1.909
2026-03-12,6550,1.739,1.879,1.909
2026-03-13,6550,1.739,1.879,1.909
2026-03-14,6550,1.779,1.929,1.909
2026-03-15,6550,1.779,1.929,1.909
2026-03-16,6550,1.779,1.929,1.909
2026-03-17,6550,1.809,1.959,1.959
2026-03-18,6550,1.809,1.959,1.959
2026-03-19,6550,1.809,1.959,1.959
2026-03-20,6550,1.859,1.999,1.999
2026-03-21,6550,1.859,1.999,1.999
2026-03-22,6550,1.69,1.817,1.817
2026-03-23,6550,1.69,1.817,1.817
2026-03-24,6550,1.69,1.817,1.817
2026-03-25,6550,1.659,1.799,1.817
2026-02-21,6618,1.539,,1.549
2026-02-22,6618,1.539,,1.549
2026-02-23,6618,1.539,,1.549
2026-02-24,6618,1.539,,1.549
2026-02-25,6618,1.549,,1.559
2026-02-26,6618,1.549,,1.559
2026-02-27,6618,1.549,,1.559
2026-02-28,6618,1.549,,1.559
2026-03-01,6618,1.549,,1.559
2026-03-02,6618,1.559,,1.559
2026-03-03,6618,1.559,,1.569
2026-03-04,6618,1.589,,1.619
2026-03-05,6618,1.609,,1.679
2026-03-06,6618,1.629,,1.739
2026-03-07,6618,1.669,,1.819
2026-03-08,6618,1.669,,1.819
2026-03-09,6618,1.689,,1.869
2026-03-10,6618,1.689,,1.869
2026-03-11,6618,1.719,,1.909
2026-03-12,6618,1.699,,1.889
2026-03-13,6618,1.719,,1.909
2026-03-14,6618,1.719,,1.909
2026-03-15,6618,1.719,,1.909
2026-03-16,6618,1.779,,1.949
2026-03-17,6618,1.799,,1.979
2026-03-18,6618,1.809,,1.999
2026-03-19,6618,1.819,,1.999
2026-03-20,6618,1.859,,2.059
2026-03-21,6618,1.879,,2.099
2026-03-22,6618,1.599,,1.869
2026-03-23,6618,1.599,,1.869
2026-03-24,6618,1.569,,1.849
2026-03-25,6618,1.569,,1.849
2026-02-21,6620,1.529,,1.579
2026-02-22,6620,1.529,,1.579
2026-02-23,6620,1.539,,1.589
2026-02-24,6620,1.549,,1.599
2026-02-25,6620,1.549,,1.599
2026-02-26,6620,1.569,,1.599
2026-02-27,6620,1.569,,1.599
2026-02-28,6620,1.569,,1.599
2026-03-01,6620,1.569,,1.599
2026-03-02,6620,1.569,,1.609
2026-03-03,6620,1.559,,1.589
2026-03-04,6620,1.599,,1.649
2026-03-05,6620,1.619,,1.699
2026-03-06,6620,1.639,,1.759
2026-03-07,6620,1.639,,1.759
2026-03-08,6620,1.639,,1.759
2026-03-09,6620,1.679,,1.849
2026-03-10,6620,1.679,,1.879
2026-03-11,6620,1.689,,1.899
2026-03-12,6620,1.689,,1.879
2026-03-13,6620,1.709,,1.899
2026-03-14,6620,1.709,,1.899
2026-03-15,6620,1.709,,1.899
2026-03-16,6620,1.749,,1.929
2026-03-17,6620,1.769,,1.969
2026-03-18,6620,1.789,,1.969
2026-03-19,6620,1.789,,1.979
2026-03-20,6620,1.815,,2.039
2026-03-21,6620,1.815,,2.039
2026-03-22,6620,1.815,,2.039
2026-03-23,6620,1.543,,1.878
2026-03-24,6620,1.543,,1.878
2026-03-25,6620,1.539,,1.879
2026-02-21,6622,1.545,1.705,1.565
2026-02-22,6622,1.555,1.715,1.565
2026-02-23,6622,1.555,1.715,1.565
2026-02-24,6622,1.559,1.719,1.559
2026-02-25,6622,1.565,1.725,1.565
2026-02-26,6622,1.559,1.719,1.565
2026-02-27,6622,1.579,1.749,1.579
2026-02-28,6622,1.589,1.749,1.585
2026-03-01,6622,1.589,1.749,1.589
2026-03-02,6622,1.589,1.749,1.589
2026-03-03,6622,1.589,1.729,1.605
2026-03-04,6622,1.599,1.739,1.665
2026-03-05,6622,1.625,1.765,1.729
2026-03-06,6622,1.655,1.805,1.785
2026-03-07,6622,1.689,1.829,1.865
2026-03-08,6622,1.715,1.855,1.905
2026-03-09,6622,1.715,1.855,1.905
2026-03-10,6622,1.715,1.835,1.925
2026-03-11,6622,1.755,1.875,1.945
2026-03-12,6622,1.729,1.849,1.925
2026-03-13,6622,1.735,1.865,1.939
2026-03-14,6622,1.735,1.855,1.975
2026-03-15,6622,1.745,1.865,1.985
2026-03-16,6622,1.745,1.865,1.985
2026-03-17,6622,1.775,1.915,2.009
2026-03-18,6622,1.795,1.935,2.015
2026-03-19,6622,1.785,1.925,2.015
2026-03-20,6622,1.819,1.969,2.069
2026-03-21,6622,1.839,1.64,2.119
2026-03-22,6622,1.546,1.64,1.872
2026-03-23,6622,1.546,1.64,1.872
2026-03-24,6622,1.529,1.669,1.865
2026-03-25,6622,1.529,1.669,1.859
2026-02-21,6623,1.539,1.559,1.565
2026-02-22,6623,1.539,1.559,1.565
2026-02-23,6623,1.539,1.675,1.565
2026-02-24,6623,1.555,1.665,1.559
2026-02-25,6623,1.559,1.669,1.565
2026-02-26,6623,1.559,1.669,1.565
2026-02-27,6623,1.559,1.679,1.565
2026-02-28,6623,1.565,1.675,1.569
2026-03-01,6623,1.565,1.675,1.565
2026-03-02,6623,1.565,1.675,1.565
2026-03-03,6623,1.565,1.675,1.569
2026-03-04,6623,1.585,1.695,1.629
2026-03-05,6623,1.625,1.735,1.689
2026-03-06,6623,1.649,1.769,1.749
2026-03-07,6623,1.689,1.799,1.829
2026-03-08,6623,1.699,1.809,1.865
2026-03-09,6623,1.699,1.809,1.865
2026-03-10,6623,1.709,1.839,1.895
2026-03-11,6623,1.755,1.885,1.905
2026-03-12,6623,1.745,1.875,1.885
2026-03-13,6623,1.765,1.905,1.905
2026-03-14,6623,1.769,1.899,1.935
2026-03-15,6623,1.789,1.919,1.945
2026-03-16,6623,1.789,1.919,1.945
2026-03-17,6623,1.799,1.909,1.965
2026-03-18,6623,1.805,1.915,1.975
2026-03-19,6623,1.819,1.929,1.975
2026-03-20,6623,1.849,1.969,2.029
2026-03-21,6623,1.869,1.64,2.079
2026-03-22,6623,1.574,1.64,1.836
2026-03-23,6623,1.574,1.64,1.836
2026-03-24,6623,1.579,1.689,1.819
2026-03-25,6623,1.569,1.679,1.819
2026-02-21,6624,1.499,1.639,1.499
2026-02-22,6624,1.499,1.639,1.499
2026-02-23,6624,1.499,1.639,1.499
2026-02-24,6624,1.499,1.639,1.499
2026-02-25,6624,1.509,1.649,1.509
2026-02-26,6624,1.509,1.649,1.509
2026-02-27,6624,1.509,1.649,1.519
2026-02-28,6624,1.509,1.649,1.519
2026-03-01,6624,1.509,1.649,1.519
2026-03-02,6624,1.509,1.649,1.519
2026-03-03,6624,1.519,1.659,1.529
2026-03-04,6624,1.559,1.699,1.599
2026-03-05,6624,1.589,1.729,1.649
2026-03-06,6624,1.599,1.739,1.699
2026-03-07,6624,1.639,1.779,1.779
2026-03-08,6624,1.639,1.779,1.779
2026-03-09,6624,1.669,1.809,1.829
2026-03-10,6624,1.679,1.819,1.879
2026-03-11,6624,1.699,1.839,1.899
2026-03-12,6624,1.689,1.829,1.879
2026-03-13,6624,1.699,1.829,1.899
2026-03-14,6624,1.699,1.829,1.899
2026-03-15,6624,1.699,1.829,1.899
2026-03-16,6624,1.749,1.879,1.909
2026-03-17,6624,1.768,1.899,1.949
2026-03-18,6624,1.779,1.899,1.969
2026-03-19,6624,1.789,1.899,1.979
2026-03-20,6624,1.819,1.939,2.029
2026-03-21,6624,1.839,1.659,2.079
2026-03-22,6624,1.559,1.659,1.839
2026-03-23,6624,1.559,1.659,1.839
2026-03-24,6624,1.549,1.649,1.819
2026-03-25,6624,1.549,1.649,1.819
2026-02-21,6625,1.549,1.679,1.549
2026-02-22,6625,1.549,1.679,1.549
2026-02-23,6625,1.549,1.679,1.549
2026-02-24,6625,1.549,1.679,1.549
2026-02-25,6625,1.559,1.699,1.549
2026-02-26,6625,1.559,1.699,1.559
2026-02-27,6625,1.559,1.699,1.559
2026-02-28,6625,1.559,1.699,1.559
2026-03-01,6625,1.559,1.699,1.559
2026-03-02,6625,1.559,1.699,1.559
2026-03-03,6625,1.559,1.699,1.559
2026-03-04,6625,1.579,1.699,1.599
2026-03-05,6625,1.609,1.749,1.679
2026-03-06,6625,1.639,1.779,1.739
2026-03-07,6625,1.669,1.799,1.809
2026-03-08,6625,1.689,1.809,1.849
2026-03-09,6625,1.689,1.809,1.849
2026-03-10,6625,1.699,1.839,1.879
2026-03-11,6625,1.739,1.889,1.899
2026-03-12,6625,1.739,1.889,1.899
2026-03-13,6625,1.739,1.889,1.899
2026-03-14,6625,1.759,1.909,1.909
2026-03-15,6625,1.759,1.909,1.909
2026-03-16,6625,1.759,1.909,1.909
2026-03-17,6625,1.799,1.929,1.949
2026-03-18,6625,1.809,1.929,1.969
2026-03-19,6625,1.829,1.929,1.979
2026-03-20,6625,1.849,1.969,2.039
2026-03-21,6625,1.869,1.979,2.079
2026-03-22,6625,1.599,1.669,1.849
2026-03-23,6625,1.599,1.669,1.849
2026-03-24,6625,1.579,1.679,1.839
2026-03-25,6625,1.579,1.679,1.839
2026-02-21,6626,1.439,1.619,1.369
2026-02-22,6626,1.439,1.619,1.369
2026-02-23,6626,1.439,1.619,1.369
2026-02-24,6626,1.439,1.619,1.369
2026-02-25,6626,1.439,1.619,1.369
2026-02-26,6626,1.439,1.619,1.369
2026-02-27,6626,1.439,1.619,1.369
2026-02-28,6626,1.439,1.619,1.369
2026-03-01,6626,1.439,1.619,1.369
2026-03-02,6626,1.439,1.619,1.409
2026-03-03,6626,1.489,1.669,1.459
2026-03-04,6626,1.539,1.699,1.499
2026-03-05,6626,1.539,1.699,1.499
2026-03-06,6626,1.559,1.799,1.669
2026-03-07,6626,1.559,1.799,1.669
2026-03-08,6626,1.559,1.799,1.669
2026-03-09,6626,1.559,1.799,1.669
2026-03-10,6626,1.559,1.799,1.669
2026-03-11,6626,1.559,1.799,1.669
2026-03-12,6626,1.559,1.799,1.669
2026-03-13,6626,1.559,1.799,1.669
2026-03-14,6626,1.559,1.799,1.669
2026-03-15,6626,1.559,1.799,1.669
2026-03-16,6626,1.649,1.829,1.759
2026-03-17,6626,1.689,1.889,1.859
2026-03-18,6626,1.689,1.889,1.859
2026-03-19,6626,1.689,1.889,1.859
2026-03-20,6626,1.709,1.909,1.909
2026-03-21,6626,1.709,1.909,1.909
2026-03-22,6626,1.709,1.909,1.909
2026-03-23,6626,1.689,1.899,1.799
2026-03-24,6626,1.689,1.899,1.799
2026-03-25,6626,1.689,1.899,1.799
2026-02-21,6627,1.595,1.715,1.588
2026-02-22,6627,1.597,1.708,1.583
2026-02-23,6627,1.597,1.709,1.587
2026-02-24,6627,1.587,1.709,1.584
2026-02-25,6627,1.592,1.715,1.589
2026-02-26,6627,1.597,1.705,1.584
2026-02-27,6627,1.599,1.718,1.584
2026-02-28,6627,1.595,1.715,1.584
2026-03-01,6627,1.596,1.715,1.584
2026-03-02,6627,1.597,1.715,1.584
2026-03-03,6627,1.592,1.742,1.615
2026-03-04,6627,1.607,1.757,1.666
2026-03-05,6627,1.617,1.767,1.716
2026-03-06,6627,1.638,1.787,1.777
2026-03-07,6627,1.658,1.807,1.837
2026-03-08,6627,1.688,1.837,1.889
2026-03-09,6627,1.698,1.847,1.909
2026-03-10,6627,1.718,1.867,1.949
2026-03-11,6627,1.724,1.867,1.914
2026-03-12,6627,1.724,1.867,1.914
2026-03-13,6627,1.734,1.877,1.934
2026-03-14,6627,1.764,1.907,1.964
2026-03-15,6627,1.774,1.917,1.964
2026-03-16,6627,1.784,1.927,1.964
2026-03-17,6627,1.794,1.937,1.984
2026-03-18,6627,1.824,1.957,2.004
2026-03-19,6627,1.824,1.957,2.004
2026-03-20,6627,1.844,1.977,2.064
2026-03-21,6627,1.874,1.665,2.094
2026-03-22,6627,1.579,1.665,1.85
2026-03-23,6627,1.584,1.67,1.858
2026-03-24,6627,1.599,1.685,1.888
2026-03-25,6627,1.584,1.67,1.858
2026-02-21,6629,1.509,1.729,1.519
2026-02-22,6629,1.509,1.729,1.519
2026-02-23,6629,1.509,1.729,1.519
2026-02-24,6629,1.529,1.739,1.529
2026-02-25,6629,1.529,1.739,1.529
2026-02-26,6629,1.529,1.739,1.529
2026-02-27,6629,1.539,1.749,1.539
2026-02-28,6629,1.539,1.749,1.539
2026-03-01,6629,1.539,1.749,1.539
2026-03-02,6629,1.539,1.749,1.539
2026-03-03,6629,1.539,1.749,1.539
2026-03-04,6629,1.579,1.799,1.579
2026-03-05,6629,1.579,1.799,1.579
2026-03-06,6629,1.639,1.869,1.679
2026-03-07,6629,1.639,1.869,1.679
2026-03-08,6629,1.639,1.869,1.679
2026-03-09,6629,1.669,1.899,1.759
2026-03-10,6629,1.669,1.899,1.759
2026-03-11,6629,1.669,1.899,1.759
2026-03-12,6629,1.699,1.919,1.809
2026-03-13,6629,1.699,1.919,1.809
2026-03-14,6629,1.729,1.939,1.829
2026-03-15,6629,1.729,1.939,1.829
2026-03-16,6629,1.749,1.959,1.859
2026-03-17,6629,1.749,1.959,1.859
2026-03-18,6629,1.779,1.979,1.899
2026-03-19,6629,1.779,1.979,1.899
2026-03-20,6629,1.799,1.999,1.959
2026-03-21,6629,1.849,2.049,2.039
2026-03-22,6629,1.529,1.869,1.829
2026-03-23,6629,1.529,1.869,1.829
2026-03-24,6629,1.529,1.869,1.829
2026-03-25,6629,1.529,1.869,1.829
2026-02-21,6631,1.274,,1.214
2026-02-22,6631,1.284,,1.224
2026-02-23,6631,1.279,,1.219
2026-02-24,6631,1.264,,1.204
2026-02-25,6631,1.264,,1.204
2026-02-26,6631,1.264,,1.204
2026-02-27,6631,1.264,,1.204
2026-02-28,6631,1.264,,1.204
2026-03-01,6631,1.264,,1.204
2026-03-02,6631,1.289,,1.204
2026-03-03,6631,1.314,,1.264
2026-03-04,6631,1.519,,1.449
2026-03-05,6631,1.529,,1.569
2026-03-06,6631,1.599,,1.629
2026-03-07,6631,1.599,,1.649
2026-03-08,6631,1.589,,1.699
2026-03-09,6631,1.589,,1.699
2026-03-10,6631,1.599,,1.699
2026-03-11,6631,1.599,,1.699
2026-03-12,6631,1.639,,1.759
2026-03-13,6631,1.659,,1.789
2026-03-14,6631,1.659,,1.789
2026-03-15,6631,1.659,,1.789
2026-03-16,6631,1.689,,1.799
2026-03-17,6631,1.699,,1.799
2026-03-18,6631,1.729,,1.829
2026-03-19,6631,1.729,,1.849
2026-03-20,6631,1.779,,1.879
