fecha,id,g95,g98,gA
2026-03-11,8928,1.689,,
2026-03-12,8928,1.689,,
2026-03-13,8928,1.719,,
2026-03-14,8928,1.719,,
2026-03-15,8928,1.719,,
2026-03-16,8928,1.749,,
2026-03-17,8928,1.749,,
2026-03-18,8928,1.749,,
2026-03-19,8928,1.789,,
2026-03-20,8928,1.849,,
2026-03-21,8928,1.849,,
2026-03-22,8928,1.649,,
2026-03-23,8928,1.649,,
2026-03-24,8928,1.649,,
2026-03-25,8928,1.569,,
2026-03-26,6230,1.589,1.749,1.839
2026-03-26,6289,1.559,1.719,1.865
2026-03-26,8928,1.569,,
2026-03-26,16159,1.599,,1.699
2026-03-26,4933,1.669,1.809,1.859
2026-03-26,11794,1.599,,1.769
2026-03-26,15399,1.599,1.689,1.77
2026-03-26,6275,1.595,1.755,1.875
2026-03-26,14668,1.559,,1.759
2026-03-26,6090,1.569,1.709,1.849
2026-03-26,6102,1.599,,1.839
2026-03-26,6190,1.589,1.749,1.859
2026-03-26,4946,1.669,,1.859
2026-03-26,12503,1.659,,1.856
2026-03-26,15650,1.557,,1.759
2026-03-26,6310,1.608,1.718,1.868
2026-03-26,15393,1.559,,1.719
2026-03-26,12329,1.589,,1.709
2026-03-26,6106,1.609,,1.849
2026-03-26,15866,1.459,1.569,1.679
2026-03-26,8337,1.479,1.581,1.699
2026-03-26,6232,1.559,1.719,1.869
2026-03-26,6354,1.627,1.746,1.849
2026-03-26,6207,1.575,1.735,1.855
2026-03-26,10295,1.355,,1.592
2026-03-26,12160,1.619,,1.709
2026-03-26,6353,1.579,1.739,1.869
2026-03-26,6261,1.589,,1.839
2026-03-26,6340,1.559,,1.839
2026-03-26,6271,1.589,1.749,1.859
2026-03-26,13476,1.528,,
2026-03-26,13521,1.519,,1.659
2026-03-26,15272,1.498,,1.72
2026-03-26,15647,1.509,,1.719
2026-03-26,6128,1.589,,1.854
2026-03-26,6364,1.559,1.719,1.839
2026-03-26,4735,1.489,,1.659
2026-03-26,6217,1.569,,1.849
2026-03-26,6085,1.489,,1.679
2026-03-26,6418,1.489,,1.679
2026-03-26,6131,1.564,1.666,1.839
2026-03-26,14960,1.489,,1.679
2026-03-26,13615,,,1.659
2026-03-28,6230,1.569,1.729,1.859
2026-03-28,8928,1.489,,
2026-03-28,6289,1.535,1.695,1.885
2026-03-28,16159,1.599,,1.699
2026-03-28,4933,1.669,1.809,1.859
2026-03-28,15399,1.549,1.669,1.749
2026-03-28,6275,1.555,1.715,1.895
2026-03-28,11794,1.549,,1.749
2026-03-28,14668,1.539,,1.749
2026-03-28,6090,1.529,1.669,1.849
2026-03-28,6190,1.599,1.749,1.869
2026-03-28,6102,1.599,,1.859
2026-03-28,4946,1.669,,1.859
2026-03-28,15393,1.559,,1.719
2026-03-28,12503,1.659,,1.856
2026-03-28,15650,1.557,,1.739
2026-03-28,6310,1.588,1.708,1.888
2026-03-28,12329,1.589,,1.709
2026-03-28,6106,1.609,,1.849
2026-03-28,15866,1.449,1.559,1.669
2026-03-28,8337,1.459,1.581,1.629
2026-03-28,6232,1.539,1.699,1.895
2026-03-28,6207,1.535,1.695,1.859
2026-03-28,6354,1.597,1.716,1.859
2026-03-28,10295,1.355,,1.592
2026-03-28,12160,1.619,,1.709
2026-03-28,6353,1.569,1.729,1.895
2026-03-28,6261,1.569,,1.859
2026-03-28,6340,1.535,,1.859
2026-03-28,6271,1.549,1.709,1.889
2026-03-28,13521,1.519,,1.659
2026-03-28,15272,1.498,,1.72
2026-03-28,6128,1.589,,1.854
2026-03-28,13476,1.528,,
2026-03-28,6085,1.489,,1.679
2026-03-28,15647,1.489,,1.719
2026-03-28,4735,1.469,,1.659
2026-03-28,6364,1.535,1.695,1.869
2026-03-28,14960,1.489,,1.659
2026-03-28,6131,1.565,1.677,1.858
2026-03-28,6418,1.489,,1.679
2026-03-28,6217,1.545,,1.869
2026-03-28,13615,,,1.659
2026-03-29,6230,1.569,1.729,1.885
2026-03-29,8928,1.489,,
2026-03-29,6289,1.539,1.699,1.895
2026-03-29,16159,1.599,,1.699
2026-03-29,4933,1.669,1.809,1.859
2026-03-29,15399,1.549,1.669,1.749
2026-03-29,11794,1.549,,1.749
2026-03-29,6275,1.545,1.705,1.915
2026-03-29,14668,1.539,,1.749
2026-03-29,6102,1.599,,1.869
2026-03-29,6090,1.529,1.669,1.849
2026-03-29,6190,1.599,1.749,1.889
2026-03-29,4946,1.669,,1.859
2026-03-29,15650,1.557,,1.739
2026-03-29,12503,1.659,,1.856
2026-03-29,15393,1.559,,1.719
2026-03-29,6310,1.588,1.708,1.888
2026-03-29,12329,1.589,,1.709
2026-03-29,6106,1.609,,1.849
2026-03-29,15866,1.449,1.559,1.669
2026-03-29,8337,1.459,1.581,1.629
2026-03-29,6232,1.535,1.695,1.895
2026-03-29,6207,1.555,1.715,1.889
2026-03-29,6354,1.597,1.716,1.859
2026-03-29,10295,1.355,,1.592
2026-03-29,12160,1.619,,1.709
2026-03-29,6353,1.559,1.719,1.915
2026-03-29,6261,1.569,,1.885
2026-03-29,6340,1.535,,1.879
2026-03-29,6271,1.569,1.729,1.915
2026-03-29,13521,1.519,,1.659
2026-03-29,6085,1.489,,1.679
2026-03-29,6128,1.589,,1.854
2026-03-29,15647,1.489,,1.719
2026-03-29,6364,1.535,1.695,1.879
2026-03-29,6131,1.565,1.677,1.868
2026-03-29,6217,1.545,,1.889
2026-03-29,14960,1.489,,1.659
2026-03-29,4735,1.469,,1.679
2026-03-29,15272,1.498,,1.72
2026-03-29,13476,1.528,,
2026-03-29,6418,1.489,,1.679
2026-03-29,13615,,,1.659
2026-03-30,6230,1.569,1.729,1.885
2026-03-30,6289,1.539,1.699,1.895
2026-03-30,8928,1.489,,
2026-03-30,16159,1.599,,1.699
2026-03-30,4933,1.599,1.699,1.889
2026-03-30,15399,1.549,1.669,1.749
2026-03-30,6275,1.545,1.705,1.915
2026-03-30,14668,1.539,,1.749
2026-03-30,11794,1.549,,1.749
2026-03-30,6090,1.529,1.669,1.849
2026-03-30,6102,1.589,,1.879
2026-03-30,6190,1.599,1.749,1.889
2026-03-30,4946,1.669,,1.859
2026-03-30,15393,1.559,,1.719
2026-03-30,6310,1.588,1.708,1.888
2026-03-30,12503,1.659,,1.856
2026-03-30,15650,1.557,,1.739
2026-03-30,12329,1.589,,1.709
2026-03-30,6106,1.609,,1.869
2026-03-30,15866,1.449,1.559,1.669
2026-03-30,8337,1.459,1.581,1.629
2026-03-30,6232,1.535,1.695,1.895
2026-03-30,6207,1.555,1.715,1.889
2026-03-30,6354,1.597,1.716,1.889
2026-03-30,10295,1.355,,1.69
2026-03-30,12160,1.619,,1.709
2026-03-30,6353,1.559,1.719,1.915
2026-03-30,6261,1.569,,1.885
2026-03-30,6340,1.535,,1.879
2026-03-30,6271,1.569,1.729,1.915
2026-03-30,13521,1.519,,1.659
2026-03-30,6131,1.555,1.667,1.878
2026-03-30,6364,1.535,1.695,1.879
2026-03-30,13476,1.528,,
2026-03-30,6085,1.489,,1.679
2026-03-30,6418,1.489,,1.679
2026-03-30,4735,1.469,,1.679
2026-03-30,15647,1.489,,1.719
2026-03-30,6128,1.575,,1.886
2026-03-30,15272,1.51,,1.708
2026-03-30,14960,1.489,,1.679
2026-03-30,6217,1.545,,1.889
2026-03-30,13615,,,1.659
2026-03-31,6230,1.569,1.719,1.885
2026-03-31,8928,1.489,,
2026-03-31,6289,1.535,1.695,1.875
2026-03-31,16159,1.589,,1.759
2026-03-31,4933,1.599,1.699,1.889
2026-03-31,11794,1.549,,1.749
2026-03-31,15399,1.549,1.669,1.749
2026-03-31,14668,1.539,,1.749
2026-03-31,6275,1.549,1.709,1.905
2026-03-31,6090,1.559,1.699,1.899
2026-03-31,6102,1.599,,1.889
2026-03-31,6190,1.609,1.749,1.889
2026-03-31,4946,1.599,,1.899
2026-03-31,12503,1.659,,1.856
2026-03-31,15393,1.529,,1.649
2026-03-31,15650,1.527,,1.739
2026-03-31,6310,1.588,1.708,1.888
2026-03-31,12329,1.589,,1.709
2026-03-31,6106,1.609,,1.869
2026-03-31,15866,1.449,1.559,1.679
2026-03-31,8337,1.459,1.581,1.629
2026-03-31,6232,1.535,1.695,1.875
2026-03-31,6207,1.565,1.705,1.905
2026-03-31,6354,1.597,1.716,1.889
2026-03-31,10295,1.38,,1.71
2026-03-31,12160,1.619,,1.709
2026-03-31,6353,1.539,1.699,1.909
2026-03-31,6261,1.569,,1.885
2026-03-31,6340,1.535,,1.875
2026-03-31,6271,1.569,1.719,1.895
2026-03-31,13521,1.519,,1.659
2026-03-31,6128,1.575,,1.886
2026-03-31,6085,1.489,,1.679
2026-03-31,4735,1.469,,1.679
2026-03-31,15647,1.489,,1.719
2026-03-31,15272,1.51,,1.708
2026-03-31,14960,1.489,,1.679
2026-03-31,6418,1.489,,1.679
2026-03-31,13476,1.45,,
2026-03-31,6131,1.569,1.682,1.883
2026-03-31,6217,1.545,,1.885
2026-03-31,6364,1.535,1.675,1.879
2026-03-31,13615,,,1.729
2026-04-02,6230,1.589,1.739,1.889
2026-04-02,8928,1.489,,
2026-04-02,6289,1.575,1.735,1.885
2026-04-02,16159,1.589,,1.759
2026-04-02,4933,1.599,1.699,1.889
2026-04-02,14668,1.579,,1.779
2026-04-02,11794,1.549,,1.769
2026-04-02,15399,1.549,1.679,1.769
2026-04-02,6275,1.599,1.759,1.899
2026-04-02,6190,1.609,1.739,1.889
2026-04-02,6102,1.609,,1.899
2026-04-02,6090,1.589,1.729,1.909
2026-04-02,4946,1.599,,1.899
2026-04-02,15393,1.529,,1.649
2026-04-02,15650,1.509,,1.719
2026-04-02,12503,1.659,,1.866
2026-04-02,6310,1.588,1.708,1.888
2026-04-02,12329,1.589,,1.759
2026-04-02,6106,1.619,,1.889
2026-04-02,15866,1.469,1.579,1.709
2026-04-02,8337,1.459,1.581,1.629
2026-04-02,6232,1.565,1.725,1.895
2026-04-02,6354,1.597,1.716,1.889
2026-04-02,6207,1.599,1.739,1.915
2026-04-02,10295,1.4,,1.71
2026-04-02,12160,1.619,,1.709
2026-04-02,6353,1.579,1.739,1.919
2026-04-02,6261,1.589,,1.889
2026-04-02,6340,1.569,,1.905
2026-04-02,6271,1.575,1.725,1.899
2026-04-02,13521,1.519,,1.659
2026-04-02,4735,1.489,,1.679
2026-04-02,15272,1.51,,1.708
2026-04-02,15647,1.489,,1.719
2026-04-02,6364,1.569,1.709,1.889
2026-04-02,6131,1.575,1.692,1.889
2026-04-02,6418,1.489,,1.699
2026-04-02,6128,1.575,,1.886
2026-04-02,6085,1.489,,1.719
2026-04-02,13476,1.5,,
2026-04-02,6217,1.565,,1.895
2026-04-02,14960,1.489,,1.699
2026-04-02,13615,,,1.729
2026-04-03,6230,1.589,1.739,1.885
2026-04-03,8928,1.489,,
2026-04-03,6289,1.565,1.725,1.889
2026-04-03,16159,1.589,,1.759
2026-04-03,4933,1.599,1.699,1.889
2026-04-03,14668,1.579,,1.779
2026-04-03,11794,1.549,,1.769
2026-04-03,6275,1.599,1.759,1.909
2026-04-03,15399,1.549,1.679,1.769
2026-04-03,6102,1.609,,1.899
2026-04-03,6190,1.629,1.749,1.899
2026-04-03,6090,1.589,1.729,1.909
2026-04-03,4946,1.599,,1.899
2026-04-03,15393,1.529,,1.649
2026-04-03,15650,1.509,,1.719
2026-04-03,12503,1.659,,1.886
2026-04-03,6310,1.608,1.728,1.908
2026-04-03,12329,1.589,,1.759
2026-04-03,6106,1.619,,1.889
2026-04-03,15866,1.469,1.579,1.709
2026-04-03,8337,1.459,1.581,1.629
2026-04-03,6232,1.565,1.725,1.879
2026-04-03,6207,1.599,1.739,1.915
2026-04-03,6354,1.597,1.716,1.909
2026-04-03,10295,1.4,,1.71
2026-04-03,12160,1.619,,1.709
2026-04-03,6353,1.589,1.749,1.915
2026-04-03,6261,1.589,,1.885
2026-04-03,6340,1.569,,1.905
2026-04-03,6271,1.595,1.745,1.909
2026-04-03,13521,1.519,,1.659
2026-04-03,15272,1.51,,1.708
2026-04-03,15647,1.489,,1.719
2026-04-03,6085,1.489,,1.719
2026-04-03,6217,1.565,,1.889
2026-04-03,6128,1.575,,1.886
2026-04-03,6364,1.569,1.709,1.879
2026-04-03,6131,1.585,1.702,1.909
2026-04-03,14960,1.489,,1.699
2026-04-03,4735,1.489,,1.699
2026-04-03,6418,1.489,,1.699
2026-04-03,13476,1.5,,
2026-04-03,13615,,,1.729
2026-04-04,6230,1.589,1.739,1.885
2026-04-04,8928,1.489,,
2026-04-04,6289,1.565,1.725,1.889
2026-04-04,16159,1.589,,1.729
2026-04-04,4933,1.599,1.699,1.889
2026-04-04,6275,1.599,1.759,1.909
2026-04-04,11794,1.549,,1.769
2026-04-04,14668,1.599,,1.799
2026-04-04,15399,1.549,1.679,1.769
2026-04-04,6090,1.589,1.729,1.909
2026-04-04,6190,1.629,1.749,1.899
2026-04-04,6102,1.619,,1.939
2026-04-04,4946,1.599,,1.899
2026-04-04,15650,1.509,,1.719
2026-04-04,15393,1.529,,1.649
2026-04-04,12503,1.659,,1.886
2026-04-04,6310,1.608,1.728,1.908
2026-04-04,12329,1.589,,1.759
2026-04-04,6106,1.619,,1.889
2026-04-04,15866,1.469,1.579,1.719
2026-04-04,8337,1.459,1.581,1.629
2026-04-04,6232,1.565,1.725,1.879
2026-04-04,6207,1.599,1.739,1.915
2026-04-04,6354,1.597,1.716,1.909
2026-04-04,10295,1.4,,1.71
2026-04-04,12160,1.619,,1.709
2026-04-04,6353,1.589,1.749,1.915
2026-04-04,6261,1.589,,1.885
2026-04-04,6340,1.569,,1.905
2026-04-04,6271,1.595,1.745,1.909
2026-04-04,13521,1.519,,1.659
2026-04-04,6128,1.575,,1.886
2026-04-04,15647,1.489,,1.719
2026-04-04,15272,1.51,,1.708
2026-04-04,6085,1.489,,1.719
2026-04-04,4735,1.489,,1.699
2026-04-04,6217,1.565,,1.889
2026-04-04,14960,1.489,,1.729
2026-04-04,6131,1.585,1.702,1.939
2026-04-04,6364,1.569,1.709,1.879
2026-04-04,6418,1.489,,1.729
2026-04-04,13476,1.5,,
2026-04-04,13615,,,1.699
2026-04-05,6230,1.605,1.755,1.955
2026-04-05,8928,1.489,,
2026-04-05,6289,1.589,1.749,1.965
2026-04-05,16159,1.589,,1.729
2026-04-05,4933,1.599,1.699,1.889
2026-04-05,11794,1.549,,1.769
2026-04-05,14668,1.599,,1.799
2026-04-05,15399,1.549,1.679,1.769
2026-04-05,6275,1.625,1.785,1.985
2026-04-05,6090,1.589,1.729,1.909
2026-04-05,6102,1.619,,1.939
2026-04-05,6190,1.639,1.769,1.939
2026-04-05,4946,1.599,,1.899
2026-04-05,15393,1.529,,1.649
2026-04-05,15650,1.509,,1.719
2026-04-05,6310,1.628,1.778,1.978
2026-04-05,12503,1.659,,1.899
2026-04-05,12329,1.589,,1.759
2026-04-05,6106,1.619,,1.889
2026-04-05,15866,1.479,1.589,1.739
2026-04-05,8337,1.459,1.581,1.629
2026-04-05,6232,1.595,1.755,1.955
2026-04-05,6354,1.617,1.716,1.939
2026-04-05,6207,1.625,1.765,1.989
2026-04-05,10295,1.4,,1.71
2026-04-05,12160,1.619,,1.709
2026-04-05,6353,1.615,1.775,1.989
2026-04-05,6261,1.605,,1.955
2026-04-05,6340,1.569,,1.905
2026-04-05,6271,1.619,1.769,1.985
2026-04-05,13521,1.519,,1.659
2026-04-05,6128,1.575,,1.886
2026-04-05,15647,1.489,,1.719
2026-04-05,15272,1.51,,1.708
2026-04-05,6085,1.489,,1.719
2026-04-05,6131,1.585,1.702,1.919
2026-04-05,4735,1.489,,1.729
2026-04-05,6364,1.589,1.729,1.955
2026-04-05,6217,1.599,,1.965
2026-04-05,14960,1.489,,1.729
2026-04-05,6418,1.489,,1.729
2026-04-05,13476,1.5,,
2026-04-05,13615,,,1.699
2026-03-27,6230,1.569,1.739,1.839
2026-03-27,6289,1.539,1.709,1.865
2026-03-27,8928,1.489,,
2026-03-27,16159,1.599,,1.699
2026-03-27,4933,1.669,1.809,1.859
2026-03-27,6275,1.575,1.745,1.875
2026-03-27,11794,1.549,,1.749
2026-03-27,14668,1.559,,1.759
2026-03-27,15399,1.549,1.669,1.749
2026-03-27,6090,1.549,1.689,1.849
2026-03-27,6102,1.589,,1.839
2026-03-27,6190,1.599,1.749,1.859
2026-03-27,4946,1.669,,1.859
2026-03-27,12503,1.659,,1.856
2026-03-27,6310,1.608,1.718,1.868
2026-03-27,15393,1.559,,1.719
2026-03-27,15650,1.557,,1.739
2026-03-27,12329,1.589,,1.709
2026-03-27,6106,1.609,,1.849
2026-03-27,15866,1.439,1.549,1.659
2026-03-27,8337,1.479,1.581,1.699
2026-03-27,6232,1.539,1.709,1.869
2026-03-27,6207,1.555,1.725,1.855
2026-03-27,6354,1.627,1.746,1.849
2026-03-27,10295,1.355,,1.592
2026-03-27,12160,1.619,,1.709
2026-03-27,6353,1.559,1.729,1.869
2026-03-27,6261,1.569,,1.839
2026-03-27,6340,1.539,,1.839
2026-03-27,6271,1.569,1.739,1.859
2026-03-27,6418,1.489,,1.679
2026-03-27,6131,1.56,1.672,1.838
2026-03-27,6128,1.589,,1.854
2026-03-27,6085,1.489,,1.679
2026-03-27,6217,1.549,,1.849
2026-03-27,4735,1.469,,1.659
2026-03-27,6364,1.539,1.709,1.839
2026-03-27,13476,1.528,,
2026-03-27,13521,1.519,,1.659
2026-03-27,15647,1.489,,1.719
2026-03-27,15272,1.498,,1.72
2026-03-27,14960,1.489,,1.729
2026-03-27,13615,,,1.659
2026-04-01,6230,1.589,1.749,1.909
2026-04-01,6289,1.555,1.725,1.885
2026-04-01,8928,1.489,,
2026-04-01,16159,1.589,,1.759
2026-04-01,4933,1.599,1.699,1.889
2026-04-01,6275,1.579,1.749,1.919
2026-04-01,11794,1.549,,1.769
2026-04-01,14668,1.579,,1.779
2026-04-01,15399,1.549,1.679,1.769
2026-04-01,6090,1.579,1.719,1.889
2026-04-01,6102,1.609,,1.899
2026-04-01,6190,1.609,1.739,1.889
2026-04-01,4946,1.599,,1.899
2026-04-01,12503,1.659,,1.866
2026-04-01,6310,1.588,1.708,1.888
2026-04-01,15393,1.529,,1.649
2026-04-01,15650,1.509,,1.719
2026-04-01,12329,1.589,,1.759
2026-04-01,6106,1.619,,1.889
2026-04-01,15866,1.469,1.579,1.699
2026-04-01,8337,1.459,1.581,1.629
2026-04-01,6232,1.555,1.725,1.889
2026-04-01,6207,1.585,1.735,1.899
2026-04-01,6354,1.597,1.716,1.889
2026-04-01,10295,1.4,,1.71
2026-04-01,12160,1.619,,1.709
2026-04-01,6353,1.559,1.729,1.919
2026-04-01,6261,1.589,,1.909
2026-04-01,6340,1.555,,1.885
2026-04-01,6271,1.569,1.729,1.889
2026-04-01,6418,1.489,,1.699
2026-04-01,6131,1.579,1.692,1.893
2026-04-01,6128,1.575,,1.886
2026-04-01,6085,1.489,,1.719
2026-04-01,6217,1.569,,1.909
2026-04-01,4735,1.489,,1.679
2026-04-01,6364,1.559,1.709,1.909
2026-04-01,13476,1.5,,
2026-04-01,13521,1.519,,1.659
2026-04-01,15647,1.489,,1.719
2026-04-01,15272,1.51,,1.708
2026-04-01,14960,1.489,,1.699
2026-04-01,13615,,,1.729
2026-04-06,6230,1.605,1.755,1.955
2026-04-06,8928,1.489,,
2026-04-06,6289,1.589,1.749,1.965
2026-04-06,16159,1.589,,1.729
2026-04-06,4933,1.599,1.699,1.969
2026-04-06,6275,1.625,1.785,1.985
2026-04-06,14668,1.609,,1.819
2026-04-06,11794,1.579,,1.799
2026-04-06,15399,1.549,1.679,1.769
2026-04-06,6090,1.619,1.759,1.979
2026-04-06,6102,1.619,,1.969
2026-04-06,6190,1.639,1.769,1.949
2026-04-06,4946,1.629,,1.969
2026-04-06,15650,1.539,,1.739
2026-04-06,12503,1.659,,1.919
2026-04-06,6310,1.628,1.778,1.978
2026-04-06,15393,1.499,,1.669
2026-04-06,12329,1.589,,1.819
2026-04-06,6106,1.619,,1.889
2026-04-06,15866,1.489,1.589,1.779
2026-04-06,8337,1.459,1.581,1.629
2026-04-06,6232,1.595,1.755,1.955
2026-04-06,6207,1.625,1.765,1.989
2026-04-06,6354,1.617,1.716,1.939
2026-04-06,10295,1.403,,1.854
2026-04-06,12160,1.619,,1.709
2026-04-06,6353,1.615,1.775,1.989
2026-04-06,6261,1.605,,1.955
2026-04-06,6340,1.569,,1.905
2026-04-06,6271,1.619,1.769,1.985
2026-04-06,6217,1.599,,1.965
2026-04-06,6128,1.575,,1.886
2026-04-06,6364,1.589,1.729,1.955
2026-04-06,13521,1.519,,1.699
2026-04-06,6131,1.585,1.702,1.969
2026-04-06,13476,1.48,,
2026-04-06,15647,1.499,,1.759
2026-04-06,14960,1.489,,1.749
2026-04-06,15272,1.46,,1.844
2026-04-06,6418,1.489,,1.769
2026-04-06,4735,1.489,,1.729
2026-04-06,6085,1.489,,1.729
2026-04-06,13615,,,1.699
2026-04-07,6230,1.605,1.755,1.989
2026-04-07,6289,1.589,1.749,2.005
2026-04-07,8928,1.489,,
2026-04-07,16159,1.589,,1.899
2026-04-07,4933,1.599,1.699,1.969
2026-04-07,6275,1.619,1.779,2.009
2026-04-07,11794,1.609,,1.839
2026-04-07,14668,1.609,,1.819
2026-04-07,15399,1.579,1.709,1.799
2026-04-07,6102,1.619,,1.989
2026-04-07,6190,1.649,1.769,1.989
2026-04-07,6090,1.599,1.739,2.009
2026-04-07,4946,1.629,,1.969
2026-04-07,15650,1.539,,1.809
2026-04-07,6310,1.628,1.778,1.978
2026-04-07,12503,1.659,,1.919
2026-04-07,15393,1.499,,1.869
2026-04-07,12329,1.589,,1.819
2026-04-07,6106,1.619,,1.969
2026-04-07,15866,1.499,1.589,1.819
2026-04-07,8337,1.459,1.581,1.629
2026-04-07,6232,1.595,1.755,1.995
2026-04-07,6354,1.617,1.716,1.989
2026-04-07,6207,1.605,1.745,2.015
2026-04-07,10295,1.403,,1.854
2026-04-07,12160,1.619,,1.759
2026-04-07,6353,1.615,1.775,2.019
2026-04-07,6261,1.605,,1.989
2026-04-07,6340,1.569,,1.905
2026-04-07,6271,1.619,1.769,1.995
2026-04-07,4735,1.489,,1.729
2026-04-07,15272,1.46,,1.844
2026-04-07,13476,1.48,,
2026-04-07,6217,1.595,,1.995
2026-04-07,6418,1.489,,1.799
2026-04-07,15647,1.499,,1.809
2026-04-07,6131,1.585,1.702,1.989
2026-04-07,6128,1.585,,1.989
2026-04-07,6364,1.605,1.745,1.985
2026-04-07,6085,1.489,,1.799
2026-04-07,13521,1.519,,1.699
2026-04-07,14960,1.489,,1.849
2026-04-07,13615,,,1.859
2026-04-08,6230,1.599,1.749,2.039
2026-04-08,6289,1.585,1.745,2.045
2026-04-08,8928,1.489,,
2026-04-08,16159,1.589,,1.919
2026-04-08,4933,1.599,1.739,1.999
2026-04-08,11794,1.609,,1.839
2026-04-08,14668,1.609,,1.819
2026-04-08,15399,1.609,1.729,1.839
2026-04-08,6275,1.619,1.779,2.049
2026-04-08,6102,1.619,,2.009
2026-04-08,6190,1.649,1.759,2.009
2026-04-08,6090,1.609,1.749,2.059
2026-04-08,4946,1.629,,1.969
2026-04-08,6310,1.628,1.778,1.978
2026-04-08,15393,1.499,,1.699
2026-04-08,15650,1.539,,1.849
2026-04-08,12503,1.659,,2.029
2026-04-08,12329,1.589,,1.819
2026-04-08,6106,1.619,,1.969
2026-04-08,15866,1.489,1.589,1.789
2026-04-08,8337,1.459,1.581,1.629
2026-04-08,6232,1.585,1.745,2.039
2026-04-08,6207,1.615,1.755,2.065
2026-04-08,6354,1.617,1.716,1.979
2026-04-08,10295,1.403,,1.725
2026-04-08,12160,1.619,,1.759
2026-04-08,6353,1.619,1.779,2.065
2026-04-08,6261,1.599,,2.039
2026-04-08,6340,1.585,,2.035
2026-04-08,6271,1.599,1.749,2.035
2026-04-08,15272,1.46,,1.844
2026-04-08,13476,1.48,,
2026-04-08,6128,1.585,,1.989
2026-04-08,6217,1.605,,2.039
2026-04-08,4735,1.499,,1.899
2026-04-08,6085,1.489,,1.849
2026-04-08,6418,1.489,,1.849
2026-04-08,6364,1.595,1.735,2.035
2026-04-08,6131,1.585,1.702,2.009
2026-04-08,13521,1.519,,1.799
2026-04-08,15647,1.499,,1.849
2026-04-08,14960,1.489,,1.849
2026-04-08,13615,,,1.889
2026-04-10,6230,1.579,1.739,1.985
2026-04-10,8928,1.489,,
2026-04-10,6289,1.575,1.745,1.995
2026-04-10,16159,1.589,,1.789
2026-04-10,4933,1.599,1.739,1.999
2026-04-10,11794,1.609,,1.839
2026-04-10,15399,1.609,1.729,1.839
2026-04-10,6275,1.595,1.765,1.985
2026-04-10,14668,1.589,,1.839
2026-04-10,6102,1.599,,1.869
2026-04-10,6190,1.649,1.729,1.979
2026-04-10,6090,1.559,1.699,1.999
2026-04-10,4946,1.599,,1.919
2026-04-10,6310,1.628,1.778,1.978
2026-04-10,12503,1.649,,1.979
2026-04-10,15393,1.499,,1.699
2026-04-10,15650,1.509,,1.849
2026-04-10,12329,1.589,,1.819
2026-04-10,6106,1.619,,1.989
2026-04-10,15866,1.449,1.559,1.749
2026-04-10,8337,1.459,1.581,1.629
2026-04-10,6232,1.569,1.739,1.989
2026-04-10,6354,1.617,1.716,1.869
2026-04-10,6207,1.569,1.719,2.005
2026-04-10,10295,1.332,,1.6
2026-04-10,12160,1.619,,1.759
2026-04-10,6353,1.579,1.749,2.005
2026-04-10,6261,1.579,,1.985
2026-04-10,6340,1.559,,1.985
2026-04-10,6271,1.569,1.729,1.975
2026-04-10,15272,1.46,,1.844
2026-04-10,4735,1.499,,1.899
2026-04-10,13521,1.519,,1.799
2026-04-10,15647,1.479,,1.849
2026-04-10,6364,1.569,1.719,1.985
2026-04-10,6217,1.575,,1.985
2026-04-10,13476,1.43,,
2026-04-10,6131,1.565,1.682,1.949
2026-04-10,6418,1.459,,1.629
2026-04-10,14960,1.455,,1.629
2026-04-10,6085,1.489,,1.849
2026-04-10,6128,1.585,,1.989
2026-04-10,13615,,,1.799
2026-04-11,6230,1.569,1.719,1.955
2026-04-11,8928,1.489,,
2026-04-11,6289,1.555,1.715,1.969
2026-04-11,16159,1.589,,1.789
2026-04-11,4933,1.599,1.739,1.999
2026-04-11,11794,1.609,,1.839
2026-04-11,15399,1.609,1.729,1.839
2026-04-11,14668,1.589,,1.839
2026-04-11,6275,1.585,1.745,1.969
2026-04-11,6190,1.649,1.719,1.949
2026-04-11,6090,1.569,1.709,1.959
2026-04-11,6102,1.579,,1.939
2026-04-11,4946,1.599,,1.919
2026-04-11,15393,1.499,,1.699
2026-04-11,12503,1.649,,1.979
2026-04-11,15650,1.509,,1.849
2026-04-11,6310,1.628,1.778,1.978
2026-04-11,12329,1.589,,1.819
2026-04-11,6106,1.619,,1.989
2026-04-11,15866,1.449,1.559,1.729
2026-04-11,8337,1.354,1.463,1.619
2026-04-11,6232,1.555,1.715,1.975
2026-04-11,6354,1.617,1.716,1.869
2026-04-11,6207,1.579,1.719,1.965
2026-04-11,10295,1.332,,1.6
2026-04-11,12160,1.619,,1.759
2026-04-11,6353,1.565,1.725,1.965
2026-04-11,6261,1.569,,1.955
2026-04-11,6340,1.555,,1.959
2026-04-11,6271,1.555,1.705,1.949
2026-04-11,15272,1.46,,1.844
2026-04-11,15647,1.479,,1.849
2026-04-11,6128,1.585,,1.989
2026-04-11,6085,1.489,,1.849
2026-04-11,6131,1.545,1.662,1.949
2026-04-11,4735,1.489,,1.849
2026-04-11,13521,1.445,,1.625
2026-04-11,6364,1.575,1.715,1.965
2026-04-11,6217,1.579,,1.959
2026-04-11,13476,1.43,,
2026-04-11,6418,1.354,,1.619
2026-04-11,14960,1.354,,1.619
2026-04-11,13615,,,1.799
