fecha,id,g95,g98,gA
2026-03-06,7311,1.839,,1.789
2026-03-07,7311,1.839,,1.789
2026-03-08,7311,1.839,,1.789
2026-03-09,7311,1.839,,1.789
2026-03-10,7311,1.839,,1.789
2026-03-11,7311,1.839,,1.789
2026-03-12,7311,1.799,,1.939
2026-03-13,7311,1.799,,1.939
2026-03-14,7311,1.799,,1.939
2026-03-15,7311,1.799,,1.939
2026-03-16,7311,1.799,,1.939
2026-03-17,7311,1.799,,1.939
2026-03-18,7311,1.799,,1.939
2026-03-19,7311,1.799,,1.939
2026-03-20,7311,1.785,,1.875
2026-03-21,7311,1.785,,1.875
2026-03-22,7311,1.785,,1.875
2026-03-23,7311,1.625,,1.705
2026-03-24,7311,1.625,,1.705
2026-03-25,7311,1.625,,1.705
2026-02-21,7312,1.519,1.659,1.429
2026-02-22,7312,1.519,1.659,1.429
2026-02-23,7312,1.524,1.664,1.429
2026-02-24,7312,1.524,1.664,1.439
2026-02-25,7312,1.534,1.674,1.449
2026-02-26,7312,1.544,1.684,1.459
2026-02-27,7312,1.544,1.684,1.469
2026-02-28,7312,1.544,1.684,1.469
2026-03-01,7312,1.544,1.684,1.469
2026-03-02,7312,1.564,1.704,1.489
2026-03-03,7312,1.564,1.704,1.509
2026-03-04,7312,1.574,1.714,1.554
2026-03-05,7312,1.614,1.754,1.624
2026-03-06,7312,1.614,1.754,1.684
2026-03-07,7312,1.614,1.754,1.684
2026-03-08,7312,1.614,1.754,1.684
2026-03-09,7312,1.679,1.819,1.839
2026-03-10,7312,1.694,1.834,1.869
2026-03-11,7312,1.734,1.874,1.899
2026-03-12,7312,1.739,1.879,1.889
2026-03-13,7312,1.759,1.899,1.914
2026-03-14,7312,1.759,1.899,1.914
2026-03-15,7312,1.759,1.899,1.914
2026-03-16,7312,1.789,1.929,1.924
2026-03-17,7312,1.804,1.944,1.949
2026-03-18,7312,1.814,1.954,1.969
2026-03-19,7312,1.844,1.984,1.999
2026-03-20,7312,1.849,1.989,2.009
2026-03-21,7312,1.849,1.809,2.009
2026-03-22,7312,1.591,1.719,1.807
2026-03-23,7312,1.574,1.714,1.834
2026-03-24,7312,1.584,1.724,1.824
2026-03-25,7312,1.589,1.689,1.829
2026-02-21,7313,1.33,,1.32
2026-02-22,7313,1.33,,1.32
2026-02-23,7313,1.33,,1.32
2026-02-24,7313,1.33,,1.32
2026-02-25,7313,1.35,,1.335
2026-02-26,7313,1.35,,1.335
2026-02-27,7313,1.35,,1.335
2026-02-28,7313,1.35,,1.335
2026-03-01,7313,1.35,,1.335
2026-03-02,7313,1.39,,1.37
2026-03-03,7313,1.39,,1.37
2026-03-04,7313,1.455,,1.425
2026-03-05,7313,1.455,,1.425
2026-03-06,7313,1.499,,1.509
2026-03-07,7313,1.499,,1.509
2026-03-08,7313,1.499,,1.509
2026-03-09,7313,1.579,,1.669
2026-03-10,7313,1.579,,1.669
2026-03-11,7313,1.579,,1.669
2026-03-12,7313,1.609,,1.709
2026-03-13,7313,1.609,,1.709
2026-03-14,7313,1.609,,1.709
2026-03-15,7313,1.609,,1.709
2026-03-16,7313,1.639,,1.769
2026-03-17,7313,1.639,,1.769
2026-03-18,7313,1.709,,1.809
2026-03-19,7313,1.709,,1.809
2026-03-20,7313,1.729,,1.837
2026-03-21,7313,1.729,,1.837
2026-03-22,7313,1.529,,1.637
2026-03-23,7313,1.529,,1.637
2026-03-24,7313,1.529,,1.637
2026-03-25,7313,1.529,,1.637
2026-02-21,7314,1.567,,1.559
2026-02-22,7314,1.567,,1.559
2026-02-23,7314,1.567,,1.559
2026-02-24,7314,1.549,,1.529
2026-02-25,7314,1.549,,1.529
2026-02-26,7314,1.564,,1.538
2026-02-27,7314,1.564,,1.538
2026-02-28,7314,1.573,,1.547
2026-03-01,7314,1.586,,1.548
2026-03-02,7314,1.586,,1.548
2026-03-03,7314,1.635,,1.589
2026-03-04,7314,1.645,,1.615
2026-03-05,7314,1.659,,1.649
2026-03-06,7314,1.665,,1.719
2026-03-07,7314,1.685,,1.779
2026-03-08,7314,1.709,,1.809
2026-03-09,7314,1.735,,1.849
2026-03-10,7314,1.749,,1.908
2026-03-11,7314,1.739,,1.889
2026-03-12,7314,1.739,,1.889
2026-03-13,7314,1.739,,1.899
2026-03-14,7314,1.759,,1.929
2026-03-15,7314,1.778,,1.933
2026-03-16,7314,1.788,,1.933
2026-03-17,7314,1.798,,1.949
2026-03-18,7314,1.829,,1.969
2026-03-19,7314,1.835,,1.969
2026-03-20,7314,1.849,,2.029
2026-03-21,7314,1.849,,2.029
2026-03-22,7314,1.589,,1.829
2026-03-23,7314,1.589,,1.829
2026-03-24,7314,1.599,,1.859
2026-03-25,7314,1.588,,1.83
2026-02-21,7317,1.569,,1.556
2026-02-22,7317,1.562,,1.554
2026-02-23,7317,1.569,,1.559
2026-02-24,7317,1.564,,1.554
2026-02-25,7317,1.569,,1.559
2026-02-26,7317,1.574,,1.549
2026-02-27,7317,1.576,,1.549
2026-02-28,7317,1.584,,1.545
2026-03-01,7317,1.597,,1.539
2026-03-02,7317,1.597,,1.549
2026-03-03,7317,1.622,,1.575
2026-03-04,7317,1.637,,1.626
2026-03-05,7317,1.647,,1.676
2026-03-06,7317,1.668,,1.737
2026-03-07,7317,1.688,,1.797
2026-03-08,7317,1.718,,1.848
2026-03-09,7317,1.728,,1.868
2026-03-10,7317,1.748,,1.908
2026-03-11,7317,1.689,,1.884
2026-03-12,7317,1.689,,1.884
2026-03-13,7317,1.699,,1.904
2026-03-14,7317,1.729,,1.934
2026-03-15,7317,1.739,,1.934
2026-03-16,7317,1.749,,1.934
2026-03-17,7317,1.759,,1.954
2026-03-18,7317,1.789,,1.974
2026-03-19,7317,1.789,,1.974
2026-03-20,7317,1.809,,2.034
2026-03-21,7317,1.839,,2.064
2026-03-22,7317,1.547,,1.822
2026-03-23,7317,1.552,,1.83
2026-03-24,7317,1.567,,1.86
2026-03-25,7317,1.552,,1.83
2026-02-21,7318,1.539,1.619,1.469
2026-02-22,7318,1.539,1.619,1.469
2026-02-23,7318,1.539,1.619,1.469
2026-02-24,7318,1.539,1.619,1.469
2026-02-25,7318,1.539,1.619,1.469
2026-02-26,7318,1.539,1.619,1.469
2026-02-27,7318,1.539,1.619,1.469
2026-02-28,7318,1.539,1.619,1.469
2026-03-01,7318,1.539,1.619,1.469
2026-03-02,7318,1.549,1.629,1.479
2026-03-03,7318,1.549,1.629,1.489
2026-03-04,7318,1.549,1.629,1.499
2026-03-05,7318,1.569,1.649,1.529
2026-03-06,7318,1.619,1.709,1.579
2026-03-07,7318,1.619,1.709,1.629
2026-03-08,7318,1.629,1.719,1.679
2026-03-09,7318,1.629,1.719,1.679
2026-03-10,7318,1.649,1.739,1.729
2026-03-11,7318,1.649,1.739,1.739
2026-03-12,7318,1.649,1.739,1.739
2026-03-13,7318,1.649,1.739,1.759
2026-03-14,7318,1.649,1.739,1.759
2026-03-15,7318,1.649,1.739,1.759
2026-03-16,7318,1.679,1.769,1.789
2026-03-17,7318,1.739,1.829,1.849
2026-03-18,7318,1.739,1.829,1.859
2026-03-19,7318,1.739,1.829,1.859
2026-03-20,7318,1.749,1.839,1.869
2026-03-21,7318,1.799,1.749,1.919
2026-03-22,7318,1.649,1.749,1.759
2026-03-23,7318,1.649,1.749,1.759
2026-03-24,7318,1.649,1.749,1.809
2026-03-25,7318,1.649,1.749,1.809
2026-02-21,7319,1.499,,1.419
2026-02-22,7319,1.499,,1.419
2026-02-23,7319,1.499,,1.419
2026-02-24,7319,1.499,,1.419
2026-02-25,7319,1.499,,1.419
2026-02-26,7319,1.499,,1.419
2026-02-27,7319,1.499,,1.419
2026-02-28,7319,1.499,,1.419
2026-03-01,7319,1.499,,1.419
2026-03-02,7319,1.509,,1.429
2026-03-03,7319,1.509,,1.439
2026-03-04,7319,1.509,,1.449
2026-03-05,7319,1.529,,1.469
2026-03-06,7319,1.579,,1.569
2026-03-07,7319,1.579,,1.569
2026-03-08,7319,1.589,,1.619
2026-03-09,7319,1.589,,1.619
2026-03-10,7319,1.609,,1.669
2026-03-11,7319,1.609,,1.679
2026-03-12,7319,1.609,,1.679
2026-03-13,7319,1.609,,1.699
2026-03-14,7319,1.609,,1.699
2026-03-15,7319,1.609,,1.699
2026-03-16,7319,1.639,,1.729
2026-03-17,7319,1.695,,1.789
2026-03-18,7319,1.695,,1.799
2026-03-19,7319,1.695,,1.799
2026-03-20,7319,1.709,,1.809
2026-03-21,7319,1.609,,1.709
2026-03-22,7319,1.609,,1.709
2026-03-23,7319,1.609,,1.709
2026-03-24,7319,1.609,,1.759
2026-03-25,7319,1.609,,1.759
2026-02-21,7322,1.535,1.685,1.505
2026-02-22,7322,1.535,1.685,1.505
2026-02-23,7322,1.535,1.685,1.505
2026-02-24,7322,1.535,1.685,1.509
2026-02-25,7322,1.539,1.689,1.515
2026-02-26,7322,1.539,1.689,1.515
2026-02-27,7322,1.535,1.695,1.515
2026-02-28,7322,1.539,1.689,1.515
2026-03-01,7322,1.539,1.689,1.519
2026-03-02,7322,1.539,1.689,1.519
2026-03-03,7322,1.539,1.699,1.525
2026-03-04,7322,1.559,1.719,1.585
2026-03-05,7322,1.599,1.759,1.649
2026-03-06,7322,1.619,1.789,1.709
2026-03-07,7322,1.649,1.809,1.789
2026-03-08,7322,1.679,1.839,1.839
2026-03-09,7322,1.679,1.839,1.839
2026-03-10,7322,1.689,1.849,1.879
2026-03-11,7322,1.725,1.885,1.889
2026-03-12,7322,1.725,1.885,1.869
2026-03-13,7322,1.735,1.905,1.889
2026-03-14,7322,1.759,1.919,1.925
2026-03-15,7322,1.779,1.939,1.925
2026-03-16,7322,1.779,1.939,1.925
2026-03-17,7322,1.805,1.955,1.965
2026-03-18,7322,1.795,1.945,1.969
2026-03-19,7322,1.789,1.939,1.969
2026-03-20,7322,1.819,1.979,2.015
2026-03-21,7322,1.839,1.649,2.065
2026-03-22,7322,1.546,1.649,1.823
2026-03-23,7322,1.546,1.649,1.823
2026-03-24,7322,1.545,1.695,1.825
2026-03-25,7322,1.545,1.695,1.825
2026-02-21,7323,1.549,1.689,1.519
2026-02-22,7323,1.549,1.689,1.519
2026-02-23,7323,1.549,1.689,1.519
2026-02-24,7323,1.549,1.689,1.519
2026-02-25,7323,1.549,1.689,1.519
2026-02-26,7323,1.559,1.699,1.529
2026-02-27,7323,1.559,1.699,1.529
2026-02-28,7323,1.559,1.699,1.529
2026-03-01,7323,1.559,1.699,1.529
2026-03-02,7323,1.559,1.699,1.529
2026-03-03,7323,1.589,1.719,1.559
2026-03-04,7323,1.609,1.739,1.609
2026-03-05,7323,1.619,1.749,1.659
2026-03-06,7323,1.619,1.749,1.659
2026-03-07,7323,1.669,1.789,1.779
2026-03-08,7323,1.699,1.819,1.829
2026-03-09,7323,1.709,1.839,1.849
2026-03-10,7323,1.729,1.859,1.889
2026-03-11,7323,1.719,1.849,1.889
2026-03-12,7323,1.719,1.849,1.889
2026-03-13,7323,1.729,1.869,1.909
2026-03-14,7323,1.759,1.899,1.939
2026-03-15,7323,1.769,1.909,1.939
2026-03-16,7323,1.769,1.909,1.939
2026-03-17,7323,1.779,1.929,1.959
2026-03-18,7323,1.809,1.949,1.979
2026-03-19,7323,1.814,1.949,1.974
2026-03-20,7323,1.834,1.968,2.034
2026-03-21,7323,1.834,1.968,2.034
2026-03-22,7323,1.579,1.669,1.829
2026-03-23,7323,1.579,1.669,1.829
2026-03-24,7323,1.599,1.679,1.859
2026-03-25,7323,1.579,1.669,1.829
2026-02-21,7324,1.439,,1.419
2026-02-22,7324,1.439,,1.419
2026-02-23,7324,1.439,,1.419
2026-02-24,7324,1.439,,1.419
2026-02-25,7324,1.439,,1.419
2026-02-26,7324,1.439,,1.419
2026-02-27,7324,1.439,,1.419
2026-02-28,7324,1.439,,1.419
2026-03-01,7324,1.439,,1.419
2026-03-02,7324,1.479,,1.449
2026-03-03,7324,1.559,,1.559
2026-03-04,7324,1.559,,1.559
2026-03-05,7324,1.599,,1.599
2026-03-06,7324,1.699,,1.729
2026-03-07,7324,1.699,,1.799
2026-03-08,7324,1.699,,1.799
2026-03-09,7324,1.739,,1.859
2026-03-10,7324,1.739,,1.899
2026-03-11,7324,1.739,,1.899
2026-03-12,7324,1.799,,1.899
2026-03-13,7324,1.799,,1.949
2026-03-14,7324,1.799,,1.949
2026-03-15,7324,1.799,,1.949
2026-03-16,7324,1.799,,1.949
2026-03-17,7324,1.799,,1.949
2026-03-18,7324,1.799,,1.949
2026-03-19,7324,1.799,,1.949
2026-03-20,7324,1.859,,1.979
2026-03-21,7324,1.859,,1.979
2026-03-22,7324,1.699,,1.819
2026-03-23,7324,1.649,,1.799
2026-03-24,7324,1.649,,1.799
2026-03-25,7324,1.649,,1.799
2026-02-21,7325,1.439,,1.389
2026-02-22,7325,1.439,,1.389
2026-02-23,7325,1.459,,1.409
2026-02-24,7325,1.459,,1.409
2026-02-25,7325,1.459,,1.409
2026-02-26,7325,1.459,,1.409
2026-02-27,7325,1.459,,1.409
2026-02-28,7325,1.459,,1.409
2026-03-01,7325,1.459,,1.409
2026-03-02,7325,1.459,,1.409
2026-03-03,7325,1.479,,1.439
2026-03-04,7325,1.579,,1.549
2026-03-05,7325,1.629,,1.649
2026-03-06,7325,1.679,,1.709
2026-03-07,7325,1.679,,1.709
2026-03-08,7325,1.679,,1.709
2026-03-09,7325,1.709,,1.909
2026-03-10,7325,1.709,,1.909
2026-03-11,7325,1.759,,1.909
2026-03-12,7325,1.759,,1.909
2026-03-13,7325,1.759,,1.909
2026-03-14,7325,1.759,,1.909
2026-03-15,7325,1.759,,1.909
2026-03-16,7325,1.799,,1.959
2026-03-17,7325,1.799,,1.959
2026-03-18,7325,1.819,,1.989
2026-03-19,7325,1.819,,1.989
2026-03-20,7325,1.819,,1.989
2026-03-21,7325,1.819,,1.989
2026-03-22,7325,1.659,,1.809
2026-03-23,7325,1.659,,1.809
2026-03-24,7325,1.659,,1.809
2026-03-25,7325,1.659,,1.809
2026-02-21,7326,1.559,1.719,1.499
2026-02-22,7326,1.559,1.719,1.499
2026-02-23,7326,1.559,1.719,1.499
2026-02-24,7326,1.559,1.719,1.499
2026-02-25,7326,1.559,1.719,1.499
2026-02-26,7326,1.559,1.719,1.499
2026-02-27,7326,1.559,1.719,1.499
2026-02-28,7326,1.559,1.719,1.499
2026-03-01,7326,1.559,1.719,1.499
2026-03-02,7326,1.599,1.759,1.539
2026-03-03,7326,1.599,1.759,1.539
2026-03-04,7326,1.599,1.759,1.539
2026-03-05,7326,1.599,1.759,1.539
2026-03-06,7326,1.599,1.759,1.539
2026-03-07,7326,1.599,1.759,1.539
2026-03-08,7326,1.599,1.759,1.539
2026-03-09,7326,1.699,1.859,1.809
2026-03-10,7326,1.699,1.859,1.809
2026-03-11,7326,1.699,1.859,1.809
2026-03-12,7326,1.699,1.859,1.809
2026-03-13,7326,1.699,1.859,1.809
2026-03-14,7326,1.699,1.859,1.809
2026-03-15,7326,1.699,1.859,1.809
2026-03-16,7326,1.809,1.979,1.899
2026-03-17,7326,1.809,1.979,1.899
2026-03-18,7326,1.809,1.979,1.899
2026-03-19,7326,1.809,1.979,1.899
2026-03-20,7326,1.809,1.979,1.899
2026-03-21,7326,1.809,1.979,1.899
2026-03-22,7326,1.809,1.979,1.899
2026-03-23,7326,1.549,1.709,1.779
2026-03-24,7326,1.549,1.709,1.779
2026-03-25,7326,1.549,1.709,1.779
2026-02-21,7327,1.586,,1.481
2026-02-22,7327,1.574,,1.482
2026-02-23,7327,1.578,,1.489
2026-02-24,7327,1.554,,1.499
2026-02-25,7327,1.559,,1.504
2026-02-26,7327,1.569,,1.514
2026-02-27,7327,1.571,,1.514
2026-02-28,7327,1.584,,1.529
2026-03-01,7327,1.579,,1.524
2026-03-02,7327,1.589,,1.519
2026-03-03,7327,1.612,,1.555
2026-03-04,7327,1.627,,1.606
2026-03-05,7327,1.637,,1.656
2026-03-06,7327,1.658,,1.717
2026-03-07,7327,1.678,,1.777
2026-03-08,7327,1.708,,1.828
2026-03-09,7327,1.718,,1.848
2026-03-10,7327,1.738,,1.888
2026-03-11,7327,1.719,,1.879
2026-03-12,7327,1.719,,1.879
2026-03-13,7327,1.729,,1.899
2026-03-14,7327,1.759,,1.929
2026-03-15,7327,1.769,,1.929
2026-03-16,7327,1.779,,1.929
2026-03-17,7327,1.789,,1.949
2026-03-18,7327,1.819,,1.969
2026-03-19,7327,1.819,,1.969
2026-03-20,7327,1.839,,2.029
2026-03-21,7327,1.869,,2.059
2026-03-22,7327,1.574,,1.818
2026-03-23,7327,1.579,,1.826
2026-03-24,7327,1.594,,1.856
2026-03-25,7327,1.579,,1.826
2026-02-21,7328,1.559,,1.539
2026-02-22,7328,1.559,,1.539
2026-02-23,7328,1.559,,1.539
2026-02-24,7328,1.559,,1.539
2026-02-25,7328,1.559,,1.539
2026-02-26,7328,1.559,,1.539
2026-02-27,7328,1.589,,1.549
2026-02-28,7328,1.589,,1.549
2026-03-01,7328,1.589,,1.549
2026-03-02,7328,1.589,,1.549
2026-03-03,7328,1.629,,1.589
2026-03-04,7328,1.639,,1.639
2026-03-05,7328,1.649,,1.689
2026-03-06,7328,1.669,,1.749
2026-03-07,7328,1.669,,1.749
2026-03-08,7328,1.669,,1.749
2026-03-09,7328,1.719,,1.869
2026-03-10,7328,1.739,,1.909
2026-03-11,7328,1.699,,1.829
2026-03-12,7328,1.699,,1.829
2026-03-13,7328,1.709,,1.849
2026-03-14,7328,1.709,,1.849
2026-03-15,7328,1.709,,1.849
2026-03-16,7328,1.759,,1.879
2026-03-17,7328,1.759,,1.879
2026-03-18,7328,1.759,,1.879
2026-03-19,7328,1.799,,1.919
2026-03-20,7328,1.819,,1.979
2026-03-21,7328,1.819,,1.979
2026-03-22,7328,1.529,,1.745
2026-03-23,7328,1.633,,1.776
2026-03-24,7328,1.576,,1.806
2026-03-25,7328,1.576,,1.806
2026-02-21,7329,1.505,,1.499
2026-02-22,7329,1.505,,1.499
2026-02-23,7329,1.535,,1.525
2026-02-24,7329,1.535,,1.525
2026-02-25,7329,1.535,,1.525
2026-02-26,7329,1.535,,1.525
2026-02-27,7329,1.535,,1.525
2026-02-28,7329,1.535,,1.525
2026-03-01,7329,1.535,,1.525
2026-03-02,7329,1.535,,1.525
2026-03-03,7329,1.555,,1.545
2026-03-04,7329,1.555,,1.545
2026-03-05,7329,1.609,,1.649
2026-03-06,7329,1.609,,1.649
2026-03-07,7329,1.609,,1.649
2026-03-08,7329,1.609,,1.649
2026-03-09,7329,1.609,,1.649
2026-03-10,7329,1.699,,1.829
2026-03-11,7329,1.699,,1.829
2026-03-12,7329,1.699,,1.829
2026-03-13,7329,1.699,,1.829
2026-03-14,7329,1.699,,1.829
2026-03-15,7329,1.699,,1.829
2026-03-16,7329,1.729,,1.849
2026-03-17,7329,1.729,,1.849
2026-03-18,7329,1.929,,1.869
2026-03-19,7329,1.929,,1.869
2026-03-20,7329,1.929,,1.899
2026-03-21,7329,1.929,,1.899
2026-03-22,7329,1.754,,1.726
2026-03-23,7329,1.754,,1.726
2026-03-24,7329,1.754,,1.726
2026-03-25,7329,1.571,,1.82
2026-02-21,7330,1.509,,1.499
2026-02-22,7330,1.509,,1.499
2026-02-23,7330,1.509,,1.499
2026-02-24,7330,1.509,,1.499
2026-02-25,7330,1.509,,1.499
2026-02-26,7330,1.509,,1.499
2026-02-27,7330,1.509,,1.499
2026-02-28,7330,1.509,,1.499
2026-03-01,7330,1.509,,1.499
2026-03-02,7330,1.529,,1.519
2026-03-03,7330,1.529,,1.519
2026-03-04,7330,1.529,,1.519
2026-03-05,7330,1.529,,1.519
2026-03-06,7330,1.579,,1.689
2026-03-07,7330,1.579,,1.689
2026-03-08,7330,1.579,,1.689
2026-03-09,7330,1.649,,1.819
2026-03-10,7330,1.649,,1.819
2026-03-11,7330,1.649,,1.819
2026-03-12,7330,1.649,,1.819
2026-03-13,7330,1.729,,1.889
2026-03-14,7330,1.729,,1.889
2026-03-15,7330,1.729,,1.889
2026-03-16,7330,1.759,,1.919
2026-03-17,7330,1.759,,1.919
2026-03-18,7330,1.759,,1.919
2026-03-19,7330,1.759,,1.919
2026-03-20,7330,1.829,,1.999
2026-03-21,7330,1.879,,2.079
2026-03-22,7330,1.708,,1.889
2026-03-23,7330,1.708,,1.889
2026-03-24,7330,1.708,,1.889
2026-03-25,7330,1.708,,1.889
2026-02-21,7332,1.339,,1.269
2026-02-22,7332,1.339,,1.269
2026-02-23,7332,1.344,,1.274
2026-02-24,7332,1.329,,1.259
2026-02-25,7332,1.329,,1.259
2026-02-26,7332,1.359,,1.289
2026-02-27,7332,1.349,,1.289
2026-02-28,7332,1.349,,1.289
2026-03-01,7332,1.379,,1.319
2026-03-02,7332,1.379,,1.319
2026-03-03,7332,1.379,,1.319
2026-03-04,7332,1.519,,1.429
2026-03-05,7332,1.529,,1.569
2026-03-06,7332,1.589,,1.599
2026-03-07,7332,1.589,,1.649
2026-03-08,7332,1.589,,1.699
2026-03-09,7332,1.589,,1.699
2026-03-10,7332,1.599,,1.699
2026-03-11,7332,1.599,,1.699
2026-03-12,7332,1.639,,1.759
2026-03-13,7332,1.659,,1.789
2026-03-14,7332,1.659,,1.789
2026-03-15,7332,1.659,,1.789
2026-03-16,7332,1.689,,1.799
2026-03-17,7332,1.699,,1.799
2026-03-18,7332,1.729,,1.829
2026-03-19,7332,1.729,,1.849
2026-03-20,7332,1.779,,1.879
2026-03-21,7332,1.779,,1.879
2026-03-22,7332,1.489,,1.654
2026-03-23,7332,1.499,,1.659
2026-03-24,7332,1.489,,1.679
2026-03-25,7332,1.489,,1.679
2026-02-21,7333,1.339,,1.269
2026-02-22,7333,1.339,,1.269
2026-02-23,7333,1.344,,1.274
2026-02-24,7333,1.329,,1.259
2026-02-25,7333,1.329,,1.259
2026-02-26,7333,1.359,,1.289
2026-02-27,7333,1.349,,1.289
2026-02-28,7333,1.349,,1.289
2026-03-01,7333,1.379,,1.319
2026-03-02,7333,1.379,,1.319
2026-03-03,7333,1.379,,1.319
2026-03-04,7333,1.519,,1.449
2026-03-05,7333,1.529,,1.569
2026-03-06,7333,1.599,,1.629
2026-03-07,7333,1.599,,1.649
2026-03-08,7333,1.589,,1.699
2026-03-09,7333,1.589,,1.699
2026-03-10,7333,1.599,,1.699
2026-03-11,7333,1.599,,1.699
2026-03-12,7333,1.639,,1.759
2026-03-13,7333,1.659,,1.789
2026-03-14,7333,1.659,,1.789
2026-03-15,7333,1.659,,1.789
2026-03-16,7333,1.689,,1.799
2026-03-17,7333,1.699,,1.799
2026-03-18,7333,1.729,,1.829
2026-03-19,7333,1.729,,1.849
2026-03-20,7333,1.779,,1.879
2026-03-21,7333,1.779,,1.879
2026-03-22,7333,1.489,,1.654
2026-03-23,7333,1.499,,1.659
2026-03-24,7333,1.489,,1.679
2026-03-25,7333,1.489,,1.679
2026-02-21,7334,1.509,,1.499
2026-02-22,7334,1.509,,1.499
2026-02-23,7334,1.514,,1.509
2026-02-24,7334,1.519,,1.509
2026-02-25,7334,1.524,,1.514
2026-02-26,7334,1.524,,1.514
2026-02-27,7334,1.524,,1.504
2026-02-28,7334,1.524,,1.504
2026-03-01,7334,1.524,,1.504
2026-03-02,7334,1.534,,1.534
2026-03-03,7334,1.539,,1.549
2026-03-04,7334,1.549,,1.594
2026-03-05,7334,1.589,,1.654
2026-03-06,7334,1.599,,1.699
2026-03-07,7334,1.599,,1.699
2026-03-08,7334,1.599,,1.699
2026-03-09,7334,1.659,,1.839
2026-03-10,7334,1.659,,1.859
2026-03-11,7334,1.669,,1.869
2026-03-12,7334,1.669,,1.849
2026-03-13,7334,1.714,,1.899
2026-03-14,7334,1.714,,1.899
2026-03-15,7334,1.714,,1.899
2026-03-16,7334,1.724,,1.909
2026-03-17,7334,1.749,,1.939
2026-03-18,7334,1.759,,1.954
2026-03-19,7334,1.789,,1.999
2026-03-20,7334,1.799,,2.009
2026-03-21,7334,1.799,,2.009
2026-03-22,7334,1.546,,1.807
2026-03-23,7334,1.514,,1.814
2026-03-24,7334,1.524,,1.824
2026-03-25,7334,1.524,,1.824
2026-02-21,7335,1.589,,1.549
2026-02-22,7335,1.589,,1.549
2026-02-23,7335,1.589,,1.549
2026-02-24,7335,1.589,,1.549
2026-02-25,7335,1.589,,1.549
2026-02-26,7335,1.559,,1.559
2026-02-27,7335,1.559,,1.559
2026-02-28,7335,1.559,,1.559
2026-03-01,7335,1.559,,1.559
2026-03-02,7335,1.559,,1.559
2026-03-03,7335,1.599,,1.599
2026-03-04,7335,1.599,,1.599
2026-03-05,7335,1.619,,1.699
2026-03-06,7335,1.639,,1.759
2026-03-07,7335,1.639,,1.759
2026-03-08,7335,1.639,,1.759
2026-03-09,7335,1.639,,1.759
2026-03-10,7335,1.719,,1.929
2026-03-11,7335,1.709,,1.919
2026-03-12,7335,1.709,,1.919
2026-03-13,7335,1.709,,1.919
2026-03-14,7335,1.709,,1.919
2026-03-15,7335,1.709,,1.919
2026-03-16,7335,1.709,,1.919
2026-03-17,7335,1.779,,1.989
2026-03-18,7335,1.779,,1.989
2026-03-19,7335,1.779,,1.989
2026-03-20,7335,1.779,,1.989
2026-03-21,7335,1.829,,2.069
2026-03-22,7335,1.569,,1.859
2026-03-23,7335,1.569,,1.859
2026-03-24,7335,1.569,,1.859
2026-03-25,7335,1.569,,1.859
2026-02-21,7340,1.539,1.695,1.481
2026-02-22,7340,1.539,1.695,1.481
2026-02-23,7340,1.545,1.695,1.486
2026-02-24,7340,1.569,1.695,1.524
2026-02-25,7340,1.574,1.695,1.529
2026-02-26,7340,1.574,1.695,1.529
2026-02-27,7340,1.574,1.695,1.529
2026-02-28,7340,1.574,1.695,1.529
2026-03-01,7340,1.574,1.695,1.529
2026-03-02,7340,1.589,1.719,1.524
2026-03-03,7340,1.612,1.726,1.555
2026-03-04,7340,1.627,1.741,1.606
2026-03-05,7340,1.637,1.751,1.656
2026-03-06,7340,1.658,1.771,1.717
2026-03-07,7340,1.658,1.771,1.717
2026-03-08,7340,1.658,1.771,1.717
2026-03-09,7340,1.718,1.831,1.848
2026-03-10,7340,1.738,1.851,1.888
2026-03-11,7340,1.738,1.851,1.888
2026-03-12,7340,1.744,1.851,1.894
2026-03-13,7340,1.754,1.861,1.914
2026-03-14,7340,1.754,1.861,1.914
2026-03-15,7340,1.754,1.861,1.914
2026-03-16,7340,1.804,1.911,1.944
2026-03-17,7340,1.814,1.921,1.964
2026-03-18,7340,1.844,1.941,1.984
2026-03-19,7340,1.844,1.941,1.984
2026-03-20,7340,1.864,1.964,2.044
2026-03-21,7340,1.864,1.964,2.044
2026-03-22,7340,1.597,1.653,1.832
2026-03-23,7340,1.602,1.658,1.84
2026-03-24,7340,1.617,1.673,1.87
2026-03-25,7340,1.617,1.673,1.87
2026-02-21,7341,1.539,1.695,1.481
2026-02-22,7341,1.539,1.695,1.481
2026-02-23,7341,1.545,1.695,1.486
2026-02-24,7341,1.569,1.695,1.524
2026-02-25,7341,1.574,1.695,1.529
2026-02-26,7341,1.574,1.695,1.529
2026-02-27,7341,1.574,1.695,1.529
2026-02-28,7341,1.574,1.695,1.529
2026-03-01,7341,1.574,1.695,1.529
2026-03-02,7341,1.589,1.719,1.524
2026-03-03,7341,1.612,1.726,1.555
2026-03-04,7341,1.627,1.741,1.606
2026-03-05,7341,1.637,1.751,1.656
2026-03-06,7341,1.658,1.771,1.717
2026-03-07,7341,1.658,1.771,1.717
2026-03-08,7341,1.658,1.771,1.717
2026-03-09,7341,1.718,1.831,1.848
2026-03-10,7341,1.738,1.851,1.888
2026-03-11,7341,1.738,1.851,1.888
2026-03-12,7341,1.744,1.851,1.894
2026-03-13,7341,1.754,1.861,1.914
