fecha,id,g95,g98,gA
2026-03-03,15918,1.379,,1.349
2026-03-04,15918,1.519,,1.419
2026-03-05,15918,1.539,,1.569
2026-03-06,15918,1.599,,1.629
2026-03-07,15918,1.599,,1.649
2026-03-08,15918,1.589,,1.699
2026-03-09,15918,1.589,,1.699
2026-03-10,15918,1.599,,1.699
2026-03-11,15918,1.599,,1.699
2026-03-12,15918,1.639,,1.759
2026-03-13,15918,1.659,,1.789
2026-03-14,15918,1.659,,1.789
2026-03-15,15918,1.659,,1.789
2026-03-16,15918,1.689,,1.799
2026-03-17,15918,1.699,,1.799
2026-03-18,15918,1.729,,1.829
2026-03-19,15918,1.729,,1.849
2026-03-20,15918,1.779,,1.879
2026-03-21,15918,1.779,,1.879
2026-03-22,15918,1.489,,1.654
2026-03-23,15918,1.499,,1.659
2026-03-24,15918,1.489,,1.679
2026-03-25,15918,1.489,,1.679
2026-02-21,15938,1.379,,1.349
2026-02-22,15938,1.379,,1.349
2026-02-23,15938,1.379,,1.349
2026-02-24,15938,1.379,,1.349
2026-02-25,15938,1.379,,1.349
2026-02-26,15938,1.379,,1.349
2026-02-27,15938,1.379,,1.349
2026-02-28,15938,1.379,,1.349
2026-03-01,15938,1.379,,1.349
2026-03-02,15938,1.419,,1.389
2026-03-03,15938,1.499,,1.499
2026-03-04,15938,1.539,,1.539
2026-03-05,15938,1.579,,1.579
2026-03-06,15938,1.669,,1.749
2026-03-07,15938,1.669,,1.815
2026-03-08,15938,1.669,,1.815
2026-03-09,15938,1.669,,1.815
2026-03-10,15938,1.669,,1.87
2026-03-11,15938,1.669,,1.87
2026-03-12,15938,1.669,,1.87
2026-03-13,15938,1.699,,1.87
2026-03-14,15938,1.699,,1.87
2026-03-15,15938,1.699,,1.87
2026-03-16,15938,1.739,,1.889
2026-03-17,15938,1.739,,1.889
2026-03-18,15938,1.769,,1.889
2026-03-19,15938,1.769,,1.919
2026-03-20,15938,1.799,,1.929
2026-03-21,15938,1.799,,1.929
2026-03-22,15938,1.635,,1.753
2026-03-23,15938,1.605,,1.753
2026-03-24,15938,1.515,,1.739
2026-03-25,15938,1.515,,1.709
2026-02-21,16,1.559,1.709,1.529
2026-02-22,16,1.559,1.709,1.549
2026-02-23,16,1.559,1.709,1.549
2026-02-24,16,1.559,1.709,1.549
2026-02-25,16,1.565,1.715,1.555
2026-02-26,16,1.565,1.715,1.555
2026-02-27,16,1.565,1.725,1.555
2026-02-28,16,1.565,1.715,1.559
2026-03-01,16,1.565,1.715,1.565
2026-03-02,16,1.565,1.715,1.565
2026-03-03,16,1.565,1.725,1.569
2026-03-04,16,1.589,1.749,1.635
2026-03-05,16,1.625,1.785,1.699
2026-03-06,16,1.645,1.815,1.745
2026-03-07,16,1.685,1.845,1.825
2026-03-08,16,1.699,1.859,1.875
2026-03-09,16,1.699,1.859,1.875
2026-03-10,16,1.709,1.859,1.915
2026-03-11,16,1.755,1.905,1.929
2026-03-12,16,1.745,1.895,1.895
2026-03-13,16,1.765,1.925,1.915
2026-03-14,16,1.785,1.935,1.949
2026-03-15,16,1.805,1.955,1.969
2026-03-16,16,1.805,1.955,1.969
2026-03-17,16,1.835,1.975,1.999
2026-03-18,16,1.849,1.989,2.009
2026-03-19,16,1.855,1.995,2.005
2026-03-20,16,1.885,2.035,2.055
2026-03-21,16,1.905,1.7,2.105
2026-03-22,16,1.606,1.7,1.86
2026-03-23,16,1.606,1.7,1.86
2026-03-24,16,1.605,1.745,1.859
2026-03-25,16,1.595,1.735,1.859
2026-02-21,16165,,,1.488
2026-02-22,16165,,,1.488
2026-02-23,16165,,,1.498
2026-02-24,16165,,,1.498
2026-02-25,16165,,,1.498
2026-02-26,16165,,,1.508
2026-02-27,16165,,,1.508
2026-02-28,16165,,,1.508
2026-03-01,16165,,,1.508
2026-03-02,16165,,,1.568
2026-03-03,16165,,,1.598
2026-03-04,16165,,,1.638
2026-03-05,16165,,,1.738
2026-03-06,16165,,,1.748
2026-03-07,16165,,,1.798
2026-03-08,16165,,,1.798
2026-03-09,16165,,,1.828
2026-03-10,16165,,,1.888
2026-03-11,16165,,,1.918
2026-03-12,16165,,,1.918
2026-03-13,16165,,,1.928
2026-03-14,16165,,,1.928
2026-03-15,16165,,,1.928
2026-03-16,16165,,,1.958
2026-03-17,16165,,,1.978
2026-03-18,16165,,,1.988
2026-03-19,16165,,,1.988
2026-03-20,16165,,,1.988
2026-03-21,16165,,,1.988
2026-03-22,16165,,,1.849
2026-03-23,16165,,,1.859
2026-03-24,16165,,,1.859
2026-03-25,16165,,,1.859
2026-02-21,22,1.417,,1.319
2026-02-22,22,1.417,,1.319
2026-02-23,22,1.437,,1.349
2026-02-24,22,1.437,,1.349
2026-02-25,22,1.437,,1.349
2026-02-26,22,1.437,,1.349
2026-02-27,22,1.437,,1.349
2026-02-28,22,1.437,,1.349
2026-03-01,22,1.437,,1.349
2026-03-02,22,1.437,,1.349
2026-03-03,22,1.487,,1.439
2026-03-04,22,1.487,,1.439
2026-03-05,22,1.529,,1.539
2026-03-06,22,1.589,,1.589
2026-03-07,22,1.589,,1.639
2026-03-08,22,1.589,,1.639
2026-03-09,22,1.599,,1.699
2026-03-10,22,1.719,,1.799
2026-03-11,22,1.719,,1.799
2026-03-12,22,1.719,,1.799
2026-03-13,22,1.719,,1.799
2026-03-14,22,1.719,,1.839
2026-03-15,22,1.719,,1.839
2026-03-16,22,1.719,,1.839
2026-03-17,22,1.729,,1.869
2026-03-18,22,1.729,,1.869
2026-03-19,22,1.779,,1.899
2026-03-20,22,1.779,,1.899
2026-03-21,22,1.779,,1.899
2026-03-22,22,1.617,,1.727
2026-03-23,22,1.617,,1.727
2026-03-24,22,1.617,,1.727
2026-03-25,22,1.617,,1.727
2026-02-21,24,1.39,,1.34
2026-02-22,24,1.39,,1.34
2026-02-23,24,1.39,,1.34
2026-02-24,24,1.39,,1.34
2026-02-25,24,1.39,,1.34
2026-02-26,24,1.39,,1.34
2026-02-27,24,1.39,,1.34
2026-02-28,24,1.39,,1.34
2026-03-01,24,1.39,,1.34
2026-03-02,24,1.44,,1.39
2026-03-03,24,1.46,,1.41
2026-03-04,24,1.46,,1.41
2026-03-05,24,1.53,,1.49
2026-03-06,24,1.54,,1.58
2026-03-07,24,1.585,,1.785
2026-03-08,24,1.585,,1.785
2026-03-09,24,1.585,,1.785
2026-03-10,24,1.585,,1.785
2026-03-11,24,1.585,,1.785
2026-03-12,24,1.585,,1.785
2026-03-13,24,1.595,,1.795
2026-03-14,24,1.595,,1.795
2026-03-15,24,1.595,,1.795
2026-03-16,24,1.595,,1.795
2026-03-17,24,1.685,,1.85
2026-03-18,24,1.685,,1.85
2026-03-19,24,1.685,,1.85
2026-03-20,24,1.695,,1.88
2026-03-21,24,1.695,,1.88
2026-03-22,24,1.695,,1.88
2026-03-23,24,1.54,,1.71
2026-03-24,24,1.54,,1.71
2026-03-25,24,1.54,,1.71
2026-02-21,26,1.539,1.639,1.529
2026-02-22,26,1.539,1.639,1.529
2026-02-23,26,1.539,1.639,1.529
2026-02-24,26,1.539,1.639,1.529
2026-02-25,26,1.539,1.639,1.529
2026-02-26,26,1.539,1.639,1.529
2026-02-27,26,1.539,1.639,1.529
2026-02-28,26,1.539,1.639,1.529
2026-03-01,26,1.539,1.639,1.529
2026-03-02,26,1.539,1.639,1.529
2026-03-03,26,1.619,1.729,1.619
2026-03-04,26,1.629,1.729,1.649
2026-03-05,26,1.639,1.749,1.669
2026-03-06,26,1.639,1.749,1.669
2026-03-07,26,1.679,1.789,1.789
2026-03-08,26,1.679,1.789,1.789
2026-03-09,26,1.709,1.799,1.849
2026-03-10,26,1.709,1.799,1.849
2026-03-11,26,1.749,1.859,1.889
2026-03-12,26,1.749,1.859,1.889
2026-03-13,26,1.749,1.859,1.889
2026-03-14,26,1.769,1.879,1.919
2026-03-15,26,1.769,1.879,1.919
2026-03-16,26,1.769,1.879,1.919
2026-03-17,26,1.769,1.879,1.919
2026-03-18,26,1.839,1.949,1.979
2026-03-19,26,1.839,1.949,1.979
2026-03-20,26,1.889,1.989,2.009
2026-03-21,26,1.909,2.019,2.069
2026-03-22,26,1.739,1.839,1.889
2026-03-23,26,1.739,1.839,1.889
2026-03-24,26,1.739,1.839,1.889
2026-03-25,26,1.699,1.789,1.869
2026-02-21,3,1.579,1.689,1.555
2026-02-22,3,1.575,1.685,1.555
2026-02-23,3,1.575,1.685,1.555
2026-02-24,3,1.579,1.689,1.559
2026-02-25,3,1.585,1.695,1.565
2026-02-26,3,1.585,1.695,1.565
2026-02-27,3,1.585,1.705,1.565
2026-02-28,3,1.589,1.699,1.569
2026-03-01,3,1.589,1.699,1.575
2026-03-02,3,1.589,1.699,1.575
2026-03-03,3,1.589,1.699,1.579
2026-03-04,3,1.609,1.719,1.639
2026-03-05,3,1.639,1.749,1.699
2026-03-06,3,1.649,1.769,1.749
2026-03-07,3,1.669,1.779,1.829
2026-03-08,3,1.689,1.799,1.875
2026-03-09,3,1.689,1.799,1.875
2026-03-10,3,1.699,1.829,1.905
2026-03-11,3,1.745,1.875,1.925
2026-03-12,3,1.735,1.865,1.899
2026-03-13,3,1.755,1.895,1.919
2026-03-14,3,1.769,1.899,1.949
2026-03-15,3,1.789,1.919,1.959
2026-03-16,3,1.789,1.919,1.959
2026-03-17,3,1.819,1.949,1.989
2026-03-18,3,1.829,1.959,1.999
2026-03-19,3,1.845,1.975,1.999
2026-03-20,3,1.875,2.015,2.055
2026-03-21,3,1.895,1.681,2.105
2026-03-22,3,1.597,1.681,1.86
2026-03-23,3,1.597,1.681,1.86
2026-03-24,3,1.599,1.729,1.859
2026-03-25,3,1.599,1.729,1.859
2026-02-21,32,1.389,,1.339
2026-02-22,32,1.389,,1.339
2026-02-23,32,1.389,,1.339
2026-02-24,32,1.399,,1.349
2026-02-25,32,,,1.359
2026-02-26,32,1.399,,1.359
2026-02-27,32,1.399,,1.359
2026-02-28,32,1.399,,1.359
2026-03-01,32,1.399,,1.359
2026-03-02,32,,,1.369
2026-03-03,32,1.399,,1.369
2026-03-04,32,1.489,,1.416
2026-03-05,32,1.516,,1.499
2026-03-06,32,1.579,,1.579
2026-03-07,32,1.599,,1.629
2026-03-08,32,1.629,,1.629
2026-03-09,32,1.629,,1.629
2026-03-10,32,1.669,,1.819
2026-03-11,32,1.659,,1.819
2026-03-12,32,1.689,,1.819
2026-03-13,32,1.699,,
2026-03-14,32,1.699,,
2026-03-15,32,1.699,,
2026-03-16,32,1.729,,1.859
2026-03-17,32,1.729,,1.859
2026-03-18,32,1.765,,1.895
2026-03-19,32,1.765,,1.895
2026-03-20,32,1.765,,1.895
2026-03-21,32,1.765,,1.895
2026-03-22,32,1.765,,1.895
2026-03-23,32,1.579,,1.699
2026-03-24,32,1.479,,1.669
2026-03-25,32,1.439,,
2026-02-21,33,1.359,,1.319
2026-02-22,33,1.359,,1.319
2026-02-23,33,1.359,,1.319
2026-02-24,33,1.359,,1.319
2026-02-25,33,1.359,,1.319
2026-02-26,33,1.409,,1.359
2026-02-27,33,1.414,,1.364
2026-02-28,33,1.414,,1.364
2026-03-01,33,1.414,,1.364
2026-03-02,33,1.439,,1.399
2026-03-03,33,1.444,,1.399
2026-03-04,33,1.494,,1.449
2026-03-05,33,1.519,,1.479
2026-03-06,33,1.519,,1.569
2026-03-07,33,1.519,,1.589
2026-03-08,33,1.519,,1.62
2026-03-09,33,1.519,,1.62
2026-03-10,33,1.519,,1.679
2026-03-11,33,1.57,,1.72
2026-03-12,33,,,1.75
2026-03-13,33,1.61,,1.78
2026-03-14,33,1.61,,1.78
2026-03-15,33,1.61,,1.78
2026-03-16,33,1.61,,1.78
2026-03-17,33,1.64,,1.82
2026-03-18,33,1.64,,1.82
2026-03-19,33,1.68,,1.85
2026-03-20,33,1.68,,1.85
2026-03-21,33,1.71,,1.88
2026-03-22,33,1.71,,1.88
2026-03-23,33,1.71,,1.88
2026-03-24,33,1.52,,1.7
2026-03-25,33,1.519,,
2026-02-21,34,1.359,,1.309
2026-02-22,34,1.359,,1.309
2026-02-23,34,1.359,,1.309
2026-02-24,34,1.369,,1.319
2026-02-25,34,1.369,,1.319
2026-02-26,34,1.369,,1.319
2026-02-27,34,1.369,,1.319
2026-02-28,34,1.369,,1.319
2026-03-01,34,1.369,,1.319
2026-03-02,34,,,1.339
2026-03-03,34,1.418,,1.339
2026-03-04,34,1.449,,1.379
2026-03-05,34,1.519,,1.489
2026-03-06,34,1.529,,1.509
2026-03-07,34,1.549,,1.546
2026-03-08,34,1.549,,1.546
2026-03-09,34,1.589,,1.699
2026-03-10,34,1.589,,1.699
2026-03-11,34,1.599,,1.709
2026-03-12,34,1.629,,1.739
2026-03-13,34,1.669,,1.779
2026-03-14,34,1.669,,1.779
2026-03-15,34,1.669,,1.779
2026-03-16,34,1.669,,1.799
2026-03-17,34,1.679,,1.809
2026-03-18,34,1.709,,1.829
2026-03-19,34,1.739,,1.839
2026-03-20,34,1.789,,1.889
2026-03-21,34,1.789,,1.889
2026-03-22,34,1.789,,1.889
2026-03-23,34,1.789,,1.889
2026-03-24,34,1.509,,1.669
2026-03-25,34,1.509,,1.689
2026-02-21,41,1.399,,1.309
2026-02-22,41,1.399,,1.309
2026-02-23,41,1.399,,1.319
2026-02-24,41,1.399,,1.319
2026-02-25,41,1.399,,1.319
2026-02-26,41,1.399,,1.319
2026-02-27,41,1.399,,1.319
2026-02-28,41,1.399,,1.319
2026-03-01,41,1.399,,1.319
2026-03-02,41,1.399,,1.319
2026-03-03,41,1.459,,1.419
2026-03-04,41,1.489,,1.439
2026-03-05,41,1.519,,1.499
2026-03-06,41,1.589,,1.599
2026-03-07,41,1.589,,1.599
2026-03-08,41,1.589,,1.599
2026-03-09,41,1.599,,1.699
2026-03-10,41,1.599,,1.699
2026-03-11,41,1.599,,1.699
2026-03-12,41,1.619,,1.729
2026-03-13,41,1.639,,1.759
2026-03-14,41,1.639,,1.759
2026-03-15,41,1.639,,1.759
2026-03-16,41,1.669,,1.799
2026-03-17,41,1.699,,1.819
2026-03-18,41,1.729,,1.829
2026-03-19,41,1.729,,1.829
2026-03-20,41,1.779,,1.879
2026-03-21,41,1.779,,1.879
2026-03-22,41,1.619,,1.709
2026-03-23,41,1.619,,1.709
2026-03-24,41,1.619,,1.709
2026-03-25,41,1.619,,1.709
2026-02-21,42,1.629,,1.599
2026-02-22,42,1.629,,1.599
2026-02-23,42,1.639,,1.619
2026-02-24,42,1.639,,1.619
2026-02-25,42,1.639,,1.619
2026-02-26,42,1.639,,1.619
2026-02-27,42,1.639,,1.619
2026-02-28,42,1.639,,1.619
2026-03-01,42,1.639,,1.619
2026-03-02,42,1.679,,1.649
2026-03-03,42,1.679,,1.649
2026-03-04,42,1.719,,1.729
2026-03-05,42,1.729,,1.789
2026-03-06,42,1.749,,1.849
2026-03-07,42,1.749,,1.849
2026-03-08,42,1.749,,1.849
2026-03-09,42,1.799,,1.949
2026-03-10,42,1.799,,1.949
2026-03-11,42,1.799,,1.949
2026-03-12,42,1.799,,1.949
2026-03-13,42,1.799,,1.949
2026-03-14,42,1.799,,1.949
2026-03-15,42,1.799,,1.949
2026-03-16,42,1.859,,1.989
2026-03-17,42,1.869,,2.009
2026-03-18,42,1.899,,2.029
2026-03-19,42,1.899,,2.029
2026-03-20,42,1.919,,2.089
2026-03-21,42,1.919,,2.089
2026-03-22,42,1.919,,2.089
2026-03-23,42,1.729,,1.882
2026-03-24,42,1.729,,1.882
2026-03-25,42,1.669,,1.899
2026-02-21,43,1.629,1.799,1.599
2026-02-22,43,1.629,1.799,1.599
2026-02-23,43,1.629,1.799,1.599
2026-02-24,43,1.629,1.799,1.599
2026-02-25,43,1.609,1.839,1.619
2026-02-26,43,1.609,1.839,1.619
2026-02-27,43,1.609,1.839,1.619
2026-02-28,43,1.609,1.839,1.619
2026-03-01,43,1.609,1.839,1.619
2026-03-02,43,1.609,1.839,1.619
2026-03-03,43,1.609,1.839,1.619
2026-03-04,43,1.609,1.839,1.619
2026-03-05,43,1.609,1.839,1.619
2026-03-06,43,1.699,1.899,1.799
2026-03-07,43,1.699,1.899,1.799
2026-03-08,43,1.699,1.899,1.799
2026-03-09,43,1.699,1.899,1.799
2026-03-10,43,1.699,1.899,1.799
2026-03-11,43,1.699,1.899,1.799
2026-03-12,43,1.699,1.899,1.799
2026-03-13,43,1.699,1.899,1.799
2026-03-14,43,1.799,1.989,1.969
2026-03-15,43,1.799,1.989,1.969
2026-03-16,43,1.799,1.989,1.969
2026-03-17,43,1.799,1.989,1.969
2026-03-18,43,1.799,1.989,1.969
2026-03-19,43,1.799,1.989,1.969
2026-03-20,43,1.799,1.989,1.969
2026-03-21,43,1.799,1.989,1.969
2026-03-22,43,1.799,1.989,1.969
2026-03-23,43,1.617,1.71,1.864
2026-03-24,43,1.617,1.71,1.864
2026-03-25,43,1.617,1.71,1.864
2026-02-21,45,1.585,1.729,1.575
2026-02-22,45,1.585,1.729,1.579
2026-02-23,45,1.585,1.729,1.579
2026-02-24,45,1.585,1.729,1.579
2026-02-25,45,1.585,1.729,1.579
2026-02-26,45,1.585,1.729,1.599
2026-02-27,45,1.619,1.735,1.599
2026-02-28,45,1.619,1.735,1.599
2026-03-01,45,1.629,1.729,1.605
2026-03-02,45,1.629,1.729,1.605
2026-03-03,45,1.639,1.769,1.629
2026-03-04,45,1.645,1.791,1.679
2026-03-05,45,1.649,1.795,1.729
2026-03-06,45,1.678,1.829,1.789
2026-03-07,45,1.699,1.839,1.849
2026-03-08,45,1.728,1.869,1.895
2026-03-09,45,1.739,1.879,1.919
2026-03-10,45,1.758,1.899,1.959
2026-03-11,45,1.739,1.899,1.899
2026-03-12,45,1.739,1.899,1.899
2026-03-13,45,1.749,1.899,1.929
2026-03-14,45,1.779,1.939,1.959
2026-03-15,45,1.779,1.939,1.959
2026-03-16,45,1.799,1.959,1.959
2026-03-17,45,1.819,1.979,1.979
2026-03-18,45,1.839,1.989,1.999
2026-03-19,45,1.839,1.989,1.999
2026-03-20,45,1.859,1.999,2.059
2026-03-21,45,1.859,1.695,2.059
2026-03-22,45,1.593,1.695,1.846
2026-03-23,45,1.598,1.701,1.854
2026-03-24,45,1.609,1.715,1.879
2026-03-25,45,1.598,1.705,1.854
2026-02-21,47,1.559,1.679,1.539
2026-02-22,47,1.559,1.679,1.545
2026-02-23,47,1.559,1.679,1.545
2026-02-24,47,1.559,1.689,1.539
2026-02-25,47,1.575,1.705,1.555
2026-02-26,47,1.569,1.699,1.549
2026-02-27,47,1.569,1.709,1.559
2026-02-28,47,1.569,1.699,1.555
2026-03-01,47,1.575,1.705,1.559
2026-03-02,47,1.575,1.705,1.559
2026-03-03,47,1.575,1.695,1.559
2026-03-04,47,1.599,1.719,1.619
2026-03-05,47,1.639,1.759,1.679
2026-03-06,47,1.649,1.779,1.729
2026-03-07,47,1.679,1.799,1.809
2026-03-08,47,1.699,1.819,1.849
2026-03-09,47,1.699,1.819,1.849
2026-03-10,47,1.715,1.835,1.875
2026-03-11,47,1.765,1.885,1.905
2026-03-12,47,1.745,1.865,1.885
2026-03-13,47,1.769,1.899,1.905
2026-03-14,47,1.785,1.905,1.935
2026-03-15,47,1.799,1.919,1.949
2026-03-16,47,1.799,1.919,1.949
2026-03-17,47,1.819,1.939,1.975
2026-03-18,47,1.839,1.959,1.989
2026-03-19,47,1.859,1.979,1.985
2026-03-20,47,1.889,2.019,2.035
2026-03-21,47,1.909,1.685,2.085
2026-03-22,47,1.61,1.685,1.842
2026-03-23,47,1.61,1.685,1.842
2026-03-24,47,1.615,1.735,1.849
2026-03-25,47,1.609,1.729,1.849
2026-02-21,48,1.579,1.689,1.555
2026-02-22,48,1.575,1.685,1.555
2026-02-23,48,1.575,1.685,1.555
2026-02-24,48,1.579,1.689,1.559
2026-02-25,48,1.585,1.695,1.565
2026-02-26,48,1.585,1.695,1.565
2026-02-27,48,1.585,1.705,1.565
2026-02-28,48,1.589,1.699,1.569
2026-03-01,48,1.589,1.699,1.575
2026-03-02,48,1.589,1.699,1.575
2026-03-03,48,1.589,1.699,1.579
2026-03-04,48,1.609,1.719,1.639
2026-03-05,48,1.639,1.749,1.699
2026-03-06,48,1.649,1.769,1.749
2026-03-07,48,1.669,1.779,1.829
2026-03-08,48,1.689,1.799,1.875
2026-03-09,48,1.689,1.799,1.875
2026-03-10,48,1.699,1.829,1.905
2026-03-11,48,1.745,1.875,1.925
2026-03-12,48,1.735,1.865,1.899
2026-03-13,48,1.755,1.895,1.919
2026-03-14,48,1.769,1.899,1.949
2026-03-15,48,1.789,1.919,1.959
2026-03-16,48,1.789,1.919,1.959
2026-03-17,48,1.819,1.949,1.989
2026-03-18,48,1.829,1.959,1.999
2026-03-19,48,1.845,1.975,1.999
2026-03-20,48,1.875,2.015,2.055
2026-03-21,48,1.895,1.681,2.105
2026-03-22,48,1.597,1.681,1.86
2026-03-23,48,1.597,1.681,1.86
2026-03-24,48,1.599,1.729,1.859
2026-03-25,48,1.599,1.729,1.859
2026-02-21,49,1.579,1.689,1.555
2026-02-22,49,1.575,1.685,1.555
2026-02-23,49,1.575,1.685,1.555
2026-02-24,49,1.579,1.689,1.559
2026-02-25,49,1.585,1.695,1.565
2026-02-26,49,1.585,1.695,1.565
2026-02-27,49,1.585,1.705,1.565
2026-02-28,49,1.589,1.699,1.569
2026-03-01,49,1.589,1.699,1.575
2026-03-02,49,1.589,1.699,1.575
2026-03-03,49,1.589,1.699,1.579
2026-03-04,49,1.609,1.719,1.639
2026-03-05,49,1.639,1.749,1.699
2026-03-06,49,1.649,1.769,1.749
2026-03-07,49,1.669,1.779,1.829
2026-03-08,49,1.689,1.799,1.875
2026-03-09,49,1.689,1.799,1.875
2026-03-10,49,1.699,1.829,1.905
2026-03-11,49,1.745,1.875,1.925
2026-03-12,49,1.735,1.865,1.899
2026-03-13,49,1.755,1.895,1.919
2026-03-14,49,1.769,1.899,1.949
2026-03-15,49,1.789,1.919,1.959
2026-03-16,49,1.789,1.919,1.959
2026-03-17,49,1.819,1.949,1.989
2026-03-18,49,1.829,1.959,1.999
2026-03-19,49,1.845,1.975,1.999
2026-03-20,49,1.875,2.015,2.055
2026-03-21,49,1.895,1.681,2.105
2026-03-22,49,1.597,1.681,1.86
2026-03-23,49,1.597,1.681,1.86
2026-03-24,49,1.599,1.729,1.859
2026-03-25,49,1.599,1.729,1.859
2026-02-21,5,1.525,1.675,1.505
2026-02-22,5,1.525,1.675,1.505
2026-02-23,5,1.525,1.675,1.505
2026-02-24,5,1.525,1.675,1.505
2026-02-25,5,1.525,1.675,1.505
2026-02-26,5,1.535,1.685,1.515
2026-02-27,5,1.535,1.685,1.515
2026-02-28,5,1.535,1.685,1.515
2026-03-01,5,1.535,1.685,1.515
2026-03-02,5,1.555,1.695,1.545
2026-03-03,5,1.555,1.695,1.545
2026-03-04,5,1.575,1.715,1.595
2026-03-05,5,1.595,1.775,1.665
2026-03-06,5,1.595,1.775,1.665
2026-03-07,5,1.605,1.775,1.695
2026-03-08,5,1.625,1.775,1.735
2026-03-09,5,1.655,1.815,1.845
2026-03-10,5,1.655,1.815,1.845
2026-03-11,5,1.655,1.815,1.845
2026-03-12,5,1.685,1.845,1.885
2026-03-13,5,1.725,1.875,1.905
2026-03-14,5,1.725,1.875,1.905
2026-03-15,5,1.725,1.875,1.905
2026-03-16,5,1.755,1.905,1.945
2026-03-17,5,1.755,1.905,1.945
2026-03-18,5,1.775,1.925,1.985
2026-03-19,5,1.775,1.925,1.985
2026-03-20,5,1.825,1.975,2.015
2026-03-21,5,1.825,1.975,2.015
2026-03-22,5,1.659,1.795,1.832
2026-03-23,5,1.562,1.672,1.832
2026-03-24,5,1.562,1.672,1.832
2026-03-25,5,1.562,1.672,1.832
2026-02-21,51,1.555,1.685,1.525
2026-02-22,51,1.559,1.689,1.525
2026-02-23,51,1.559,1.689,1.525
2026-02-24,51,1.565,1.695,1.525
2026-02-25,51,1.565,1.695,1.535
2026-02-26,51,1.565,1.695,1.535
2026-02-27,51,1.569,1.709,1.535
2026-02-28,51,1.575,1.705,1.539
2026-03-01,51,1.575,1.705,1.545
2026-03-02,51,1.575,1.705,1.545
2026-03-03,51,1.575,1.695,1.549
2026-03-04,51,1.595,1.715,1.605
2026-03-05,51,1.625,1.745,1.669
2026-03-06,51,1.645,1.775,1.729
2026-03-07,51,1.675,1.795,1.809
2026-03-08,51,1.705,1.825,1.845
2026-03-09,51,1.705,1.825,1.845
2026-03-10,51,1.709,1.819,1.875
2026-03-11,51,1.759,1.869,1.899
2026-03-12,51,1.759,1.869,1.889
2026-03-13,51,1.795,1.915,1.909
2026-03-14,51,1.815,1.925,1.939
2026-03-15,51,1.835,1.945,1.945
2026-03-16,51,1.835,1.945,1.945
2026-03-17,51,1.855,1.965,1.975
2026-03-18,51,1.859,1.969,1.979
2026-03-19,51,1.849,1.959,1.979
2026-03-20,51,1.865,1.985,2.035
2026-03-21,51,1.885,1.654,2.085
2026-03-22,51,1.588,1.654,1.842
2026-03-23,51,1.588,1.654,1.842
2026-03-24,51,1.585,1.695,1.859
2026-03-25,51,1.585,1.695,1.839
2026-02-21,56,1.519,1.635,1.509
2026-02-22,56,1.519,1.635,1.509
2026-02-23,56,1.519,1.635,1.509
2026-02-24,56,1.519,1.635,1.509
2026-02-25,56,1.519,1.635,1.509
2026-02-26,56,1.519,1.635,1.509
2026-02-27,56,1.539,1.662,1.515
2026-02-28,56,1.539,1.662,1.515
2026-03-01,56,1.539,1.662,1.515
2026-03-02,56,1.539,1.662,1.515
2026-03-03,56,1.572,1.682,1.555
2026-03-04,56,1.572,1.682,1.555
2026-03-05,56,1.618,1.727,1.717
2026-03-06,56,1.618,1.727,1.717
2026-03-07,56,1.618,1.727,1.717
2026-03-08,56,1.618,1.727,1.717
2026-03-09,56,1.618,1.727,1.717
2026-03-10,56,1.698,1.807,1.888
2026-03-11,56,1.698,1.807,1.888
2026-03-12,56,1.698,1.807,1.888
2026-03-13,56,1.698,1.807,1.888
2026-03-14,56,1.698,1.807,1.888
2026-03-15,56,1.698,1.807,1.888
2026-03-16,56,1.698,1.807,1.888
2026-03-17,56,1.698,1.807,1.888
2026-03-18,56,1.698,1.807,1.888
2026-03-19,56,1.698,1.807,1.888
2026-03-20,56,1.698,1.807,1.888
2026-03-21,56,1.698,1.807,1.888
2026-03-22,56,1.698,1.807,1.888
2026-03-23,56,1.698,1.807,1.888
2026-03-24,56,1.698,1.807,1.888
2026-02-21,59,1.559,1.689,1.545
2026-02-22,59,1.559,1.689,1.545
2026-02-23,59,1.559,1.689,1.545
2026-02-24,59,1.559,1.689,1.545
2026-02-25,59,1.569,1.699,1.555
2026-02-26,59,1.569,1.699,1.555
2026-02-27,59,1.569,1.709,1.555
2026-02-28,59,1.575,1.705,1.559
2026-03-01,59,1.585,1.715,1.565
2026-03-02,59,1.585,1.715,1.565
2026-03-03,59,1.585,1.725,1.565
2026-03-04,59,1.609,1.749,1.625
2026-03-05,59,1.639,1.779,1.685
2026-03-06,59,1.659,1.809,1.739
2026-03-07,59,1.689,1.829,1.819
2026-03-08,59,1.709,1.849,1.869
2026-03-09,59,1.709,1.849,1.869
2026-03-10,59,1.715,1.845,1.895
2026-03-11,59,1.765,1.895,1.915
2026-03-12,59,1.749,1.879,1.889
2026-03-13,59,1.769,1.909,1.909
2026-03-14,59,1.785,1.915,1.939
2026-03-15,59,1.799,1.929,1.949
2026-03-16,59,1.799,1.929,1.949
2026-03-17,59,1.825,1.975,1.985
2026-03-18,59,1.839,1.989,1.989
2026-03-19,59,1.859,2.009,1.995
2026-03-20,59,1.895,2.055,2.045
2026-03-21,59,1.915,1.718,2.095
2026-03-22,59,1.616,1.718,1.851
2026-03-23,59,1.616,1.718,1.851
