fecha,id,g95,g98,gA
2026-02-23,229,1.545,1.655,1.539
2026-02-24,229,1.549,1.659,1.545
2026-02-25,229,1.555,1.665,1.549
2026-02-26,229,1.555,1.665,1.549
2026-02-27,229,1.555,1.675,1.549
2026-02-28,229,1.559,1.669,1.545
2026-03-01,229,1.559,1.669,1.549
2026-03-02,229,1.559,1.669,1.549
2026-03-03,229,1.559,1.669,1.555
2026-03-04,229,1.579,1.689,1.615
2026-03-05,229,1.609,1.719,1.675
2026-03-06,229,1.635,1.755,1.729
2026-03-07,229,1.665,1.775,1.809
2026-03-08,229,1.685,1.795,1.855
2026-03-09,229,1.685,1.795,1.855
2026-03-10,229,1.695,1.805,1.885
2026-03-11,229,1.725,1.835,1.905
2026-03-12,229,1.725,1.835,1.889
2026-03-13,229,1.755,1.875,1.909
2026-03-14,229,1.769,1.879,1.945
2026-03-15,229,1.789,1.899,1.955
2026-03-16,229,1.789,1.899,1.955
2026-03-17,229,1.809,1.919,1.979
2026-03-18,229,1.825,1.935,1.999
2026-03-19,229,1.835,1.945,1.995
2026-03-20,229,1.865,1.985,2.049
2026-03-21,229,1.885,1.654,2.099
2026-03-22,229,1.588,1.654,1.854
2026-03-23,229,1.588,1.654,1.854
2026-03-24,229,1.589,1.699,1.859
2026-03-25,229,1.595,1.705,1.859
2026-02-21,231,1.559,1.699,1.539
2026-02-22,231,1.559,1.699,1.539
2026-02-23,231,1.559,1.699,1.539
2026-02-24,231,1.559,1.699,1.539
2026-02-25,231,1.579,1.719,1.559
2026-02-26,231,1.579,1.719,1.559
2026-02-27,231,1.579,1.719,1.559
2026-02-28,231,1.579,1.719,1.559
2026-03-01,231,1.579,1.719,1.559
2026-03-02,231,1.579,1.719,1.559
2026-03-03,231,1.599,1.739,1.579
2026-03-04,231,1.639,1.779,1.649
2026-03-05,231,1.639,1.779,1.699
2026-03-06,231,1.659,1.799,1.749
2026-03-07,231,1.679,1.839,1.829
2026-03-08,231,1.699,1.849,1.879
2026-03-09,231,1.699,1.849,1.879
2026-03-10,231,1.709,1.859,1.919
2026-03-11,231,1.749,1.899,1.929
2026-03-12,231,1.749,1.899,1.929
2026-03-13,231,1.769,1.929,1.929
2026-03-14,231,1.789,1.939,1.959
2026-03-15,231,1.789,1.939,1.959
2026-03-16,231,1.799,1.949,1.969
2026-03-17,231,1.819,1.979,1.999
2026-03-18,231,1.839,1.999,2.019
2026-03-19,231,1.839,1.999,2.019
2026-03-20,231,1.879,2.039,2.059
2026-03-21,231,1.899,1.699,2.129
2026-03-22,231,1.609,1.699,1.879
2026-03-23,231,1.609,1.699,1.879
2026-03-24,231,1.609,1.739,1.879
2026-03-25,231,1.609,1.739,1.879
2026-02-21,232,1.535,1.655,1.529
2026-02-22,232,1.539,1.659,1.535
2026-02-23,232,1.539,1.659,1.535
2026-02-24,232,1.539,1.649,1.535
2026-02-25,232,1.545,1.655,1.545
2026-02-26,232,1.549,1.659,1.545
2026-02-27,232,1.549,1.659,1.545
2026-02-28,232,1.549,1.659,1.549
2026-03-01,232,1.549,1.659,1.549
2026-03-02,232,1.549,1.659,1.549
2026-03-03,232,1.549,1.669,1.555
2026-03-04,232,1.569,1.689,1.569
2026-03-05,232,1.589,1.709,1.625
2026-03-06,232,1.615,1.735,1.669
2026-03-07,232,1.635,1.755,1.737
2026-03-08,232,1.659,1.779,1.785
2026-03-09,232,1.659,1.779,1.785
2026-03-10,232,1.685,1.815,1.869
2026-03-11,232,1.699,1.829,1.889
2026-03-12,232,1.729,1.859,1.869
2026-03-13,232,1.735,1.865,1.899
2026-03-14,232,1.749,1.879,1.919
2026-03-15,232,1.769,1.899,1.939
2026-03-16,232,1.769,1.899,1.939
2026-03-17,232,1.769,1.899,1.939
2026-03-18,232,1.799,1.919,1.979
2026-03-19,232,1.825,1.945,1.985
2026-03-20,232,1.829,1.949,1.999
2026-03-21,232,1.849,1.631,2.047
2026-03-22,232,1.556,1.631,1.807
2026-03-23,232,1.556,1.631,1.807
2026-03-24,232,1.589,1.699,1.859
2026-03-25,232,1.595,1.715,1.865
2026-02-21,233,1.535,1.655,1.529
2026-02-22,233,1.539,1.659,1.535
2026-02-23,233,1.539,1.659,1.535
2026-02-24,233,1.539,1.649,1.535
2026-02-25,233,1.545,1.655,1.545
2026-02-26,233,1.549,1.659,1.545
2026-02-27,233,1.549,1.659,1.545
2026-02-28,233,1.549,1.659,1.549
2026-03-01,233,1.549,1.659,1.549
2026-03-02,233,1.549,1.659,1.549
2026-03-03,233,1.549,1.669,1.555
2026-03-04,233,1.569,1.689,1.569
2026-03-05,233,1.589,1.709,1.625
2026-03-06,233,1.615,1.735,1.669
2026-03-07,233,1.635,1.755,1.737
2026-03-08,233,1.659,1.779,1.785
2026-03-09,233,1.659,1.779,1.785
2026-03-10,233,1.685,1.815,1.869
2026-03-11,233,1.699,1.829,1.889
2026-03-12,233,1.729,1.859,1.869
2026-03-13,233,1.735,1.865,1.899
2026-03-14,233,1.749,1.879,1.919
2026-03-15,233,1.769,1.899,1.939
2026-03-16,233,1.769,1.899,1.939
2026-03-17,233,1.769,1.899,1.939
2026-03-18,233,1.799,1.919,1.979
2026-03-19,233,1.825,1.945,1.985
2026-03-20,233,1.829,1.949,1.999
2026-03-21,233,1.849,1.631,2.047
2026-03-22,233,1.556,1.631,1.807
2026-03-23,233,1.556,1.631,1.807
2026-03-24,233,1.589,1.699,1.859
2026-03-25,233,1.595,1.715,1.865
2026-02-21,234,1.555,1.715,1.525
2026-02-22,234,1.555,1.715,1.525
2026-02-23,234,1.555,1.715,1.525
2026-02-24,234,1.555,1.715,1.529
2026-02-25,234,1.559,1.719,1.545
2026-02-26,234,1.549,1.709,1.539
2026-02-27,234,1.549,1.719,1.539
2026-02-28,234,1.549,1.709,1.545
2026-03-01,234,1.549,1.709,1.555
2026-03-02,234,1.549,1.709,1.555
2026-03-03,234,1.549,1.709,1.555
2026-03-04,234,1.579,1.739,1.615
2026-03-05,234,1.599,1.759,1.669
2026-03-06,234,1.625,1.795,1.729
2026-03-07,234,1.645,1.805,1.809
2026-03-08,234,1.659,1.819,1.859
2026-03-09,234,1.659,1.819,1.859
2026-03-10,234,1.675,1.835,1.889
2026-03-11,234,1.709,1.869,1.919
2026-03-12,234,1.709,1.869,1.899
2026-03-13,234,1.739,1.909,1.919
2026-03-14,234,1.745,1.905,1.955
2026-03-15,234,1.765,1.925,1.965
2026-03-16,234,1.765,1.925,1.965
2026-03-17,234,1.785,1.945,1.989
2026-03-18,234,1.789,1.949,2.009
2026-03-19,234,1.805,1.965,1.989
2026-03-20,234,1.839,2.009,2.045
2026-03-21,234,1.859,1.676,2.095
2026-03-22,234,1.565,1.676,1.851
2026-03-23,234,1.565,1.676,1.851
2026-03-24,234,1.585,1.745,1.845
2026-03-25,234,1.595,1.755,1.845
2026-02-21,237,1.549,,1.519
2026-02-22,237,1.549,,1.519
2026-02-23,237,1.549,,1.519
2026-02-24,237,1.549,,1.525
2026-02-25,237,1.555,,1.545
2026-02-26,237,1.545,,1.535
2026-02-27,237,1.545,,1.535
2026-02-28,237,1.545,,1.539
2026-03-01,237,1.545,,1.549
2026-03-02,237,1.545,,1.549
2026-03-03,237,1.545,,1.549
2026-03-04,237,1.575,,1.609
2026-03-05,237,1.595,,1.665
2026-03-06,237,1.619,,1.725
2026-03-07,237,1.639,,1.805
2026-03-08,237,1.665,,1.855
2026-03-09,237,1.665,,1.855
2026-03-10,237,1.679,,1.895
2026-03-11,237,1.715,,1.925
2026-03-12,237,1.709,,1.905
2026-03-13,237,1.745,,1.919
2026-03-14,237,1.749,,1.955
2026-03-15,237,1.769,,1.969
2026-03-16,237,1.769,,1.969
2026-03-17,237,1.785,,1.989
2026-03-18,237,1.789,,2.009
2026-03-19,237,1.809,,1.995
2026-03-20,237,1.845,,2.035
2026-03-21,237,1.865,,2.085
2026-03-22,237,1.57,,1.842
2026-03-23,237,1.57,,1.842
2026-03-24,237,1.589,,1.839
2026-03-25,237,1.599,,1.839
2026-02-21,238,1.559,1.679,1.539
2026-02-22,238,1.559,1.679,1.539
2026-02-23,238,1.559,1.679,1.539
2026-02-24,238,1.559,1.679,1.539
2026-02-25,238,1.559,1.679,1.539
2026-02-26,238,1.559,1.679,1.539
2026-02-27,238,1.579,1.699,1.559
2026-02-28,238,1.579,1.699,1.559
2026-03-01,238,1.579,1.699,1.559
2026-03-02,238,1.579,1.699,1.569
2026-03-03,238,1.589,1.719,1.579
2026-03-04,238,1.629,1.739,1.629
2026-03-05,238,1.629,1.759,1.689
2026-03-06,238,1.649,1.789,1.749
2026-03-07,238,1.649,1.789,1.749
2026-03-08,238,1.649,1.789,1.749
2026-03-09,238,1.699,1.829,1.879
2026-03-10,238,1.699,1.829,1.879
2026-03-11,238,1.699,1.829,1.879
2026-03-12,238,1.729,1.859,1.899
2026-03-13,238,1.739,1.869,1.919
2026-03-14,238,1.739,1.869,1.919
2026-03-15,238,1.739,1.869,1.919
2026-03-16,238,1.759,1.879,1.939
2026-03-17,238,1.779,1.899,1.969
2026-03-18,238,1.789,1.939,1.979
2026-03-19,238,1.789,1.939,1.979
2026-03-20,238,1.799,1.949,1.989
2026-03-21,238,1.849,1.999,2.029
2026-03-22,238,1.849,1.999,2.029
2026-03-23,238,1.849,1.999,2.029
2026-03-24,238,1.599,1.699,1.849
2026-03-25,238,1.599,1.699,1.849
2026-02-21,239,1.549,1.689,1.545
2026-02-22,239,1.549,1.689,1.545
2026-02-23,239,1.549,1.689,1.545
2026-02-24,239,1.555,1.705,1.549
2026-02-25,239,1.559,1.709,1.555
2026-02-26,239,1.559,1.709,1.555
2026-02-27,239,1.559,1.719,1.555
2026-02-28,239,1.565,1.715,1.549
2026-03-01,239,1.565,1.715,1.555
2026-03-02,239,1.565,1.715,1.555
2026-03-03,239,1.565,1.715,1.559
2026-03-04,239,1.585,1.735,1.619
2026-03-05,239,1.615,1.765,1.679
2026-03-06,239,1.635,1.795,1.729
2026-03-07,239,1.665,1.815,1.809
2026-03-08,239,1.679,1.829,1.845
2026-03-09,239,1.679,1.829,1.845
2026-03-10,239,1.689,1.849,1.879
2026-03-11,239,1.729,1.889,1.899
2026-03-12,239,1.729,1.889,1.885
2026-03-13,239,1.749,1.919,1.909
2026-03-14,239,1.769,1.929,1.939
2026-03-15,239,1.789,1.949,1.955
2026-03-16,239,1.789,1.949,1.955
2026-03-17,239,1.815,1.965,1.985
2026-03-18,239,1.829,1.979,1.999
2026-03-19,239,1.829,1.979,1.999
2026-03-20,239,1.859,2.019,2.055
2026-03-21,239,1.879,1.685,2.105
2026-03-22,239,1.583,1.685,1.86
2026-03-23,239,1.583,1.685,1.86
2026-03-24,239,1.589,1.739,1.865
2026-03-25,239,1.589,1.739,1.865
2026-02-21,240,1.549,1.689,1.545
2026-02-22,240,1.549,1.689,1.545
2026-02-23,240,1.549,1.689,1.545
2026-02-24,240,1.555,1.705,1.549
2026-02-25,240,1.559,1.709,1.555
2026-02-26,240,1.559,1.709,1.555
2026-02-27,240,1.559,1.719,1.555
2026-02-28,240,1.565,1.715,1.549
2026-03-01,240,1.565,1.715,1.555
2026-03-02,240,1.565,1.715,1.555
2026-03-03,240,1.565,1.715,1.559
2026-03-04,240,1.585,1.735,1.619
2026-03-05,240,1.615,1.765,1.679
2026-03-06,240,1.635,1.795,1.729
2026-03-07,240,1.665,1.815,1.809
2026-03-08,240,1.679,1.829,1.845
2026-03-09,240,1.679,1.829,1.845
2026-03-10,240,1.689,1.849,1.879
2026-03-11,240,1.729,1.889,1.899
2026-03-12,240,1.729,1.889,1.885
2026-03-13,240,1.749,1.919,1.909
2026-03-14,240,1.769,1.929,1.939
2026-03-15,240,1.789,1.949,1.955
2026-03-16,240,1.789,1.949,1.955
2026-03-17,240,1.815,1.965,1.985
2026-03-18,240,1.829,1.979,1.999
2026-03-19,240,1.829,1.979,1.999
2026-03-20,240,1.859,2.019,2.055
2026-03-21,240,1.879,1.685,2.105
2026-03-22,240,1.583,1.685,1.86
2026-03-23,240,1.583,1.685,1.86
2026-03-24,240,1.589,1.739,1.865
2026-03-25,240,1.589,1.739,1.865
2026-02-21,241,1.559,1.719,1.539
2026-02-22,241,1.559,1.719,1.559
2026-02-23,241,1.559,1.719,1.559
2026-02-24,241,1.555,1.715,1.545
2026-02-25,241,1.559,1.719,1.549
2026-02-26,241,1.565,1.725,1.549
2026-02-27,241,1.565,1.735,1.549
2026-02-28,241,1.565,1.725,1.555
2026-03-01,241,1.565,1.725,1.559
2026-03-02,241,1.565,1.725,1.559
2026-03-03,241,1.565,1.725,1.565
2026-03-04,241,1.589,1.749,1.625
2026-03-05,241,1.615,1.775,1.685
2026-03-06,241,1.635,1.805,1.735
2026-03-07,241,1.655,1.815,1.815
2026-03-08,241,1.685,1.845,1.865
2026-03-09,241,1.685,1.845,1.865
2026-03-10,241,1.695,1.855,1.899
2026-03-11,241,1.729,1.889,1.919
2026-03-12,241,1.729,1.889,1.899
2026-03-13,241,1.749,1.919,1.925
2026-03-14,241,1.769,1.929,1.949
2026-03-15,241,1.785,1.945,1.965
2026-03-16,241,1.785,1.945,1.965
2026-03-17,241,1.809,1.969,1.995
2026-03-18,241,1.825,1.985,2.005
2026-03-19,241,1.839,1.999,1.989
2026-03-20,241,1.875,2.045,2.045
2026-03-21,241,1.895,1.709,2.095
2026-03-22,241,1.597,1.709,1.851
2026-03-23,241,1.597,1.709,1.851
2026-03-24,241,1.595,1.755,1.859
2026-03-25,241,1.605,1.765,1.869
2026-02-21,242,1.575,1.685,1.565
2026-02-22,242,1.575,1.685,1.565
2026-02-23,242,1.575,1.685,1.565
2026-02-24,242,1.579,1.689,1.569
2026-02-25,242,1.585,1.695,1.575
2026-02-26,242,1.585,1.695,1.575
2026-02-27,242,1.585,1.705,1.575
2026-02-28,242,1.589,1.699,1.579
2026-03-01,242,1.589,1.699,1.585
2026-03-02,242,1.589,1.699,1.585
2026-03-03,242,1.589,1.699,1.589
2026-03-04,242,1.609,1.719,1.649
2026-03-05,242,1.635,1.745,1.709
2026-03-06,242,1.655,1.775,1.759
2026-03-07,242,1.685,1.795,1.839
2026-03-08,242,1.705,1.815,1.879
2026-03-09,242,1.705,1.815,1.879
2026-03-10,242,1.715,1.835,1.909
2026-03-11,242,1.755,1.875,1.929
2026-03-12,242,1.745,1.865,1.909
2026-03-13,242,1.765,1.895,1.929
2026-03-14,242,1.785,1.905,1.955
2026-03-15,242,1.805,1.925,1.965
2026-03-16,242,1.805,1.925,1.965
2026-03-17,242,1.825,1.955,1.995
2026-03-18,242,1.835,1.965,2.005
2026-03-19,242,1.839,1.969,2.005
2026-03-20,242,1.869,2.009,2.055
2026-03-21,242,1.889,1.676,2.105
2026-03-22,242,1.592,1.676,1.86
2026-03-23,242,1.592,1.676,1.86
2026-03-24,242,1.595,1.725,1.849
2026-03-25,242,1.595,1.725,1.849
2026-02-21,243,1.575,1.685,1.565
2026-02-22,243,1.575,1.685,1.565
2026-02-23,243,1.575,1.685,1.565
2026-02-24,243,1.579,1.689,1.569
2026-02-25,243,1.585,1.695,1.575
2026-02-26,243,1.585,1.695,1.575
2026-02-27,243,1.585,1.705,1.575
2026-02-28,243,1.589,1.699,1.579
2026-03-01,243,1.589,1.699,1.585
2026-03-02,243,1.589,1.699,1.585
2026-03-03,243,1.589,1.699,1.585
2026-03-04,243,1.609,1.719,1.649
2026-03-05,243,1.635,1.745,1.709
2026-03-06,243,1.645,1.765,1.759
2026-03-07,243,1.675,1.785,1.839
2026-03-08,243,1.705,1.815,1.885
2026-03-09,243,1.705,1.815,1.885
2026-03-10,243,1.715,1.845,1.919
2026-03-11,243,1.745,1.875,1.929
2026-03-12,243,1.745,1.875,1.889
2026-03-13,243,1.769,1.909,1.919
2026-03-14,243,1.785,1.915,1.955
2026-03-15,243,1.805,1.935,1.975
2026-03-16,243,1.805,1.935,1.975
2026-03-17,243,1.819,1.929,1.995
2026-03-18,243,1.835,1.945,2.015
2026-03-19,243,1.845,1.955,2.019
2026-03-20,243,1.879,1.999,2.069
2026-03-21,243,1.899,1.667,2.119
2026-03-22,243,1.601,1.667,1.872
2026-03-23,243,1.601,1.667,1.872
2026-03-24,243,1.609,1.719,1.879
2026-03-25,243,1.609,1.719,1.865
2026-02-21,244,1.569,,1.549
2026-02-22,244,1.569,,1.549
2026-02-23,244,1.569,,1.549
2026-02-24,244,1.575,,1.555
2026-02-25,244,1.579,,1.559
2026-02-26,244,1.579,,1.559
2026-02-27,244,1.579,,1.559
2026-02-28,244,1.585,,1.565
2026-03-01,244,1.585,,1.569
2026-03-02,244,1.585,,1.569
2026-03-03,244,1.585,,1.575
2026-03-04,244,1.605,,1.635
2026-03-05,244,1.629,,1.699
2026-03-06,244,1.649,,1.749
2026-03-07,244,1.679,,1.829
2026-03-08,244,1.699,,1.869
2026-03-09,244,1.699,,1.869
2026-03-10,244,1.709,,1.899
2026-03-11,244,1.755,,1.909
2026-03-12,244,1.745,,1.889
2026-03-13,244,1.765,,1.919
2026-03-14,244,1.779,,1.945
2026-03-15,244,1.799,,1.955
2026-03-16,244,1.799,,1.955
2026-03-17,244,1.819,,1.995
2026-03-18,244,1.825,,1.999
2026-03-19,244,1.825,,1.999
2026-03-20,244,1.855,,2.055
2026-03-21,244,1.875,,2.105
2026-03-22,244,1.579,,1.86
2026-03-23,244,1.579,,1.86
2026-03-24,244,1.585,,1.869
2026-03-25,244,1.585,,1.859
2026-02-21,245,1.569,1.679,1.549
2026-02-22,245,1.569,1.679,1.549
2026-02-23,245,1.569,1.679,1.549
2026-02-24,245,1.575,1.685,1.555
2026-02-25,245,1.579,1.689,1.559
2026-02-26,245,1.579,1.689,1.559
2026-02-27,245,1.579,1.699,1.559
2026-02-28,245,1.585,1.695,1.565
2026-03-01,245,1.585,1.695,1.569
2026-03-02,245,1.585,1.695,1.569
2026-03-03,245,1.585,1.705,1.575
2026-03-04,245,1.605,1.725,1.635
2026-03-05,245,1.629,1.749,1.699
2026-03-06,245,1.649,1.779,1.749
2026-03-07,245,1.679,1.799,1.829
2026-03-08,245,1.699,1.819,1.869
2026-03-09,245,1.699,1.819,1.869
2026-03-10,245,1.709,1.819,1.899
2026-03-11,245,1.755,1.865,1.909
2026-03-12,245,1.745,1.855,1.889
2026-03-13,245,1.765,1.885,1.919
2026-03-14,245,1.779,1.889,1.945
2026-03-15,245,1.799,1.909,1.955
2026-03-16,245,1.799,1.909,1.955
2026-03-17,245,1.819,1.939,1.995
2026-03-18,245,1.825,1.945,1.999
2026-03-19,245,1.825,1.945,1.999
2026-03-20,245,1.855,1.985,2.055
2026-03-21,245,1.875,1.654,2.105
2026-03-22,245,1.579,1.654,1.86
2026-03-23,245,1.579,1.654,1.86
2026-03-24,245,1.585,1.705,1.869
2026-03-25,245,1.585,1.705,1.859
2026-02-21,246,1.575,1.685,1.565
2026-02-22,246,1.575,1.685,1.565
2026-02-23,246,1.575,1.685,1.565
2026-02-24,246,1.579,1.689,1.569
2026-02-25,246,1.585,1.695,1.575
2026-02-26,246,1.585,1.695,1.575
2026-02-27,246,1.585,1.705,1.575
2026-02-28,246,1.589,1.699,1.579
2026-03-01,246,1.589,1.699,1.585
2026-03-02,246,1.589,1.699,1.585
2026-03-03,246,1.589,1.699,1.589
2026-03-04,246,1.609,1.719,1.649
2026-03-05,246,1.635,1.745,1.709
2026-03-06,246,1.655,1.775,1.759
2026-03-07,246,1.685,1.795,1.839
2026-03-08,246,1.705,1.815,1.879
2026-03-09,246,1.705,1.815,1.879
2026-03-10,246,1.715,1.835,1.909
2026-03-11,246,1.755,1.875,1.929
2026-03-12,246,1.745,1.865,1.909
2026-03-13,246,1.765,1.895,1.929
2026-03-14,246,1.785,1.905,1.955
2026-03-15,246,1.805,1.925,1.965
2026-03-16,246,1.805,1.925,1.965
2026-03-17,246,1.825,1.955,1.995
2026-03-18,246,1.835,1.965,2.005
2026-03-19,246,1.839,1.969,2.005
2026-03-20,246,1.869,2.009,2.055
2026-03-21,246,1.889,1.676,2.105
2026-03-22,246,1.592,1.676,1.86
2026-03-23,246,1.592,1.676,1.86
2026-03-24,246,1.595,1.725,1.849
2026-03-25,246,1.595,1.725,1.849
2026-02-21,247,1.555,1.675,1.536
2026-02-22,247,1.553,1.674,1.533
2026-02-23,247,1.555,1.675,1.535
2026-02-24,247,1.555,1.675,1.535
2026-02-25,247,1.555,1.675,1.535
2026-02-26,247,1.569,1.679,1.549
2026-02-27,247,1.569,1.692,1.549
2026-02-28,247,1.569,1.689,1.549
2026-03-01,247,1.575,1.695,1.555
2026-03-02,247,1.575,1.685,1.559
2026-03-03,247,1.612,1.712,1.595
2026-03-04,247,1.627,1.727,1.646
2026-03-05,247,1.637,1.737,1.696
2026-03-06,247,1.658,1.757,1.757
2026-03-07,247,1.678,1.777,1.817
2026-03-08,247,1.708,1.807,1.868
2026-03-09,247,1.718,1.817,1.888
2026-03-10,247,1.738,1.837,1.928
2026-03-11,247,1.719,1.837,1.919
2026-03-12,247,1.719,1.837,1.919
2026-03-13,247,1.729,1.847,1.939
2026-03-14,247,1.759,1.877,1.969
2026-03-15,247,1.769,1.887,1.969
2026-03-16,247,1.779,1.897,1.969
2026-03-17,247,1.789,1.907,1.989
2026-03-18,247,1.819,1.927,2.009
2026-03-19,247,1.819,1.927,2.009
2026-03-20,247,1.839,1.947,2.069
2026-03-21,247,1.869,1.638,2.099
2026-03-22,247,1.574,1.638,1.854
2026-03-23,247,1.579,1.643,1.862
2026-03-24,247,1.594,1.658,1.892
2026-03-25,247,1.579,1.643,1.862
2026-02-21,248,1.459,,1.399
2026-02-22,248,1.459,,1.399
2026-02-23,248,1.459,,1.399
2026-02-24,248,1.469,,1.429
2026-02-25,248,1.469,,1.429
2026-02-26,248,1.469,,1.429
2026-02-27,248,1.469,,1.429
2026-02-28,248,1.469,,1.429
2026-03-01,248,1.469,,1.429
2026-03-02,248,1.469,,1.439
2026-03-03,248,1.469,,1.439
2026-03-04,248,1.549,,1.469
2026-03-05,248,1.559,,1.559
2026-03-06,248,1.559,,1.559
2026-03-07,248,1.559,,1.559
2026-03-08,248,1.559,,1.559
2026-03-09,248,1.679,,1.739
2026-03-10,248,1.699,,1.829
2026-03-11,248,1.699,,1.829
2026-03-12,248,1.699,,1.829
2026-03-13,248,1.729,,1.849
2026-03-14,248,1.729,,1.849
2026-03-15,248,1.729,,1.849
2026-03-16,248,1.799,,1.899
2026-03-17,248,1.799,,1.899
2026-03-18,248,1.799,,1.899
2026-03-19,248,1.799,,1.899
2026-03-20,248,1.799,,1.899
2026-03-21,248,1.671,,1.726
2026-03-22,248,1.671,,1.726
2026-03-23,248,1.671,,1.726
2026-03-24,248,1.671,,1.726
2026-03-25,248,1.699,,1.799
2026-02-21,4,1.499,1.639,1.445
2026-02-22,4,1.499,1.639,1.445
2026-02-23,4,1.499,1.639,1.449
2026-02-24,4,1.509,1.649,1.455
2026-02-25,4,1.519,1.659,1.459
2026-02-26,4,1.525,1.665,1.469
2026-02-27,4,1.529,1.669,1.469
2026-02-28,4,1.529,1.669,1.469
2026-03-01,4,1.529,1.669,1.469
2026-03-02,4,1.549,1.689,1.489
2026-03-03,4,1.559,1.699,1.499
2026-03-04,4,1.579,1.719,1.559
2026-03-05,4,1.599,1.739,1.629
2026-03-06,4,1.619,1.759,1.679
2026-03-07,4,1.619,1.759,1.679
2026-03-08,4,1.619,1.759,1.679
2026-03-09,4,1.679,1.819,1.869
2026-03-10,4,1.689,1.829,1.899
2026-03-11,4,1.699,1.839,1.919
2026-03-12,4,1.699,1.839,1.899
2026-03-13,4,1.749,1.889,1.929
2026-03-14,4,1.749,1.889,1.929
2026-03-15,4,1.749,1.889,1.929
2026-03-16,4,1.749,1.889,1.939
2026-03-17,4,1.759,1.899,1.959
2026-03-18,4,1.759,1.899,1.959
2026-03-19,4,1.779,1.919,1.999
2026-03-20,4,1.799,1.939,2.019
2026-03-21,4,1.799,1.763,2.019
2026-03-22,4,1.546,1.673,1.816
2026-03-23,4,1.549,1.689,1.819
2026-03-24,4,1.559,1.699,1.829
2026-03-25,4,1.549,1.649,1.839
2026-02-21,8576,1.369,,1.319
2026-02-22,8576,1.369,,1.319
2026-02-23,8576,1.379,,1.329
2026-02-24,8576,1.379,,1.329
2026-02-25,8576,1.389,,1.339
2026-02-26,8576,1.389,,1.339
2026-02-27,8576,1.379,,1.339
2026-02-28,8576,1.379,,1.339
2026-03-01,8576,1.379,,1.339
2026-03-02,8576,1.389,,1.359
2026-03-03,8576,1.439,,1.409
2026-03-04,8576,1.509,,1.479
2026-03-05,8576,1.559,,1.549
2026-03-06,8576,1.659,,1.749
2026-03-07,8576,1.659,,1.749
2026-03-08,8576,1.659,,1.749
2026-03-09,8576,1.689,,1.849
2026-03-10,8576,1.689,,1.849
2026-03-11,8576,1.689,,1.849
2026-03-12,8576,1.689,,1.759
2026-03-13,8576,1.709,,1.799
2026-03-14,8576,1.709,,1.799
2026-03-15,8576,1.709,,1.799
2026-03-16,8576,1.709,,1.819
2026-03-17,8576,1.709,,1.849
2026-03-18,8576,1.719,,1.869
2026-03-19,8576,1.719,,1.869
2026-03-20,8576,1.739,,1.889
2026-03-21,8576,1.739,,1.889
2026-03-22,8576,1.589,,1.739
2026-03-23,8576,1.589,,1.739
2026-03-24,8576,1.519,,1.739
2026-03-25,8576,1.449,,1.689
2026-02-21,8577,1.369,,1.319
2026-02-22,8577,1.369,,1.319
2026-02-23,8577,1.379,,1.329
2026-02-24,8577,1.379,,1.329
2026-02-25,8577,1.389,,1.339
2026-02-26,8577,1.389,,1.339
2026-02-27,8577,1.379,,1.339
2026-02-28,8577,1.379,,1.339
2026-03-01,8577,1.379,,1.339
2026-03-02,8577,1.389,,1.359
2026-03-03,8577,1.439,,1.409
2026-03-04,8577,1.509,,1.479
2026-03-05,8577,1.559,,1.549
2026-03-06,8577,1.659,,1.749
2026-03-07,8577,1.659,,1.749
2026-03-08,8577,1.659,,1.749
2026-03-09,8577,1.689,,1.849
2026-03-10,8577,1.689,,1.849
2026-03-11,8577,1.689,,1.849
2026-03-12,8577,1.689,,1.759
2026-03-13,8577,1.709,,1.799
2026-03-14,8577,1.709,,1.799
2026-03-15,8577,1.709,,1.799
2026-03-16,8577,1.709,,1.819
2026-03-17,8577,1.709,,1.849
2026-03-18,8577,1.719,,1.869
2026-03-19,8577,1.719,,1.869
2026-03-20,8577,1.739,,1.889
2026-03-21,8577,1.739,,1.889
2026-03-22,8577,1.589,,1.739
2026-03-23,8577,1.589,,1.739
2026-03-24,8577,1.519,,1.739
2026-03-25,8577,1.449,,1.689
2026-02-21,9464,1.259,,1.244
2026-02-22,9464,1.259,,1.244
2026-02-23,9464,1.264,,1.244
2026-02-24,9464,1.274,,1.254
2026-02-25,9464,1.269,,1.244
2026-02-26,9464,1.264,,1.239
2026-02-27,9464,1.274,,1.259
2026-02-28,9464,1.274,,1.259
2026-03-01,9464,1.274,,1.259
2026-03-02,9464,1.264,,1.249
2026-03-03,9464,1.309,,1.339
2026-03-04,9464,1.404,,1.444
2026-03-05,9464,1.534,,1.544
2026-03-06,9464,1.614,,1.624
2026-03-07,9464,1.584,,1.644
2026-03-08,9464,1.584,,1.694
2026-03-09,9464,1.584,,1.694
2026-03-10,9464,1.579,,1.689
2026-03-11,9464,1.564,,1.674
2026-03-12,9464,1.604,,1.714
2026-03-13,9464,1.599,,1.704
2026-03-14,9464,1.634,,1.754
2026-03-15,9464,1.634,,1.754
2026-03-16,9464,1.629,,1.749
2026-03-17,9464,1.659,,1.789
2026-03-18,9464,1.649,,1.779
2026-03-19,9464,1.639,,1.789
2026-03-20,9464,1.694,,1.869
2026-03-21,9464,1.694,,1.869
2026-03-22,9464,1.534,,1.694
2026-03-23,9464,1.499,,1.684
