fecha,id,g95,g98,gA
2026-03-17,8432,1.8,1.835,1.92
2026-03-18,8432,1.8,1.835,1.92
2026-03-19,8432,1.8,1.835,1.92
2026-03-20,8432,1.8,1.835,1.92
2026-03-21,8432,1.8,1.835,1.92
2026-03-22,8432,1.6,1.835,1.76
2026-03-23,8432,1.6,1.835,1.76
2026-03-24,8432,1.6,1.835,1.76
2026-03-25,8432,1.58,1.835,1.76
2026-02-21,8800,1.609,,1.539
2026-02-22,8800,1.609,,1.539
2026-02-23,8800,1.609,,1.539
2026-02-24,8800,1.609,,1.539
2026-02-25,8800,1.609,,1.539
2026-02-26,8800,1.609,,1.539
2026-02-27,8800,1.609,,1.539
2026-02-28,8800,1.609,,1.539
2026-03-01,8800,1.609,,1.539
2026-03-02,8800,1.609,,1.539
2026-03-03,8800,1.629,,1.559
2026-03-04,8800,1.659,,1.599
2026-03-05,8800,1.679,,1.699
2026-03-06,8800,1.679,,1.699
2026-03-07,8800,1.699,,1.769
2026-03-08,8800,1.699,,1.769
2026-03-09,8800,1.699,,1.769
2026-03-10,8800,1.789,,1.899
2026-03-11,8800,1.789,,1.899
2026-03-12,8800,1.789,,1.899
2026-03-13,8800,1.789,,1.899
2026-03-14,8800,1.789,,1.899
2026-03-15,8800,1.789,,1.899
2026-03-16,8800,1.799,,1.929
2026-03-17,8800,1.799,,1.929
2026-03-18,8800,1.849,,1.969
2026-03-19,8800,1.849,,1.969
2026-03-20,8800,1.879,,1.989
2026-03-21,8800,1.879,,1.989
2026-03-22,8800,1.719,,1.819
2026-03-23,8800,1.719,,1.819
2026-03-24,8800,1.719,,1.819
2026-03-25,8800,1.719,,1.849
2026-03-21,8952,,,1.93
2026-03-22,8952,,,1.93
2026-02-21,9040,1.479,1.639,1.459
2026-02-22,9040,1.479,1.639,1.459
2026-02-23,9040,1.479,1.639,1.459
2026-02-24,9040,1.479,1.639,1.459
2026-02-25,9040,1.499,1.659,1.459
2026-02-26,9040,1.499,1.659,1.459
2026-02-27,9040,1.499,1.659,1.459
2026-02-28,9040,1.499,1.659,1.459
2026-03-01,9040,1.499,1.659,1.459
2026-03-02,9040,1.529,1.689,1.489
2026-03-03,9040,1.559,1.689,1.519
2026-03-04,9040,1.559,1.689,1.519
2026-03-05,9040,1.589,1.729,1.579
2026-03-06,9040,1.629,1.729,1.699
2026-03-07,9040,1.659,1.789,1.759
2026-03-08,9040,1.659,1.789,1.759
2026-03-09,9040,1.659,1.789,1.799
2026-03-10,9040,1.659,1.789,1.799
2026-03-11,9040,1.659,1.789,1.799
2026-03-12,9040,1.659,1.789,1.799
2026-03-13,9040,1.689,1.839,1.859
2026-03-14,9040,1.689,1.839,1.859
2026-03-15,9040,1.689,1.839,1.859
2026-03-16,9040,1.689,1.839,1.859
2026-03-17,9040,1.729,1.879,1.889
2026-03-18,9040,1.759,1.899,1.929
2026-03-19,9040,1.759,1.899,1.929
2026-03-20,9040,1.799,1.989,1.959
2026-03-21,9040,1.839,1.989,1.989
2026-03-22,9040,1.629,1.729,1.829
2026-03-23,9040,1.629,1.729,1.829
2026-03-24,9040,1.629,1.729,1.829
2026-03-25,9040,1.599,1.699,1.789
2026-03-21,9048,,,1.876
2026-03-22,9048,,,1.876
2026-02-21,9091,1.549,1.649,1.499
2026-02-22,9091,1.549,1.649,1.499
2026-02-23,9091,1.559,1.659,1.509
2026-02-24,9091,1.559,1.659,1.509
2026-02-25,9091,1.559,1.659,1.509
2026-02-26,9091,1.559,1.659,1.509
2026-02-27,9091,1.559,1.659,1.509
2026-02-28,9091,1.559,1.659,1.509
2026-03-01,9091,1.559,1.659,1.509
2026-03-02,9091,1.579,1.659,1.529
2026-03-03,9091,1.579,1.659,1.529
2026-03-04,9091,1.579,1.659,1.529
2026-03-05,9091,1.579,1.659,1.529
2026-03-06,9091,1.579,1.659,1.529
2026-03-07,9091,1.579,1.659,1.529
2026-03-08,9091,1.579,1.659,1.529
2026-03-09,9091,1.679,1.819,1.799
2026-03-10,9091,1.679,1.819,1.799
2026-03-11,9091,1.679,1.819,1.799
2026-03-12,9091,1.679,1.819,1.799
2026-03-13,9091,1.679,1.819,1.799
2026-03-14,9091,1.679,1.819,1.799
2026-03-15,9091,1.679,1.819,1.799
2026-03-16,9091,1.739,1.859,1.859
2026-03-17,9091,1.739,1.859,1.859
2026-03-18,9091,1.739,1.859,1.859
2026-03-19,9091,1.739,1.859,1.859
2026-03-20,9091,1.739,1.859,1.859
2026-03-21,9091,1.739,1.859,1.859
2026-03-22,9091,1.739,1.859,1.859
2026-03-23,9091,1.567,1.654,1.762
2026-03-24,9091,1.567,1.654,1.762
2026-03-25,9091,1.567,1.654,1.762
2026-02-21,9289,1.549,1.669,1.519
2026-02-22,9289,1.559,1.679,1.549
2026-02-23,9289,1.559,1.679,1.549
2026-02-24,9289,1.559,1.679,1.549
2026-02-25,9289,1.559,1.679,1.549
2026-02-26,9289,1.559,1.679,1.549
2026-02-27,9289,1.559,1.679,1.549
2026-02-28,9289,1.559,1.679,1.549
2026-03-01,9289,1.559,1.679,1.549
2026-03-02,9289,1.559,1.679,1.549
2026-03-03,9289,1.559,1.679,1.549
2026-03-04,9289,1.639,1.759,1.629
2026-03-05,9289,1.699,1.795,1.799
2026-03-06,9289,1.699,1.795,1.799
2026-03-07,9289,1.699,1.795,1.799
2026-03-08,9289,1.699,1.829,1.839
2026-03-09,9289,1.759,1.829,1.889
2026-03-10,9289,1.779,1.849,1.949
2026-03-11,9289,1.779,1.849,1.949
2026-03-12,9289,1.779,1.889,1.949
2026-03-13,9289,1.779,1.889,1.949
2026-03-14,9289,1.779,1.889,1.949
2026-03-15,9289,1.779,1.889,1.949
2026-03-16,9289,1.779,1.889,1.949
2026-03-17,9289,1.859,1.949,1.999
2026-03-18,9289,1.859,1.949,1.999
2026-03-19,9289,1.859,1.949,1.999
2026-03-20,9289,1.859,1.949,1.999
2026-03-21,9289,1.859,1.949,1.999
2026-03-22,9289,1.759,1.819,1.859
2026-03-23,9289,1.759,1.819,1.859
2026-03-24,9289,1.759,1.819,1.859
2026-03-25,9289,1.699,1.749,1.859
2026-03-21,9296,,,1.68
2026-03-22,9296,,,1.68
2026-02-21,9309,1.398,,1.338
2026-02-22,9309,1.398,,1.338
2026-02-23,9309,1.398,,1.338
2026-02-24,9309,1.398,,1.338
2026-02-25,9309,1.398,,1.338
2026-02-26,9309,1.398,,1.338
2026-02-27,9309,1.398,,1.338
2026-02-28,9309,1.398,,1.338
2026-03-01,9309,1.398,,1.338
2026-03-02,9309,1.398,,1.338
2026-03-03,9309,1.398,,1.338
2026-03-04,9309,1.468,,1.448
2026-03-05,9309,1.528,,1.598
2026-03-06,9309,1.528,,1.598
2026-03-07,9309,1.528,,1.598
2026-03-08,9309,1.528,,1.598
2026-03-09,9309,1.798,,1.988
2026-03-10,9309,1.798,,1.988
2026-03-11,9309,1.798,,1.988
2026-03-12,9309,1.798,,1.988
2026-03-13,9309,1.798,,1.988
2026-03-14,9309,1.798,,1.988
2026-03-15,9309,1.798,,1.988
2026-03-16,9309,1.798,,1.988
2026-03-17,9309,1.798,,1.988
2026-03-18,9309,1.798,,1.988
2026-03-19,9309,1.798,,1.988
2026-03-20,9309,1.798,,1.988
2026-03-21,9309,1.798,,1.988
2026-03-22,9309,1.638,,1.808
2026-03-23,9309,1.638,,1.808
2026-03-24,9309,1.638,,1.808
2026-03-25,9309,1.638,,1.808
2026-02-21,9528,1.549,1.649,1.519
2026-02-22,9528,1.549,1.649,1.519
2026-02-23,9528,1.559,1.659,1.519
2026-02-24,9528,1.559,1.659,1.519
2026-02-25,9528,1.569,1.669,1.529
2026-02-26,9528,1.569,1.669,1.529
2026-02-27,9528,1.569,1.669,1.529
2026-02-28,9528,1.569,1.669,1.529
2026-03-01,9528,1.569,1.669,1.529
2026-03-02,9528,1.589,1.689,1.549
2026-03-03,9528,1.589,1.689,1.549
2026-03-04,9528,1.649,1.749,1.699
2026-03-05,9528,1.649,1.749,1.699
2026-03-06,9528,1.759,1.859,1.839
2026-03-07,9528,1.759,1.859,1.839
2026-03-08,9528,1.759,1.859,1.839
2026-03-09,9528,1.779,1.879,1.949
2026-03-10,9528,1.779,1.879,1.949
2026-03-11,9528,1.779,1.879,1.949
2026-03-12,9528,1.779,1.879,1.949
2026-03-13,9528,1.799,1.899,1.949
2026-03-14,9528,1.799,1.899,1.949
2026-03-15,9528,1.799,1.899,1.949
2026-03-16,9528,1.839,1.939,1.979
2026-03-17,9528,1.859,1.979,1.999
2026-03-18,9528,1.859,1.979,1.999
2026-03-19,9528,1.889,1.999,2.009
2026-03-20,9528,1.899,2.009,2.039
2026-03-21,9528,1.899,1.829,2.039
2026-03-22,9528,1.729,1.829,1.859
2026-03-23,9528,1.729,1.829,1.859
2026-03-24,9528,1.669,1.769,1.859
2026-03-25,9528,1.599,1.699,1.859
2026-02-21,9530,1.549,1.649,1.519
2026-02-22,9530,1.549,1.649,1.519
2026-02-23,9530,1.559,1.659,1.519
2026-02-24,9530,1.559,1.659,1.519
2026-02-25,9530,1.569,1.669,1.529
2026-02-26,9530,1.569,1.669,1.529
2026-02-27,9530,1.569,1.669,1.529
2026-02-28,9530,1.569,1.669,1.529
2026-03-01,9530,1.569,1.669,1.529
2026-03-02,9530,1.589,1.689,1.549
2026-03-03,9530,1.589,1.689,1.549
2026-03-04,9530,1.649,1.749,1.699
2026-03-05,9530,1.649,1.749,1.699
2026-03-06,9530,1.759,1.859,1.839
2026-03-07,9530,1.759,1.859,1.839
2026-03-08,9530,1.759,1.859,1.839
2026-03-09,9530,1.779,1.879,1.949
2026-03-10,9530,1.779,1.879,1.949
2026-03-11,9530,1.779,1.879,1.949
2026-03-12,9530,1.779,1.879,1.949
2026-03-13,9530,1.799,1.899,1.949
2026-03-14,9530,1.799,1.899,1.949
2026-03-15,9530,1.799,1.899,1.949
2026-03-16,9530,1.839,1.939,1.979
2026-03-17,9530,1.859,1.979,1.999
2026-03-18,9530,1.859,1.979,1.999
2026-03-19,9530,1.889,1.999,2.009
2026-03-20,9530,1.899,2.009,2.039
2026-03-21,9530,1.899,1.829,2.039
2026-03-22,9530,1.729,1.829,1.859
2026-03-23,9530,1.729,1.829,1.859
2026-03-24,9530,1.669,1.769,1.859
2026-03-25,9530,1.599,1.699,1.859
2026-02-21,9565,1.389,1.568,1.349
2026-02-22,9565,1.389,1.568,1.349
2026-02-23,9565,1.389,1.568,1.349
2026-02-24,9565,1.389,1.568,1.349
2026-02-25,9565,1.389,1.568,1.349
2026-02-26,9565,1.389,1.568,1.349
2026-02-27,9565,1.389,1.568,1.349
2026-02-28,9565,1.389,1.568,1.349
2026-03-01,9565,1.389,1.568,1.349
2026-03-02,9565,1.389,1.568,1.349
2026-03-03,9565,1.469,1.599,1.449
2026-03-04,9565,1.469,1.599,1.449
2026-03-05,9565,1.529,1.629,1.549
2026-03-06,9565,1.549,1.629,1.699
2026-03-07,9565,1.549,1.629,1.699
2026-03-08,9565,1.549,1.629,1.699
2026-03-09,9565,1.549,1.629,1.769
2026-03-10,9565,1.549,1.629,1.769
2026-03-11,9565,1.619,1.799,1.849
2026-03-12,9565,1.619,1.799,1.849
2026-03-13,9565,1.619,1.799,1.849
2026-03-14,9565,1.829,1.889,1.968
2026-03-15,9565,1.829,1.889,1.968
2026-03-16,9565,1.829,1.889,1.968
2026-03-17,9565,1.829,1.889,1.968
2026-03-18,9565,1.829,1.889,1.968
2026-03-19,9565,1.829,1.889,1.968
2026-03-20,9565,1.829,1.889,1.968
2026-03-21,9565,1.829,1.889,1.968
2026-03-22,9565,1.663,1.717,1.789
2026-03-23,9565,1.663,1.717,1.789
2026-03-24,9565,1.663,1.717,1.789
2026-03-25,9565,1.663,1.717,1.789
2026-02-21,9813,1.549,1.709,1.535
2026-02-22,9813,1.549,1.709,1.535
2026-02-23,9813,1.565,1.725,1.555
2026-02-24,9813,1.565,1.725,1.555
2026-02-25,9813,1.565,1.725,1.555
2026-02-26,9813,1.565,1.725,1.555
2026-02-27,9813,1.565,1.725,1.555
2026-02-28,9813,1.565,1.725,1.555
2026-03-01,9813,1.565,1.725,1.555
2026-03-02,9813,1.605,1.755,1.569
2026-03-03,9813,1.605,1.755,1.569
2026-03-04,9813,1.605,1.755,1.569
2026-03-05,9813,1.605,1.755,1.569
2026-03-06,9813,1.605,1.755,1.569
2026-03-07,9813,1.675,1.825,1.829
2026-03-08,9813,1.675,1.825,1.829
2026-03-09,9813,1.675,1.825,1.829
2026-03-10,9813,1.675,1.825,1.829
2026-03-11,9813,1.675,1.825,1.829
2026-03-12,9813,1.729,1.889,1.899
2026-03-13,9813,1.729,1.889,1.899
2026-03-14,9813,1.729,1.889,1.899
2026-03-15,9813,1.729,1.889,1.899
2026-03-16,9813,1.799,1.959,1.965
2026-03-17,9813,1.799,1.959,1.965
2026-03-18,9813,1.799,1.959,1.965
2026-03-19,9813,1.799,1.959,1.965
2026-03-20,9813,1.799,1.959,1.965
2026-03-21,9813,1.799,1.959,1.965
2026-03-22,9813,1.799,1.959,1.965
2026-03-23,9813,1.592,1.703,1.845
2026-03-24,9813,1.592,1.703,1.845
2026-03-25,9813,1.592,1.703,1.845
2026-02-21,9829,1.499,,1.439
2026-02-22,9829,1.499,,1.439
2026-02-23,9829,1.499,,1.439
2026-03-02,9829,1.499,,1.439
2026-03-03,9829,1.519,,1.459
2026-03-04,9829,1.519,,1.459
2026-03-05,9829,1.519,,1.459
2026-03-06,9829,1.519,,1.459
2026-03-07,9829,1.629,,1.619
2026-03-08,9829,1.629,,1.619
2026-03-09,9829,1.669,,1.709
2026-03-10,9829,1.669,,1.709
2026-03-11,9829,1.669,,1.709
2026-03-12,9829,1.669,,1.709
2026-03-13,9829,1.669,,1.709
2026-03-14,9829,1.669,,1.709
2026-03-15,9829,1.669,,1.709
2026-03-16,9829,1.754,,1.849
2026-03-17,9829,1.754,,1.849
2026-03-18,9829,1.754,,1.849
2026-03-19,9829,1.804,,1.889
2026-03-20,9829,1.804,,1.889
2026-03-21,9829,1.804,,1.889
2026-03-22,9829,1.804,,1.889
2026-03-23,9829,1.599,,1.749
2026-03-24,9829,1.599,,1.749
2026-03-25,9829,1.599,,1.779
2026-02-21,9850,1.549,1.679,1.515
2026-02-22,9850,1.549,1.679,1.515
2026-02-23,9850,1.549,1.679,1.515
2026-02-24,9850,1.549,1.679,1.515
2026-02-25,9850,1.555,1.675,1.535
2026-02-26,9850,1.555,1.675,1.529
2026-02-27,9850,1.555,1.685,1.529
2026-02-28,9850,1.559,1.679,1.535
2026-03-01,9850,1.559,1.679,1.539
2026-03-02,9850,1.559,1.679,1.539
2026-03-03,9850,1.559,1.679,1.539
2026-03-04,9850,1.579,1.699,1.609
2026-03-05,9850,1.609,1.729,1.665
2026-03-06,9850,1.635,1.765,1.725
2026-03-07,9850,1.665,1.785,1.805
2026-03-08,9850,1.695,1.815,1.849
2026-03-09,9850,1.695,1.815,1.849
2026-03-10,9850,1.715,1.835,1.885
2026-03-11,9850,1.759,1.879,1.899
2026-03-12,9850,1.749,1.869,1.885
2026-03-13,9850,1.779,1.909,1.895
2026-03-14,9850,1.805,1.925,1.925
2026-03-15,9850,1.829,1.949,1.939
2026-03-16,9850,1.829,1.949,1.939
2026-03-17,9850,1.835,1.975,1.975
2026-03-18,9850,1.855,1.995,1.985
2026-03-19,9850,1.875,2.015,1.995
2026-03-20,9850,1.909,2.059,2.039
2026-03-21,9850,1.929,1.721,2.089
2026-03-22,9850,1.628,1.721,1.845
2026-03-23,9850,1.628,1.721,1.845
2026-03-24,9850,1.625,1.765,1.849
2026-03-25,9850,1.625,1.765,1.849
2026-02-21,9853,1.549,1.689,1.515
2026-02-22,9853,1.549,1.689,1.515
2026-02-23,9853,1.549,1.689,1.515
2026-02-24,9853,1.555,1.685,1.535
2026-02-25,9853,1.555,1.685,1.529
2026-02-26,9853,1.555,1.685,1.529
2026-02-27,9853,1.555,1.695,1.529
2026-02-28,9853,1.559,1.689,1.535
2026-03-01,9853,1.559,1.689,1.539
2026-03-02,9853,1.559,1.689,1.539
2026-03-03,9853,1.559,1.679,1.545
2026-03-04,9853,1.579,1.699,1.609
2026-03-05,9853,1.609,1.729,1.665
2026-03-06,9853,1.635,1.765,1.725
2026-03-07,9853,1.669,1.789,1.805
2026-03-08,9853,1.699,1.819,1.855
2026-03-09,9853,1.699,1.819,1.855
2026-03-10,9853,1.719,1.839,1.889
2026-03-11,9853,1.759,1.879,1.899
2026-03-12,9853,1.749,1.869,1.889
2026-03-13,9853,1.779,1.909,1.895
2026-03-14,9853,1.805,1.925,1.929
2026-03-15,9853,1.825,1.945,1.939
2026-03-16,9853,1.825,1.945,1.939
2026-03-17,9853,1.839,1.979,1.969
2026-03-18,9853,1.859,1.999,1.989
2026-03-19,9853,1.879,2.019,1.995
2026-03-20,9853,1.915,2.065,2.049
2026-03-21,9853,1.935,1.727,2.099
2026-03-22,9853,1.634,1.727,1.854
2026-03-23,9853,1.634,1.727,1.854
2026-03-24,9853,1.629,1.769,1.855
2026-03-25,9853,1.629,1.769,1.855
2026-02-21,9916,1.589,1.749,1.555
2026-02-22,9916,1.589,1.749,1.555
2026-02-23,9916,1.589,1.749,1.555
2026-02-24,9916,1.585,1.735,1.559
2026-02-25,9916,1.589,1.739,1.565
2026-02-26,9916,1.589,1.739,1.565
2026-02-27,9916,1.589,1.749,1.565
2026-02-28,9916,1.589,1.739,1.569
2026-03-01,9916,1.589,1.739,1.575
2026-03-02,9916,1.589,1.739,1.575
2026-03-03,9916,1.589,1.749,1.579
2026-03-04,9916,1.609,1.769,1.629
2026-03-05,9916,1.635,1.795,1.689
2026-03-06,9916,1.655,1.825,1.739
2026-03-07,9916,1.689,1.849,1.819
2026-03-08,9916,1.709,1.869,1.865
2026-03-09,9916,1.709,1.869,1.865
2026-03-10,9916,1.729,1.879,1.889
2026-03-11,9916,1.775,1.925,1.915
2026-03-12,9916,1.765,1.915,1.895
2026-03-13,9916,1.785,1.945,1.915
2026-03-14,9916,1.805,1.955,1.945
2026-03-15,9916,1.825,1.975,1.955
2026-03-16,9916,1.825,1.975,1.955
2026-03-17,9916,1.839,1.999,1.985
2026-03-18,9916,1.849,2.009,1.995
2026-03-19,9916,1.855,2.015,1.995
2026-03-20,9916,1.885,2.055,2.045
2026-03-21,9916,1.905,1.718,2.095
2026-03-22,9916,1.606,1.718,1.851
2026-03-23,9916,1.606,1.718,1.851
2026-03-24,9916,1.605,1.765,1.849
2026-03-25,9916,1.605,1.765,1.849
2026-03-21,9944,1.563,,1.803
2026-03-22,9944,1.563,,1.803
2026-02-21,9967,1.559,1.719,1.555
2026-02-22,9967,1.565,1.725,1.555
2026-02-23,9967,1.565,1.725,1.555
2026-02-24,9967,1.569,1.729,1.545
2026-02-25,9967,1.575,1.735,1.545
2026-02-26,9967,1.585,1.745,1.559
2026-02-27,9967,1.589,1.759,1.565
2026-02-28,9967,1.595,1.755,1.575
2026-03-01,9967,1.599,1.759,1.579
2026-03-02,9967,1.599,1.759,1.579
2026-03-03,9967,1.599,1.759,1.569
2026-03-04,9967,1.605,1.765,1.639
2026-03-05,9967,1.635,1.795,1.699
2026-03-06,9967,1.645,1.815,1.759
2026-03-07,9967,1.669,1.829,1.839
2026-03-08,9967,1.685,1.845,1.889
2026-03-09,9967,1.685,1.845,1.889
2026-03-10,9967,1.695,1.855,1.909
2026-03-11,9967,1.745,1.905,1.925
2026-03-12,9967,1.729,1.889,1.899
2026-03-13,9967,1.759,1.929,1.929
2026-03-14,9967,1.759,1.929,1.929
2026-03-15,9967,1.759,1.929,1.929
2026-03-16,9967,1.759,1.929,1.929
2026-03-17,9967,1.829,1.989,1.989
2026-03-18,9967,1.835,1.995,2.009
2026-03-19,9967,1.839,1.999,1.995
2026-03-20,9967,1.869,2.039,2.049
2026-03-21,9967,1.889,1.703,2.099
2026-03-22,9967,1.592,1.703,1.854
2026-03-23,9967,1.592,1.703,1.854
2026-03-24,9967,1.589,1.749,1.855
2026-03-25,9967,1.589,1.749,1.855
2026-02-21,9985,1.365,,1.299
2026-02-22,9985,1.365,,1.299
2026-02-23,9985,1.365,,1.299
2026-02-24,9985,1.365,,1.299
2026-02-25,9985,1.365,,1.299
2026-02-26,9985,1.365,,1.299
2026-02-27,9985,1.365,,1.299
2026-02-28,9985,1.365,,1.299
2026-03-01,9985,1.365,,1.299
2026-03-02,9985,1.415,,1.35
2026-03-03,9985,1.415,,1.35
2026-03-04,9985,1.415,,1.35
2026-03-05,9985,1.489,,1.449
2026-03-06,9985,1.489,,1.449
2026-03-07,9985,1.489,,1.449
2026-03-08,9985,1.639,,1.619
2026-03-09,9985,1.679,,1.789
2026-03-10,9985,1.679,,1.789
2026-03-11,9985,1.679,,1.789
2026-03-12,9985,1.679,,1.789
2026-03-13,9985,1.679,,1.789
2026-03-14,9985,1.679,,1.789
2026-03-15,9985,1.679,,1.789
2026-03-16,9985,1.736,,1.845
2026-03-17,9985,1.736,,1.845
2026-03-18,9985,1.736,,1.845
2026-03-19,9985,1.84,,1.882
2026-03-20,9985,1.84,,1.882
2026-03-21,9985,1.84,,1.882
2026-03-22,9985,1.84,,1.882
2026-03-23,9985,1.84,,1.882
2026-03-24,9985,1.682,,1.799
2026-03-25,9985,1.682,,1.799
2026-03-26,10288,1.681,,1.816
2026-03-26,7013,1.597,1.669,1.717
2026-03-26,10047,1.587,1.787,1.777
2026-03-26,11263,1.595,,1.875
2026-03-26,9985,1.682,,1.799
2026-03-26,6880,1.645,1.805,1.817
2026-03-26,10602,1.579,1.719,1.809
2026-03-26,12917,1.703,,1.78
2026-03-26,6819,1.6,,1.839
2026-03-26,5592,1.629,1.789,1.789
2026-03-26,8800,1.719,,1.849
2026-03-26,6447,1.569,,1.739
2026-03-26,15110,1.595,,1.855
2026-03-26,6738,1.599,,1.854
2026-03-26,6922,1.609,1.769,1.879
2026-03-26,14409,1.508,,1.778
2026-03-26,6924,1.585,,1.835
2026-03-26,9829,1.599,,1.754
2026-03-26,12509,1.559,1.659,1.739
2026-03-26,12712,1.639,1.719,1.829
2026-03-26,6609,1.569,1.669,1.749
2026-03-26,15398,1.579,,1.779
2026-03-26,11156,1.649,1.729,1.839
2026-03-26,5567,1.589,1.689,1.769
2026-03-26,6749,1.546,,1.747
2026-03-26,8432,1.58,1.78,1.76
2026-03-26,11668,1.782,,1.97
2026-03-26,9091,1.567,1.654,1.762
2026-03-26,7014,1.562,1.652,1.764
2026-03-26,6528,1.52,1.62,1.72
2026-03-26,13495,1.489,,1.679
2026-03-26,11490,1.609,,1.735
2026-03-26,6617,1.606,,1.859
2026-03-26,5093,1.569,,1.749
2026-03-26,5593,1.659,,1.829
2026-03-26,6736,1.609,,1.829
2026-03-26,11662,1.619,1.739,1.859
2026-03-26,6737,1.599,1.709,1.839
2026-03-26,6608,1.599,1.599,1.829
2026-03-26,8316,1.589,,1.779
2026-03-26,11661,1.619,1.739,1.859
2026-03-26,5588,1.589,,1.699
2026-03-26,13473,1.489,,1.679
2026-03-26,5783,1.599,1.719,1.835
2026-03-26,14146,1.69,,1.869
2026-03-26,15278,1.66,,1.79
2026-03-26,6973,1.605,1.765,1.849
2026-03-26,6972,1.605,1.765,1.849
2026-03-26,6450,1.529,,1.749
2026-03-26,15297,1.749,,1.849
2026-03-26,12177,1.589,,1.829
2026-03-26,6739,1.499,,1.678
2026-03-26,6907,1.629,,1.879
2026-03-26,15244,1.58,1.78,1.76
2026-03-26,11811,1.639,,1.769
2026-03-26,12406,1.715,,1.815
2026-03-26,5589,1.589,2.5,1.759
2026-03-26,6822,1.629,1.789,1.859
2026-03-26,9528,1.599,1.699,1.859
2026-03-26,9530,1.599,1.699,1.859
2026-03-26,15674,1.599,,1.859
2026-03-26,5591,1.559,1.759,1.779
2026-03-26,8252,1.629,1.739,1.859
2026-03-26,13204,1.549,,1.759
2026-03-26,6832,1.625,1.765,1.855
2026-03-26,6611,1.595,,1.845
2026-03-26,6612,1.588,,1.853
2026-03-26,6499,1.582,1.675,1.83
2026-03-26,12654,1.609,,1.749
2026-03-26,6484,1.589,,1.853
2026-03-26,8082,1.499,,1.699
2026-03-26,6941,1.585,,1.849
2026-03-26,5740,1.589,1.699,1.858
2026-03-26,7011,1.549,,1.749
2026-03-26,12619,1.599,1.699,1.859
2026-03-26,11038,1.699,1.849,1.895
2026-03-26,9850,1.629,1.769,1.855
2026-03-26,9853,1.629,1.769,1.859
2026-03-26,9040,1.599,1.699,1.789
2026-03-26,11503,1.449,,1.678
2026-03-26,9309,1.638,,1.808
2026-03-26,16301,1.899,,1.999
2026-03-26,13402,1.628,,1.815
2026-03-26,8080,1.628,1.698,1.758
2026-03-26,6952,1.628,,1.798
2026-03-26,14408,1.599,,1.779
2026-03-26,12873,1.589,,1.779
2026-03-26,9565,1.559,1.689,1.749
2026-03-26,13597,1.539,,1.739
2026-03-26,14490,1.42,,1.697
2026-03-26,6453,1.455,,1.664
2026-03-26,5657,1.599,1.759,1.879
2026-03-26,9813,1.592,1.703,1.845
2026-03-26,13364,1.64,,1.74
2026-03-26,6987,1.549,,1.839
2026-03-26,9289,1.649,1.699,1.859
2026-03-26,6451,1.739,,1.939
2026-03-26,6616,1.588,,1.878
2026-03-26,6974,1.629,,1.849
2026-03-26,6501,1.587,,1.849
2026-03-26,6452,1.587,,1.844
2026-03-26,6500,1.602,,1.849
2026-03-26,10774,1.559,1.619,1.759
2026-03-26,6615,1.569,,1.859
2026-03-26,9967,1.585,1.745,1.859
2026-03-26,14844,1.489,,1.679
2026-03-26,5730,1.589,1.739,1.859
2026-03-26,6891,1.599,,1.759
2026-03-26,5660,1.58,,1.67
2026-03-26,6998,1.639,,1.799
2026-03-26,12727,1.659,,1.789
2026-03-26,13157,1.58,1.78,1.76
2026-03-26,12239,1.629,1.789,1.849
2026-03-26,14883,1.574,,1.744
2026-03-26,12379,1.574,,1.744
2026-03-26,5711,1.585,,1.835
2026-03-26,6823,1.649,,1.879
2026-03-26,6740,1.569,1.709,1.779
2026-03-26,5566,1.629,,1.816
2026-03-26,6613,1.594,,1.844
2026-03-26,5742,1.695,,1.795
2026-03-26,11346,1.639,,1.799
2026-03-26,14853,1.58,,1.76
2026-03-26,6957,1.585,1.745,1.839
2026-03-26,11706,1.58,,1.694
2026-03-26,6743,1.582,,1.83
2026-03-26,6744,1.582,,1.83
2026-03-26,6955,1.629,1.789,1.879
2026-03-26,8258,1.58,1.78,1.76
2026-03-26,6454,1.58,1.78,1.76
2026-03-26,6734,1.599,,1.859
2026-03-26,5749,1.7,,1.781
2026-03-26,6936,1.729,,1.869
2026-03-26,9916,1.605,1.765,1.849
2026-03-26,15395,1.559,,1.779
2026-03-26,6697,1.58,,1.76
2026-03-26,6436,1.689,,1.889
2026-03-26,15448,,,1.727
2026-03-26,15335,,,1.859
2026-03-26,15355,,,2.049
2026-03-26,13797,,,1.773
2026-03-26,5594,,,1.837
2026-03-28,10288,1.681,,1.816
2026-03-28,10047,1.587,1.787,1.777
2026-03-28,7013,1.597,1.669,1.717
2026-03-28,11263,1.569,,1.879
2026-03-28,9985,1.682,,1.799
2026-03-28,12917,1.703,,1.78
2026-03-28,6880,1.598,1.805,1.749
2026-03-28,10602,1.569,1.709,1.769
2026-03-28,5592,1.579,1.789,1.739
2026-03-28,6819,1.601,,1.858
2026-03-28,6447,1.569,,1.739
2026-03-28,8800,1.719,,1.849
2026-03-28,15110,1.525,,1.825
2026-03-28,6922,1.609,1.769,1.879
2026-03-28,6738,1.529,,1.824
2026-03-28,14409,1.484,,1.773
2026-03-28,6924,1.569,,1.855
2026-03-28,9829,1.579,,1.754
2026-03-28,12712,1.629,1.719,1.829
2026-03-28,12509,1.569,1.679,1.779
2026-03-28,6749,1.551,,1.767
