fecha,id,g95,g98,gA
2026-03-23,2738,1.659,1.739,1.849
2026-03-24,2738,1.659,1.739,1.849
2026-03-25,2738,1.629,1.709,1.849
2026-02-21,2739,1.558,1.748,1.528
2026-02-22,2739,1.558,1.748,1.528
2026-02-23,2739,1.558,1.748,1.528
2026-02-24,2739,1.568,1.758,1.548
2026-02-25,2739,1.568,1.758,1.548
2026-02-26,2739,1.568,1.758,1.548
2026-02-27,2739,1.578,1.768,1.568
2026-02-28,2739,1.578,1.768,1.568
2026-03-01,2739,1.578,1.768,1.568
2026-03-02,2739,1.578,1.768,1.568
2026-03-03,2739,1.598,1.768,1.578
2026-03-04,2739,1.638,1.778,1.628
2026-03-05,2739,1.658,1.798,1.688
2026-03-06,2739,1.668,1.828,1.728
2026-03-07,2739,1.688,1.848,1.798
2026-03-08,2739,1.688,1.848,1.798
2026-03-09,2739,1.728,1.868,1.848
2026-03-10,2739,1.748,1.888,1.868
2026-03-11,2739,1.758,1.898,1.898
2026-03-12,2739,1.758,1.898,1.888
2026-03-13,2739,1.778,1.918,1.908
2026-03-14,2739,1.798,1.938,1.928
2026-03-15,2739,1.798,1.938,1.928
2026-03-16,2739,1.818,1.958,1.948
2026-03-17,2739,1.828,1.988,1.938
2026-03-18,2739,1.848,1.988,1.968
2026-03-19,2739,1.868,1.998,1.988
2026-03-20,2739,1.888,1.998,2.048
2026-03-21,2739,1.888,1.818,2.048
2026-03-22,2739,1.718,1.818,1.868
2026-03-23,2739,1.598,1.698,1.848
2026-03-24,2739,1.618,1.748,1.858
2026-03-25,2739,1.618,1.768,1.858
2026-02-21,2740,1.599,1.729,1.579
2026-02-22,2740,1.599,1.729,1.579
2026-02-23,2740,1.609,1.739,1.579
2026-02-24,2740,1.609,1.739,1.589
2026-02-25,2740,1.609,1.739,1.589
2026-02-26,2740,1.609,1.739,1.589
2026-02-27,2740,1.619,1.749,1.589
2026-02-28,2740,1.619,1.749,1.599
2026-03-01,2740,1.619,1.749,1.599
2026-03-02,2740,1.619,1.749,1.599
2026-03-03,2740,1.639,1.769,1.649
2026-03-04,2740,1.669,1.799,1.699
2026-03-05,2740,1.689,1.819,1.739
2026-03-06,2740,1.729,1.849,1.809
2026-03-07,2740,1.739,1.859,1.859
2026-03-08,2740,1.739,1.859,1.859
2026-03-09,2740,1.739,1.859,1.909
2026-03-10,2740,1.769,1.889,1.919
2026-03-11,2740,1.769,1.889,1.899
2026-03-12,2740,1.789,1.909,1.919
2026-03-13,2740,1.799,1.909,1.919
2026-03-14,2740,1.839,1.949,1.939
2026-03-15,2740,1.839,1.949,1.939
2026-03-16,2740,1.859,1.969,1.979
2026-03-17,2740,1.869,1.979,1.989
2026-03-18,2740,1.879,1.989,1.999
2026-03-19,2740,1.899,2.009,2.059
2026-03-20,2740,1.899,2.059,2.089
2026-03-21,2740,1.899,1.729,2.089
2026-03-22,2740,1.619,1.729,1.859
2026-03-23,2740,1.629,1.739,1.879
2026-03-24,2740,1.629,1.739,1.879
2026-03-25,2740,1.629,1.739,1.879
2026-02-23,2742,1.609,,1.599
2026-02-24,2742,1.609,,1.599
2026-02-25,2742,1.609,,1.599
2026-02-26,2742,1.609,,1.599
2026-02-27,2742,1.609,,1.599
2026-02-28,2742,1.609,,1.599
2026-03-01,2742,1.609,,1.599
2026-03-02,2742,1.609,,1.599
2026-03-03,2742,1.609,,1.599
2026-03-04,2742,1.609,,1.599
2026-03-05,2742,1.699,,1.749
2026-03-06,2742,1.699,,1.749
2026-03-07,2742,1.699,,1.749
2026-03-08,2742,1.699,,1.749
2026-03-09,2742,1.699,,1.749
2026-03-10,2742,1.778,,1.949
2026-03-11,2742,1.778,,1.949
2026-03-12,2742,1.778,,1.949
2026-03-13,2742,1.778,,1.949
2026-03-14,2742,1.778,,1.949
2026-03-15,2742,1.778,,1.949
2026-03-16,2742,1.859,,1.999
2026-03-17,2742,1.859,,1.999
2026-03-18,2742,1.859,,1.999
2026-03-19,2742,1.859,,1.999
2026-03-20,2742,1.919,,2.099
2026-03-21,2742,1.919,,2.099
2026-03-22,2742,1.919,,2.099
2026-03-23,2742,1.919,,2.099
2026-03-24,2742,1.919,,2.099
2026-03-25,2742,1.919,,2.099
2026-02-21,2743,1.595,1.725,1.575
2026-02-22,2743,1.595,1.725,1.575
2026-02-23,2743,1.605,1.735,1.575
2026-02-24,2743,1.605,1.735,1.585
2026-02-25,2743,1.605,1.735,1.585
2026-02-26,2743,1.605,1.735,1.585
2026-02-27,2743,1.615,1.745,1.585
2026-02-28,2743,1.615,1.745,1.595
2026-03-01,2743,1.615,1.745,1.595
2026-03-02,2743,1.615,1.745,1.595
2026-03-03,2743,1.635,1.765,1.645
2026-03-04,2743,1.665,1.795,1.695
2026-03-05,2743,1.685,1.815,1.735
2026-03-06,2743,1.725,1.845,1.805
2026-03-07,2743,1.735,1.855,1.855
2026-03-08,2743,1.735,1.855,1.855
2026-03-09,2743,1.735,1.855,1.905
2026-03-10,2743,1.765,1.885,1.915
2026-03-11,2743,1.765,1.885,1.895
2026-03-12,2743,1.785,1.905,1.915
2026-03-13,2743,1.795,1.905,1.915
2026-03-14,2743,1.835,1.945,1.935
2026-03-15,2743,1.835,1.945,1.935
2026-03-16,2743,1.855,1.965,1.975
2026-03-17,2743,1.865,1.975,1.985
2026-03-18,2743,1.875,1.985,1.995
2026-03-19,2743,1.895,2.005,2.055
2026-03-20,2743,1.895,2.055,2.085
2026-03-21,2743,1.895,1.725,2.085
2026-03-22,2743,1.615,1.725,1.855
2026-03-23,2743,1.625,1.735,1.875
2026-03-24,2743,1.625,1.735,1.875
2026-03-25,2743,1.625,1.735,1.875
2026-02-21,9182,1.615,1.785,1.575
2026-02-22,9182,1.619,1.749,1.575
2026-02-23,9182,1.619,1.749,1.575
2026-02-24,9182,1.635,1.795,1.595
2026-02-25,9182,1.629,1.799,1.619
2026-02-26,9182,1.629,1.799,1.615
2026-02-27,9182,1.615,1.795,1.609
2026-02-28,9182,1.639,1.799,1.629
2026-03-01,9182,1.629,1.789,1.615
2026-03-02,9182,1.629,1.789,1.615
2026-03-03,9182,1.629,1.789,1.619
2026-03-04,9182,1.649,1.799,1.655
2026-03-05,9182,1.689,1.839,1.729
2026-03-06,9182,1.699,1.869,1.769
2026-03-07,9182,1.729,1.899,1.849
2026-03-08,9182,1.759,1.899,1.879
2026-03-09,9182,1.759,1.899,1.879
2026-03-10,9182,1.789,1.929,1.919
2026-03-11,9182,1.789,1.959,1.949
2026-03-12,9182,1.789,1.959,1.939
2026-03-13,9182,1.819,1.999,1.939
2026-03-14,9182,1.829,2.009,1.965
2026-03-15,9182,1.839,2.019,1.975
2026-03-16,9182,1.839,2.019,1.975
2026-03-17,9182,1.869,1.989,1.995
2026-03-18,9182,1.889,2.009,2.009
2026-03-19,9182,1.885,2.005,2.005
2026-03-20,9182,1.919,2.049,2.059
2026-03-21,9182,1.919,1.798,2.059
2026-03-22,9182,1.694,1.798,1.872
2026-03-23,9182,1.694,1.798,1.872
2026-03-24,9182,1.675,1.795,1.905
2026-03-25,9182,1.679,1.799,1.889
2026-02-21,9870,1.575,1.699,1.539
2026-02-22,9870,1.575,1.699,1.539
2026-02-23,9870,1.575,1.699,1.539
2026-02-24,9870,1.585,1.719,1.555
2026-02-25,9870,1.585,1.719,1.555
2026-02-26,9870,1.585,1.719,1.555
2026-02-27,9870,1.585,1.719,1.555
2026-02-28,9870,1.585,1.719,1.555
2026-03-01,9870,1.585,1.719,1.555
2026-03-02,9870,1.599,1.735,1.569
2026-03-03,9870,1.599,1.735,1.569
2026-03-04,9870,1.629,1.745,1.589
2026-03-05,9870,1.669,1.769,1.669
2026-03-06,9870,1.669,1.769,1.669
2026-03-07,9870,1.669,1.769,1.669
2026-03-08,9870,1.679,1.819,1.769
2026-03-09,9870,1.679,1.819,1.769
2026-03-10,9870,1.719,1.859,1.849
2026-03-11,9870,1.719,1.859,1.849
2026-03-12,9870,1.735,1.875,1.869
2026-03-13,9870,1.735,1.875,1.869
2026-03-14,9870,1.779,1.899,1.899
2026-03-15,9870,1.779,1.899,1.899
2026-03-16,9870,1.799,1.899,1.909
2026-03-17,9870,1.819,1.919,1.919
2026-03-18,9870,1.829,1.939,1.945
2026-03-19,9870,1.839,1.949,1.969
2026-03-20,9870,1.869,1.969,1.999
2026-03-21,9870,1.869,1.969,1.999
2026-03-22,9870,1.869,1.969,1.999
2026-03-23,9870,1.649,1.769,1.859
2026-03-24,9870,1.649,1.769,1.859
2026-03-25,9870,1.629,1.719,1.839
2026-02-21,9871,1.575,1.699,1.529
2026-02-22,9871,1.575,1.699,1.529
2026-02-23,9871,1.575,1.699,1.529
2026-02-24,9871,1.585,1.719,1.555
2026-02-25,9871,1.585,1.719,1.555
2026-02-26,9871,1.585,1.719,1.555
2026-02-27,9871,1.585,1.719,1.555
2026-02-28,9871,1.585,1.719,1.555
2026-03-01,9871,1.585,1.719,1.555
2026-03-02,9871,1.599,1.729,1.565
2026-03-03,9871,1.599,1.729,1.565
2026-03-04,9871,1.625,1.739,1.585
2026-03-05,9871,1.645,1.769,1.669
2026-03-06,9871,1.645,1.769,1.669
2026-03-07,9871,1.645,1.769,1.669
2026-03-08,9871,1.679,1.819,1.769
2026-03-09,9871,1.679,1.819,1.769
2026-03-10,9871,1.719,1.859,1.839
2026-03-11,9871,1.719,1.859,1.839
2026-03-12,9871,1.735,1.869,1.859
2026-03-13,9871,1.735,1.869,1.859
2026-03-14,9871,1.779,1.899,1.899
2026-03-15,9871,1.779,1.899,1.899
2026-03-16,9871,1.799,1.899,1.909
2026-03-17,9871,1.809,1.919,1.919
2026-03-18,9871,1.829,1.939,1.945
2026-03-19,9871,1.839,1.949,1.965
2026-03-20,9871,1.869,1.969,1.989
2026-03-21,9871,1.869,1.969,1.989
2026-03-22,9871,1.869,1.969,1.989
2026-03-23,9871,1.649,1.769,1.859
2026-03-24,9871,1.649,1.769,1.859
2026-03-25,9871,1.629,1.719,1.839
2026-03-26,2590,1.799,,1.939
2026-03-26,2591,1.799,,1.939
2026-03-26,2669,1.679,,1.879
2026-03-26,2592,1.669,,1.889
2026-03-26,2703,1.659,,1.879
2026-03-26,2733,1.619,1.739,1.849
2026-03-26,2731,1.619,1.729,1.889
2026-03-26,9182,1.659,1.779,1.889
2026-03-26,2686,1.659,1.769,1.899
2026-03-26,2706,1.736,1.799,1.88
2026-03-26,2653,1.629,1.729,1.859
2026-03-26,2690,1.619,1.749,1.865
2026-03-26,2728,1.619,1.749,1.865
2026-03-26,2652,1.619,1.729,1.889
2026-03-26,2409,1.599,,1.859
2026-03-26,2742,1.919,,2.099
2026-03-26,2604,1.659,,1.899
2026-03-26,2720,1.539,1.619,1.789
2026-03-26,2665,1.699,,1.879
2026-03-26,2635,1.629,1.729,1.859
2026-03-26,2715,1.639,1.749,1.879
2026-03-26,2583,1.569,1.649,1.819
2026-03-26,13135,1.418,,
2026-03-26,12188,1.659,,1.879
2026-03-26,2722,1.589,1.689,1.789
2026-03-26,2595,1.645,1.755,1.879
2026-03-26,2721,1.599,1.679,1.849
2026-03-26,2708,1.628,1.675,1.839
2026-03-26,2700,1.659,1.769,1.889
2026-03-26,16146,1.539,,1.709
2026-03-26,16416,1.589,,1.709
2026-03-26,2594,1.609,,1.83
2026-03-26,2713,1.625,1.735,1.845
2026-03-26,13569,1.618,,1.838
2026-03-26,13041,1.669,,1.869
2026-03-26,2569,1.649,,1.859
2026-03-26,13088,1.639,,1.839
2026-03-26,2667,1.639,,1.909
2026-03-26,2668,1.749,,1.959
2026-03-26,15229,1.589,,1.799
2026-03-26,15609,1.579,,1.789
2026-03-26,2694,1.741,1.85,1.859
2026-03-26,2570,1.629,1.739,1.859
2026-03-26,2620,1.549,,1.779
2026-03-26,2627,1.629,,1.855
2026-03-26,2626,1.629,1.739,1.855
2026-03-26,2588,1.599,1.679,1.849
2026-03-26,2625,1.619,1.729,1.889
2026-03-26,2617,1.619,1.721,1.849
2026-03-26,15093,1.639,,1.799
2026-03-26,2596,1.629,1.739,1.879
2026-03-26,2710,1.605,1.765,1.845
2026-03-26,2658,1.646,,1.892
2026-03-26,2647,1.609,1.719,1.879
2026-03-26,2646,1.637,1.774,1.899
2026-03-26,2605,1.739,,1.939
2026-03-26,2608,1.677,,1.892
2026-03-26,2571,1.669,,1.879
2026-03-26,2648,1.629,1.729,1.859
2026-03-26,16136,1.559,1.639,1.809
2026-03-26,2636,1.629,1.729,1.859
2026-03-26,2692,1.649,1.759,1.879
2026-03-26,16198,1.519,,1.749
2026-03-26,14143,1.519,,1.749
2026-03-26,2640,1.599,1.679,1.859
2026-03-26,14342,1.629,1.719,1.839
2026-03-26,2582,1.639,,1.895
2026-03-26,2724,1.639,,1.91
2026-03-26,2621,1.648,,1.895
2026-03-26,2574,1.625,1.735,1.859
2026-03-26,2637,1.648,1.695,1.895
2026-03-26,15762,1.648,1.695,1.895
2026-03-26,2689,1.648,,1.895
2026-03-26,2586,1.619,1.729,1.865
2026-03-26,2633,1.799,,1.949
2026-03-26,2598,1.739,,1.869
2026-03-26,2737,1.659,,1.899
2026-03-26,2670,1.739,,1.869
2026-03-26,13493,1.689,,1.839
2026-03-26,13150,1.539,,1.739
2026-03-26,13465,1.499,,1.739
2026-03-26,16388,1.539,,1.739
2026-03-26,2716,1.569,1.649,1.819
2026-03-26,15122,1.619,,1.779
2026-03-26,2601,1.626,,1.781
2026-03-26,2634,1.609,1.719,1.879
2026-03-26,2607,1.619,1.739,1.899
2026-03-26,2687,1.615,1.775,1.889
2026-03-26,2638,1.609,1.719,1.879
2026-03-26,15958,1.529,,1.759
2026-03-26,14906,1.609,1.719,1.879
2026-03-26,2678,1.609,1.719,1.879
2026-03-26,2711,1.559,1.639,1.799
2026-03-26,16115,1.429,,1.579
2026-03-26,2651,1.629,1.729,1.859
2026-03-26,11617,1.629,1.729,1.859
2026-03-26,14289,1.449,,1.599
2026-03-26,2666,1.639,,1.909
2026-03-26,2645,1.789,,1.939
2026-03-26,2578,1.629,1.769,1.879
2026-03-26,2593,1.659,1.779,1.889
2026-03-26,2568,1.669,1.789,1.879
2026-03-26,2701,1.528,1.719,1.769
2026-03-26,2736,1.629,1.739,1.869
2026-03-26,2681,1.625,1.755,1.875
2026-03-26,13184,1.579,,1.749
2026-03-26,13162,1.579,,1.749
2026-03-26,2695,1.745,1.838,1.875
2026-03-26,2677,1.635,1.779,1.869
2026-03-26,2611,1.735,1.919,1.879
2026-03-26,14218,1.579,,1.749
2026-03-26,13474,1.598,1.698,1.838
2026-03-26,2688,1.604,1.703,1.86
2026-03-26,14128,1.579,,1.749
2026-03-26,15569,1.609,,1.829
2026-03-26,2649,1.629,1.729,1.859
2026-03-26,2726,1.609,1.759,1.859
2026-03-26,2663,1.629,1.739,1.869
2026-03-26,2693,1.619,1.729,1.849
2026-03-26,2732,1.589,1.729,1.845
2026-03-26,2702,1.639,1.739,1.859
2026-03-26,13713,1.604,1.704,1.839
2026-03-26,2644,1.599,1.679,1.849
2026-03-26,2565,1.6,,1.857
2026-03-26,16373,1.559,,1.769
2026-03-26,2704,1.629,1.729,1.859
2026-03-26,2606,1.629,1.729,1.859
2026-03-26,15248,1.597,,1.837
2026-03-26,2610,1.629,1.729,1.859
2026-03-26,2654,1.609,1.769,1.849
2026-03-26,2573,1.615,1.725,1.865
2026-03-26,2738,1.599,1.679,1.849
2026-03-26,2734,1.619,1.769,1.859
2026-03-26,2618,1.6,1.675,1.857
2026-03-26,14411,1.619,,1.869
2026-03-26,2675,1.649,,1.859
2026-03-26,15894,1.639,1.899,1.799
2026-03-26,2613,1.6,,1.857
2026-03-26,15537,1.639,1.899,1.799
2026-03-26,2682,1.605,1.715,1.875
2026-03-26,2683,1.609,1.719,1.879
2026-03-26,2615,1.609,1.719,1.879
2026-03-26,13602,1.589,1.699,1.829
2026-03-26,2619,1.609,1.719,1.879
2026-03-26,2584,1.609,1.719,1.879
2026-03-26,2609,1.635,1.745,1.865
2026-03-26,12568,1.579,,1.829
2026-03-26,15098,1.619,1.719,1.849
2026-03-26,2705,1.629,1.729,1.859
2026-03-26,12410,1.659,1.759,1.879
2026-03-26,2612,1.619,1.769,1.859
2026-03-26,2410,1.609,1.719,1.879
2026-03-26,2740,1.609,1.719,1.879
2026-03-26,2631,1.609,1.719,1.879
2026-03-26,2743,1.605,1.715,1.875
2026-03-26,2735,1.609,1.719,1.879
2026-03-26,11995,1.609,1.719,1.879
2026-03-26,2632,1.648,,1.895
2026-03-26,2587,1.62,1.695,1.877
2026-03-26,9871,1.629,1.719,1.839
2026-03-26,2597,1.629,1.729,1.859
2026-03-26,2684,1.654,,1.901
2026-03-26,2718,1.629,1.759,1.879
2026-03-26,2639,1.625,1.765,1.869
2026-03-26,15969,1.489,,1.679
2026-03-26,2672,1.489,,1.679
2026-03-26,14388,1.575,,1.762
2026-03-26,13588,1.619,,
2026-03-26,2650,1.625,1.735,1.869
2026-03-26,15079,1.499,,1.779
2026-03-26,2698,1.585,1.725,1.849
2026-03-26,2673,1.619,1.739,1.899
2026-03-26,2624,1.749,1.809,1.829
2026-03-26,2679,1.639,,1.899
2026-03-26,2577,1.639,1.749,1.859
2026-03-26,2725,1.591,,1.848
2026-03-26,11781,1.619,1.759,1.849
2026-03-26,2581,1.591,,1.848
2026-03-26,15776,1.559,,1.835
2026-03-26,16266,1.579,,1.789
2026-03-26,2623,1.599,,1.849
2026-03-26,2723,1.609,1.719,1.879
2026-03-26,2622,1.628,1.694,1.86
2026-03-26,2696,1.591,,1.848
2026-03-26,2630,1.615,1.755,1.849
2026-03-26,2567,1.609,1.769,1.845
2026-03-26,2575,1.591,,1.839
2026-03-26,2566,1.628,1.758,1.868
2026-03-26,2580,1.749,,1.939
2026-03-26,13028,1.539,,1.739
2026-03-26,2602,1.619,1.719,1.899
2026-03-26,2643,1.615,1.755,1.849
2026-03-26,12388,1.639,1.795,1.869
2026-03-26,2730,1.629,1.739,1.859
2026-03-26,2697,1.591,,1.848
2026-03-26,2699,1.689,1.789,1.899
2026-03-26,2411,1.749,1.96,1.899
2026-03-26,2676,1.689,,1.899
2026-03-26,2664,1.619,,1.859
2026-03-26,2712,1.629,1.729,1.859
2026-03-26,2589,1.639,,1.867
2026-03-26,2727,1.609,1.667,1.803
2026-03-26,2707,1.659,1.769,1.885
2026-03-26,2680,1.629,,1.899
2026-03-26,11945,1.619,1.729,1.889
2026-03-26,2642,1.669,,1.869
2026-03-26,2616,1.639,,1.889
2026-03-26,9870,1.629,1.719,1.839
2026-03-26,16066,1.689,,1.799
2026-03-26,2719,1.619,1.739,1.869
2026-03-26,2739,1.618,1.768,1.858
2026-03-26,2641,1.629,1.729,1.889
2026-03-26,11560,1.629,1.739,1.879
2026-03-26,2599,1.654,,1.901
2026-03-26,13538,,,1.789
2026-03-26,16363,,,1.949
2026-03-26,12564,,,1.79
2026-03-28,2590,1.799,,1.939
2026-03-28,2591,1.799,,1.939
2026-03-28,2669,1.679,,1.899
2026-03-28,2592,1.669,,1.889
2026-03-28,2703,1.629,,1.859
2026-03-28,2733,1.609,1.729,1.869
2026-03-28,2731,1.619,1.729,1.929
2026-03-28,9182,1.649,1.769,1.909
2026-03-28,2686,1.639,1.749,1.915
2026-03-28,2706,1.689,1.749,1.809
2026-03-28,2653,1.599,1.699,1.839
2026-03-28,2652,1.619,1.729,1.929
2026-03-28,2690,1.599,1.729,1.879
2026-03-28,2728,1.599,1.729,1.879
2026-03-28,2409,1.599,,1.869
2026-03-28,13538,1.559,,1.789
2026-03-28,2742,1.919,,2.099
2026-03-28,2604,1.659,,1.919
2026-03-28,2665,1.699,,1.879
2026-03-28,12188,1.659,,1.879
2026-03-28,13135,1.468,,
2026-03-28,2720,1.539,1.619,1.799
2026-03-28,2635,1.599,1.699,1.839
2026-03-28,2595,1.619,1.729,1.895
2026-03-28,2715,1.619,1.729,1.895
2026-03-28,2722,1.559,1.659,1.769
2026-03-28,2721,1.599,1.679,1.859
2026-03-28,2583,1.569,1.649,1.829
2026-03-28,2708,1.629,1.686,1.858
2026-03-28,16416,1.499,,1.709
2026-03-28,16146,1.499,,1.709
2026-03-28,2594,1.61,,1.849
2026-03-28,2700,1.619,1.729,1.909
2026-03-28,2713,1.599,1.709,1.865
2026-03-28,13569,1.588,,1.858
2026-03-28,2569,1.625,,1.889
2026-03-28,2667,1.639,,1.949
2026-03-28,13041,1.649,,1.889
2026-03-28,2668,1.749,,1.979
2026-03-28,13088,1.639,,1.839
2026-03-28,15609,1.579,,1.789
2026-03-28,15229,1.589,,1.799
2026-03-28,2570,1.615,1.725,1.879
2026-03-28,2694,1.741,1.85,1.859
2026-03-28,2627,1.609,,1.875
2026-03-28,2620,1.535,,1.799
2026-03-28,2588,1.599,1.689,1.869
2026-03-28,2626,1.609,1.719,1.875
2026-03-28,2625,1.619,1.729,1.929
2026-03-28,2617,1.639,1.739,1.919
2026-03-28,2646,1.637,1.774,1.899
2026-03-28,2658,1.646,,1.892
2026-03-28,2647,1.609,1.719,1.919
2026-03-28,2710,1.585,1.745,1.869
2026-03-28,2596,1.629,1.739,1.879
2026-03-28,15093,1.549,,1.769
2026-03-28,2605,1.739,,1.939
2026-03-28,2571,1.669,,1.879
2026-03-28,2608,1.677,,1.906
2026-03-28,16136,1.559,1.639,1.819
2026-03-28,16198,1.519,,1.749
2026-03-28,14143,1.519,,1.749
2026-03-28,2640,1.599,1.679,1.869
2026-03-28,2648,1.599,1.699,1.839
2026-03-28,2692,1.629,1.739,1.909
2026-03-28,2636,1.599,1.699,1.839
2026-03-28,2582,1.635,,1.894
2026-03-28,14342,1.629,1.719,1.865
2026-03-28,2724,1.639,,1.91
2026-03-28,15762,1.644,1.701,1.894
2026-03-28,2621,1.644,,1.894
2026-03-28,2637,1.644,1.701,1.894
2026-03-28,2689,1.644,,1.894
2026-03-28,2574,1.609,1.719,1.879
2026-03-28,2586,1.615,1.725,1.885
2026-03-28,2737,1.639,,1.915
2026-03-28,13493,1.699,,1.849
2026-03-28,13465,1.519,,1.739
2026-03-28,2670,1.679,,1.899
2026-03-28,16388,1.519,,1.739
2026-03-28,2633,1.799,,1.949
2026-03-28,13150,1.519,,1.739
2026-03-28,2598,1.699,,1.899
2026-03-28,2601,1.626,,1.781
2026-03-28,2716,1.569,1.649,1.829
2026-03-28,15122,1.489,,1.739
2026-03-28,2687,1.589,1.749,1.909
2026-03-28,2634,1.609,1.719,1.919
2026-03-28,2678,1.609,1.719,1.919
2026-03-28,2607,1.595,1.715,1.919
2026-03-28,2638,1.609,1.719,1.919
2026-03-28,14906,1.609,1.719,1.919
2026-03-28,15958,1.529,,1.759
2026-03-28,14289,1.469,,1.619
2026-03-28,11617,1.599,1.699,1.839
2026-03-28,16115,1.467,,1.617
2026-03-28,2711,1.559,1.639,1.809
2026-03-28,2651,1.599,1.699,1.839
2026-03-28,2645,1.799,,1.949
2026-03-28,2666,1.639,,1.949
2026-03-28,2578,1.619,1.759,1.899
2026-03-28,2568,1.669,1.789,1.879
2026-03-28,2701,1.528,1.719,1.769
2026-03-28,2593,1.649,1.769,1.909
2026-03-28,14218,1.579,,1.749
2026-03-28,2681,1.605,1.715,1.875
2026-03-28,14128,1.579,,1.749
2026-03-28,13474,1.598,1.698,1.838
2026-03-28,13184,1.579,,1.749
2026-03-28,2677,1.635,1.779,1.869
2026-03-28,2695,1.745,1.838,1.875
2026-03-28,13162,1.579,,1.749
2026-03-28,15569,1.609,,1.829
2026-03-28,2611,1.735,1.919,1.879
2026-03-28,15894,1.639,1.899,1.799
2026-03-28,12568,1.579,,1.829
2026-03-28,13713,1.614,1.714,1.859
2026-03-28,14411,1.599,,1.869
2026-03-28,2704,1.599,1.699,1.839
2026-03-28,2573,1.595,1.705,1.895
2026-03-28,2654,1.595,1.755,1.865
2026-03-28,2736,1.609,1.719,1.885
2026-03-28,15537,1.639,1.899,1.799
2026-03-28,2606,1.599,1.699,1.839
2026-03-28,2644,1.599,1.679,1.859
2026-03-28,2632,1.644,,1.894
2026-03-28,15098,1.619,1.719,1.869
2026-03-28,2675,1.649,,1.859
2026-03-28,2587,1.616,1.701,1.876
2026-03-28,13602,1.569,1.729,1.829
2026-03-28,12410,1.629,1.729,1.879
2026-03-28,2705,1.599,1.699,1.839
2026-03-28,16373,1.519,,1.749
2026-03-28,2649,1.599,1.699,1.839
2026-03-28,2597,1.599,1.699,1.839
2026-03-28,2738,1.599,1.679,1.859
2026-03-28,2609,1.605,1.715,1.889
2026-03-28,2612,1.609,1.759,1.875
2026-03-28,2688,1.614,1.703,1.86
2026-03-28,2610,1.599,1.699,1.839
2026-03-28,2618,1.601,1.686,1.876
2026-03-28,2410,1.609,1.719,1.919
2026-03-28,2584,1.609,1.719,1.919
2026-03-28,2734,1.599,1.749,1.885
2026-03-28,2619,1.609,1.719,1.919
2026-03-28,2735,1.609,1.719,1.919
2026-03-28,11995,1.609,1.719,1.919
2026-03-28,2726,1.589,1.739,1.889
2026-03-28,2693,1.605,1.715,1.865
2026-03-28,9871,1.629,1.719,1.865
2026-03-28,2682,1.605,1.715,1.915
2026-03-28,2732,1.589,1.729,1.859
2026-03-28,2743,1.605,1.715,1.915
2026-03-28,2613,1.601,,1.876
2026-03-28,2683,1.609,1.719,1.919
2026-03-28,2702,1.639,1.739,1.879
2026-03-28,2565,1.601,,1.876
2026-03-28,2663,1.619,1.729,1.885
2026-03-28,15248,1.597,,1.837
2026-03-28,2631,1.609,1.719,1.919
2026-03-28,2740,1.609,1.719,1.919
2026-03-28,2615,1.609,1.719,1.919
2026-03-28,2684,1.64,,1.915
2026-03-28,2718,1.669,1.799,1.919
2026-03-28,15969,1.459,,1.679
2026-03-28,2639,1.625,1.765,1.889
2026-03-28,14388,1.575,,1.784
2026-03-28,2672,1.459,,1.679
2026-03-28,15079,1.499,,1.779
2026-03-28,2698,1.605,1.745,1.879
2026-03-28,13588,1.575,,
2026-03-28,2650,1.605,1.715,1.879
2026-03-28,2673,1.619,1.739,1.939
2026-03-28,2679,1.649,,1.919
2026-03-28,2624,1.659,1.759,1.869
2026-03-28,16266,1.579,,1.789
2026-03-28,2577,1.639,1.749,1.859
2026-03-28,11781,1.609,1.749,1.869
2026-03-28,2725,1.592,,1.867
2026-03-28,2581,1.592,,1.867
2026-03-28,2623,1.599,,1.869
2026-03-28,15776,1.559,,1.835
2026-03-28,2723,1.609,1.719,1.919
2026-03-28,2622,1.609,1.694,1.879
2026-03-28,2696,1.592,,1.867
2026-03-28,2630,1.609,1.749,1.869
2026-03-28,2567,1.585,1.745,1.865
2026-03-28,2575,1.592,,1.858
2026-03-28,2566,1.628,1.758,1.878
2026-03-28,2580,1.709,,1.929
2026-03-28,13028,1.519,,1.739
2026-03-28,2602,1.619,1.719,1.859
2026-03-28,2697,1.592,,1.867
2026-03-28,2643,1.629,1.769,1.869
2026-03-28,2730,1.615,1.725,1.879
2026-03-28,12388,1.639,1.795,1.869
2026-03-28,2699,1.689,1.789,1.899
2026-03-28,2676,1.689,,1.899
2026-03-28,2411,1.689,1.79,1.899
2026-03-28,2664,1.619,,1.859
2026-03-28,2712,1.599,1.699,1.839
2026-03-28,2589,1.649,,1.889
2026-03-28,2680,1.629,,1.899
2026-03-28,2727,1.61,1.678,1.822
2026-03-28,2707,1.619,1.729,1.905
2026-03-28,11945,1.619,1.729,1.929
2026-03-28,2642,1.649,,1.879
2026-03-28,2616,1.629,,1.915
2026-03-28,9870,1.629,1.719,1.865
2026-03-28,16066,1.519,,1.779
2026-03-28,2719,1.619,1.739,1.869
2026-03-28,2739,1.628,1.758,1.878
2026-03-28,2641,1.619,1.719,1.899
2026-03-28,11560,1.609,1.719,1.895
2026-03-28,2599,1.654,,1.901
2026-03-28,16363,,,1.949
