fecha,id,g95,g98,gA
2026-03-10,6334,1.699,1.839,1.889
2026-03-11,6334,1.739,1.879,1.905
2026-03-12,6334,1.729,1.869,1.885
2026-03-13,6334,1.749,1.899,1.905
2026-03-14,6334,1.759,1.899,1.935
2026-03-15,6334,1.779,1.919,1.939
2026-03-16,6334,1.779,1.919,1.939
2026-03-17,6334,1.805,1.925,1.955
2026-03-18,6334,1.815,1.935,1.965
2026-03-19,6334,1.819,1.939,1.965
2026-03-20,6334,1.849,1.979,2.019
2026-03-21,6334,1.869,1.649,2.069
2026-03-22,6334,1.574,1.649,1.827
2026-03-23,6334,1.574,1.649,1.827
2026-03-24,6334,1.575,1.695,1.809
2026-03-25,6334,1.575,1.695,1.809
2026-02-21,6335,1.399,,1.268
2026-02-22,6335,1.399,,1.268
2026-02-23,6335,1.399,,1.268
2026-02-24,6335,1.399,,1.268
2026-02-25,6335,1.399,,1.319
2026-02-26,6335,1.399,,1.319
2026-02-27,6335,1.399,,1.319
2026-02-28,6335,1.399,,1.319
2026-03-01,6335,1.399,,1.319
2026-03-02,6335,1.399,,1.319
2026-03-03,6335,1.399,,1.319
2026-03-04,6335,1.419,,1.419
2026-03-05,6335,1.419,,1.419
2026-03-06,6335,1.599,,1.799
2026-03-07,6335,1.599,,1.799
2026-03-08,6335,1.599,,1.799
2026-03-09,6335,1.599,,1.799
2026-03-10,6335,1.599,,1.799
2026-03-11,6335,1.599,,1.799
2026-03-12,6335,1.599,,1.849
2026-03-13,6335,1.599,,1.849
2026-03-14,6335,1.599,,1.849
2026-03-15,6335,1.599,,1.849
2026-03-16,6335,1.699,,1.849
2026-03-17,6335,1.699,,1.849
2026-03-18,6335,1.699,,1.849
2026-03-19,6335,1.799,,1.889
2026-03-20,6335,1.799,,1.889
2026-03-21,6335,1.799,,1.889
2026-03-22,6335,1.539,,1.759
2026-03-23,6335,1.539,,1.759
2026-03-24,6335,1.539,,1.759
2026-03-25,6335,1.539,,1.759
2026-02-21,6337,1.519,,1.539
2026-02-22,6337,1.529,,1.539
2026-02-23,6337,1.529,,1.539
2026-02-24,6337,1.535,,1.545
2026-02-25,6337,1.535,,1.549
2026-02-26,6337,1.545,,1.549
2026-02-27,6337,1.539,,1.549
2026-02-28,6337,1.545,,1.555
2026-03-01,6337,1.545,,1.559
2026-03-02,6337,1.545,,1.559
2026-03-03,6337,1.545,,1.565
2026-03-04,6337,1.575,,1.625
2026-03-05,6337,1.599,,1.679
2026-03-06,6337,1.619,,1.719
2026-03-07,6337,1.645,,1.799
2026-03-08,6337,1.655,,1.829
2026-03-09,6337,1.655,,1.829
2026-03-10,6337,1.669,,1.845
2026-03-11,6337,1.719,,1.875
2026-03-12,6337,1.695,,1.849
2026-03-13,6337,1.705,,1.879
2026-03-14,6337,1.719,,1.909
2026-03-15,6337,1.739,,1.915
2026-03-16,6337,1.739,,1.915
2026-03-17,6337,1.759,,1.935
2026-03-18,6337,1.769,,1.949
2026-03-19,6337,1.785,,1.949
2026-03-20,6337,1.815,,2.005
2026-03-21,6337,1.835,,2.055
2026-03-22,6337,1.543,,1.814
2026-03-23,6337,1.543,,1.814
2026-03-24,6337,1.545,,1.799
2026-03-25,6337,1.549,,1.799
2026-02-21,6341,1.509,1.669,1.535
2026-02-22,6341,1.509,1.669,1.529
2026-02-23,6341,1.509,1.669,1.529
2026-02-24,6341,1.529,1.689,1.535
2026-02-25,6341,1.549,1.709,1.559
2026-02-26,6341,1.569,1.729,1.579
2026-02-27,6341,1.569,1.739,1.559
2026-02-28,6341,1.579,1.739,1.555
2026-03-01,6341,1.559,1.719,1.549
2026-03-02,6341,1.559,1.719,1.549
2026-03-03,6341,1.569,1.729,1.555
2026-03-04,6341,1.605,1.765,1.619
2026-03-05,6341,1.629,1.789,1.675
2026-03-06,6341,1.645,1.815,1.715
2026-03-07,6341,1.665,1.825,1.795
2026-03-08,6341,1.675,1.835,1.825
2026-03-09,6341,1.675,1.835,1.825
2026-03-10,6341,1.665,1.825,1.845
2026-03-11,6341,1.715,1.875,1.865
2026-03-12,6341,1.685,1.845,1.839
2026-03-13,6341,1.725,1.895,1.859
2026-03-14,6341,1.745,1.905,1.889
2026-03-15,6341,1.775,1.935,1.895
2026-03-16,6341,1.775,1.935,1.895
2026-03-17,6341,1.805,1.965,1.925
2026-03-18,6341,1.805,1.965,1.935
2026-03-19,6341,1.799,1.959,1.935
2026-03-20,6341,1.809,1.979,1.985
2026-03-21,6341,1.829,1.649,2.035
2026-03-22,6341,1.537,1.649,1.796
2026-03-23,6341,1.537,1.649,1.796
2026-03-24,6341,1.519,1.679,1.799
2026-03-25,6341,1.515,1.675,1.795
2026-02-21,6349,1.519,1.659,1.509
2026-02-22,6349,1.519,1.659,1.509
2026-02-23,6349,1.519,1.659,1.509
2026-02-24,6349,1.519,1.659,1.509
2026-02-25,6349,1.519,1.659,1.509
2026-02-26,6349,1.519,1.659,1.509
2026-02-27,6349,1.549,1.679,1.539
2026-02-28,6349,1.549,1.679,1.539
2026-03-01,6349,1.549,1.679,1.539
2026-03-02,6349,1.559,1.699,1.559
2026-03-03,6349,1.579,1.729,1.579
2026-03-04,6349,1.599,1.739,1.629
2026-03-05,6349,1.619,1.759,1.699
2026-03-06,6349,1.649,1.779,1.739
2026-03-07,6349,1.649,1.779,1.739
2026-03-08,6349,1.649,1.779,1.739
2026-03-09,6349,1.699,1.829,1.849
2026-03-10,6349,1.699,1.829,1.859
2026-03-11,6349,1.699,1.829,1.859
2026-03-12,6349,1.719,1.849,1.879
2026-03-13,6349,1.729,1.859,1.889
2026-03-14,6349,1.729,1.859,1.889
2026-03-15,6349,1.729,1.859,1.889
2026-03-16,6349,1.729,1.859,1.899
2026-03-17,6349,1.759,1.879,1.929
2026-03-18,6349,1.779,1.899,1.939
2026-03-19,6349,1.779,1.899,1.939
2026-03-20,6349,1.799,1.939,1.969
2026-03-21,6349,1.839,1.969,1.999
2026-03-22,6349,1.839,1.969,1.999
2026-03-23,6349,1.839,1.969,1.999
2026-03-24,6349,1.569,1.679,1.819
2026-03-25,6349,1.569,1.679,1.819
2026-02-21,6350,1.545,1.705,1.549
2026-02-22,6350,1.539,1.699,1.549
2026-02-23,6350,1.539,1.699,1.549
2026-02-24,6350,1.549,1.709,1.555
2026-02-25,6350,1.555,1.715,1.559
2026-02-26,6350,1.559,1.719,1.559
2026-02-27,6350,1.559,1.729,1.559
2026-02-28,6350,1.565,1.725,1.565
2026-03-01,6350,1.565,1.725,1.569
2026-03-02,6350,1.565,1.725,1.569
2026-03-03,6350,1.565,1.725,1.575
2026-03-04,6350,1.589,1.749,1.635
2026-03-05,6350,1.615,1.775,1.689
2026-03-06,6350,1.629,1.799,1.729
2026-03-07,6350,1.665,1.825,1.809
2026-03-08,6350,1.675,1.835,1.839
2026-03-09,6350,1.675,1.835,1.839
2026-03-10,6350,1.685,1.845,1.869
2026-03-11,6350,1.725,1.885,1.889
2026-03-12,6350,1.709,1.869,1.859
2026-03-13,6350,1.725,1.895,1.885
2026-03-14,6350,1.739,1.899,1.915
2026-03-15,6350,1.759,1.919,1.925
2026-03-16,6350,1.759,1.919,1.925
2026-03-17,6350,1.779,1.939,1.945
2026-03-18,6350,1.799,1.959,1.955
2026-03-19,6350,1.799,1.959,1.959
2026-03-20,6350,1.835,2.005,2.015
2026-03-21,6350,1.855,1.672,2.065
2026-03-22,6350,1.561,1.672,1.823
2026-03-23,6350,1.561,1.672,1.823
2026-03-24,6350,1.555,1.715,1.809
2026-03-25,6350,1.555,1.715,1.809
2026-02-21,6351,1.539,1.699,1.545
2026-02-22,6351,1.539,1.699,1.545
2026-02-23,6351,1.539,1.699,1.545
2026-02-24,6351,1.549,1.709,1.549
2026-02-25,6351,1.549,1.709,1.559
2026-02-26,6351,1.555,1.715,1.559
2026-02-27,6351,1.555,1.725,1.559
2026-02-28,6351,1.559,1.719,1.559
2026-03-01,6351,1.565,1.725,1.569
2026-03-02,6351,1.565,1.725,1.569
2026-03-03,6351,1.565,1.725,1.569
2026-03-04,6351,1.585,1.745,1.639
2026-03-05,6351,1.609,1.769,1.695
2026-03-06,6351,1.629,1.799,1.735
2026-03-07,6351,1.665,1.825,1.815
2026-03-08,6351,1.675,1.835,1.845
2026-03-09,6351,1.675,1.835,1.845
2026-03-10,6351,1.685,1.845,1.865
2026-03-11,6351,1.725,1.885,1.885
2026-03-12,6351,1.715,1.875,1.859
2026-03-13,6351,1.725,1.895,1.879
2026-03-14,6351,1.745,1.905,1.909
2026-03-15,6351,1.749,1.909,1.919
2026-03-16,6351,1.749,1.909,1.919
2026-03-17,6351,1.779,1.939,1.945
2026-03-18,6351,1.795,1.955,1.959
2026-03-19,6351,1.799,1.959,1.955
2026-03-20,6351,1.835,2.005,2.009
2026-03-21,6351,1.855,1.672,2.059
2026-03-22,6351,1.561,1.672,1.818
2026-03-23,6351,1.561,1.672,1.818
2026-03-24,6351,1.555,1.715,1.809
2026-03-25,6351,1.559,1.719,1.809
2026-02-21,6367,1.549,1.699,1.565
2026-02-22,6367,1.555,1.705,1.565
2026-02-23,6367,1.555,1.705,1.565
2026-02-24,6367,1.549,1.709,1.569
2026-02-25,6367,1.555,1.715,1.575
2026-02-26,6367,1.555,1.715,1.575
2026-02-27,6367,1.555,1.725,1.579
2026-02-28,6367,1.565,1.725,1.585
2026-03-01,6367,1.579,1.739,1.595
2026-03-02,6367,1.579,1.739,1.595
2026-03-03,6367,1.565,1.725,1.599
2026-03-04,6367,1.575,1.735,1.659
2026-03-05,6367,1.609,1.769,1.715
2026-03-06,6367,1.619,1.789,1.755
2026-03-07,6367,1.639,1.799,1.835
2026-03-08,6367,1.655,1.815,1.865
2026-03-09,6367,1.655,1.815,1.865
2026-03-10,6367,1.665,1.825,1.889
2026-03-11,6367,1.699,1.859,1.899
2026-03-12,6367,1.689,1.849,1.879
2026-03-13,6367,1.709,1.879,1.899
2026-03-14,6367,1.719,1.879,1.929
2026-03-15,6367,1.739,1.899,1.939
2026-03-16,6367,1.739,1.899,1.939
2026-03-17,6367,1.759,1.919,1.969
2026-03-18,6367,1.769,1.929,1.979
2026-03-19,6367,1.775,1.935,1.979
2026-03-20,6367,1.805,1.975,2.029
2026-03-21,6367,1.825,1.645,2.079
2026-03-22,6367,1.534,1.645,1.836
2026-03-23,6367,1.534,1.645,1.836
2026-03-24,6367,1.535,1.695,1.825
2026-03-25,6367,1.545,1.705,1.835
2026-02-21,6370,1.529,,1.519
2026-02-22,6370,1.529,,1.519
2026-02-23,6370,1.529,,1.519
2026-02-24,6370,1.529,,1.519
2026-02-25,6370,1.529,,1.519
2026-02-26,6370,1.539,,1.549
2026-02-27,6370,1.539,,1.549
2026-02-28,6370,1.539,,1.549
2026-03-01,6370,1.539,,1.549
2026-03-02,6370,1.539,,1.549
2026-03-03,6370,1.539,,1.549
2026-03-04,6370,1.599,,1.649
2026-03-05,6370,1.619,,1.649
2026-03-06,6370,1.629,,1.699
2026-03-07,6370,1.649,,1.759
2026-03-08,6370,1.649,,1.759
2026-03-09,6370,1.649,,1.759
2026-03-10,6370,1.679,,1.859
2026-03-11,6370,1.679,,1.859
2026-03-12,6370,1.679,,1.859
2026-03-13,6370,1.719,,1.899
2026-03-14,6370,1.719,,1.899
2026-03-15,6370,1.719,,1.899
2026-03-16,6370,1.719,,1.899
2026-03-17,6370,1.719,,1.899
2026-03-18,6370,1.719,,1.899
2026-03-19,6370,1.779,,1.949
2026-03-20,6370,1.779,,1.949
2026-03-21,6370,1.829,,1.979
2026-03-22,6370,1.569,,1.799
2026-03-23,6370,1.569,,1.799
2026-03-24,6370,1.569,,1.799
2026-03-25,6370,1.569,,1.799
2026-02-21,6380,1.545,,1.549
2026-02-22,6380,1.545,,1.545
2026-02-23,6380,1.545,,1.545
2026-02-24,6380,1.549,,1.555
2026-02-25,6380,1.555,,1.559
2026-02-26,6380,1.559,,1.559
2026-02-27,6380,1.559,,1.559
2026-02-28,6380,1.565,,1.559
2026-03-01,6380,1.565,,1.569
2026-03-02,6380,1.565,,1.569
2026-03-03,6380,1.559,,1.569
2026-03-04,6380,1.589,,1.639
2026-03-05,6380,1.615,,1.695
2026-03-06,6380,1.635,,1.735
2026-03-07,6380,1.659,,1.815
2026-03-08,6380,1.669,,1.845
2026-03-09,6380,1.669,,1.845
2026-03-10,6380,1.685,,1.869
2026-03-11,6380,1.725,,1.885
2026-03-12,6380,1.715,,1.859
2026-03-13,6380,1.729,,1.879
2026-03-14,6380,1.745,,1.909
2026-03-15,6380,1.755,,1.919
2026-03-16,6380,1.755,,1.919
2026-03-17,6380,1.779,,1.945
2026-03-18,6380,1.799,,1.955
2026-03-19,6380,1.799,,1.955
2026-03-20,6380,1.829,,2.009
2026-03-21,6380,1.849,,2.059
2026-03-22,6380,1.556,,1.818
2026-03-23,6380,1.556,,1.818
2026-03-24,6380,1.549,,1.809
2026-03-25,6380,1.559,,1.809
2026-02-21,6397,1.519,1.679,1.529
2026-02-22,6397,1.519,1.679,1.529
2026-02-23,6397,1.519,1.679,1.529
2026-02-24,6397,1.519,1.679,1.529
2026-02-25,6397,1.529,1.689,1.549
2026-02-26,6397,1.529,1.689,1.549
2026-02-27,6397,1.529,1.689,1.549
2026-02-28,6397,1.529,1.689,1.549
2026-03-01,6397,1.529,1.689,1.549
2026-03-02,6397,1.559,1.709,1.569
2026-03-03,6397,1.559,1.709,1.569
2026-03-04,6397,1.599,1.739,1.609
2026-03-05,6397,1.599,1.769,1.699
2026-03-06,6397,1.599,1.769,1.699
2026-03-07,6397,1.649,1.809,1.809
2026-03-08,6397,1.659,1.819,1.839
2026-03-09,6397,1.659,1.819,1.839
2026-03-10,6397,1.689,1.839,1.869
2026-03-11,6397,1.689,1.839,1.869
2026-03-12,6397,1.689,1.839,1.869
2026-03-13,6397,1.689,1.839,1.869
2026-03-14,6397,1.749,1.889,1.909
2026-03-15,6397,1.769,1.899,1.919
2026-03-16,6397,1.789,1.919,1.949
2026-03-17,6397,1.789,1.919,1.949
2026-03-18,6397,1.799,1.939,1.959
2026-03-19,6397,1.799,1.939,1.959
2026-03-20,6397,1.839,1.969,2.009
2026-03-21,6397,1.839,1.709,2.009
2026-03-22,6397,1.579,1.709,1.819
2026-03-23,6397,1.579,1.709,1.819
2026-03-24,6397,1.579,1.709,1.819
2026-03-25,6397,1.579,1.709,1.819
2026-02-21,6410,1.555,,1.569
2026-02-22,6410,1.555,,1.555
2026-02-23,6410,1.555,,1.555
2026-02-24,6410,1.565,,1.575
2026-02-25,6410,1.569,,1.585
2026-02-26,6410,1.569,,1.575
2026-02-27,6410,1.569,,1.565
2026-02-28,6410,1.575,,1.579
2026-03-01,6410,1.579,,1.595
2026-03-02,6410,1.579,,1.595
2026-03-03,6410,1.579,,1.585
2026-03-04,6410,1.605,,1.649
2026-03-05,6410,1.629,,1.705
2026-03-06,6410,1.645,,1.745
2026-03-07,6410,1.665,,1.825
2026-03-08,6410,1.695,,1.855
2026-03-09,6410,1.695,,1.855
2026-03-10,6410,1.685,,1.879
2026-03-11,6410,1.729,,1.889
2026-03-12,6410,1.699,,1.859
2026-03-13,6410,1.729,,1.859
2026-03-14,6410,1.755,,1.895
2026-03-15,6410,1.779,,1.905
2026-03-16,6410,1.779,,1.905
2026-03-17,6410,1.799,,1.925
2026-03-18,6410,1.815,,1.945
2026-03-19,6410,1.809,,1.935
2026-03-20,6410,1.845,,1.985
2026-03-21,6410,1.865,,2.035
2026-03-22,6410,1.57,,1.796
2026-03-23,6410,1.57,,1.796
2026-03-24,6410,1.555,,1.815
2026-03-25,6410,1.545,,1.835
2026-02-21,6415,1.536,,1.544
2026-02-22,6415,1.536,,1.544
2026-02-23,6415,1.536,,1.544
2026-02-24,6415,1.536,,1.544
2026-02-25,6415,1.536,,1.544
2026-02-26,6415,1.536,,1.544
2026-03-02,6415,1.589,,1.559
2026-03-03,6415,1.589,,1.559
2026-03-04,6415,1.589,,1.559
2026-03-05,6415,1.589,,1.559
2026-03-06,6415,1.678,,1.829
2026-03-07,6415,1.678,,1.829
2026-03-08,6415,1.678,,1.829
2026-03-09,6415,1.739,,1.939
2026-03-10,6415,1.739,,1.939
2026-03-11,6415,1.709,,1.889
2026-03-12,6415,1.709,,1.889
2026-03-13,6415,1.709,,1.889
2026-03-14,6415,1.709,,1.889
2026-03-15,6415,1.709,,1.889
2026-03-16,6415,1.759,,1.939
2026-03-17,6415,1.759,,1.939
2026-03-18,6415,1.759,,1.939
2026-03-19,6415,1.819,,2.029
2026-03-20,6415,1.819,,2.029
2026-03-21,6415,1.819,,2.029
2026-03-22,6415,1.556,,1.827
2026-03-23,6415,1.556,,1.827
2026-03-24,6415,1.556,,1.827
2026-03-25,6415,1.556,,1.827
2026-02-21,6421,1.518,,1.499
2026-02-22,6421,1.518,,1.499
2026-02-23,6421,1.518,,1.499
2026-02-24,6421,1.518,,1.499
2026-02-25,6421,1.518,,1.499
2026-02-26,6421,1.518,,1.499
2026-02-27,6421,1.518,,1.499
2026-02-28,6421,1.518,,1.499
2026-03-01,6421,1.518,,1.499
2026-03-02,6421,1.518,,1.499
2026-03-03,6421,1.538,,1.519
2026-03-04,6421,1.548,,1.529
2026-03-05,6421,1.568,,1.569
2026-03-06,6421,1.598,,1.599
2026-03-07,6421,1.638,,1.659
2026-03-08,6421,1.638,,1.699
2026-03-09,6421,1.668,,1.739
2026-03-10,6421,1.678,,1.779
2026-03-11,6421,1.668,,1.749
2026-03-12,6421,1.668,,1.749
2026-03-13,6421,1.698,,1.799
2026-03-14,6421,1.698,,1.799
2026-03-15,6421,1.698,,1.799
2026-03-16,6421,1.698,,1.799
2026-03-17,6421,1.728,,1.829
2026-03-18,6421,1.758,,1.849
2026-03-19,6421,1.778,,1.869
2026-03-20,6421,1.798,,1.889
2026-03-21,6421,1.828,,1.919
2026-03-22,6421,1.627,,1.708
2026-03-23,6421,1.627,,1.708
2026-03-24,6421,1.627,,1.708
2026-03-25,6421,1.608,,1.708
2026-02-21,6424,1.495,,1.45
2026-02-22,6424,1.519,,1.459
2026-02-23,6424,1.505,,1.459
2026-02-24,6424,1.495,,1.454
2026-02-25,6424,1.518,,1.469
2026-02-26,6424,1.529,,1.529
2026-02-27,6424,1.539,,1.519
2026-02-28,6424,1.539,,1.519
2026-03-01,6424,1.539,,1.519
2026-03-02,6424,1.539,,1.534
2026-03-03,6424,1.572,,1.565
2026-03-04,6424,1.587,,1.616
2026-03-05,6424,1.597,,1.666
2026-03-06,6424,1.618,,1.727
2026-03-07,6424,1.638,,1.787
2026-03-08,6424,1.668,,1.838
2026-03-09,6424,1.678,,1.858
2026-03-10,6424,1.698,,1.898
2026-03-11,6424,1.669,,1.859
2026-03-12,6424,1.669,,1.859
2026-03-13,6424,1.679,,1.879
2026-03-14,6424,1.709,,1.909
2026-03-15,6424,1.719,,1.909
2026-03-16,6424,1.729,,1.909
2026-03-17,6424,1.739,,1.929
2026-03-18,6424,1.769,,1.949
2026-03-19,6424,1.769,,1.949
2026-03-20,6424,1.789,,2.009
2026-03-21,6424,1.819,,2.039
2026-03-22,6424,1.529,,1.8
2026-03-23,6424,1.534,,1.808
2026-03-24,6424,1.549,,1.838
2026-03-25,6424,1.534,,1.808
2026-02-21,6426,1.565,,1.58
2026-02-22,6426,1.559,,1.559
2026-02-23,6426,1.555,,1.565
2026-02-24,6426,1.554,,1.564
2026-02-25,6426,1.559,,1.569
2026-02-26,6426,1.566,,1.574
2026-02-27,6426,1.568,,1.574
2026-02-28,6426,1.574,,1.574
2026-03-01,6426,1.588,,1.585
2026-03-02,6426,1.586,,1.584
2026-03-03,6426,1.612,,1.625
2026-03-04,6426,1.627,,1.676
2026-03-05,6426,1.637,,1.726
2026-03-06,6426,1.658,,1.787
2026-03-07,6426,1.678,,1.847
2026-03-08,6426,1.708,,1.889
2026-03-09,6426,1.718,,1.909
2026-03-10,6426,1.738,,1.949
2026-03-11,6426,1.699,,1.889
2026-03-12,6426,1.699,,1.889
2026-03-13,6426,1.709,,1.909
2026-03-14,6426,1.739,,1.939
2026-03-15,6426,1.749,,1.939
2026-03-16,6426,1.759,,1.939
2026-03-17,6426,1.769,,1.959
2026-03-18,6426,1.799,,1.979
2026-03-19,6426,1.799,,1.979
2026-03-20,6426,1.819,,2.039
2026-03-21,6426,1.849,,2.069
2026-03-22,6426,1.556,,1.827
2026-03-23,6426,1.561,,1.835
2026-03-24,6426,1.576,,1.865
2026-03-25,6426,1.561,,1.835
2026-02-21,8047,1.439,,1.399
2026-02-22,8047,1.439,,1.399
2026-02-23,8047,1.439,,1.399
2026-02-24,8047,1.439,,1.399
2026-02-25,8047,1.439,,1.399
2026-02-26,8047,1.439,,1.399
2026-02-27,8047,1.439,,1.399
2026-02-28,8047,1.439,,1.399
2026-03-01,8047,1.439,,1.399
2026-03-02,8047,1.469,,1.429
2026-03-03,8047,1.519,,1.479
2026-03-04,8047,1.519,,1.479
2026-03-05,8047,1.569,,1.599
2026-03-06,8047,1.569,,1.599
2026-03-07,8047,1.569,,1.759
2026-03-08,8047,1.569,,1.759
2026-03-09,8047,1.569,,1.859
2026-03-10,8047,1.629,,1.849
2026-03-11,8047,1.629,,1.849
2026-03-12,8047,1.699,,1.899
2026-03-13,8047,1.699,,1.899
2026-03-14,8047,1.699,,1.899
2026-03-15,8047,1.699,,1.899
2026-03-16,8047,1.699,,1.899
2026-03-17,8047,1.699,,1.899
2026-03-18,8047,1.699,,1.899
2026-03-19,8047,1.699,,1.899
2026-03-20,8047,1.699,,1.899
2026-03-21,8047,1.699,,1.899
2026-03-22,8047,1.52,,1.771
2026-03-23,8047,1.52,,1.771
2026-03-24,8047,1.52,,1.771
2026-03-25,8047,1.52,,1.771
2026-02-21,8138,1.565,,1.58
2026-02-22,8138,1.559,,1.559
2026-02-23,8138,1.555,,1.564
2026-02-24,8138,1.554,,1.564
2026-02-25,8138,1.559,,1.569
2026-02-26,8138,1.566,,1.574
2026-02-27,8138,1.568,,1.574
2026-02-28,8138,1.574,,1.574
2026-03-01,8138,1.588,,1.586
2026-03-02,8138,1.586,,1.584
2026-03-03,8138,1.612,,1.625
2026-03-04,8138,1.627,,1.676
2026-03-05,8138,1.637,,1.726
2026-03-06,8138,1.658,,1.787
2026-03-07,8138,1.678,,1.847
2026-03-08,8138,1.708,,1.889
2026-03-09,8138,1.718,,1.909
2026-03-10,8138,1.738,,1.949
2026-03-11,8138,1.699,,1.889
2026-03-12,8138,1.699,,1.889
2026-03-13,8138,1.709,,1.909
2026-03-14,8138,1.739,,1.939
2026-03-15,8138,1.749,,1.939
2026-03-16,8138,1.759,,1.939
2026-03-17,8138,1.769,,1.959
2026-03-18,8138,1.799,,1.979
2026-03-19,8138,1.799,,1.979
2026-03-20,8138,1.819,,2.039
2026-03-21,8138,1.849,,2.069
2026-03-22,8138,1.556,,1.827
2026-03-23,8138,1.561,,1.835
2026-03-24,8138,1.576,,1.865
2026-03-25,8138,1.561,,1.835
2026-02-21,8780,1.529,,1.529
2026-02-22,8780,1.529,,1.529
2026-02-23,8780,1.539,,1.549
2026-02-24,8780,1.539,,1.549
2026-02-25,8780,1.549,,1.549
2026-02-26,8780,1.549,,1.549
2026-02-27,8780,1.549,,1.559
2026-02-28,8780,1.549,,1.559
2026-03-01,8780,1.549,,1.559
2026-03-02,8780,1.549,,1.559
2026-03-03,8780,1.549,,1.559
2026-03-04,8780,1.619,,1.659
2026-03-05,8780,1.629,,1.699
2026-03-06,8780,1.639,,1.749
2026-03-07,8780,1.639,,1.749
2026-03-08,8780,1.639,,1.749
2026-03-09,8780,1.689,,1.879
2026-03-10,8780,1.689,,1.879
2026-03-11,8780,1.719,,1.899
2026-03-12,8780,1.719,,1.899
2026-03-13,8780,1.719,,1.899
2026-03-14,8780,1.719,,1.899
2026-03-15,8780,1.719,,1.899
2026-03-16,8780,1.769,,1.929
2026-03-17,8780,1.769,,1.929
2026-03-18,8780,1.779,,1.949
2026-03-19,8780,1.779,,1.949
2026-03-20,8780,1.819,,2.005
2026-03-21,8780,1.819,,2.005
2026-03-22,8780,1.553,,1.781
2026-03-23,8780,1.553,,1.781
2026-03-24,8780,1.553,,1.781
2026-03-25,8780,1.553,,1.819
2026-02-21,9669,,,1.549
2026-02-22,9669,,,1.549
2026-02-23,9669,,,1.566
2026-02-24,9669,,,1.56
2026-02-25,9669,,,1.56
2026-02-26,9669,,,1.56
2026-02-27,9669,,,1.56
2026-02-28,9669,,,1.56
2026-03-01,9669,,,1.56
2026-03-02,9669,,,1.578
2026-03-03,9669,,,1.699
2026-03-04,9669,,,1.699
2026-03-05,9669,,,1.699
2026-03-06,9669,,,1.699
2026-03-07,9669,,,1.699
2026-03-08,9669,,,1.699
2026-03-09,9669,,,1.699
2026-03-10,9669,,,1.699
2026-03-11,9669,,,1.699
2026-03-12,9669,,,1.699
2026-03-13,9669,,,1.699
2026-03-14,9669,,,1.699
2026-03-15,9669,,,1.699
2026-03-16,9669,,,1.699
2026-03-17,9669,,,1.699
2026-03-21,9669,,,2.2
2026-03-22,9669,,,2.0
2026-03-25,9669,,,1.912
2026-03-26,6307,1.575,,1.835
2026-03-26,10025,1.789,1.899,1.829
2026-03-26,11439,1.609,,1.739
2026-03-26,6410,1.529,,1.829
2026-03-26,13379,1.529,1.669,1.779
2026-03-26,8047,1.52,,1.771
2026-03-26,11255,1.549,,1.819
2026-03-26,4957,1.561,1.654,1.805
2026-03-26,11418,1.549,1.689,1.805
2026-03-26,12672,1.549,1.689,1.805
2026-03-26,6370,1.569,,1.799
2026-03-26,6367,1.529,1.689,1.835
2026-03-26,15861,1.499,,1.799
2026-03-26,6208,1.529,1.689,1.835
2026-03-26,6160,1.559,,1.799
2026-03-26,10071,1.579,,1.799
2026-03-26,6397,1.569,1.719,1.809
2026-03-26,4741,1.498,1.629,1.736
2026-03-26,6209,1.579,,1.799
2026-03-26,11580,1.565,1.675,1.809
2026-03-26,13300,1.429,,1.669
2026-03-26,5512,1.448,1.554,1.714
2026-03-26,14823,1.489,,1.679
2026-03-26,6424,1.519,,1.803
2026-03-26,14803,1.489,,1.679
2026-03-26,16100,1.419,,1.679
2026-03-26,14373,1.419,,1.679
2026-03-26,6415,1.556,,1.827
2026-03-26,6421,1.608,,1.708
2026-03-26,6164,1.555,,1.815
2026-03-26,13120,1.499,,1.717
2026-03-26,6303,1.575,1.695,1.809
2026-03-26,6334,1.575,1.695,1.809
2026-03-26,6112,1.546,1.613,1.83
2026-03-26,6284,1.554,1.695,1.806
2026-03-26,6116,1.545,1.615,1.838
2026-03-26,11892,1.608,1.738,1.708
2026-03-26,6117,1.608,1.738,1.708
2026-03-26,6120,1.546,1.613,1.83
2026-03-26,6118,1.608,,1.708
2026-03-26,11610,1.659,,1.739
2026-03-26,12242,1.565,,1.825
2026-03-26,6317,1.575,1.735,1.835
2026-03-26,6122,1.575,,1.845
2026-03-26,6125,1.556,,1.818
2026-03-26,8780,1.553,,1.819
2026-03-26,13754,1.569,1.719,1.809
2026-03-26,6341,1.509,1.669,1.799
2026-03-26,12109,1.546,,1.83
2026-03-26,12110,1.546,,1.83
2026-03-26,6189,1.559,,1.799
2026-03-26,11850,1.545,1.735,1.825
2026-03-26,6426,1.546,,1.83
2026-03-26,8138,1.546,,1.83
2026-03-26,405,1.447,1.619,1.703
2026-03-26,14564,1.469,,1.669
2026-03-26,16208,1.589,,1.709
2026-03-26,6133,1.529,1.699,1.809
2026-03-26,6223,1.589,,1.809
2026-03-26,11883,1.559,1.699,1.829
2026-03-26,6170,1.549,1.689,1.789
2026-03-26,6331,1.561,1.715,1.823
2026-03-26,6254,1.561,1.715,1.823
2026-03-26,6268,1.549,1.709,1.789
2026-03-26,6350,1.549,1.709,1.809
2026-03-26,6205,1.579,1.709,1.799
