fecha,id,g95,g98,gA
2026-03-20,1443,1.819,1.989,1.985
2026-03-21,1443,1.839,1.658,2.035
2026-03-22,1443,1.546,1.658,1.796
2026-03-23,1443,1.546,1.658,1.796
2026-03-24,1443,1.539,1.699,1.779
2026-03-25,1443,1.535,1.695,1.775
2026-02-21,1447,1.579,1.725,1.519
2026-02-22,1447,1.579,1.725,1.519
2026-02-23,1447,1.579,1.725,1.519
2026-02-24,1447,1.579,1.725,1.519
2026-02-25,1447,1.579,1.725,1.519
2026-02-26,1447,1.579,1.725,1.519
2026-02-27,1447,1.589,1.729,1.529
2026-02-28,1447,1.589,1.729,1.529
2026-03-01,1447,1.589,1.729,1.529
2026-03-02,1447,1.589,1.729,1.529
2026-03-03,1447,1.619,1.749,1.555
2026-03-04,1447,1.619,1.749,1.555
2026-03-05,1447,1.619,1.749,1.555
2026-03-06,1447,1.629,1.779,1.629
2026-03-07,1447,1.629,1.779,1.629
2026-03-08,1447,1.629,1.779,1.629
2026-03-09,1447,1.659,1.799,1.769
2026-03-10,1447,1.689,1.799,1.799
2026-03-11,1447,1.689,1.799,1.799
2026-03-12,1447,1.689,1.799,1.799
2026-03-13,1447,1.719,1.829,1.829
2026-03-14,1447,1.719,1.829,1.829
2026-03-15,1447,1.719,1.829,1.829
2026-03-16,1447,1.719,1.829,1.829
2026-03-17,1447,1.739,1.849,1.849
2026-03-18,1447,1.839,1.929,1.939
2026-03-19,1447,1.839,1.929,1.939
2026-03-20,1447,1.839,1.929,1.939
2026-03-21,1447,1.859,1.959,1.989
2026-03-22,1447,1.689,1.78,1.808
2026-03-23,1447,1.639,1.73,1.799
2026-03-24,1447,1.639,1.73,1.799
2026-03-25,1447,1.639,1.73,1.799
2026-02-21,14548,1.324,,1.289
2026-02-22,14548,1.324,,1.289
2026-02-23,14548,1.324,,1.289
2026-02-24,14548,1.324,,1.289
2026-02-25,14548,1.324,,1.289
2026-02-26,14548,1.324,,1.289
2026-02-27,14548,1.324,,1.289
2026-02-28,14548,1.324,,1.289
2026-03-01,14548,1.324,,1.289
2026-03-02,14548,1.368,,1.329
2026-03-03,14548,1.368,,1.329
2026-03-04,14548,1.565,,1.526
2026-03-05,14548,1.565,,1.526
2026-03-06,14548,1.546,,1.684
2026-03-07,14548,1.546,,1.684
2026-03-08,14548,1.546,,1.684
2026-03-09,14548,1.546,,1.684
2026-03-10,14548,1.576,,1.792
2026-03-11,14548,1.576,,1.792
2026-03-12,14548,1.745,,1.769
2026-03-13,14548,1.745,,1.769
2026-03-14,14548,1.815,,1.825
2026-03-15,14548,1.815,,1.825
2026-03-16,14548,1.815,,1.825
2026-03-17,14548,1.815,,1.825
2026-03-18,14548,1.815,,1.825
2026-03-19,14548,1.815,,1.825
2026-03-20,14548,1.815,,1.825
2026-03-21,14548,1.815,,1.825
2026-03-22,14548,1.815,,1.825
2026-03-23,14548,1.815,,1.825
2026-03-24,14548,1.815,,1.825
2026-03-25,14548,1.815,,1.825
2026-02-21,1455,1.545,,1.489
2026-02-22,1455,1.549,,1.485
2026-02-23,1455,1.549,,1.485
2026-02-24,1455,1.549,,1.499
2026-02-25,1455,1.569,,1.515
2026-02-26,1455,1.569,,1.515
2026-02-27,1455,1.565,,1.509
2026-02-28,1455,1.575,,1.519
2026-03-01,1455,1.575,,1.525
2026-03-02,1455,1.575,,1.525
2026-03-03,1455,1.575,,1.529
2026-03-04,1455,1.595,,1.599
2026-03-05,1455,1.625,,1.655
2026-03-06,1455,1.639,,1.699
2026-03-07,1455,1.659,,1.779
2026-03-08,1455,1.669,,1.825
2026-03-09,1455,1.669,,1.825
2026-03-10,1455,1.675,,1.845
2026-03-11,1455,1.705,,1.855
2026-03-12,1455,1.695,,1.835
2026-03-13,1455,1.715,,1.849
2026-03-14,1455,1.735,,1.875
2026-03-15,1455,1.745,,1.875
2026-03-16,1455,1.745,,1.875
2026-03-17,1455,1.765,,1.915
2026-03-18,1455,1.779,,1.929
2026-03-19,1455,1.785,,1.925
2026-03-20,1455,1.815,,1.979
2026-03-21,1455,1.835,,2.029
2026-03-22,1455,1.543,,1.791
2026-03-23,1455,1.543,,1.791
2026-03-24,1455,1.535,,1.779
2026-03-25,1455,1.535,,1.775
2026-02-21,14694,1.417,,1.308
2026-02-22,14694,1.417,,1.308
2026-02-23,14694,1.417,,1.308
2026-02-24,14694,1.417,,1.308
2026-02-25,14694,1.417,,1.308
2026-02-26,14694,1.417,,1.308
2026-02-27,14694,1.417,,1.308
2026-02-28,14694,1.417,,1.308
2026-03-01,14694,1.417,,1.308
2026-03-02,14694,1.507,,1.408
2026-03-03,14694,1.507,,1.558
2026-03-04,14694,1.507,,1.558
2026-03-05,14694,1.507,,1.678
2026-03-06,14694,1.507,,1.678
2026-03-07,14694,1.657,,1.678
2026-03-08,14694,1.657,,1.678
2026-03-09,14694,1.657,,1.908
2026-03-10,14694,1.657,,1.908
2026-03-11,14694,1.657,,1.808
2026-03-12,14694,1.657,,1.858
2026-03-13,14694,1.657,,1.858
2026-03-14,14694,1.657,,1.858
2026-03-15,14694,1.657,,1.908
2026-03-16,14694,1.657,,1.908
2026-03-17,14694,1.657,,1.908
2026-03-18,14694,1.657,,1.908
2026-03-19,14694,1.807,,1.908
2026-03-20,14694,1.807,,1.908
2026-03-21,14694,1.807,,1.908
2026-03-22,14694,1.647,,1.738
2026-03-23,14694,1.647,,1.738
2026-03-24,14694,1.547,,1.638
2026-03-25,14694,1.547,,1.638
2026-02-21,14735,1.369,,1.309
2026-02-22,14735,1.369,,1.309
2026-02-23,14735,1.369,,1.309
2026-02-24,14735,1.379,,1.319
2026-02-25,14735,1.379,,1.319
2026-02-26,14735,1.379,,1.329
2026-02-27,14735,1.379,,1.329
2026-02-28,14735,1.379,,1.329
2026-03-01,14735,1.379,,1.329
2026-03-02,14735,1.379,,1.339
2026-03-03,14735,1.399,,1.379
2026-03-04,14735,1.459,,1.459
2026-03-05,14735,1.459,,1.569
2026-03-06,14735,1.499,,1.659
2026-03-07,14735,1.499,,1.699
2026-03-08,14735,1.499,,1.699
2026-03-09,14735,1.579,,1.769
2026-03-10,14735,1.599,,1.799
2026-03-11,14735,1.599,,1.799
2026-03-12,14735,1.599,,1.819
2026-03-13,14735,1.599,,1.829
2026-03-14,14735,1.599,,1.829
2026-03-15,14735,1.599,,1.829
2026-03-16,14735,1.639,,1.849
2026-03-17,14735,1.639,,1.849
2026-03-18,14735,1.659,,1.859
2026-03-19,14735,1.659,,1.859
2026-03-20,14735,1.699,,1.899
2026-03-21,14735,1.709,,1.909
2026-03-22,14735,1.709,,1.909
2026-03-23,14735,1.559,,1.729
2026-03-24,14735,1.559,,1.729
2026-03-25,14735,1.559,,1.729
2026-02-21,1504,1.545,1.695,1.509
2026-02-22,1504,1.549,1.699,1.505
2026-02-23,1504,1.549,1.699,1.505
2026-02-24,1504,1.555,1.715,1.509
2026-02-25,1504,1.565,1.725,1.525
2026-02-26,1504,1.575,1.735,1.535
2026-02-27,1504,1.569,1.739,1.525
2026-02-28,1504,1.575,1.735,1.539
2026-03-01,1504,1.575,1.735,1.539
2026-03-02,1504,1.575,1.735,1.539
2026-03-03,1504,1.575,1.735,1.545
2026-03-04,1504,1.595,1.755,1.595
2026-03-05,1504,1.625,1.785,1.659
2026-03-06,1504,1.639,1.809,1.705
2026-03-07,1504,1.659,1.819,1.785
2026-03-08,1504,1.669,1.829,1.835
2026-03-09,1504,1.669,1.829,1.835
2026-03-10,1504,1.675,1.815,1.855
2026-03-11,1504,1.705,1.845,1.865
2026-03-12,1504,1.705,1.845,1.855
2026-03-13,1504,1.739,1.889,1.865
2026-03-14,1504,1.765,1.905,1.895
2026-03-15,1504,1.775,1.915,1.895
2026-03-16,1504,1.775,1.915,1.895
2026-03-17,1504,1.799,1.959,1.935
2026-03-18,1504,1.805,1.965,1.949
2026-03-19,1504,1.819,1.979,1.945
2026-03-20,1504,1.845,2.015,1.999
2026-03-21,1504,1.865,1.681,2.049
2026-03-22,1504,1.57,1.681,1.809
2026-03-23,1504,1.57,1.681,1.809
2026-03-24,1504,1.555,1.715,1.799
2026-03-25,1504,1.539,1.699,1.795
2026-02-28,1507,1.589,1.699,1.499
2026-03-01,1507,1.589,1.699,1.499
2026-03-02,1507,1.589,1.699,1.499
2026-03-03,1507,1.589,1.699,1.499
2026-03-04,1507,1.599,1.699,1.589
2026-03-05,1507,1.639,1.799,1.649
2026-03-06,1507,1.639,1.799,1.699
2026-03-07,1507,1.679,1.799,1.779
2026-03-08,1507,1.679,1.799,1.779
2026-03-09,1507,1.699,1.799,1.799
2026-03-10,1507,1.699,1.859,1.849
2026-03-11,1507,1.749,1.899,1.849
2026-03-12,1507,1.749,1.899,1.849
2026-03-13,1507,1.749,1.899,1.849
2026-03-14,1507,1.749,1.899,1.849
2026-03-15,1507,1.749,1.899,1.849
2026-03-16,1507,1.749,1.899,1.849
2026-03-17,1507,1.799,1.899,1.899
2026-03-18,1507,1.799,1.899,1.899
2026-03-19,1507,1.799,1.899,1.899
2026-03-20,1507,1.869,1.999,1.959
2026-03-21,1507,1.899,1.999,1.999
2026-03-22,1507,1.729,1.809,1.809
2026-03-23,1507,1.729,1.809,1.809
2026-03-24,1507,1.729,1.809,1.809
2026-03-25,1507,1.659,1.739,1.789
2026-02-21,1508,1.519,1.649,1.479
2026-02-22,1508,1.519,1.649,1.479
2026-02-23,1508,1.519,1.649,1.479
2026-02-24,1508,1.519,1.649,1.479
2026-02-25,1508,1.519,1.649,1.479
2026-02-26,1508,1.519,1.649,1.479
2026-02-27,1508,1.559,1.689,1.519
2026-02-28,1508,1.559,1.689,1.519
2026-03-01,1508,1.559,1.689,1.519
2026-03-02,1508,1.559,1.689,1.519
2026-03-03,1508,1.569,1.689,1.539
2026-03-04,1508,1.609,1.729,1.579
2026-03-05,1508,1.599,1.729,1.639
2026-03-06,1508,1.599,1.729,1.639
2026-03-07,1508,1.599,1.729,1.639
2026-03-08,1508,1.599,1.729,1.639
2026-03-09,1508,1.599,1.729,1.639
2026-03-10,1508,1.729,1.839,1.869
2026-03-11,1508,1.729,1.839,1.869
2026-03-12,1508,1.729,1.839,1.869
2026-03-13,1508,1.729,1.839,1.869
2026-03-14,1508,1.729,1.839,1.869
2026-03-15,1508,1.729,1.839,1.869
2026-03-16,1508,1.729,1.839,1.869
2026-03-17,1508,1.759,1.869,1.899
2026-03-18,1508,1.819,1.959,1.939
2026-03-19,1508,1.819,1.959,1.939
2026-03-20,1508,1.819,1.959,1.939
2026-03-21,1508,1.839,1.999,1.979
2026-03-22,1508,1.672,1.817,1.799
2026-03-23,1508,1.672,1.817,1.799
2026-03-24,1508,1.672,1.817,1.799
2026-03-25,1508,1.672,1.817,1.799
2026-02-21,1509,1.577,1.693,1.5
2026-02-22,1509,1.577,1.693,1.5
2026-02-23,1509,1.577,1.693,1.5
2026-02-24,1509,1.586,1.693,1.524
2026-02-25,1509,1.586,1.693,1.524
2026-02-26,1509,1.586,1.693,1.524
2026-02-27,1509,1.586,1.693,1.519
2026-02-28,1509,1.586,1.693,1.519
2026-03-01,1509,1.586,1.693,1.519
2026-03-02,1509,1.586,1.693,1.519
2026-03-03,1509,1.592,1.693,1.539
2026-03-04,1509,1.631,1.693,1.643
2026-03-05,1509,1.631,1.693,1.643
2026-03-06,1509,1.671,1.763,1.728
2026-03-07,1509,1.671,1.763,1.728
2026-03-08,1509,1.671,1.763,1.728
2026-03-09,1509,1.671,1.763,1.728
2026-03-10,1509,1.671,1.763,1.728
2026-03-11,1509,1.791,1.884,1.875
2026-03-12,1509,1.791,1.884,1.875
2026-03-13,1509,1.791,1.884,1.875
2026-03-14,1509,1.791,1.884,1.875
2026-03-15,1509,1.842,1.934,1.922
2026-03-16,1509,1.842,1.934,1.922
2026-03-17,1509,1.842,1.934,1.922
2026-03-18,1509,1.842,1.934,1.922
2026-03-19,1509,1.842,1.934,1.922
2026-03-20,1509,1.896,1.987,2.012
2026-03-21,1509,1.896,1.821,2.012
2026-03-22,1509,1.793,1.821,1.845
2026-03-23,1509,1.793,1.821,1.845
2026-03-24,1509,1.593,1.821,1.826
2026-03-25,1509,1.593,1.821,1.826
2026-02-21,1510,1.545,1.695,1.495
2026-02-22,1510,1.545,1.695,1.495
2026-02-23,1510,1.545,1.695,1.495
2026-02-24,1510,1.549,1.699,1.499
2026-02-25,1510,1.569,1.719,1.509
2026-02-26,1510,1.575,1.725,1.525
2026-02-27,1510,1.575,1.735,1.529
2026-02-28,1510,1.585,1.735,1.535
2026-03-01,1510,1.585,1.735,1.539
2026-03-02,1510,1.585,1.735,1.539
2026-03-03,1510,1.585,1.725,1.545
2026-03-04,1510,1.605,1.745,1.605
2026-03-05,1510,1.645,1.785,1.665
2026-03-06,1510,1.655,1.805,1.705
2026-03-07,1510,1.675,1.815,1.785
2026-03-08,1510,1.685,1.825,1.829
2026-03-09,1510,1.685,1.825,1.829
2026-03-10,1510,1.695,1.845,1.849
2026-03-11,1510,1.729,1.879,1.859
2026-03-12,1510,1.719,1.869,1.839
2026-03-13,1510,1.739,1.899,1.859
2026-03-14,1510,1.765,1.915,1.889
2026-03-15,1510,1.765,1.915,1.889
2026-03-16,1510,1.765,1.915,1.889
2026-03-17,1510,1.779,1.939,1.929
2026-03-18,1510,1.779,1.939,1.939
2026-03-19,1510,1.799,1.959,1.939
2026-03-20,1510,1.829,1.999,1.975
2026-03-21,1510,1.849,1.667,2.025
2026-03-22,1510,1.556,1.667,1.787
2026-03-23,1510,1.556,1.667,1.787
2026-03-24,1510,1.539,1.699,1.779
2026-03-25,1510,1.539,1.699,1.789
2026-02-21,1511,1.555,1.715,1.485
2026-02-22,1511,1.555,1.715,1.485
2026-02-23,1511,1.555,1.715,1.485
2026-02-24,1511,1.559,1.719,1.489
2026-02-25,1511,1.579,1.739,1.499
2026-02-26,1511,1.579,1.739,1.519
2026-02-27,1511,1.579,1.749,1.519
2026-02-28,1511,1.595,1.755,1.525
2026-03-01,1511,1.595,1.755,1.529
2026-03-02,1511,1.595,1.755,1.529
2026-03-03,1511,1.595,1.755,1.535
2026-03-04,1511,1.615,1.775,1.595
2026-03-05,1511,1.649,1.809,1.659
2026-03-06,1511,1.659,1.829,1.699
2026-03-07,1511,1.679,1.839,1.779
2026-03-08,1511,1.689,1.849,1.825
2026-03-09,1511,1.689,1.849,1.825
2026-03-10,1511,1.685,1.845,1.845
2026-03-11,1511,1.715,1.875,1.855
2026-03-12,1511,1.709,1.869,1.835
2026-03-13,1511,1.729,1.899,1.855
2026-03-14,1511,1.745,1.905,1.879
2026-03-15,1511,1.755,1.915,1.885
2026-03-16,1511,1.755,1.915,1.885
2026-03-17,1511,1.779,1.939,1.919
2026-03-18,1511,1.775,1.935,1.929
2026-03-19,1511,1.789,1.949,1.929
2026-03-20,1511,1.825,1.995,1.975
2026-03-21,1511,1.845,1.663,2.025
2026-03-22,1511,1.552,1.663,1.787
2026-03-23,1511,1.552,1.663,1.787
2026-03-24,1511,1.559,1.719,1.785
2026-03-25,1511,1.549,1.709,1.785
2026-02-21,1512,1.555,,1.485
2026-02-22,1512,1.555,,1.485
2026-02-23,1512,1.555,,1.485
2026-02-24,1512,1.559,,1.489
2026-02-25,1512,1.579,,1.499
2026-02-26,1512,1.579,,1.519
2026-02-27,1512,1.579,,1.519
2026-02-28,1512,1.595,,1.525
2026-03-01,1512,1.595,,1.529
2026-03-02,1512,1.595,,1.529
2026-03-03,1512,1.595,,1.535
2026-03-04,1512,1.615,,1.595
2026-03-05,1512,1.649,,1.659
2026-03-06,1512,1.659,,1.699
2026-03-07,1512,1.679,,1.779
2026-03-08,1512,1.689,,1.825
2026-03-09,1512,1.689,,1.825
2026-03-10,1512,1.685,,1.845
2026-03-11,1512,1.715,,1.855
2026-03-12,1512,1.709,,1.835
2026-03-13,1512,1.729,,1.855
2026-03-14,1512,1.745,,1.879
2026-03-15,1512,1.755,,1.885
2026-03-16,1512,1.755,,1.885
2026-03-17,1512,1.779,,1.919
2026-03-18,1512,1.775,,1.929
2026-03-19,1512,1.789,,1.929
2026-03-20,1512,1.825,,1.975
2026-03-21,1512,1.845,,2.025
2026-03-22,1512,1.552,,1.787
2026-03-23,1512,1.552,,1.787
2026-03-24,1512,1.559,,1.785
2026-03-25,1512,1.549,,1.785
2026-03-23,15247,1.705,,1.799
2026-03-24,15247,1.705,,1.799
2026-03-25,15247,1.705,,1.799
2026-02-21,1525,1.549,,1.509
2026-02-22,1525,1.549,,1.509
2026-02-23,1525,1.549,,1.509
2026-02-24,1525,1.549,,1.509
2026-02-25,1525,1.549,,1.509
2026-02-26,1525,1.549,,1.509
2026-02-27,1525,1.549,,1.509
2026-02-28,1525,1.549,,1.509
2026-03-01,1525,1.549,,1.509
2026-03-02,1525,1.549,,1.529
2026-03-03,1525,1.549,,1.529
2026-03-04,1525,1.599,,1.599
2026-03-05,1525,1.599,,1.599
2026-03-06,1525,1.619,,1.669
2026-03-07,1525,1.619,,1.669
2026-03-08,1525,1.619,,1.669
2026-03-09,1525,1.699,,1.849
2026-03-10,1525,1.699,,1.849
2026-03-11,1525,1.699,,1.849
2026-03-12,1525,1.699,,1.849
2026-03-13,1525,1.719,,1.849
2026-03-14,1525,1.719,,1.849
2026-03-15,1525,1.719,,1.849
2026-03-16,1525,1.749,,1.859
2026-03-17,1525,1.749,,1.869
2026-03-18,1525,1.749,,1.869
2026-03-19,1525,1.819,,1.939
2026-03-20,1525,1.819,,1.939
2026-03-21,1525,1.869,,2.019
2026-03-22,1525,1.669,,1.779
2026-03-23,1525,1.669,,1.779
2026-03-24,1525,1.669,,1.779
2026-03-25,1525,1.669,,1.869
2026-02-21,1532,1.579,,1.519
2026-02-22,1532,1.579,,1.519
2026-02-23,1532,1.579,,1.519
2026-02-24,1532,1.579,,1.525
2026-02-25,1532,1.595,,1.535
2026-02-26,1532,1.599,,1.529
2026-02-27,1532,1.599,,1.529
2026-02-28,1532,1.609,,1.545
2026-03-01,1532,1.609,,1.535
2026-03-02,1532,1.609,,1.535
2026-03-03,1532,1.609,,1.549
2026-03-04,1532,1.629,,1.619
2026-03-05,1532,1.629,,1.619
2026-03-06,1532,1.669,,1.725
2026-03-07,1532,1.689,,1.805
2026-03-08,1532,1.699,,1.855
2026-03-09,1532,1.699,,1.855
2026-03-10,1532,1.695,,1.875
2026-03-11,1532,1.729,,1.885
2026-03-12,1532,1.699,,1.845
2026-03-13,1532,1.715,,1.849
2026-03-14,1532,1.739,,1.875
2026-03-15,1532,1.745,,1.875
2026-03-16,1532,1.745,,1.875
2026-03-17,1532,1.765,,1.915
2026-03-18,1532,1.785,,1.925
2026-03-19,1532,1.789,,1.929
2026-03-20,1532,1.815,,1.969
2026-03-21,1532,1.835,,2.019
2026-03-22,1532,1.543,,1.782
2026-03-23,1532,1.543,,1.782
2026-03-24,1532,1.535,,1.779
2026-03-25,1532,1.535,,1.775
2026-03-21,15439,,,1.288
2026-03-22,15439,,,1.288
2026-02-21,15890,1.285,1.356,1.249
2026-02-22,15890,1.285,1.356,1.249
2026-02-23,15890,1.301,1.356,1.283
2026-02-24,15890,1.301,1.356,1.283
2026-02-25,15890,1.301,1.356,1.283
2026-02-26,15890,1.301,1.356,1.283
2026-02-27,15890,1.301,1.356,1.283
2026-02-28,15890,1.301,1.356,1.283
2026-03-01,15890,1.301,1.356,1.283
2026-03-02,15890,1.301,1.356,1.283
2026-03-03,15890,1.436,1.632,1.436
2026-03-04,15890,1.436,1.632,1.436
2026-03-05,15890,1.436,1.632,1.436
2026-03-06,15890,1.461,1.632,1.507
2026-03-07,15890,1.461,1.632,1.507
2026-03-08,15890,1.461,1.632,1.507
2026-03-09,15890,1.473,1.633,1.596
2026-03-10,15890,1.473,1.633,1.596
2026-03-11,15890,1.481,1.633,1.682
2026-03-12,15890,1.481,1.633,1.682
2026-03-13,15890,1.523,1.633,1.694
2026-03-14,15890,1.523,1.633,1.694
2026-03-15,15890,1.523,1.633,1.694
2026-03-16,15890,1.597,1.731,1.756
2026-03-17,15890,1.597,1.731,1.756
2026-03-18,15890,1.597,1.731,1.756
2026-03-19,15890,1.633,1.731,1.788
2026-03-20,15890,1.658,1.756,1.83
2026-03-21,15890,1.658,1.756,1.83
2026-03-22,15890,1.658,1.756,1.83
2026-03-23,15890,1.506,1.595,1.662
2026-03-24,15890,1.506,1.595,1.662
2026-03-25,15890,1.35,1.461,1.617
2026-02-21,1989,1.519,1.619,1.499
2026-02-22,1989,1.519,1.619,1.499
2026-02-23,1989,1.519,1.619,1.499
2026-02-24,1989,1.519,1.619,1.499
2026-02-25,1989,1.519,1.619,1.499
2026-02-26,1989,1.519,1.619,1.499
2026-02-27,1989,1.519,1.619,1.499
2026-02-28,1989,1.539,1.639,1.519
2026-03-01,1989,1.539,1.639,1.519
2026-03-02,1989,1.539,1.639,1.519
2026-03-03,1989,1.539,1.639,1.519
2026-03-04,1989,1.579,1.679,1.559
2026-03-05,1989,1.599,1.699,1.599
2026-03-06,1989,1.599,1.699,1.649
2026-03-07,1989,1.599,1.699,1.649
2026-03-08,1989,1.599,1.699,1.649
2026-03-09,1989,1.599,1.699,1.649
2026-03-10,1989,1.659,1.759,1.799
2026-03-11,1989,1.719,1.819,1.859
2026-03-12,1989,1.719,1.819,1.849
2026-03-13,1989,1.719,1.819,1.849
2026-03-14,1989,1.719,1.819,1.849
2026-03-15,1989,1.719,1.819,1.849
2026-03-16,1989,1.719,1.819,1.849
2026-03-17,1989,1.819,1.919,1.899
2026-03-18,1989,1.819,1.919,1.899
2026-03-19,1989,1.769,1.869,1.929
2026-03-20,1989,1.829,1.929,1.989
2026-03-21,1989,1.829,1.759,1.999
2026-03-22,1989,1.529,1.619,1.799
2026-03-23,1989,1.529,1.619,1.799
2026-03-24,1989,1.549,1.639,1.839
2026-03-25,1989,1.549,1.639,1.839
2026-02-21,8303,1.555,1.649,1.48
2026-02-22,8303,1.555,1.649,1.48
2026-02-23,8303,1.555,1.649,1.48
2026-02-24,8303,1.586,1.693,1.524
2026-02-25,8303,1.586,1.693,1.524
2026-02-26,8303,1.586,1.693,1.524
2026-02-27,8303,1.586,1.693,1.519
2026-02-28,8303,1.586,1.693,1.519
2026-03-01,8303,1.586,1.693,1.519
2026-03-02,8303,1.586,1.693,1.519
2026-03-03,8303,1.592,1.693,1.539
2026-03-04,8303,1.592,1.693,1.539
2026-03-05,8303,1.592,1.693,1.539
2026-03-06,8303,1.659,1.763,1.72
2026-03-07,8303,1.659,1.763,1.72
2026-03-08,8303,1.659,1.763,1.72
2026-03-09,8303,1.659,1.763,1.72
2026-03-10,8303,1.659,1.763,1.72
2026-03-11,8303,1.659,1.763,1.72
2026-03-12,8303,1.791,1.884,1.875
2026-03-13,8303,1.791,1.884,1.875
2026-03-14,8303,1.791,1.884,1.875
2026-03-15,8303,1.791,1.884,1.875
2026-03-16,8303,1.791,1.884,1.875
2026-03-17,8303,1.84,1.934,1.908
2026-03-18,8303,1.84,1.934,1.908
2026-03-19,8303,1.84,1.934,1.92
2026-03-20,8303,1.896,1.985,2.012
2026-03-21,8303,1.896,1.985,2.012
2026-03-22,8303,1.896,1.985,2.012
2026-03-23,8303,1.793,1.804,1.845
2026-03-24,8303,1.793,1.804,1.845
2026-03-25,8303,1.793,1.804,1.845
2026-02-21,9116,1.419,,1.369
2026-02-22,9116,1.419,,1.369
2026-02-23,9116,1.419,,1.369
2026-02-24,9116,1.419,,1.369
2026-02-25,9116,1.419,,1.369
2026-02-26,9116,1.419,,1.369
2026-02-27,9116,1.419,,1.369
2026-02-28,9116,1.419,,1.369
2026-03-01,9116,1.419,,1.369
2026-03-02,9116,1.419,,1.369
2026-03-03,9116,1.486,,1.468
2026-03-04,9116,1.486,,1.468
2026-03-05,9116,1.486,,1.468
2026-03-06,9116,1.486,,1.468
2026-03-07,9116,1.486,,1.468
2026-03-08,9116,1.486,,1.468
2026-03-09,9116,1.539,,1.589
2026-03-10,9116,1.539,,1.589
2026-03-11,9116,1.539,,1.589
2026-03-12,9116,1.539,,1.589
2026-03-13,9116,1.539,,1.589
2026-03-14,9116,1.539,,1.589
2026-03-15,9116,1.539,,1.589
2026-03-16,9116,1.649,,1.739
2026-03-17,9116,1.649,,1.739
2026-03-18,9116,1.719,,1.849
2026-03-19,9116,1.719,,1.849
2026-03-20,9116,1.719,,1.849
2026-03-21,9116,1.719,,1.849
2026-03-22,9116,1.719,,1.849
2026-03-23,9116,1.559,,1.699
2026-03-24,9116,1.559,,1.699
2026-03-25,9116,1.559,,1.699
2026-03-05,9204,,,1.77
2026-03-06,9204,,,1.77
2026-03-07,9204,,,1.77
2026-03-08,9204,,,1.77
2026-03-09,9204,,,1.77
2026-03-10,9204,,,1.77
2026-03-11,9204,,,1.77
2026-03-12,9204,,,1.77
2026-03-13,9204,,,1.77
2026-03-14,9204,,,1.77
2026-03-15,9204,,,1.77
2026-03-16,9204,,,1.77
2026-03-17,9204,,,1.77
2026-03-18,9204,,,1.77
2026-03-19,9204,,,1.77
2026-03-23,9204,,,1.725
2026-03-24,9204,,,1.725
2026-03-25,9204,,,1.725
2026-02-21,9408,1.34,,1.28
2026-02-22,9408,1.34,,1.28
2026-02-23,9408,1.34,,1.28
2026-03-02,9408,1.34,,1.28
2026-03-03,9408,1.34,,1.28
2026-03-04,9408,1.34,,1.28
2026-03-05,9408,1.34,,1.28
2026-03-06,9408,1.6,,1.68
2026-03-07,9408,1.6,,1.68
2026-03-08,9408,1.6,,1.68
2026-03-09,9408,1.6,,1.68
2026-03-10,9408,1.6,,1.68
2026-03-11,9408,1.6,,1.68
2026-03-12,9408,1.6,,1.68
2026-03-13,9408,1.6,,1.68
2026-03-14,9408,1.6,,1.68
2026-03-15,9408,1.6,,1.68
2026-03-16,9408,1.6,,1.68
2026-03-17,9408,1.6,,1.68
2026-03-18,9408,1.6,,1.68
2026-03-19,9408,1.6,,1.68
2026-03-20,9408,1.6,,1.68
2026-03-21,9408,1.6,,1.68
2026-03-22,9408,1.58,,1.66
2026-03-23,9408,1.58,,1.66
2026-03-24,9408,1.58,,1.66
2026-03-25,9408,1.58,,1.66
2026-02-21,9555,1.362,,
2026-02-22,9555,1.362,,
2026-02-23,9555,1.362,,
2026-02-24,9555,1.362,,
2026-02-25,9555,1.362,,
2026-02-26,9555,1.362,,
2026-02-27,9555,1.362,,
2026-02-28,9555,1.362,,
2026-03-01,9555,1.362,,
2026-03-02,9555,1.362,,
2026-03-03,9555,1.476,,
2026-03-04,9555,1.476,,
2026-03-05,9555,1.476,,
2026-03-06,9555,1.476,,
2026-03-07,9555,1.476,,
2026-03-08,9555,1.476,,
2026-03-09,9555,1.476,,
2026-03-10,9555,1.476,,
2026-03-11,9555,1.476,,
2026-03-12,9555,1.476,,
2026-03-13,9555,1.476,,
2026-03-14,9555,1.476,,
2026-03-15,9555,1.476,,
2026-03-16,9555,1.476,,
2026-03-17,9555,1.476,,
2026-03-18,9555,1.476,,
2026-03-19,9555,1.747,,
2026-03-20,9555,1.747,,
2026-03-21,9555,1.747,,
2026-03-22,9555,1.574,,
2026-03-23,9555,1.574,,
2026-03-24,9555,1.574,,
2026-03-25,9555,1.574,,
2026-03-21,9618,1.659,,1.779
2026-03-22,9618,1.529,,1.639
2026-02-21,9637,,,1.379
2026-02-22,9637,,,1.379
2026-02-23,9637,,,1.379
2026-02-24,9637,,,1.379
2026-02-25,9637,,,1.379
2026-02-26,9637,,,1.379
2026-02-27,9637,,,1.379
2026-02-28,9637,,,1.379
2026-03-01,9637,,,1.379
2026-03-02,9637,,,1.379
2026-03-03,9637,,,1.379
2026-03-04,9637,,,1.379
2026-03-05,9637,,,1.771
2026-03-06,9637,,,1.771
2026-03-07,9637,,,1.771
2026-03-08,9637,,,1.771
2026-03-09,9637,,,1.771
