fecha,id,g95,g98,gA
2026-03-24,4281,1.699,,1.889
2026-03-25,4281,1.699,,1.889
2026-02-21,4282,1.539,1.679,1.469
2026-02-22,4282,1.539,1.679,1.469
2026-02-23,4282,1.539,1.679,1.469
2026-02-24,4282,1.539,1.679,1.479
2026-02-25,4282,1.539,1.679,1.479
2026-02-26,4282,1.539,1.679,1.479
2026-02-27,4282,1.539,1.679,1.479
2026-02-28,4282,1.549,1.689,1.489
2026-03-01,4282,1.549,1.689,1.489
2026-03-02,4282,1.549,1.689,1.489
2026-03-03,4282,1.569,1.709,1.529
2026-03-04,4282,1.589,1.729,1.599
2026-03-05,4282,1.609,1.749,1.669
2026-03-06,4282,1.609,1.749,1.669
2026-03-07,4282,1.649,1.789,1.769
2026-03-08,4282,1.649,1.789,1.769
2026-03-09,4282,1.669,1.809,1.799
2026-03-10,4282,1.679,1.819,1.819
2026-03-11,4282,1.679,1.819,1.819
2026-03-12,4282,1.679,1.819,1.819
2026-03-13,4282,1.679,1.819,1.819
2026-03-14,4282,1.739,1.879,1.869
2026-03-15,4282,1.739,1.879,1.869
2026-03-16,4282,1.739,1.879,1.869
2026-03-17,4282,1.759,1.899,1.899
2026-03-18,4282,1.759,1.899,1.899
2026-03-19,4282,1.789,1.929,1.909
2026-03-20,4282,1.849,1.989,1.969
2026-03-21,4282,1.849,1.989,1.969
2026-03-22,4282,1.579,1.649,1.859
2026-03-23,4282,1.549,1.619,1.829
2026-03-24,4282,1.549,1.619,1.819
2026-03-25,4282,1.539,1.609,1.799
2026-02-21,4283,1.526,,1.496
2026-02-22,4283,1.532,,1.497
2026-02-23,4283,1.534,,1.504
2026-02-24,4283,1.527,,1.497
2026-02-25,4283,1.532,,1.502
2026-02-26,4283,1.534,,1.499
2026-02-27,4283,1.536,,1.499
2026-02-28,4283,1.534,,1.515
2026-03-01,4283,1.546,,1.527
2026-03-02,4283,1.536,,1.539
2026-03-03,4283,1.562,,1.565
2026-03-04,4283,1.577,,1.616
2026-03-05,4283,1.587,,1.666
2026-03-06,4283,1.608,,1.727
2026-03-07,4283,1.628,,1.787
2026-03-08,4283,1.658,,1.838
2026-03-09,4283,1.668,,1.858
2026-03-10,4283,1.688,,1.898
2026-03-11,4283,1.709,,1.899
2026-03-12,4283,1.709,,1.899
2026-03-13,4283,1.719,,1.919
2026-03-14,4283,1.749,,1.949
2026-03-15,4283,1.759,,1.949
2026-03-16,4283,1.769,,1.949
2026-03-17,4283,1.779,,1.969
2026-03-18,4283,1.809,,1.989
2026-03-19,4283,1.809,,1.989
2026-03-20,4283,1.829,,2.049
2026-03-21,4283,1.859,,2.079
2026-03-22,4283,1.565,,1.836
2026-03-23,4283,1.57,,1.844
2026-03-24,4283,1.585,,1.874
2026-03-25,4283,1.57,,1.844
2026-02-21,4284,1.549,1.659,1.559
2026-02-22,4284,1.555,1.665,1.559
2026-02-23,4284,1.555,1.665,1.559
2026-02-24,4284,1.549,1.659,1.559
2026-02-25,4284,1.545,1.655,1.565
2026-02-26,4284,1.545,1.655,1.569
2026-02-27,4284,1.549,1.669,1.565
2026-02-28,4284,1.555,1.665,1.555
2026-03-01,4284,1.549,1.659,1.575
2026-03-02,4284,1.549,1.659,1.575
2026-03-03,4284,1.559,1.669,1.585
2026-03-04,4284,1.589,1.699,1.649
2026-03-05,4284,1.615,1.725,1.709
2026-03-06,4284,1.635,1.755,1.759
2026-03-07,4284,1.665,1.775,1.839
2026-03-08,4284,1.675,1.785,1.879
2026-03-09,4284,1.675,1.785,1.879
2026-03-10,4284,1.689,1.819,1.909
2026-03-11,4284,1.735,1.865,1.925
2026-03-12,4284,1.709,1.839,1.905
2026-03-13,4284,1.729,1.869,1.925
2026-03-14,4284,1.745,1.875,1.959
2026-03-15,4284,1.775,1.905,1.965
2026-03-16,4284,1.775,1.905,1.965
2026-03-17,4284,1.805,1.915,1.995
2026-03-18,4284,1.815,1.925,2.009
2026-03-19,4284,1.809,1.919,1.989
2026-03-20,4284,1.845,1.965,2.045
2026-03-21,4284,1.865,1.636,2.095
2026-03-22,4284,1.57,1.636,1.851
2026-03-23,4284,1.57,1.636,1.851
2026-03-24,4284,1.555,1.665,1.835
2026-03-25,4284,1.559,1.669,1.815
2026-02-21,4286,1.569,1.679,1.519
2026-02-22,4286,1.569,1.679,1.519
2026-02-23,4286,1.569,1.679,1.519
2026-02-24,4286,1.559,1.669,1.525
2026-02-25,4286,1.555,1.665,1.529
2026-02-26,4286,1.555,1.665,1.529
2026-02-27,4286,1.555,1.675,1.529
2026-02-28,4286,1.569,1.679,1.535
2026-03-01,4286,1.569,1.679,1.539
2026-03-02,4286,1.569,1.679,1.539
2026-03-03,4286,1.569,1.679,1.545
2026-03-04,4286,1.589,1.699,1.605
2026-03-05,4286,1.619,1.729,1.659
2026-03-06,4286,1.639,1.759,1.709
2026-03-07,4286,1.659,1.769,1.789
2026-03-08,4286,1.679,1.789,1.835
2026-03-09,4286,1.679,1.789,1.835
2026-03-10,4286,1.669,1.799,1.875
2026-03-11,4286,1.715,1.845,1.885
2026-03-12,4286,1.695,1.825,1.865
2026-03-13,4286,1.715,1.855,1.885
2026-03-14,4286,1.735,1.865,1.919
2026-03-15,4286,1.755,1.885,1.929
2026-03-16,4286,1.755,1.885,1.929
2026-03-17,4286,1.785,1.895,1.959
2026-03-18,4286,1.795,1.905,1.969
2026-03-19,4286,1.805,1.915,1.955
2026-03-20,4286,1.825,1.945,2.009
2026-03-21,4286,1.845,1.618,2.059
2026-03-22,4286,1.552,1.618,1.818
2026-03-23,4286,1.552,1.618,1.818
2026-03-24,4286,1.555,1.665,1.799
2026-03-25,4286,1.535,1.645,1.799
2026-02-21,4287,1.509,1.629,1.519
2026-02-22,4287,1.509,1.629,1.519
2026-02-23,4287,1.515,1.625,1.525
2026-02-24,4287,1.515,1.625,1.529
2026-02-25,4287,1.525,1.635,1.535
2026-02-26,4287,1.525,1.635,1.535
2026-02-27,4287,1.525,1.645,1.525
2026-02-28,4287,1.525,1.645,1.525
2026-03-01,4287,1.525,1.645,1.525
2026-03-02,4287,1.529,1.639,1.535
2026-03-03,4287,1.529,1.639,1.539
2026-03-04,4287,1.549,1.659,1.599
2026-03-05,4287,1.549,1.659,1.599
2026-03-06,4287,1.595,1.715,1.705
2026-03-07,4287,1.595,1.715,1.705
2026-03-08,4287,1.595,1.715,1.705
2026-03-09,4287,1.645,1.755,1.835
2026-03-10,4287,1.655,1.785,1.869
2026-03-11,4287,1.705,1.835,1.879
2026-03-12,4287,1.695,1.825,1.859
2026-03-13,4287,1.715,1.855,1.879
2026-03-14,4287,1.715,1.855,1.879
2026-03-15,4287,1.715,1.855,1.879
2026-03-16,4287,1.759,1.889,1.925
2026-03-17,4287,1.789,1.899,1.955
2026-03-18,4287,1.809,1.919,1.965
2026-03-19,4287,1.809,1.919,1.965
2026-03-20,4287,1.819,1.939,2.015
2026-03-21,4287,1.819,1.612,2.015
2026-03-22,4287,1.546,1.612,1.823
2026-03-23,4287,1.546,1.612,1.823
2026-03-24,4287,1.545,1.655,1.825
2026-03-25,4287,1.529,1.639,1.825
2026-02-21,4288,1.539,1.649,1.489
2026-02-22,4288,1.539,1.649,1.489
2026-02-23,4288,1.539,1.649,1.489
2026-02-24,4288,1.539,1.649,1.499
2026-02-25,4288,1.539,1.649,1.499
2026-02-26,4288,1.539,1.649,1.499
2026-02-27,4288,1.539,1.649,1.499
2026-02-28,4288,1.539,1.649,1.499
2026-03-01,4288,1.539,1.649,1.499
2026-03-02,4288,1.569,1.669,1.519
2026-03-03,4288,1.599,1.699,1.559
2026-03-04,4288,1.599,1.699,1.559
2026-03-05,4288,1.619,1.719,1.659
2026-03-06,4288,1.619,1.719,1.679
2026-03-07,4288,1.619,1.719,1.699
2026-03-08,4288,1.679,1.759,1.799
2026-03-09,4288,1.679,1.759,1.839
2026-03-10,4288,1.679,1.759,1.839
2026-03-11,4288,1.679,1.759,1.839
2026-03-12,4288,1.679,1.759,1.839
2026-03-13,4288,1.679,1.759,1.839
2026-03-14,4288,1.679,1.759,1.839
2026-03-15,4288,1.679,1.759,1.839
2026-03-16,4288,1.749,1.839,1.899
2026-03-17,4288,1.749,1.839,1.929
2026-03-18,4288,1.749,1.839,1.929
2026-03-19,4288,1.749,1.839,1.929
2026-03-20,4288,1.839,1.959,1.999
2026-03-21,4288,1.839,1.959,1.999
2026-03-22,4288,1.579,1.639,1.839
2026-03-23,4288,1.579,1.639,1.859
2026-03-24,4288,1.579,1.639,1.859
2026-03-25,4288,1.579,1.639,1.859
2026-02-21,4289,1.539,1.649,1.509
2026-02-22,4289,1.535,1.645,1.505
2026-02-23,4289,1.535,1.645,1.505
2026-02-24,4289,1.535,1.645,1.509
2026-02-25,4289,1.545,1.655,1.515
2026-02-26,4289,1.535,1.645,1.515
2026-02-27,4289,1.539,1.659,1.509
2026-02-28,4289,1.545,1.655,1.515
2026-03-01,4289,1.545,1.655,1.519
2026-03-02,4289,1.545,1.655,1.519
2026-03-03,4289,1.545,1.655,1.525
2026-03-04,4289,1.565,1.675,1.585
2026-03-05,4289,1.599,1.709,1.649
2026-03-06,4289,1.609,1.729,1.699
2026-03-07,4289,1.635,1.745,1.779
2026-03-08,4289,1.645,1.755,1.825
2026-03-09,4289,1.645,1.755,1.825
2026-03-10,4289,1.665,1.795,1.859
2026-03-11,4289,1.699,1.829,1.875
2026-03-12,4289,1.695,1.825,1.859
2026-03-13,4289,1.715,1.855,1.879
2026-03-14,4289,1.739,1.869,1.909
2026-03-15,4289,1.759,1.889,1.919
2026-03-16,4289,1.759,1.889,1.919
2026-03-17,4289,1.775,1.885,1.955
2026-03-18,4289,1.779,1.889,1.965
2026-03-19,4289,1.789,1.899,1.945
2026-03-20,4289,1.819,1.939,1.995
2026-03-21,4289,1.839,1.612,2.045
2026-03-22,4289,1.546,1.612,1.805
2026-03-23,4289,1.546,1.612,1.805
2026-03-24,4289,1.545,1.655,1.815
2026-03-25,4289,1.549,1.659,1.799
2026-02-21,4290,1.539,1.649,1.509
2026-02-22,4290,1.535,1.645,1.505
2026-02-23,4290,1.535,1.645,1.505
2026-02-24,4290,1.535,1.645,1.509
2026-02-25,4290,1.545,1.655,1.515
2026-02-26,4290,1.535,1.645,1.515
2026-02-27,4290,1.539,1.659,1.509
2026-02-28,4290,1.545,1.655,1.515
2026-03-01,4290,1.545,1.655,1.519
2026-03-02,4290,1.545,1.655,1.519
2026-03-03,4290,1.545,1.655,1.525
2026-03-04,4290,1.565,1.675,1.585
2026-03-05,4290,1.599,1.709,1.649
2026-03-06,4290,1.609,1.729,1.699
2026-03-07,4290,1.635,1.745,1.779
2026-03-08,4290,1.645,1.755,1.825
2026-03-09,4290,1.645,1.755,1.825
2026-03-10,4290,1.665,1.795,1.859
2026-03-11,4290,1.699,1.829,1.875
2026-03-12,4290,1.695,1.825,1.859
2026-03-13,4290,1.715,1.855,1.879
2026-03-14,4290,1.739,1.869,1.909
2026-03-15,4290,1.759,1.889,1.919
2026-03-16,4290,1.759,1.889,1.919
2026-03-17,4290,1.775,1.885,1.955
2026-03-18,4290,1.779,1.889,1.965
2026-03-19,4290,1.789,1.899,1.945
2026-03-20,4290,1.819,1.939,1.995
2026-03-21,4290,1.839,1.612,2.045
2026-03-22,4290,1.546,1.612,1.805
2026-03-23,4290,1.546,1.612,1.805
2026-03-24,4290,1.545,1.655,1.815
2026-03-25,4290,1.549,1.659,1.799
2026-02-21,4292,1.504,1.644,1.439
2026-02-22,4292,1.504,1.644,1.439
2026-02-23,4292,1.519,1.659,1.449
2026-02-24,4292,1.519,1.659,1.459
2026-02-25,4292,1.529,1.669,1.469
2026-02-26,4292,1.539,1.679,1.479
2026-02-27,4292,1.549,1.689,1.489
2026-02-28,4292,1.549,1.689,1.489
2026-03-01,4292,1.549,1.689,1.489
2026-03-02,4292,1.569,1.709,1.509
2026-03-03,4292,1.589,1.729,1.529
2026-03-04,4292,1.609,1.749,1.569
2026-03-05,4292,1.629,1.769,1.639
2026-03-06,4292,1.629,1.629,1.674
2026-03-07,4292,1.629,1.629,1.674
2026-03-08,4292,1.629,1.629,1.674
2026-03-09,4292,1.659,1.659,1.814
2026-03-10,4292,1.679,1.679,1.849
2026-03-11,4292,1.694,1.694,1.869
2026-03-12,4292,1.694,1.694,1.869
2026-03-13,4292,1.809,1.809,1.899
2026-03-14,4292,1.809,1.809,1.899
2026-03-15,4292,1.809,1.809,1.899
2026-03-16,4292,1.739,1.739,1.879
2026-03-17,4292,1.749,1.749,1.879
2026-03-18,4292,1.779,1.779,1.899
2026-03-19,4292,1.799,1.799,1.959
2026-03-20,4292,1.809,1.949,1.969
2026-03-21,4292,1.809,1.772,1.969
2026-03-22,4292,1.555,1.682,1.77
2026-03-23,4292,1.549,1.689,1.769
2026-03-24,4292,1.554,1.694,1.789
2026-03-25,4292,1.539,1.639,1.799
2026-02-21,4295,1.469,,1.469
2026-02-22,4295,1.469,,1.469
2026-02-23,4295,1.479,,1.474
2026-02-24,4295,1.479,,1.469
2026-02-25,4295,1.489,,1.469
2026-02-26,4295,1.489,,1.469
2026-02-27,4295,1.489,,1.469
2026-02-28,4295,1.489,,1.469
2026-03-01,4295,1.489,,1.469
2026-03-02,4295,1.489,,1.469
2026-03-03,4295,1.489,,1.469
2026-03-04,4295,1.509,,1.514
2026-03-05,4295,1.509,,1.494
2026-03-06,4295,1.539,,1.624
2026-03-07,4295,1.559,,1.634
2026-03-08,4295,1.559,,1.594
2026-03-09,4295,1.609,,1.634
2026-03-10,4295,1.649,,1.799
2026-03-11,4295,1.649,,1.799
2026-03-12,4295,1.649,,1.799
2026-03-13,4295,1.649,,1.799
2026-03-14,4295,1.669,,1.829
2026-03-15,4295,1.669,,1.829
2026-03-16,4295,1.669,,1.829
2026-03-17,4295,1.669,,1.829
2026-03-18,4295,1.699,,1.859
2026-03-19,4295,1.719,,1.869
2026-03-20,4295,1.724,,1.919
2026-03-21,4295,1.724,,1.919
2026-03-22,4295,1.599,,1.739
2026-03-23,4295,1.489,,1.799
2026-03-24,4295,1.489,,1.799
2026-03-25,4295,1.549,,1.819
2026-02-21,4296,1.459,1.569,1.389
2026-02-22,4296,1.459,1.569,1.389
2026-02-23,4296,1.459,1.569,1.389
2026-02-24,4296,1.459,1.569,1.389
2026-02-25,4296,1.459,1.569,1.389
2026-02-26,4296,1.459,1.569,1.389
2026-02-27,4296,1.459,1.569,1.389
2026-02-28,4296,1.459,1.569,1.389
2026-03-01,4296,1.459,1.569,1.389
2026-03-02,4296,1.489,1.599,1.419
2026-03-03,4296,1.489,1.599,1.424
2026-03-04,4296,1.549,1.659,1.484
2026-03-05,4296,1.549,1.659,1.484
2026-03-06,4296,1.579,1.689,1.574
2026-03-07,4296,1.639,1.749,1.629
2026-03-08,4296,1.639,1.749,1.709
2026-03-09,4296,1.639,1.749,1.709
2026-03-10,4296,1.639,1.749,1.709
2026-03-11,4296,1.639,1.749,1.709
2026-03-12,4296,1.669,1.779,1.739
2026-03-13,4296,1.669,1.779,1.739
2026-03-14,4296,1.689,1.799,1.779
2026-03-15,4296,1.689,1.799,1.779
2026-03-16,4296,1.689,1.799,1.779
2026-03-17,4296,1.689,1.799,1.779
2026-03-18,4296,1.719,1.829,1.809
2026-03-19,4296,1.719,1.829,1.809
2026-03-20,4296,1.769,1.879,1.859
2026-03-21,4296,1.779,1.889,1.909
2026-03-22,4296,1.449,1.559,1.729
2026-03-23,4296,1.509,1.619,1.789
2026-03-24,4296,1.509,1.619,1.789
2026-03-25,4296,1.549,1.659,1.789
2026-02-21,8079,1.348,,1.298
2026-02-22,8079,1.348,,1.298
2026-02-23,8079,1.348,,1.298
2026-02-24,8079,1.348,,1.298
2026-02-25,8079,1.348,,1.298
2026-02-26,8079,1.348,,1.298
2026-02-27,8079,1.348,,1.298
2026-02-28,8079,1.348,,1.298
2026-03-01,8079,1.348,,1.298
2026-03-02,8079,1.398,,1.338
2026-03-03,8079,1.458,,1.498
2026-03-04,8079,1.498,,1.538
2026-03-05,8079,1.598,,1.658
2026-03-06,8079,1.598,,1.685
2026-03-07,8079,1.598,,1.685
2026-03-08,8079,1.628,,1.728
2026-03-09,8079,1.668,,1.818
2026-03-10,8079,1.698,,1.898
2026-03-11,8079,1.698,,1.898
2026-03-12,8079,1.698,,1.898
2026-03-13,8079,1.698,,1.898
2026-03-14,8079,1.698,,1.898
2026-03-15,8079,1.698,,1.898
2026-03-16,8079,1.698,,1.898
2026-03-17,8079,1.738,,1.898
2026-03-18,8079,1.758,,1.928
2026-03-19,8079,1.758,,1.928
2026-03-20,8079,1.828,,1.958
2026-03-21,8079,1.828,,1.958
2026-03-22,8079,1.528,,1.768
2026-03-23,8079,1.528,,1.768
2026-03-24,8079,1.528,,1.768
2026-03-25,8079,1.528,,1.768
2026-02-21,8116,1.359,,1.309
2026-02-22,8116,1.359,,1.309
2026-02-23,8116,1.359,,1.309
2026-02-24,8116,1.359,,1.309
2026-02-25,8116,1.359,,1.309
2026-02-26,8116,1.359,,1.309
2026-02-27,8116,1.359,,1.309
2026-02-28,8116,1.359,,1.309
2026-03-01,8116,1.359,,1.309
2026-03-02,8116,1.359,,1.309
2026-03-03,8116,1.479,,1.469
2026-03-04,8116,1.479,,1.469
2026-03-05,8116,1.479,,1.469
2026-03-06,8116,1.559,,1.759
2026-03-07,8116,1.559,,1.759
2026-03-08,8116,1.559,,1.759
2026-03-09,8116,1.559,,1.759
2026-03-10,8116,1.559,,1.759
2026-03-11,8116,1.559,,1.759
2026-03-12,8116,1.559,,1.759
2026-03-13,8116,1.659,,1.899
2026-03-14,8116,1.659,,1.899
2026-03-15,8116,1.659,,1.899
2026-03-16,8116,1.659,,1.899
2026-03-17,8116,1.659,,1.899
2026-03-18,8116,1.759,,1.899
2026-03-19,8116,1.759,,1.899
2026-03-20,8116,1.759,,1.899
2026-03-21,8116,1.759,,1.899
2026-03-22,8116,1.599,,1.729
2026-03-23,8116,1.599,,1.729
2026-03-24,8116,1.599,,1.729
2026-03-25,8116,1.469,,1.679
2026-02-21,8118,1.379,1.879,1.349
2026-02-22,8118,1.379,1.879,1.349
2026-02-23,8118,1.379,1.879,1.349
2026-02-24,8118,1.379,1.879,1.349
2026-02-25,8118,1.379,1.879,1.349
2026-02-26,8118,1.379,1.879,1.349
2026-02-27,8118,1.379,1.879,1.349
2026-02-28,8118,1.379,1.879,1.349
2026-03-01,8118,1.379,1.879,1.349
2026-03-02,8118,1.429,1.879,1.369
2026-03-03,8118,1.499,1.879,1.549
2026-03-04,8118,1.499,1.879,1.549
2026-03-05,8118,1.619,1.879,1.729
2026-03-06,8118,1.619,1.879,1.729
2026-03-07,8118,1.619,1.879,1.729
2026-03-08,8118,1.619,1.879,1.729
2026-03-09,8118,1.679,1.879,1.879
2026-03-10,8118,1.679,1.879,1.879
2026-03-11,8118,1.819,1.879,1.929
2026-03-12,8118,1.819,1.879,1.929
2026-03-13,8118,1.819,1.879,1.929
2026-03-14,8118,1.819,1.879,1.929
2026-03-15,8118,1.819,1.879,1.929
2026-03-16,8118,1.819,1.879,1.929
2026-03-17,8118,1.819,1.879,1.929
2026-03-18,8118,1.819,1.879,1.929
2026-03-19,8118,1.819,1.879,1.929
2026-03-20,8118,1.819,1.879,1.929
2026-03-21,8118,1.829,,1.959
2026-03-22,8118,1.669,,1.789
2026-03-23,8118,1.669,,1.789
2026-03-24,8118,1.669,,1.789
2026-03-25,8118,1.669,,1.789
2026-02-21,8119,1.382,,1.295
2026-02-22,8119,1.382,,1.295
2026-02-23,8119,1.382,,1.295
2026-02-24,8119,1.382,,1.295
2026-02-25,8119,1.382,,1.295
2026-02-26,8119,1.382,,1.295
2026-02-27,8119,1.382,,1.295
2026-02-28,8119,1.382,,1.295
2026-03-01,8119,1.382,,1.295
2026-03-02,8119,1.4,,1.395
2026-03-03,8119,1.616,,1.495
2026-03-04,8119,1.616,,1.595
2026-03-05,8119,1.616,,1.595
2026-03-06,8119,1.616,,1.799
2026-03-07,8119,1.75,,1.85
2026-03-08,8119,1.75,,1.85
2026-03-09,8119,1.75,,1.85
2026-03-10,8119,1.75,,1.85
2026-03-11,8119,1.75,,1.85
2026-03-12,8119,1.75,,1.899
2026-03-13,8119,1.75,,1.899
2026-03-14,8119,1.75,,1.899
2026-03-15,8119,1.75,,1.899
2026-03-16,8119,1.75,,1.899
2026-03-17,8119,1.811,,1.899
2026-03-18,8119,1.811,,1.895
2026-03-19,8119,1.811,,1.895
2026-03-20,8119,1.811,,1.895
2026-03-21,8119,1.811,,1.895
2026-03-22,8119,1.65,,1.723
2026-03-23,8119,1.65,,1.771
2026-03-24,8119,1.569,,1.771
2026-03-25,8119,1.569,,1.771
2026-02-21,8120,1.347,,1.317
2026-02-22,8120,1.347,,1.317
2026-02-23,8120,1.347,,1.317
2026-02-24,8120,1.347,,1.317
2026-02-25,8120,1.347,,1.317
2026-02-26,8120,1.347,,1.317
2026-02-27,8120,1.347,,1.317
2026-02-28,8120,1.347,,1.317
2026-03-01,8120,1.347,,1.317
2026-03-02,8120,1.387,,1.357
2026-03-03,8120,1.459,,1.399
2026-03-04,8120,1.519,,1.469
2026-03-05,8120,1.57,,1.625
2026-03-06,8120,1.57,,1.625
2026-03-07,8120,1.57,,1.625
2026-03-08,8120,1.57,,1.625
2026-03-09,8120,1.628,,1.727
2026-03-10,8120,1.628,,1.727
2026-03-11,8120,1.628,,1.879
2026-03-12,8120,1.628,,1.879
2026-03-13,8120,1.628,,1.879
2026-03-14,8120,1.628,,1.879
2026-03-15,8120,1.628,,1.879
2026-03-16,8120,1.628,,1.879
2026-03-17,8120,1.628,,1.879
2026-03-18,8120,1.628,,1.879
2026-03-19,8120,1.628,,1.879
2026-03-20,8120,1.628,,1.879
2026-03-21,8120,1.628,,1.879
2026-03-22,8120,1.628,,1.879
2026-03-23,8120,1.567,,1.71
2026-03-24,8120,1.567,,1.71
2026-03-25,8120,1.567,,1.71
2026-02-21,8202,1.359,1.579,1.299
2026-02-22,8202,1.359,1.579,1.299
2026-02-23,8202,1.359,1.579,1.299
2026-02-24,8202,1.359,1.579,1.299
2026-02-25,8202,1.359,1.579,1.299
2026-02-26,8202,1.359,1.579,1.299
2026-02-27,8202,1.379,1.579,1.319
2026-02-28,8202,1.379,1.579,1.319
2026-03-01,8202,1.379,1.579,1.319
2026-03-02,8202,1.409,1.609,1.349
2026-03-03,8202,1.499,1.659,1.449
2026-03-04,8202,1.529,1.659,1.559
2026-03-05,8202,1.609,1.659,1.679
2026-03-06,8202,1.609,1.659,1.679
2026-03-07,8202,1.609,1.659,1.679
2026-03-08,8202,1.609,1.659,1.679
2026-03-09,8202,1.639,1.699,1.729
2026-03-10,8202,1.869,1.869,1.879
2026-03-11,8202,1.869,1.869,1.879
2026-03-12,8202,1.769,1.869,1.879
2026-03-13,8202,1.769,1.869,1.879
2026-03-14,8202,1.769,1.869,1.879
2026-03-15,8202,1.769,1.869,1.879
2026-03-16,8202,1.769,1.869,1.879
2026-03-17,8202,1.769,1.869,1.879
2026-03-18,8202,1.769,1.869,1.879
2026-03-19,8202,1.769,1.869,1.879
2026-03-20,8202,1.769,1.869,1.899
2026-03-21,8202,1.769,1.869,1.899
2026-03-22,8202,1.608,1.699,1.726
2026-03-23,8202,1.608,1.699,1.726
2026-03-24,8202,1.608,1.699,1.679
2026-03-25,8202,1.608,1.699,1.679
2026-02-21,8302,1.348,,1.298
2026-02-22,8302,1.348,,1.298
2026-02-23,8302,1.348,,1.298
2026-02-24,8302,1.348,,1.298
2026-02-25,8302,1.348,,1.298
2026-02-26,8302,1.348,,1.298
2026-02-27,8302,1.348,,1.298
2026-02-28,8302,1.348,,1.298
2026-03-01,8302,1.348,,1.298
2026-03-02,8302,1.398,,1.338
2026-03-03,8302,1.458,,1.498
2026-03-04,8302,1.498,,1.538
2026-03-05,8302,1.598,,1.658
2026-03-06,8302,1.598,,1.685
2026-03-07,8302,1.598,,1.685
2026-03-08,8302,1.628,,1.728
2026-03-09,8302,1.668,,1.818
2026-03-10,8302,1.698,,1.898
2026-03-11,8302,1.698,,1.898
2026-03-12,8302,1.698,,1.898
2026-03-13,8302,1.698,,1.898
2026-03-14,8302,1.698,,1.898
2026-03-15,8302,1.698,,1.898
2026-03-16,8302,1.698,,1.898
2026-03-17,8302,1.738,,1.898
2026-03-18,8302,1.758,,1.928
2026-03-19,8302,1.758,,1.928
2026-03-20,8302,1.828,,1.958
2026-03-21,8302,1.828,,1.958
2026-03-22,8302,1.528,,1.768
2026-03-23,8302,1.528,,1.768
2026-03-24,8302,1.528,,1.768
2026-03-25,8302,1.528,,1.768
2026-02-21,8476,1.509,,1.439
2026-02-22,8476,1.509,,1.439
2026-02-23,8476,1.509,,1.439
2026-02-24,8476,1.509,,1.439
2026-02-25,8476,1.509,,1.439
2026-02-26,8476,1.539,,1.469
2026-02-27,8476,1.539,,1.469
2026-02-28,8476,1.539,,1.469
2026-03-01,8476,1.539,,1.469
2026-03-02,8476,1.539,,1.469
2026-03-03,8476,1.539,,1.469
2026-03-04,8476,1.539,,1.469
2026-03-05,8476,1.539,,1.469
2026-03-06,8476,1.539,,1.469
2026-03-07,8476,1.539,,1.469
2026-03-08,8476,1.68,,1.75
2026-03-09,8476,1.68,,1.75
2026-03-10,8476,1.68,,1.75
2026-03-11,8476,1.68,,1.75
2026-03-12,8476,1.68,,1.75
2026-03-13,8476,1.68,,1.75
2026-03-14,8476,1.68,,1.75
2026-03-15,8476,1.68,,1.75
2026-03-16,8476,1.68,,1.75
2026-03-17,8476,1.68,,1.75
2026-03-18,8476,1.68,,1.75
2026-03-19,8476,1.68,,1.75
2026-03-20,8476,1.68,,1.75
2026-03-21,8476,1.68,,1.75
2026-03-22,8476,1.68,,1.75
2026-02-21,8482,1.499,1.651,1.499
2026-02-22,8482,1.499,1.651,1.499
2026-02-23,8482,1.519,1.671,1.499
2026-02-24,8482,1.519,1.671,1.499
2026-02-25,8482,1.529,1.681,1.519
2026-02-26,8482,1.529,1.671,1.509
2026-02-27,8482,1.529,1.671,1.509
2026-02-28,8482,1.529,1.671,1.509
2026-03-01,8482,1.529,1.671,1.509
2026-03-02,8482,1.529,1.681,1.519
2026-03-03,8482,1.549,1.701,1.539
2026-03-04,8482,1.549,1.701,1.539
2026-03-05,8482,1.589,1.741,1.619
2026-03-06,8482,1.641,1.791,1.719
2026-03-07,8482,1.641,1.791,1.719
2026-03-08,8482,1.641,1.791,1.719
2026-03-09,8482,1.669,1.819,1.799
2026-03-10,8482,1.689,1.839,1.849
2026-03-11,8482,1.689,1.839,1.869
2026-03-12,8482,1.689,1.839,1.869
2026-03-13,8482,1.689,1.839,1.869
2026-03-14,8482,1.689,1.839,1.869
2026-03-15,8482,1.689,1.839,1.869
2026-03-16,8482,1.739,1.889,1.879
2026-03-17,8482,1.759,1.909,1.889
2026-03-18,8482,1.759,1.909,1.889
2026-03-19,8482,1.759,1.909,1.889
2026-03-20,8482,1.759,1.909,1.889
2026-03-21,8482,1.837,1.987,2.009
2026-03-22,8482,1.837,1.987,2.009
2026-03-23,8482,1.555,1.695,1.769
2026-03-24,8482,1.555,1.695,1.819
2026-03-25,8482,1.529,1.669,1.815
2026-02-21,8483,1.349,1.549,1.299
2026-02-22,8483,1.349,1.549,1.299
2026-02-23,8483,1.359,1.519,1.305
2026-02-24,8483,1.365,1.525,1.319
2026-02-25,8483,1.365,1.525,1.319
2026-02-26,8483,1.365,1.525,1.325
2026-02-27,8483,1.365,1.525,1.325
2026-02-28,8483,1.365,1.525,1.325
2026-03-01,8483,1.365,1.525,1.325
2026-03-02,8483,1.389,1.549,1.345
2026-03-03,8483,1.399,1.559,1.365
2026-03-04,8483,1.429,1.589,1.439
2026-03-05,8483,1.489,1.649,1.499
