fecha,id,g95,g98,gA
2026-03-09,2378,1.685,1.795,1.825
2026-03-10,2378,1.695,1.825,1.855
2026-03-11,2378,1.739,1.869,1.875
2026-03-12,2378,1.729,1.859,1.855
2026-03-13,2378,1.749,1.889,1.875
2026-03-14,2378,1.769,1.899,1.905
2026-03-15,2378,1.789,1.919,1.915
2026-03-16,2378,1.789,1.919,1.915
2026-03-17,2378,1.809,1.939,1.945
2026-03-18,2378,1.819,1.949,1.955
2026-03-19,2378,1.825,1.955,1.955
2026-03-20,2378,1.855,1.995,2.005
2026-03-21,2378,1.875,1.663,2.055
2026-03-22,2378,1.579,1.663,1.814
2026-03-23,2378,1.579,1.663,1.814
2026-03-24,2378,1.579,1.709,1.815
2026-03-25,2378,1.579,1.709,1.815
2026-02-21,2379,1.555,1.675,1.525
2026-02-22,2379,1.555,1.675,1.525
2026-02-23,2379,1.555,1.675,1.525
2026-02-24,2379,1.559,1.679,1.529
2026-02-25,2379,1.565,1.685,1.535
2026-02-26,2379,1.565,1.685,1.535
2026-02-27,2379,1.565,1.695,1.535
2026-02-28,2379,1.569,1.689,1.539
2026-03-01,2379,1.569,1.689,1.545
2026-03-02,2379,1.569,1.689,1.545
2026-03-03,2379,1.569,1.679,1.549
2026-03-04,2379,1.589,1.699,1.609
2026-03-05,2379,1.619,1.729,1.665
2026-03-06,2379,1.639,1.759,1.715
2026-03-07,2379,1.665,1.775,1.795
2026-03-08,2379,1.685,1.795,1.825
2026-03-09,2379,1.685,1.795,1.825
2026-03-10,2379,1.695,1.825,1.855
2026-03-11,2379,1.739,1.869,1.875
2026-03-12,2379,1.729,1.859,1.855
2026-03-13,2379,1.749,1.889,1.875
2026-03-14,2379,1.769,1.899,1.905
2026-03-15,2379,1.789,1.919,1.915
2026-03-16,2379,1.789,1.919,1.915
2026-03-17,2379,1.809,1.939,1.945
2026-03-18,2379,1.819,1.949,1.955
2026-03-19,2379,1.825,1.955,1.955
2026-03-20,2379,1.855,1.995,2.005
2026-03-21,2379,1.875,1.663,2.055
2026-03-22,2379,1.579,1.663,1.814
2026-03-23,2379,1.579,1.663,1.814
2026-03-24,2379,1.579,1.709,1.815
2026-03-25,2379,1.579,1.709,1.815
2026-02-21,2380,1.555,1.675,1.525
2026-02-22,2380,1.555,1.675,1.525
2026-02-23,2380,1.555,1.675,1.525
2026-02-24,2380,1.559,1.679,1.529
2026-02-25,2380,1.565,1.685,1.535
2026-02-26,2380,1.565,1.685,1.535
2026-02-27,2380,1.565,1.695,1.535
2026-02-28,2380,1.569,1.689,1.539
2026-03-01,2380,1.569,1.689,1.545
2026-03-02,2380,1.569,1.689,1.545
2026-03-03,2380,1.569,1.679,1.549
2026-03-04,2380,1.589,1.699,1.609
2026-03-05,2380,1.619,1.729,1.665
2026-03-06,2380,1.639,1.759,1.715
2026-03-07,2380,1.665,1.775,1.795
2026-03-08,2380,1.685,1.795,1.825
2026-03-09,2380,1.685,1.795,1.825
2026-03-10,2380,1.695,1.825,1.855
2026-03-11,2380,1.739,1.869,1.875
2026-03-12,2380,1.729,1.859,1.855
2026-03-13,2380,1.749,1.889,1.875
2026-03-14,2380,1.769,1.899,1.905
2026-03-15,2380,1.789,1.919,1.915
2026-03-16,2380,1.789,1.919,1.915
2026-03-17,2380,1.809,1.939,1.945
2026-03-18,2380,1.819,1.949,1.955
2026-03-19,2380,1.825,1.955,1.955
2026-03-20,2380,1.855,1.995,2.005
2026-03-21,2380,1.875,1.663,2.055
2026-03-22,2380,1.579,1.663,1.814
2026-03-23,2380,1.579,1.663,1.814
2026-03-24,2380,1.579,1.709,1.815
2026-03-25,2380,1.579,1.709,1.815
2026-02-21,2381,1.555,1.675,1.525
2026-02-22,2381,1.555,1.675,1.525
2026-02-23,2381,1.555,1.675,1.525
2026-02-24,2381,1.559,1.679,1.529
2026-02-25,2381,1.565,1.685,1.535
2026-02-26,2381,1.565,1.685,1.535
2026-02-27,2381,1.565,1.695,1.535
2026-02-28,2381,1.569,1.689,1.539
2026-03-01,2381,1.569,1.689,1.545
2026-03-02,2381,1.569,1.689,1.545
2026-03-03,2381,1.569,1.679,1.549
2026-03-04,2381,1.589,1.699,1.609
2026-03-05,2381,1.619,1.729,1.665
2026-03-06,2381,1.639,1.759,1.715
2026-03-07,2381,1.665,1.775,1.795
2026-03-08,2381,1.685,1.795,1.825
2026-03-09,2381,1.685,1.795,1.825
2026-03-10,2381,1.695,1.825,1.855
2026-03-11,2381,1.739,1.869,1.875
2026-03-12,2381,1.729,1.859,1.855
2026-03-13,2381,1.749,1.889,1.875
2026-03-14,2381,1.769,1.899,1.905
2026-03-15,2381,1.789,1.919,1.915
2026-03-16,2381,1.789,1.919,1.915
2026-03-17,2381,1.809,1.939,1.945
2026-03-18,2381,1.819,1.949,1.955
2026-03-19,2381,1.825,1.955,1.955
2026-03-20,2381,1.855,1.995,2.005
2026-03-21,2381,1.875,1.663,2.055
2026-03-22,2381,1.579,1.663,1.814
2026-03-23,2381,1.579,1.663,1.814
2026-03-24,2381,1.579,1.709,1.815
2026-03-25,2381,1.579,1.709,1.815
2026-02-21,2382,1.579,,1.56
2026-02-22,2382,1.569,,1.539
2026-02-23,2382,1.575,,1.535
2026-02-24,2382,1.575,,1.529
2026-02-25,2382,1.585,,1.549
2026-02-26,2382,1.589,,1.549
2026-02-27,2382,1.595,,1.559
2026-02-28,2382,1.595,,1.575
2026-03-01,2382,1.595,,1.575
2026-03-02,2382,1.595,,1.579
2026-03-03,2382,1.618,,1.605
2026-03-04,2382,1.633,,1.656
2026-03-05,2382,1.643,,1.706
2026-03-06,2382,1.664,,1.767
2026-03-07,2382,1.684,,1.827
2026-03-08,2382,1.714,,1.878
2026-03-09,2382,1.724,,1.898
2026-03-10,2382,1.744,,1.938
2026-03-11,2382,1.744,,1.908
2026-03-12,2382,1.744,,1.908
2026-03-13,2382,1.754,,1.928
2026-03-14,2382,1.784,,1.958
2026-03-15,2382,1.794,,1.958
2026-03-16,2382,1.804,,1.958
2026-03-17,2382,1.814,,1.978
2026-03-18,2382,1.844,,1.998
2026-03-19,2382,1.844,,1.998
2026-03-20,2382,1.864,,2.058
2026-03-21,2382,1.894,,2.088
2026-03-22,2382,1.597,,1.844
2026-03-23,2382,1.602,,1.852
2026-03-24,2382,1.617,,1.882
2026-03-25,2382,1.602,,1.852
2026-02-21,2383,1.539,,1.545
2026-02-22,2383,1.545,,1.545
2026-02-23,2383,1.545,,1.545
2026-02-24,2383,1.549,,1.555
2026-02-25,2383,1.569,,1.555
2026-02-26,2383,1.585,,1.555
2026-02-27,2383,1.575,,1.555
2026-02-28,2383,1.569,,1.555
2026-03-01,2383,1.589,,1.565
2026-03-02,2383,1.589,,1.565
2026-03-03,2383,1.599,,1.569
2026-03-04,2383,1.619,,1.629
2026-03-05,2383,1.639,,1.685
2026-03-06,2383,1.659,,1.725
2026-03-07,2383,1.689,,1.805
2026-03-08,2383,1.699,,1.835
2026-03-09,2383,1.699,,1.835
2026-03-10,2383,1.689,,1.855
2026-03-11,2383,1.719,,1.885
2026-03-12,2383,1.695,,1.859
2026-03-13,2383,1.725,,1.889
2026-03-14,2383,1.745,,1.915
2026-03-15,2383,1.765,,1.915
2026-03-16,2383,1.765,,1.915
2026-03-17,2383,1.789,,1.919
2026-03-18,2383,1.795,,1.935
2026-03-19,2383,1.795,,1.935
2026-03-20,2383,1.829,,1.979
2026-03-21,2383,1.849,,2.029
2026-03-22,2383,1.556,,1.791
2026-03-23,2383,1.556,,1.791
2026-03-24,2383,1.556,,1.791
2026-03-25,2383,1.556,,1.791
2026-02-21,2384,1.569,1.689,1.549
2026-02-22,2384,1.569,1.689,1.549
2026-02-23,2384,1.569,1.689,1.549
2026-02-24,2384,1.569,1.689,1.549
2026-02-25,2384,1.579,1.699,1.559
2026-02-26,2384,1.579,1.699,1.559
2026-02-27,2384,1.579,1.699,1.559
2026-02-28,2384,1.589,1.699,1.569
2026-03-01,2384,1.589,1.699,1.569
2026-03-02,2384,1.589,1.699,1.569
2026-03-03,2384,1.599,1.709,1.579
2026-03-04,2384,1.639,1.729,1.629
2026-03-05,2384,1.639,1.729,1.729
2026-03-06,2384,1.639,1.729,1.769
2026-03-07,2384,1.649,1.739,1.829
2026-03-08,2384,1.649,1.739,1.829
2026-03-09,2384,1.679,1.769,1.869
2026-03-10,2384,1.689,1.779,1.909
2026-03-11,2384,1.689,1.779,1.909
2026-03-12,2384,1.699,1.789,1.869
2026-03-13,2384,1.709,1.799,1.869
2026-03-14,2384,1.759,1.849,1.919
2026-03-15,2384,1.799,1.849,1.949
2026-03-16,2384,1.799,1.849,1.949
2026-03-17,2384,1.799,1.849,1.959
2026-03-18,2384,1.809,1.859,1.979
2026-03-19,2384,1.829,1.879,1.989
2026-03-20,2384,1.829,1.879,2.019
2026-03-21,2384,1.849,1.729,2.099
2026-03-22,2384,1.689,1.729,1.909
2026-03-23,2384,1.689,1.729,1.909
2026-03-24,2384,1.649,1.699,1.909
2026-03-25,2384,1.619,1.699,1.879
2026-02-21,2385,1.569,1.689,1.549
2026-02-22,2385,1.569,1.689,1.549
2026-02-23,2385,1.569,1.689,1.549
2026-02-24,2385,1.569,1.689,1.549
2026-02-25,2385,1.579,1.699,1.559
2026-02-26,2385,1.579,1.699,1.559
2026-02-27,2385,1.579,1.699,1.559
2026-02-28,2385,1.589,1.699,1.569
2026-03-01,2385,1.589,1.699,1.569
2026-03-02,2385,1.589,1.699,1.569
2026-03-03,2385,1.599,1.709,1.579
2026-03-04,2385,1.639,1.729,1.629
2026-03-05,2385,1.639,1.729,1.729
2026-03-06,2385,1.639,1.729,1.769
2026-03-07,2385,1.649,1.739,1.829
2026-03-08,2385,1.649,1.739,1.829
2026-03-09,2385,1.679,1.769,1.869
2026-03-10,2385,1.689,1.779,1.909
2026-03-11,2385,1.689,1.779,1.909
2026-03-12,2385,1.699,1.789,1.869
2026-03-13,2385,1.709,1.799,1.869
2026-03-14,2385,1.759,1.849,1.919
2026-03-15,2385,1.799,1.849,1.949
2026-03-16,2385,1.799,1.849,1.949
2026-03-17,2385,1.799,1.849,1.959
2026-03-18,2385,1.809,1.859,1.979
2026-03-19,2385,1.829,1.879,1.989
2026-03-20,2385,1.829,1.879,2.019
2026-03-21,2385,1.849,1.729,2.099
2026-03-22,2385,1.689,1.729,1.909
2026-03-23,2385,1.689,1.729,1.909
2026-03-24,2385,1.649,1.699,1.909
2026-03-25,2385,1.619,1.699,1.879
2026-02-21,2386,1.555,1.685,1.529
2026-02-22,2386,1.555,1.685,1.529
2026-02-23,2386,1.555,1.685,1.529
2026-02-24,2386,1.555,1.685,1.529
2026-02-25,2386,1.569,1.685,1.529
2026-02-26,2386,1.569,1.685,1.529
2026-02-27,2386,1.569,1.685,1.529
2026-02-28,2386,1.569,1.685,1.529
2026-03-01,2386,1.569,1.685,1.529
2026-03-02,2386,1.579,1.685,1.549
2026-03-03,2386,1.599,1.685,1.569
2026-03-04,2386,1.629,1.729,1.609
2026-03-05,2386,1.639,1.739,1.645
2026-03-06,2386,1.649,1.739,1.675
2026-03-07,2386,1.655,1.775,1.729
2026-03-08,2386,1.689,1.799,1.799
2026-03-09,2386,1.689,1.809,1.799
2026-03-10,2386,1.739,1.839,1.879
2026-03-11,2386,1.739,1.839,1.879
2026-03-12,2386,1.739,1.839,1.879
2026-03-13,2386,1.759,1.839,1.889
2026-03-14,2386,1.795,1.915,1.899
2026-03-15,2386,1.795,1.915,1.899
2026-03-16,2386,1.799,1.919,1.925
2026-03-17,2386,1.799,1.919,1.925
2026-03-18,2386,1.839,1.949,1.955
2026-03-19,2386,1.859,1.969,1.979
2026-03-20,2386,1.859,1.969,1.979
2026-03-21,2386,1.865,1.985,1.999
2026-03-22,2386,1.699,1.809,1.819
2026-03-23,2386,1.699,1.809,1.819
2026-03-24,2386,1.699,1.809,1.819
2026-03-25,2386,1.669,1.799,1.819
2026-02-21,2387,1.555,,1.529
2026-02-22,2387,1.555,,1.529
2026-02-23,2387,1.555,,1.529
2026-02-24,2387,1.555,,1.529
2026-02-25,2387,1.569,,1.529
2026-02-26,2387,1.569,,1.529
2026-02-27,2387,1.569,,1.529
2026-02-28,2387,1.569,,1.529
2026-03-01,2387,1.569,,1.529
2026-03-02,2387,1.579,,1.549
2026-03-03,2387,1.599,,1.569
2026-03-04,2387,1.629,,1.609
2026-03-05,2387,1.639,,1.645
2026-03-06,2387,1.649,,1.675
2026-03-07,2387,1.655,,1.729
2026-03-08,2387,1.689,,1.799
2026-03-09,2387,1.689,,1.809
2026-03-10,2387,1.739,,1.879
2026-03-11,2387,1.739,,1.879
2026-03-12,2387,1.739,,1.879
2026-03-13,2387,1.759,,1.889
2026-03-14,2387,1.795,,1.899
2026-03-15,2387,1.795,,1.899
2026-03-16,2387,1.799,,1.925
2026-03-17,2387,1.799,,1.925
2026-03-18,2387,1.839,,1.955
2026-03-19,2387,1.859,,1.979
2026-03-20,2387,1.859,,1.979
2026-03-21,2387,1.865,,1.999
2026-03-22,2387,1.699,,1.819
2026-03-23,2387,1.699,,1.819
2026-03-24,2387,1.699,,1.819
2026-03-25,2387,1.669,,1.819
2026-02-21,2388,1.459,1.589,1.409
2026-02-22,2388,1.459,1.589,1.409
2026-02-23,2388,1.459,1.589,1.419
2026-02-24,2388,1.459,1.589,1.419
2026-02-25,2388,1.459,1.579,1.419
2026-02-26,2388,1.459,1.579,1.419
2026-02-27,2388,1.459,1.589,1.419
2026-02-28,2388,1.459,1.589,1.429
2026-03-01,2388,1.459,1.589,1.429
2026-03-02,2388,1.459,1.599,1.429
2026-03-03,2388,1.509,1.629,1.489
2026-03-04,2388,1.509,1.629,1.489
2026-03-05,2388,1.599,1.709,1.599
2026-03-06,2388,1.669,1.789,1.669
2026-03-07,2388,1.669,1.789,1.669
2026-03-08,2388,1.669,1.789,1.669
2026-03-09,2388,1.669,1.779,1.799
2026-03-10,2388,1.669,1.789,1.899
2026-03-11,2388,1.669,1.789,1.799
2026-03-12,2388,1.689,1.799,1.799
2026-03-13,2388,1.719,1.799,1.819
2026-03-14,2388,1.719,1.799,1.819
2026-03-15,2388,1.719,1.799,1.819
2026-03-16,2388,1.739,1.799,1.819
2026-03-17,2388,1.739,1.799,1.839
2026-03-18,2388,1.779,1.839,1.859
2026-03-19,2388,1.789,1.849,1.879
2026-03-20,2388,1.789,1.849,1.889
2026-03-21,2388,1.799,1.859,1.889
2026-03-22,2388,1.662,1.762,1.799
2026-03-23,2388,1.599,1.639,1.699
2026-03-24,2388,1.599,1.639,1.719
2026-03-25,2388,1.569,1.669,1.779
2026-02-21,2390,1.579,1.729,1.559
2026-02-22,2390,1.579,1.729,1.559
2026-02-23,2390,1.579,1.729,1.559
2026-02-24,2390,1.585,1.725,1.569
2026-02-25,2390,1.579,1.719,1.565
2026-02-26,2390,1.585,1.725,1.575
2026-02-27,2390,1.595,1.745,1.575
2026-02-28,2390,1.595,1.735,1.579
2026-03-01,2390,1.589,1.729,1.585
2026-03-02,2390,1.589,1.729,1.585
2026-03-03,2390,1.599,1.749,1.585
2026-03-04,2390,1.619,1.769,1.645
2026-03-05,2390,1.639,1.789,1.699
2026-03-06,2390,1.655,1.815,1.739
2026-03-07,2390,1.679,1.829,1.819
2026-03-08,2390,1.699,1.849,1.849
2026-03-09,2390,1.699,1.849,1.849
2026-03-10,2390,1.719,1.869,1.865
2026-03-11,2390,1.749,1.899,1.885
2026-03-12,2390,1.729,1.879,1.869
2026-03-13,2390,1.759,1.919,1.895
2026-03-14,2390,1.785,1.935,1.919
2026-03-15,2390,1.805,1.955,1.929
2026-03-16,2390,1.805,1.955,1.929
2026-03-17,2390,1.829,1.989,1.925
2026-03-18,2390,1.835,1.995,1.935
2026-03-19,2390,1.839,1.999,1.955
2026-03-20,2390,1.859,2.029,1.989
2026-03-21,2390,1.879,1.694,2.039
2026-03-22,2390,1.583,1.694,1.8
2026-03-23,2390,1.583,1.694,1.8
2026-03-24,2390,1.579,1.739,1.815
2026-03-25,2390,1.585,1.745,1.825
2026-02-21,2391,1.579,1.739,1.545
2026-02-22,2391,1.579,1.739,1.545
2026-02-23,2391,1.579,1.739,1.545
2026-02-24,2391,1.589,1.749,1.549
2026-02-25,2391,1.595,1.755,1.555
2026-02-26,2391,1.595,1.755,1.555
2026-02-27,2391,1.595,1.765,1.549
2026-02-28,2391,1.585,1.745,1.539
2026-03-01,2391,1.579,1.739,1.545
2026-03-02,2391,1.579,1.739,1.545
2026-03-03,2391,1.579,1.739,1.549
2026-03-04,2391,1.599,1.759,1.609
2026-03-05,2391,1.629,1.789,1.665
2026-03-06,2391,1.649,1.819,1.715
2026-03-07,2391,1.675,1.835,1.795
2026-03-08,2391,1.685,1.845,1.825
2026-03-09,2391,1.685,1.845,1.825
2026-03-10,2391,1.699,1.859,1.845
2026-03-11,2391,1.729,1.889,1.865
2026-03-12,2391,1.719,1.879,1.845
2026-03-13,2391,1.739,1.909,1.865
2026-03-14,2391,1.755,1.915,1.889
2026-03-15,2391,1.775,1.935,1.905
2026-03-16,2391,1.775,1.935,1.905
2026-03-17,2391,1.805,1.965,1.935
2026-03-18,2391,1.795,1.955,1.955
2026-03-19,2391,1.819,1.979,1.955
2026-03-20,2391,1.849,2.019,2.005
2026-03-21,2391,1.869,1.685,2.055
2026-03-22,2391,1.574,1.685,1.814
2026-03-23,2391,1.574,1.685,1.814
2026-03-24,2391,1.575,1.735,1.815
2026-03-25,2391,1.575,1.735,1.815
2026-02-21,2392,1.579,,1.559
2026-02-22,2392,1.575,,1.559
2026-02-23,2392,1.575,,1.559
2026-02-24,2392,1.579,,1.565
2026-02-25,2392,1.569,,1.555
2026-02-26,2392,1.559,,1.565
2026-02-27,2392,1.559,,1.569
2026-02-28,2392,1.575,,1.579
2026-03-01,2392,1.589,,1.585
2026-03-02,2392,1.589,,1.585
2026-03-03,2392,1.599,,1.589
2026-03-04,2392,1.619,,1.645
2026-03-05,2392,1.639,,1.699
2026-03-06,2392,1.639,,1.699
2026-03-07,2392,1.639,,1.699
2026-03-08,2392,1.639,,1.699
2026-03-09,2392,1.639,,1.699
2026-03-10,2392,1.639,,1.699
2026-03-11,2392,1.719,,1.885
2026-03-12,2392,1.695,,1.849
2026-03-13,2392,1.725,,1.859
2026-03-14,2392,1.749,,1.895
2026-03-15,2392,1.769,,1.895
2026-03-16,2392,1.769,,1.895
2026-03-17,2392,1.799,,1.919
2026-03-18,2392,1.819,,1.919
2026-03-19,2392,1.809,,1.925
2026-03-20,2392,1.845,,1.969
2026-03-21,2392,1.865,,2.019
2026-03-22,2392,1.57,,1.782
2026-03-23,2392,1.57,,1.782
2026-03-24,2392,1.559,,1.789
2026-03-25,2392,1.545,,1.789
2026-02-21,2393,1.545,,1.529
2026-02-22,2393,1.539,,1.519
2026-02-23,2393,1.539,,1.519
2026-02-24,2393,1.549,,1.535
2026-02-25,2393,1.555,,1.539
2026-02-26,2393,1.555,,1.545
2026-02-27,2393,1.559,,1.549
2026-02-28,2393,1.569,,1.545
2026-03-01,2393,1.565,,1.545
2026-03-02,2393,1.565,,1.545
2026-03-03,2393,1.575,,1.549
2026-03-04,2393,1.579,,1.599
2026-03-05,2393,1.605,,1.655
2026-03-06,2393,1.629,,1.695
2026-03-07,2393,1.649,,1.775
2026-03-08,2393,1.665,,1.805
2026-03-09,2393,1.665,,1.805
2026-03-10,2393,1.679,,1.829
2026-03-11,2393,1.709,,1.855
2026-03-12,2393,1.709,,1.845
2026-03-13,2393,1.725,,1.865
2026-03-14,2393,1.745,,1.889
2026-03-15,2393,1.765,,1.895
2026-03-16,2393,1.765,,1.895
2026-03-17,2393,1.785,,1.909
2026-03-18,2393,1.799,,1.925
2026-03-19,2393,1.805,,1.935
2026-03-20,2393,1.835,,1.965
2026-03-21,2393,1.855,,2.015
2026-03-22,2393,1.561,,1.778
2026-03-23,2393,1.561,,1.778
2026-03-24,2393,1.555,,1.795
2026-03-25,2393,1.545,,1.795
2026-02-21,2395,1.545,,1.539
2026-02-22,2395,1.545,,1.519
2026-02-23,2395,1.545,,1.519
2026-02-24,2395,1.549,,1.539
2026-02-25,2395,1.555,,1.529
2026-02-26,2395,1.559,,1.545
2026-02-27,2395,1.575,,1.529
2026-02-28,2395,1.569,,1.535
2026-03-01,2395,1.565,,1.555
2026-03-02,2395,1.565,,1.555
2026-03-03,2395,1.565,,1.579
2026-03-04,2395,1.605,,1.639
2026-03-05,2395,1.625,,1.695
2026-03-06,2395,1.655,,1.735
2026-03-07,2395,1.679,,1.815
2026-03-08,2395,1.689,,1.845
2026-03-09,2395,1.689,,1.845
2026-03-10,2395,1.679,,1.865
2026-03-11,2395,1.709,,1.875
2026-03-12,2395,1.695,,1.835
2026-03-13,2395,1.725,,1.859
2026-03-14,2395,1.745,,1.885
2026-03-15,2395,1.765,,1.895
2026-03-16,2395,1.765,,1.895
2026-03-17,2395,1.795,,1.909
2026-03-18,2395,1.799,,1.919
2026-03-19,2395,1.795,,1.925
2026-03-20,2395,1.825,,1.965
2026-03-21,2395,1.845,,2.015
2026-03-22,2395,1.552,,1.778
2026-03-23,2395,1.552,,1.778
2026-03-24,2395,1.545,,1.789
2026-03-25,2395,1.545,,1.789
2026-02-21,2396,1.579,,1.549
2026-02-22,2396,1.579,,1.549
2026-02-23,2396,1.579,,1.549
2026-02-24,2396,1.585,,1.549
2026-02-25,2396,1.589,,1.549
2026-02-26,2396,1.585,,1.559
2026-02-27,2396,1.589,,1.559
2026-02-28,2396,1.599,,1.565
2026-03-01,2396,1.595,,1.569
2026-03-02,2396,1.595,,1.569
2026-03-03,2396,1.599,,1.569
2026-03-04,2396,1.619,,1.635
2026-03-05,2396,1.645,,1.689
2026-03-06,2396,1.669,,1.729
2026-03-07,2396,1.689,,1.809
2026-03-08,2396,1.699,,1.839
2026-03-09,2396,1.699,,1.839
2026-03-10,2396,1.689,,1.855
2026-03-11,2396,1.719,,1.869
2026-03-12,2396,1.715,,1.839
2026-03-13,2396,1.755,,1.865
2026-03-14,2396,1.775,,1.889
2026-03-15,2396,1.775,,1.895
2026-03-16,2396,1.775,,1.895
2026-03-17,2396,1.805,,1.915
2026-03-18,2396,1.825,,1.935
2026-03-19,2396,1.815,,1.935
2026-03-20,2396,1.839,,1.969
2026-03-21,2396,1.859,,2.019
2026-03-22,2396,1.565,,1.782
2026-03-23,2396,1.565,,1.782
2026-03-24,2396,1.555,,1.795
2026-03-25,2396,1.555,,1.789
2026-02-21,2397,1.559,,1.545
2026-02-22,2397,1.559,,1.545
2026-02-23,2397,1.559,,1.545
2026-02-24,2397,1.569,,1.549
2026-02-25,2397,1.575,,1.549
2026-02-26,2397,1.569,,1.549
2026-02-27,2397,1.565,,1.555
2026-02-28,2397,1.585,,1.559
2026-03-01,2397,1.579,,1.565
2026-03-02,2397,1.579,,1.565
2026-03-03,2397,1.585,,1.569
2026-03-04,2397,1.609,,1.629
2026-03-05,2397,1.635,,1.685
2026-03-06,2397,1.655,,1.725
2026-03-07,2397,1.679,,1.805
2026-03-08,2397,1.689,,1.835
2026-03-09,2397,1.689,,1.835
2026-03-10,2397,1.699,,1.855
2026-03-11,2397,1.729,,1.885
2026-03-12,2397,1.719,,1.869
2026-03-13,2397,1.749,,1.885
2026-03-14,2397,1.765,,1.919
2026-03-15,2397,1.789,,1.929
2026-03-16,2397,1.789,,1.929
2026-03-17,2397,1.809,,1.925
2026-03-18,2397,1.819,,1.935
2026-03-19,2397,1.805,,1.939
2026-03-20,2397,1.839,,1.979
2026-03-21,2397,1.859,,2.029
2026-03-22,2397,1.565,,1.791
2026-03-23,2397,1.565,,1.791
2026-03-24,2397,1.559,,1.795
2026-03-25,2397,1.559,,1.805
2026-02-21,2399,1.439,1.559,1.399
2026-02-22,2399,1.439,1.559,1.399
2026-02-23,2399,1.439,1.559,1.399
2026-02-24,2399,1.459,1.579,1.399
2026-02-25,2399,1.459,1.579,1.399
2026-02-26,2399,1.459,1.579,1.399
2026-02-27,2399,1.459,1.579,1.419
2026-02-28,2399,1.459,1.579,1.419
2026-03-01,2399,1.459,1.579,1.419
2026-03-02,2399,1.459,1.599,1.449
2026-03-03,2399,1.479,1.599,1.459
2026-03-04,2399,1.499,1.619,1.529
2026-03-05,2399,1.579,1.699,1.579
2026-03-06,2399,1.579,1.699,1.579
2026-03-07,2399,1.579,1.699,1.579
2026-03-08,2399,1.579,1.699,1.579
2026-03-09,2399,1.629,1.739,1.749
2026-03-10,2399,1.649,1.759,1.759
2026-03-11,2399,1.659,1.769,1.789
2026-03-12,2399,1.659,1.769,1.789
2026-03-13,2399,1.679,1.799,1.819
2026-03-14,2399,1.679,1.799,1.819
2026-03-15,2399,1.679,1.799,1.819
2026-03-16,2399,1.699,1.799,1.829
2026-03-17,2399,1.699,1.799,1.849
2026-03-18,2399,1.719,1.819,1.879
2026-03-19,2399,1.719,1.819,1.879
2026-03-20,2399,1.719,1.819,1.879
2026-03-21,2399,1.719,1.819,1.879
2026-03-22,2399,1.719,1.819,1.879
2026-03-23,2399,1.499,1.599,1.709
2026-03-24,2399,1.499,1.629,1.739
2026-03-25,2399,1.499,1.599,1.739
2026-02-21,2400,1.439,1.559,1.399
2026-02-22,2400,1.439,1.559,1.399
2026-02-23,2400,1.439,1.559,1.399
2026-02-24,2400,1.459,1.579,1.399
2026-02-25,2400,1.459,1.579,1.399
2026-02-26,2400,1.459,1.579,1.399
2026-02-27,2400,1.459,1.579,1.419
2026-02-28,2400,1.459,1.579,1.419
2026-03-01,2400,1.459,1.579,1.419
2026-03-02,2400,1.459,1.599,1.449
2026-03-03,2400,1.479,1.599,1.459
2026-03-04,2400,1.499,1.619,1.529
2026-03-05,2400,1.579,1.699,1.579
2026-03-06,2400,1.579,1.699,1.579
2026-03-07,2400,1.579,1.699,1.579
2026-03-08,2400,1.579,1.699,1.579
2026-03-09,2400,1.629,1.739,1.749
2026-03-10,2400,1.649,1.759,1.759
2026-03-11,2400,1.659,1.769,1.789
2026-03-12,2400,1.659,1.769,1.789
2026-03-13,2400,1.679,1.799,1.819
2026-03-14,2400,1.679,1.799,1.819
2026-03-15,2400,1.679,1.799,1.819
2026-03-16,2400,1.699,1.799,1.829
2026-03-17,2400,1.699,1.799,1.849
2026-03-18,2400,1.719,1.819,1.879
2026-03-19,2400,1.719,1.819,1.879
2026-03-20,2400,1.719,1.819,1.879
2026-03-21,2400,1.719,1.819,1.879
2026-03-22,2400,1.719,1.819,1.879
2026-03-23,2400,1.499,1.599,1.709
2026-03-24,2400,1.499,1.629,1.739
2026-03-25,2400,1.499,1.599,1.739
2026-02-21,2402,1.499,1.599,1.489
2026-02-22,2402,1.499,1.599,1.489
2026-02-23,2402,1.499,1.599,1.489
2026-02-24,2402,1.519,1.599,1.499
2026-02-25,2402,1.519,1.599,1.499
2026-02-26,2402,1.519,1.599,1.499
2026-02-27,2402,1.529,1.659,1.499
2026-02-28,2402,1.529,1.659,1.499
2026-03-01,2402,1.529,1.659,1.499
2026-03-02,2402,1.539,1.659,1.519
2026-03-03,2402,1.539,1.659,1.529
2026-03-04,2402,1.559,1.679,1.569
2026-03-05,2402,1.599,1.699,1.639
2026-03-06,2402,1.599,1.699,1.639
2026-03-07,2402,1.599,1.699,1.639
2026-03-08,2402,1.599,1.699,1.639
2026-03-09,2402,1.639,1.759,1.799
2026-03-10,2402,1.659,1.779,1.799
2026-03-11,2402,1.659,1.779,1.799
2026-03-12,2402,1.669,1.789,1.799
2026-03-13,2402,1.699,1.799,1.839
2026-03-14,2402,1.699,1.799,1.839
2026-03-15,2402,1.699,1.799,1.839
2026-03-16,2402,1.739,1.829,1.869
2026-03-17,2402,1.769,1.879,1.869
2026-03-18,2402,1.769,1.879,1.879
2026-03-19,2402,1.769,1.879,1.879
