fecha,id,g95,g98,gA
2026-03-20,3001,1.859,,2.049
2026-03-21,3001,1.859,,2.049
2026-03-22,3001,1.699,,1.859
2026-03-23,3001,1.699,,1.859
2026-03-24,3001,1.699,,1.859
2026-03-25,3001,1.699,,1.859
2026-02-21,3002,1.279,,1.219
2026-02-22,3002,1.279,,1.219
2026-02-23,3002,1.279,,1.239
2026-02-24,3002,1.279,,1.239
2026-02-25,3002,1.309,,1.269
2026-02-26,3002,1.309,,1.269
2026-02-27,3002,1.299,,1.269
2026-02-28,3002,1.299,,1.269
2026-03-01,3002,1.329,,1.299
2026-03-02,3002,1.329,,1.299
2026-03-03,3002,1.457,,1.437
2026-03-04,3002,1.457,,1.457
2026-03-05,3002,1.529,,1.549
2026-03-06,3002,1.529,,1.549
2026-03-07,3002,1.529,,1.549
2026-03-08,3002,1.529,,1.599
2026-03-09,3002,1.529,,1.597
2026-03-10,3002,1.529,,1.599
2026-03-11,3002,1.557,,1.627
2026-03-12,3002,1.599,,1.697
2026-03-13,3002,1.619,,1.727
2026-03-14,3002,1.619,,1.727
2026-03-15,3002,1.619,,1.727
2026-03-16,3002,1.619,,1.727
2026-03-17,3002,1.649,,1.759
2026-03-18,3002,1.649,,1.759
2026-03-19,3002,1.699,,1.809
2026-03-20,3002,1.749,,1.859
2026-03-21,3002,1.699,,1.839
2026-03-22,3002,1.479,,1.669
2026-03-23,3002,1.489,,1.669
2026-03-24,3002,1.495,,1.669
2026-03-25,3002,1.489,,1.719
2026-02-21,3014,1.379,,1.309
2026-02-22,3014,1.379,,1.309
2026-02-23,3014,1.409,,1.339
2026-02-24,3014,1.409,,1.339
2026-02-25,3014,1.409,,1.339
2026-02-26,3014,1.409,,1.339
2026-02-27,3014,1.409,,1.339
2026-02-28,3014,1.409,,1.339
2026-03-01,3014,1.409,,1.339
2026-03-02,3014,1.409,,1.339
2026-03-03,3014,1.559,,1.519
2026-03-04,3014,1.559,,1.519
2026-03-05,3014,1.559,,1.519
2026-03-06,3014,1.559,,1.519
2026-03-07,3014,1.559,,1.519
2026-03-08,3014,1.559,,1.659
2026-03-09,3014,1.559,,1.659
2026-03-10,3014,1.629,,1.749
2026-03-11,3014,1.629,,1.749
2026-03-12,3014,1.629,,1.749
2026-03-13,3014,1.629,,1.749
2026-03-14,3014,1.679,,1.749
2026-03-15,3014,1.679,,1.749
2026-03-16,3014,1.679,,1.749
2026-03-17,3014,1.679,,1.799
2026-03-18,3014,1.679,,1.799
2026-03-19,3014,1.679,,1.799
2026-03-20,3014,1.679,,1.799
2026-03-21,3014,1.679,,1.799
2026-03-22,3014,1.529,,1.629
2026-03-23,3014,1.529,,1.629
2026-03-24,3014,1.529,,1.659
2026-03-25,3014,1.529,,1.659
2026-02-21,3015,1.379,,1.309
2026-02-22,3015,1.379,,1.309
2026-02-23,3015,1.409,,1.339
2026-02-24,3015,1.409,,1.339
2026-02-25,3015,1.409,,1.339
2026-02-26,3015,1.409,,1.339
2026-02-27,3015,1.409,,1.339
2026-02-28,3015,1.409,,1.339
2026-03-01,3015,1.409,,1.339
2026-03-02,3015,1.409,,1.339
2026-03-03,3015,1.559,,1.519
2026-03-04,3015,1.559,,1.519
2026-03-05,3015,1.559,,1.519
2026-03-06,3015,1.559,,1.519
2026-03-07,3015,1.559,,1.519
2026-03-08,3015,1.559,,1.659
2026-03-09,3015,1.559,,1.659
2026-03-10,3015,1.629,,1.749
2026-03-11,3015,1.629,,1.749
2026-03-12,3015,1.629,,1.749
2026-03-13,3015,1.629,,1.749
2026-03-14,3015,1.679,,1.749
2026-03-15,3015,1.679,,1.749
2026-03-16,3015,1.679,,1.749
2026-03-17,3015,1.679,,1.799
2026-03-18,3015,1.679,,1.799
2026-03-19,3015,1.679,,1.799
2026-03-20,3015,1.679,,1.799
2026-03-21,3015,1.679,,1.799
2026-03-22,3015,1.529,,1.629
2026-03-23,3015,1.529,,1.629
2026-03-24,3015,1.529,,1.659
2026-03-25,3015,1.529,,1.659
2026-02-21,3016,1.539,1.649,1.499
2026-02-22,3016,1.529,1.639,1.499
2026-02-23,3016,1.529,1.639,1.499
2026-02-24,3016,1.539,1.649,1.499
2026-02-25,3016,1.539,1.649,1.519
2026-02-26,3016,1.544,1.654,1.514
2026-02-27,3016,1.539,1.649,1.509
2026-02-28,3016,1.539,1.649,1.519
2026-03-01,3016,1.539,1.649,1.519
2026-03-02,3016,1.539,1.649,1.519
2026-03-03,3016,1.539,1.649,1.519
2026-03-04,3016,1.559,1.669,1.589
2026-03-05,3016,1.589,1.699,1.639
2026-03-06,3016,1.639,1.749,1.719
2026-03-07,3016,1.629,1.739,1.779
2026-03-08,3016,1.649,1.759,1.809
2026-03-09,3016,1.649,1.759,1.799
2026-03-10,3016,1.659,1.769,1.829
2026-03-11,3016,1.689,1.799,1.849
2026-03-12,3016,1.679,1.789,1.829
2026-03-13,3016,1.699,1.809,1.859
2026-03-14,3016,1.729,1.839,1.879
2026-03-15,3016,1.749,1.859,1.879
2026-03-16,3016,1.749,1.859,1.889
2026-03-17,3016,1.769,1.879,1.909
2026-03-18,3016,1.789,1.899,1.919
2026-03-19,3016,1.789,1.899,1.929
2026-03-20,3016,1.819,1.929,1.979
2026-03-21,3016,1.829,1.939,2.029
2026-03-22,3016,1.534,1.644,1.779
2026-03-23,3016,1.544,1.654,1.789
2026-03-24,3016,1.549,1.659,1.779
2026-03-25,3016,1.539,1.649,1.769
2026-02-21,3017,1.559,1.695,1.559
2026-02-22,3017,1.567,1.688,1.563
2026-02-23,3017,1.557,1.699,1.559
2026-02-24,3017,1.547,1.649,1.559
2026-02-25,3017,1.552,1.695,1.564
2026-02-26,3017,1.559,1.689,1.564
2026-02-27,3017,1.561,1.712,1.564
2026-02-28,3017,1.575,1.705,1.564
2026-03-01,3017,1.579,1.705,1.574
2026-03-02,3017,1.574,1.709,1.587
2026-03-03,3017,1.612,1.736,1.615
2026-03-04,3017,1.627,1.751,1.666
2026-03-05,3017,1.637,1.761,1.716
2026-03-06,3017,1.658,1.781,1.777
2026-03-07,3017,1.678,1.801,1.837
2026-03-08,3017,1.708,1.828,1.889
2026-03-09,3017,1.718,1.838,1.909
2026-03-10,3017,1.738,1.858,1.949
2026-03-11,3017,1.739,1.858,1.899
2026-03-12,3017,1.739,1.858,1.899
2026-03-13,3017,1.749,1.868,1.919
2026-03-14,3017,1.779,1.898,1.949
2026-03-15,3017,1.789,1.908,1.949
2026-03-16,3017,1.799,1.918,1.949
2026-03-17,3017,1.809,1.928,1.969
2026-03-18,3017,1.839,1.948,1.989
2026-03-19,3017,1.839,1.948,1.989
2026-03-20,3017,1.859,1.968,2.049
2026-03-21,3017,1.889,1.657,2.079
2026-03-22,3017,1.592,1.657,1.836
2026-03-23,3017,1.597,1.662,1.844
2026-03-24,3017,1.612,1.677,1.874
2026-03-25,3017,1.597,1.662,1.844
2026-02-21,3023,1.409,1.497,1.367
2026-02-22,3023,1.409,1.497,1.367
2026-02-23,3023,1.409,1.497,1.367
2026-02-24,3023,1.409,1.497,1.367
2026-02-25,3023,1.409,1.497,1.367
2026-02-26,3023,1.409,1.497,1.367
2026-02-27,3023,1.409,1.497,1.367
2026-02-28,3023,1.409,1.497,1.367
2026-03-01,3023,1.409,1.497,1.367
2026-03-02,3023,1.409,1.497,1.367
2026-03-03,3023,1.439,1.534,1.467
2026-03-04,3023,1.467,1.577,1.534
2026-03-05,3023,1.484,1.599,1.574
2026-03-06,3023,1.497,1.599,1.597
2026-03-07,3023,1.497,1.599,1.597
2026-03-08,3023,1.497,1.599,1.597
2026-03-09,3023,1.647,1.714,1.719
2026-03-10,3023,1.647,1.714,1.719
2026-03-11,3023,1.659,1.767,1.767
2026-03-12,3023,1.659,1.767,1.767
2026-03-13,3023,1.659,1.767,1.767
2026-03-14,3023,1.659,1.767,1.767
2026-03-15,3023,1.659,1.767,1.767
2026-03-16,3023,1.667,1.767,1.797
2026-03-17,3023,1.667,1.767,1.797
2026-03-18,3023,1.737,1.797,1.847
2026-03-19,3023,1.737,1.797,1.847
2026-03-20,3023,1.757,1.837,1.897
2026-03-21,3023,1.757,1.67,1.897
2026-03-22,3023,1.597,1.67,1.725
2026-03-23,3023,1.597,1.659,1.729
2026-03-24,3023,1.584,1.659,1.757
2026-03-25,3023,1.584,1.659,1.757
2026-02-21,3034,1.559,1.699,1.559
2026-02-22,3034,1.567,1.704,1.567
2026-02-23,3034,1.557,1.705,1.577
2026-02-24,3034,1.555,1.705,1.586
2026-02-25,3034,1.56,1.709,1.591
2026-02-26,3034,1.569,1.699,1.584
2026-02-27,3034,1.571,1.712,1.584
2026-02-28,3034,1.584,1.725,1.584
2026-03-01,3034,1.587,1.725,1.576
2026-03-02,3034,1.577,1.725,1.584
2026-03-03,3034,1.592,1.752,1.595
2026-03-04,3034,1.607,1.767,1.646
2026-03-05,3034,1.617,1.777,1.696
2026-03-06,3034,1.638,1.797,1.757
2026-03-07,3034,1.658,1.817,1.817
2026-03-08,3034,1.688,1.847,1.868
2026-03-09,3034,1.698,1.857,1.888
2026-03-10,3034,1.718,1.877,1.928
2026-03-11,3034,1.719,1.879,1.899
2026-03-12,3034,1.719,1.879,1.899
2026-03-13,3034,1.729,1.889,1.919
2026-03-14,3034,1.759,1.919,1.949
2026-03-15,3034,1.769,1.929,1.949
2026-03-16,3034,1.779,1.939,1.949
2026-03-17,3034,1.789,1.949,1.969
2026-03-18,3034,1.819,1.969,1.989
2026-03-19,3034,1.819,1.969,1.989
2026-03-20,3034,1.839,1.989,2.049
2026-03-21,3034,1.869,1.676,2.079
2026-03-22,3034,1.574,1.676,1.836
2026-03-23,3034,1.579,1.681,1.844
2026-03-24,3034,1.594,1.696,1.874
2026-03-25,3034,1.579,1.681,1.844
2026-02-21,3247,1.519,1.679,1.479
2026-02-22,3247,1.519,1.679,1.479
2026-02-23,3247,1.524,1.684,1.484
2026-02-24,3247,1.524,1.684,1.484
2026-02-25,3247,1.519,1.679,1.479
2026-02-26,3247,1.524,1.684,1.484
2026-02-27,3247,1.539,1.699,1.499
2026-02-28,3247,1.539,1.699,1.499
2026-03-01,3247,1.539,1.699,1.499
2026-03-02,3247,1.539,1.699,1.499
2026-03-03,3247,1.544,1.704,1.499
2026-03-04,3247,1.549,1.709,1.539
2026-03-05,3247,1.554,1.729,1.584
2026-03-06,3247,1.584,1.759,1.619
2026-03-07,3247,1.589,1.749,1.659
2026-03-08,3247,1.589,1.749,1.659
2026-03-09,3247,1.649,1.809,1.759
2026-03-10,3247,1.649,1.809,1.759
2026-03-11,3247,1.649,1.809,1.819
2026-03-12,3247,1.669,1.829,1.819
2026-03-13,3247,1.669,1.829,1.819
2026-03-14,3247,1.699,1.859,1.819
2026-03-15,3247,1.699,1.859,1.819
2026-03-16,3247,1.739,1.899,1.859
2026-03-17,3247,1.739,1.899,1.859
2026-03-18,3247,1.769,1.929,1.879
2026-03-19,3247,1.769,1.929,1.879
2026-03-20,3247,1.819,1.979,1.939
2026-03-21,3247,1.819,1.979,1.939
2026-03-22,3247,1.519,1.579,1.739
2026-03-23,3247,1.669,1.829,1.819
2026-03-24,3247,1.639,1.799,1.799
2026-03-25,3247,1.639,1.799,1.799
2026-02-21,6886,1.549,1.699,1.499
2026-02-22,6886,1.549,1.699,1.499
2026-02-23,6886,1.549,1.699,1.499
2026-02-24,6886,1.549,1.699,1.499
2026-02-25,6886,1.549,1.699,1.499
2026-02-26,6886,1.549,1.699,1.499
2026-02-27,6886,1.569,1.729,1.519
2026-02-28,6886,1.569,1.729,1.519
2026-03-01,6886,1.569,1.729,1.519
2026-03-02,6886,1.569,1.729,1.519
2026-03-03,6886,1.569,1.729,1.539
2026-03-04,6886,1.579,1.739,1.559
2026-03-05,6886,1.579,1.739,1.599
2026-03-06,6886,1.619,1.789,1.679
2026-03-07,6886,1.619,1.789,1.679
2026-03-08,6886,1.619,1.789,1.679
2026-03-09,6886,1.679,1.849,1.779
2026-03-10,6886,1.679,1.849,1.779
2026-03-11,6886,1.679,1.849,1.779
2026-03-12,6886,1.699,1.869,1.799
2026-03-13,6886,1.729,1.899,1.829
2026-03-14,6886,1.729,1.899,1.829
2026-03-15,6886,1.729,1.899,1.829
2026-03-16,6886,1.769,1.939,1.879
2026-03-17,6886,1.769,1.939,1.879
2026-03-18,6886,1.799,1.959,1.899
2026-03-19,6886,1.799,1.959,1.899
2026-03-20,6886,1.849,1.999,1.959
2026-03-21,6886,1.849,1.799,1.959
2026-03-22,6886,1.599,1.739,1.779
2026-03-23,6886,1.599,1.739,1.779
2026-03-24,6886,1.579,1.699,1.799
2026-03-25,6886,1.579,1.699,1.799
2026-02-21,8237,1.329,1.599,1.299
2026-02-22,8237,1.329,1.599,1.299
2026-02-23,8237,1.329,1.599,1.299
2026-02-24,8237,1.329,1.599,1.299
2026-02-25,8237,1.329,1.599,1.299
2026-02-26,8237,1.329,1.599,1.299
2026-02-27,8237,1.329,1.599,1.299
2026-02-28,8237,1.329,1.599,1.299
2026-03-01,8237,1.329,1.599,1.299
2026-03-02,8237,1.429,1.699,1.399
2026-03-03,8237,1.429,1.699,1.499
2026-03-04,8237,1.429,1.699,1.499
2026-03-05,8237,1.499,1.699,1.499
2026-03-06,8237,1.589,1.699,1.599
2026-03-07,8237,1.589,1.699,1.599
2026-03-08,8237,1.589,1.699,1.599
2026-03-09,8237,1.589,1.699,1.599
2026-03-10,8237,1.689,1.939,1.699
2026-03-11,8237,1.689,1.939,1.699
2026-03-12,8237,1.699,1.939,1.699
2026-03-13,8237,1.699,1.939,1.699
2026-03-14,8237,1.699,1.939,1.699
2026-03-15,8237,1.699,1.939,1.699
2026-03-16,8237,1.739,1.939,1.769
2026-03-17,8237,1.739,1.939,1.769
2026-03-18,8237,1.739,1.939,1.769
2026-03-19,8237,1.739,1.939,1.769
2026-03-20,8237,1.739,1.939,1.769
2026-03-21,8237,1.739,1.763,1.849
2026-03-22,8237,1.581,1.763,1.681
2026-03-23,8237,1.581,1.763,1.681
2026-03-24,8237,1.581,1.763,1.681
2026-03-25,8237,1.549,1.649,1.679
2026-02-21,8253,1.549,1.699,1.535
2026-02-22,8253,1.545,1.695,1.529
2026-02-23,8253,1.545,1.695,1.529
2026-02-24,8253,1.549,1.709,1.545
2026-02-25,8253,1.555,1.715,1.555
2026-02-26,8253,1.555,1.715,1.555
2026-02-27,8253,1.555,1.725,1.555
2026-02-28,8253,1.559,1.719,1.559
2026-03-01,8253,1.559,1.719,1.569
2026-03-02,8253,1.559,1.719,1.569
2026-03-03,8253,1.559,1.719,1.575
2026-03-04,8253,1.575,1.735,1.625
2026-03-05,8253,1.605,1.765,1.679
2026-03-06,8253,1.619,1.789,1.719
2026-03-07,8253,1.655,1.815,1.799
2026-03-08,8253,1.679,1.839,1.829
2026-03-09,8253,1.679,1.839,1.829
2026-03-10,8253,1.699,1.859,1.859
2026-03-11,8253,1.729,1.889,1.885
2026-03-12,8253,1.719,1.879,1.869
2026-03-13,8253,1.745,1.915,1.889
2026-03-14,8253,1.769,1.929,1.925
2026-03-15,8253,1.795,1.955,1.929
2026-03-16,8253,1.795,1.955,1.929
2026-03-17,8253,1.809,1.969,1.959
2026-03-18,8253,1.815,1.975,1.965
2026-03-19,8253,1.825,1.985,1.969
2026-03-20,8253,1.859,2.029,1.999
2026-03-21,8253,1.879,1.694,2.049
2026-03-22,8253,1.583,1.694,1.809
2026-03-23,8253,1.583,1.694,1.809
2026-03-24,8253,1.585,1.745,1.799
2026-03-25,8253,1.585,1.745,1.815
2026-02-21,8790,1.388,,1.328
2026-02-22,8790,1.388,,1.328
2026-02-23,8790,1.388,,1.328
2026-02-24,8790,1.408,,1.378
2026-02-25,8790,1.408,,1.378
2026-02-26,8790,1.408,,1.378
2026-02-27,8790,1.408,,1.378
2026-02-28,8790,1.408,,1.378
2026-03-01,8790,1.408,,1.378
2026-03-02,8790,1.428,,1.398
2026-03-03,8790,1.428,,1.398
2026-03-04,8790,1.498,,1.498
2026-03-05,8790,1.498,,1.498
2026-03-06,8790,1.548,,1.588
2026-03-07,8790,1.548,,1.588
2026-03-08,8790,1.548,,1.588
2026-03-09,8790,1.608,,1.688
2026-03-10,8790,1.608,,1.688
2026-03-11,8790,1.608,,1.688
2026-03-12,8790,1.688,,1.788
2026-03-13,8790,1.688,,1.788
2026-03-14,8790,1.688,,1.788
2026-03-15,8790,1.688,,1.788
2026-03-16,8790,1.688,,1.788
2026-03-17,8790,1.688,,1.838
2026-03-18,8790,1.688,,1.838
2026-03-19,8790,1.688,,1.838
2026-03-20,8790,1.748,,1.888
2026-03-21,8790,1.748,,1.888
2026-03-22,8790,1.608,,1.778
2026-03-23,8790,1.608,,1.778
2026-03-24,8790,1.608,,1.778
2026-03-25,8790,1.608,,1.778
2026-02-21,8791,1.574,1.714,1.529
2026-02-22,8791,1.574,1.714,1.529
2026-02-23,8791,1.574,1.714,1.529
2026-02-24,8791,1.579,1.719,1.539
2026-02-25,8791,1.589,1.729,1.549
2026-02-26,8791,1.589,1.729,1.554
2026-02-27,8791,1.589,1.729,1.559
2026-02-28,8791,1.589,1.729,1.559
2026-03-01,8791,1.589,1.729,1.559
2026-03-02,8791,1.594,1.734,1.579
2026-03-03,8791,1.614,1.754,1.599
2026-03-04,8791,1.619,1.759,1.639
2026-03-05,8791,1.639,1.779,1.699
2026-03-06,8791,1.659,1.799,1.729
2026-03-07,8791,1.659,1.799,1.729
2026-03-08,8791,1.659,1.799,1.729
2026-03-09,8791,1.719,1.859,1.869
2026-03-10,8791,1.734,1.874,1.899
2026-03-11,8791,1.739,1.879,1.899
2026-03-12,8791,1.739,1.879,1.899
2026-03-13,8791,1.754,1.894,1.919
2026-03-14,8791,1.754,1.894,1.919
2026-03-15,8791,1.754,1.894,1.919
2026-03-16,8791,1.779,1.919,1.919
2026-03-17,8791,1.809,1.949,1.939
2026-03-18,8791,1.829,1.969,1.959
2026-03-19,8791,1.869,2.009,1.999
2026-03-20,8791,1.879,2.019,2.009
2026-03-21,8791,1.879,1.836,2.009
2026-03-22,8791,1.619,1.746,1.807
2026-03-23,8791,1.599,1.739,1.834
2026-03-24,8791,1.599,1.739,1.834
2026-03-25,8791,1.589,1.689,1.824
2026-02-21,9067,1.529,1.639,1.479
2026-02-22,9067,1.529,1.639,1.479
2026-02-23,9067,1.529,1.639,1.479
2026-02-24,9067,1.529,1.639,1.479
2026-02-25,9067,1.529,1.639,1.479
2026-02-26,9067,1.529,1.639,1.479
2026-02-27,9067,1.529,1.639,1.479
2026-03-02,9067,1.569,1.679,1.559
2026-03-03,9067,1.598,1.689,1.579
2026-03-04,9067,1.598,1.689,1.689
2026-03-05,9067,1.598,1.689,1.689
2026-03-06,9067,1.598,1.689,1.689
2026-03-07,9067,1.598,1.689,1.689
2026-03-08,9067,1.598,1.689,1.689
2026-03-09,9067,1.697,1.789,1.798
2026-03-10,9067,1.697,1.789,1.798
2026-03-11,9067,1.697,1.789,1.798
2026-03-12,9067,1.697,1.789,1.798
2026-03-13,9067,1.797,1.969,1.978
2026-03-14,9067,1.797,1.969,1.978
2026-03-15,9067,1.797,1.969,1.978
2026-03-16,9067,1.797,1.969,1.978
2026-03-17,9067,1.797,1.969,1.997
2026-03-18,9067,1.797,1.969,1.997
2026-03-19,9067,1.797,1.969,1.997
2026-03-20,9067,1.797,1.969,1.997
2026-03-21,9067,1.797,1.969,1.997
2026-03-22,9067,1.556,1.621,1.763
2026-03-23,9067,1.597,1.698,1.798
2026-03-24,9067,1.597,1.698,1.798
2026-03-25,9067,1.597,1.698,1.798
2026-02-21,9207,1.348,1.488,1.308
2026-02-22,9207,1.348,1.488,1.308
2026-02-23,9207,1.358,1.498,1.328
2026-02-24,9207,1.358,1.498,1.328
2026-02-25,9207,1.358,1.498,1.328
2026-02-26,9207,1.358,1.498,1.338
2026-02-27,9207,1.358,1.498,1.338
2026-02-28,9207,1.358,1.498,1.338
2026-03-01,9207,1.358,1.498,1.338
2026-03-02,9207,1.358,1.498,1.338
2026-03-03,9207,1.518,1.568,1.498
2026-03-04,9207,1.518,1.568,1.498
2026-03-05,9207,1.559,1.689,1.549
2026-03-06,9207,1.598,1.694,1.748
2026-03-07,9207,1.598,1.694,1.748
2026-03-08,9207,1.598,1.694,1.748
2026-03-09,9207,1.598,1.694,1.748
2026-03-10,9207,1.598,1.694,1.748
2026-03-11,9207,1.598,1.694,1.748
2026-03-12,9207,1.648,1.768,1.768
2026-03-13,9207,1.689,1.799,1.809
2026-03-14,9207,1.689,1.799,1.809
2026-03-15,9207,1.689,1.799,1.809
2026-03-16,9207,1.789,1.889,1.909
2026-03-17,9207,1.789,1.889,1.909
2026-03-18,9207,1.789,1.889,1.909
2026-03-19,9207,1.789,1.889,1.909
2026-03-20,9207,1.789,1.889,1.909
2026-03-21,9207,1.789,1.889,1.909
2026-03-22,9207,1.628,1.718,1.735
2026-03-23,9207,1.628,1.718,1.735
2026-03-24,9207,1.628,1.718,1.735
2026-03-25,9207,1.628,1.718,1.735
2026-02-21,9212,,,1.549
2026-02-22,9212,,,1.549
2026-02-23,9212,,,1.549
2026-02-24,9212,,,1.549
2026-02-25,9212,,,1.549
2026-02-26,9212,,,1.549
2026-02-27,9212,,,1.549
2026-02-28,9212,,,1.549
2026-03-01,9212,,,1.549
2026-03-02,9212,,,1.549
2026-03-03,9212,,,1.649
2026-03-04,9212,,,1.689
2026-03-05,9212,,,1.689
2026-03-06,9212,,,1.689
2026-03-07,9212,,,1.85
2026-03-08,9212,,,1.85
2026-03-09,9212,,,1.85
2026-03-10,9212,,,1.85
2026-03-11,9212,,,1.85
2026-03-12,9212,,,1.899
2026-03-13,9212,,,1.949
2026-03-14,9212,,,1.949
2026-03-15,9212,,,1.949
2026-03-16,9212,,,1.949
2026-03-17,9212,,,1.949
2026-03-18,9212,,,1.959
2026-03-19,9212,,,1.999
2026-03-20,9212,,,1.999
2026-03-21,9212,,,2.019
2026-03-22,9212,,,1.859
2026-03-23,9212,,,1.859
2026-03-24,9212,,,1.839
2026-03-25,9212,,,1.839
2026-02-21,9248,1.549,1.669,1.517
2026-02-22,9248,1.549,1.669,1.517
2026-02-23,9248,1.559,1.679,1.527
2026-02-24,9248,1.559,1.679,1.527
2026-02-25,9248,1.559,1.679,1.527
2026-02-26,9248,1.569,1.689,1.527
2026-02-27,9248,1.569,1.689,1.537
2026-02-28,9248,1.569,1.689,1.537
2026-03-01,9248,1.569,1.689,1.537
2026-03-02,9248,1.599,1.719,1.567
2026-03-03,9248,1.649,1.769,1.617
2026-03-04,9248,1.649,1.769,1.637
2026-03-05,9248,1.649,1.769,1.687
2026-03-06,9248,1.649,1.769,1.687
2026-03-07,9248,1.679,1.799,1.767
2026-03-08,9248,1.679,1.799,1.767
2026-03-09,9248,1.699,1.819,1.797
2026-03-10,9248,1.699,1.819,1.797
2026-03-11,9248,1.739,1.859,1.847
2026-03-12,9248,1.759,1.879,1.887
2026-03-13,9248,1.749,1.869,1.877
2026-03-14,9248,1.749,1.869,1.877
2026-03-15,9248,1.749,1.869,1.877
2026-03-16,9248,1.769,1.889,1.897
2026-03-17,9248,1.789,1.909,1.917
2026-03-18,9248,1.829,1.949,1.957
2026-03-19,9248,1.869,1.989,1.997
2026-03-20,9248,1.869,1.989,1.997
2026-03-21,9248,1.869,1.739,1.997
2026-03-22,9248,1.619,1.739,1.797
2026-03-23,9248,1.569,1.689,1.757
2026-03-24,9248,1.569,1.689,1.777
2026-03-25,9248,1.569,1.689,1.777
2026-02-21,9360,1.389,,1.309
2026-02-22,9360,1.389,,1.309
2026-02-23,9360,1.389,,1.309
2026-02-24,9360,1.399,,1.319
2026-02-25,9360,1.399,,1.319
2026-02-26,9360,1.399,,1.319
2026-02-27,9360,1.429,,1.339
2026-02-28,9360,1.429,,1.339
2026-03-01,9360,1.429,,1.339
2026-03-02,9360,1.429,,1.339
2026-03-03,9360,1.469,,1.449
2026-03-04,9360,1.499,,1.499
2026-03-05,9360,1.599,,1.599
2026-03-06,9360,1.599,,1.599
2026-03-07,9360,1.589,,1.649
2026-03-08,9360,1.589,,1.649
2026-03-09,9360,1.589,,1.649
2026-03-10,9360,1.699,,1.699
2026-03-11,9360,1.719,,1.709
2026-03-12,9360,1.719,,1.709
2026-03-13,9360,1.769,,1.749
2026-03-14,9360,1.769,,1.749
2026-03-15,9360,1.769,,1.749
2026-03-16,9360,1.769,,1.749
2026-03-17,9360,1.749,,1.769
2026-03-18,9360,1.739,,1.789
2026-03-19,9360,1.759,,1.829
2026-03-20,9360,1.759,,1.889
2026-03-21,9360,1.759,,1.889
2026-03-22,9360,1.599,,1.717
2026-03-23,9360,1.489,,1.659
2026-03-24,9360,1.499,,1.669
2026-03-25,9360,1.449,,1.629
2026-02-21,9554,1.449,1.619,1.329
2026-02-22,9554,1.449,1.619,1.329
2026-02-23,9554,1.449,1.619,1.329
2026-02-24,9554,1.449,1.619,1.329
2026-02-25,9554,1.449,1.619,1.329
2026-02-26,9554,1.459,1.619,1.349
2026-02-27,9554,1.459,1.619,1.349
2026-02-28,9554,1.459,1.619,1.349
2026-03-01,9554,1.459,1.619,1.349
2026-03-02,9554,1.569,1.719,1.479
2026-03-03,9554,1.569,1.719,1.479
2026-03-04,9554,1.599,1.719,1.499
2026-03-05,9554,1.639,1.719,1.599
2026-03-06,9554,1.639,1.719,1.599
2026-03-07,9554,1.639,1.719,1.599
2026-03-08,9554,1.639,1.719,1.599
2026-03-09,9554,1.659,1.839,1.699
2026-03-10,9554,1.659,1.839,1.699
2026-03-11,9554,1.659,1.839,1.699
2026-03-12,9554,1.719,1.879,1.849
2026-03-13,9554,1.739,1.909,1.899
2026-03-14,9554,1.739,1.909,1.899
2026-03-15,9554,1.739,1.909,1.899
2026-03-16,9554,1.739,1.909,1.899
2026-03-17,9554,1.799,1.909,1.899
2026-03-18,9554,1.799,1.909,1.899
2026-03-19,9554,1.799,1.909,1.899
2026-03-20,9554,1.799,1.909,1.899
2026-03-21,9554,1.799,1.909,1.899
2026-03-22,9554,1.599,1.699,1.749
2026-03-23,9554,1.599,1.699,1.749
2026-03-24,9554,1.599,1.699,1.749
2026-03-25,9554,1.599,1.699,1.749
2026-02-21,9638,1.539,1.659,1.499
2026-02-22,9638,1.539,1.659,1.499
2026-02-23,9638,1.539,1.659,1.499
2026-02-24,9638,1.539,1.659,1.499
2026-02-25,9638,1.539,1.659,1.509
2026-02-26,9638,1.539,1.659,1.509
2026-02-27,9638,1.539,1.659,1.509
2026-02-28,9638,1.539,1.659,1.509
2026-03-01,9638,1.549,1.669,1.529
2026-03-02,9638,1.569,1.719,1.589
2026-03-03,9638,1.569,1.719,1.589
2026-03-04,9638,1.579,1.729,1.639
2026-03-05,9638,1.609,1.765,1.699
2026-03-06,9638,1.639,1.779,1.739
2026-03-07,9638,1.649,1.789,1.799
2026-03-08,9638,1.649,1.789,1.799
2026-03-09,9638,1.649,1.789,1.799
2026-03-10,9638,1.679,1.799,1.809
2026-03-11,9638,1.759,1.829,1.859
2026-03-12,9638,1.759,1.829,1.859
2026-03-13,9638,1.759,1.879,1.859
2026-03-14,9638,1.759,1.879,1.859
2026-03-15,9638,1.759,1.879,1.859
2026-03-16,9638,1.799,1.935,1.939
2026-03-17,9638,1.799,1.935,1.949
2026-03-18,9638,1.799,1.935,1.949
2026-03-19,9638,1.825,1.935,1.969
2026-03-20,9638,1.839,1.959,1.989
2026-03-21,9638,1.869,1.999,2.019
2026-03-22,9638,1.589,1.699,1.809
2026-03-23,9638,1.589,1.699,1.809
2026-03-24,9638,1.599,1.719,1.809
2026-03-25,9638,1.599,1.729,1.819
2026-02-21,9708,1.535,1.645,1.515
2026-02-22,9708,1.535,1.645,1.515
2026-02-23,9708,1.535,1.645,1.515
2026-02-24,9708,1.539,1.649,1.525
