fecha,id,g95,g98,gA
2026-03-22,8985,1.73,,1.683
2026-03-23,8985,1.73,,1.683
2026-03-24,8985,1.539,,1.703
2026-03-25,8985,1.539,,1.703
2026-02-21,9131,1.279,1.535,1.229
2026-02-22,9131,1.279,1.535,1.229
2026-02-23,9131,1.289,1.563,1.239
2026-02-24,9131,1.309,1.581,1.259
2026-02-25,9131,1.309,1.581,1.259
2026-02-26,9131,1.309,1.581,1.269
2026-02-27,9131,1.309,1.581,1.269
2026-02-28,9131,1.319,1.581,1.269
2026-03-01,9131,1.319,1.581,1.269
2026-03-02,9131,1.319,1.581,1.279
2026-03-03,9131,1.319,1.581,1.279
2026-03-04,9131,1.429,1.617,1.389
2026-03-05,9131,1.519,1.645,1.499
2026-03-06,9131,1.569,1.645,1.569
2026-03-07,9131,1.569,1.645,1.569
2026-03-08,9131,1.569,1.645,1.569
2026-03-09,9131,1.589,1.7,1.689
2026-03-10,9131,1.569,1.699,1.679
2026-03-11,9131,1.569,1.681,1.679
2026-03-12,9131,1.569,1.681,1.709
2026-03-13,9131,1.629,1.728,1.749
2026-03-14,9131,1.629,1.728,1.749
2026-03-15,9131,1.629,1.728,1.749
2026-03-16,9131,1.589,1.745,1.689
2026-03-17,9131,1.589,1.774,1.689
2026-03-18,9131,1.599,1.774,1.699
2026-03-19,9131,1.659,1.792,1.759
2026-03-20,9131,1.719,1.792,1.763
2026-03-21,9131,1.719,1.792,1.763
2026-03-22,9131,1.497,1.599,1.602
2026-03-23,9131,1.489,1.525,1.602
2026-03-24,9131,1.489,1.525,1.602
2026-03-25,9131,1.489,1.571,1.679
2026-02-21,9257,1.609,,1.549
2026-02-22,9257,1.609,,1.549
2026-02-23,9257,1.609,,1.549
2026-02-24,9257,1.609,,1.549
2026-02-25,9257,1.609,,1.549
2026-02-26,9257,1.609,,1.549
2026-02-27,9257,1.609,,1.549
2026-02-28,9257,1.609,,1.549
2026-03-01,9257,1.609,,1.549
2026-03-02,9257,1.609,,1.549
2026-03-03,9257,1.609,,1.549
2026-03-04,9257,1.609,,1.549
2026-03-05,9257,1.609,,1.549
2026-03-06,9257,1.609,,1.549
2026-03-07,9257,1.609,,1.549
2026-03-08,9257,1.609,,1.549
2026-03-09,9257,1.609,,1.549
2026-03-10,9257,1.609,,1.549
2026-03-11,9257,1.609,,1.549
2026-03-12,9257,1.609,,1.549
2026-03-13,9257,1.609,,1.549
2026-03-14,9257,1.609,,1.549
2026-03-15,9257,1.609,,1.549
2026-03-16,9257,1.609,,1.549
2026-03-17,9257,1.609,,1.549
2026-03-18,9257,1.609,,1.549
2026-03-19,9257,1.609,,1.549
2026-03-20,9257,1.609,,1.549
2026-03-21,9257,1.609,,1.549
2026-03-22,9257,1.609,,1.549
2026-03-23,9257,1.609,,1.549
2026-03-24,9257,1.609,,1.549
2026-03-25,9257,1.609,,1.549
2026-02-21,9462,1.539,1.659,1.519
2026-02-22,9462,1.539,1.659,1.519
2026-02-23,9462,1.539,1.659,1.519
2026-02-24,9462,1.549,1.659,1.519
2026-02-25,9462,1.549,1.659,1.519
2026-02-26,9462,1.549,1.659,1.519
2026-02-27,9462,1.549,1.659,1.519
2026-02-28,9462,1.559,1.659,1.529
2026-03-01,9462,1.559,1.659,1.529
2026-03-02,9462,1.559,1.659,1.539
2026-03-03,9462,1.569,1.679,1.569
2026-03-04,9462,1.579,1.689,1.579
2026-03-05,9462,1.599,1.699,1.619
2026-03-06,9462,1.629,1.729,1.699
2026-03-07,9462,1.679,1.769,1.749
2026-03-08,9462,1.679,1.769,1.749
2026-03-09,9462,1.699,1.799,1.799
2026-03-10,9462,1.699,1.799,1.839
2026-03-11,9462,1.699,1.799,1.839
2026-03-12,9462,1.729,1.829,1.849
2026-03-13,9462,1.739,1.839,1.859
2026-03-14,9462,1.759,1.859,1.889
2026-03-15,9462,1.759,1.859,1.889
2026-03-16,9462,1.769,1.889,1.899
2026-03-17,9462,1.789,1.919,1.919
2026-03-18,9462,1.789,1.919,1.919
2026-03-19,9462,1.799,1.929,1.929
2026-03-20,9462,1.829,1.939,1.969
2026-03-21,9462,1.829,1.959,1.989
2026-03-22,9462,1.689,1.789,1.819
2026-03-23,9462,1.649,1.789,1.819
2026-03-24,9462,1.649,1.789,1.819
2026-03-25,9462,1.649,1.789,1.819
2026-02-21,9494,1.579,1.729,1.559
2026-02-22,9494,1.579,1.729,1.559
2026-02-23,9494,1.579,1.729,1.559
2026-02-24,9494,1.579,1.729,1.559
2026-02-25,9494,1.599,1.749,1.569
2026-02-26,9494,1.599,1.769,1.569
2026-02-27,9494,1.599,1.769,1.569
2026-02-28,9494,1.599,1.769,1.579
2026-03-01,9494,1.599,1.769,1.579
2026-03-02,9494,1.599,1.769,1.579
2026-03-03,9494,1.629,1.779,1.599
2026-03-04,9494,1.629,1.779,1.599
2026-03-05,9494,1.659,1.809,1.659
2026-03-06,9494,1.669,1.819,1.669
2026-03-07,9494,1.699,1.849,1.769
2026-03-08,9494,1.725,1.875,1.835
2026-03-09,9494,1.725,1.875,1.835
2026-03-10,9494,1.749,1.899,1.898
2026-03-11,9494,1.745,1.895,1.875
2026-03-12,9494,1.749,1.899,1.865
2026-03-13,9494,1.749,1.899,1.865
2026-03-14,9494,1.769,1.919,1.895
2026-03-15,9494,1.779,1.929,1.919
2026-03-16,9494,1.779,1.929,1.919
2026-03-17,9494,1.799,1.949,1.939
2026-03-18,9494,1.819,1.969,1.939
2026-03-19,9494,1.819,1.969,1.949
2026-03-20,9494,1.835,1.985,1.968
2026-03-21,9494,1.835,1.719,1.968
2026-03-22,9494,1.579,1.719,1.809
2026-03-23,9494,1.579,1.719,1.809
2026-03-24,9494,1.585,1.725,1.849
2026-03-25,9494,1.569,1.709,1.829
2026-02-21,9665,1.559,1.689,1.519
2026-02-22,9665,1.559,1.689,1.519
2026-02-23,9665,1.559,1.689,1.519
2026-02-24,9665,1.559,1.689,1.519
2026-02-25,9665,1.559,1.689,1.519
2026-02-26,9665,1.559,1.689,1.519
2026-02-27,9665,1.559,1.689,1.519
2026-02-28,9665,1.559,1.689,1.519
2026-03-01,9665,1.559,1.689,1.519
2026-03-02,9665,1.559,1.689,1.519
2026-03-03,9665,1.609,1.739,1.569
2026-03-04,9665,1.609,1.739,1.569
2026-03-05,9665,1.669,1.799,1.629
2026-03-06,9665,1.669,1.799,1.689
2026-03-07,9665,1.669,1.799,1.739
2026-03-08,9665,1.669,1.799,1.739
2026-03-09,9665,1.689,1.829,1.799
2026-03-10,9665,1.719,1.859,1.859
2026-03-11,9665,1.719,1.859,1.859
2026-03-12,9665,1.719,1.859,1.859
2026-03-13,9665,1.719,1.859,1.859
2026-03-14,9665,1.719,1.859,1.859
2026-03-15,9665,1.719,1.859,1.859
2026-03-16,9665,1.759,1.899,1.899
2026-03-17,9665,1.759,1.899,1.899
2026-03-18,9665,1.759,1.899,1.899
2026-03-19,9665,1.789,1.899,1.929
2026-03-20,9665,1.819,1.929,1.959
2026-03-21,9665,1.849,1.781,1.989
2026-03-22,9665,1.681,1.781,1.808
2026-03-23,9665,1.681,1.781,1.808
2026-03-24,9665,1.681,1.781,1.808
2026-03-25,9665,1.629,1.729,1.799
2026-02-21,9738,1.369,1.599,1.299
2026-02-22,9738,1.369,1.599,1.299
2026-02-23,9738,1.369,1.599,1.299
2026-02-24,9738,1.369,1.599,1.299
2026-02-25,9738,1.369,1.599,1.299
2026-02-26,9738,1.369,1.599,1.299
2026-02-27,9738,1.369,1.599,1.299
2026-02-28,9738,1.369,1.599,1.299
2026-03-01,9738,1.369,1.599,1.299
2026-03-02,9738,1.515,1.699,1.435
2026-03-03,9738,1.515,1.699,1.435
2026-03-04,9738,1.579,1.699,1.569
2026-03-05,9738,1.595,1.699,1.634
2026-03-06,9738,1.69,1.819,1.743
2026-03-07,9738,1.69,1.819,1.743
2026-03-08,9738,1.69,1.819,1.743
2026-03-09,9738,1.69,1.819,1.798
2026-03-10,9738,1.69,1.819,1.798
2026-03-11,9738,1.69,1.819,1.798
2026-03-12,9738,1.69,1.819,1.798
2026-03-13,9738,1.79,1.899,1.855
2026-03-14,9738,1.79,1.899,1.855
2026-03-15,9738,1.79,1.899,1.855
2026-03-16,9738,1.765,1.899,1.88
2026-03-17,9738,1.765,1.899,1.88
2026-03-18,9738,1.765,1.899,1.88
2026-03-19,9738,1.765,1.899,1.88
2026-03-20,9738,1.765,1.899,1.88
2026-03-21,9738,1.765,1.729,1.88
2026-03-22,9738,1.605,1.729,1.71
2026-03-23,9738,1.605,1.729,1.734
2026-03-24,9738,1.605,1.729,1.734
2026-03-25,9738,1.605,1.729,1.734
2026-02-21,9740,1.369,1.599,1.299
2026-02-22,9740,1.369,1.599,1.299
2026-02-23,9740,1.369,1.599,1.299
2026-02-24,9740,1.369,1.599,1.299
2026-02-25,9740,1.369,1.599,1.299
2026-02-26,9740,1.369,1.599,1.299
2026-02-27,9740,1.369,1.599,1.299
2026-02-28,9740,1.369,1.599,1.299
2026-03-01,9740,1.369,1.599,1.299
2026-03-02,9740,1.515,1.699,1.435
2026-03-03,9740,1.515,1.699,1.435
2026-03-04,9740,1.579,1.699,1.569
2026-03-05,9740,1.595,1.699,1.634
2026-03-06,9740,1.69,1.819,1.743
2026-03-07,9740,1.69,1.819,1.743
2026-03-08,9740,1.69,1.819,1.743
2026-03-09,9740,1.69,1.819,1.798
2026-03-10,9740,1.69,1.819,1.798
2026-03-11,9740,1.69,1.819,1.798
2026-03-12,9740,1.69,1.819,1.798
2026-03-13,9740,1.79,1.899,1.855
2026-03-14,9740,1.79,1.899,1.855
2026-03-15,9740,1.79,1.899,1.855
2026-03-16,9740,1.765,1.899,1.88
2026-03-17,9740,1.765,1.899,1.88
2026-03-18,9740,1.765,1.899,1.88
2026-03-19,9740,1.765,1.899,1.88
2026-03-20,9740,1.765,1.899,1.88
2026-03-21,9740,1.765,1.729,1.88
2026-03-22,9740,1.605,1.729,1.71
2026-03-23,9740,1.605,1.729,1.734
2026-03-24,9740,1.605,1.729,1.734
2026-03-25,9740,1.605,1.729,1.734
2026-02-21,9742,1.369,1.599,1.299
2026-02-22,9742,1.369,1.599,1.299
2026-02-23,9742,1.369,1.599,1.299
2026-02-24,9742,1.369,1.599,1.299
2026-02-25,9742,1.369,1.599,1.299
2026-02-26,9742,1.369,1.599,1.299
2026-02-27,9742,1.369,1.599,1.299
2026-02-28,9742,1.369,1.599,1.299
2026-03-01,9742,1.369,1.599,1.299
2026-03-02,9742,1.515,1.699,1.435
2026-03-03,9742,1.515,1.699,1.435
2026-03-04,9742,1.579,1.699,1.569
2026-03-05,9742,1.595,1.699,1.634
2026-03-06,9742,1.69,1.819,1.743
2026-03-07,9742,1.69,1.819,1.743
2026-03-08,9742,1.69,1.819,1.743
2026-03-09,9742,1.69,1.819,1.798
2026-03-10,9742,1.69,1.819,1.798
2026-03-11,9742,1.69,1.819,1.798
2026-03-12,9742,1.69,1.819,1.798
2026-03-13,9742,1.79,1.899,1.855
2026-03-14,9742,1.79,1.899,1.855
2026-03-15,9742,1.79,1.899,1.855
2026-03-16,9742,1.765,1.899,1.88
2026-03-17,9742,1.765,1.899,1.88
2026-03-18,9742,1.765,1.899,1.88
2026-03-19,9742,1.765,1.899,1.88
2026-03-20,9742,1.765,1.899,1.88
2026-03-21,9742,1.765,1.729,1.88
2026-03-22,9742,1.605,1.729,1.71
2026-03-23,9742,1.605,1.729,1.734
2026-03-24,9742,1.605,1.729,1.734
2026-03-25,9742,1.605,1.729,1.734
2026-03-26,10241,1.669,1.829,1.829
2026-03-26,11926,1.649,,1.889
2026-03-26,12113,1.649,,1.889
2026-03-26,12462,1.483,,1.714
2026-03-26,5797,1.585,1.695,1.819
2026-03-26,11826,1.553,,1.671
2026-03-26,6673,1.735,,1.763
2026-03-26,14442,1.607,,1.718
2026-03-26,11829,1.599,,1.759
2026-03-26,10382,1.609,,1.772
2026-03-26,6937,1.545,1.685,1.798
2026-03-26,8944,1.789,1.929,1.869
2026-03-26,5746,1.619,1.729,1.839
2026-03-26,12687,1.629,1.729,1.859
2026-03-26,15440,1.577,,1.707
2026-03-26,14916,1.578,,1.708
2026-03-26,9665,1.629,1.729,1.799
2026-03-26,9131,1.489,1.571,1.679
2026-03-26,10168,1.589,1.653,1.794
2026-03-26,13518,1.569,,1.769
2026-03-26,13023,1.578,,1.708
2026-03-26,10433,1.579,1.719,1.809
2026-03-26,14026,1.535,1.675,1.785
2026-03-26,14241,1.523,,1.723
2026-03-26,5806,1.609,1.709,1.829
2026-03-26,12615,1.629,1.675,1.824
2026-03-26,11553,1.569,1.699,1.809
2026-03-26,15858,1.479,,1.679
2026-03-26,6524,1.639,1.779,1.839
2026-03-26,14598,1.479,,1.679
2026-03-26,14879,1.479,,1.679
2026-03-26,5618,1.629,,1.824
2026-03-26,5619,1.629,,1.824
2026-03-26,5620,1.599,1.685,1.804
2026-03-26,5641,1.489,,1.679
2026-03-26,11493,1.595,1.755,1.815
2026-03-26,15729,1.479,,1.679
2026-03-26,16019,1.479,,1.689
2026-03-26,14876,1.479,,1.679
2026-03-26,15821,1.479,,1.689
2026-03-26,6826,1.595,1.755,1.815
2026-03-26,10829,1.579,1.719,1.809
2026-03-26,6964,1.605,1.715,1.819
2026-03-26,12812,1.569,1.719,1.769
2026-03-26,15129,1.479,,1.679
2026-03-26,15831,1.354,,1.676
2026-03-26,12261,1.553,,1.799
2026-03-26,6438,1.629,1.769,1.819
2026-03-26,8869,1.549,,1.699
2026-03-26,9462,1.629,1.769,1.819
2026-03-26,13896,1.499,,1.719
2026-03-26,14066,1.519,,1.719
2026-03-26,6856,1.58,1.799,1.805
2026-03-26,13161,1.64,,1.74
2026-03-26,11701,1.639,1.779,1.869
2026-03-26,5764,1.605,,1.734
2026-03-26,6954,1.559,1.719,1.789
2026-03-26,11825,1.699,1.859,1.799
2026-03-26,12138,1.549,,1.729
2026-03-26,6852,1.639,1.779,1.809
2026-03-26,11569,1.659,1.759,1.839
2026-03-26,9257,1.609,,1.549
2026-03-26,12273,1.663,1.869,1.769
2026-03-26,5638,1.569,,1.824
2026-03-26,14554,1.459,,1.719
2026-03-26,6692,1.639,,1.819
2026-03-26,5644,1.559,1.669,1.795
2026-03-26,9740,1.605,1.729,1.734
2026-03-26,10926,1.483,,1.714
2026-03-26,8985,1.539,,1.703
2026-03-26,10952,1.599,,1.689
2026-03-26,15465,1.765,,1.795
2026-03-26,13874,1.889,,1.857
2026-03-26,13428,1.649,,1.749
2026-03-26,5795,1.583,1.649,1.814
2026-03-26,12661,1.7,,1.7
2026-03-26,6427,1.649,1.749,1.799
2026-03-26,13415,1.585,,1.769
2026-03-26,10155,1.585,1.638,1.778
2026-03-26,15761,1.64,,1.74
2026-03-26,9738,1.605,1.729,1.734
2026-03-26,10571,1.399,,1.719
2026-03-26,11783,1.699,,1.829
2026-03-26,6838,1.589,,1.809
2026-03-26,9742,1.605,1.729,1.734
2026-03-26,10005,1.529,,1.784
2026-03-26,14743,1.55,,1.72
2026-03-26,10396,1.759,,1.709
2026-03-26,16414,1.445,,1.645
2026-03-26,14955,1.469,,1.714
2026-03-26,16199,1.469,,1.714
2026-03-26,10925,1.483,,1.714
2026-03-26,5561,1.479,,1.714
2026-03-26,5622,1.483,1.624,1.714
2026-03-26,6872,1.649,,1.759
2026-03-26,10910,1.483,,1.714
2026-03-26,8918,1.659,1.829,1.759
2026-03-26,12543,1.483,,1.714
2026-03-26,5623,1.483,,1.714
2026-03-26,8919,1.659,1.829,1.759
2026-03-26,5765,1.579,,1.809
2026-03-26,5605,1.659,1.829,1.759
2026-03-26,5621,1.483,,1.714
2026-03-26,13771,1.519,,1.699
2026-03-26,12695,1.609,,1.799
2026-03-26,13560,1.519,,1.699
2026-03-26,5624,1.669,1.829,1.829
2026-03-26,5625,1.612,,1.874
2026-03-26,6865,1.579,,1.779
2026-03-26,16079,1.459,,1.719
2026-03-26,5653,1.609,1.749,1.789
2026-03-26,14985,1.479,,1.689
2026-03-26,6861,1.605,1.745,1.825
2026-03-26,13892,1.569,,1.779
2026-03-26,16143,1.479,,1.679
2026-03-26,5639,1.559,,1.749
2026-03-26,6945,1.585,1.745,1.795
2026-03-26,13182,1.709,1.809,1.899
2026-03-26,6848,1.589,1.653,1.794
2026-03-26,6535,1.579,1.709,1.838
2026-03-26,5634,1.649,,1.839
2026-03-26,14754,1.485,,1.749
2026-03-26,13417,1.649,,1.769
2026-03-26,6869,1.629,1.699,1.869
2026-03-26,11110,1.499,,1.759
2026-03-26,13702,1.669,,1.759
2026-03-26,6437,1.549,,1.729
2026-03-26,11939,1.519,,1.699
2026-03-26,6685,1.745,1.859,1.745
2026-03-26,5631,1.579,1.669,1.799
2026-03-26,6944,1.559,1.669,1.789
2026-03-26,14975,1.649,,1.799
2026-03-26,6966,1.605,1.715,1.819
2026-03-26,8569,1.589,1.689,1.809
2026-03-26,16034,1.469,,1.714
2026-03-26,8568,1.589,1.689,1.809
2026-03-26,6718,1.559,1.719,1.789
2026-03-26,12783,1.539,,1.719
2026-03-26,6864,1.588,,1.799
2026-03-26,9494,1.559,1.699,1.819
2026-03-26,14181,1.487,,1.677
2026-03-26,6919,1.559,,1.789
2026-03-26,5613,1.569,1.709,1.829
2026-03-26,6824,1.565,1.725,1.829
2026-03-26,8788,1.549,1.689,1.799
2026-03-26,6517,1.549,,1.829
2026-03-26,14538,1.489,,1.679
2026-03-26,5640,1.605,1.739,1.829
2026-03-26,10574,1.589,1.689,1.809
2026-03-26,14870,1.465,,1.679
2026-03-26,14559,1.465,,1.679
2026-03-26,5798,1.585,1.745,1.829
2026-03-26,6520,1.549,,1.729
2026-03-26,5633,1.799,,1.899
2026-03-26,12881,1.689,,1.819
2026-03-26,15608,1.589,,1.824
2026-03-26,12150,1.559,,1.769
2026-03-26,6911,1.559,,1.829
2026-03-26,5763,1.519,,1.699
2026-03-26,5769,1.619,1.719,1.829
2026-03-26,10971,1.565,,1.715
2026-03-26,15736,1.489,,1.679
2026-03-26,12965,1.769,1.959,1.859
2026-03-26,6926,1.569,1.709,1.815
2026-03-26,5802,1.598,1.7,1.815
2026-03-26,5801,1.598,1.7,1.815
2026-03-26,5574,1.598,1.7,1.815
2026-03-26,8954,1.597,1.663,1.786
2026-03-26,11946,1.605,1.715,1.819
2026-03-26,10860,1.599,1.759,1.815
2026-03-26,5573,1.598,1.7,1.815
2026-03-26,5630,1.489,,1.679
2026-03-26,15497,1.569,1.709,1.815
2026-03-26,8386,1.483,,1.674
2026-03-26,5572,1.569,1.669,1.769
2026-03-26,5629,1.599,1.679,1.849
2026-03-26,5627,1.579,1.699,1.799
2026-03-26,15994,1.655,1.819,1.819
2026-03-26,15919,1.749,,1.749
2026-03-26,10205,1.639,,1.729
2026-03-26,6445,1.689,,1.829
2026-03-26,5647,1.732,,1.875
2026-03-26,11971,1.719,1.829,1.829
2026-03-26,6839,1.629,1.819,1.809
2026-03-26,5642,1.627,,1.787
2026-03-26,5637,1.689,,1.816
2026-03-26,6698,1.559,1.719,1.809
2026-03-26,15265,1.549,,1.729
2026-03-26,16027,1.553,,1.772
2026-03-26,7985,1.689,1.699,1.799
2026-03-26,6705,1.549,,1.669
2026-03-26,16040,1.627,,1.744
2026-03-26,6873,1.65,1.688,1.77
2026-03-26,12484,1.39,,1.28
2026-03-26,13407,1.509,,1.729
2026-03-26,14338,1.459,1.709,1.749
2026-03-26,6857,1.559,1.689,1.799
2026-03-26,5713,1.565,1.695,1.789
2026-03-26,11928,1.509,,1.729
2026-03-26,6521,1.519,1.659,1.739
2026-03-26,14240,1.459,,1.719
2026-03-26,13591,1.699,,1.939
2026-03-26,16149,1.499,1.579,1.699
2026-03-26,5799,1.585,1.719,1.865
2026-03-26,15456,1.479,,1.669
2026-03-26,8276,1.579,1.699,1.789
2026-03-26,11278,1.55,,1.7
2026-03-26,6428,1.649,1.749,1.799
2026-03-26,11515,1.569,1.709,1.815
2026-03-26,6841,1.589,1.749,1.805
2026-03-26,14715,1.469,,1.719
2026-03-26,11934,1.499,,1.729
2026-03-26,5614,1.569,1.709,1.815
2026-03-26,11046,1.595,1.715,1.745
2026-03-26,12670,1.55,,1.72
2026-03-26,14462,1.579,,1.729
2026-03-26,13828,,,1.815
2026-03-26,15462,,,1.795
2026-03-26,10562,,,1.759
2026-03-26,11807,,,1.799
2026-03-26,16001,,,1.79
2026-03-26,10711,,,1.679
2026-03-26,15365,,,1.73
2026-03-26,14712,,,1.655
2026-03-26,15491,,,1.736
2026-03-26,16358,,,1.829
2026-03-26,10919,,,1.635
2026-03-26,14814,,,1.703
2026-03-28,10241,1.669,1.829,1.849
2026-03-28,11926,1.629,,1.849
2026-03-28,5797,1.585,1.695,1.849
2026-03-28,11826,1.456,,1.668
2026-03-28,12113,1.629,,1.849
2026-03-28,12462,1.467,,1.697
2026-03-28,6673,1.735,,1.763
2026-03-28,14442,1.607,,1.718
2026-03-28,6937,1.558,1.7,1.819
2026-03-28,11829,1.599,,1.699
2026-03-28,10382,1.609,,1.772
2026-03-28,8944,1.699,1.929,1.799
2026-03-28,15440,1.577,,1.707
2026-03-28,9665,1.629,1.729,1.799
2026-03-28,14916,1.578,,1.708
2026-03-28,12687,1.629,1.729,1.859
2026-03-28,6524,1.639,1.779,1.839
2026-03-28,5806,1.629,1.739,1.829
2026-03-28,11493,1.575,1.735,1.835
2026-03-28,6826,1.575,1.735,1.835
2026-03-28,6964,1.585,1.695,1.839
2026-03-28,12615,1.63,1.686,1.843
2026-03-28,10433,1.579,1.719,1.829
2026-03-28,5746,1.639,1.749,1.859
2026-03-28,11553,1.569,1.699,1.799
2026-03-28,9131,1.479,1.571,1.699
2026-03-28,10829,1.579,1.719,1.829
2026-03-28,5641,1.479,,1.699
2026-03-28,14876,1.479,,1.699
2026-03-28,15729,1.479,,1.699
2026-03-28,15129,1.479,,1.699
2026-03-28,14598,1.479,,1.699
2026-03-28,14879,1.479,,1.699
2026-03-28,5620,1.6,1.696,1.823
2026-03-28,14026,1.539,1.679,1.799
2026-03-28,12812,1.549,1.719,1.789
2026-03-28,10168,1.59,1.664,1.813
2026-03-28,5618,1.63,,1.843
2026-03-28,14241,1.523,,1.743
2026-03-28,13518,1.569,,1.769
2026-03-28,13023,1.578,,1.708
2026-03-28,15858,1.479,,1.699
2026-03-28,5619,1.63,,1.843
2026-03-28,15821,1.479,,1.699
2026-03-28,16019,1.479,,1.699
2026-03-28,12261,1.553,,1.799
2026-03-28,6438,1.629,1.769,1.819
2026-03-28,15831,1.354,,1.68
2026-03-28,8869,1.499,,1.719
2026-03-28,9462,1.629,1.769,1.819
2026-03-28,14066,1.519,,1.719
2026-03-28,13896,1.499,,1.689
2026-03-28,6856,1.58,1.799,1.805
2026-03-28,11701,1.639,1.779,1.869
2026-03-28,6954,1.539,1.699,1.819
2026-03-28,13161,1.5,,1.72
2026-03-28,5764,1.499,,1.714
2026-03-28,11825,1.699,1.859,1.799
2026-03-28,12138,1.519,,1.699
2026-03-28,6852,1.639,1.779,1.809
2026-03-28,11569,1.659,1.759,1.869
2026-03-28,9257,1.609,,1.549
2026-03-28,12273,1.663,1.869,1.769
2026-03-28,14554,1.459,,1.719
2026-03-28,5644,1.545,1.655,1.825
2026-03-28,6692,1.595,,1.799
2026-03-28,5638,1.57,,1.843
2026-03-28,9740,1.499,1.729,1.714
2026-03-28,10926,1.467,,1.697
2026-03-28,15465,1.765,,1.795
2026-03-28,10952,1.599,,1.689
2026-03-28,12661,1.7,,1.7
2026-03-28,13428,1.649,,1.749
2026-03-28,5605,1.659,1.829,1.759
2026-03-28,16414,1.445,,1.645
2026-03-28,13874,1.889,,1.857
2026-03-28,10571,1.399,,1.719
2026-03-28,8919,1.659,1.829,1.759
2026-03-28,14743,1.55,,1.72
2026-03-28,8918,1.659,1.829,1.759
2026-03-28,13415,1.565,,1.769
2026-03-28,10396,1.759,,1.709
2026-03-28,6838,1.569,,1.815
2026-03-28,5795,1.585,1.705,1.829
2026-03-28,11783,1.699,,1.829
2026-03-28,8985,1.509,,1.703
2026-03-28,6872,1.579,,1.739
2026-03-28,15761,1.5,,1.72
2026-03-28,10155,1.585,1.638,1.778
2026-03-28,9738,1.499,1.729,1.714
2026-03-28,14955,1.467,,1.697
2026-03-28,16199,1.467,,1.697
2026-03-28,5621,1.467,,1.697
2026-03-28,9742,1.499,1.729,1.714
2026-03-28,5623,1.467,,1.697
2026-03-28,10910,1.467,,1.697
2026-03-28,10925,1.467,,1.697
2026-03-28,5765,1.559,,1.809
2026-03-28,6427,1.649,1.749,1.799
2026-03-28,12543,1.467,,1.697
2026-03-28,5561,1.479,,1.714
2026-03-28,10005,1.53,,1.803
2026-03-28,5622,1.467,1.624,1.697
2026-03-28,13771,1.519,,1.699
2026-03-28,13560,1.519,,1.699
2026-03-28,12695,1.599,,1.819
2026-03-28,5624,1.669,1.829,1.849
2026-03-28,5625,1.6,,1.843
2026-03-28,6865,1.559,,1.799
2026-03-28,16079,1.459,,1.719
2026-03-28,5653,1.599,1.739,1.819
2026-03-28,14985,1.479,,1.699
2026-03-28,6861,1.579,1.719,1.849
2026-03-28,13892,1.579,,1.819
2026-03-28,16143,1.479,,1.699
2026-03-28,6945,1.585,1.745,1.795
2026-03-28,5634,1.649,,1.839
2026-03-28,11110,1.499,,1.759
2026-03-28,14754,1.485,,1.749
2026-03-28,5639,1.569,,1.769
2026-03-28,13182,1.629,1.729,1.819
2026-03-28,6848,1.59,1.664,1.813
2026-03-28,6535,1.579,1.709,1.838
2026-03-28,6869,1.629,1.729,1.819
2026-03-28,13417,1.649,,1.769
2026-03-28,13702,1.669,,1.759
2026-03-28,11939,1.519,,1.699
2026-03-28,6437,1.519,,1.699
2026-03-28,6685,1.745,1.859,1.745
2026-03-28,6944,1.539,1.649,1.819
2026-03-28,5631,1.569,1.679,1.819
2026-03-28,14975,1.649,,1.799
2026-03-28,8568,1.594,1.694,1.824
2026-03-28,8569,1.594,1.694,1.824
2026-03-28,6966,1.585,1.695,1.809
2026-03-28,16034,1.467,,1.697
2026-03-28,6718,1.539,1.699,1.809
2026-03-28,14181,1.487,,1.677
2026-03-28,5613,1.569,1.709,1.799
2026-03-28,6864,1.588,,1.799
2026-03-28,6824,1.539,1.699,1.829
2026-03-28,6919,1.539,,1.819
2026-03-28,10574,1.609,1.709,1.829
2026-03-28,9494,1.569,1.709,1.829
2026-03-28,14559,1.465,,1.729
2026-03-28,6517,1.539,,1.859
2026-03-28,14538,1.465,,1.729
2026-03-28,8788,1.549,1.689,1.799
2026-03-28,14870,1.465,,1.729
2026-03-28,12783,1.539,,1.719
2026-03-28,5640,1.559,1.739,1.849
2026-03-28,5798,1.545,1.705,1.849
2026-03-28,6520,1.519,,1.699
2026-03-28,5633,1.799,,1.899
2026-03-28,12150,1.559,,1.769
2026-03-28,12881,1.689,,1.819
2026-03-28,6911,1.545,,1.849
2026-03-28,15608,1.59,,1.843
2026-03-28,5763,1.519,,1.699
2026-03-28,5769,1.599,1.719,1.819
2026-03-28,12965,1.769,1.959,1.859
2026-03-28,10971,1.565,,1.715
2026-03-28,5574,1.598,1.7,1.815
2026-03-28,5801,1.598,1.7,1.815
2026-03-28,5629,1.599,1.679,1.849
2026-03-28,5802,1.598,1.7,1.815
2026-03-28,8954,1.597,1.663,1.786
2026-03-28,6926,1.579,1.719,1.819
2026-03-28,11946,1.585,1.695,1.829
2026-03-28,5572,1.569,1.669,1.789
2026-03-28,5627,1.589,1.709,1.819
2026-03-28,15497,1.579,1.719,1.819
2026-03-28,10860,1.579,1.739,1.819
2026-03-28,15736,1.467,,1.674
2026-03-28,5573,1.598,1.7,1.815
2026-03-28,8386,1.467,,1.674
2026-03-28,5630,1.467,,1.674
2026-03-28,15994,1.655,1.819,1.819
