fecha,id,g95,g98,gA
2026-02-23,264,1.499,,1.477
2026-02-24,264,1.499,,1.477
2026-02-25,264,1.499,,1.477
2026-02-26,264,1.499,,1.477
2026-02-27,264,1.499,,1.477
2026-02-28,264,1.499,,1.477
2026-03-01,264,1.499,,1.477
2026-03-02,264,1.522,,1.488
2026-03-03,264,1.588,,1.555
2026-03-04,264,1.622,,1.599
2026-03-05,264,1.635,,1.655
2026-03-06,264,1.744,,1.755
2026-03-07,264,1.744,,1.755
2026-03-08,264,1.755,,1.819
2026-03-09,264,1.755,,1.855
2026-03-10,264,1.755,,1.899
2026-03-11,264,1.755,,1.899
2026-03-12,264,1.755,,1.911
2026-03-13,264,1.788,,1.939
2026-03-14,264,1.799,,1.955
2026-03-15,264,1.799,,1.955
2026-03-16,264,1.855,,1.966
2026-03-17,264,1.855,,1.966
2026-03-18,264,1.866,,1.999
2026-03-19,264,1.866,,1.999
2026-03-20,264,1.888,,1.999
2026-03-21,264,1.911,,2.055
2026-03-22,264,1.744,,1.877
2026-02-21,273,1.529,,1.509
2026-02-22,273,1.529,,1.509
2026-02-23,273,1.529,,1.509
2026-02-24,273,1.529,,1.509
2026-02-25,273,1.539,,1.519
2026-02-26,273,1.539,,1.519
2026-02-27,273,1.539,,1.519
2026-02-28,273,1.539,,1.519
2026-03-01,273,1.539,,1.519
2026-03-02,273,1.689,,1.609
2026-03-03,273,1.729,,1.709
2026-03-04,273,1.649,,1.799
2026-03-05,273,1.669,,1.809
2026-03-06,273,1.669,,1.809
2026-03-07,273,1.669,,1.809
2026-03-08,273,1.669,,1.809
2026-03-09,273,1.809,,2.049
2026-03-10,273,1.809,,2.049
2026-03-11,273,1.809,,1.959
2026-03-12,273,1.839,,1.959
2026-03-13,273,1.839,,1.999
2026-03-14,273,1.839,,1.999
2026-03-15,273,1.839,,1.999
2026-03-16,273,1.839,,1.999
2026-03-17,273,1.839,,1.999
2026-03-18,273,1.809,,1.979
2026-03-19,273,1.809,,1.979
2026-03-20,273,1.849,,2.049
2026-03-21,273,1.849,,2.049
2026-03-22,273,1.645,,1.863
2026-02-21,277,1.499,1.639,1.499
2026-02-22,277,1.499,1.639,1.499
2026-02-23,277,1.499,1.639,1.499
2026-02-24,277,1.544,1.679,1.512
2026-02-25,277,1.544,1.679,1.512
2026-02-26,277,1.544,1.679,1.512
2026-02-27,277,1.544,1.679,1.512
2026-02-28,277,1.544,1.679,1.512
2026-03-01,277,1.544,1.679,1.512
2026-03-02,277,1.545,1.679,1.525
2026-03-03,277,1.572,1.742,1.575
2026-03-04,277,1.572,1.742,1.575
2026-03-05,277,1.572,1.742,1.575
2026-03-06,277,1.572,1.742,1.575
2026-03-07,277,1.572,1.742,1.575
2026-03-08,277,1.572,1.742,1.575
2026-03-09,277,1.678,1.838,1.868
2026-03-10,277,1.698,1.858,1.908
2026-03-11,277,1.698,1.858,1.908
2026-03-12,277,1.698,1.858,1.908
2026-03-13,277,1.698,1.858,1.908
2026-03-14,277,1.698,1.858,1.908
2026-03-15,277,1.698,1.858,1.908
2026-03-16,277,1.789,1.918,1.929
2026-03-17,277,1.829,1.949,1.969
2026-03-18,277,1.835,1.955,1.989
2026-03-19,277,1.835,1.955,1.989
2026-03-20,277,1.885,2.015,2.035
2026-03-21,277,1.885,2.015,2.035
2026-03-22,277,1.885,2.015,2.035
2026-02-21,281,1.549,1.725,1.539
2026-02-22,281,1.549,1.725,1.539
2026-02-23,281,1.549,1.725,1.539
2026-02-24,281,1.569,1.735,1.549
2026-02-25,281,1.569,1.735,1.549
2026-02-26,281,1.579,1.735,1.569
2026-02-27,281,1.579,1.735,1.569
2026-02-28,281,1.589,1.749,1.559
2026-03-01,281,1.589,1.749,1.559
2026-03-02,281,1.589,1.749,1.559
2026-03-03,281,1.589,1.749,1.559
2026-03-04,281,1.605,1.769,1.579
2026-03-05,281,1.619,1.777,1.626
2026-03-06,281,1.639,1.787,1.689
2026-03-07,281,1.669,1.797,1.739
2026-03-08,281,1.669,1.797,1.739
2026-03-09,281,1.669,1.797,1.739
2026-03-10,281,1.709,1.847,1.855
2026-03-11,281,1.709,1.847,1.879
2026-03-12,281,1.739,1.867,1.889
2026-03-13,281,1.739,1.867,1.889
2026-03-14,281,1.739,1.887,1.909
2026-03-15,281,1.739,1.887,1.909
2026-03-16,281,1.739,1.887,1.909
2026-03-17,281,1.789,1.921,1.929
2026-03-18,281,1.789,1.921,1.929
2026-03-19,281,1.799,1.951,1.969
2026-03-20,281,1.799,1.951,1.969
2026-03-21,281,1.839,1.82,1.999
2026-03-22,281,1.67,1.82,1.817
2026-02-21,294,1.539,1.719,1.529
2026-02-22,294,1.539,1.719,1.529
2026-02-23,294,1.539,1.719,1.529
2026-02-24,294,1.539,1.719,1.529
2026-02-25,294,1.539,1.719,1.529
2026-02-26,294,1.539,1.719,1.529
2026-02-27,294,1.539,1.719,1.529
2026-02-28,294,1.579,1.739,1.569
2026-03-01,294,1.579,1.739,1.569
2026-03-02,294,1.579,1.739,1.569
2026-03-03,294,1.579,1.739,1.569
2026-03-04,294,1.579,1.739,1.569
2026-03-05,294,1.619,1.779,1.629
2026-03-06,294,1.619,1.779,1.629
2026-03-07,294,1.669,1.799,1.739
2026-03-08,294,1.669,1.799,1.739
2026-03-09,294,1.669,1.799,1.739
2026-03-10,294,1.709,1.849,1.859
2026-03-11,294,1.709,1.849,1.859
2026-03-12,294,1.709,1.849,1.859
2026-03-13,294,1.739,1.869,1.889
2026-03-14,294,1.739,1.869,1.889
2026-03-15,294,1.739,1.869,1.889
2026-03-16,294,1.739,1.869,1.889
2026-03-17,294,1.739,1.869,1.889
2026-03-18,294,1.789,1.929,1.929
2026-03-19,294,1.789,1.929,1.929
2026-03-20,294,1.789,1.929,1.929
2026-03-21,294,1.799,2.009,1.969
2026-03-22,294,1.839,2.009,1.999
2026-02-21,315,1.528,1.869,1.468
2026-02-22,315,1.528,1.869,1.468
2026-02-23,315,1.528,1.869,1.468
2026-02-24,315,1.528,1.869,1.468
2026-02-25,315,1.528,1.869,1.468
2026-02-26,315,1.528,1.869,1.468
2026-02-27,315,1.528,1.869,1.468
2026-02-28,315,1.528,1.869,1.468
2026-03-01,315,1.528,1.869,1.468
2026-03-02,315,1.528,1.869,1.468
2026-03-03,315,1.568,1.869,1.528
2026-03-04,315,1.568,1.869,1.528
2026-03-05,315,1.688,1.869,1.898
2026-03-06,315,1.688,1.869,1.898
2026-03-07,315,1.688,1.869,1.898
2026-03-08,315,1.688,1.869,1.898
2026-03-09,315,1.688,1.869,1.898
2026-03-10,315,1.688,1.869,1.898
2026-03-11,315,1.688,1.869,1.898
2026-03-12,315,1.688,1.869,1.898
2026-03-13,315,1.688,1.869,1.898
2026-03-14,315,1.688,1.869,1.898
2026-03-15,315,1.688,1.869,1.898
2026-03-16,315,1.688,1.869,1.898
2026-03-17,315,1.788,2.059,1.998
2026-03-18,315,1.788,2.059,1.998
2026-03-19,315,1.788,2.059,1.998
2026-03-20,315,1.788,2.059,1.998
2026-03-21,315,1.788,2.059,1.998
2026-03-22,315,1.788,2.059,1.998
2026-02-21,318,1.44,1.711,1.38
2026-02-22,318,1.44,1.711,1.38
2026-02-23,318,1.439,1.719,1.379
2026-02-24,318,1.439,1.719,1.379
2026-02-25,318,1.439,1.719,1.379
2026-02-26,318,1.439,1.719,1.379
2026-02-27,318,1.439,1.719,1.379
2026-02-28,318,1.439,1.719,1.379
2026-03-01,318,1.439,1.719,1.379
2026-03-02,318,1.459,1.744,1.399
2026-03-03,318,1.469,1.744,1.419
2026-03-04,318,1.499,1.799,1.459
2026-03-05,318,1.559,1.819,1.539
2026-03-06,318,1.579,1.799,1.569
2026-03-07,318,1.579,1.799,1.569
2026-03-08,318,1.655,1.855,1.633
2026-03-09,318,1.72,1.899,1.699
2026-03-10,318,1.788,1.999,1.822
2026-03-11,318,1.788,1.999,1.822
2026-03-12,318,1.788,1.999,1.833
2026-03-13,318,1.788,1.999,1.833
2026-03-14,318,1.799,1.999,1.866
2026-03-15,318,1.799,1.999,1.866
2026-03-16,318,1.799,1.999,1.866
2026-03-17,318,1.799,1.999,1.866
2026-03-18,318,1.799,1.999,1.888
2026-03-19,318,1.799,1.999,1.888
2026-03-20,318,1.799,1.999,1.899
2026-03-21,318,1.922,2.1,1.966
2026-03-22,318,1.755,1.933,1.799
2026-02-21,319,1.419,1.529,1.399
2026-02-22,319,1.419,1.529,1.399
2026-02-23,319,1.429,1.539,1.409
2026-02-24,319,1.429,1.539,1.409
2026-02-25,319,1.439,1.549,1.409
2026-02-26,319,1.439,1.549,1.409
2026-02-27,319,1.449,1.559,1.419
2026-02-28,319,1.449,1.559,1.419
2026-03-01,319,1.449,1.559,1.419
2026-03-02,319,1.449,1.559,1.419
2026-03-03,319,1.449,1.559,1.419
2026-03-04,319,1.479,1.599,1.539
2026-03-05,319,1.509,1.639,1.629
2026-03-06,319,1.599,1.719,1.699
2026-03-07,319,1.619,1.739,1.719
2026-03-08,319,1.649,1.759,1.819
2026-03-09,319,1.629,1.739,1.749
2026-03-10,319,1.679,1.779,1.829
2026-03-11,319,1.699,1.799,1.859
2026-03-12,319,1.719,1.829,1.879
2026-03-13,319,1.719,1.829,1.879
2026-03-14,319,1.729,1.839,1.889
2026-03-15,319,1.749,1.859,1.899
2026-03-16,319,1.749,1.859,1.899
2026-03-17,319,1.759,1.869,1.919
2026-03-18,319,1.769,1.869,1.929
2026-03-19,319,1.779,1.879,1.929
2026-03-20,319,1.799,1.899,1.969
2026-03-21,319,1.829,1.939,1.999
2026-03-22,319,1.538,1.603,1.763
2026-02-21,426,1.469,1.559,1.449
2026-02-22,426,1.469,1.559,1.449
2026-02-23,426,1.479,1.569,1.459
2026-02-24,426,1.479,1.569,1.459
2026-02-25,426,1.489,1.569,1.459
2026-02-26,426,1.489,1.569,1.459
2026-02-27,426,1.499,1.579,1.469
2026-02-28,426,1.499,1.579,1.469
2026-03-01,426,1.499,1.579,1.469
2026-03-02,426,1.499,1.599,1.469
2026-03-03,426,1.499,1.599,1.469
2026-03-04,426,1.529,1.649,1.589
2026-03-05,426,1.559,1.689,1.599
2026-03-06,426,1.609,1.729,1.709
2026-03-07,426,1.629,1.749,1.729
2026-03-08,426,1.619,1.699,1.779
2026-03-09,426,1.639,1.749,1.759
2026-03-10,426,1.689,1.799,1.849
2026-03-11,426,1.719,1.819,1.879
2026-03-12,426,1.739,1.849,1.899
2026-03-13,426,1.739,1.849,1.899
2026-03-14,426,1.759,1.869,1.919
2026-03-15,426,1.779,1.889,1.929
2026-03-16,426,1.779,1.889,1.929
2026-03-17,426,1.789,1.899,1.949
2026-03-18,426,1.799,1.899,1.959
2026-03-19,426,1.819,1.899,1.959
2026-03-20,426,1.839,1.919,1.999
2026-03-21,426,1.849,1.959,2.019
2026-03-22,426,1.556,1.619,1.782
2026-02-21,427,1.419,1.539,1.339
2026-02-22,427,1.419,1.559,1.339
2026-02-23,427,1.419,1.559,1.339
2026-02-24,427,1.419,1.559,1.339
2026-02-25,427,1.419,1.559,1.339
2026-02-26,427,1.419,1.559,1.339
2026-02-27,427,1.419,1.559,1.339
2026-02-28,427,1.419,1.559,1.339
2026-03-01,427,1.419,1.559,1.339
2026-03-02,427,1.419,1.559,1.339
2026-03-03,427,1.419,1.559,1.339
2026-03-04,427,1.419,1.559,1.339
2026-03-05,427,1.439,1.579,1.439
2026-03-06,427,1.449,1.589,1.449
2026-03-07,427,1.589,1.655,1.549
2026-03-08,427,1.589,1.715,1.699
2026-03-09,427,1.589,1.715,1.699
2026-03-10,427,1.589,1.709,1.699
2026-03-11,427,1.589,1.749,1.699
2026-03-12,427,1.619,1.739,1.729
2026-03-13,427,1.619,1.769,1.729
2026-03-14,427,1.619,1.769,1.729
2026-03-15,427,1.619,1.769,1.729
2026-03-16,427,1.619,1.799,1.729
2026-03-17,427,1.679,1.819,1.789
2026-03-18,427,1.709,1.819,1.829
2026-03-19,427,1.749,1.835,1.869
2026-03-20,427,1.789,1.875,1.909
2026-03-21,427,1.789,1.885,1.909
2026-03-22,427,1.789,1.885,1.909
2026-02-21,429,1.409,1.499,1.359
2026-02-22,429,1.409,1.499,1.359
2026-02-23,429,1.409,1.499,1.359
2026-02-24,429,1.409,1.499,1.359
2026-02-25,429,1.409,1.499,1.359
2026-02-26,429,1.439,1.539,1.389
2026-02-27,429,1.439,1.539,1.389
2026-02-28,429,1.439,1.539,1.389
2026-03-01,429,1.439,1.539,1.389
2026-03-02,429,1.469,1.599,1.419
2026-03-03,429,1.469,1.599,1.419
2026-03-04,429,1.499,1.639,1.459
2026-03-05,429,1.539,1.639,1.499
2026-03-06,429,1.579,1.699,1.599
2026-03-07,429,1.579,1.699,1.599
2026-03-08,429,1.579,1.699,1.639
2026-03-09,429,1.619,1.759,1.799
2026-03-10,429,1.619,1.759,1.799
2026-03-11,429,1.619,1.759,1.799
2026-03-12,429,1.619,1.759,1.799
2026-03-13,429,1.699,1.799,1.799
2026-03-14,429,1.699,1.799,1.799
2026-03-15,429,1.699,1.799,1.799
2026-03-16,429,1.699,1.799,1.799
2026-03-17,429,1.699,1.799,1.859
2026-03-18,429,1.699,1.799,1.859
2026-03-19,429,1.699,1.799,1.859
2026-03-20,429,1.749,1.899,1.939
2026-03-21,429,1.779,1.729,1.939
2026-03-22,429,1.619,1.729,1.769
2026-02-21,431,1.569,1.725,1.555
2026-02-22,431,1.569,1.725,1.555
2026-02-23,431,1.569,1.725,1.555
2026-02-24,431,1.569,1.725,1.555
2026-02-25,431,1.569,1.725,1.555
2026-02-26,431,1.579,1.735,1.559
2026-02-27,431,1.585,1.739,1.559
2026-02-28,431,1.585,1.739,1.559
2026-03-01,431,1.595,1.749,1.569
2026-03-02,431,1.595,1.749,1.569
2026-03-03,431,1.605,1.759,1.579
2026-03-04,431,1.619,1.767,1.626
2026-03-05,431,1.629,1.777,1.676
2026-03-06,431,1.639,1.787,1.716
2026-03-07,431,1.649,1.777,1.797
2026-03-08,431,1.678,1.837,1.848
2026-03-09,431,1.678,1.837,1.848
2026-03-10,431,1.688,1.847,1.858
2026-03-11,431,1.698,1.857,1.868
2026-03-12,431,1.698,1.857,1.868
2026-03-13,431,1.708,1.877,1.878
2026-03-14,431,1.748,1.901,1.908
2026-03-15,431,1.758,1.911,1.918
2026-03-16,431,1.758,1.911,1.918
2026-03-17,431,1.758,1.911,1.918
2026-03-18,431,1.788,1.941,1.938
2026-03-19,431,1.788,1.941,1.938
2026-03-20,431,1.808,1.989,1.988
2026-03-21,431,1.808,1.989,1.988
2026-03-22,431,1.643,1.808,1.856
2026-02-21,455,1.489,1.589,1.469
2026-02-22,455,1.489,1.589,1.469
2026-02-23,455,1.489,1.589,1.469
2026-02-24,455,1.509,1.609,1.489
2026-02-25,455,1.509,1.609,1.489
2026-02-26,455,1.509,1.609,1.489
2026-02-27,455,1.509,1.609,1.489
2026-02-28,455,1.509,1.609,1.489
2026-03-01,455,1.509,1.609,1.489
2026-03-02,455,1.509,1.609,1.489
2026-03-03,455,1.529,1.649,1.509
2026-03-04,455,1.56,1.67,1.59
2026-03-05,455,1.56,1.67,1.59
2026-03-06,455,1.56,1.67,1.59
2026-03-07,455,1.636,1.716,1.796
2026-03-08,455,1.636,1.716,1.796
2026-03-09,455,1.636,1.716,1.796
2026-03-10,455,1.636,1.716,1.796
2026-03-11,455,1.695,1.716,1.846
2026-03-12,455,1.695,1.716,1.846
2026-03-13,455,1.695,1.716,1.846
2026-03-14,455,1.695,1.716,1.846
2026-03-15,455,1.695,1.716,1.846
2026-03-16,455,1.755,1.756,1.895
2026-03-17,455,1.755,1.756,1.895
2026-03-18,455,1.785,1.786,1.895
2026-03-19,455,1.785,1.786,1.895
2026-03-20,455,1.785,1.786,1.895
2026-03-21,455,1.785,1.709,1.895
2026-03-22,455,1.689,1.709,1.885
2026-02-21,461,1.509,1.639,1.519
2026-02-22,461,1.509,1.639,1.519
2026-02-23,461,1.509,1.639,1.519
2026-02-24,461,1.509,1.639,1.519
2026-02-25,461,1.509,1.639,1.519
2026-02-26,461,1.549,1.669,1.549
2026-02-27,461,1.549,1.669,1.549
2026-02-28,461,1.549,1.669,1.549
2026-03-01,461,1.549,1.669,1.549
2026-03-02,461,1.549,1.669,1.549
2026-03-03,461,1.549,1.669,1.549
2026-03-04,461,1.579,1.689,1.599
2026-03-05,461,1.599,1.689,1.649
2026-03-06,461,1.629,1.749,1.699
2026-03-07,461,1.629,1.749,1.699
2026-03-08,461,1.629,1.749,1.699
2026-03-09,461,1.679,1.799,1.829
2026-03-10,461,1.689,1.799,1.859
2026-03-11,461,1.689,1.799,1.859
2026-03-12,461,1.729,1.839,1.889
2026-03-13,461,1.729,1.839,1.889
2026-03-14,461,1.729,1.839,1.889
2026-03-15,461,1.729,1.839,1.889
2026-03-16,461,1.729,1.839,1.889
2026-03-17,461,1.759,1.869,1.909
2026-03-18,461,1.759,1.869,1.909
2026-03-19,461,1.759,1.869,1.909
2026-03-20,461,1.799,1.919,1.959
2026-03-21,461,1.799,1.919,1.959
2026-03-22,461,1.699,1.799,1.872
2026-02-21,468,1.519,1.659,1.495
2026-02-22,468,1.519,1.659,1.495
2026-02-23,468,1.519,1.659,1.495
2026-02-24,468,1.525,1.685,1.495
2026-02-25,468,1.545,1.705,1.505
2026-02-26,468,1.535,1.695,1.505
2026-02-27,468,1.535,1.705,1.505
2026-02-28,468,1.545,1.705,1.509
2026-03-01,468,1.539,1.699,1.515
2026-03-02,468,1.539,1.699,1.515
2026-03-03,468,1.539,1.699,1.519
2026-03-04,468,1.565,1.725,1.579
2026-03-05,468,1.595,1.755,1.639
2026-03-06,468,1.615,1.785,1.695
2026-03-07,468,1.649,1.809,1.775
2026-03-08,468,1.669,1.829,1.809
2026-03-09,468,1.669,1.829,1.809
2026-03-10,468,1.689,1.849,1.849
2026-03-11,468,1.739,1.899,1.875
2026-03-12,468,1.729,1.889,1.865
2026-03-13,468,1.755,1.925,1.889
2026-03-14,468,1.779,1.939,1.919
2026-03-15,468,1.799,1.959,1.929
2026-03-16,468,1.799,1.959,1.929
2026-03-17,468,1.815,1.975,1.965
2026-03-18,468,1.819,1.979,1.979
2026-03-19,468,1.839,1.999,1.969
2026-03-20,468,1.869,2.039,2.019
2026-03-21,468,1.889,1.703,2.069
2026-03-22,468,1.592,1.703,1.827
2026-02-21,492,1.525,,1.495
2026-02-22,492,1.525,,1.495
2026-02-23,492,1.525,,1.495
2026-02-24,492,1.525,,1.495
2026-02-25,492,1.539,,1.505
2026-02-26,492,1.535,,1.505
2026-02-27,492,1.535,,1.505
2026-02-28,492,1.545,,1.509
2026-03-01,492,1.539,,1.515
2026-03-02,492,1.539,,1.515
2026-03-03,492,1.539,,1.519
2026-03-04,492,1.565,,1.579
2026-03-05,492,1.595,,1.639
2026-03-06,492,1.615,,1.695
2026-03-07,492,1.645,,1.775
2026-03-08,492,1.669,,1.809
2026-03-09,492,1.669,,1.809
2026-03-10,492,1.675,,1.845
2026-03-11,492,1.725,,1.865
2026-03-12,492,1.705,,1.855
2026-03-13,492,1.725,,1.865
2026-03-14,492,1.745,,1.895
2026-03-15,492,1.765,,1.905
2026-03-16,492,1.765,,1.905
2026-03-17,492,1.795,,1.939
2026-03-18,492,1.805,,1.945
2026-03-19,492,1.805,,1.945
2026-03-20,492,1.829,,1.999
2026-03-21,492,1.849,,2.049
2026-03-22,492,1.556,,1.809
2026-02-21,496,1.559,,1.505
2026-02-22,496,1.565,,1.499
2026-02-23,496,1.565,,1.499
2026-02-24,496,1.559,,1.519
2026-02-25,496,1.569,,1.529
2026-02-26,496,1.565,,1.525
2026-02-27,496,1.569,,1.529
2026-02-28,496,1.569,,1.539
2026-03-01,496,1.569,,1.545
2026-03-02,496,1.569,,1.545
2026-03-03,496,1.569,,1.545
2026-03-04,496,1.599,,1.605
2026-03-05,496,1.629,,1.669
2026-03-06,496,1.655,,1.729
2026-03-07,496,1.689,,1.809
2026-03-08,496,1.699,,1.839
2026-03-09,496,1.699,,1.839
2026-03-10,496,1.695,,1.879
2026-03-11,496,1.735,,1.889
2026-03-12,496,1.705,,1.869
2026-03-13,496,1.725,,1.879
2026-03-14,496,1.749,,1.905
2026-03-15,496,1.765,,1.909
2026-03-16,496,1.765,,1.909
2026-03-17,496,1.789,,1.949
2026-03-18,496,1.809,,1.945
2026-03-19,496,1.809,,1.949
2026-03-20,496,1.829,,1.995
2026-03-21,496,1.849,,2.045
2026-03-22,496,1.556,,1.805
2026-02-21,516,1.457,,1.409
2026-02-22,516,1.457,,1.409
2026-02-23,516,1.457,,1.409
2026-02-24,516,1.457,,1.409
2026-02-25,516,1.457,,1.409
2026-02-26,516,1.457,,1.409
2026-02-27,516,1.457,,1.409
2026-02-28,516,1.457,,1.409
2026-03-01,516,1.457,,1.409
2026-03-02,516,1.589,,1.549
2026-03-03,516,1.589,,1.549
2026-03-04,516,1.589,,1.549
2026-03-05,516,1.8,,1.77
2026-03-06,516,1.8,,1.77
2026-03-07,516,1.8,,1.77
2026-03-08,516,1.8,,1.77
2026-03-09,516,1.699,,1.88
2026-03-10,516,1.699,,1.88
2026-03-11,516,1.699,,1.898
2026-03-12,516,1.699,,1.898
2026-03-13,516,1.699,,1.898
2026-03-14,516,1.699,,1.898
2026-03-15,516,1.699,,1.898
2026-03-16,516,1.699,,1.898
2026-03-17,516,1.699,,1.898
2026-03-18,516,1.799,,1.999
2026-03-19,516,1.799,,1.999
2026-03-20,516,1.799,,1.999
2026-03-21,516,1.799,,1.999
2026-03-22,516,1.799,,1.999
2026-02-21,517,1.509,1.639,1.499
2026-02-22,517,1.509,1.639,1.499
2026-02-23,517,1.529,1.669,1.509
2026-02-24,517,1.529,1.669,1.509
2026-02-25,517,1.559,1.669,1.509
2026-02-26,517,1.559,1.669,1.509
2026-02-27,517,1.559,1.669,1.509
2026-02-28,517,1.559,1.669,1.509
2026-03-01,517,1.559,1.669,1.509
2026-03-02,517,1.559,1.709,1.529
2026-03-03,517,1.579,1.729,1.549
2026-03-04,517,1.599,1.749,1.589
2026-03-05,517,1.599,1.759,1.659
2026-03-06,517,1.629,1.789,1.709
2026-03-07,517,1.659,1.819,1.759
2026-03-08,517,1.669,1.839,1.799
2026-03-09,517,1.689,1.839,1.799
2026-03-10,517,1.699,1.859,1.849
2026-03-11,517,1.739,1.879,1.879
2026-03-12,517,1.739,1.879,1.879
2026-03-13,517,1.769,1.919,1.899
2026-03-14,517,1.799,1.929,1.919
2026-03-15,517,1.799,1.929,1.919
2026-03-16,517,1.819,1.969,1.929
2026-03-17,517,1.829,1.969,1.949
2026-03-18,517,1.839,1.969,1.979
2026-03-19,517,1.839,1.969,1.979
2026-03-20,517,1.879,1.999,1.999
2026-03-21,517,1.899,2.049,2.039
2026-03-22,517,1.739,1.859,1.899
2026-02-21,518,1.519,,1.529
2026-02-22,518,1.519,,1.529
2026-02-23,518,1.519,,1.529
2026-02-24,518,1.519,,1.529
2026-02-25,518,1.519,,1.529
2026-02-26,518,1.519,,1.529
2026-02-27,518,1.519,,1.529
2026-02-28,518,1.519,,1.529
2026-03-01,518,1.519,,1.529
2026-03-02,518,1.539,,1.549
2026-03-03,518,1.559,,1.579
2026-03-04,518,1.579,,1.639
2026-03-05,518,1.609,,1.669
2026-03-06,518,1.669,,1.769
2026-03-07,518,1.669,,1.809
2026-03-08,518,1.679,,1.829
2026-03-09,518,1.679,,1.829
2026-03-10,518,1.689,,1.859
2026-03-11,518,1.729,,1.889
2026-03-12,518,1.729,,1.889
2026-03-13,518,1.729,,1.889
2026-03-14,518,1.759,,1.909
2026-03-15,518,1.759,,1.909
2026-03-16,518,1.759,,1.909
2026-03-17,518,1.799,,1.959
2026-03-18,518,1.799,,1.959
2026-03-19,518,1.799,,1.959
2026-03-20,518,1.839,,2.019
2026-03-21,518,1.869,,2.059
2026-03-22,518,1.869,,2.059
2026-02-21,521,1.539,1.699,1.515
2026-02-22,521,1.525,1.685,1.515
2026-02-23,521,1.525,1.685,1.515
2026-02-24,521,1.545,1.705,1.505
2026-02-25,521,1.559,1.719,1.515
2026-02-26,521,1.559,1.719,1.519
2026-02-27,521,1.549,1.719,1.525
2026-02-28,521,1.559,1.719,1.519
2026-03-01,521,1.565,1.725,1.525
2026-03-02,521,1.565,1.725,1.525
2026-03-03,521,1.569,1.729,1.529
2026-03-04,521,1.595,1.755,1.589
2026-03-05,521,1.625,1.785,1.649
2026-03-06,521,1.635,1.805,1.705
2026-03-07,521,1.659,1.819,1.785
2026-03-08,521,1.669,1.829,1.815
2026-03-09,521,1.669,1.829,1.815
2026-03-10,521,1.685,1.845,1.845
2026-03-11,521,1.735,1.895,1.875
2026-03-12,521,1.735,1.895,1.855
2026-03-13,521,1.745,1.915,1.885
2026-03-14,521,1.769,1.929,1.919
2026-03-15,521,1.775,1.935,1.929
2026-03-16,521,1.775,1.935,1.929
2026-03-17,521,1.795,1.955,1.965
2026-03-18,521,1.815,1.975,1.969
2026-03-19,521,1.805,1.965,1.975
2026-03-20,521,1.829,1.999,2.019
2026-03-21,521,1.849,1.667,2.069
2026-03-22,521,1.556,1.667,1.827
2026-02-21,525,1.579,1.749,1.529
2026-02-22,525,1.579,1.749,1.529
2026-02-23,525,1.579,1.749,1.529
2026-02-24,525,1.579,1.749,1.539
2026-02-25,525,1.579,1.749,1.549
2026-02-26,525,1.589,1.749,1.539
2026-02-27,525,1.589,1.749,1.539
2026-02-28,525,1.589,1.749,1.549
2026-03-01,525,1.589,1.749,1.549
2026-03-02,525,1.589,1.749,1.549
2026-03-03,525,1.599,1.759,1.569
2026-03-04,525,1.619,1.779,1.629
2026-03-05,525,1.649,1.799,1.689
2026-03-06,525,1.669,1.829,1.749
2026-03-07,525,1.699,1.849,1.829
2026-03-08,525,1.719,1.869,1.859
2026-03-09,525,1.719,1.869,1.859
2026-03-10,525,1.709,1.869,1.889
2026-03-11,525,1.729,1.889,1.909
2026-03-12,525,1.719,1.879,1.889
2026-03-13,525,1.729,1.889,1.899
2026-03-14,525,1.749,1.889,1.929
2026-03-15,525,1.769,1.909,1.929
2026-03-16,525,1.769,1.909,1.929
2026-03-17,525,1.789,1.949,1.939
2026-03-18,525,1.809,1.969,1.955
2026-03-19,525,1.799,1.969,1.969
2026-03-20,525,1.839,2.009,2.015
2026-03-21,525,1.855,2.015,2.065
2026-03-22,525,1.569,1.679,1.825
2026-02-21,526,1.509,1.659,1.499
2026-02-22,526,1.529,1.669,1.509
2026-02-23,526,1.529,1.669,1.509
2026-02-24,526,1.529,1.669,1.509
2026-02-25,526,1.529,1.669,1.509
2026-02-26,526,1.529,1.669,1.509
2026-02-27,526,1.529,1.669,1.509
2026-02-28,526,1.559,1.709,1.529
2026-03-01,526,1.559,1.709,1.529
2026-03-02,526,1.559,1.709,1.529
2026-03-03,526,1.559,1.709,1.529
2026-03-04,526,1.569,1.729,1.589
2026-03-05,526,1.599,1.759,1.659
2026-03-06,526,1.629,1.789,1.699
2026-03-07,526,1.659,1.819,1.779
2026-03-08,526,1.669,1.839,1.819
2026-03-09,526,1.669,1.839,1.819
2026-03-10,526,1.699,1.859,1.849
2026-03-11,526,1.739,1.899,1.879
2026-03-12,526,1.739,1.899,1.879
2026-03-13,526,1.769,1.939,1.899
2026-03-14,526,1.799,1.959,1.929
2026-03-15,526,1.819,1.969,1.939
2026-03-16,526,1.819,1.969,1.939
2026-03-17,526,1.829,1.979,1.969
2026-03-18,526,1.839,1.979,1.999
2026-03-19,526,1.839,1.979,1.999
2026-03-20,526,1.889,2.049,2.039
2026-03-21,526,1.909,1.709,2.089
2026-03-22,526,1.609,1.709,1.849
2026-02-21,527,1.575,1.715,1.519
2026-02-22,527,1.565,1.705,1.505
2026-02-23,527,1.565,1.705,1.505
