fecha,id,g95,g98,gA
2026-04-12,12762,1.529,,1.839
2026-04-12,521,1.535,1.695,1.935
2026-04-12,12835,1.529,,1.809
2026-04-12,553,1.559,,1.895
2026-04-12,8223,,,1.818
2026-04-13,14690,1.589,1.719,1.919
2026-04-13,9893,1.584,,1.929
2026-04-13,13998,1.599,,1.919
2026-04-13,492,1.539,,1.885
2026-04-13,564,1.554,,1.931
2026-04-13,590,1.599,,1.949
2026-04-13,629,1.589,1.739,1.919
2026-04-13,14076,1.579,,1.839
2026-04-13,315,1.625,1.871,1.976
2026-04-13,273,1.559,,1.909
2026-04-13,8024,1.469,1.599,1.799
2026-04-13,15909,1.499,,1.849
2026-04-13,635,1.549,1.739,1.909
2026-04-13,14656,1.479,,1.829
2026-04-13,496,1.535,,1.905
2026-04-13,10217,1.559,,1.899
2026-04-13,10328,1.569,1.749,1.949
2026-04-13,14861,1.497,,1.797
2026-04-13,516,1.564,,1.929
2026-04-13,13435,1.474,,1.754
2026-04-13,9997,1.559,1.719,1.899
2026-04-13,576,1.535,1.695,1.895
2026-04-13,11907,1.559,,1.819
2026-04-13,525,1.559,1.729,1.929
2026-04-13,654,1.579,1.689,1.929
2026-04-13,318,1.644,1.999,1.833
2026-04-13,11911,1.589,1.66,1.936
2026-04-13,11910,1.589,1.66,1.936
2026-04-13,8033,1.599,,2.039
2026-04-13,618,1.569,1.729,1.959
2026-04-13,517,1.599,1.759,1.909
2026-04-13,13577,1.574,,1.929
2026-04-13,554,1.589,1.709,1.919
2026-04-13,527,1.535,1.695,1.895
2026-04-13,12174,1.639,,1.939
2026-04-13,15157,1.529,,1.909
2026-04-13,652,1.529,,1.909
2026-04-13,609,1.539,1.699,1.919
2026-04-13,8184,1.579,,1.889
2026-04-13,10152,1.569,,1.879
2026-04-13,543,1.599,,1.919
2026-04-13,468,1.569,1.729,1.919
2026-04-13,544,1.569,1.729,1.885
2026-04-13,612,1.549,,1.869
2026-04-13,16360,1.519,,1.769
2026-04-13,277,1.589,1.709,1.959
2026-04-13,9642,1.498,,1.843
2026-04-13,12362,1.489,1.579,1.709
2026-04-13,567,1.589,,1.905
2026-04-13,15102,1.569,,1.879
2026-04-13,539,1.554,1.643,1.936
2026-04-13,8342,1.579,1.689,1.929
2026-04-13,251,1.489,,1.799
2026-04-13,538,1.554,1.643,1.936
2026-04-13,16295,1.549,1.689,1.889
2026-04-13,8335,1.579,,1.929
2026-04-13,647,1.579,1.689,1.909
2026-04-13,15132,1.459,,1.769
2026-04-13,536,1.585,1.735,1.909
2026-04-13,583,1.579,,1.929
2026-04-13,611,1.579,1.689,1.929
2026-04-13,684,1.489,,1.819
2026-04-13,15539,1.489,,1.809
2026-04-13,577,1.589,1.749,1.899
2026-04-13,655,1.579,1.689,1.929
2026-04-13,526,1.589,1.739,1.909
2026-04-13,15489,1.459,,1.769
2026-04-13,16329,1.469,1.599,1.769
2026-04-13,15057,1.499,,1.779
2026-04-13,518,1.569,,1.959
2026-04-13,589,1.585,1.745,1.899
2026-04-13,601,1.535,1.695,1.889
2026-04-13,584,1.535,1.695,1.895
2026-04-13,659,1.546,1.6,1.918
2026-04-13,8314,1.529,,1.879
2026-04-13,14869,1.455,,1.789
2026-04-13,12872,1.58,,1.88
2026-04-13,455,1.555,1.615,1.905
2026-04-13,11168,1.629,,1.879
2026-04-13,15459,1.739,,1.829
2026-04-13,12701,1.589,1.709,1.959
2026-04-13,426,1.569,1.679,1.919
2026-04-13,319,1.559,1.659,1.909
2026-04-13,264,1.644,,1.899
2026-04-13,638,1.599,1.679,1.875
2026-04-13,281,1.609,1.818,1.955
2026-04-13,461,1.569,1.729,1.959
2026-04-13,14779,1.549,,1.809
2026-04-13,9748,1.539,1.699,1.885
2026-04-13,608,1.535,,1.845
2026-04-13,591,1.569,1.719,1.929
2026-04-13,294,1.609,1.819,1.929
2026-04-13,10724,1.608,,1.938
2026-04-13,9974,1.589,1.749,1.889
2026-04-13,597,1.589,,1.909
2026-04-13,13552,1.529,,1.789
2026-04-13,12874,1.559,,1.909
2026-04-13,14405,1.599,1.719,1.899
2026-04-13,15563,1.489,,1.849
2026-04-13,580,1.589,1.699,1.915
2026-04-13,427,1.529,1.559,1.889
2026-04-13,16288,1.51,,1.842
2026-04-13,9746,1.579,,1.969
2026-04-13,537,1.535,,1.899
2026-04-13,594,1.655,,1.898
2026-04-13,431,1.619,1.808,1.951
2026-04-13,637,1.555,,1.899
2026-04-13,429,1.469,1.599,1.799
2026-04-13,15559,1.465,,1.797
2026-04-13,16415,1.469,1.599,1.799
2026-04-13,630,1.539,1.699,1.899
2026-04-13,547,1.679,,1.959
2026-04-13,15976,1.559,,1.819
2026-04-13,14809,1.479,,1.879
2026-04-13,11097,1.535,1.695,1.919
2026-04-13,573,1.535,1.695,1.919
2026-04-13,690,1.535,1.715,1.919
2026-04-13,14510,1.525,,1.909
2026-04-13,14587,1.435,,1.819
2026-04-13,14841,1.579,,1.859
2026-04-13,9759,1.599,,1.909
2026-04-13,610,1.589,1.739,1.909
2026-04-13,9764,1.599,1.749,1.909
2026-04-13,12762,1.529,,1.839
2026-04-13,521,1.535,1.695,1.935
2026-04-13,553,1.559,,1.895
2026-04-13,12835,1.529,,1.839
2026-04-13,8223,,,1.818
2026-04-14,9893,1.584,,1.929
2026-04-14,14690,1.599,1.729,1.939
2026-04-14,13998,1.599,,1.919
2026-04-14,492,1.539,,1.885
2026-04-14,564,1.554,,1.911
2026-04-14,590,1.599,,1.949
2026-04-14,14076,1.579,,1.839
2026-04-14,629,1.589,1.739,1.935
2026-04-14,315,1.625,1.871,1.976
2026-04-14,8024,1.469,1.599,1.799
2026-04-14,273,1.529,,1.859
2026-04-14,15909,1.489,,1.839
2026-04-14,635,1.549,1.739,1.899
2026-04-14,14656,1.479,,1.829
2026-04-14,496,1.535,,1.889
2026-04-14,14861,1.497,,1.797
2026-04-14,10328,1.569,1.749,1.949
2026-04-14,10217,1.569,,1.899
2026-04-14,516,1.564,,1.929
2026-04-14,13435,1.474,,1.754
2026-04-14,9997,1.559,1.719,1.895
2026-04-14,11907,1.559,,1.819
2026-04-14,525,1.559,1.729,1.929
2026-04-14,576,1.545,1.705,1.909
2026-04-14,318,1.644,1.999,1.833
2026-04-14,654,1.579,1.689,1.929
2026-04-14,11911,1.589,1.66,1.921
2026-04-14,11910,1.589,1.66,1.921
2026-04-14,8033,1.599,,2.039
2026-04-14,618,1.549,1.709,1.939
2026-04-14,517,1.599,1.739,1.909
2026-04-14,554,1.589,1.699,1.929
2026-04-14,13577,1.579,,1.919
2026-04-14,527,1.535,1.695,1.885
2026-04-14,12174,1.639,,1.939
2026-04-14,652,1.529,,1.919
2026-04-14,15157,1.529,,1.919
2026-04-14,609,1.539,1.699,1.905
2026-04-14,10152,1.569,,1.879
2026-04-14,8184,1.579,,1.889
2026-04-14,543,1.599,,1.939
2026-04-14,612,1.549,,1.869
2026-04-14,12362,1.489,1.579,1.709
2026-04-14,583,1.579,,1.929
2026-04-14,611,1.579,1.689,1.929
2026-04-14,15102,1.569,,1.879
2026-04-14,8342,1.579,1.689,1.929
2026-04-14,647,1.579,1.689,1.909
2026-04-14,15132,1.459,,1.769
2026-04-14,655,1.579,1.689,1.929
2026-04-14,577,1.589,1.739,1.909
2026-04-14,538,1.554,1.643,1.921
2026-04-14,251,1.489,,1.799
2026-04-14,15539,1.489,,1.809
2026-04-14,15057,1.479,,1.779
2026-04-14,16329,1.469,1.599,1.769
2026-04-14,536,1.589,1.739,1.899
2026-04-14,539,1.554,1.643,1.921
2026-04-14,15489,1.459,,1.769
2026-04-14,16295,1.549,1.689,1.859
2026-04-14,9642,1.498,,1.843
2026-04-14,468,1.569,1.729,1.909
2026-04-14,526,1.589,1.739,1.909
2026-04-14,16360,1.469,,1.769
2026-04-14,684,1.489,,1.819
2026-04-14,567,1.589,,1.909
2026-04-14,544,1.569,1.729,1.889
2026-04-14,277,1.554,1.643,1.921
2026-04-14,8335,1.579,,1.929
2026-04-14,518,1.549,,1.929
2026-04-14,589,1.575,1.725,1.919
2026-04-14,455,1.555,1.615,1.905
2026-04-14,12872,1.58,,1.88
2026-04-14,584,1.535,1.695,1.885
2026-04-14,601,1.539,1.699,1.885
2026-04-14,14869,1.445,,1.785
2026-04-14,659,1.546,1.6,1.899
2026-04-14,8314,1.529,,1.859
2026-04-14,11168,1.629,,1.879
2026-04-14,12701,1.554,1.643,1.921
2026-04-14,426,1.559,1.669,1.909
2026-04-14,319,1.559,1.669,1.909
2026-04-14,264,1.644,,1.899
2026-04-14,638,1.599,1.679,1.819
2026-04-14,281,1.609,1.818,1.955
2026-04-14,14779,1.549,,1.809
2026-04-14,461,1.569,1.729,1.959
2026-04-14,9748,1.535,1.695,1.885
2026-04-14,608,1.535,,1.845
2026-04-14,591,1.569,1.719,1.929
2026-04-14,294,1.609,1.819,1.929
2026-04-14,10724,1.553,,1.869
2026-04-14,9974,1.589,1.739,1.909
2026-04-14,597,1.569,,1.909
2026-04-14,13552,1.529,,1.789
2026-04-14,14405,1.599,1.719,1.899
2026-04-14,427,1.529,1.559,1.889
2026-04-14,12874,1.529,,1.859
2026-04-14,15563,1.489,,1.849
2026-04-14,580,1.589,1.699,1.935
2026-04-14,16288,1.507,,1.838
2026-04-14,9746,1.559,,1.929
2026-04-14,537,1.535,,1.885
2026-04-14,594,1.655,,1.898
2026-04-14,431,1.619,1.808,1.951
2026-04-14,15559,1.465,,1.797
2026-04-14,16415,1.469,1.599,1.799
2026-04-14,429,1.469,1.599,1.799
2026-04-14,637,1.555,,1.895
2026-04-14,630,1.545,1.705,1.915
2026-04-14,15976,1.559,,1.819
2026-04-14,547,1.679,,1.959
2026-04-14,690,1.535,1.715,1.919
2026-04-14,14510,1.525,,1.909
2026-04-14,14809,1.469,,1.849
2026-04-14,14587,1.435,,1.819
2026-04-14,573,1.535,1.695,1.925
2026-04-14,11097,1.535,1.695,1.929
2026-04-14,14841,1.579,,1.859
2026-04-14,9764,1.599,1.749,1.899
2026-04-14,9759,1.599,,1.899
2026-04-14,12762,1.529,,1.829
2026-04-14,610,1.589,1.739,1.889
2026-04-14,521,1.535,1.695,1.915
2026-04-14,553,1.559,,1.885
2026-04-14,12835,1.529,,1.839
2026-04-14,8223,,,1.818
2026-04-15,9893,1.579,,1.899
2026-04-15,14690,1.589,1.699,1.919
2026-04-15,13998,1.599,,1.919
2026-04-15,492,1.539,,1.879
2026-04-15,564,1.554,,1.911
2026-04-15,590,1.599,,1.949
2026-04-15,14076,1.579,,1.839
2026-04-15,629,1.579,1.729,1.925
2026-04-15,315,1.588,1.871,1.928
2026-04-15,273,1.539,,1.829
2026-04-15,8024,1.469,1.599,1.799
2026-04-15,15909,1.489,,1.839
2026-04-15,635,1.549,1.739,1.889
2026-04-15,14656,1.459,,1.799
2026-04-15,496,1.539,,1.875
2026-04-15,10217,1.569,,1.889
2026-04-15,10328,1.509,1.749,1.899
2026-04-15,14861,1.487,,1.787
2026-04-15,516,1.564,,1.929
2026-04-15,13435,1.474,,1.754
2026-04-15,9997,1.559,1.719,1.895
2026-04-15,11907,1.559,,1.819
2026-04-15,525,1.559,1.729,1.909
2026-04-15,576,1.535,1.695,1.889
2026-04-15,318,1.644,1.999,1.833
2026-04-15,654,1.579,1.689,1.859
2026-04-15,11911,1.589,1.66,1.921
2026-04-15,11910,1.589,1.66,1.921
2026-04-15,618,1.549,1.709,1.939
2026-04-15,8033,1.599,,2.039
2026-04-15,517,1.599,1.739,1.909
2026-04-15,554,1.589,1.699,1.925
2026-04-15,13577,1.579,,1.919
2026-04-15,527,1.545,1.705,1.875
2026-04-15,12174,1.639,,1.929
2026-04-15,652,1.529,,1.899
2026-04-15,15157,1.529,,1.899
2026-04-15,609,1.539,1.699,1.905
2026-04-15,10152,1.569,,1.879
2026-04-15,8184,1.579,,1.889
2026-04-15,543,1.599,,1.939
2026-04-15,12362,1.489,1.579,1.709
2026-04-15,15102,1.569,,1.879
2026-04-15,15132,1.459,,1.769
2026-04-15,277,1.554,1.643,1.921
2026-04-15,16295,1.549,1.689,1.869
2026-04-15,577,1.589,1.739,1.899
2026-04-15,468,1.585,1.745,1.905
2026-04-15,536,1.589,1.739,1.889
2026-04-15,539,1.554,1.643,1.914
2026-04-15,8335,1.579,,1.859
2026-04-15,655,1.579,1.689,1.859
2026-04-15,583,1.579,,1.859
2026-04-15,684,1.489,,1.819
2026-04-15,15057,1.459,,1.769
2026-04-15,16329,1.469,1.599,1.769
2026-04-15,9642,1.498,,1.843
2026-04-15,15489,1.459,,1.769
2026-04-15,15539,1.489,,1.809
2026-04-15,567,1.589,,1.899
2026-04-15,544,1.569,1.729,1.879
2026-04-15,8342,1.579,1.689,1.859
2026-04-15,16360,1.459,,1.769
2026-04-15,526,1.589,1.739,1.909
2026-04-15,647,1.579,1.689,1.909
2026-04-15,611,1.579,1.689,1.859
2026-04-15,612,1.549,,1.809
2026-04-15,251,1.489,,1.799
2026-04-15,538,1.554,1.643,1.914
2026-04-15,518,1.549,,1.929
2026-04-15,589,1.589,1.739,1.919
2026-04-15,12872,1.58,,1.88
2026-04-15,659,1.546,1.6,1.899
2026-04-15,455,1.529,1.615,1.855
2026-04-15,601,1.535,1.695,1.875
2026-04-15,584,1.535,1.695,1.875
2026-04-15,14869,1.445,,1.755
2026-04-15,8314,1.519,,1.859
2026-04-15,11168,1.629,,1.879
2026-04-15,426,1.549,1.659,1.899
2026-04-15,12701,1.554,1.643,1.921
2026-04-15,319,1.539,1.649,1.879
2026-04-15,264,1.644,,1.899
2026-04-15,638,1.599,1.679,1.819
2026-04-15,281,1.609,1.818,1.955
2026-04-15,461,1.569,1.729,1.959
2026-04-15,14779,1.549,,1.809
2026-04-15,9748,1.535,1.695,1.875
2026-04-15,591,1.569,1.719,1.929
2026-04-15,294,1.609,1.819,1.929
2026-04-15,10724,1.553,,1.869
2026-04-15,9974,1.575,1.725,1.879
2026-04-15,597,1.565,,1.919
2026-04-15,427,1.529,1.559,1.889
2026-04-15,14405,1.599,1.719,1.899
2026-04-15,13552,1.529,,1.789
2026-04-15,15563,1.489,,1.799
2026-04-15,12874,1.539,,1.829
2026-04-15,580,1.589,1.699,1.919
2026-04-15,16288,1.503,,1.834
2026-04-15,9746,1.559,,1.929
2026-04-15,537,1.535,,1.875
2026-04-15,594,1.655,,1.898
2026-04-15,429,1.469,1.599,1.799
2026-04-15,16415,1.469,1.599,1.799
2026-04-15,637,1.549,,1.885
2026-04-15,15559,1.459,,1.797
2026-04-15,431,1.619,1.808,1.951
2026-04-15,630,1.549,1.709,1.889
2026-04-15,15976,1.559,,1.819
2026-04-15,547,1.679,,1.899
2026-04-15,690,1.535,1.715,1.919
2026-04-15,14510,1.525,,1.909
2026-04-15,14587,1.435,,1.819
2026-04-15,14809,1.469,,1.849
2026-04-15,11097,1.535,1.695,1.925
2026-04-15,573,1.535,1.695,1.919
2026-04-15,12762,1.529,,1.829
2026-04-15,14841,1.579,,1.859
2026-04-15,9764,1.599,1.739,1.899
2026-04-15,610,1.589,1.739,1.885
2026-04-15,9759,1.599,,1.899
2026-04-15,521,1.535,1.695,1.919
2026-04-15,12835,1.529,,1.839
2026-04-15,553,1.559,,1.885
2026-04-15,8223,,,1.768
2026-04-16,9893,1.579,,1.899
2026-04-16,14690,1.579,1.689,1.879
2026-04-16,13998,1.599,,1.919
2026-04-16,492,1.529,,1.839
2026-04-16,564,1.549,,1.859
2026-04-16,590,1.599,,1.949
2026-04-16,14076,1.579,,1.839
2026-04-16,629,1.579,1.729,1.875
2026-04-16,315,1.588,1.871,1.878
2026-04-16,273,1.539,,1.829
2026-04-16,8024,1.469,1.599,1.799
2026-04-16,15909,1.459,,1.799
2026-04-16,635,1.539,1.729,1.859
2026-04-16,14656,1.459,,1.799
2026-04-16,496,1.525,,1.829
2026-04-16,10328,1.509,1.749,1.899
2026-04-16,14861,1.477,,1.769
2026-04-16,10217,1.555,,1.839
2026-04-16,516,1.564,,1.929
2026-04-16,13435,1.474,,1.754
2026-04-16,9997,1.549,1.709,1.859
2026-04-16,11907,1.559,,1.819
2026-04-16,576,1.535,1.695,1.839
2026-04-16,525,1.559,1.729,1.879
2026-04-16,654,1.579,1.689,1.859
2026-04-16,318,1.644,1.999,1.833
2026-04-16,11910,1.584,1.655,1.891
2026-04-16,11911,1.584,1.655,1.891
2026-04-16,8033,1.599,,2.039
2026-04-16,618,1.549,1.709,1.939
2026-04-16,517,1.589,1.699,1.859
2026-04-16,554,1.579,1.689,1.875
2026-04-16,13577,1.569,,1.865
2026-04-16,527,1.525,1.685,1.829
2026-04-16,12174,1.639,,1.879
2026-04-16,15157,1.529,,1.869
2026-04-16,609,1.539,1.699,1.855
2026-04-16,652,1.529,,1.869
2026-04-16,8184,1.579,,1.889
2026-04-16,10152,1.549,,1.809
2026-04-16,543,1.589,,1.889
2026-04-16,16329,1.469,1.599,1.769
2026-04-16,12362,1.489,1.579,1.709
2026-04-16,251,1.489,,1.789
2026-04-16,526,1.579,1.729,1.859
2026-04-16,16295,1.549,1.689,1.859
2026-04-16,611,1.579,1.689,1.859
2026-04-16,612,1.549,,1.809
2026-04-16,544,1.565,1.725,1.829
2026-04-16,567,1.579,,1.849
2026-04-16,647,1.575,1.685,1.859
2026-04-16,577,1.579,1.729,1.849
2026-04-16,8342,1.579,1.689,1.859
2026-04-16,468,1.569,1.729,1.855
2026-04-16,16360,1.459,,1.759
2026-04-16,9642,1.498,,1.799
2026-04-16,15102,1.559,,1.809
2026-04-16,539,1.549,1.638,1.884
2026-04-16,538,1.549,1.638,1.884
2026-04-16,277,1.575,1.685,1.859
2026-04-16,15132,1.459,,1.759
2026-04-16,15489,1.459,,1.759
2026-04-16,15539,1.479,,1.759
2026-04-16,684,1.489,,1.769
2026-04-16,15057,1.459,,1.759
2026-04-16,583,1.579,,1.859
2026-04-16,8335,1.579,,1.859
2026-04-16,655,1.579,1.689,1.859
2026-04-16,536,1.575,1.725,1.839
2026-04-16,518,1.549,,1.929
2026-04-16,589,1.565,1.715,1.879
2026-04-16,12872,1.58,,1.88
2026-04-16,455,1.529,1.615,1.855
2026-04-16,601,1.525,1.685,1.829
2026-04-16,584,1.529,1.689,1.829
2026-04-16,659,1.541,1.595,1.855
2026-04-16,14869,1.439,,1.729
2026-04-16,8314,1.519,,1.829
2026-04-16,11168,1.599,,1.849
2026-04-16,12701,1.575,1.685,1.859
2026-04-16,319,1.529,1.639,1.839
2026-04-16,426,1.539,1.649,1.849
2026-04-16,264,1.633,,1.877
2026-04-16,638,1.599,1.679,1.819
2026-04-16,281,1.589,1.818,1.925
2026-04-16,461,1.569,1.729,1.959
2026-04-16,14779,1.529,,1.789
2026-04-16,9748,1.525,1.685,1.835
2026-04-16,591,1.559,1.699,1.869
2026-04-16,294,1.609,1.819,1.929
2026-04-16,10724,1.558,,1.858
2026-04-16,9974,1.569,1.719,1.839
2026-04-16,597,1.575,,1.869
2026-04-16,13552,1.529,,1.789
2026-04-16,14405,1.599,1.719,1.899
2026-04-16,580,1.579,1.689,1.869
2026-04-16,12874,1.529,,1.829
2026-04-16,15563,1.479,,1.769
2026-04-16,427,1.519,,1.809
2026-04-16,16288,1.501,,1.823
2026-04-16,9746,1.559,,1.929
2026-04-16,537,1.525,,1.829
2026-04-16,431,1.619,1.808,1.951
2026-04-16,637,1.545,,1.839
2026-04-16,594,1.655,,1.898
2026-04-16,429,1.469,1.599,1.799
2026-04-16,16415,1.469,1.599,1.799
2026-04-16,15559,1.445,,1.739
2026-04-16,630,1.525,1.685,1.839
2026-04-16,15976,1.559,,1.819
2026-04-16,547,1.679,,1.899
2026-04-16,690,1.525,1.685,1.879
2026-04-16,573,1.525,1.685,1.879
2026-04-16,14587,1.425,,1.779
2026-04-16,14510,1.525,,1.959
2026-04-16,11097,1.525,1.685,1.879
2026-04-16,14809,1.459,,1.809
2026-04-16,9759,1.579,1.749,1.889
2026-04-16,14841,1.559,,1.839
2026-04-16,9764,1.579,1.749,1.889
2026-04-16,12762,1.509,,1.819
2026-04-16,610,1.579,1.709,1.875
2026-04-16,521,1.525,1.685,1.869
2026-04-16,553,1.549,,1.859
2026-04-16,12835,1.529,,1.839
2026-04-16,8223,,,1.739
2026-04-17,14690,1.579,1.689,1.879
2026-04-17,9893,1.559,,1.849
2026-04-17,13998,1.599,,1.919
2026-04-17,492,1.519,,1.809
2026-04-17,564,1.549,,1.859
2026-04-17,590,1.599,,1.879
2026-04-17,14076,1.579,,1.839
2026-04-17,629,1.565,1.725,1.859
2026-04-17,315,1.588,1.871,1.878
2026-04-17,8024,1.429,1.599,1.769
2026-04-17,273,1.539,,1.799
2026-04-17,15909,1.459,,1.799
2026-04-17,635,1.529,1.719,1.839
2026-04-17,14656,1.459,,1.799
2026-04-17,496,1.515,,1.825
2026-04-17,14861,1.477,,1.769
2026-04-17,10217,1.545,,1.839
2026-04-17,10328,1.489,1.669,1.839
2026-04-17,516,1.564,,1.929
2026-04-17,13435,1.474,,1.734
2026-04-17,9997,1.539,1.709,1.849
2026-04-17,576,1.515,1.685,1.829
2026-04-17,525,1.539,1.729,1.849
2026-04-17,11907,1.479,,1.729
2026-04-17,654,1.579,1.689,1.859
2026-04-17,11911,1.574,1.645,1.861
2026-04-17,11910,1.574,1.645,1.861
2026-04-17,318,1.644,1.999,1.833
2026-04-17,618,1.519,1.669,1.869
2026-04-17,8033,1.558,,1.879
2026-04-17,517,1.579,1.699,1.839
2026-04-17,13577,1.569,,1.865
2026-04-17,554,1.569,1.689,1.859
2026-04-17,527,1.519,1.689,1.809
2026-04-17,609,1.515,1.685,1.819
2026-04-17,12174,1.599,,1.869
2026-04-17,652,1.519,,1.849
2026-04-17,15157,1.519,,1.849
2026-04-17,10152,1.549,,1.809
2026-04-17,8184,1.569,,1.829
2026-04-17,543,1.579,,1.869
2026-04-17,526,1.579,1.729,1.859
2026-04-17,8342,1.579,1.689,1.859
2026-04-17,12362,1.489,1.579,1.709
2026-04-17,16295,1.539,1.679,1.809
2026-04-17,567,1.569,,1.829
2026-04-17,277,1.575,1.685,1.859
2026-04-17,8335,1.579,,1.859
2026-04-17,655,1.579,1.689,1.859
2026-04-17,583,1.579,,1.859
2026-04-17,16360,1.459,,1.759
2026-04-17,15102,1.559,,1.809
2026-04-17,647,1.565,1.685,1.829
2026-04-17,577,1.569,1.729,1.835
2026-04-17,539,1.539,1.628,1.845
2026-04-17,536,1.569,1.729,1.825
2026-04-17,538,1.539,1.628,1.845
2026-04-17,544,1.555,1.725,1.809
2026-04-17,251,1.489,,1.789
2026-04-17,16329,1.439,1.579,1.729
2026-04-17,15489,1.439,,1.729
2026-04-17,15057,1.459,,1.759
2026-04-17,15132,1.439,,1.729
2026-04-17,9642,1.498,,1.779
2026-04-17,684,1.479,,1.739
2026-04-17,15539,1.479,,1.759
2026-04-17,611,1.579,1.689,1.859
2026-04-17,612,1.549,,1.809
2026-04-17,468,1.565,1.735,1.819
2026-04-17,518,1.529,,1.869
2026-04-17,589,1.539,1.699,1.855
2026-04-17,659,1.541,1.595,1.855
2026-04-17,601,1.529,1.699,1.809
2026-04-17,584,1.525,1.695,1.809
2026-04-17,8314,1.509,,1.779
2026-04-17,455,1.529,1.615,1.805
2026-04-17,12872,1.51,,1.8
2026-04-17,14869,1.439,,1.705
2026-04-17,11168,1.599,,1.849
2026-04-17,12701,1.575,1.685,1.859
2026-04-17,426,1.539,1.649,1.829
2026-04-17,319,1.529,1.639,1.819
2026-04-17,264,1.633,,1.877
2026-04-17,638,1.589,1.679,1.759
2026-04-17,281,1.589,1.818,1.905
2026-04-17,14779,1.529,,1.789
2026-04-17,461,1.529,1.639,1.869
2026-04-17,9748,1.515,1.685,1.809
2026-04-17,591,1.549,1.689,1.839
2026-04-17,10724,1.558,,1.858
2026-04-17,294,1.609,1.819,1.929
2026-04-17,9974,1.565,1.725,1.825
2026-04-17,597,1.569,,1.839
2026-04-17,13552,1.529,,1.789
2026-04-17,14405,1.599,1.719,1.899
2026-04-17,580,1.569,1.689,1.859
2026-04-17,427,1.519,1.619,1.809
2026-04-17,12874,1.529,,1.799
2026-04-17,15563,1.469,,1.759
2026-04-17,16288,1.496,,1.798
2026-04-17,9746,1.559,,1.889
2026-04-17,537,1.515,,1.815
2026-04-17,594,1.655,,1.898
2026-04-17,637,1.535,,1.825
2026-04-17,431,1.599,1.758,1.898
2026-04-17,15559,1.435,,1.725
2026-04-17,16415,1.439,1.599,1.729
2026-04-17,429,1.439,1.599,1.729
2026-04-17,630,1.515,1.685,1.829
2026-04-17,15976,1.479,,1.729
2026-04-17,547,1.679,,1.859
2026-04-17,14809,1.459,,1.789
2026-04-17,573,1.515,1.685,1.859
2026-04-17,11097,1.515,1.685,1.859
2026-04-17,14510,1.509,,1.839
2026-04-17,690,1.515,1.685,1.859
2026-04-17,14587,1.415,,1.759
2026-04-17,610,1.579,1.709,1.875
2026-04-17,14841,1.559,,1.839
2026-04-17,9764,1.559,1.749,1.839
2026-04-17,9759,1.559,1.749,1.839
2026-04-17,12762,1.489,,1.769
2026-04-17,521,1.515,1.685,1.839
2026-04-17,553,1.539,,1.839
2026-04-17,12835,1.529,,1.789
2026-04-17,8223,,,1.739
2026-04-18,9893,1.559,,1.849
2026-04-18,14690,1.579,1.689,1.879
2026-04-18,13998,1.599,,1.919
2026-04-18,492,1.509,,1.815
2026-04-18,564,1.559,,1.859
2026-04-18,590,1.599,,1.879
2026-04-18,14076,1.579,,1.839
2026-04-18,629,1.559,1.709,1.865
2026-04-18,315,1.588,1.871,1.878
2026-04-18,8024,1.429,1.599,1.769
2026-04-18,273,1.539,,1.799
2026-04-18,15909,1.459,,1.799
2026-04-18,635,1.519,1.709,1.829
2026-04-18,14656,1.449,,1.759
2026-04-18,496,1.509,,1.815
2026-04-18,14861,1.459,,1.759
2026-04-18,10328,1.489,1.669,1.839
2026-04-18,10217,1.555,,1.855
2026-04-18,13435,1.474,,1.714
2026-04-18,516,1.464,,1.732
2026-04-18,9997,1.539,1.699,1.859
2026-04-18,576,1.509,1.669,1.819
2026-04-18,525,1.529,1.729,1.829
2026-04-18,11907,1.479,,1.729
2026-04-18,11911,1.567,1.645,1.839
2026-04-18,654,1.555,1.665,1.839
2026-04-18,318,1.644,1.999,1.833
2026-04-18,11910,1.567,1.645,1.839
2026-04-18,618,1.519,1.669,1.869
2026-04-18,8033,1.558,,1.879
2026-04-18,517,1.559,1.699,1.839
2026-04-18,554,1.565,1.675,1.845
2026-04-18,13577,1.559,,1.854
2026-04-18,527,1.515,1.675,1.815
2026-04-18,12174,1.599,,1.869
2026-04-18,609,1.519,1.679,1.839
2026-04-18,652,1.519,,1.849
2026-04-18,15157,1.519,,1.849
2026-04-18,10152,1.549,,1.809
2026-04-18,8184,1.569,,1.829
2026-04-18,543,1.579,,1.859
2026-04-18,251,1.489,,1.789
2026-04-18,15102,1.559,,1.809
2026-04-18,16360,1.459,,1.759
2026-04-18,277,1.575,1.685,1.859
2026-04-18,12362,1.489,1.579,1.709
2026-04-18,15057,1.459,,1.759
2026-04-18,16329,1.439,1.579,1.729
2026-04-18,539,1.567,1.628,1.839
2026-04-18,15132,1.439,,1.729
2026-04-18,536,1.565,1.715,1.839
2026-04-18,468,1.545,1.705,1.839
2026-04-18,15489,1.439,,1.729
2026-04-18,15539,1.459,,1.739
2026-04-18,647,1.555,1.665,1.839
2026-04-18,567,1.559,,1.845
2026-04-18,544,1.545,1.705,1.825
2026-04-18,8335,1.555,,1.839
2026-04-18,611,1.555,1.665,1.839
2026-04-18,583,1.555,,1.839
2026-04-18,16295,1.529,1.669,1.795
2026-04-18,538,1.567,1.628,1.839
2026-04-18,655,1.555,1.665,1.839
2026-04-18,9642,1.498,,1.779
