fecha,id,g95,g98,gA
2026-03-25,5884,1.599,1.729,1.799
2026-02-21,5885,1.495,,1.459
2026-02-22,5885,1.495,,1.459
2026-02-23,5885,1.495,,1.459
2026-02-24,5885,1.495,,1.459
2026-02-25,5885,1.495,,1.459
2026-02-26,5885,1.495,,1.459
2026-02-27,5885,1.525,,1.495
2026-02-28,5885,1.525,,1.495
2026-03-01,5885,1.525,,1.495
2026-03-02,5885,1.525,,1.505
2026-03-03,5885,1.535,,1.505
2026-03-04,5885,1.535,,1.505
2026-03-05,5885,1.579,,1.62
2026-03-06,5885,1.599,,1.699
2026-03-07,5885,1.599,,1.699
2026-03-08,5885,1.599,,1.699
2026-03-09,5885,1.645,,1.8
2026-03-10,5885,1.645,,1.8
2026-03-11,5885,1.675,,1.829
2026-03-12,5885,1.675,,1.829
2026-03-13,5885,1.725,,1.845
2026-03-14,5885,1.725,,1.845
2026-03-15,5885,1.725,,1.845
2026-03-16,5885,1.725,,1.869
2026-03-17,5885,1.745,,1.899
2026-03-18,5885,1.745,,1.899
2026-03-19,5885,1.779,,1.919
2026-03-20,5885,1.779,,1.919
2026-03-21,5885,1.779,,1.919
2026-03-22,5885,1.779,,1.919
2026-03-23,5885,1.74,,1.849
2026-03-24,5885,1.699,,1.849
2026-03-25,5885,1.699,,1.825
2026-02-21,5900,1.579,1.739,1.565
2026-02-22,5900,1.579,1.739,1.565
2026-02-23,5900,1.579,1.739,1.565
2026-02-24,5900,1.585,1.735,1.569
2026-02-25,5900,1.589,1.739,1.569
2026-02-26,5900,1.589,1.739,1.559
2026-02-27,5900,1.589,1.749,1.565
2026-02-28,5900,1.599,1.749,1.565
2026-03-01,5900,1.599,1.749,1.565
2026-03-02,5900,1.599,1.749,1.565
2026-03-03,5900,1.599,1.749,1.585
2026-03-04,5900,1.605,1.755,1.649
2026-03-05,5900,1.645,1.795,1.709
2026-03-06,5900,1.655,1.815,1.749
2026-03-07,5900,1.675,1.825,1.829
2026-03-08,5900,1.695,1.845,1.869
2026-03-09,5900,1.695,1.845,1.869
2026-03-10,5900,1.689,1.849,1.885
2026-03-11,5900,1.729,1.889,1.915
2026-03-12,5900,1.699,1.859,1.905
2026-03-13,5900,1.699,1.869,1.909
2026-03-14,5900,1.719,1.879,1.945
2026-03-15,5900,1.745,1.905,1.959
2026-03-16,5900,1.745,1.905,1.959
2026-03-17,5900,1.769,1.929,1.985
2026-03-18,5900,1.789,1.949,2.005
2026-03-19,5900,1.785,1.945,2.009
2026-03-20,5900,1.809,1.979,2.065
2026-03-21,5900,1.829,1.649,2.115
2026-03-22,5900,1.537,1.649,1.869
2026-03-23,5900,1.537,1.649,1.869
2026-03-24,5900,1.545,1.705,1.849
2026-03-25,5900,1.539,1.699,1.845
2026-02-21,5902,1.519,,1.529
2026-02-22,5902,1.519,,1.529
2026-02-23,5902,1.519,,1.529
2026-02-24,5902,1.519,,1.529
2026-02-25,5902,1.519,,1.529
2026-02-26,5902,1.519,,1.529
2026-02-27,5902,1.519,,1.529
2026-02-28,5902,1.519,,1.529
2026-03-01,5902,1.519,,1.529
2026-03-02,5902,1.539,,1.529
2026-03-03,5902,1.559,,1.549
2026-03-04,5902,1.589,,1.595
2026-03-05,5902,1.589,,1.595
2026-03-06,5902,1.619,,1.699
2026-03-07,5902,1.619,,1.699
2026-03-08,5902,1.619,,1.699
2026-03-09,5902,1.679,,1.839
2026-03-10,5902,1.689,,1.879
2026-03-11,5902,1.709,,1.889
2026-03-12,5902,1.709,,1.889
2026-03-13,5902,1.719,,1.899
2026-03-14,5902,1.719,,1.899
2026-03-15,5902,1.719,,1.899
2026-03-16,5902,1.719,,1.899
2026-03-17,5902,1.769,,1.959
2026-03-18,5902,1.799,,1.999
2026-03-19,5902,1.799,,1.999
2026-03-20,5902,1.849,,2.049
2026-03-21,5902,1.849,,2.049
2026-03-22,5902,1.849,,2.049
2026-03-23,5902,1.589,,1.869
2026-03-24,5902,1.589,,1.869
2026-03-25,5902,1.589,,1.869
2026-02-21,5906,1.519,,1.505
2026-02-22,5906,1.519,,1.505
2026-02-23,5906,1.519,,1.505
2026-02-24,5906,1.525,,1.509
2026-02-25,5906,1.529,,1.519
2026-02-26,5906,1.529,,1.509
2026-02-27,5906,1.529,,1.505
2026-02-28,5906,1.535,,1.515
2026-03-01,5906,1.539,,1.515
2026-03-02,5906,1.539,,1.515
2026-03-03,5906,1.539,,1.515
2026-03-04,5906,1.549,,1.585
2026-03-05,5906,1.585,,1.649
2026-03-06,5906,1.605,,1.709
2026-03-07,5906,1.629,,1.789
2026-03-08,5906,1.649,,1.835
2026-03-09,5906,1.649,,1.835
2026-03-10,5906,1.659,,1.865
2026-03-11,5906,1.709,,1.875
2026-03-12,5906,1.689,,1.855
2026-03-13,5906,1.705,,1.875
2026-03-14,5906,1.719,,1.909
2026-03-15,5906,1.739,,1.915
2026-03-16,5906,1.739,,1.915
2026-03-17,5906,1.759,,1.955
2026-03-18,5906,1.779,,1.955
2026-03-19,5906,1.779,,1.959
2026-03-20,5906,1.805,,2.015
2026-03-21,5906,1.825,,2.065
2026-03-22,5906,1.534,,1.823
2026-03-23,5906,1.534,,1.823
2026-03-24,5906,1.535,,1.805
2026-03-25,5906,1.539,,1.795
2026-02-21,5909,1.515,,1.505
2026-02-22,5909,1.515,,1.505
2026-02-23,5909,1.515,,1.505
2026-02-24,5909,1.519,,1.509
2026-02-25,5909,1.525,,1.515
2026-02-26,5909,1.525,,1.505
2026-02-27,5909,1.525,,1.505
2026-02-28,5909,1.535,,1.509
2026-03-01,5909,1.535,,1.515
2026-03-02,5909,1.535,,1.515
2026-03-03,5909,1.535,,1.515
2026-03-04,5909,1.535,,1.515
2026-03-05,5909,1.579,,1.649
2026-03-06,5909,1.599,,1.699
2026-03-07,5909,1.639,,1.779
2026-03-08,5909,1.649,,1.825
2026-03-09,5909,1.649,,1.825
2026-03-10,5909,1.659,,1.855
2026-03-11,5909,1.709,,1.875
2026-03-12,5909,1.689,,1.855
2026-03-13,5909,1.699,,1.875
2026-03-14,5909,1.719,,1.905
2026-03-15,5909,1.739,,1.915
2026-03-16,5909,1.739,,1.915
2026-03-17,5909,1.769,,1.949
2026-03-18,5909,1.789,,1.955
2026-03-19,5909,1.775,,1.955
2026-03-20,5909,1.805,,2.009
2026-03-21,5909,1.825,,2.059
2026-03-22,5909,1.534,,1.818
2026-03-23,5909,1.534,,1.818
2026-03-24,5909,1.535,,1.799
2026-03-25,5909,1.535,,1.795
2026-02-21,5915,1.536,,1.506
2026-02-22,5915,1.532,,1.504
2026-02-23,5915,1.534,,1.496
2026-02-24,5915,1.537,,1.497
2026-02-25,5915,1.542,,1.502
2026-02-26,5915,1.547,,1.504
2026-02-27,5915,1.549,,1.504
2026-02-28,5915,1.556,,1.514
2026-03-01,5915,1.556,,1.526
2026-03-02,5915,1.556,,1.538
2026-03-03,5915,1.582,,1.565
2026-03-04,5915,1.597,,1.616
2026-03-05,5915,1.607,,1.666
2026-03-06,5915,1.628,,1.727
2026-03-07,5915,1.648,,1.787
2026-03-08,5915,1.678,,1.838
2026-03-09,5915,1.688,,1.858
2026-03-10,5915,1.708,,1.898
2026-03-11,5915,1.709,,1.889
2026-03-12,5915,1.709,,1.889
2026-03-13,5915,1.719,,1.909
2026-03-14,5915,1.749,,1.939
2026-03-15,5915,1.759,,1.939
2026-03-16,5915,1.769,,1.939
2026-03-17,5915,1.779,,1.959
2026-03-18,5915,1.809,,1.979
2026-03-19,5915,1.809,,1.979
2026-03-20,5915,1.829,,2.039
2026-03-21,5915,1.859,,2.069
2026-03-22,5915,1.565,,1.827
2026-03-23,5915,1.57,,1.835
2026-03-24,5915,1.585,,1.865
2026-03-25,5915,1.57,,1.835
2026-03-03,5917,1.589,,1.569
2026-03-04,5917,1.589,,1.569
2026-03-05,5917,1.589,,1.569
2026-03-06,5917,1.589,,1.569
2026-03-07,5917,1.589,,1.569
2026-03-08,5917,1.589,,1.569
2026-03-09,5917,1.589,,1.569
2026-03-10,5917,1.589,,1.569
2026-03-11,5917,1.589,,1.569
2026-03-12,5917,1.589,,1.569
2026-03-13,5917,1.589,,1.569
2026-03-14,5917,1.589,,1.569
2026-03-15,5917,1.589,,1.569
2026-03-16,5917,1.589,,1.569
2026-03-17,5917,1.589,,1.569
2026-03-22,5917,1.579,,1.839
2026-03-23,5917,1.579,,1.839
2026-03-24,5917,1.599,,1.879
2026-03-25,5917,1.579,,1.849
2026-02-21,5919,1.519,1.659,1.489
2026-02-22,5919,1.519,1.659,1.489
2026-02-23,5919,1.557,1.659,1.514
2026-02-24,5919,1.557,1.659,1.514
2026-02-25,5919,1.557,1.659,1.514
2026-02-26,5919,1.557,1.659,1.514
2026-02-27,5919,1.557,1.659,1.514
2026-02-28,5919,1.557,1.659,1.514
2026-03-01,5919,1.557,1.659,1.514
2026-03-02,5919,1.589,1.704,1.549
2026-03-03,5919,1.589,1.704,1.549
2026-03-04,5919,1.589,1.704,1.549
2026-03-05,5919,1.589,1.704,1.549
2026-03-06,5919,1.589,1.704,1.549
2026-03-07,5919,1.589,1.704,1.549
2026-03-08,5919,1.589,1.704,1.549
2026-03-09,5919,1.688,1.801,1.848
2026-03-10,5919,1.688,1.801,1.848
2026-03-11,5919,1.688,1.801,1.848
2026-03-12,5919,1.688,1.801,1.848
2026-03-13,5919,1.688,1.801,1.848
2026-03-14,5919,1.688,1.801,1.848
2026-03-15,5919,1.688,1.801,1.848
2026-03-16,5919,1.779,1.881,1.949
2026-03-17,5919,1.779,1.881,1.949
2026-03-18,5919,1.779,1.881,1.949
2026-03-19,5919,1.779,1.881,1.949
2026-03-20,5919,1.779,1.881,1.949
2026-03-21,5919,1.779,1.881,1.949
2026-03-22,5919,1.779,1.881,1.949
2026-03-23,5919,1.579,1.636,1.844
2026-03-24,5919,1.579,1.636,1.844
2026-03-25,5919,1.579,1.636,1.844
2026-02-21,5920,1.515,,1.505
2026-02-22,5920,1.515,,1.505
2026-02-23,5920,1.515,,1.505
2026-02-24,5920,1.519,,1.509
2026-02-25,5920,1.525,,1.515
2026-02-26,5920,1.525,,1.505
2026-02-27,5920,1.525,,1.505
2026-02-28,5920,1.535,,1.509
2026-03-01,5920,1.535,,1.515
2026-03-02,5920,1.535,,1.515
2026-03-03,5920,1.535,,1.529
2026-03-04,5920,1.549,,1.589
2026-03-05,5920,1.579,,1.649
2026-03-06,5920,1.599,,1.709
2026-03-07,5920,1.639,,1.789
2026-03-08,5920,1.649,,1.825
2026-03-09,5920,1.649,,1.825
2026-03-10,5920,1.659,,1.865
2026-03-11,5920,1.709,,1.879
2026-03-12,5920,1.689,,1.855
2026-03-13,5920,1.709,,1.879
2026-03-14,5920,1.729,,1.915
2026-03-15,5920,1.749,,1.915
2026-03-16,5920,1.749,,1.915
2026-03-17,5920,1.769,,1.955
2026-03-18,5920,1.785,,1.955
2026-03-19,5920,1.789,,1.965
2026-03-20,5920,1.825,,2.009
2026-03-21,5920,1.845,,2.059
2026-03-22,5920,1.552,,1.818
2026-03-23,5920,1.552,,1.818
2026-03-24,5920,1.555,,1.799
2026-03-25,5920,1.549,,1.795
2026-02-21,5922,1.549,,1.529
2026-02-22,5922,1.549,,1.529
2026-02-23,5922,1.549,,1.529
2026-02-24,5922,1.559,,1.539
2026-02-25,5922,1.565,,1.549
2026-02-26,5922,1.569,,1.539
2026-02-27,5922,1.569,,1.535
2026-02-28,5922,1.579,,1.545
2026-03-01,5922,1.579,,1.545
2026-03-02,5922,1.579,,1.545
2026-03-03,5922,1.579,,1.559
2026-03-04,5922,1.595,,1.615
2026-03-05,5922,1.615,,1.675
2026-03-06,5922,1.635,,1.735
2026-03-07,5922,1.659,,1.815
2026-03-08,5922,1.675,,1.865
2026-03-09,5922,1.675,,1.865
2026-03-10,5922,1.689,,1.895
2026-03-11,5922,1.689,,1.895
2026-03-12,5922,1.729,,1.875
2026-03-13,5922,1.729,,1.895
2026-03-14,5922,1.749,,1.919
2026-03-15,5922,1.765,,1.929
2026-03-16,5922,1.765,,1.929
2026-03-17,5922,1.779,,1.965
2026-03-18,5922,1.799,,1.965
2026-03-19,5922,1.819,,1.959
2026-03-20,5922,1.855,,2.009
2026-03-21,5922,1.875,,2.059
2026-03-22,5922,1.579,,1.818
2026-03-23,5922,1.579,,1.818
2026-03-24,5922,1.579,,1.818
2026-03-25,5922,1.569,,1.799
2026-02-21,5923,1.579,,1.569
2026-02-22,5923,1.579,,1.569
2026-02-23,5923,1.579,,1.569
2026-02-24,5923,1.585,,1.575
2026-02-25,5923,1.589,,1.579
2026-02-26,5923,1.589,,1.569
2026-02-27,5923,1.589,,1.569
2026-02-28,5923,1.599,,1.569
2026-03-01,5923,1.599,,1.579
2026-03-02,5923,1.599,,1.579
2026-03-03,5923,1.599,,1.589
2026-03-04,5923,1.599,,1.589
2026-03-05,5923,1.599,,1.589
2026-03-06,5923,1.599,,1.589
2026-03-07,5923,1.599,,1.589
2026-03-08,5923,1.599,,1.589
2026-03-09,5923,1.599,,1.589
2026-03-10,5923,1.599,,1.589
2026-03-11,5923,1.599,,1.589
2026-03-12,5923,1.599,,1.589
2026-03-13,5923,1.735,,1.939
2026-03-14,5923,1.735,,1.969
2026-03-15,5923,1.739,,1.979
2026-03-16,5923,1.739,,1.979
2026-03-17,5923,1.769,,1.975
2026-03-18,5923,1.769,,1.995
2026-03-19,5923,1.775,,1.979
2026-03-20,5923,1.805,,2.035
2026-03-21,5923,1.825,,2.085
2026-03-22,5923,1.534,,1.842
2026-03-23,5923,1.534,,1.842
2026-03-24,5923,1.545,,1.825
2026-03-25,5923,1.565,,1.839
2026-02-21,5925,1.529,,1.525
2026-02-22,5925,1.515,,1.505
2026-02-23,5925,1.515,,1.505
2026-02-24,5925,1.539,,1.529
2026-02-25,5925,1.559,,1.549
2026-02-26,5925,1.559,,1.529
2026-02-27,5925,1.539,,1.509
2026-02-28,5925,1.559,,1.515
2026-03-01,5925,1.559,,1.519
2026-03-02,5925,1.559,,1.519
2026-03-03,5925,1.539,,1.535
2026-03-04,5925,1.555,,1.605
2026-03-05,5925,1.595,,1.669
2026-03-06,5925,1.625,,1.709
2026-03-07,5925,1.659,,1.789
2026-03-08,5925,1.669,,1.829
2026-03-09,5925,1.669,,1.829
2026-03-10,5925,1.659,,1.859
2026-03-11,5925,1.699,,1.875
2026-03-12,5925,1.689,,1.855
2026-03-13,5925,1.699,,1.875
2026-03-14,5925,1.719,,1.905
2026-03-15,5925,1.739,,1.915
2026-03-16,5925,1.739,,1.915
2026-03-17,5925,1.759,,1.955
2026-03-18,5925,1.775,,1.955
2026-03-19,5925,1.775,,1.955
2026-03-20,5925,1.805,,2.005
2026-03-21,5925,1.825,,2.055
2026-03-22,5925,1.534,,1.814
2026-03-23,5925,1.534,,1.814
2026-03-24,5925,1.535,,1.795
2026-03-25,5925,1.535,,1.795
2026-02-21,5926,1.575,,1.569
2026-02-22,5926,1.575,,1.559
2026-02-23,5926,1.575,,1.559
2026-02-24,5926,1.579,,1.575
2026-02-25,5926,1.585,,1.575
2026-02-26,5926,1.585,,1.565
2026-02-27,5926,1.585,,1.569
2026-02-28,5926,1.595,,1.569
2026-03-01,5926,1.595,,1.569
2026-03-02,5926,1.595,,1.569
2026-03-03,5926,1.595,,1.589
2026-03-04,5926,1.599,,1.649
2026-03-05,5926,1.639,,1.709
2026-03-06,5926,1.655,,1.749
2026-03-07,5926,1.675,,1.829
2026-03-08,5926,1.689,,1.869
2026-03-09,5926,1.689,,1.869
2026-03-10,5926,1.685,,1.889
2026-03-11,5926,1.729,,1.909
2026-03-12,5926,1.699,,1.899
2026-03-13,5926,1.699,,1.909
2026-03-14,5926,1.719,,1.945
2026-03-15,5926,1.749,,1.959
2026-03-16,5926,1.749,,1.959
2026-03-17,5926,1.765,,1.989
2026-03-18,5926,1.785,,2.009
2026-03-19,5926,1.789,,2.005
2026-03-20,5926,1.815,,2.055
2026-03-21,5926,1.835,,2.105
2026-03-22,5926,1.543,,1.86
2026-03-23,5926,1.543,,1.86
2026-03-24,5926,1.539,,1.845
2026-03-25,5926,1.545,,1.849
2026-02-21,5928,1.515,1.675,1.505
2026-02-22,5928,1.515,1.675,1.505
2026-02-23,5928,1.515,1.675,1.505
2026-02-24,5928,1.519,1.679,1.509
2026-02-25,5928,1.525,1.685,1.515
2026-02-26,5928,1.529,1.689,1.505
2026-02-27,5928,1.525,1.695,1.505
2026-02-28,5928,1.535,1.695,1.509
2026-03-01,5928,1.535,1.695,1.515
2026-03-02,5928,1.535,1.695,1.515
2026-03-03,5928,1.535,1.695,1.525
2026-03-04,5928,1.549,1.709,1.585
2026-03-05,5928,1.589,1.749,1.649
2026-03-06,5928,1.605,1.775,1.709
2026-03-07,5928,1.629,1.789,1.789
2026-03-08,5928,1.649,1.809,1.835
2026-03-09,5928,1.649,1.809,1.835
2026-03-10,5928,1.665,1.825,1.865
2026-03-11,5928,1.705,1.865,1.885
2026-03-12,5928,1.705,1.865,1.855
2026-03-13,5928,1.705,1.875,1.885
2026-03-14,5928,1.729,1.889,1.919
2026-03-15,5928,1.739,1.899,1.939
2026-03-16,5928,1.739,1.899,1.939
2026-03-17,5928,1.759,1.919,1.955
2026-03-18,5928,1.775,1.935,1.975
2026-03-19,5928,1.789,1.949,1.995
2026-03-20,5928,1.805,1.975,2.049
2026-03-21,5928,1.825,1.645,2.099
2026-03-22,5928,1.534,1.645,1.854
2026-03-23,5928,1.534,1.645,1.854
2026-03-24,5928,1.535,1.695,1.835
2026-03-25,5928,1.539,1.699,1.849
2026-02-21,5931,1.549,1.709,1.539
2026-02-22,5931,1.549,1.709,1.539
2026-02-23,5931,1.549,1.709,1.539
2026-02-24,5931,1.545,1.705,1.535
2026-02-25,5931,1.549,1.709,1.539
2026-02-26,5931,1.549,1.709,1.529
2026-02-27,5931,1.549,1.719,1.535
2026-02-28,5931,1.555,1.715,1.539
2026-03-01,5931,1.559,1.719,1.545
2026-03-02,5931,1.559,1.719,1.545
2026-03-03,5931,1.559,1.719,1.549
2026-03-04,5931,1.579,1.739,1.599
2026-03-05,5931,1.599,1.759,1.655
2026-03-06,5931,1.619,1.789,1.699
2026-03-07,5931,1.639,1.799,1.779
2026-03-08,5931,1.659,1.819,1.825
2026-03-09,5931,1.659,1.819,1.825
2026-03-10,5931,1.675,1.835,1.865
2026-03-11,5931,1.715,1.875,1.895
2026-03-12,5931,1.705,1.865,1.885
2026-03-13,5931,1.725,1.895,1.915
2026-03-14,5931,1.749,1.909,1.949
2026-03-15,5931,1.769,1.929,1.969
2026-03-16,5931,1.769,1.929,1.969
2026-03-17,5931,1.775,1.935,2.009
2026-03-18,5931,1.795,1.955,2.015
2026-03-19,5931,1.799,1.959,2.019
2026-03-20,5931,1.835,2.005,2.069
2026-03-21,5931,1.855,1.672,2.119
2026-03-22,5931,1.561,1.672,1.872
2026-03-23,5931,1.561,1.672,1.872
2026-03-24,5931,1.559,1.719,1.859
2026-03-25,5931,1.559,1.719,1.859
2026-02-21,5933,1.479,1.599,1.499
2026-02-22,5933,1.479,1.599,1.499
2026-02-23,5933,1.479,1.599,1.499
2026-02-24,5933,1.479,1.599,1.499
2026-02-25,5933,1.479,1.599,1.499
2026-02-26,5933,1.479,1.599,1.499
2026-02-27,5933,1.479,1.599,1.499
2026-02-28,5933,1.479,1.599,1.499
2026-03-01,5933,1.479,1.599,1.499
2026-03-02,5933,1.535,1.619,1.539
2026-03-03,5933,1.589,1.669,1.569
2026-03-04,5933,1.589,1.669,1.619
2026-03-05,5933,1.589,1.669,1.619
2026-03-06,5933,1.635,1.769,1.725
2026-03-07,5933,1.635,1.769,1.725
2026-03-08,5933,1.635,1.769,1.725
2026-03-09,5933,1.669,1.829,1.835
2026-03-10,5933,1.669,1.829,1.835
2026-03-11,5933,1.669,1.829,1.835
2026-03-12,5933,1.669,1.829,1.835
2026-03-13,5933,1.709,1.829,1.865
2026-03-14,5933,1.709,1.829,1.865
2026-03-15,5933,1.709,1.829,1.865
2026-03-16,5933,1.813,1.933,1.923
2026-03-17,5933,1.813,1.933,1.923
2026-03-18,5933,1.813,1.933,1.923
2026-03-19,5933,1.813,1.933,1.923
2026-03-20,5933,1.889,1.999,1.979
2026-03-21,5933,1.889,1.721,1.979
2026-03-22,5933,1.717,1.721,1.799
2026-03-23,5933,1.717,1.721,1.799
2026-03-24,5933,1.717,1.721,1.799
2026-03-25,5933,1.717,1.721,1.799
2026-02-21,5934,1.599,1.739,1.549
2026-02-22,5934,1.599,1.739,1.549
2026-02-23,5934,1.599,1.739,1.549
2026-02-24,5934,1.599,1.739,1.549
2026-02-25,5934,1.599,1.739,1.549
2026-02-26,5934,1.599,1.739,1.549
2026-02-27,5934,1.599,1.739,1.549
2026-02-28,5934,1.599,1.739,1.549
2026-03-01,5934,1.599,1.739,1.549
2026-03-02,5934,1.599,1.739,1.559
2026-03-03,5934,1.599,1.739,1.589
2026-03-04,5934,1.649,1.789,1.639
2026-03-05,5934,1.689,1.829,1.709
2026-03-06,5934,1.719,1.859,1.769
2026-03-07,5934,1.719,1.859,1.809
2026-03-08,5934,1.739,1.889,1.839
2026-03-09,5934,1.739,1.889,1.839
2026-03-10,5934,1.739,1.889,1.859
2026-03-11,5934,1.759,1.909,1.869
2026-03-12,5934,1.759,1.909,1.889
2026-03-13,5934,1.789,1.939,1.909
2026-03-14,5934,1.789,1.939,1.909
2026-03-15,5934,1.809,1.959,1.929
2026-03-16,5934,1.809,1.959,1.929
2026-03-17,5934,1.829,1.979,1.949
2026-03-18,5934,1.849,1.999,1.969
2026-03-19,5934,1.849,1.999,1.969
2026-03-20,5934,1.889,2.039,2.009
2026-03-21,5934,1.909,2.059,2.059
2026-03-22,5934,1.735,1.875,1.875
2026-03-23,5934,1.735,1.875,1.875
2026-03-24,5934,1.635,1.775,1.855
2026-03-25,5934,1.635,1.775,1.855
2026-02-21,5935,1.549,,1.519
2026-02-22,5935,1.549,,1.519
2026-02-23,5935,1.569,,1.539
2026-02-24,5935,1.569,,1.539
2026-02-25,5935,1.569,,1.539
2026-02-26,5935,1.569,,1.539
2026-02-27,5935,1.569,,1.539
2026-02-28,5935,1.569,,1.539
2026-03-01,5935,1.569,,1.539
2026-03-02,5935,1.569,,1.539
2026-03-03,5935,1.569,,1.539
2026-03-04,5935,1.599,,1.579
2026-03-05,5935,1.619,,1.639
2026-03-06,5935,1.639,,1.689
2026-03-07,5935,1.659,,1.729
2026-03-08,5935,1.659,,1.729
2026-03-09,5935,1.719,,1.839
2026-03-10,5935,1.679,,1.839
2026-03-11,5935,1.679,,1.839
2026-03-12,5935,1.679,,1.839
2026-03-13,5935,1.709,,1.839
2026-03-14,5935,1.729,,1.879
2026-03-15,5935,1.729,,1.879
2026-03-16,5935,1.729,,1.879
2026-03-17,5935,1.739,,1.929
2026-03-18,5935,1.769,,1.969
2026-03-19,5935,1.799,,1.969
2026-03-20,5935,1.799,,1.969
2026-03-21,5935,1.839,,2.019
2026-03-22,5935,1.672,,1.834
2026-03-23,5935,1.672,,1.834
2026-03-24,5935,1.672,,1.834
2026-03-25,5935,1.629,,1.849
2026-02-21,5938,1.579,,1.569
2026-02-22,5938,1.579,,1.569
2026-02-23,5938,1.579,,1.569
2026-02-24,5938,1.585,,1.575
2026-02-25,5938,1.589,,1.579
2026-02-26,5938,1.585,,1.569
2026-02-27,5938,1.589,,1.549
2026-02-28,5938,1.599,,1.545
2026-03-01,5938,1.599,,1.565
2026-03-02,5938,1.599,,1.565
2026-03-03,5938,1.599,,1.589
2026-03-04,5938,1.605,,1.649
2026-03-05,5938,1.645,,1.709
2026-03-06,5938,1.659,,1.749
2026-03-07,5938,1.689,,1.829
2026-03-08,5938,1.715,,1.869
2026-03-09,5938,1.715,,1.869
2026-03-10,5938,1.719,,1.889
2026-03-11,5938,1.759,,1.905
2026-03-12,5938,1.745,,1.889
2026-03-13,5938,1.745,,1.889
2026-03-14,5938,1.749,,1.925
2026-03-15,5938,1.749,,1.945
2026-03-16,5938,1.749,,1.945
2026-03-17,5938,1.759,,1.979
2026-03-18,5938,1.779,,1.999
2026-03-19,5938,1.775,,2.019
2026-03-20,5938,1.805,,2.059
2026-03-21,5938,1.825,,2.109
2026-03-22,5938,1.534,,1.863
2026-03-23,5938,1.534,,1.863
2026-03-24,5938,1.535,,1.845
2026-03-25,5938,1.535,,1.855
2026-02-21,5940,1.515,,1.505
2026-02-22,5940,1.515,,1.505
2026-02-23,5940,1.515,,1.505
2026-02-24,5940,1.519,,1.509
2026-02-25,5940,1.525,,1.525
2026-02-26,5940,1.525,,1.525
2026-02-27,5940,1.525,,1.525
2026-02-28,5940,1.539,,1.535
2026-03-01,5940,1.539,,1.529
2026-03-02,5940,1.539,,1.529
2026-03-03,5940,1.539,,1.535
2026-03-04,5940,1.559,,1.595
2026-03-05,5940,1.579,,1.659
2026-03-06,5940,1.599,,1.715
2026-03-07,5940,1.629,,1.795
2026-03-08,5940,1.649,,1.845
2026-03-09,5940,1.649,,1.845
2026-03-10,5940,1.669,,1.875
2026-03-11,5940,1.699,,1.905
2026-03-12,5940,1.689,,1.885
2026-03-13,5940,1.709,,1.905
2026-03-14,5940,1.735,,1.935
2026-03-15,5940,1.755,,1.945
2026-03-16,5940,1.755,,1.945
2026-03-17,5940,1.755,,1.975
2026-03-18,5940,1.775,,1.989
2026-03-19,5940,1.785,,1.989
2026-03-20,5940,1.815,,2.035
2026-03-21,5940,1.835,,2.085
2026-03-22,5940,1.543,,1.842
2026-03-23,5940,1.543,,1.842
2026-03-24,5940,1.545,,1.845
2026-03-25,5940,1.545,,1.845
2026-02-21,5941,1.589,,1.569
2026-02-22,5941,1.589,,1.569
2026-02-23,5941,1.589,,1.569
2026-02-24,5941,1.589,,1.569
2026-02-25,5941,1.589,,1.569
2026-02-26,5941,1.589,,1.569
2026-02-27,5941,1.589,,1.569
2026-02-28,5941,1.589,,1.569
2026-03-01,5941,1.589,,1.569
2026-03-02,5941,1.589,,1.569
2026-03-03,5941,1.589,,1.569
2026-03-04,5941,1.589,,1.569
2026-03-05,5941,1.589,,1.569
2026-03-06,5941,1.589,,1.569
2026-03-07,5941,1.689,,1.789
2026-03-08,5941,1.689,,1.789
2026-03-09,5941,1.689,,1.839
2026-03-10,5941,1.699,,1.889
2026-03-11,5941,1.699,,1.889
2026-03-12,5941,1.699,,1.889
2026-03-13,5941,1.699,,1.889
2026-03-14,5941,1.699,,1.889
2026-03-15,5941,1.699,,1.889
2026-03-16,5941,1.699,,1.889
2026-03-17,5941,1.779,,1.929
2026-03-18,5941,1.779,,1.929
2026-03-19,5941,1.779,,1.929
2026-03-20,5941,1.839,,2.009
2026-03-21,5941,1.839,,2.009
2026-03-22,5941,1.839,,2.009
2026-03-23,5941,1.839,,2.009
2026-03-24,5941,1.839,,2.009
2026-03-25,5941,1.669,,1.829
2026-02-21,5947,1.525,1.665,1.509
2026-02-22,5947,1.525,1.665,1.515
2026-02-23,5947,1.525,1.665,1.515
2026-02-24,5947,1.529,1.659,1.515
2026-02-25,5947,1.535,1.665,1.519
2026-02-26,5947,1.535,1.665,1.525
2026-02-27,5947,1.535,1.675,1.525
2026-02-28,5947,1.539,1.669,1.525
2026-03-01,5947,1.545,1.675,1.529
2026-03-02,5947,1.545,1.675,1.529
2026-03-03,5947,1.545,1.675,1.539
2026-03-04,5947,1.565,1.695,1.589
2026-03-05,5947,1.595,1.725,1.649
2026-03-06,5947,1.605,1.745,1.709
2026-03-07,5947,1.639,1.769,1.789
2026-03-08,5947,1.669,1.799,1.835
2026-03-09,5947,1.669,1.799,1.835
2026-03-10,5947,1.679,1.799,1.865
2026-03-11,5947,1.719,1.839,1.885
2026-03-12,5947,1.709,1.829,1.865
2026-03-13,5947,1.719,1.849,1.885
