fecha,id,g95,g98,gA
2026-03-08,9684,1.739,1.889,1.815
2026-03-09,9684,1.739,1.889,1.815
2026-03-10,9684,1.745,1.895,1.845
2026-03-11,9684,1.745,1.895,1.845
2026-03-12,9684,1.745,1.895,1.845
2026-03-13,9684,1.795,1.955,1.889
2026-03-14,9684,1.815,1.965,1.919
2026-03-15,9684,1.829,1.965,1.929
2026-03-16,9684,1.829,1.965,1.929
2026-03-17,9684,1.829,1.965,1.955
2026-03-18,9684,1.829,1.965,1.955
2026-03-19,9684,1.829,1.965,1.955
2026-03-20,9684,1.879,1.965,2.019
2026-03-21,9684,1.899,1.965,2.069
2026-03-22,9684,1.601,1.965,1.827
2026-03-23,9684,1.601,1.965,1.827
2026-03-24,9684,1.585,1.965,1.829
2026-03-25,9684,1.565,1.965,1.825
2026-02-21,9703,1.448,,1.418
2026-02-22,9703,1.448,,1.418
2026-02-23,9703,1.448,,1.418
2026-02-24,9703,1.448,,1.418
2026-02-25,9703,1.448,,1.418
2026-02-26,9703,1.448,,1.418
2026-02-27,9703,1.448,,1.418
2026-02-28,9703,1.448,,1.418
2026-03-01,9703,1.448,,1.418
2026-03-02,9703,1.448,,1.418
2026-03-03,9703,1.546,,1.508
2026-03-04,9703,1.546,,1.508
2026-03-05,9703,1.546,,1.508
2026-03-06,9703,1.646,,1.646
2026-03-07,9703,1.794,,1.786
2026-03-08,9703,1.794,,1.786
2026-03-09,9703,1.794,,1.786
2026-03-10,9703,1.794,,1.996
2026-03-11,9703,1.794,,1.996
2026-03-12,9703,1.794,,1.996
2026-03-13,9703,1.895,,1.906
2026-03-14,9703,1.895,,1.906
2026-03-15,9703,1.895,,1.906
2026-03-16,9703,1.895,,1.906
2026-03-17,9703,1.895,,1.956
2026-03-18,9703,1.895,,1.956
2026-03-19,9703,1.895,,1.956
2026-03-20,9703,1.895,,1.956
2026-03-21,9703,1.895,,1.956
2026-03-22,9703,1.776,,1.786
2026-03-23,9703,1.776,,1.786
2026-03-24,9703,1.617,,1.758
2026-03-25,9703,1.617,,1.758
2026-02-21,9777,1.579,,1.479
2026-02-22,9777,1.579,,1.479
2026-02-23,9777,1.579,,1.479
2026-02-24,9777,1.579,,1.479
2026-02-25,9777,1.579,,1.479
2026-02-26,9777,1.579,,1.479
2026-02-27,9777,1.579,,1.479
2026-02-28,9777,1.579,,1.479
2026-03-01,9777,1.579,,1.479
2026-03-02,9777,1.579,,1.479
2026-03-03,9777,1.579,,1.479
2026-03-04,9777,1.579,,1.479
2026-03-05,9777,1.639,,1.635
2026-03-06,9777,1.659,,1.675
2026-03-07,9777,1.689,,1.755
2026-03-08,9777,1.699,,1.789
2026-03-09,9777,1.699,,1.789
2026-03-10,9777,1.699,,1.829
2026-03-11,9777,1.739,,1.845
2026-03-12,9777,1.739,,1.835
2026-03-13,9777,1.775,,1.865
2026-03-14,9777,1.799,,1.899
2026-03-15,9777,1.829,,1.915
2026-03-16,9777,1.829,,1.915
2026-03-17,9777,1.829,,1.949
2026-03-18,9777,1.839,,1.949
2026-03-19,9777,1.825,,1.935
2026-03-20,9777,1.835,,1.969
2026-03-21,9777,1.855,,2.019
2026-03-22,9777,1.561,,1.782
2026-03-23,9777,1.561,,1.782
2026-03-24,9777,1.559,,1.785
2026-03-25,9777,1.559,,1.779
2026-02-21,9930,1.629,1.769,1.549
2026-02-22,9930,1.629,1.769,1.549
2026-02-23,9930,1.649,1.769,1.559
2026-02-24,9930,1.649,1.769,1.559
2026-02-25,9930,1.649,1.769,1.559
2026-02-26,9930,1.649,1.769,1.559
2026-02-27,9930,1.649,1.769,1.559
2026-02-28,9930,1.649,1.769,1.559
2026-03-01,9930,1.649,1.769,1.559
2026-03-02,9930,1.649,1.769,1.559
2026-03-03,9930,1.679,1.799,1.619
2026-03-04,9930,1.679,1.799,1.619
2026-03-05,9930,1.699,1.799,1.669
2026-03-06,9930,1.699,1.799,1.669
2026-03-07,9930,1.699,1.799,1.669
2026-03-08,9930,1.699,1.799,1.669
2026-03-09,9930,1.699,1.799,1.669
2026-03-10,9930,1.799,1.839,1.849
2026-03-11,9930,1.799,1.869,1.879
2026-03-12,9930,1.769,1.869,1.809
2026-03-13,9930,1.769,1.869,1.809
2026-03-14,9930,1.819,1.889,1.899
2026-03-15,9930,1.819,1.889,1.899
2026-03-16,9930,1.819,1.889,1.899
2026-03-17,9930,1.899,1.959,1.979
2026-03-18,9930,1.899,1.959,1.979
2026-03-19,9930,1.899,1.959,1.979
2026-03-20,9930,1.899,1.959,1.979
2026-03-21,9930,1.899,1.869,1.979
2026-03-22,9930,1.829,1.889,1.999
2026-03-23,9930,1.709,1.789,1.969
2026-03-24,9930,1.709,1.789,1.969
2026-03-25,9930,1.669,1.739,1.879
2026-03-26,5359,1.609,1.799,1.799
2026-03-26,5388,1.599,1.759,1.795
2026-03-26,5390,1.555,,1.829
2026-03-26,12525,1.599,,1.759
2026-03-26,4412,1.609,,1.799
2026-03-26,5465,1.689,1.789,1.809
2026-03-26,4377,1.559,,1.729
2026-03-26,5444,1.635,,1.799
2026-03-26,5400,1.597,,1.781
2026-03-26,16170,1.489,,1.679
2026-03-26,14719,1.609,,1.749
2026-03-26,5414,1.609,1.699,1.799
2026-03-26,15956,1.499,,1.719
2026-03-26,4401,1.699,,1.799
2026-03-26,9089,1.599,1.699,1.779
2026-03-26,11805,1.519,1.749,1.739
2026-03-26,13399,1.685,,1.839
2026-03-26,9684,1.559,,1.829
2026-03-26,5366,1.658,,1.817
2026-03-26,5419,1.609,,1.799
2026-03-26,5501,1.589,1.709,1.779
2026-03-26,5381,1.605,1.735,1.805
2026-03-26,5369,1.699,1.839,1.829
2026-03-26,5445,1.589,1.709,1.779
2026-03-26,5353,1.629,1.719,1.799
2026-03-26,5344,1.609,1.719,1.849
2026-03-26,14297,1.599,1.729,1.839
2026-03-26,9777,1.555,,1.779
2026-03-26,5488,1.577,,1.737
2026-03-26,5434,1.539,1.689,1.729
2026-03-26,4775,1.489,,1.679
2026-03-26,8905,1.629,1.759,1.829
2026-03-26,5364,1.608,1.828,1.818
2026-03-26,8537,1.599,1.699,1.819
2026-03-26,13652,1.601,,1.79
2026-03-26,5376,1.599,1.739,1.789
2026-03-26,5375,1.599,1.739,1.789
2026-03-26,15757,1.489,,1.679
2026-03-26,12782,1.489,,1.679
2026-03-26,12436,1.569,1.669,1.739
2026-03-26,5493,1.577,1.617,1.737
2026-03-26,5349,1.699,1.799,1.799
2026-03-26,14886,1.589,,1.749
2026-03-26,5374,1.599,1.739,1.789
2026-03-26,14132,1.589,,1.779
2026-03-26,4381,1.519,1.749,1.739
2026-03-26,13101,1.639,,1.739
2026-03-26,12947,1.628,,1.728
2026-03-26,5432,1.58,,1.773
2026-03-26,5405,1.58,,1.773
2026-03-26,11053,1.715,1.79,1.908
2026-03-26,10948,1.615,1.672,1.808
2026-03-26,5428,1.559,1.719,1.829
2026-03-26,5460,1.599,1.729,1.789
2026-03-26,5461,1.599,1.729,1.789
2026-03-26,5466,1.594,,1.794
2026-03-26,5503,1.597,1.637,1.707
2026-03-26,5486,1.527,,1.687
2026-03-26,5452,1.579,1.739,1.795
2026-03-26,16130,1.489,,1.679
2026-03-26,13703,1.749,1.849,1.899
2026-03-26,15518,1.609,,1.769
2026-03-26,5504,1.587,,1.747
2026-03-26,5487,1.577,1.617,1.737
2026-03-26,4395,1.519,,1.729
2026-03-26,5380,1.688,1.732,1.817
2026-03-26,14563,1.519,1.749,1.739
2026-03-26,5474,1.679,1.789,1.889
2026-03-26,9463,1.579,1.719,1.779
2026-03-26,5483,1.699,1.799,1.889
2026-03-26,13387,1.529,,1.709
2026-03-26,13847,1.489,,1.679
2026-03-26,11414,1.565,1.705,1.769
2026-03-26,5401,1.599,,1.775
2026-03-26,5352,1.579,1.739,1.779
2026-03-26,11676,1.589,1.689,1.794
2026-03-26,12766,1.489,,1.679
2026-03-26,15847,1.465,,1.679
2026-03-26,15676,1.599,1.759,1.775
2026-03-26,15251,1.597,,1.739
2026-03-26,5478,1.599,1.729,1.789
2026-03-26,4409,1.609,1.719,1.849
2026-03-26,15920,1.495,,1.699
2026-03-26,5361,1.599,1.729,1.789
2026-03-26,5464,1.599,,1.779
2026-03-26,5443,1.495,,1.699
2026-03-26,15707,1.495,,1.699
2026-03-26,15983,1.495,,1.699
2026-03-26,14519,1.585,,1.817
2026-03-26,10068,1.605,1.709,1.829
2026-03-26,4421,1.629,,1.559
2026-03-26,5355,1.539,1.589,1.729
2026-03-26,5347,1.679,1.799,1.859
2026-03-26,5395,1.639,1.849,1.839
2026-03-26,5348,1.658,,1.828
2026-03-26,5435,1.668,,1.818
2026-03-26,12804,1.649,,1.749
2026-03-26,5448,1.649,,1.799
2026-03-26,10870,1.589,1.729,1.799
2026-03-26,4388,1.539,,1.729
2026-03-26,5403,1.579,,1.769
2026-03-26,10869,1.589,1.729,1.799
2026-03-26,4384,1.589,,1.779
2026-03-26,9054,1.599,1.699,1.839
2026-03-26,5420,1.609,,1.799
2026-03-26,5342,1.565,1.715,1.829
2026-03-26,15878,1.489,,1.679
2026-03-26,10837,1.569,1.729,1.779
2026-03-26,11160,1.565,1.705,1.769
2026-03-26,10836,1.569,1.729,1.779
2026-03-26,16366,1.465,,1.719
2026-03-26,14204,1.599,,1.747
2026-03-26,5499,1.597,,1.78
2026-03-26,5505,1.499,1.599,1.699
2026-03-26,5497,1.489,,1.679
2026-03-26,15855,1.489,,1.679
2026-03-26,12987,1.489,,1.679
2026-03-26,5475,1.589,,1.791
2026-03-26,5476,1.598,,1.791
2026-03-26,15758,1.489,,1.679
2026-03-26,5469,1.585,1.745,1.779
2026-03-26,5470,1.585,1.745,1.779
2026-03-26,11730,1.589,1.689,1.794
2026-03-26,16020,1.629,,1.799
2026-03-26,5492,1.564,1.774,1.779
2026-03-26,16425,1.489,,1.679
2026-03-26,5491,1.564,1.774,1.779
2026-03-26,5368,1.709,,1.899
2026-03-26,5333,1.649,1.749,1.799
2026-03-26,5394,1.669,1.809,1.829
2026-03-26,5417,1.609,,1.809
2026-03-26,5343,1.595,1.755,1.789
2026-03-26,4376,1.619,,1.799
2026-03-26,5351,1.609,1.759,1.809
2026-03-26,4385,1.549,,1.729
2026-03-26,5367,1.559,,1.789
2026-03-26,5358,1.599,1.699,1.839
2026-03-26,5350,1.619,,1.789
2026-03-26,5454,1.669,1.779,1.789
2026-03-26,10218,1.555,,1.775
2026-03-26,14320,1.488,,1.699
2026-03-26,5459,1.555,1.715,1.789
2026-03-26,11970,1.555,1.715,1.785
2026-03-26,13081,1.455,,1.699
2026-03-26,5409,1.635,,1.809
2026-03-26,10644,1.654,,1.744
2026-03-26,4382,1.609,,1.789
2026-03-26,5446,1.609,1.719,1.829
2026-03-26,10070,1.659,,1.799
2026-03-26,5378,1.594,,1.794
2026-03-26,5502,1.597,1.637,1.707
2026-03-26,5498,1.507,1.527,1.697
2026-03-26,5508,1.715,1.79,1.917
2026-03-26,13360,1.529,1.68,1.699
2026-03-26,5507,1.64,1.715,1.864
2026-03-26,5440,1.565,1.685,1.799
2026-03-26,15921,1.459,,1.679
2026-03-26,15680,1.489,,1.679
2026-03-26,12547,1.564,1.664,1.769
2026-03-26,5379,1.559,1.719,1.789
2026-03-26,5441,1.565,1.685,1.799
2026-03-26,11633,1.564,,1.774
2026-03-26,5455,1.629,,1.729
2026-03-26,5332,1.695,1.795,1.795
2026-03-26,5442,1.647,1.767,1.818
2026-03-26,9299,1.649,,1.799
2026-03-26,14074,1.639,,1.729
2026-03-26,5373,1.659,1.729,1.849
2026-03-26,5421,1.606,,1.79
2026-03-26,9930,1.669,1.739,1.879
2026-03-26,9703,1.617,,1.758
2026-03-26,12839,1.639,,1.729
2026-03-26,5413,1.679,,1.827
2026-03-26,14180,1.909,,1.669
2026-03-26,9294,1.609,1.719,1.819
2026-03-26,5412,1.699,1.799,1.829
2026-03-26,15490,1.499,,1.699
2026-03-26,13087,1.599,,1.679
2026-03-26,5410,1.609,,1.825
2026-03-26,11349,1.499,1.729,1.679
2026-03-26,13707,1.499,,1.699
2026-03-26,4414,1.499,,1.699
2026-03-26,15937,1.489,,1.679
2026-03-26,4374,1.499,,1.699
2026-03-26,8319,1.569,1.689,1.769
2026-03-26,5479,1.605,1.735,1.805
2026-03-26,5411,1.609,1.719,1.829
2026-03-26,12888,1.499,,1.699
2026-03-26,11866,1.499,,1.699
2026-03-26,5371,1.599,1.729,1.789
2026-03-26,5495,1.594,1.704,1.784
2026-03-26,5431,1.609,1.769,1.799
2026-03-26,5386,1.555,,1.809
2026-03-26,5430,1.589,1.689,1.769
2026-03-26,5370,1.679,,1.699
2026-03-26,5426,1.574,,1.771
2026-03-26,11854,1.549,1.749,1.839
2026-03-26,5415,1.579,,1.799
2026-03-26,5406,1.585,1.735,1.805
2026-03-26,5335,1.589,1.689,1.799
2026-03-26,5345,1.609,1.739,1.819
2026-03-26,12716,1.499,,1.699
2026-03-26,5391,1.589,1.739,1.819
2026-03-26,5433,1.599,,1.779
2026-03-26,12133,1.489,1.679,1.679
2026-03-26,5331,1.469,,1.679
2026-03-26,5500,1.574,,1.774
2026-03-26,12957,1.489,,1.679
2026-03-26,15934,1.469,,1.679
2026-03-26,12733,1.574,1.674,1.769
2026-03-26,15966,1.469,,1.679
2026-03-26,12094,1.708,,1.808
2026-03-26,5473,1.599,1.709,1.799
2026-03-26,5472,1.599,,1.799
2026-03-26,5494,1.517,1.557,1.737
2026-03-26,15174,1.519,,1.739
2026-03-26,5399,1.559,1.719,1.759
2026-03-26,12337,1.559,,1.779
2026-03-26,13293,1.517,1.717,1.697
2026-03-26,5449,1.609,,1.759
2026-03-26,5450,1.719,1.849,1.839
2026-03-26,13733,1.659,1.669,1.809
2026-03-26,5485,1.597,,1.777
2026-03-26,5354,1.569,1.729,1.815
2026-03-26,5451,1.585,1.745,1.819
2026-03-26,12789,1.525,,1.759
2026-03-26,5496,1.547,1.567,1.697
2026-03-26,11915,1.555,1.715,1.779
2026-03-26,5463,1.555,,1.775
2026-03-26,5468,1.659,,1.889
2026-03-26,10100,1.619,,1.839
2026-03-26,5377,1.689,1.789,1.799
2026-03-26,5447,1.555,1.715,1.775
2026-03-26,5398,1.549,1.699,1.699
2026-03-26,5439,1.719,1.827,1.785
2026-03-26,16008,1.483,,1.699
2026-03-26,5357,1.579,1.739,1.779
2026-03-26,12222,1.529,,1.729
2026-03-26,5484,1.589,1.749,1.779
2026-03-26,12028,1.589,1.749,1.779
2026-03-26,5477,1.579,1.739,1.779
2026-03-26,8816,,,1.78
2026-03-26,11848,,,1.76
2026-03-26,5337,,,1.794
2026-03-28,5359,1.609,1.799,1.799
2026-03-28,5388,1.589,1.749,1.815
2026-03-28,5390,1.545,,1.829
2026-03-28,12525,1.559,,1.699
2026-03-28,4412,1.609,,1.799
2026-03-28,5465,1.689,1.789,1.809
2026-03-28,4377,1.549,,1.689
2026-03-28,5400,1.604,,1.79
2026-03-28,5444,1.635,,1.799
2026-03-28,16170,1.489,,1.679
2026-03-28,14719,1.529,,1.709
2026-03-28,5414,1.589,1.689,1.819
2026-03-28,9089,1.589,1.679,1.779
2026-03-28,15956,1.499,,1.719
2026-03-28,4401,1.659,,1.799
2026-03-28,11805,1.519,1.749,1.739
2026-03-28,13399,1.575,,1.815
2026-03-28,9684,1.559,,1.829
2026-03-28,5366,1.658,,1.817
2026-03-28,5419,1.609,,1.829
2026-03-28,5501,1.569,1.689,1.809
2026-03-28,5381,1.585,1.715,1.825
2026-03-28,5369,1.669,1.809,1.839
2026-03-28,5445,1.579,1.699,1.769
2026-03-28,14297,1.599,1.729,1.839
2026-03-28,5353,1.589,1.689,1.769
2026-03-28,5344,1.569,1.679,1.815
2026-03-28,9777,1.549,,1.795
2026-03-28,5488,1.577,,1.737
2026-03-28,5434,1.519,1.669,1.729
2026-03-28,4775,1.489,,1.679
2026-03-28,8537,1.619,1.719,1.839
2026-03-28,8905,1.629,1.759,1.829
2026-03-28,5364,1.588,1.728,1.808
2026-03-28,13652,1.601,,1.79
2026-03-28,5376,1.579,1.719,1.809
2026-03-28,12782,1.489,,1.679
2026-03-28,15757,1.489,,1.679
2026-03-28,12436,1.579,1.679,1.759
2026-03-28,5375,1.579,1.719,1.809
2026-03-28,5493,1.577,1.617,1.737
2026-03-28,5349,1.659,1.799,1.799
2026-03-28,14886,1.539,,1.719
2026-03-28,5374,1.579,1.719,1.809
2026-03-28,14132,1.579,,1.769
2026-03-28,4381,1.519,1.749,1.739
2026-03-28,13101,1.569,,1.739
2026-03-28,12947,1.548,,1.728
2026-03-28,5405,1.585,,1.803
2026-03-28,5432,1.585,,1.803
2026-03-28,10948,1.615,1.672,1.808
2026-03-28,11053,1.73,1.816,1.978
2026-03-28,5428,1.559,1.719,1.849
2026-03-28,5461,1.579,1.709,1.809
2026-03-28,5460,1.579,1.709,1.809
2026-03-28,5466,1.595,,1.813
2026-03-28,5503,1.567,1.607,1.697
2026-03-28,5486,1.527,,1.687
2026-03-28,5452,1.575,1.735,1.815
2026-03-28,16130,1.469,,1.679
2026-03-28,13703,1.749,1.849,1.899
2026-03-28,15518,1.559,,1.739
2026-03-28,5504,1.547,,1.727
2026-03-28,5487,1.547,1.587,1.727
2026-03-28,4395,1.519,,1.729
2026-03-28,5380,1.559,1.732,1.755
2026-03-28,14563,1.519,1.749,1.739
2026-03-28,5483,1.699,1.799,1.899
2026-03-28,9463,1.579,1.719,1.799
2026-03-28,5474,1.689,1.799,1.899
2026-03-28,13387,1.529,,1.709
2026-03-28,11676,1.589,1.689,1.799
2026-03-28,5401,1.589,,1.805
2026-03-28,5352,1.559,1.719,1.799
2026-03-28,15251,1.489,,1.679
2026-03-28,11414,1.569,1.709,1.789
2026-03-28,15847,1.469,,1.679
2026-03-28,13847,1.469,,1.679
2026-03-28,15676,1.589,1.749,1.805
2026-03-28,12766,1.469,,1.679
2026-03-28,5361,1.579,1.709,1.809
2026-03-28,5464,1.599,,1.819
2026-03-28,4409,1.569,1.679,1.815
2026-03-28,5478,1.579,1.709,1.809
2026-03-28,15920,1.429,,1.649
2026-03-28,15983,1.429,,1.649
2026-03-28,5443,1.429,,1.649
2026-03-28,15707,1.495,,1.649
2026-03-28,14519,1.585,,1.817
2026-03-28,4421,1.629,,1.559
2026-03-28,10068,1.609,1.719,1.849
2026-03-28,5355,1.539,1.589,1.729
2026-03-28,5347,1.639,1.799,1.829
2026-03-28,5395,1.639,1.849,1.839
2026-03-28,5435,1.668,,1.818
2026-03-28,5348,1.658,,1.848
2026-03-28,12804,1.649,,1.749
2026-03-28,5448,1.649,,1.799
2026-03-28,4388,1.539,,1.729
2026-03-28,10869,1.569,1.709,1.819
2026-03-28,10870,1.569,1.709,1.819
2026-03-28,5403,1.579,,1.769
2026-03-28,4384,1.589,,1.759
2026-03-28,9054,1.599,1.699,1.819
2026-03-28,5420,1.609,,1.799
2026-03-28,5342,1.549,1.699,1.835
2026-03-28,15878,1.489,,1.679
2026-03-28,14204,1.599,,1.747
2026-03-28,11160,1.569,1.709,1.789
2026-03-28,16366,1.465,,1.719
2026-03-28,10837,1.555,1.715,1.799
2026-03-28,10836,1.555,1.715,1.799
2026-03-28,5499,1.597,,1.78
2026-03-28,5505,1.499,1.599,1.699
2026-03-28,12987,1.489,,1.679
2026-03-28,15855,1.489,,1.679
2026-03-28,5497,1.489,,1.679
2026-03-28,5475,1.589,,1.791
2026-03-28,5476,1.598,,1.791
2026-03-28,11730,1.599,1.699,1.799
2026-03-28,5469,1.565,1.725,1.805
2026-03-28,5470,1.565,1.725,1.805
2026-03-28,15758,1.469,,1.669
2026-03-28,5492,1.579,1.699,1.789
2026-03-28,5491,1.579,1.699,1.789
2026-03-28,16020,1.629,,1.799
2026-03-28,16425,1.489,,1.679
2026-03-28,5368,1.709,,1.899
2026-03-28,5394,1.669,1.809,1.839
2026-03-28,5333,1.609,1.709,1.819
2026-03-28,5417,1.609,,1.829
2026-03-28,5343,1.589,1.749,1.809
2026-03-28,4376,1.609,,1.799
2026-03-28,5351,1.595,1.745,1.829
2026-03-28,4385,1.549,,1.729
2026-03-28,5367,1.549,,1.809
2026-03-28,5358,1.599,1.699,1.819
2026-03-28,5350,1.619,,1.789
2026-03-28,5454,1.669,1.779,1.789
2026-03-28,10218,1.545,,1.795
2026-03-28,14320,1.488,,1.699
2026-03-28,13081,1.455,,1.699
2026-03-28,11970,1.545,1.705,1.815
2026-03-28,5459,1.549,1.709,1.809
2026-03-28,5409,1.635,,1.809
2026-03-28,10644,1.654,,1.744
2026-03-28,4382,1.609,,1.789
2026-03-28,5446,1.609,1.719,1.829
2026-03-28,10070,1.559,,1.699
2026-03-28,5378,1.595,,1.813
2026-03-28,5502,1.567,1.607,1.697
2026-03-28,5498,1.507,1.527,1.697
2026-03-28,15921,1.459,,1.679
2026-03-28,5379,1.549,1.709,1.809
2026-03-28,5440,1.559,1.679,1.819
2026-03-28,5441,1.559,1.679,1.819
2026-03-28,13360,1.489,1.649,1.679
2026-03-28,12547,1.584,1.684,1.789
2026-03-28,11633,1.57,,1.793
2026-03-28,5508,1.73,1.816,1.978
2026-03-28,5507,1.64,1.726,1.883
2026-03-28,15680,1.459,,1.679
2026-03-28,5332,1.595,1.795,1.795
2026-03-28,5455,1.595,,1.739
2026-03-28,9299,1.649,,1.799
2026-03-28,5442,1.547,1.767,1.718
2026-03-28,11349,1.499,1.729,1.679
2026-03-28,14074,1.639,,1.729
2026-03-28,9703,1.617,,1.758
2026-03-28,12839,1.639,,1.729
2026-03-28,5410,1.595,,1.845
2026-03-28,14180,1.909,,1.669
2026-03-28,5413,1.609,,1.827
2026-03-28,9294,1.595,1.705,1.839
2026-03-28,12888,1.499,,1.699
2026-03-28,13707,1.499,,1.699
2026-03-28,4374,1.499,,1.699
2026-03-28,9930,1.649,1.729,1.859
2026-03-28,5479,1.585,1.715,1.825
2026-03-28,5421,1.645,,1.873
2026-03-28,8319,1.559,1.679,1.789
2026-03-28,15490,1.499,,1.699
2026-03-28,15937,1.489,,1.679
2026-03-28,11866,1.499,,1.699
2026-03-28,4414,1.499,,1.699
2026-03-28,5373,1.659,1.729,1.859
2026-03-28,5411,1.595,1.705,1.849
2026-03-28,5412,1.699,1.799,1.829
2026-03-28,13087,1.599,,1.679
2026-03-28,5371,1.579,1.709,1.809
2026-03-28,5495,1.564,1.674,1.804
2026-03-28,5431,1.569,1.729,1.819
2026-03-28,5386,1.545,,1.819
2026-03-28,5430,1.589,1.689,1.769
2026-03-28,5335,1.579,1.679,1.819
2026-03-28,5426,1.574,,1.771
2026-03-28,12716,1.499,,1.699
2026-03-28,5406,1.575,1.725,1.819
2026-03-28,5500,1.575,,1.793
2026-03-28,11854,1.529,1.749,1.819
2026-03-28,5370,1.679,,1.699
2026-03-28,5391,1.569,1.719,1.839
2026-03-28,15966,1.469,,1.729
2026-03-28,5415,1.579,,1.825
2026-03-28,12957,1.469,,1.729
2026-03-28,5331,1.475,,1.729
2026-03-28,5345,1.589,1.729,1.839
2026-03-28,15934,1.475,,1.729
2026-03-28,12133,1.469,1.669,1.699
2026-03-28,5433,1.599,,1.779
2026-03-28,12733,1.579,1.679,1.784
2026-03-28,12094,1.708,,1.808
2026-03-28,12337,1.549,,1.769
2026-03-28,5494,1.517,1.557,1.747
2026-03-28,5472,1.629,,1.829
2026-03-28,5473,1.629,1.739,1.829
2026-03-28,15174,1.519,,1.759
2026-03-28,5399,1.589,1.749,1.789
2026-03-28,13293,1.517,1.717,1.697
2026-03-28,5449,1.609,,1.759
2026-03-28,5450,1.629,1.829,1.839
2026-03-28,13733,1.659,1.669,1.809
2026-03-28,5485,1.567,,1.767
2026-03-28,5451,1.579,1.739,1.839
2026-03-28,12789,1.519,,1.779
2026-03-28,5354,1.579,1.739,1.829
2026-03-28,5496,1.537,1.557,1.697
2026-03-28,11915,1.545,1.705,1.795
2026-03-28,5463,1.545,,1.805
2026-03-28,5468,1.588,,1.799
2026-03-28,10100,1.619,,1.839
2026-03-28,5377,1.689,1.789,1.799
2026-03-28,5447,1.549,1.709,1.799
2026-03-28,5398,1.529,1.689,1.699
2026-03-28,5439,1.719,1.827,1.785
2026-03-28,16008,1.483,,1.699
2026-03-28,5357,1.559,1.719,1.799
2026-03-28,12222,1.519,,1.729
2026-03-28,5477,1.559,1.719,1.799
2026-03-28,5484,1.609,1.769,1.819
2026-03-28,12028,1.609,1.769,1.819
2026-03-28,8816,,,1.78
2026-03-28,11848,,,1.85
2026-03-28,5337,,,1.773
2026-03-29,5359,1.609,1.799,1.799
2026-03-29,5388,1.589,1.749,1.835
2026-03-29,5390,1.545,,1.855
2026-03-29,12525,1.559,,1.699
2026-03-29,4412,1.609,,1.799
2026-03-29,5465,1.689,1.789,1.809
2026-03-29,4377,1.549,,1.689
2026-03-29,5400,1.604,,1.79
2026-03-29,5444,1.635,,1.799
2026-03-29,16170,1.489,,1.679
2026-03-29,5414,1.589,1.689,1.819
2026-03-29,14719,1.529,,1.709
2026-03-29,15956,1.499,,1.719
2026-03-29,4401,1.659,,1.799
2026-03-29,9089,1.589,1.679,1.779
2026-03-29,11805,1.519,1.749,1.739
2026-03-29,13399,1.575,,1.815
2026-03-29,9684,1.549,,1.829
2026-03-29,5366,1.658,,1.817
2026-03-29,5419,1.609,,1.839
2026-03-29,5501,1.569,1.689,1.799
2026-03-29,5369,1.669,1.809,1.839
2026-03-29,5381,1.585,1.715,1.845
2026-03-29,5445,1.579,1.699,1.769
2026-03-29,14297,1.599,1.729,1.839
2026-03-29,5353,1.589,1.689,1.769
2026-03-29,5344,1.569,1.679,1.815
2026-03-29,9777,1.545,,1.819
2026-03-29,5488,1.577,,1.737
2026-03-29,5434,1.519,1.669,1.729
2026-03-29,4775,1.489,,1.679
2026-03-29,8905,1.629,1.759,1.829
2026-03-29,5364,1.588,1.728,1.808
2026-03-29,8537,1.619,1.719,1.839
2026-03-29,13652,1.569,,1.819
2026-03-29,5376,1.579,1.719,1.825
2026-03-29,12436,1.579,1.679,1.759
2026-03-29,5375,1.579,1.719,1.825
2026-03-29,15757,1.489,,1.679
2026-03-29,12782,1.489,,1.679
2026-03-29,5493,1.577,1.617,1.737
2026-03-29,14886,1.539,,1.719
2026-03-29,5349,1.659,1.799,1.819
2026-03-29,5374,1.579,1.719,1.825
2026-03-29,14132,1.579,,1.769
2026-03-29,4381,1.519,1.749,1.739
2026-03-29,13101,1.569,,1.739
2026-03-29,5432,1.585,,1.803
2026-03-29,12947,1.548,,1.678
2026-03-29,5405,1.585,,1.803
2026-03-29,10948,1.615,1.672,1.808
2026-03-29,11053,1.73,1.816,1.978
2026-03-29,5428,1.549,1.709,1.869
2026-03-29,5461,1.579,1.709,1.829
2026-03-29,5460,1.579,1.709,1.829
2026-03-29,5503,1.567,1.607,1.697
2026-03-29,5466,1.595,,1.823
2026-03-29,5486,1.527,,1.687
2026-03-29,5452,1.569,1.729,1.829
2026-03-29,16130,1.469,,1.679
2026-03-29,13703,1.749,1.849,1.899
2026-03-29,15518,1.559,,1.739
2026-03-29,5504,1.547,,1.727
2026-03-29,5487,1.547,1.587,1.727
2026-03-29,4395,1.519,,1.729
2026-03-29,5380,1.559,1.732,1.755
2026-03-29,14563,1.519,1.749,1.739
2026-03-29,5474,1.689,1.799,1.899
2026-03-29,5483,1.699,1.799,1.899
2026-03-29,9463,1.589,1.729,1.829
2026-03-29,13387,1.529,,1.709
2026-03-29,15676,1.589,1.749,1.819
2026-03-29,15847,1.469,,1.679
2026-03-29,11676,1.589,1.689,1.799
2026-03-29,5401,1.589,,1.819
2026-03-29,15251,1.489,,1.679
2026-03-29,5352,1.559,1.719,1.819
2026-03-29,12766,1.469,,1.679
2026-03-29,11414,1.585,1.725,1.819
