fecha,id,g95,g98,gA
2026-03-17,3288,1.829,1.989,1.969
2026-03-18,3288,1.835,1.995,1.979
2026-03-19,3288,1.829,1.989,1.979
2026-03-20,3288,1.865,2.035,2.029
2026-03-21,3288,1.885,1.7,2.079
2026-03-22,3288,1.588,1.7,1.836
2026-03-23,3288,1.588,1.7,1.836
2026-03-24,3288,1.585,1.745,1.825
2026-03-25,3288,1.585,1.745,1.825
2026-02-21,3289,1.595,1.725,1.509
2026-02-22,3289,1.595,1.725,1.509
2026-02-23,3289,1.595,1.725,1.509
2026-02-24,3289,1.599,1.729,1.515
2026-02-25,3289,1.605,1.735,1.519
2026-02-26,3289,1.605,1.735,1.519
2026-02-27,3289,1.605,1.745,1.519
2026-02-28,3289,1.609,1.739,1.525
2026-03-01,3289,1.609,1.739,1.529
2026-03-02,3289,1.609,1.739,1.529
2026-03-03,3289,1.609,1.729,1.535
2026-03-04,3289,1.629,1.749,1.599
2026-03-05,3289,1.659,1.779,1.659
2026-03-06,3289,1.679,1.809,1.709
2026-03-07,3289,1.709,1.829,1.789
2026-03-08,3289,1.729,1.849,1.835
2026-03-09,3289,1.729,1.849,1.835
2026-03-10,3289,1.739,1.849,1.869
2026-03-11,3289,1.779,1.889,1.889
2026-03-12,3289,1.769,1.879,1.869
2026-03-13,3289,1.789,1.909,1.889
2026-03-14,3289,1.815,1.925,1.925
2026-03-15,3289,1.835,1.945,1.935
2026-03-16,3289,1.835,1.945,1.935
2026-03-17,3289,1.849,1.969,1.965
2026-03-18,3289,1.859,1.979,1.975
2026-03-19,3289,1.865,1.985,1.975
2026-03-20,3289,1.895,2.025,2.025
2026-03-21,3289,1.915,1.691,2.075
2026-03-22,3289,1.616,1.691,1.832
2026-03-23,3289,1.616,1.691,1.832
2026-03-24,3289,1.615,1.735,1.835
2026-03-25,3289,1.615,1.735,1.835
2026-02-21,3290,1.609,1.719,1.495
2026-02-22,3290,1.609,1.719,1.495
2026-02-23,3290,1.609,1.719,1.495
2026-02-24,3290,1.615,1.725,1.499
2026-02-25,3290,1.619,1.729,1.505
2026-02-26,3290,1.609,1.719,1.505
2026-02-27,3290,1.619,1.739,1.505
2026-02-28,3290,1.625,1.735,1.509
2026-03-01,3290,1.625,1.735,1.515
2026-03-02,3290,1.625,1.735,1.515
2026-03-03,3290,1.625,1.735,1.519
2026-03-04,3290,1.645,1.755,1.589
2026-03-05,3290,1.665,1.775,1.649
2026-03-06,3290,1.689,1.809,1.699
2026-03-07,3290,1.715,1.825,1.779
2026-03-08,3290,1.735,1.845,1.815
2026-03-09,3290,1.735,1.845,1.815
2026-03-10,3290,1.745,1.855,1.849
2026-03-11,3290,1.785,1.895,1.869
2026-03-12,3290,1.765,1.875,1.845
2026-03-13,3290,1.785,1.905,1.865
2026-03-14,3290,1.809,1.919,1.899
2026-03-15,3290,1.825,1.935,1.905
2026-03-16,3290,1.825,1.935,1.905
2026-03-17,3290,1.855,1.965,1.929
2026-03-18,3290,1.845,1.955,1.949
2026-03-19,3290,1.869,1.979,1.955
2026-03-20,3290,1.905,2.025,2.005
2026-03-21,3290,1.925,1.691,2.055
2026-03-22,3290,1.625,1.691,1.814
2026-03-23,3290,1.625,1.691,1.814
2026-03-24,3290,1.629,1.739,1.809
2026-03-25,3290,1.629,1.739,1.809
2026-02-28,3291,1.369,,1.289
2026-03-01,3291,1.369,,1.289
2026-03-02,3291,1.369,,1.289
2026-03-03,3291,1.369,,1.289
2026-03-04,3291,1.429,,1.399
2026-03-05,3291,1.429,,1.569
2026-03-06,3291,1.599,,1.629
2026-03-07,3291,1.599,,1.649
2026-03-08,3291,1.589,,1.699
2026-03-09,3291,1.589,,1.699
2026-03-10,3291,1.599,,1.699
2026-03-11,3291,1.599,,1.699
2026-03-12,3291,1.639,,1.759
2026-03-13,3291,1.659,,1.789
2026-03-14,3291,1.659,,1.789
2026-03-15,3291,1.659,,1.789
2026-03-16,3291,1.689,,1.799
2026-03-17,3291,1.699,,1.799
2026-03-18,3291,1.729,,1.829
2026-03-19,3291,1.729,,1.849
2026-03-20,3291,1.779,,1.879
2026-03-21,3291,1.779,,1.879
2026-03-22,3291,1.489,,1.654
2026-03-23,3291,1.499,,1.659
2026-03-24,3291,1.489,,1.679
2026-03-25,3291,1.489,,1.679
2026-02-21,3292,1.605,1.725,1.495
2026-02-22,3292,1.605,1.725,1.495
2026-02-23,3292,1.605,1.725,1.495
2026-02-24,3292,1.605,1.725,1.499
2026-02-25,3292,1.609,1.729,1.505
2026-02-26,3292,1.609,1.729,1.505
2026-02-27,3292,1.609,1.739,1.505
2026-02-28,3292,1.615,1.735,1.509
2026-03-01,3292,1.615,1.735,1.515
2026-03-02,3292,1.615,1.735,1.515
2026-03-03,3292,1.615,1.755,1.519
2026-03-04,3292,1.635,1.775,1.585
2026-03-05,3292,1.655,1.795,1.645
2026-03-06,3292,1.675,1.825,1.695
2026-03-07,3292,1.695,1.835,1.775
2026-03-08,3292,1.719,1.859,1.825
2026-03-09,3292,1.719,1.859,1.825
2026-03-10,3292,1.729,1.859,1.855
2026-03-11,3292,1.765,1.895,1.869
2026-03-12,3292,1.755,1.885,1.849
2026-03-13,3292,1.775,1.915,1.869
2026-03-14,3292,1.799,1.929,1.899
2026-03-15,3292,1.819,1.949,1.909
2026-03-16,3292,1.819,1.949,1.909
2026-03-17,3292,1.835,1.955,1.939
2026-03-18,3292,1.839,1.959,1.949
2026-03-19,3292,1.839,1.959,1.949
2026-03-20,3292,1.869,1.999,1.999
2026-03-21,3292,1.889,1.667,2.049
2026-03-22,3292,1.592,1.667,1.809
2026-03-23,3292,1.592,1.667,1.809
2026-03-24,3292,1.599,1.719,1.809
2026-03-25,3292,1.599,1.719,1.809
2026-02-21,3293,1.609,1.719,1.529
2026-02-22,3293,1.609,1.719,1.529
2026-02-23,3293,1.609,1.719,1.529
2026-02-24,3293,1.619,1.729,1.535
2026-02-25,3293,1.625,1.735,1.539
2026-02-26,3293,1.625,1.735,1.539
2026-02-27,3293,1.625,1.745,1.539
2026-02-28,3293,1.629,1.739,1.545
2026-03-01,3293,1.629,1.739,1.549
2026-03-02,3293,1.629,1.739,1.549
2026-03-03,3293,1.629,1.749,1.555
2026-03-04,3293,1.649,1.769,1.615
2026-03-05,3293,1.669,1.789,1.675
2026-03-06,3293,1.689,1.819,1.729
2026-03-07,3293,1.715,1.835,1.809
2026-03-08,3293,1.735,1.855,1.859
2026-03-09,3293,1.735,1.855,1.859
2026-03-10,3293,1.745,1.865,1.895
2026-03-11,3293,1.795,1.915,1.909
2026-03-12,3293,1.785,1.905,1.889
2026-03-13,3293,1.805,1.935,1.909
2026-03-14,3293,1.829,1.949,1.939
2026-03-15,3293,1.849,1.969,1.945
2026-03-16,3293,1.849,1.969,1.945
2026-03-17,3293,1.855,1.985,1.985
2026-03-18,3293,1.875,2.005,1.985
2026-03-19,3293,1.875,2.005,1.985
2026-03-20,3293,1.905,2.045,2.039
2026-03-21,3293,1.925,1.709,2.089
2026-03-22,3293,1.625,1.709,1.845
2026-03-23,3293,1.625,1.709,1.845
2026-03-24,3293,1.615,1.745,1.845
2026-03-25,3293,1.625,1.755,1.829
2026-02-21,3294,1.475,1.569,1.418
2026-02-22,3294,1.475,1.569,1.418
2026-02-23,3294,1.475,1.569,1.418
2026-02-24,3294,1.475,1.569,1.418
2026-02-25,3294,1.475,1.569,1.418
2026-02-26,3294,1.475,1.569,1.418
2026-02-27,3294,1.475,1.569,1.418
2026-02-28,3294,1.475,1.569,1.418
2026-03-01,3294,1.475,1.569,1.418
2026-03-02,3294,1.508,1.584,1.56
2026-03-03,3294,1.508,1.584,1.56
2026-03-04,3294,1.508,1.584,1.56
2026-03-05,3294,1.508,1.584,1.56
2026-03-06,3294,1.508,1.584,1.56
2026-03-07,3294,1.797,1.873,1.903
2026-03-08,3294,1.797,1.873,1.903
2026-03-09,3294,1.797,1.873,1.903
2026-03-10,3294,1.797,1.873,1.903
2026-03-11,3294,1.797,1.873,1.903
2026-03-12,3294,1.797,1.873,1.903
2026-03-13,3294,1.797,1.873,1.903
2026-03-14,3294,1.797,1.873,1.903
2026-03-15,3294,1.797,1.873,1.903
2026-03-16,3294,1.797,1.873,1.903
2026-03-17,3294,1.797,1.873,1.903
2026-03-18,3294,1.797,1.873,1.903
2026-03-19,3294,1.797,1.873,1.903
2026-03-20,3294,1.797,1.873,1.903
2026-03-21,3294,1.797,1.703,1.903
2026-03-22,3294,1.634,1.703,1.73
2026-03-23,3294,1.634,1.703,1.73
2026-03-24,3294,1.634,1.703,1.73
2026-03-25,3294,1.634,1.703,1.73
2026-02-21,3295,1.599,1.749,1.499
2026-02-22,3295,1.599,1.749,1.499
2026-02-23,3295,1.599,1.749,1.499
2026-02-24,3295,1.609,1.759,1.509
2026-02-25,3295,1.609,1.759,1.509
2026-02-26,3295,1.609,1.759,1.509
2026-02-27,3295,1.619,1.769,1.519
2026-02-28,3295,1.619,1.769,1.519
2026-03-01,3295,1.619,1.769,1.519
2026-03-02,3295,1.619,1.769,1.519
2026-03-03,3295,1.649,1.799,1.549
2026-03-04,3295,1.649,1.799,1.549
2026-03-05,3295,1.669,1.819,1.609
2026-03-06,3295,1.689,1.839,1.689
2026-03-07,3295,1.719,1.869,1.779
2026-03-08,3295,1.719,1.869,1.779
2026-03-09,3295,1.729,1.869,1.809
2026-03-10,3295,1.739,1.879,1.829
2026-03-11,3295,1.749,1.899,1.839
2026-03-12,3295,1.789,1.939,1.839
2026-03-13,3295,1.789,1.939,1.839
2026-03-14,3295,1.809,1.949,1.879
2026-03-15,3295,1.809,1.949,1.879
2026-03-16,3295,1.819,1.969,1.889
2026-03-17,3295,1.859,2.009,1.909
2026-03-18,3295,1.869,2.019,1.939
2026-03-19,3295,1.869,2.019,1.939
2026-03-20,3295,1.869,2.019,1.939
2026-03-21,3295,1.909,2.059,2.019
2026-03-22,3295,1.909,2.059,2.019
2026-03-23,3295,1.629,1.769,1.809
2026-03-24,3295,1.629,1.769,1.809
2026-03-25,3295,1.629,1.769,1.809
2026-02-21,3296,1.599,1.699,1.509
2026-02-22,3296,1.599,1.699,1.509
2026-02-23,3296,1.599,1.699,1.509
2026-02-24,3296,1.609,1.729,1.529
2026-02-25,3296,1.609,1.729,1.529
2026-02-26,3296,1.609,1.729,1.529
2026-02-27,3296,1.609,1.729,1.529
2026-02-28,3296,1.609,1.729,1.529
2026-03-01,3296,1.609,1.729,1.529
2026-03-02,3296,1.609,1.729,1.529
2026-03-03,3296,1.619,1.739,1.539
2026-03-04,3296,1.639,1.759,1.589
2026-03-05,3296,1.679,1.779,1.709
2026-03-06,3296,1.679,1.779,1.709
2026-03-07,3296,1.679,1.779,1.709
2026-03-08,3296,1.679,1.779,1.709
2026-03-09,3296,1.749,1.849,1.839
2026-03-10,3296,1.749,1.909,1.859
2026-03-11,3296,1.759,1.889,1.869
2026-03-12,3296,1.759,1.889,1.869
2026-03-13,3296,1.759,1.889,1.869
2026-03-14,3296,1.789,1.909,1.899
2026-03-15,3296,1.789,1.909,1.899
2026-03-16,3296,1.839,1.949,1.939
2026-03-17,3296,1.839,1.949,1.939
2026-03-18,3296,1.859,1.969,1.959
2026-03-19,3296,1.859,1.969,1.959
2026-03-20,3296,1.899,2.009,1.989
2026-03-21,3296,1.899,2.009,1.989
2026-03-22,3296,1.699,1.789,1.919
2026-03-23,3296,1.699,1.789,1.919
2026-03-24,3296,1.639,1.749,1.869
2026-03-25,3296,1.609,1.749,1.829
2026-02-21,3298,1.575,1.685,1.499
2026-02-22,3298,1.575,1.685,1.519
2026-02-23,3298,1.575,1.685,1.519
2026-02-24,3298,1.589,1.699,1.515
2026-02-25,3298,1.595,1.705,1.525
2026-02-26,3298,1.589,1.699,1.519
2026-02-27,3298,1.589,1.709,1.519
2026-02-28,3298,1.605,1.715,1.535
2026-03-01,3298,1.599,1.709,1.539
2026-03-02,3298,1.599,1.709,1.539
2026-03-03,3298,1.599,1.719,1.549
2026-03-04,3298,1.619,1.739,1.609
2026-03-05,3298,1.645,1.765,1.669
2026-03-06,3298,1.669,1.799,1.725
2026-03-07,3298,1.699,1.819,1.805
2026-03-08,3298,1.715,1.835,1.839
2026-03-09,3298,1.715,1.835,1.839
2026-03-10,3298,1.725,1.865,1.879
2026-03-11,3298,1.775,1.915,1.889
2026-03-12,3298,1.759,1.899,1.849
2026-03-13,3298,1.769,1.919,1.855
2026-03-14,3298,1.795,1.935,1.885
2026-03-15,3298,1.819,1.959,1.895
2026-03-16,3298,1.819,1.959,1.895
2026-03-17,3298,1.835,1.955,1.935
2026-03-18,3298,1.855,1.975,1.939
2026-03-19,3298,1.859,1.979,1.939
2026-03-20,3298,1.889,2.019,1.995
2026-03-21,3298,1.909,1.685,2.045
2026-03-22,3298,1.61,1.685,1.805
2026-03-23,3298,1.61,1.685,1.805
2026-03-24,3298,1.609,1.729,1.795
2026-03-25,3298,1.589,1.709,1.795
2026-02-21,3300,1.56,1.68,1.464
2026-02-22,3300,1.56,1.68,1.464
2026-02-23,3300,1.564,1.674,1.474
2026-02-24,3300,1.584,1.674,1.484
2026-02-25,3300,1.584,1.694,1.48
2026-02-26,3300,1.58,1.69,1.48
2026-02-27,3300,1.584,1.704,1.484
2026-02-28,3300,1.584,1.704,1.484
2026-03-01,3300,1.584,1.704,1.484
2026-03-02,3300,1.58,1.69,1.494
2026-03-03,3300,1.58,1.69,1.499
2026-03-04,3300,1.6,1.71,1.56
2026-03-05,3300,1.62,1.73,1.624
2026-03-06,3300,1.64,1.74,1.68
2026-03-07,3300,1.649,1.759,1.735
2026-03-08,3300,1.699,1.81,1.794
2026-03-09,3300,1.699,1.81,1.794
2026-03-10,3300,1.71,1.82,1.824
2026-03-11,3300,1.744,1.854,1.854
2026-03-12,3300,1.74,1.875,1.834
2026-03-13,3300,1.76,1.88,1.854
2026-03-14,3300,1.76,1.88,1.854
2026-03-15,3300,1.784,1.894,1.884
2026-03-16,3300,1.804,1.914,1.894
2026-03-17,3300,1.82,1.93,1.924
2026-03-18,3300,1.829,1.939,1.935
2026-03-19,3300,1.83,1.94,1.934
2026-03-20,3300,1.83,1.94,1.934
2026-03-21,3300,1.83,1.94,1.934
2026-03-22,3300,1.732,1.832,1.872
2026-03-23,3300,1.669,1.699,1.818
2026-03-24,3300,1.609,1.719,1.819
2026-03-25,3300,1.609,1.719,1.819
2026-02-21,3303,1.599,,1.499
2026-02-22,3303,1.599,,1.499
2026-02-23,3303,1.599,,1.499
2026-02-24,3303,1.599,,1.499
2026-02-25,3303,1.609,,1.509
2026-02-26,3303,1.609,,1.509
2026-02-27,3303,1.609,,1.509
2026-02-28,3303,1.609,,1.509
2026-03-01,3303,1.609,,1.509
2026-03-02,3303,1.619,,1.529
2026-03-03,3303,1.619,,1.529
2026-03-04,3303,1.619,,1.529
2026-03-05,3303,1.649,,1.549
2026-03-06,3303,1.679,,1.649
2026-03-07,3303,1.679,,1.649
2026-03-08,3303,1.679,,1.649
2026-03-09,3303,1.719,,1.799
2026-03-10,3303,1.719,,1.799
2026-03-11,3303,1.739,,1.819
2026-03-12,3303,1.739,,1.819
2026-03-13,3303,1.759,,1.839
2026-03-14,3303,1.759,,1.839
2026-03-15,3303,1.759,,1.839
2026-03-16,3303,1.809,,1.869
2026-03-17,3303,1.809,,1.869
2026-03-18,3303,1.849,,1.909
2026-03-19,3303,1.849,,1.909
2026-03-20,3303,1.849,,1.909
2026-03-21,3303,1.849,,1.909
2026-03-22,3303,1.849,,1.909
2026-03-23,3303,1.619,,1.799
2026-03-24,3303,1.619,,1.799
2026-03-25,3303,1.629,,1.799
2026-02-21,3304,1.549,1.679,1.469
2026-02-22,3304,1.549,1.679,1.469
2026-02-23,3304,1.564,1.684,1.474
2026-02-24,3304,1.574,1.684,1.494
2026-02-25,3304,1.559,1.679,1.479
2026-02-26,3304,1.574,1.684,1.484
2026-02-27,3304,1.574,1.694,1.494
2026-02-28,3304,1.569,1.689,1.489
2026-03-01,3304,1.569,1.689,1.499
2026-03-02,3304,1.569,1.689,1.499
2026-03-03,3304,1.584,1.714,1.499
2026-03-04,3304,1.599,1.739,1.574
2026-03-05,3304,1.634,1.779,1.624
2026-03-06,3304,1.664,1.829,1.714
2026-03-07,3304,1.669,1.809,1.759
2026-03-08,3304,1.689,1.829,1.809
2026-03-09,3304,1.699,1.829,1.809
2026-03-10,3304,1.699,1.829,1.849
2026-03-11,3304,1.749,1.879,1.859
2026-03-12,3304,1.739,1.869,1.829
2026-03-13,3304,1.769,1.899,1.849
2026-03-14,3304,1.779,1.909,1.879
2026-03-15,3304,1.799,1.929,1.889
2026-03-16,3304,1.809,1.929,1.889
2026-03-17,3304,1.819,1.969,1.919
2026-03-18,3304,1.849,1.989,1.929
2026-03-19,3304,1.849,1.999,1.929
2026-03-20,3304,1.879,2.039,1.979
2026-03-21,3304,1.899,2.049,2.029
2026-03-22,3304,1.599,1.704,1.794
2026-03-23,3304,1.599,1.704,1.794
2026-03-24,3304,1.599,1.739,1.809
2026-03-25,3304,1.589,1.739,1.819
2026-02-21,3306,1.609,,1.509
2026-02-22,3306,1.617,,1.517
2026-02-23,3306,1.609,,1.527
2026-02-24,3306,1.619,,1.524
2026-02-25,3306,1.624,,1.529
2026-02-26,3306,1.619,,1.519
2026-02-27,3306,1.621,,1.519
2026-02-28,3306,1.636,,1.535
2026-03-01,3306,1.636,,1.535
2026-03-02,3306,1.644,,1.545
2026-03-03,3306,1.662,,1.575
2026-03-04,3306,1.677,,1.626
2026-03-05,3306,1.687,,1.676
2026-03-06,3306,1.708,,1.737
2026-03-07,3306,1.728,,1.797
2026-03-08,3306,1.758,,1.848
2026-03-09,3306,1.768,,1.868
2026-03-10,3306,1.788,,1.908
2026-03-11,3306,1.788,,1.859
2026-03-12,3306,1.788,,1.859
2026-03-13,3306,1.798,,1.879
2026-03-14,3306,1.828,,1.909
2026-03-15,3306,1.838,,1.909
2026-03-16,3306,1.848,,1.909
2026-03-17,3306,1.858,,1.929
2026-03-18,3306,1.888,,1.949
2026-03-19,3306,1.888,,1.949
2026-03-20,3306,1.908,,2.009
2026-03-21,3306,1.938,,2.039
2026-03-22,3306,1.637,,1.8
2026-03-23,3306,1.642,,1.808
2026-03-24,3306,1.657,,1.838
2026-03-25,3306,1.642,,1.808
2026-02-21,3308,1.329,1.429,1.299
2026-02-22,3308,1.329,1.429,1.299
2026-02-23,3308,1.329,1.429,1.299
2026-02-24,3308,1.329,1.429,1.299
2026-02-25,3308,1.329,1.429,1.299
2026-02-26,3308,1.329,1.429,1.299
2026-02-27,3308,1.329,1.429,1.299
2026-02-28,3308,1.329,1.429,1.299
2026-03-01,3308,1.329,1.429,1.299
2026-03-02,3308,1.329,1.429,1.299
2026-03-03,3308,1.569,1.699,1.569
2026-03-04,3308,1.569,1.699,1.569
2026-03-05,3308,1.569,1.699,1.569
2026-03-06,3308,1.569,1.699,1.569
2026-03-07,3308,1.569,1.699,1.639
2026-03-08,3308,1.569,1.699,1.639
2026-03-09,3308,1.569,1.699,1.639
2026-03-10,3308,1.569,1.699,1.639
2026-03-11,3308,1.599,1.749,1.699
2026-03-12,3308,1.599,1.749,1.699
2026-03-13,3308,1.599,1.749,1.699
2026-03-14,3308,1.599,1.749,1.699
2026-03-15,3308,1.729,1.899,1.829
2026-03-16,3308,1.729,1.899,1.829
2026-03-17,3308,1.729,1.899,1.829
2026-03-18,3308,1.729,1.899,1.829
2026-03-19,3308,1.739,1.899,1.839
2026-03-20,3308,1.769,1.899,1.899
2026-03-21,3308,1.769,1.899,1.899
2026-03-22,3308,1.608,1.726,1.726
2026-03-23,3308,1.659,1.799,1.759
2026-03-24,3308,1.659,1.799,1.759
2026-03-25,3308,1.659,1.799,1.759
2026-02-21,3309,1.255,,1.269
2026-02-22,3309,1.255,,1.269
2026-02-23,3309,1.255,,1.269
2026-02-24,3309,1.255,,1.269
2026-02-25,3309,1.255,,1.269
2026-02-26,3309,1.255,,1.269
2026-02-27,3309,1.255,,1.269
2026-02-21,3310,1.605,1.725,1.495
2026-02-22,3310,1.605,1.725,1.495
2026-02-23,3310,1.605,1.725,1.495
2026-02-24,3310,1.605,1.725,1.499
2026-02-25,3310,1.609,1.729,1.505
2026-02-26,3310,1.609,1.729,1.505
2026-02-27,3310,1.609,1.739,1.505
2026-02-28,3310,1.615,1.735,1.509
2026-03-01,3310,1.615,1.735,1.515
2026-03-02,3310,1.615,1.735,1.515
2026-03-03,3310,1.615,1.755,1.519
2026-03-04,3310,1.635,1.775,1.585
2026-03-05,3310,1.655,1.795,1.645
2026-03-06,3310,1.675,1.825,1.695
2026-03-07,3310,1.695,1.835,1.775
2026-03-08,3310,1.719,1.859,1.825
2026-03-09,3310,1.719,1.859,1.825
2026-03-10,3310,1.729,1.859,1.855
2026-03-11,3310,1.765,1.895,1.869
2026-03-12,3310,1.755,1.885,1.849
2026-03-13,3310,1.775,1.915,1.869
2026-03-14,3310,1.799,1.929,1.899
2026-03-15,3310,1.819,1.949,1.909
2026-03-16,3310,1.819,1.949,1.909
2026-03-17,3310,1.835,1.955,1.939
2026-03-18,3310,1.839,1.959,1.949
2026-03-19,3310,1.839,1.959,1.949
2026-03-20,3310,1.869,1.999,1.999
2026-03-21,3310,1.889,1.667,2.049
2026-03-22,3310,1.592,1.667,1.809
2026-03-23,3310,1.592,1.667,1.809
2026-03-24,3310,1.599,1.719,1.809
2026-03-25,3310,1.599,1.719,1.809
2026-02-21,3312,1.569,1.719,1.495
2026-02-22,3312,1.569,1.719,1.495
2026-02-23,3312,1.569,1.719,1.495
2026-02-24,3312,1.569,1.719,1.495
2026-02-25,3312,1.569,1.729,1.499
2026-02-26,3312,1.569,1.729,1.509
2026-02-27,3312,1.569,1.729,1.509
2026-02-28,3312,1.569,1.729,1.509
2026-03-01,3312,1.569,1.729,1.509
2026-03-02,3312,1.569,1.729,1.509
2026-03-03,3312,1.575,1.725,1.515
2026-03-04,3312,1.595,1.745,1.575
2026-03-05,3312,1.619,1.769,1.639
2026-03-06,3312,1.639,1.799,1.699
2026-03-07,3312,1.679,1.829,1.779
2026-03-08,3312,1.699,1.849,1.829
2026-03-09,3312,1.699,1.849,1.829
2026-03-10,3312,1.709,1.869,1.859
2026-03-11,3312,1.709,1.869,1.859
2026-03-12,3312,1.709,1.869,1.859
2026-03-13,3312,1.765,1.935,1.899
2026-03-14,3312,1.779,1.939,1.935
2026-03-15,3312,1.779,1.939,1.935
2026-03-16,3312,1.799,1.959,1.949
2026-03-17,3312,1.799,1.959,1.949
2026-03-18,3312,1.829,1.969,1.979
2026-03-19,3312,1.829,1.969,1.979
2026-03-20,3312,1.865,2.015,2.039
2026-03-21,3312,1.885,2.025,2.089
2026-03-22,3312,1.885,2.025,2.089
2026-03-23,3312,1.885,2.025,2.089
2026-03-24,3312,1.885,2.025,2.089
2026-03-25,3312,1.589,1.729,1.885
2026-02-21,3313,1.615,1.745,1.519
2026-02-22,3313,1.615,1.745,1.525
2026-02-23,3313,1.615,1.745,1.525
2026-02-24,3313,1.619,1.769,1.519
2026-02-25,3313,1.625,1.775,1.509
2026-02-26,3313,1.609,1.759,1.509
2026-02-27,3313,1.625,1.785,1.499
2026-02-28,3313,1.629,1.779,1.519
2026-03-01,3313,1.629,1.779,1.529
2026-03-02,3313,1.629,1.779,1.529
2026-03-03,3313,1.629,1.779,1.545
2026-03-04,3313,1.649,1.799,1.615
2026-03-05,3313,1.669,1.819,1.679
2026-03-06,3313,1.689,1.849,1.725
2026-03-07,3313,1.719,1.869,1.805
2026-03-08,3313,1.739,1.889,1.839
2026-03-09,3313,1.739,1.889,1.839
2026-03-10,3313,1.749,1.909,1.865
2026-03-11,3313,1.789,1.949,1.875
2026-03-12,3313,1.779,1.939,1.849
2026-03-13,3313,1.805,1.975,1.865
2026-03-14,3313,1.829,1.989,1.899
2026-03-15,3313,1.849,2.009,1.899
2026-03-16,3313,1.849,2.009,1.899
2026-03-17,3313,1.869,2.019,1.939
2026-03-18,3313,1.865,2.015,1.949
2026-03-19,3313,1.879,2.029,1.955
2026-03-20,3313,1.915,2.075,1.999
2026-03-21,3313,1.935,1.736,2.049
2026-03-22,3313,1.634,1.736,1.809
2026-03-23,3313,1.634,1.736,1.809
2026-03-24,3313,1.635,1.785,1.795
2026-03-25,3313,1.635,1.785,1.795
2026-02-21,3315,1.595,1.705,1.505
2026-02-22,3315,1.595,1.705,1.505
2026-02-23,3315,1.595,1.705,1.505
2026-02-24,3315,1.619,1.729,1.509
2026-02-25,3315,1.625,1.735,1.515
2026-02-26,3315,1.625,1.735,1.515
2026-02-27,3315,1.625,1.745,1.515
2026-02-28,3315,1.619,1.729,1.519
2026-03-01,3315,1.605,1.715,1.525
2026-03-02,3315,1.605,1.715,1.525
2026-03-03,3315,1.605,1.735,1.529
2026-03-04,3315,1.625,1.755,1.589
2026-03-05,3315,1.645,1.775,1.649
2026-03-06,3315,1.655,1.795,1.689
2026-03-07,3315,1.695,1.825,1.769
2026-03-08,3315,1.725,1.855,1.815
2026-03-09,3315,1.725,1.855,1.815
2026-03-10,3315,1.735,1.845,1.855
2026-03-11,3315,1.775,1.885,1.865
2026-03-12,3315,1.765,1.875,1.839
2026-03-13,3315,1.785,1.905,1.859
2026-03-14,3315,1.809,1.919,1.895
2026-03-15,3315,1.829,1.939,1.905
2026-03-16,3315,1.829,1.939,1.905
2026-03-17,3315,1.855,1.975,1.939
2026-03-18,3315,1.869,1.989,1.949
2026-03-19,3315,1.855,1.975,1.939
2026-03-20,3315,1.885,2.015,1.995
2026-03-21,3315,1.905,1.681,2.045
2026-03-22,3315,1.606,1.681,1.805
2026-03-23,3315,1.606,1.681,1.805
2026-03-24,3315,1.605,1.725,1.809
2026-03-25,3315,1.605,1.725,1.809
2026-02-21,3317,1.609,1.719,1.529
2026-02-22,3317,1.609,1.719,1.529
2026-02-23,3317,1.609,1.719,1.529
2026-02-24,3317,1.609,1.719,1.535
2026-02-25,3317,1.625,1.735,1.539
2026-02-26,3317,1.615,1.725,1.539
2026-02-27,3317,1.615,1.735,1.539
2026-02-28,3317,1.625,1.735,1.545
2026-03-01,3317,1.629,1.739,1.549
2026-03-02,3317,1.629,1.739,1.549
2026-03-03,3317,1.629,1.739,1.555
2026-03-04,3317,1.645,1.755,1.619
2026-03-05,3317,1.669,1.779,1.679
2026-03-06,3317,1.689,1.809,1.729
2026-03-07,3317,1.709,1.819,1.809
2026-03-08,3317,1.739,1.849,1.855
2026-03-09,3317,1.739,1.849,1.855
2026-03-10,3317,1.749,1.859,1.889
2026-03-11,3317,1.789,1.899,1.909
2026-03-12,3317,1.775,1.885,1.889
2026-03-13,3317,1.805,1.925,1.909
2026-03-14,3317,1.829,1.939,1.939
2026-03-15,3317,1.849,1.959,1.949
2026-03-16,3317,1.849,1.959,1.949
2026-03-17,3317,1.855,1.965,1.985
2026-03-18,3317,1.845,1.955,1.995
2026-03-19,3317,1.869,1.979,1.995
2026-03-20,3317,1.905,2.025,2.045
2026-03-21,3317,1.925,1.691,2.095
2026-03-22,3317,1.625,1.691,1.851
2026-03-23,3317,1.625,1.691,1.851
2026-03-24,3317,1.635,1.745,1.849
2026-03-25,3317,1.635,1.745,1.845
2026-02-21,3318,1.595,1.745,1.485
2026-02-22,3318,1.595,1.745,1.485
2026-02-23,3318,1.595,1.745,1.485
2026-02-24,3318,1.605,1.765,1.489
2026-02-25,3318,1.609,1.769,1.495
2026-02-26,3318,1.609,1.769,1.495
2026-02-27,3318,1.609,1.779,1.495
2026-02-28,3318,1.615,1.775,1.499
2026-03-01,3318,1.615,1.775,1.505
2026-03-02,3318,1.615,1.775,1.505
2026-03-03,3318,1.615,1.775,1.505
2026-03-04,3318,1.615,1.775,1.505
2026-03-05,3318,1.615,1.775,1.505
