fecha,id,g95,g98,gA
2026-03-09,7436,1.705,1.815,1.835
2026-03-10,7436,1.725,1.835,1.869
2026-03-11,7436,1.765,1.875,1.885
2026-03-12,7436,1.765,1.875,1.875
2026-03-13,7436,1.789,1.909,1.895
2026-03-14,7436,1.815,1.925,1.919
2026-03-15,7436,1.845,1.955,1.925
2026-03-16,7436,1.845,1.955,1.925
2026-03-17,7436,1.855,1.965,1.955
2026-03-18,7436,1.865,1.975,1.975
2026-03-19,7436,1.879,1.989,1.979
2026-03-20,7436,1.915,2.035,2.025
2026-03-21,7436,1.935,1.7,2.075
2026-03-22,7436,1.634,1.7,1.832
2026-03-23,7436,1.634,1.7,1.832
2026-03-24,7436,1.629,1.739,1.829
2026-03-25,7436,1.635,1.745,1.849
2026-02-21,7437,1.549,1.699,1.495
2026-02-22,7437,1.549,1.699,1.495
2026-02-23,7437,1.549,1.699,1.495
2026-02-24,7437,1.555,1.695,1.505
2026-02-25,7437,1.559,1.699,1.505
2026-02-26,7437,1.559,1.699,1.505
2026-02-27,7437,1.559,1.709,1.505
2026-02-28,7437,1.565,1.705,1.509
2026-03-01,7437,1.565,1.705,1.515
2026-03-02,7437,1.565,1.705,1.515
2026-03-03,7437,1.565,1.705,1.519
2026-03-04,7437,1.585,1.725,1.579
2026-03-05,7437,1.615,1.755,1.639
2026-03-06,7437,1.635,1.785,1.689
2026-03-07,7437,1.665,1.805,1.769
2026-03-08,7437,1.695,1.835,1.819
2026-03-09,7437,1.695,1.835,1.819
2026-03-10,7437,1.715,1.845,1.849
2026-03-11,7437,1.749,1.879,1.869
2026-03-12,7437,1.749,1.879,1.855
2026-03-13,7437,1.789,1.929,1.875
2026-03-14,7437,1.815,1.945,1.899
2026-03-15,7437,1.835,1.965,1.909
2026-03-16,7437,1.835,1.965,1.909
2026-03-17,7437,1.859,2.009,1.945
2026-03-18,7437,1.859,2.009,1.955
2026-03-19,7437,1.855,2.005,1.965
2026-03-20,7437,1.889,2.049,1.999
2026-03-21,7437,1.909,1.712,2.049
2026-03-22,7437,1.61,1.712,1.809
2026-03-23,7437,1.61,1.712,1.809
2026-03-24,7437,1.609,1.759,1.825
2026-03-25,7437,1.609,1.759,1.829
2026-02-21,7439,1.549,1.709,1.495
2026-02-22,7439,1.549,1.709,1.495
2026-02-23,7439,1.549,1.709,1.495
2026-02-24,7439,1.555,1.705,1.505
2026-02-25,7439,1.559,1.709,1.505
2026-02-26,7439,1.559,1.709,1.505
2026-02-27,7439,1.559,1.719,1.505
2026-02-28,7439,1.565,1.715,1.519
2026-03-01,7439,1.565,1.715,1.515
2026-03-02,7439,1.565,1.715,1.515
2026-03-03,7439,1.565,1.715,1.539
2026-03-04,7439,1.585,1.735,1.589
2026-03-05,7439,1.615,1.765,1.645
2026-03-06,7439,1.645,1.805,1.705
2026-03-07,7439,1.675,1.825,1.785
2026-03-08,7439,1.689,1.839,1.835
2026-03-09,7439,1.689,1.839,1.835
2026-03-10,7439,1.699,1.849,1.859
2026-03-11,7439,1.745,1.895,1.889
2026-03-12,7439,1.745,1.895,1.869
2026-03-13,7439,1.769,1.929,1.895
2026-03-14,7439,1.795,1.945,1.919
2026-03-15,7439,1.815,1.965,1.919
2026-03-16,7439,1.815,1.965,1.919
2026-03-17,7439,1.839,1.999,1.959
2026-03-18,7439,1.859,2.019,1.975
2026-03-19,7439,1.859,2.019,1.975
2026-03-20,7439,1.889,2.059,2.019
2026-03-21,7439,1.909,1.721,2.069
2026-03-22,7439,1.61,1.721,1.827
2026-03-23,7439,1.61,1.721,1.827
2026-03-24,7439,1.605,1.765,1.845
2026-03-25,7439,1.609,1.769,1.849
2026-02-21,7440,1.565,1.675,1.509
2026-02-22,7440,1.569,1.679,1.515
2026-02-23,7440,1.569,1.679,1.515
2026-02-24,7440,1.575,1.685,1.529
2026-02-25,7440,1.575,1.685,1.525
2026-02-26,7440,1.579,1.689,1.519
2026-02-27,7440,1.579,1.699,1.519
2026-02-28,7440,1.579,1.689,1.519
2026-03-01,7440,1.579,1.689,1.529
2026-03-02,7440,1.579,1.689,1.529
2026-03-03,7440,1.585,1.695,1.519
2026-03-04,7440,1.599,1.709,1.585
2026-03-05,7440,1.619,1.729,1.645
2026-03-06,7440,1.645,1.765,1.699
2026-03-07,7440,1.679,1.789,1.779
2026-03-08,7440,1.709,1.819,1.829
2026-03-09,7440,1.709,1.819,1.829
2026-03-10,7440,1.725,1.835,1.859
2026-03-11,7440,1.775,1.885,1.889
2026-03-12,7440,1.769,1.879,1.875
2026-03-13,7440,1.789,1.909,1.889
2026-03-14,7440,1.815,1.925,1.919
2026-03-15,7440,1.839,1.949,1.935
2026-03-16,7440,1.839,1.949,1.935
2026-03-17,7440,1.855,1.965,1.955
2026-03-18,7440,1.859,1.969,1.969
2026-03-19,7440,1.879,1.989,1.965
2026-03-20,7440,1.915,2.035,2.015
2026-03-21,7440,1.935,1.7,2.065
2026-03-22,7440,1.634,1.7,1.823
2026-03-23,7440,1.634,1.7,1.823
2026-03-24,7440,1.635,1.745,1.839
2026-03-25,7440,1.635,1.745,1.855
2026-02-21,7445,1.549,1.659,1.499
2026-02-22,7445,1.549,1.659,1.505
2026-02-23,7445,1.549,1.659,1.505
2026-02-24,7445,1.555,1.665,1.525
2026-02-25,7445,1.559,1.669,1.515
2026-02-26,7445,1.559,1.669,1.515
2026-02-27,7445,1.559,1.679,1.509
2026-02-28,7445,1.565,1.675,1.519
2026-03-01,7445,1.569,1.679,1.519
2026-03-02,7445,1.569,1.679,1.519
2026-03-03,7445,1.569,1.679,1.529
2026-03-04,7445,1.595,1.705,1.579
2026-03-05,7445,1.619,1.729,1.639
2026-03-06,7445,1.635,1.755,1.695
2026-03-07,7445,1.675,1.785,1.775
2026-03-08,7445,1.705,1.815,1.819
2026-03-09,7445,1.705,1.815,1.819
2026-03-10,7445,1.725,1.835,1.855
2026-03-11,7445,1.755,1.865,1.885
2026-03-12,7445,1.755,1.865,1.845
2026-03-13,7445,1.759,1.879,1.875
2026-03-14,7445,1.785,1.895,1.899
2026-03-15,7445,1.815,1.925,1.919
2026-03-16,7445,1.815,1.925,1.919
2026-03-17,7445,1.845,1.955,1.945
2026-03-18,7445,1.859,1.969,1.955
2026-03-19,7445,1.875,1.985,1.965
2026-03-20,7445,1.889,2.009,1.999
2026-03-21,7445,1.909,1.676,2.049
2026-03-22,7445,1.61,1.676,1.809
2026-03-23,7445,1.61,1.676,1.809
2026-03-24,7445,1.625,1.735,1.819
2026-03-25,7445,1.615,1.725,1.839
2026-02-21,7451,1.559,1.709,1.509
2026-02-22,7451,1.559,1.709,1.509
2026-02-23,7451,1.559,1.709,1.509
2026-02-24,7451,1.559,1.709,1.514
2026-02-25,7451,1.569,1.719,1.524
2026-02-26,7451,1.569,1.719,1.515
2026-02-27,7451,1.569,1.719,1.515
2026-02-28,7451,1.569,1.719,1.525
2026-03-01,7451,1.569,1.719,1.525
2026-03-02,7451,1.569,1.719,1.525
2026-03-03,7451,1.595,1.745,1.545
2026-03-04,7451,1.585,1.735,1.545
2026-03-05,7451,1.615,1.765,1.605
2026-03-06,7451,1.639,1.789,1.679
2026-03-07,7451,1.679,1.829,1.789
2026-03-08,7451,1.709,1.859,1.859
2026-03-09,7451,1.709,1.859,1.859
2026-03-10,7451,1.739,1.889,1.909
2026-03-11,7451,1.739,1.889,1.899
2026-03-12,7451,1.749,1.899,1.859
2026-03-13,7451,1.749,1.899,1.859
2026-03-14,7451,1.799,1.949,1.905
2026-03-15,7451,1.809,1.959,1.915
2026-03-16,7451,1.809,1.959,1.915
2026-03-17,7451,1.855,2.005,1.935
2026-03-18,7451,1.875,2.025,1.965
2026-03-19,7451,1.859,2.009,1.969
2026-03-20,7451,1.889,2.039,1.999
2026-03-21,7451,1.919,1.759,2.055
2026-03-22,7451,1.619,1.759,1.819
2026-03-23,7451,1.619,1.759,1.819
2026-03-24,7451,1.619,1.759,1.845
2026-03-25,7451,1.619,1.759,1.835
2026-02-21,7453,1.529,1.669,1.479
2026-02-22,7453,1.529,1.669,1.479
2026-02-23,7453,1.529,1.669,1.479
2026-02-24,7453,1.529,1.669,1.484
2026-02-25,7453,1.539,1.679,1.494
2026-02-26,7453,1.539,1.679,1.489
2026-02-27,7453,1.539,1.679,1.489
2026-02-28,7453,1.539,1.679,1.499
2026-03-01,7453,1.539,1.679,1.499
2026-03-02,7453,1.539,1.679,1.499
2026-03-03,7453,1.559,1.699,1.499
2026-03-04,7453,1.559,1.699,1.574
2026-03-05,7453,1.589,1.729,1.579
2026-03-06,7453,1.639,1.779,1.649
2026-03-07,7453,1.649,1.789,1.749
2026-03-08,7453,1.669,1.809,1.749
2026-03-09,7453,1.679,1.819,1.789
2026-03-10,7453,1.689,1.829,1.829
2026-03-11,7453,1.709,1.849,1.839
2026-03-12,7453,1.689,1.829,1.829
2026-03-13,7453,1.719,1.859,1.829
2026-03-14,7453,1.769,1.909,1.869
2026-03-15,7453,1.769,1.909,1.869
2026-03-16,7453,1.779,1.919,1.889
2026-03-17,7453,1.809,1.949,1.909
2026-03-18,7453,1.819,1.959,1.919
2026-03-19,7453,1.829,1.969,1.939
2026-03-20,7453,1.859,1.999,1.969
2026-03-21,7453,1.889,2.029,2.019
2026-03-22,7453,1.589,1.729,1.789
2026-03-23,7453,1.589,1.729,1.789
2026-03-25,7453,1.589,1.729,1.789
2026-02-21,7454,1.399,,1.359
2026-02-22,7454,1.399,,1.359
2026-02-23,7454,1.399,,1.359
2026-02-24,7454,1.399,,1.359
2026-02-25,7454,1.399,,1.359
2026-02-26,7454,1.399,,1.359
2026-02-27,7454,1.399,,1.359
2026-02-28,7454,1.399,,1.359
2026-03-01,7454,1.399,,1.359
2026-03-02,7454,1.399,,1.359
2026-03-03,7454,1.499,,1.409
2026-03-04,7454,1.539,,1.499
2026-03-05,7454,1.579,,1.559
2026-03-06,7454,1.599,,1.599
2026-03-07,7454,1.599,,1.599
2026-03-08,7454,1.669,,1.689
2026-03-09,7454,1.669,,1.759
2026-03-10,7454,1.669,,1.849
2026-03-11,7454,1.669,,1.859
2026-03-12,7454,1.669,,1.859
2026-03-13,7454,1.669,,1.859
2026-03-14,7454,1.669,,1.859
2026-03-15,7454,1.669,,1.859
2026-03-16,7454,1.669,,1.859
2026-03-17,7454,1.689,,1.849
2026-03-18,7454,1.699,,1.859
2026-03-19,7454,1.699,,1.859
2026-03-20,7454,1.729,,1.879
2026-03-21,7454,1.729,,1.879
2026-03-22,7454,1.579,,1.709
2026-03-23,7454,1.599,,1.739
2026-03-24,7454,1.599,,1.739
2026-03-25,7454,1.589,,1.739
2026-02-21,7455,1.519,,1.479
2026-02-22,7455,1.519,,1.479
2026-02-23,7455,1.519,,1.479
2026-02-24,7455,1.539,,1.489
2026-02-25,7455,1.549,,1.499
2026-02-26,7455,1.549,,1.499
2026-02-27,7455,1.549,,1.499
2026-02-28,7455,1.549,,1.499
2026-03-01,7455,1.549,,1.499
2026-03-02,7455,1.549,,1.499
2026-03-03,7455,1.559,,1.499
2026-03-04,7455,1.569,,1.554
2026-03-05,7455,1.599,,1.579
2026-03-06,7455,1.629,,1.664
2026-03-07,7455,1.609,,1.674
2026-03-08,7455,1.609,,1.634
2026-03-09,7455,1.679,,1.779
2026-03-10,7455,1.689,,1.839
2026-03-11,7455,1.719,,1.859
2026-03-12,7455,1.689,,1.839
2026-03-13,7455,1.719,,1.839
2026-03-14,7455,1.719,,1.839
2026-03-15,7455,1.719,,1.839
2026-03-16,7455,1.729,,1.839
2026-03-17,7455,1.779,,1.919
2026-03-18,7455,1.819,,1.939
2026-03-19,7455,1.819,,1.949
2026-03-20,7455,1.819,,1.959
2026-03-21,7455,1.819,,1.959
2026-03-22,7455,1.599,,1.799
2026-03-23,7455,1.579,,1.799
2026-03-25,7455,1.579,,1.819
2026-02-21,7456,1.549,1.689,1.504
2026-02-22,7456,1.549,1.689,1.504
2026-02-23,7456,1.569,1.709,1.519
2026-02-24,7456,1.569,1.709,1.519
2026-02-25,7456,1.579,1.719,1.529
2026-02-26,7456,1.589,1.729,1.539
2026-02-27,7456,1.578,1.718,1.538
2026-02-28,7456,1.578,1.718,1.538
2026-03-01,7456,1.578,1.718,1.538
2026-03-02,7456,1.599,1.739,1.558
2026-03-03,7456,1.619,1.759,1.579
2026-03-04,7456,1.639,1.779,1.624
2026-03-05,7456,1.664,1.804,1.694
2026-03-06,7456,1.674,1.814,1.754
2026-03-07,7456,1.674,1.814,1.754
2026-03-08,7456,1.674,1.814,1.754
2026-03-09,7456,1.734,1.874,1.894
2026-03-10,7456,1.754,1.894,1.934
2026-03-11,7456,1.769,1.909,1.909
2026-03-12,7456,1.769,1.909,1.909
2026-03-13,7456,1.789,1.929,1.949
2026-03-14,7456,1.789,1.929,1.949
2026-03-15,7456,1.789,1.929,1.949
2026-03-16,7456,1.819,1.959,1.949
2026-03-17,7456,1.829,1.969,1.969
2026-03-18,7456,1.859,1.999,1.989
2026-03-19,7456,1.889,2.029,1.999
2026-03-20,7456,1.899,2.039,2.009
2026-03-21,7456,1.899,1.854,2.009
2026-03-22,7456,1.637,1.764,1.807
2026-03-23,7456,1.624,1.764,1.853
2026-03-24,7456,1.629,1.769,1.864
2026-03-25,7456,1.619,1.719,1.849
2026-02-21,7457,1.519,,1.496
2026-02-22,7457,1.526,,1.494
2026-02-23,7457,1.549,,1.509
2026-02-24,7457,1.539,,1.499
2026-02-25,7457,1.544,,1.504
2026-02-26,7457,1.549,,1.506
2026-02-27,7457,1.551,,1.506
2026-02-28,7457,1.567,,1.514
2026-03-01,7457,1.579,,1.516
2026-03-02,7457,1.589,,1.516
2026-03-03,7457,1.612,,1.565
2026-03-04,7457,1.627,,1.616
2026-03-05,7457,1.637,,1.666
2026-03-06,7457,1.658,,1.727
2026-03-07,7457,1.678,,1.787
2026-03-08,7457,1.708,,1.838
2026-03-09,7457,1.718,,1.858
2026-03-10,7457,1.738,,1.898
2026-03-11,7457,1.739,,1.869
2026-03-12,7457,1.739,,1.869
2026-03-13,7457,1.749,,1.889
2026-03-14,7457,1.779,,1.919
2026-03-15,7457,1.789,,1.919
2026-03-16,7457,1.799,,1.919
2026-03-17,7457,1.809,,1.939
2026-03-18,7457,1.839,,1.959
2026-03-19,7457,1.839,,1.959
2026-03-20,7457,1.859,,2.019
2026-03-21,7457,1.889,,2.049
2026-03-22,7457,1.592,,1.809
2026-03-23,7457,1.597,,1.817
2026-03-24,7457,1.612,,1.847
2026-03-25,7457,1.597,,1.817
2026-02-21,7458,1.564,1.714,1.529
2026-02-22,7458,1.564,1.714,1.529
2026-02-23,7458,1.564,1.714,1.529
2026-02-24,7458,1.569,1.719,1.529
2026-02-25,7458,1.569,1.719,1.529
2026-02-26,7458,1.569,1.719,1.559
2026-02-27,7458,1.569,1.719,1.559
2026-02-28,7458,1.569,1.719,1.559
2026-03-01,7458,1.569,1.719,1.559
2026-03-02,7458,1.569,1.719,1.569
2026-03-03,7458,1.614,1.764,1.574
2026-03-04,7458,1.629,1.779,1.599
2026-03-05,7458,1.654,1.804,1.644
2026-03-06,7458,1.699,1.849,1.689
2026-03-07,7458,1.694,1.844,1.719
2026-03-08,7458,1.694,1.844,1.719
2026-03-09,7458,1.749,1.899,1.889
2026-03-10,7458,1.769,1.919,1.889
2026-03-11,7458,1.779,1.929,1.899
2026-03-12,7458,1.769,1.919,1.889
2026-03-13,7458,1.779,1.929,1.889
2026-03-14,7458,1.799,1.949,1.899
2026-03-15,7458,1.799,1.949,1.899
2026-03-16,7458,1.829,1.979,1.934
2026-03-17,7458,1.829,1.979,1.949
2026-03-18,7458,1.554,1.714,1.979
2026-03-19,7458,1.859,2.009,1.979
2026-03-20,7458,1.859,2.009,1.979
2026-03-21,7458,1.899,2.049,2.009
2026-03-22,7458,1.619,1.769,1.829
2026-03-23,7458,1.619,1.769,1.829
2026-03-24,7458,1.629,1.779,1.839
2026-03-25,7458,1.634,1.784,1.839
2026-02-21,7460,1.568,,1.539
2026-02-22,7460,1.556,,1.542
2026-02-23,7460,1.589,,1.559
2026-02-24,7460,1.584,,1.554
2026-02-25,7460,1.589,,1.559
2026-02-26,7460,1.579,,1.549
2026-02-27,7460,1.581,,1.549
2026-02-28,7460,1.597,,1.547
2026-03-01,7460,1.609,,1.559
2026-03-02,7460,1.614,,1.567
2026-03-03,7460,1.642,,1.605
2026-03-04,7460,1.657,,1.656
2026-03-05,7460,1.667,,1.706
2026-03-06,7460,1.688,,1.767
2026-03-07,7460,1.708,,1.827
2026-03-08,7460,1.738,,1.878
2026-03-09,7460,1.748,,1.898
2026-03-10,7460,1.768,,1.938
2026-03-11,7460,1.779,,1.919
2026-03-12,7460,1.779,,1.919
2026-03-13,7460,1.789,,1.939
2026-03-14,7460,1.819,,1.969
2026-03-15,7460,1.829,,1.969
2026-03-16,7460,1.839,,1.969
2026-03-17,7460,1.849,,1.989
2026-03-18,7460,1.879,,2.009
2026-03-19,7460,1.879,,2.009
2026-03-20,7460,1.899,,2.069
2026-03-21,7460,1.929,,2.099
2026-03-22,7460,1.629,,1.854
2026-03-23,7460,1.634,,1.862
2026-03-24,7460,1.649,,1.892
2026-03-25,7460,1.634,,1.862
2026-02-21,7461,1.568,1.699,1.537
2026-02-22,7461,1.556,1.708,1.542
2026-02-23,7461,1.589,1.709,1.559
2026-02-24,7461,1.584,1.709,1.554
2026-02-25,7461,1.589,1.709,1.559
2026-02-26,7461,1.579,1.715,1.549
2026-02-27,7461,1.581,1.732,1.549
2026-02-28,7461,1.597,1.755,1.547
2026-03-01,7461,1.609,1.765,1.559
2026-03-02,7461,1.614,1.765,1.567
2026-03-03,7461,1.642,1.792,1.605
2026-03-04,7461,1.657,1.807,1.656
2026-03-05,7461,1.667,1.817,1.706
2026-03-06,7461,1.688,1.837,1.767
2026-03-07,7461,1.708,1.857,1.827
2026-03-08,7461,1.738,1.887,1.878
2026-03-09,7461,1.748,1.897,1.898
2026-03-10,7461,1.768,1.917,1.938
2026-03-11,7461,1.779,1.917,1.919
2026-03-12,7461,1.779,1.917,1.919
2026-03-13,7461,1.789,1.927,1.939
2026-03-14,7461,1.819,1.957,1.969
2026-03-15,7461,1.829,1.967,1.969
2026-03-16,7461,1.839,1.977,1.969
2026-03-17,7461,1.849,1.987,1.989
2026-03-18,7461,1.879,2.007,2.009
2026-03-19,7461,1.879,2.007,2.009
2026-03-20,7461,1.899,1.999,2.069
2026-03-21,7461,1.929,1.685,2.099
2026-03-22,7461,1.629,1.685,1.854
2026-03-23,7461,1.634,1.69,1.862
2026-03-24,7461,1.649,1.705,1.892
2026-03-25,7461,1.634,1.69,1.862
2026-02-21,8108,1.529,,1.459
2026-02-22,8108,1.529,,1.459
2026-02-23,8108,1.529,,1.459
2026-02-24,8108,1.529,,1.459
2026-02-25,8108,1.529,,1.459
2026-02-26,8108,1.529,,1.459
2026-02-27,8108,1.549,,1.479
2026-02-28,8108,1.549,,1.479
2026-03-01,8108,1.549,,1.479
2026-03-02,8108,1.559,,1.449
2026-03-03,8108,1.559,,1.499
2026-03-04,8108,1.579,,1.539
2026-03-05,8108,1.599,,1.599
2026-03-06,8108,1.629,,1.659
2026-03-07,8108,1.629,,1.659
2026-03-08,8108,1.629,,1.659
2026-03-09,8108,1.689,,1.799
2026-03-10,8108,1.689,,1.799
2026-03-11,8108,1.689,,1.799
2026-03-12,8108,1.689,,1.799
2026-03-13,8108,1.689,,1.799
2026-03-14,8108,1.689,,1.799
2026-03-15,8108,1.689,,1.799
2026-03-16,8108,1.689,,1.799
2026-03-17,8108,1.689,,1.799
2026-03-18,8108,1.739,,1.919
2026-03-19,8108,1.739,,1.959
2026-03-20,8108,1.749,,1.969
2026-03-21,8108,1.749,,1.969
2026-03-22,8108,1.59,,1.79
2026-03-23,8108,1.579,,1.789
2026-03-24,8108,1.539,,1.789
2026-03-25,8108,1.549,,1.789
2026-02-21,8109,1.489,,1.369
2026-02-22,8109,1.489,,1.369
2026-02-23,8109,1.489,,1.369
2026-02-24,8109,1.489,,1.369
2026-02-25,8109,1.489,,1.369
2026-02-26,8109,1.489,,1.389
2026-02-27,8109,1.489,,1.389
2026-02-28,8109,1.489,,1.389
2026-03-01,8109,1.489,,1.389
2026-03-02,8109,1.489,,1.389
2026-03-03,8109,1.489,,1.389
2026-03-04,8109,1.489,,1.389
2026-03-05,8109,1.579,,1.659
2026-03-06,8109,1.579,,1.659
2026-03-07,8109,1.899,,1.899
2026-03-08,8109,1.899,,1.899
2026-03-09,8109,1.899,,1.899
2026-03-10,8109,1.899,,1.899
2026-03-11,8109,1.899,,1.899
2026-03-12,8109,1.899,,1.899
2026-03-13,8109,1.899,,1.935
2026-03-14,8109,1.899,,1.935
2026-03-15,8109,1.899,,1.935
2026-03-16,8109,1.899,,1.935
2026-03-17,8109,1.899,,1.935
2026-03-18,8109,1.899,,1.935
2026-03-19,8109,1.899,,1.935
2026-03-20,8109,1.899,,1.935
2026-03-21,8109,1.809,,1.739
2026-03-22,8109,1.809,,1.739
2026-03-23,8109,1.809,,1.739
2026-03-24,8109,1.809,,1.759
2026-03-25,8109,1.809,,1.759
2026-02-21,8111,1.588,,1.538
2026-02-22,8111,1.588,,1.538
2026-02-23,8111,1.598,,1.548
2026-02-24,8111,1.598,,1.548
2026-02-25,8111,1.598,,1.548
2026-02-26,8111,1.598,,1.548
2026-02-27,8111,1.598,,1.548
2026-02-28,8111,1.598,,1.548
2026-03-01,8111,1.598,,1.548
2026-03-02,8111,1.618,,1.568
2026-03-03,8111,1.618,,1.568
2026-03-04,8111,1.618,,1.568
2026-03-05,8111,1.618,,1.568
2026-03-06,8111,1.618,,1.568
2026-03-07,8111,1.618,,1.568
2026-03-08,8111,1.618,,1.568
2026-03-09,8111,1.738,,1.858
2026-03-10,8111,1.738,,1.858
2026-03-11,8111,1.738,,1.858
2026-03-12,8111,1.738,,1.858
2026-03-13,8111,1.738,,1.858
2026-03-14,8111,1.738,,1.858
2026-03-15,8111,1.738,,1.858
2026-03-16,8111,1.818,,1.938
2026-03-17,8111,1.818,,1.938
2026-03-18,8111,1.818,,1.938
2026-03-19,8111,1.818,,1.938
2026-03-20,8111,1.818,,1.938
2026-03-21,8111,1.818,,1.938
2026-03-22,8111,1.818,,1.938
2026-03-23,8111,1.758,,1.898
2026-03-24,8111,1.758,,1.898
2026-03-25,8111,1.758,,1.898
2026-02-21,8112,1.472,1.664,1.414
2026-02-22,8112,1.472,1.664,1.414
2026-02-23,8112,1.472,1.664,1.414
2026-02-24,8112,1.472,1.664,1.414
2026-02-25,8112,1.472,1.664,1.414
2026-02-26,8112,1.485,1.674,1.428
2026-02-27,8112,1.485,1.674,1.428
2026-02-28,8112,1.485,1.674,1.428
2026-03-01,8112,1.485,1.674,1.428
2026-03-02,8112,1.495,1.684,1.447
2026-03-03,8112,1.513,1.696,1.468
2026-03-04,8112,1.541,1.713,1.516
2026-03-05,8112,1.575,1.738,1.548
2026-03-06,8112,1.617,1.771,1.657
2026-03-07,8112,1.687,1.799,1.734
2026-03-08,8112,1.687,1.799,1.734
2026-03-09,8112,1.732,1.799,1.786
2026-03-10,8112,1.752,1.833,1.843
2026-03-11,8112,1.752,1.833,1.843
2026-03-12,8112,1.752,1.833,1.843
2026-03-13,8112,1.752,1.833,1.843
2026-03-14,8112,1.752,1.833,1.843
2026-03-15,8112,1.752,1.833,1.843
2026-03-16,8112,1.752,1.897,1.863
2026-03-17,8112,1.784,1.897,1.885
2026-03-18,8112,1.784,1.897,1.885
2026-03-19,8112,1.795,1.923,1.924
2026-03-20,8112,1.795,1.923,1.924
2026-03-21,8112,1.795,2.026,1.924
2026-03-22,8112,1.684,1.826,1.785
2026-03-23,8112,1.684,1.826,1.785
2026-03-24,8112,1.654,1.826,1.785
2026-03-25,8112,1.654,1.826,1.785
2026-03-21,8113,,,1.897
2026-03-22,8113,,,1.897
2026-02-21,8114,1.418,1.618,1.358
2026-02-22,8114,1.418,1.618,1.358
2026-02-23,8114,1.418,1.618,1.358
2026-02-24,8114,1.418,1.618,1.358
2026-02-25,8114,1.418,1.618,1.358
2026-02-26,8114,1.418,1.618,1.358
2026-02-27,8114,1.418,1.618,1.358
2026-02-28,8114,1.418,1.618,1.358
2026-03-01,8114,1.418,1.618,1.358
2026-03-02,8114,1.458,1.658,1.398
2026-03-03,8114,1.458,1.658,1.428
2026-03-04,8114,1.528,1.728,1.498
2026-03-05,8114,1.638,1.838,1.598
2026-03-06,8114,1.638,1.838,1.619
2026-03-07,8114,1.638,1.838,1.619
2026-03-08,8114,1.638,1.838,1.619
2026-03-09,8114,1.638,1.838,1.728
2026-03-10,8114,1.738,1.938,1.798
2026-03-11,8114,1.738,1.938,1.798
2026-03-12,8114,1.738,1.938,1.798
2026-03-13,8114,1.768,1.968,1.848
2026-03-14,8114,1.768,1.968,1.848
2026-03-15,8114,1.768,1.968,1.848
2026-03-16,8114,1.768,1.968,1.898
2026-03-17,8114,1.768,1.968,1.898
2026-03-18,8114,1.768,1.968,1.898
2026-03-19,8114,1.818,1.998,1.948
2026-03-20,8114,1.818,1.998,1.948
2026-03-21,8114,1.818,1.834,1.948
2026-03-22,8114,1.652,1.834,1.77
2026-03-23,8114,1.558,1.758,1.738
2026-03-24,8114,1.498,1.698,1.698
2026-03-25,8114,1.498,1.698,1.698
2026-02-21,8251,1.555,1.665,1.505
2026-02-22,8251,1.555,1.665,1.509
2026-02-23,8251,1.555,1.665,1.509
2026-02-24,8251,1.555,1.665,1.509
2026-02-25,8251,1.565,1.675,1.515
2026-02-26,8251,1.569,1.679,1.515
2026-02-27,8251,1.575,1.695,1.515
2026-02-28,8251,1.575,1.685,1.525
2026-03-01,8251,1.575,1.685,1.519
2026-03-02,8251,1.575,1.685,1.519
2026-03-03,8251,1.575,1.685,1.519
2026-03-04,8251,1.595,1.705,1.579
2026-03-05,8251,1.615,1.725,1.639
2026-03-06,8251,1.639,1.759,1.699
2026-03-07,8251,1.675,1.785,1.779
2026-03-08,8251,1.699,1.809,1.825
2026-03-09,8251,1.699,1.809,1.825
2026-03-10,8251,1.715,1.825,1.855
2026-03-11,8251,1.745,1.855,1.879
2026-03-12,8251,1.745,1.855,1.865
2026-03-13,8251,1.775,1.895,1.889
2026-03-14,8251,1.799,1.909,1.915
2026-03-15,8251,1.829,1.939,1.929
2026-03-16,8251,1.829,1.939,1.929
2026-03-17,8251,1.839,1.949,1.965
2026-03-18,8251,1.849,1.959,1.979
2026-03-19,8251,1.869,1.979,1.979
2026-03-20,8251,1.905,2.025,2.025
2026-03-21,8251,1.925,1.691,2.075
2026-03-22,8251,1.625,1.691,1.832
2026-03-23,8251,1.625,1.691,1.832
2026-03-24,8251,1.615,1.725,1.845
2026-03-25,8251,1.619,1.729,1.855
2026-02-21,8356,1.399,1.519,1.339
2026-02-22,8356,1.399,1.519,1.339
2026-02-23,8356,1.399,1.519,1.339
2026-02-24,8356,1.399,1.519,1.339
2026-02-25,8356,1.399,1.519,1.339
2026-02-26,8356,1.429,1.549,1.359
2026-02-27,8356,1.429,1.549,1.359
2026-02-28,8356,1.429,1.549,1.359
2026-03-01,8356,1.429,1.549,1.359
2026-03-02,8356,1.469,1.589,1.399
2026-03-03,8356,1.519,1.639,1.459
2026-03-04,8356,1.639,1.759,1.549
2026-03-05,8356,1.639,1.759,1.549
2026-03-06,8356,1.639,1.759,1.649
2026-03-07,8356,1.639,1.759,1.649
2026-03-08,8356,1.639,1.759,1.649
2026-03-09,8356,1.729,1.849,1.799
2026-03-10,8356,1.729,1.849,1.799
2026-03-11,8356,1.729,1.849,1.799
2026-03-12,8356,1.729,1.849,1.799
2026-03-13,8356,1.749,1.869,1.829
2026-03-14,8356,1.749,1.869,1.829
2026-03-15,8356,1.749,1.869,1.829
