fecha,id,g95,g98,gA
2026-03-02,351,1.599,1.729,1.579
2026-03-03,351,1.599,1.729,1.589
2026-03-04,351,1.609,1.759,1.639
2026-03-05,351,1.649,1.795,1.699
2026-03-06,351,1.659,1.795,1.749
2026-03-07,351,1.689,1.829,1.829
2026-03-08,351,1.719,1.829,1.879
2026-03-09,351,1.719,1.869,1.879
2026-03-10,351,1.729,1.879,1.889
2026-03-11,351,1.729,1.879,1.889
2026-03-12,351,1.749,1.829,1.899
2026-03-13,351,1.779,1.909,1.919
2026-03-14,351,1.779,1.909,1.919
2026-03-15,351,1.809,1.939,1.949
2026-03-16,351,1.819,1.939,1.959
2026-03-17,351,1.849,1.929,1.979
2026-03-18,351,1.849,1.929,1.979
2026-03-19,351,1.869,2.009,1.999
2026-03-20,351,1.889,2.039,2.049
2026-03-21,351,1.889,2.039,2.049
2026-03-22,351,1.629,1.729,1.869
2026-03-23,351,1.629,1.729,1.869
2026-03-24,351,1.629,1.769,1.859
2026-03-25,351,1.629,1.769,1.859
2026-02-21,353,1.489,1.609,1.489
2026-02-22,353,1.489,1.609,1.489
2026-02-23,353,1.509,1.629,1.509
2026-02-24,353,1.509,1.629,1.509
2026-02-25,353,1.509,1.629,1.509
2026-02-26,353,1.509,1.629,1.509
2026-02-27,353,1.509,1.629,1.509
2026-02-28,353,1.509,1.629,1.509
2026-03-01,353,1.509,1.629,1.509
2026-03-02,353,1.529,1.649,1.529
2026-03-03,353,1.559,1.679,1.559
2026-03-04,353,1.559,1.679,1.599
2026-03-05,353,1.569,1.689,1.679
2026-03-06,353,1.589,1.709,1.719
2026-03-07,353,1.589,1.709,1.759
2026-03-08,353,1.619,1.739,1.799
2026-03-09,353,1.639,1.759,1.829
2026-03-10,353,1.669,1.789,1.869
2026-03-11,353,1.669,1.789,1.869
2026-03-12,353,1.669,1.789,1.869
2026-03-13,353,1.689,1.809,1.869
2026-03-14,353,1.689,1.809,1.869
2026-03-15,353,1.689,1.809,1.869
2026-03-16,353,1.719,1.839,1.899
2026-03-17,353,1.719,1.839,1.899
2026-03-18,353,1.749,1.869,1.929
2026-03-19,353,1.749,1.869,1.929
2026-03-20,353,1.769,1.889,1.949
2026-03-21,353,1.769,1.889,1.949
2026-03-22,353,1.659,1.769,1.859
2026-03-23,353,1.559,1.679,1.859
2026-03-24,353,1.559,1.679,1.859
2026-03-25,353,1.559,1.679,1.859
2026-02-21,354,1.499,1.629,1.459
2026-02-22,354,1.509,1.639,1.469
2026-02-23,354,1.509,1.639,1.469
2026-02-24,354,1.509,1.639,1.469
2026-02-25,354,1.519,1.639,1.479
2026-02-26,354,1.519,1.639,1.479
2026-02-27,354,1.519,1.639,1.479
2026-02-28,354,1.519,1.639,1.479
2026-03-01,354,1.519,1.639,1.479
2026-03-02,354,1.529,1.649,1.489
2026-03-03,354,1.529,1.649,1.489
2026-03-04,354,1.539,1.659,1.559
2026-03-05,354,1.569,1.719,1.619
2026-03-06,354,1.609,1.759,1.659
2026-03-07,354,1.609,1.749,1.659
2026-03-08,354,1.629,1.769,1.779
2026-03-09,354,1.629,1.769,1.779
2026-03-10,354,1.639,1.779,1.809
2026-03-11,354,1.689,1.829,1.829
2026-03-12,354,1.679,1.819,1.799
2026-03-13,354,1.699,1.849,1.819
2026-03-14,354,1.719,1.869,1.819
2026-03-15,354,1.739,1.879,1.859
2026-03-16,354,1.739,1.879,1.869
2026-03-17,354,1.739,1.879,1.869
2026-03-18,354,1.789,1.939,1.899
2026-03-19,354,1.789,1.939,1.899
2026-03-20,354,1.819,1.979,1.939
2026-03-21,354,1.839,1.989,1.999
2026-03-22,354,1.549,1.649,1.769
2026-03-23,354,1.549,1.649,1.769
2026-03-24,354,1.549,1.699,1.759
2026-03-25,354,1.549,1.699,1.769
2026-02-21,355,1.519,1.629,1.515
2026-02-22,355,1.519,1.629,1.515
2026-02-23,355,1.519,1.629,1.515
2026-02-24,355,1.519,1.629,1.519
2026-02-25,355,1.525,1.635,1.529
2026-02-26,355,1.525,1.635,1.529
2026-02-27,355,1.525,1.649,1.529
2026-02-28,355,1.535,1.645,1.529
2026-03-01,355,1.535,1.649,1.535
2026-03-02,355,1.535,1.649,1.535
2026-03-03,355,1.539,1.659,1.535
2026-03-04,355,1.549,1.669,1.599
2026-03-05,355,1.579,1.699,1.655
2026-03-06,355,1.605,1.735,1.699
2026-03-07,355,1.645,1.759,1.779
2026-03-08,355,1.665,1.789,1.825
2026-03-09,355,1.665,1.789,1.825
2026-03-10,355,1.685,1.819,1.865
2026-03-11,355,1.725,1.855,1.875
2026-03-12,355,1.725,1.855,1.849
2026-03-13,355,1.735,1.879,1.875
2026-03-14,355,1.759,1.895,1.899
2026-03-15,355,1.769,1.905,1.899
2026-03-16,355,1.769,1.905,1.899
2026-03-17,355,1.799,1.925,1.929
2026-03-18,355,1.819,1.945,1.949
2026-03-19,355,1.835,1.955,1.939
2026-03-20,355,1.869,1.999,1.995
2026-03-21,355,1.889,2.009,2.045
2026-03-22,355,1.599,1.669,1.809
2026-03-23,355,1.599,1.669,1.809
2026-03-24,355,1.595,1.715,1.815
2026-03-25,355,1.599,1.719,1.819
2026-02-21,364,1.519,1.649,1.459
2026-02-22,364,1.519,1.649,1.459
2026-02-23,364,1.519,1.649,1.459
2026-02-24,364,1.519,1.649,1.459
2026-02-25,364,1.519,1.649,1.459
2026-02-26,364,1.519,1.649,1.459
2026-02-27,364,1.519,1.649,1.459
2026-02-28,364,1.539,1.659,1.489
2026-03-01,364,1.539,1.659,1.489
2026-03-02,364,1.559,1.679,1.519
2026-03-03,364,1.569,1.689,1.569
2026-03-04,364,1.589,1.699,1.599
2026-03-05,364,1.599,1.709,1.649
2026-03-06,364,1.659,1.739,1.759
2026-03-07,364,1.659,1.739,1.759
2026-03-08,364,1.669,1.749,1.799
2026-03-09,364,1.679,1.759,1.839
2026-03-10,364,1.679,1.759,1.839
2026-03-11,364,1.679,1.759,1.839
2026-03-12,364,1.679,1.759,1.839
2026-03-13,364,1.749,1.829,1.869
2026-03-14,364,1.749,1.829,1.869
2026-03-15,364,1.749,1.829,1.869
2026-03-16,364,1.749,1.829,1.869
2026-03-17,364,1.769,1.859,1.889
2026-03-18,364,1.769,1.859,1.889
2026-03-19,364,1.789,1.879,1.909
2026-03-20,364,1.819,1.919,1.989
2026-03-21,364,1.819,1.679,1.989
2026-03-22,364,1.569,1.679,1.809
2026-03-23,364,1.569,1.679,1.809
2026-03-24,364,1.569,1.679,1.809
2026-03-25,364,1.569,1.679,1.809
2026-02-21,365,1.369,,1.369
2026-02-22,365,1.369,,1.369
2026-02-23,365,1.369,,1.369
2026-02-24,365,1.369,,1.379
2026-02-25,365,1.379,,1.379
2026-02-26,365,1.379,,1.379
2026-02-27,365,1.379,,1.379
2026-02-28,365,1.389,,1.379
2026-03-01,365,1.389,,1.379
2026-03-02,365,1.389,,1.379
2026-03-03,365,1.389,,1.409
2026-03-04,365,1.399,,1.519
2026-03-05,365,1.429,,1.534
2026-03-06,365,1.489,,1.669
2026-03-07,365,1.489,,1.674
2026-03-08,365,1.519,,1.679
2026-03-09,365,1.519,,1.679
2026-03-10,365,1.539,,1.709
2026-03-11,365,1.579,,1.729
2026-03-12,365,1.539,,1.704
2026-03-13,365,1.589,,1.729
2026-03-14,365,1.619,,1.759
2026-03-15,365,1.629,,1.759
2026-03-16,365,1.629,,1.759
2026-03-17,365,1.659,,1.789
2026-03-18,365,1.679,,1.809
2026-03-19,365,1.689,,1.854
2026-03-20,365,1.719,,1.944
2026-03-21,365,1.739,,1.944
2026-03-22,365,1.444,,1.669
2026-03-23,365,1.444,,1.674
2026-03-24,365,1.449,,1.669
2026-03-25,365,1.449,,1.679
2026-02-21,366,1.499,,1.499
2026-02-22,366,1.499,,1.499
2026-02-23,366,1.499,,1.499
2026-02-24,366,1.499,,1.509
2026-02-25,366,1.509,,1.509
2026-02-26,366,1.509,,1.509
2026-02-27,366,1.509,,1.509
2026-02-28,366,1.519,,1.509
2026-03-01,366,1.519,,1.509
2026-03-02,366,1.519,,1.509
2026-03-03,366,1.519,,1.519
2026-03-04,366,1.529,,1.579
2026-03-05,366,1.559,,1.639
2026-03-06,366,1.619,,1.709
2026-03-07,366,1.619,,1.759
2026-03-08,366,1.649,,1.809
2026-03-09,366,1.649,,1.809
2026-03-10,366,1.669,,1.839
2026-03-11,366,1.709,,1.859
2026-03-12,366,1.709,,1.839
2026-03-13,366,1.719,,1.859
2026-03-14,366,1.749,,1.889
2026-03-15,366,1.759,,1.889
2026-03-16,366,1.759,,1.889
2026-03-17,366,1.789,,1.919
2026-03-18,366,1.809,,1.939
2026-03-19,366,1.819,,1.929
2026-03-20,366,1.849,,1.979
2026-03-21,366,1.869,,2.029
2026-03-22,366,1.574,,1.789
2026-03-23,366,1.574,,1.789
2026-03-25,366,1.579,,1.809
2026-02-21,370,1.499,1.599,1.459
2026-02-22,370,1.499,1.599,1.459
2026-02-23,370,1.529,1.649,1.499
2026-02-24,370,1.529,1.649,1.499
2026-02-25,370,1.529,1.649,1.499
2026-02-26,370,1.529,1.649,1.499
2026-02-27,370,1.529,1.649,1.499
2026-02-28,370,1.529,1.649,1.499
2026-03-01,370,1.529,1.649,1.499
2026-03-02,370,1.559,1.699,1.539
2026-03-03,370,1.589,1.699,1.569
2026-03-04,370,1.599,1.699,1.599
2026-03-05,370,1.669,1.819,1.719
2026-03-06,370,1.729,1.849,1.749
2026-03-07,370,1.749,1.849,1.799
2026-03-08,370,1.749,1.849,1.799
2026-03-09,370,1.899,1.949,1.949
2026-03-10,370,1.799,1.849,1.879
2026-03-11,370,1.759,1.849,1.849
2026-03-12,370,1.769,1.849,1.859
2026-03-13,370,1.789,1.869,1.889
2026-03-14,370,1.799,1.899,1.899
2026-03-15,370,1.799,1.899,1.899
2026-03-16,370,1.799,1.899,1.899
2026-03-17,370,1.819,1.939,1.939
2026-03-18,370,1.849,1.969,1.969
2026-03-19,370,1.849,1.969,1.969
2026-03-20,370,1.879,1.999,1.999
2026-03-21,370,1.949,1.909,2.099
2026-03-22,370,1.699,1.859,1.859
2026-03-23,370,1.649,1.749,1.829
2026-03-24,370,1.649,1.749,1.829
2026-03-25,370,1.629,1.729,1.819
2026-02-21,703,1.469,1.599,1.448
2026-02-22,703,1.469,1.599,1.448
2026-02-23,703,1.469,1.599,1.448
2026-02-24,703,1.469,1.599,1.448
2026-02-25,703,1.469,1.599,1.448
2026-02-26,703,1.469,1.599,1.448
2026-02-27,703,1.469,1.599,1.448
2026-02-28,703,1.479,1.599,1.458
2026-03-01,703,1.479,1.599,1.448
2026-03-02,703,1.579,1.699,1.598
2026-03-03,703,1.579,1.699,1.598
2026-03-04,703,1.686,1.769,1.696
2026-03-05,703,1.699,1.769,1.758
2026-03-06,703,1.699,1.769,1.818
2026-03-07,703,1.699,1.769,1.818
2026-03-08,703,1.699,1.769,1.818
2026-03-09,703,1.699,1.769,1.818
2026-03-10,703,1.929,1.999,2.069
2026-03-11,703,1.899,1.999,1.998
2026-03-12,703,1.899,1.999,1.998
2026-03-13,703,1.899,1.999,1.998
2026-03-14,703,1.899,1.999,1.998
2026-03-15,703,1.899,1.999,1.998
2026-03-16,703,1.899,1.999,1.998
2026-03-17,703,1.869,1.999,1.998
2026-03-18,703,1.859,1.999,2.018
2026-03-19,703,1.869,1.999,2.018
2026-03-20,703,1.869,1.999,2.018
2026-03-21,703,1.869,1.899,2.069
2026-03-22,703,1.719,1.899,1.886
2026-03-23,703,1.719,1.899,1.886
2026-03-24,703,1.699,1.899,1.886
2026-03-25,703,1.699,1.799,1.838
2026-02-21,707,1.559,1.709,1.539
2026-02-22,707,1.559,1.709,1.539
2026-02-23,707,1.559,1.709,1.539
2026-02-24,707,1.559,1.709,1.549
2026-02-25,707,1.559,1.709,1.549
2026-02-26,707,1.559,1.709,1.549
2026-02-27,707,1.559,1.709,1.549
2026-02-28,707,1.559,1.709,1.549
2026-03-01,707,1.559,1.709,1.549
2026-03-02,707,1.559,1.709,1.549
2026-03-03,707,1.579,1.719,1.569
2026-03-04,707,1.599,1.739,1.629
2026-03-05,707,1.629,1.769,1.689
2026-03-06,707,1.639,1.789,1.739
2026-03-07,707,1.659,1.799,1.819
2026-03-08,707,1.659,1.799,1.819
2026-03-09,707,1.689,1.829,1.849
2026-03-10,707,1.689,1.829,1.869
2026-03-11,707,1.729,1.859,1.869
2026-03-12,707,1.739,1.889,1.889
2026-03-13,707,1.739,1.899,1.909
2026-03-14,707,1.769,1.919,1.929
2026-03-15,707,1.789,1.939,1.929
2026-03-16,707,1.789,1.939,1.949
2026-03-17,707,1.819,1.959,1.959
2026-03-18,707,1.819,1.959,1.959
2026-03-19,707,1.859,1.999,1.989
2026-03-20,707,1.879,2.019,2.039
2026-03-21,707,1.899,2.039,2.089
2026-03-22,707,1.609,1.689,1.839
2026-03-23,707,1.609,1.689,1.839
2026-03-24,707,1.609,1.689,1.839
2026-03-25,707,1.579,1.709,1.839
2026-02-21,729,1.519,1.649,1.489
2026-02-22,729,1.519,1.649,1.489
2026-02-23,729,1.519,1.649,1.489
2026-02-24,729,1.519,1.649,1.489
2026-02-25,729,1.539,1.649,1.509
2026-02-26,729,1.539,1.649,1.519
2026-02-27,729,1.539,1.649,1.519
2026-02-28,729,1.539,1.649,1.529
2026-03-01,729,1.539,1.649,1.529
2026-03-02,729,1.569,1.669,1.559
2026-03-03,729,1.569,1.669,1.589
2026-03-04,729,1.589,1.689,1.629
2026-03-05,729,1.589,1.709,1.699
2026-03-06,729,1.609,1.709,1.729
2026-03-07,729,1.609,1.709,1.729
2026-03-08,729,1.629,1.749,1.799
2026-03-09,729,1.659,1.759,1.859
2026-03-10,729,1.659,1.759,1.859
2026-03-11,729,1.669,1.789,1.869
2026-03-12,729,1.669,1.789,1.869
2026-03-13,729,1.669,1.789,1.889
2026-03-14,729,1.679,1.799,1.899
2026-03-15,729,1.679,1.799,1.899
2026-03-16,729,1.719,1.839,1.909
2026-03-17,729,1.739,1.859,1.919
2026-03-18,729,1.769,1.869,1.939
2026-03-19,729,1.769,1.869,1.939
2026-03-20,729,1.799,1.899,1.959
2026-03-21,729,1.819,1.809,1.989
2026-03-22,729,1.679,1.779,1.859
2026-03-23,729,1.679,1.779,1.859
2026-03-24,729,1.599,1.679,1.859
2026-03-25,729,1.599,1.679,1.839
2026-02-21,747,1.499,,1.479
2026-02-22,747,1.499,,1.479
2026-02-23,747,1.509,,1.489
2026-02-24,747,1.509,,1.489
2026-02-25,747,1.509,,1.489
2026-02-26,747,1.509,,1.489
2026-02-27,747,1.509,,1.489
2026-02-28,747,1.509,,1.489
2026-03-01,747,1.509,,1.489
2026-03-02,747,1.539,,1.519
2026-03-03,747,1.539,,1.519
2026-03-04,747,1.559,,1.579
2026-03-05,747,1.589,,1.639
2026-03-06,747,1.599,,1.679
2026-03-07,747,1.599,,1.679
2026-03-08,747,1.599,,1.679
2026-03-09,747,1.659,,1.799
2026-03-10,747,1.659,,1.829
2026-03-11,747,1.719,,1.849
2026-03-12,747,1.699,,1.819
2026-03-13,747,1.729,,1.839
2026-03-14,747,1.729,,1.839
2026-03-15,747,1.729,,1.839
2026-03-16,747,1.769,,1.889
2026-03-17,747,1.799,,1.909
2026-03-18,747,1.819,,1.919
2026-03-19,747,1.819,,1.919
2026-03-20,747,1.849,,1.969
2026-03-21,747,1.849,,1.969
2026-03-22,747,1.849,,1.969
2026-03-23,747,1.569,,1.779
2026-03-24,747,1.569,,1.779
2026-03-25,747,1.569,,1.779
2026-02-21,751,1.529,1.699,1.509
2026-02-22,751,1.529,1.699,1.509
2026-02-23,751,1.529,1.699,1.509
2026-02-24,751,1.529,1.699,1.509
2026-02-25,751,1.529,1.699,1.509
2026-02-26,751,1.529,1.699,1.509
2026-02-27,751,1.549,1.699,1.529
2026-02-28,751,1.549,1.699,1.529
2026-03-01,751,1.549,1.699,1.529
2026-03-02,751,1.549,1.699,1.529
2026-03-03,751,1.549,1.699,1.529
2026-03-04,751,1.559,1.709,1.539
2026-03-05,751,1.559,1.709,1.539
2026-03-06,751,1.629,1.779,1.689
2026-03-07,751,1.629,1.779,1.689
2026-03-08,751,1.629,1.779,1.689
2026-03-09,751,1.669,1.799,1.759
2026-03-10,751,1.669,1.799,1.759
2026-03-11,751,1.669,1.799,1.759
2026-03-12,751,1.669,1.799,1.759
2026-03-13,751,1.669,1.799,1.759
2026-03-14,751,1.719,1.869,1.879
2026-03-15,751,1.719,1.869,1.879
2026-03-16,751,1.719,1.869,1.879
2026-03-17,751,1.719,1.869,1.879
2026-03-18,751,1.719,1.869,1.879
2026-03-19,751,1.719,1.869,1.879
2026-03-20,751,1.719,1.869,1.879
2026-03-21,751,1.809,1.969,1.999
2026-03-22,751,1.644,1.789,1.817
2026-03-23,751,1.644,1.789,1.817
2026-03-24,751,1.644,1.789,1.817
2026-03-25,751,1.644,1.789,1.817
2026-03-05,752,1.649,1.729,1.689
2026-03-06,752,1.649,1.729,1.759
2026-03-07,752,1.649,1.729,1.759
2026-03-08,752,1.649,1.729,1.759
2026-03-09,752,1.649,1.729,1.759
2026-03-10,752,1.679,1.729,1.809
2026-03-11,752,1.679,1.729,1.899
2026-03-12,752,1.679,1.729,1.899
2026-03-13,752,1.729,1.759,1.899
2026-03-14,752,1.729,1.759,1.899
2026-03-15,752,1.729,1.759,1.899
2026-03-16,752,1.729,1.799,1.959
2026-03-17,752,1.729,1.759,1.959
2026-03-18,752,1.729,1.759,1.959
2026-03-19,752,1.729,1.759,1.959
2026-03-20,752,1.729,1.759,1.959
2026-03-21,752,1.729,1.759,1.959
2026-03-22,752,1.699,1.799,1.859
2026-03-23,752,1.699,1.799,1.859
2026-03-24,752,1.699,1.799,1.859
2026-03-25,752,1.699,1.799,1.859
2026-02-21,755,1.539,1.679,1.529
2026-02-22,755,1.539,1.679,1.529
2026-02-23,755,1.539,1.679,1.529
2026-02-24,755,1.539,1.679,1.529
2026-02-25,755,1.539,1.679,1.529
2026-02-26,755,1.539,1.679,1.529
2026-02-27,755,1.559,1.679,1.549
2026-02-28,755,1.559,1.679,1.549
2026-03-01,755,1.559,1.679,1.549
2026-03-02,755,1.559,1.679,1.549
2026-03-03,755,1.569,1.679,1.559
2026-03-04,755,1.569,1.679,1.559
2026-03-05,755,1.599,1.739,1.629
2026-03-06,755,1.629,1.769,1.689
2026-03-07,755,1.629,1.769,1.689
2026-03-08,755,1.659,1.829,1.789
2026-03-09,755,1.659,1.829,1.789
2026-03-10,755,1.699,1.829,1.849
2026-03-11,755,1.699,1.829,1.849
2026-03-12,755,1.749,1.879,1.899
2026-03-13,755,1.709,1.839,1.869
2026-03-14,755,1.769,1.889,1.899
2026-03-15,755,1.769,1.889,1.899
2026-03-16,755,1.769,1.889,1.899
2026-03-17,755,1.789,1.939,1.939
2026-03-18,755,1.789,1.939,1.939
2026-03-19,755,1.789,1.939,1.939
2026-03-20,755,1.859,1.939,1.979
2026-03-21,755,1.859,1.709,1.979
2026-03-22,755,1.599,1.709,1.809
2026-03-23,755,1.599,1.709,1.809
2026-03-24,755,1.599,1.709,1.809
2026-03-25,755,1.599,1.709,1.809
2026-02-21,757,1.519,1.649,1.519
2026-02-22,757,1.519,1.649,1.519
2026-02-23,757,1.529,1.659,1.519
2026-02-24,757,1.529,1.659,1.519
2026-02-25,757,1.529,1.659,1.519
2026-02-26,757,1.529,1.659,1.519
2026-02-27,757,1.529,1.659,1.519
2026-02-28,757,1.529,1.659,1.519
2026-03-01,757,1.529,1.659,1.519
2026-03-02,757,1.549,1.689,1.539
2026-03-03,757,1.549,1.689,1.539
2026-03-04,757,1.549,1.689,1.539
2026-03-05,757,1.579,1.729,1.609
2026-03-06,757,1.599,1.749,1.659
2026-03-07,757,1.619,1.779,1.719
2026-03-08,757,1.669,1.829,1.849
2026-03-09,757,1.669,1.829,1.849
2026-03-10,757,1.669,1.829,1.879
2026-03-11,757,1.669,1.829,1.879
2026-03-12,757,1.689,1.849,1.879
2026-03-13,757,1.689,1.849,1.879
2026-03-14,757,1.689,1.849,1.879
2026-03-15,757,1.749,1.889,1.919
2026-03-16,757,1.749,1.889,1.919
2026-03-17,757,1.769,1.919,1.959
2026-03-18,757,1.769,1.919,1.959
2026-03-19,757,1.769,1.919,1.959
2026-03-20,757,1.819,1.999,2.019
2026-03-21,757,1.819,1.999,2.059
2026-03-22,757,1.579,1.699,1.839
2026-03-23,757,1.579,1.699,1.839
2026-03-24,757,1.579,1.699,1.839
2026-03-25,757,1.579,1.699,1.839
2026-02-21,760,1.529,1.659,1.529
2026-02-22,760,1.529,1.659,1.529
2026-02-23,760,1.529,1.659,1.529
2026-02-24,760,1.539,1.669,1.529
2026-02-25,760,1.539,1.669,1.529
2026-02-26,760,1.539,1.669,1.529
2026-02-27,760,1.539,1.669,1.529
2026-02-28,760,1.539,1.669,1.529
2026-03-01,760,1.539,1.669,1.529
2026-03-02,760,1.559,1.669,1.555
2026-03-03,760,1.585,1.699,1.625
2026-03-04,760,1.625,1.729,1.669
2026-03-05,760,1.625,1.729,1.669
2026-03-06,760,1.655,1.749,1.789
2026-03-07,760,1.655,1.749,1.789
2026-03-08,760,1.685,1.815,1.839
2026-03-09,760,1.685,1.815,1.839
2026-03-10,760,1.709,1.829,1.879
2026-03-11,760,1.699,1.799,1.865
2026-03-12,760,1.729,1.819,1.869
2026-03-13,760,1.729,1.819,1.869
2026-03-14,760,1.729,1.819,1.869
2026-03-15,760,1.729,1.819,1.869
2026-03-16,760,1.765,1.879,1.925
2026-03-17,760,1.809,1.929,1.985
2026-03-18,760,1.809,1.929,1.985
2026-03-19,760,1.809,1.929,1.985
2026-03-20,760,1.859,1.979,2.085
2026-03-21,760,1.859,1.798,2.085
2026-03-22,760,1.649,1.798,1.842
2026-03-23,760,1.649,1.798,1.842
2026-03-24,760,1.599,1.769,1.839
2026-03-25,760,1.599,1.769,1.839
2026-02-21,769,1.499,,1.469
2026-02-22,769,1.499,,1.469
2026-02-23,769,1.509,,1.479
2026-02-24,769,1.519,,1.479
2026-02-25,769,1.519,,1.489
2026-02-26,769,1.519,,1.489
2026-02-27,769,1.519,,1.489
2026-02-28,769,1.519,,1.489
2026-03-01,769,1.519,,1.489
2026-03-02,769,1.529,,1.499
2026-03-03,769,1.529,,1.499
2026-03-04,769,1.549,,1.559
2026-03-05,769,1.569,,1.619
2026-03-06,769,1.599,,1.669
2026-03-07,769,1.599,,1.669
2026-03-08,769,1.599,,1.669
2026-03-09,769,1.649,,1.789
2026-03-10,769,1.689,,1.879
2026-03-11,769,1.739,,1.909
2026-03-12,769,1.739,,1.909
2026-03-13,769,1.739,,1.909
2026-03-14,769,1.739,,1.909
2026-03-15,769,1.739,,1.909
2026-03-16,769,1.799,,1.949
2026-03-17,769,1.829,,1.959
2026-03-18,769,1.839,,1.979
2026-03-19,769,1.859,,1.989
2026-03-20,769,1.879,,2.039
2026-03-21,769,1.879,,2.039
2026-03-22,769,1.609,,1.849
2026-03-23,769,1.649,,1.899
2026-03-24,769,1.649,,1.899
2026-03-25,769,1.599,,1.849
2026-02-21,771,1.479,1.649,1.439
2026-02-22,771,1.479,1.649,1.439
2026-02-23,771,1.479,1.649,1.439
2026-02-24,771,1.479,1.649,1.439
2026-02-25,771,1.479,1.649,1.439
2026-02-26,771,1.479,1.649,1.439
2026-02-27,771,1.479,1.649,1.459
2026-02-28,771,1.479,1.649,1.459
2026-03-01,771,1.479,1.649,1.459
2026-03-02,771,1.479,1.649,1.459
2026-03-03,771,1.499,1.649,1.499
2026-03-04,771,1.619,1.759,1.599
2026-03-05,771,1.619,1.759,1.599
2026-03-06,771,1.699,1.779,1.699
2026-03-07,771,1.699,1.779,1.799
2026-03-08,771,1.699,1.779,1.799
2026-03-09,771,1.699,1.779,1.799
2026-03-10,771,1.699,1.779,1.799
2026-03-11,771,1.739,1.859,1.859
2026-03-12,771,1.739,1.859,1.859
2026-03-13,771,1.739,1.859,1.859
2026-03-14,771,1.739,1.859,1.859
2026-03-15,771,1.739,1.859,1.859
2026-03-16,771,1.739,1.859,1.859
2026-03-17,771,1.819,1.979,1.959
2026-03-18,771,1.819,1.979,1.959
2026-03-19,771,1.819,1.979,1.959
2026-03-20,771,1.869,1.999,1.999
2026-03-21,771,1.869,1.999,1.999
2026-03-22,771,1.869,1.999,1.999
2026-03-23,771,1.619,1.699,1.799
2026-03-24,771,1.619,1.699,1.799
2026-03-25,771,1.619,1.699,1.799
2026-02-21,772,1.527,1.667,1.517
2026-02-22,772,1.527,1.667,1.517
2026-02-23,772,1.527,1.667,1.517
2026-02-24,772,1.537,1.677,1.527
2026-02-25,772,1.537,1.677,1.527
2026-02-26,772,1.537,1.677,1.527
2026-02-27,772,1.537,1.677,1.527
2026-02-28,772,1.537,1.677,1.527
2026-03-01,772,1.537,1.677,1.527
2026-03-02,772,1.537,1.677,1.527
2026-03-03,772,1.547,1.687,1.537
2026-03-04,772,1.597,1.717,1.607
2026-03-05,772,1.597,1.717,1.607
2026-03-06,772,1.607,1.747,1.667
2026-03-07,772,1.607,1.747,1.667
2026-03-08,772,1.607,1.747,1.667
2026-03-09,772,1.667,1.797,1.897
2026-03-10,772,1.667,1.797,1.897
2026-03-11,772,1.677,1.797,1.877
2026-03-12,772,1.697,1.827,1.877
2026-03-13,772,1.707,1.857,1.887
2026-03-14,772,1.727,1.857,1.907
2026-03-15,772,1.737,1.867,1.907
2026-03-16,772,1.737,1.867,1.907
2026-03-17,772,1.777,1.907,1.937
2026-03-18,772,1.797,1.927,1.947
2026-03-19,772,1.797,1.927,1.947
2026-03-20,772,1.817,1.947,2.007
2026-03-21,772,1.817,1.947,2.007
2026-03-22,772,1.567,1.657,1.817
2026-03-23,772,1.567,1.657,1.817
2026-03-24,772,1.567,1.657,1.817
2026-03-25,772,1.567,1.657,1.817
2026-02-21,774,1.538,,1.519
2026-02-22,774,1.538,,1.519
2026-02-23,774,1.538,,1.529
2026-02-24,774,1.538,,1.529
2026-02-25,774,1.548,,1.539
2026-02-26,774,1.548,,1.539
2026-02-27,774,1.548,,1.539
2026-02-28,774,1.548,,1.539
2026-03-01,774,1.548,,1.539
2026-03-02,774,1.548,,1.539
2026-03-03,774,1.558,,1.549
2026-03-04,774,1.598,,1.589
2026-03-05,774,1.628,,1.649
2026-03-06,774,1.628,,1.649
2026-03-07,774,1.648,,1.739
2026-03-08,774,1.668,,1.789
2026-03-09,774,1.678,,1.819
2026-03-10,774,1.688,,1.839
2026-03-11,774,1.698,,1.869
2026-03-12,774,1.668,,1.839
2026-03-13,774,1.698,,1.869
2026-03-14,774,1.728,,1.899
2026-03-15,774,1.748,,1.899
2026-03-16,774,1.748,,1.899
2026-03-17,774,1.758,,1.899
2026-03-18,774,1.788,,1.929
2026-03-19,774,1.798,,1.939
2026-03-20,774,1.818,,1.989
2026-03-21,774,1.818,,1.989
2026-03-22,774,1.718,,1.889
2026-03-23,774,1.658,,1.809
2026-03-24,774,1.658,,1.809
2026-03-25,774,1.598,,1.809
2026-02-21,7756,1.515,1.655,1.499
2026-02-22,7756,1.515,1.655,1.499
2026-02-23,7756,1.515,1.655,1.499
2026-02-24,7756,1.519,1.669,1.505
2026-02-25,7756,1.525,1.675,1.509
2026-02-26,7756,1.519,1.669,1.509
2026-02-27,7756,1.519,1.679,1.509
2026-02-28,7756,1.529,1.679,1.515
2026-03-01,7756,1.529,1.679,1.519
2026-03-02,7756,1.529,1.679,1.519
2026-03-03,7756,1.529,1.689,1.525
2026-03-04,7756,1.555,1.715,1.585
2026-03-05,7756,1.579,1.739,1.645
2026-03-06,7756,1.605,1.775,1.699
2026-03-07,7756,1.639,1.799,1.779
2026-03-08,7756,1.669,1.829,1.819
2026-03-09,7756,1.669,1.829,1.819
