fecha,id,g95,gA
2026-03-15,16330,1.659,1.789
2026-03-16,16330,1.669,1.799
2026-03-17,16330,1.719,1.829
2026-03-18,16330,1.729,1.829
2026-03-19,16330,1.779,1.879
2026-03-20,16330,1.829,1.929
2026-03-21,16330,1.829,1.929
2026-02-21,16372,1.339,1.289
2026-02-22,16372,1.339,1.289
2026-02-23,16372,1.349,1.299
2026-02-24,16372,1.349,1.299
2026-02-25,16372,1.349,1.299
2026-02-26,16372,1.349,1.299
2026-02-27,16372,1.349,1.299
2026-02-28,16372,1.359,1.319
2026-03-01,16372,1.359,1.319
2026-03-02,16372,1.397,1.357
2026-03-03,16372,1.419,1.379
2026-03-04,16372,1.555,1.485
2026-03-05,16372,1.555,1.555
2026-03-06,16372,1.599,1.699
2026-03-07,16372,1.599,1.699
2026-03-08,16372,1.599,1.699
2026-03-09,16372,1.655,1.755
2026-03-10,16372,1.655,1.755
2026-03-11,16372,1.599,1.699
2026-03-12,16372,1.599,1.699
2026-03-13,16372,1.619,1.729
2026-03-14,16372,1.619,1.729
2026-03-15,16372,1.619,1.729
2026-03-16,16372,1.659,1.759
2026-03-17,16372,1.679,1.779
2026-03-18,16372,1.729,1.829
2026-03-19,16372,1.729,1.829
2026-03-20,16372,1.769,1.869
2026-03-21,16372,1.769,1.869
2026-02-21,16400,1.349,1.299
2026-02-22,16400,1.349,1.299
2026-02-23,16400,1.349,1.299
2026-02-24,16400,1.349,1.299
2026-02-25,16400,1.369,1.329
2026-02-26,16400,1.369,1.329
2026-02-27,16400,1.369,1.329
2026-02-28,16400,1.369,1.329
2026-03-01,16400,1.369,1.329
2026-03-02,16400,1.369,1.329
2026-03-03,16400,1.429,1.385
2026-03-04,16400,1.498,1.498
2026-03-05,16400,1.498,1.498
2026-03-06,16400,1.599,1.599
2026-03-07,16400,1.599,1.659
2026-03-08,16400,1.599,1.659
2026-03-09,16400,1.599,1.755
2026-03-10,16400,1.599,1.755
2026-03-11,16400,1.659,1.795
2026-03-12,16400,1.659,1.795
2026-03-13,16400,1.699,1.835
2026-03-14,16400,1.699,1.835
2026-03-15,16400,1.699,1.835
2026-03-16,16400,1.729,1.875
2026-03-17,16400,1.729,1.875
2026-03-18,16400,1.729,1.875
2026-03-19,16400,1.729,1.875
2026-03-20,16400,1.769,1.905
2026-03-21,16400,1.769,1.905
2026-02-21,16401,1.359,1.259
2026-02-22,16401,1.359,1.259
2026-02-23,16401,1.359,1.259
2026-02-24,16401,1.359,1.309
2026-02-25,16401,1.359,1.309
2026-02-26,16401,1.359,1.309
2026-02-27,16401,1.359,1.309
2026-02-28,16401,1.359,1.309
2026-03-01,16401,1.359,1.309
2026-03-02,16401,1.359,1.309
2026-03-03,16401,1.359,1.309
2026-03-04,16401,1.359,1.309
2026-03-05,16401,1.539,1.499
2026-03-06,16401,1.539,1.499
2026-03-07,16401,1.539,1.499
2026-03-08,16401,1.539,1.499
2026-03-09,16401,1.539,1.499
2026-03-10,16401,1.539,1.499
2026-03-11,16401,1.699,1.799
2026-03-12,16401,1.699,1.799
2026-03-13,16401,1.699,1.799
2026-03-14,16401,1.699,1.799
2026-03-15,16401,1.699,1.799
2026-03-16,16401,1.699,1.799
2026-03-17,16401,1.699,1.799
2026-03-18,16401,1.699,1.799
2026-03-19,16401,1.699,1.799
2026-03-20,16401,1.699,1.799
2026-03-21,16401,1.699,1.799
2026-02-21,1880,1.474,1.424
2026-02-22,1880,1.474,1.424
2026-02-23,1880,1.474,1.424
2026-02-24,1880,1.484,1.434
2026-02-25,1880,1.484,1.434
2026-02-26,1880,1.484,1.434
2026-02-27,1880,1.494,1.464
2026-02-28,1880,1.494,1.464
2026-03-01,1880,1.494,1.464
2026-03-02,1880,1.514,1.484
2026-03-03,1880,1.544,1.494
2026-03-04,1880,1.55,1.504
2026-03-05,1880,1.56,1.554
2026-03-06,1880,1.609,1.624
2026-03-07,1880,1.609,1.624
2026-03-08,1880,1.609,1.624
2026-03-09,1880,1.679,1.719
2026-03-10,1880,1.679,1.799
2026-03-11,1880,1.715,1.829
2026-03-12,1880,1.699,1.839
2026-03-13,1880,1.699,1.832
2026-03-14,1880,1.699,1.832
2026-03-15,1880,1.699,1.832
2026-03-16,1880,1.734,1.879
2026-03-17,1880,1.749,1.879
2026-03-18,1880,1.759,1.914
2026-03-19,1880,1.759,1.914
2026-03-20,1880,1.789,1.964
2026-03-21,1880,1.789,1.964
2026-02-21,1881,1.439,1.409
2026-02-22,1881,1.439,1.409
2026-02-23,1881,1.439,1.409
2026-02-24,1881,1.439,1.409
2026-02-25,1881,1.439,1.409
2026-02-26,1881,1.439,1.409
2026-02-27,1881,1.439,1.409
2026-02-28,1881,1.439,1.409
2026-03-01,1881,1.439,1.409
2026-03-02,1881,1.569,1.539
2026-03-03,1881,1.569,1.539
2026-03-04,1881,1.569,1.539
2026-03-05,1881,1.669,1.789
2026-03-06,1881,1.669,1.789
2026-03-07,1881,1.669,1.789
2026-03-08,1881,1.669,1.789
2026-03-09,1881,1.669,1.789
2026-03-10,1881,1.669,1.789
2026-03-11,1881,1.819,1.979
2026-03-12,1881,1.819,1.979
2026-03-13,1881,1.819,2.019
2026-03-14,1881,1.819,2.019
2026-03-15,1881,1.819,2.019
2026-03-16,1881,1.819,2.019
2026-03-17,1881,1.819,2.019
2026-03-18,1881,1.819,2.019
2026-03-19,1881,1.819,2.019
2026-03-20,1881,1.829,2.049
2026-03-21,1881,1.829,2.049
2026-02-21,1882,1.515,1.485
2026-02-22,1882,1.515,1.485
2026-02-23,1882,1.525,1.495
2026-02-24,1882,1.525,1.495
2026-02-25,1882,1.545,1.485
2026-02-26,1882,1.535,1.505
2026-02-27,1882,1.545,1.495
2026-02-28,1882,1.545,1.495
2026-03-01,1882,1.545,1.495
2026-03-02,1882,1.545,1.495
2026-03-03,1882,1.555,1.505
2026-03-04,1882,1.575,1.575
2026-03-05,1882,1.605,1.625
2026-03-06,1882,1.625,1.695
2026-03-07,1882,1.655,1.755
2026-03-08,1882,1.655,1.755
2026-03-09,1882,1.675,1.815
2026-03-10,1882,1.675,1.835
2026-03-11,1882,1.715,1.865
2026-03-12,1882,1.715,1.865
2026-03-13,1882,1.715,1.865
2026-03-14,1882,1.735,1.895
2026-03-15,1882,1.735,1.895
2026-03-16,1882,1.735,1.919
2026-03-17,1882,1.735,1.919
2026-03-18,1882,1.785,1.935
2026-03-19,1882,1.785,1.935
2026-03-20,1882,1.809,1.999
2026-03-21,1882,1.825,2.035
2026-02-21,1890,1.329,1.289
2026-02-22,1890,1.329,1.289
2026-02-23,1890,1.329,1.289
2026-02-24,1890,1.329,1.289
2026-02-25,1890,1.329,1.289
2026-02-26,1890,1.359,1.319
2026-02-27,1890,1.359,1.319
2026-02-28,1890,1.359,1.319
2026-03-01,1890,1.359,1.319
2026-03-02,1890,1.389,1.349
2026-03-03,1890,1.419,1.379
2026-03-04,1890,1.529,1.489
2026-03-05,1890,1.529,1.499
2026-03-06,1890,1.589,1.599
2026-03-07,1890,1.599,1.629
2026-03-08,1890,1.599,1.629
2026-03-09,1890,1.599,1.699
2026-03-10,1890,1.599,1.699
2026-03-11,1890,1.599,1.699
2026-03-12,1890,1.619,1.729
2026-03-13,1890,1.639,1.759
2026-03-14,1890,1.659,1.789
2026-03-15,1890,1.659,1.789
2026-03-16,1890,1.679,1.859
2026-03-17,1890,1.689,1.849
2026-03-18,1890,1.729,1.829
2026-03-19,1890,1.729,1.829
2026-03-20,1890,1.779,1.879
2026-03-21,1890,1.779,1.879
2026-02-21,1893,1.499,1.399
2026-02-22,1893,1.499,1.399
2026-02-23,1893,1.499,1.399
2026-02-24,1893,1.499,1.399
2026-02-25,1893,1.529,1.429
2026-02-26,1893,1.529,1.429
2026-02-27,1893,1.529,1.429
2026-02-28,1893,1.529,1.429
2026-03-01,1893,1.529,1.429
2026-03-02,1893,1.529,1.429
2026-03-03,1893,1.529,1.429
2026-03-04,1893,1.549,1.459
2026-03-05,1893,1.579,1.499
2026-03-06,1893,1.579,1.499
2026-03-07,1893,1.589,1.579
2026-03-08,1893,1.589,1.579
2026-03-09,1893,1.599,1.599
2026-03-10,1893,1.599,1.599
2026-03-11,1893,1.629,1.629
2026-03-12,1893,1.629,1.629
2026-03-13,1893,1.649,1.659
2026-03-14,1893,1.669,1.679
2026-03-15,1893,1.669,1.679
2026-03-16,1893,1.679,1.699
2026-03-17,1893,1.679,1.889
2026-03-18,1893,1.699,1.889
2026-03-19,1893,1.699,1.889
2026-03-20,1893,1.739,1.919
2026-03-21,1893,1.759,1.949
2026-02-21,1894,1.459,1.429
2026-02-22,1894,1.459,1.429
2026-02-23,1894,1.489,1.439
2026-02-24,1894,1.489,1.439
2026-02-25,1894,1.489,1.439
2026-02-26,1894,1.489,1.439
2026-02-27,1894,1.489,1.439
2026-02-28,1894,1.489,1.439
2026-03-01,1894,1.489,1.439
2026-03-02,1894,1.489,1.439
2026-03-03,1894,1.679,1.679
2026-03-04,1894,1.569,1.549
2026-03-05,1894,1.599,1.759
2026-03-06,1894,1.599,1.759
2026-03-07,1894,1.599,1.759
2026-03-08,1894,1.599,1.759
2026-03-09,1894,1.629,1.759
2026-03-10,1894,1.669,1.769
2026-03-11,1894,1.669,1.769
2026-03-12,1894,1.669,1.769
2026-03-13,1894,1.669,1.769
2026-03-14,1894,1.669,1.769
2026-03-15,1894,1.669,1.769
2026-03-16,1894,1.729,1.829
2026-03-17,1894,1.729,1.829
2026-03-18,1894,1.729,1.879
2026-03-19,1894,1.729,1.879
2026-03-20,1894,1.799,1.979
2026-03-21,1894,1.799,1.979
2026-02-21,1895,1.459,1.429
2026-02-22,1895,1.459,1.429
2026-02-23,1895,1.489,1.439
2026-02-24,1895,1.489,1.439
2026-02-25,1895,1.489,1.439
2026-02-26,1895,1.489,1.439
2026-02-27,1895,1.489,1.439
2026-02-28,1895,1.489,1.439
2026-03-01,1895,1.489,1.439
2026-03-02,1895,1.489,1.439
2026-03-03,1895,1.679,1.679
2026-03-04,1895,1.569,1.549
2026-03-05,1895,1.599,1.589
2026-03-06,1895,1.599,1.589
2026-03-07,1895,1.599,1.589
2026-03-08,1895,1.599,1.589
2026-03-09,1895,1.629,1.699
2026-03-10,1895,1.669,1.769
2026-03-11,1895,1.669,1.769
2026-03-12,1895,1.669,1.769
2026-03-13,1895,1.669,1.769
2026-03-14,1895,1.669,1.769
2026-03-15,1895,1.669,1.769
2026-03-16,1895,1.729,1.899
2026-03-17,1895,1.729,1.899
2026-03-18,1895,1.729,1.899
2026-03-19,1895,1.729,1.899
2026-03-20,1895,1.799,1.979
2026-03-21,1895,1.799,1.979
2026-02-21,1896,1.519,1.519
2026-02-22,1896,1.519,1.519
2026-02-23,1896,1.519,1.519
2026-02-24,1896,1.519,1.519
2026-02-25,1896,1.539,1.529
2026-02-26,1896,1.519,1.515
2026-02-27,1896,1.525,1.509
2026-02-28,1896,1.525,1.519
2026-03-01,1896,1.525,1.519
2026-03-02,1896,1.525,1.519
2026-03-03,1896,1.549,1.549
2026-03-04,1896,1.539,1.549
2026-03-05,1896,1.559,1.609
2026-03-06,1896,1.599,1.679
2026-03-07,1896,1.629,1.785
2026-03-08,1896,1.665,1.865
2026-03-09,1896,1.665,1.865
2026-03-10,1896,1.679,1.899
2026-03-11,1896,1.685,1.845
2026-03-12,1896,1.695,1.845
2026-03-13,1896,1.689,1.835
2026-03-14,1896,1.735,1.879
2026-03-15,1896,1.739,1.895
2026-03-16,1896,1.739,1.895
2026-03-17,1896,1.779,1.925
2026-03-18,1896,1.799,1.949
2026-03-19,1896,1.789,1.949
2026-03-20,1896,1.815,1.979
2026-03-21,1896,1.849,2.045
2026-02-21,1905,1.489,1.389
2026-02-22,1905,1.489,1.389
2026-02-23,1905,1.489,1.389
2026-02-24,1905,1.489,1.389
2026-02-25,1905,1.489,1.389
2026-02-26,1905,1.489,1.389
2026-02-27,1905,1.489,1.389
2026-02-28,1905,1.489,1.389
2026-03-01,1905,1.489,1.389
2026-03-02,1905,1.489,1.389
2026-03-03,1905,1.489,1.389
2026-03-04,1905,1.529,1.469
2026-03-05,1905,1.549,1.529
2026-03-06,1905,1.569,1.589
2026-03-07,1905,1.599,1.669
2026-03-08,1905,1.599,1.669
2026-03-09,1905,1.599,1.669
2026-03-10,1905,1.619,1.739
2026-03-11,1905,1.649,1.769
2026-03-12,1905,1.649,1.769
2026-03-13,1905,1.649,1.769
2026-03-14,1905,1.649,1.769
2026-03-15,1905,1.649,1.769
2026-03-16,1905,1.689,1.799
2026-03-17,1905,1.709,1.839
2026-03-18,1905,1.729,1.859
2026-03-19,1905,1.729,1.859
2026-03-20,1905,1.729,1.859
2026-03-21,1905,1.729,1.859
2026-02-21,1906,1.503,1.452
2026-02-22,1906,1.503,1.452
2026-02-23,1906,1.503,1.452
2026-02-24,1906,1.523,1.472
2026-02-25,1906,1.523,1.472
2026-02-26,1906,1.523,1.472
2026-02-27,1906,1.523,1.472
2026-02-28,1906,1.523,1.472
2026-03-01,1906,1.523,1.472
2026-03-02,1906,1.523,1.472
2026-03-03,1906,1.533,1.492
2026-03-04,1906,1.553,1.532
2026-03-05,1906,1.573,1.602
2026-03-06,1906,1.593,1.642
2026-03-07,1906,1.593,1.642
2026-03-08,1906,1.593,1.642
2026-03-09,1906,1.593,1.642
2026-03-10,1906,1.673,1.812
2026-03-11,1906,1.673,1.812
2026-03-12,1906,1.673,1.812
2026-03-13,1906,1.713,1.812
2026-03-14,1906,1.713,1.812
2026-03-15,1906,1.713,1.812
2026-03-16,1906,1.753,1.872
2026-03-17,1906,1.763,1.892
2026-03-18,1906,1.763,1.892
2026-03-19,1906,1.763,1.892
2026-03-20,1906,1.799,1.952
2026-03-21,1906,1.799,1.952
2026-02-21,1907,1.489,1.399
2026-02-22,1907,1.489,1.399
2026-02-23,1907,1.489,1.399
2026-02-24,1907,1.489,1.399
2026-02-25,1907,1.489,1.399
2026-02-26,1907,1.489,1.399
2026-02-27,1907,1.489,1.399
2026-02-28,1907,1.489,1.399
2026-03-01,1907,1.489,1.399
2026-03-02,1907,1.489,1.399
2026-03-03,1907,1.489,1.399
2026-03-04,1907,1.509,1.429
2026-03-05,1907,1.589,1.589
2026-03-06,1907,1.589,1.589
2026-03-07,1907,1.599,1.699
2026-03-08,1907,1.599,1.699
2026-03-09,1907,1.599,1.699
2026-03-10,1907,1.599,1.699
2026-03-11,1907,1.599,1.699
2026-03-12,1907,1.649,1.759
2026-03-13,1907,1.649,1.759
2026-03-14,1907,1.679,1.779
2026-03-15,1907,1.679,1.779
2026-03-16,1907,1.679,1.779
2026-03-17,1907,1.679,1.779
2026-03-18,1907,1.679,1.779
2026-03-19,1907,1.699,1.799
2026-03-20,1907,1.699,1.799
2026-03-21,1907,1.699,1.799
2026-02-21,1911,1.489,1.409
2026-02-22,1911,1.489,1.409
2026-02-23,1911,1.489,1.409
2026-02-24,1911,1.489,1.409
2026-02-25,1911,1.489,1.409
2026-02-26,1911,1.489,1.409
2026-02-27,1911,1.489,1.409
2026-02-28,1911,1.489,1.409
2026-03-01,1911,1.489,1.409
2026-03-02,1911,1.509,1.449
2026-03-03,1911,1.509,1.449
2026-03-04,1911,1.559,1.569
2026-03-05,1911,1.629,1.639
2026-03-06,1911,1.629,1.639
2026-03-07,1911,1.629,1.639
2026-03-08,1911,1.639,1.789
2026-03-09,1911,1.639,1.789
2026-03-10,1911,1.639,1.789
2026-03-11,1911,1.689,1.849
2026-03-12,1911,1.689,1.849
2026-03-13,1911,1.689,1.849
2026-03-14,1911,1.799,1.889
2026-03-15,1911,1.799,1.889
2026-03-16,1911,1.799,1.889
2026-03-17,1911,1.799,1.889
2026-03-18,1911,1.799,1.889
2026-03-19,1911,1.799,1.929
2026-03-20,1911,1.799,1.929
2026-03-21,1911,1.799,1.929
2026-02-21,1914,1.459,1.429
2026-02-22,1914,1.459,1.429
2026-02-23,1914,1.489,1.439
2026-02-24,1914,1.489,1.439
2026-02-25,1914,1.489,1.439
2026-02-26,1914,1.489,1.439
2026-02-27,1914,1.489,1.439
2026-02-28,1914,1.489,1.439
2026-03-01,1914,1.489,1.439
2026-03-02,1914,1.489,1.439
2026-03-03,1914,1.679,1.679
2026-03-04,1914,1.569,1.549
2026-03-05,1914,1.599,1.589
2026-03-06,1914,1.599,1.589
2026-03-07,1914,1.599,1.589
2026-03-08,1914,1.599,1.589
2026-03-09,1914,1.629,1.699
2026-03-10,1914,1.669,1.769
2026-03-11,1914,1.669,1.769
2026-03-12,1914,1.669,1.769
2026-03-13,1914,1.669,1.769
2026-03-14,1914,1.669,1.769
2026-03-15,1914,1.669,1.769
2026-03-16,1914,1.729,1.899
2026-03-17,1914,1.729,1.899
2026-03-18,1914,1.729,1.899
2026-03-19,1914,1.729,1.899
2026-03-20,1914,1.799,1.979
2026-03-21,1914,1.799,1.979
2026-02-21,1933,1.489,1.419
2026-02-22,1933,1.489,1.419
2026-02-23,1933,1.489,1.429
2026-02-24,1933,1.489,1.429
2026-02-25,1933,1.489,1.429
2026-02-26,1933,1.489,1.429
2026-02-27,1933,1.489,1.429
2026-02-28,1933,1.489,1.429
2026-03-01,1933,1.489,1.429
2026-03-02,1933,1.489,1.429
2026-03-03,1933,1.489,1.459
2026-03-04,1933,1.519,1.539
2026-03-05,1933,1.519,1.539
2026-03-06,1933,1.659,1.809
2026-03-07,1933,1.659,1.809
2026-03-08,1933,1.659,1.809
2026-03-09,1933,1.659,1.809
2026-03-10,1933,1.659,1.809
2026-03-11,1933,1.659,1.809
2026-03-12,1933,1.659,1.849
2026-03-13,1933,1.689,1.869
2026-03-14,1933,1.689,1.869
2026-03-15,1933,1.689,1.869
2026-03-16,1933,1.709,1.899
2026-03-17,1933,1.709,1.899
2026-03-18,1933,1.709,1.899
2026-03-19,1933,1.709,1.899
2026-03-20,1933,1.709,1.899
2026-03-21,1933,1.709,1.899
2026-02-21,1935,1.489,1.444
2026-02-22,1935,1.489,1.444
2026-02-23,1935,1.494,1.454
2026-02-24,1935,1.499,1.459
2026-02-25,1935,1.509,1.469
2026-02-26,1935,1.519,1.479
2026-02-27,1935,1.529,1.489
2026-02-28,1935,1.529,1.489
2026-03-01,1935,1.529,1.489
2026-03-02,1935,1.549,1.509
2026-03-03,1935,1.569,1.519
2026-03-04,1935,1.569,1.564
2026-03-05,1935,1.609,1.634
2026-03-06,1935,1.629,1.684
2026-03-07,1935,1.629,1.684
2026-03-08,1935,1.629,1.684
2026-03-09,1935,1.679,1.824
2026-03-10,1935,1.674,1.844
2026-03-11,1935,1.694,1.864
2026-03-12,1935,1.699,1.859
2026-03-13,1935,1.734,1.879
2026-03-14,1935,1.734,1.879
2026-03-15,1935,1.734,1.879
2026-03-16,1935,1.749,1.894
2026-03-17,1935,1.769,1.924
2026-03-18,1935,1.769,1.934
2026-03-19,1935,1.789,1.994
2026-03-20,1935,1.809,1.999
2026-03-21,1935,1.809,1.999
2026-02-21,1936,1.549,1.489
2026-02-22,1936,1.549,1.489
2026-02-23,1936,1.549,1.489
2026-02-24,1936,1.539,1.499
2026-02-25,1936,1.559,1.499
2026-02-26,1936,1.559,1.499
2026-02-27,1936,1.559,1.499
2026-02-28,1936,1.559,1.509
2026-03-01,1936,1.559,1.509
2026-03-02,1936,1.559,1.509
2026-03-03,1936,1.565,1.515
2026-03-04,1936,1.565,1.515
2026-03-05,1936,1.599,1.579
2026-03-06,1936,1.609,1.635
2026-03-07,1936,1.629,1.689
2026-03-08,1936,1.659,1.769
2026-03-09,1936,1.659,1.769
2026-03-10,1936,1.689,1.819
2026-03-11,1936,1.699,1.859
2026-03-12,1936,1.719,1.865
2026-03-13,1936,1.719,1.855
2026-03-14,1936,1.735,1.869
2026-03-15,1936,1.735,1.869
2026-03-16,1936,1.735,1.869
2026-03-17,1936,1.769,1.905
2026-03-18,1936,1.789,1.929
2026-03-19,1936,1.805,1.945
2026-03-20,1936,1.805,1.945
2026-03-21,1936,1.805,1.945
2026-02-21,1941,1.549,1.449
2026-02-22,1941,1.549,1.449
2026-02-23,1941,1.549,1.449
2026-02-24,1941,1.549,1.449
2026-02-25,1941,1.549,1.449
2026-02-26,1941,1.549,1.449
2026-02-27,1941,1.549,1.449
2026-02-28,1941,1.549,1.449
2026-03-01,1941,1.549,1.449
2026-03-02,1941,1.549,1.449
2026-03-03,1941,1.549,1.449
2026-03-04,1941,1.599,1.559
2026-03-05,1941,1.599,1.609
2026-03-06,1941,1.629,1.689
2026-03-07,1941,1.629,1.689
2026-03-08,1941,1.629,1.689
2026-03-09,1941,1.659,1.759
2026-03-10,1941,1.659,1.759
2026-03-11,1941,1.659,1.759
2026-03-12,1941,1.659,1.759
2026-03-13,1941,1.659,1.759
2026-03-14,1941,1.659,1.759
2026-03-15,1941,1.659,1.759
2026-03-16,1941,1.729,1.829
2026-03-17,1941,1.729,1.829
2026-03-18,1941,1.749,1.879
2026-03-19,1941,1.749,1.879
2026-03-20,1941,1.779,1.899
2026-03-21,1941,1.809,1.909
2026-02-21,1942,1.509,1.474
2026-02-22,1942,1.509,1.469
2026-02-23,1942,1.514,1.474
2026-02-24,1942,1.524,1.479
2026-02-25,1942,1.529,1.479
2026-02-26,1942,1.534,1.479
2026-02-27,1942,1.529,1.474
2026-02-28,1942,1.529,1.479
2026-03-01,1942,1.529,1.479
2026-03-02,1942,1.529,1.479
2026-03-03,1942,1.534,1.479
2026-03-04,1942,1.549,1.519
2026-03-05,1942,1.584,1.564
2026-03-06,1942,1.624,1.654
2026-03-07,1942,1.609,1.669
2026-03-08,1942,1.639,1.749
2026-03-09,1942,1.639,1.749
2026-03-10,1942,1.629,1.799
2026-03-11,1942,1.679,1.849
2026-03-12,1942,1.659,1.799
2026-03-13,1942,1.679,1.819
2026-03-14,1942,1.699,1.849
2026-03-15,1942,1.719,1.859
2026-03-16,1942,1.719,1.859
2026-03-17,1942,1.719,1.859
2026-03-18,1942,1.759,1.889
2026-03-19,1942,1.759,1.909
2026-03-20,1942,1.789,1.929
2026-03-21,1942,1.809,1.969
2026-02-21,1943,1.538,1.479
2026-02-22,1943,1.538,1.479
2026-02-23,1943,1.538,1.479
2026-02-24,1943,1.538,1.479
2026-02-25,1943,1.538,1.498
2026-02-26,1943,1.558,1.498
2026-02-27,1943,1.558,1.498
2026-02-28,1943,1.558,1.498
2026-03-01,1943,1.558,1.498
2026-03-02,1943,1.558,1.508
2026-03-03,1943,1.589,1.549
2026-03-04,1943,1.598,1.598
2026-03-05,1943,1.628,1.648
2026-03-06,1943,1.649,1.689
2026-03-07,1943,1.649,1.739
2026-03-08,1943,1.649,1.739
2026-03-09,1943,1.669,1.789
2026-03-10,1943,1.699,1.829
2026-03-11,1943,1.699,1.829
2026-03-12,1943,1.729,1.859
2026-03-13,1943,1.729,1.859
2026-03-14,1943,1.729,1.859
2026-03-15,1943,1.749,1.889
2026-03-16,1943,1.749,1.889
2026-03-17,1943,1.779,1.909
2026-03-18,1943,1.779,1.909
2026-03-19,1943,1.779,1.909
2026-03-20,1943,1.808,1.938
2026-03-21,1943,1.808,1.938
2026-02-21,1944,1.529,1.459
2026-02-22,1944,1.529,1.459
2026-02-23,1944,1.529,1.459
2026-03-02,1944,1.529,1.459
2026-03-03,1944,1.599,1.599
2026-03-04,1944,1.599,1.599
2026-03-05,1944,1.599,1.599
2026-03-06,1944,1.599,1.599
2026-03-07,1944,1.649,1.769
2026-03-08,1944,1.649,1.769
2026-03-09,1944,1.649,1.769
2026-03-10,1944,1.649,1.769
2026-03-11,1944,1.719,1.859
2026-03-12,1944,1.719,1.859
2026-03-13,1944,1.729,1.879
2026-03-14,1944,1.729,1.879
2026-03-15,1944,1.729,1.879
2026-03-16,1944,1.779,1.919
2026-03-17,1944,1.779,1.919
2026-03-18,1944,1.799,1.939
2026-03-19,1944,1.799,1.939
2026-03-20,1944,1.829,1.969
2026-03-21,1944,1.869,2.039
2026-02-21,1948,1.439,1.399
2026-02-22,1948,1.439,1.399
2026-02-23,1948,1.459,1.429
2026-02-24,1948,1.439,1.409
2026-02-25,1948,1.439,1.409
2026-02-26,1948,1.459,1.429
2026-02-27,1948,1.479,1.449
2026-02-28,1948,1.479,1.449
2026-03-01,1948,1.479,1.449
2026-03-02,1948,1.489,1.459
2026-03-03,1948,1.499,1.459
2026-03-04,1948,1.569,1.559
2026-03-05,1948,1.599,1.619
2026-03-06,1948,1.599,1.659
2026-03-07,1948,1.599,1.699
2026-03-08,1948,1.599,1.699
2026-03-09,1948,1.619,1.739
2026-03-10,1948,1.629,1.799
2026-03-11,1948,1.659,1.799
2026-03-12,1948,1.679,1.839
2026-03-13,1948,1.679,1.819
2026-03-14,1948,1.679,1.819
2026-03-15,1948,1.679,1.819
2026-03-16,1948,1.689,1.839
2026-03-17,1948,1.739,1.869
2026-03-18,1948,1.749,1.889
2026-03-19,1948,1.749,1.889
2026-03-20,1948,1.779,1.909
2026-03-21,1948,1.799,1.959
2026-02-21,1949,1.409,1.349
2026-02-22,1949,1.409,1.349
2026-02-23,1949,1.409,1.349
2026-02-24,1949,1.409,1.349
2026-02-25,1949,1.419,1.349
2026-02-26,1949,1.419,1.349
2026-02-27,1949,1.419,1.349
2026-02-28,1949,1.419,1.349
2026-03-01,1949,1.419,1.349
2026-03-02,1949,1.439,1.369
2026-03-03,1949,1.469,1.399
2026-03-04,1949,1.539,1.539
2026-03-05,1949,1.569,1.599
2026-03-06,1949,1.599,1.639
2026-03-07,1949,1.639,1.739
2026-03-08,1949,1.639,1.739
2026-03-09,1949,1.639,1.739
2026-03-10,1949,1.649,1.799
2026-03-11,1949,1.699,1.799
2026-03-12,1949,1.699,1.779
2026-03-13,1949,1.709,1.789
2026-03-14,1949,1.709,1.789
2026-03-15,1949,1.709,1.789
2026-03-16,1949,1.749,1.829
2026-03-17,1949,1.779,1.859
2026-03-18,1949,1.779,1.859
2026-03-19,1949,1.779,1.869
2026-03-20,1949,1.809,1.919
2026-03-21,1949,1.829,1.969
2026-02-21,1950,1.499,1.419
2026-02-22,1950,1.499,1.419
2026-02-23,1950,1.499,1.419
2026-02-24,1950,1.519,1.419
2026-02-25,1950,1.529,1.419
2026-02-26,1950,1.529,1.429
2026-02-27,1950,1.529,1.439
2026-02-28,1950,1.529,1.439
2026-03-01,1950,1.529,1.439
2026-03-02,1950,1.549,1.459
2026-03-03,1950,1.549,1.459
2026-03-04,1950,1.589,1.539
2026-03-05,1950,1.619,1.599
2026-03-06,1950,1.619,1.659
2026-03-07,1950,1.659,1.759
2026-03-08,1950,1.659,1.759
2026-03-09,1950,1.679,1.799
2026-03-10,1950,1.689,1.779
2026-03-11,1950,1.669,1.769
2026-03-12,1950,1.709,1.779
2026-03-13,1950,1.699,1.769
2026-03-14,1950,1.699,1.769
2026-03-15,1950,1.699,1.769
2026-03-16,1950,1.719,1.829
2026-03-17,1950,1.719,1.829
2026-03-18,1950,1.739,1.869
2026-03-19,1950,1.739,1.869
2026-03-20,1950,1.789,1.899
2026-03-21,1950,1.809,1.949
2026-02-21,1951,1.479,1.429
2026-02-22,1951,1.479,1.429
2026-02-23,1951,1.479,1.429
2026-02-24,1951,1.479,1.429
2026-02-25,1951,1.489,1.439
2026-02-26,1951,1.499,1.439
2026-02-27,1951,1.489,1.439
2026-02-28,1951,1.489,1.439
2026-03-01,1951,1.489,1.439
2026-03-02,1951,1.509,1.459
2026-03-03,1951,1.509,1.479
2026-03-04,1951,1.549,1.549
2026-03-05,1951,1.579,1.609
2026-03-06,1951,1.599,1.669
2026-03-07,1951,1.619,1.749
2026-03-08,1951,1.619,1.749
2026-03-09,1951,1.629,1.789
2026-03-10,1951,1.639,1.799
2026-03-11,1951,1.629,1.819
2026-03-12,1951,1.629,1.799
2026-03-13,1951,1.659,1.779
2026-03-14,1951,1.659,1.779
