fecha,id,g95,g98,gA
2026-03-14,904,1.795,1.925,1.905
2026-03-15,904,1.819,1.949,1.915
2026-03-16,904,1.819,1.949,1.915
2026-03-17,904,1.835,1.945,1.949
2026-03-18,904,1.855,1.965,1.955
2026-03-19,904,1.845,1.955,1.945
2026-03-20,904,1.875,1.995,1.999
2026-03-21,904,1.895,1.663,2.049
2026-03-22,904,1.597,1.663,1.809
2026-03-23,904,1.597,1.663,1.809
2026-03-24,904,1.599,1.709,1.819
2026-03-25,904,1.599,1.709,1.819
2026-02-21,905,1.529,1.669,1.549
2026-02-22,905,1.529,1.669,1.549
2026-02-23,905,1.539,1.689,1.549
2026-02-24,905,1.539,1.689,1.549
2026-02-25,905,1.549,1.689,1.559
2026-02-26,905,1.549,1.689,1.559
2026-02-27,905,1.549,1.689,1.559
2026-02-28,905,1.559,1.689,1.559
2026-03-01,905,1.559,1.689,1.559
2026-03-02,905,1.559,1.689,1.559
2026-03-03,905,1.569,1.689,1.569
2026-03-04,905,1.599,1.729,1.619
2026-03-05,905,1.629,1.739,1.679
2026-03-06,905,1.629,1.739,1.699
2026-03-07,905,1.649,1.789,1.769
2026-03-08,905,1.669,1.799,1.819
2026-03-09,905,1.669,1.799,1.819
2026-03-10,905,1.689,1.819,1.899
2026-03-11,905,1.689,1.819,1.899
2026-03-12,905,1.689,1.819,1.879
2026-03-13,905,1.719,1.859,1.899
2026-03-14,905,1.749,1.859,1.929
2026-03-15,905,1.749,1.859,1.929
2026-03-16,905,1.789,1.899,1.929
2026-03-17,905,1.789,1.899,1.969
2026-03-18,905,1.819,1.919,1.969
2026-03-19,905,1.819,1.919,1.969
2026-03-20,905,1.869,1.959,1.999
2026-03-21,905,1.869,1.959,2.069
2026-03-22,905,1.619,1.689,1.839
2026-03-23,905,1.629,1.689,1.859
2026-03-24,905,1.629,1.689,1.859
2026-03-25,905,1.629,1.689,1.859
2026-02-21,906,1.549,,1.539
2026-02-22,906,1.549,,1.539
2026-02-23,906,1.549,,1.539
2026-02-24,906,1.549,,1.539
2026-02-25,906,1.549,,1.539
2026-02-26,906,1.549,,1.539
2026-02-27,906,1.589,,1.549
2026-02-28,906,1.589,,1.549
2026-03-01,906,1.589,,1.549
2026-03-02,906,1.599,,1.569
2026-03-03,906,1.599,,1.579
2026-03-04,906,1.619,,1.619
2026-03-05,906,1.659,,1.699
2026-03-06,906,1.669,,1.729
2026-03-07,906,1.669,,1.729
2026-03-08,906,1.669,,1.729
2026-03-09,906,1.729,,1.849
2026-03-10,906,1.729,,1.859
2026-03-11,906,1.729,,1.859
2026-03-12,906,1.759,,1.899
2026-03-13,906,1.769,,1.899
2026-03-14,906,1.769,,1.899
2026-03-15,906,1.769,,1.899
2026-03-16,906,1.789,,1.919
2026-03-17,906,1.819,,1.949
2026-03-18,906,1.839,,1.969
2026-03-19,906,1.839,,1.969
2026-03-20,906,1.849,,1.999
2026-03-21,906,1.869,,2.029
2026-03-22,906,1.869,,2.029
2026-03-23,906,1.869,,2.029
2026-03-24,906,1.599,,1.839
2026-03-25,906,1.599,,1.839
2026-02-21,907,1.545,,1.519
2026-02-22,907,1.545,,1.519
2026-02-23,907,1.545,,1.519
2026-02-24,907,1.559,,1.529
2026-02-25,907,1.565,,1.529
2026-02-26,907,1.565,,1.529
2026-02-27,907,1.565,,1.529
2026-02-28,907,1.575,,1.539
2026-03-01,907,1.575,,1.539
2026-03-02,907,1.575,,1.539
2026-03-03,907,1.575,,1.545
2026-03-04,907,1.575,,1.549
2026-03-05,907,1.595,,1.609
2026-03-06,907,1.625,,1.665
2026-03-07,907,1.636,,1.705
2026-03-08,907,1.636,,1.705
2026-03-09,907,1.636,,1.705
2026-03-10,907,1.695,,1.815
2026-03-11,907,1.715,,1.845
2026-03-12,907,1.759,,1.875
2026-03-13,907,1.755,,1.865
2026-03-14,907,1.765,,1.889
2026-03-15,907,1.765,,1.889
2026-03-16,907,1.765,,1.889
2026-03-17,907,1.819,,1.929
2026-03-18,907,1.849,,1.955
2026-03-19,907,1.839,,1.955
2026-03-20,907,1.839,,1.949
2026-03-21,907,1.875,,2.005
2026-03-22,907,1.875,,2.005
2026-03-23,907,1.875,,2.005
2026-03-24,907,1.597,,1.814
2026-03-25,907,1.589,,1.819
2026-02-21,908,1.555,1.665,1.529
2026-02-22,908,1.555,1.665,1.529
2026-02-23,908,1.555,1.665,1.529
2026-02-24,908,1.559,1.669,1.535
2026-02-25,908,1.565,1.675,1.539
2026-02-26,908,1.565,1.675,1.539
2026-02-27,908,1.565,1.685,1.539
2026-02-28,908,1.569,1.679,1.545
2026-03-01,908,1.569,1.679,1.555
2026-03-02,908,1.569,1.679,1.555
2026-03-03,908,1.569,1.679,1.559
2026-03-04,908,1.595,1.705,1.629
2026-03-05,908,1.629,1.739,1.689
2026-03-06,908,1.655,1.775,1.729
2026-03-07,908,1.685,1.795,1.809
2026-03-08,908,1.695,1.805,1.839
2026-03-09,908,1.695,1.805,1.839
2026-03-10,908,1.705,1.815,1.879
2026-03-11,908,1.739,1.849,1.895
2026-03-12,908,1.719,1.829,1.869
2026-03-13,908,1.739,1.859,1.889
2026-03-14,908,1.765,1.875,1.919
2026-03-15,908,1.795,1.905,1.929
2026-03-16,908,1.795,1.905,1.929
2026-03-17,908,1.809,1.919,1.955
2026-03-18,908,1.819,1.929,1.955
2026-03-19,908,1.825,1.935,1.955
2026-03-20,908,1.855,1.975,2.009
2026-03-21,908,1.875,1.645,2.059
2026-03-22,908,1.579,1.645,1.818
2026-03-23,908,1.579,1.645,1.818
2026-03-24,908,1.579,1.645,1.818
2026-03-25,908,1.589,1.699,1.805
2026-02-21,909,1.555,1.665,1.529
2026-02-22,909,1.555,1.665,1.529
2026-02-23,909,1.555,1.665,1.529
2026-02-24,909,1.559,1.669,1.535
2026-02-25,909,1.565,1.675,1.539
2026-02-26,909,1.569,1.679,1.539
2026-02-27,909,1.569,1.689,1.539
2026-02-28,909,1.569,1.679,1.539
2026-03-01,909,1.569,1.679,1.545
2026-03-02,909,1.569,1.679,1.545
2026-03-03,909,1.569,1.679,1.545
2026-03-04,909,1.595,1.705,1.605
2026-03-05,909,1.619,1.729,1.665
2026-03-06,909,1.635,1.755,1.705
2026-03-07,909,1.669,1.779,1.785
2026-03-08,909,1.699,1.809,1.815
2026-03-09,909,1.699,1.809,1.815
2026-03-10,909,1.715,1.825,1.849
2026-03-11,909,1.765,1.875,1.879
2026-03-12,909,1.745,1.855,1.865
2026-03-13,909,1.759,1.879,1.889
2026-03-14,909,1.785,1.895,1.919
2026-03-15,909,1.815,1.925,1.929
2026-03-16,909,1.815,1.925,1.929
2026-03-17,909,1.845,1.955,1.959
2026-03-18,909,1.839,1.949,1.955
2026-03-19,909,1.835,1.945,1.955
2026-03-20,909,1.869,1.989,2.005
2026-03-21,909,1.889,1.658,2.055
2026-03-22,909,1.592,1.658,1.814
2026-03-23,909,1.592,1.658,1.814
2026-03-24,909,1.585,1.695,1.819
2026-03-25,909,1.589,1.699,1.819
2026-02-21,911,1.539,1.659,1.529
2026-02-22,911,1.539,1.659,1.529
2026-02-23,911,1.539,1.659,1.529
2026-02-24,911,1.539,1.659,1.529
2026-02-25,911,1.539,1.659,1.529
2026-02-26,911,1.539,1.659,1.529
2026-02-27,911,1.559,1.659,1.539
2026-02-28,911,1.559,1.659,1.539
2026-03-01,911,1.559,1.659,1.539
2026-03-02,911,1.559,1.659,1.539
2026-03-03,911,1.569,1.679,1.549
2026-03-04,911,1.609,1.729,1.609
2026-03-05,911,1.619,1.729,1.669
2026-03-06,911,1.639,1.789,1.729
2026-03-07,911,1.649,1.789,1.769
2026-03-08,911,1.649,1.789,1.769
2026-03-09,911,1.679,1.809,1.809
2026-03-10,911,1.699,1.839,1.839
2026-03-11,911,1.699,1.839,1.839
2026-03-12,911,1.699,1.839,1.839
2026-03-13,911,1.749,1.899,1.899
2026-03-14,911,1.749,1.899,1.899
2026-03-15,911,1.749,1.899,1.899
2026-03-16,911,1.789,1.929,1.929
2026-03-17,911,1.819,1.959,1.949
2026-03-18,911,1.819,1.959,1.949
2026-03-19,911,1.819,1.959,1.949
2026-03-20,911,1.849,1.989,2.009
2026-03-21,911,1.849,1.989,2.009
2026-03-22,911,1.599,1.659,1.809
2026-03-23,911,1.599,1.659,1.809
2026-03-24,911,1.599,1.659,1.809
2026-03-25,911,1.599,1.659,1.809
2026-02-21,913,1.539,1.679,1.555
2026-02-22,913,1.539,1.679,1.555
2026-02-23,913,1.539,1.679,1.555
2026-02-24,913,1.539,1.679,1.555
2026-02-25,913,1.539,1.679,1.555
2026-02-21,914,1.459,,1.398
2026-02-22,914,1.459,,1.398
2026-02-23,914,1.459,,1.398
2026-02-24,914,1.459,,1.398
2026-02-25,914,1.459,,1.398
2026-02-26,914,1.459,,1.398
2026-02-27,914,1.459,,1.398
2026-02-28,914,1.459,,1.398
2026-03-01,914,1.498,,1.459
2026-03-02,914,1.659,,1.598
2026-03-03,914,1.559,,1.559
2026-03-04,914,1.559,,1.559
2026-03-05,914,1.698,,1.698
2026-03-06,914,1.698,,1.698
2026-03-07,914,1.698,,1.698
2026-03-08,914,1.698,,1.698
2026-03-09,914,1.698,,1.698
2026-03-10,914,1.698,,1.698
2026-03-11,914,1.698,,1.698
2026-03-12,914,1.698,,1.698
2026-03-13,914,1.698,,1.698
2026-03-14,914,1.698,,1.698
2026-03-15,914,1.698,,1.698
2026-03-16,914,1.698,,1.698
2026-03-17,914,1.698,,1.698
2026-03-18,914,1.698,,1.698
2026-03-19,914,1.698,,1.698
2026-03-24,914,1.659,,1.798
2026-03-25,914,1.659,,1.798
2026-02-21,915,,,1.589
2026-02-22,915,,,1.589
2026-02-23,915,,,1.589
2026-02-24,915,,,1.589
2026-02-25,915,,,1.589
2026-02-26,915,,,1.589
2026-02-27,915,,,1.589
2026-02-28,915,,,1.589
2026-03-01,915,,,1.589
2026-03-02,915,,,1.589
2026-03-03,915,,,1.589
2026-03-04,915,,,1.589
2026-03-05,915,,,1.589
2026-03-06,915,,,1.589
2026-03-07,915,,,1.589
2026-03-08,915,,,1.849
2026-03-09,915,,,1.849
2026-03-10,915,,,1.849
2026-03-11,915,,,1.849
2026-03-12,915,,,1.849
2026-03-13,915,,,1.849
2026-03-14,915,,,1.849
2026-03-15,915,,,1.849
2026-03-16,915,,,1.849
2026-03-17,915,,,1.959
2026-03-18,915,,,1.959
2026-03-19,915,,,1.959
2026-03-20,915,,,1.959
2026-03-21,915,,,1.959
2026-03-22,915,,,1.827
2026-03-23,915,,,1.827
2026-03-24,915,,,1.827
2026-03-25,915,,,1.827
2026-02-21,917,1.545,1.675,1.529
2026-02-22,917,1.535,1.665,1.535
2026-02-23,917,1.535,1.665,1.535
2026-02-24,917,1.539,1.679,1.539
2026-02-25,917,1.545,1.685,1.539
2026-02-26,917,1.565,1.695,1.545
2026-02-27,917,1.569,1.695,1.545
2026-02-28,917,1.569,1.708,1.545
2026-03-01,917,1.575,1.709,1.549
2026-03-02,917,1.575,1.709,1.549
2026-03-03,917,1.575,1.705,1.549
2026-03-04,917,1.585,1.715,1.561
2026-03-05,917,1.599,1.729,1.605
2026-03-06,917,1.625,1.755,1.665
2026-03-07,917,1.649,1.779,1.719
2026-03-08,917,1.665,1.795,1.785
2026-03-09,917,1.665,1.795,1.785
2026-03-10,917,1.695,1.835,1.825
2026-03-11,917,1.715,1.849,1.855
2026-03-12,917,1.715,1.865,1.845
2026-03-13,917,1.725,1.875,1.875
2026-03-14,917,1.749,1.887,1.889
2026-03-15,917,1.769,1.909,1.909
2026-03-16,917,1.769,1.909,1.909
2026-03-17,917,1.791,1.925,1.919
2026-03-18,917,1.809,1.939,1.939
2026-03-19,917,1.825,1.955,1.959
2026-03-20,917,1.835,1.965,1.968
2026-03-21,917,1.855,1.645,2.005
2026-03-22,917,1.561,1.645,1.769
2026-03-23,917,1.561,1.645,1.769
2026-03-24,917,1.589,1.719,1.829
2026-03-25,917,1.599,1.729,1.825
2026-02-21,920,1.565,,1.535
2026-02-22,920,1.569,,1.529
2026-02-23,920,1.569,,1.529
2026-02-24,920,1.569,,1.535
2026-02-25,920,1.575,,1.545
2026-02-26,920,1.579,,1.539
2026-02-27,920,1.579,,1.539
2026-02-28,920,1.579,,1.539
2026-03-01,920,1.579,,1.545
2026-03-02,920,1.579,,1.545
2026-03-03,920,1.579,,1.549
2026-03-04,920,1.599,,1.605
2026-03-05,920,1.619,,1.669
2026-03-06,920,1.635,,1.709
2026-03-07,920,1.675,,1.789
2026-03-08,920,1.699,,1.819
2026-03-09,920,1.699,,1.819
2026-03-10,920,1.719,,1.855
2026-03-11,920,1.749,,1.885
2026-03-12,920,1.749,,1.859
2026-03-13,920,1.775,,1.889
2026-03-14,920,1.799,,1.925
2026-03-15,920,1.829,,1.929
2026-03-16,920,1.829,,1.929
2026-03-17,920,1.855,,1.965
2026-03-18,920,1.839,,1.965
2026-03-19,920,1.849,,1.965
2026-03-20,920,1.885,,2.015
2026-03-21,920,1.905,,2.065
2026-03-22,920,1.606,,1.823
2026-03-23,920,1.606,,1.823
2026-03-24,920,1.599,,1.829
2026-03-25,920,1.599,,1.835
2026-02-21,923,1.335,,1.275
2026-02-22,923,1.335,,1.275
2026-02-23,923,1.335,,1.275
2026-02-24,923,1.335,,1.275
2026-02-25,923,1.335,,1.275
2026-02-26,923,1.355,,1.295
2026-02-27,923,1.355,,1.295
2026-02-28,923,1.355,,1.295
2026-03-01,923,1.385,,1.325
2026-03-02,923,1.385,,1.325
2026-03-03,923,1.415,,1.355
2026-03-04,923,1.489,,1.449
2026-03-05,923,1.529,,1.569
2026-03-06,923,1.599,,1.629
2026-03-07,923,1.599,,1.649
2026-03-08,923,1.589,,1.699
2026-03-09,923,1.589,,1.699
2026-03-10,923,1.599,,1.699
2026-03-11,923,1.599,,1.699
2026-03-12,923,1.639,,1.759
2026-03-13,923,1.659,,1.789
2026-03-14,923,1.659,,1.789
2026-03-15,923,1.659,,1.789
2026-03-16,923,1.689,,1.799
2026-03-17,923,1.729,,1.829
2026-03-18,923,1.729,,1.829
2026-03-19,923,1.729,,1.849
2026-03-20,923,1.779,,1.879
2026-03-21,923,1.779,,1.879
2026-03-22,923,1.489,,1.654
2026-03-23,923,1.499,,1.659
2026-03-24,923,1.489,,1.679
2026-03-25,923,1.489,,1.679
2026-02-21,924,1.385,1.545,1.335
2026-02-22,924,1.385,1.545,1.335
2026-02-23,924,1.385,1.545,1.335
2026-02-24,924,1.385,1.545,1.335
2026-02-25,924,1.385,1.545,1.335
2026-02-26,924,1.385,1.545,1.335
2026-02-27,924,1.385,1.545,1.335
2026-02-28,924,1.385,1.545,1.335
2026-03-01,924,1.385,1.545,1.335
2026-03-02,924,1.385,1.545,1.355
2026-03-03,924,1.535,1.705,1.635
2026-03-04,924,1.535,1.705,1.579
2026-03-05,924,1.579,1.705,1.579
2026-03-06,924,1.589,1.715,1.657
2026-03-07,924,1.619,1.729,1.709
2026-03-08,924,1.619,1.729,1.759
2026-03-09,924,1.619,1.729,1.759
2026-03-10,924,1.619,1.729,1.809
2026-03-11,924,1.669,1.799,1.809
2026-03-12,924,1.699,1.829,1.809
2026-03-13,924,1.699,1.829,1.809
2026-03-14,924,1.699,1.829,1.809
2026-03-15,924,1.729,1.859,1.829
2026-03-16,924,1.729,1.859,1.859
2026-03-17,924,1.729,1.859,1.899
2026-03-18,924,1.729,1.859,1.919
2026-03-19,924,1.729,1.859,1.919
2026-03-20,924,1.769,1.919,1.919
2026-03-21,924,1.769,1.739,1.919
2026-03-22,924,1.699,1.739,1.799
2026-03-23,924,1.549,1.709,1.749
2026-03-24,924,1.549,1.709,1.749
2026-03-25,924,1.389,1.489,1.689
2026-02-21,925,1.569,,1.519
2026-02-22,925,1.569,,1.519
2026-02-23,925,1.569,,1.519
2026-02-24,925,1.569,,1.519
2026-02-25,925,1.575,,1.535
2026-02-26,925,1.575,,1.535
2026-02-27,925,1.565,,1.535
2026-02-28,925,1.579,,1.539
2026-03-01,925,1.579,,1.545
2026-03-02,925,1.579,,1.545
2026-03-03,925,1.579,,1.545
2026-03-04,925,1.599,,1.599
2026-03-05,925,1.639,,1.659
2026-03-06,925,1.669,,1.699
2026-03-07,925,1.705,,1.779
2026-03-08,925,1.719,,1.809
2026-03-09,925,1.719,,1.809
2026-03-10,925,1.729,,1.839
2026-03-11,925,1.759,,1.869
2026-03-12,925,1.735,,1.835
2026-03-13,925,1.735,,1.865
2026-03-14,925,1.759,,1.899
2026-03-15,925,1.769,,1.909
2026-03-16,925,1.769,,1.909
2026-03-17,925,1.789,,1.935
2026-03-18,925,1.809,,1.955
2026-03-19,925,1.829,,1.975
2026-03-20,925,1.849,,2.029
2026-03-21,925,1.869,,2.079
2026-03-22,925,1.574,,1.836
2026-03-23,925,1.574,,1.836
2026-03-24,925,1.559,,1.829
2026-03-25,925,1.559,,1.849
2026-02-21,926,1.333,1.489,1.278
2026-02-22,926,1.333,1.489,1.278
2026-02-23,926,1.333,1.489,1.278
2026-02-24,926,1.333,1.489,1.278
2026-02-25,926,1.333,1.489,1.278
2026-02-26,926,1.333,1.489,1.278
2026-02-27,926,1.333,1.489,1.278
2026-02-28,926,1.333,1.489,1.278
2026-03-01,926,1.333,1.489,1.278
2026-03-02,926,1.333,1.489,1.287
2026-03-03,926,1.363,1.489,1.317
2026-03-04,926,1.363,1.489,1.317
2026-03-05,926,1.453,1.535,1.407
2026-03-06,926,1.453,1.535,1.407
2026-03-07,926,1.578,1.698,1.628
2026-03-08,926,1.578,1.698,1.628
2026-03-09,926,1.589,1.729,1.699
2026-03-10,926,1.589,1.729,1.699
2026-03-11,926,1.563,1.627,1.655
2026-03-12,926,1.563,1.627,1.655
2026-03-13,926,1.563,1.627,1.655
2026-03-14,926,1.563,1.627,1.655
2026-03-15,926,1.563,1.627,1.655
2026-03-16,926,1.563,1.71,1.788
2026-03-17,926,1.563,1.71,1.788
2026-03-18,926,1.581,1.765,1.798
2026-03-19,926,1.581,1.765,1.798
2026-03-20,926,1.581,1.765,1.798
2026-03-21,926,1.701,1.811,1.878
2026-03-22,926,1.415,1.517,1.698
2026-03-23,926,1.415,1.517,1.698
2026-03-24,926,1.453,1.507,1.683
2026-03-25,926,1.453,1.553,1.703
2026-02-21,927,1.519,1.629,1.499
2026-02-22,927,1.519,1.629,1.499
2026-02-23,927,1.519,1.629,1.499
2026-02-24,927,1.525,1.635,1.505
2026-02-25,927,1.529,1.639,1.509
2026-02-26,927,1.529,1.639,1.509
2026-02-27,927,1.529,1.649,1.509
2026-02-28,927,1.539,1.649,1.515
2026-03-01,927,1.539,1.649,1.519
2026-03-02,927,1.539,1.649,1.519
2026-03-03,927,1.539,1.669,1.525
2026-03-04,927,1.565,1.695,1.585
2026-03-05,927,1.595,1.725,1.645
2026-03-06,927,1.615,1.755,1.685
2026-03-07,927,1.655,1.785,1.765
2026-03-08,927,1.685,1.815,1.795
2026-03-09,927,1.685,1.815,1.795
2026-03-10,927,1.705,1.835,1.829
2026-03-11,927,1.749,1.879,1.859
2026-03-12,927,1.735,1.865,1.849
2026-03-13,927,1.769,1.909,1.879
2026-03-14,927,1.795,1.925,1.915
2026-03-15,927,1.809,1.939,1.925
2026-03-16,927,1.809,1.939,1.925
2026-03-17,927,1.819,1.929,1.945
2026-03-18,927,1.825,1.935,1.955
2026-03-19,927,1.829,1.939,1.955
2026-03-20,927,1.865,1.985,2.005
2026-03-21,927,1.885,1.654,2.055
2026-03-22,927,1.588,1.654,1.814
2026-03-23,927,1.588,1.654,1.814
2026-03-24,927,1.589,1.699,1.825
2026-03-25,927,1.595,1.705,1.819
2026-02-21,928,1.575,,1.54
2026-02-22,928,1.577,,1.549
2026-02-23,928,1.575,,1.549
2026-02-24,928,1.579,,1.549
2026-02-25,928,1.589,,1.549
2026-02-26,928,1.585,,1.539
2026-02-27,928,1.575,,1.539
2026-02-28,928,1.569,,1.539
2026-03-01,928,1.559,,1.545
2026-03-02,928,1.609,,1.574
2026-03-03,928,1.592,,1.575
2026-03-04,928,1.607,,1.626
2026-03-05,928,1.617,,1.676
2026-03-06,928,1.638,,1.737
2026-03-07,928,1.658,,1.797
2026-03-08,928,1.688,,1.848
2026-03-09,928,1.698,,1.868
2026-03-10,928,1.708,,1.908
2026-03-11,928,1.729,,1.878
2026-03-12,928,1.729,,1.878
2026-03-13,928,1.739,,1.898
2026-03-14,928,1.769,,1.928
2026-03-15,928,1.779,,1.928
2026-03-16,928,1.789,,1.928
2026-03-17,928,1.799,,1.948
2026-03-18,928,1.829,,1.968
2026-03-19,928,1.829,,1.968
2026-03-20,928,1.849,,2.028
2026-03-21,928,1.849,,2.028
2026-03-22,928,1.585,,1.818
2026-03-23,928,1.59,,1.826
2026-03-24,928,1.605,,1.856
2026-03-25,928,1.59,,1.826
2026-02-21,930,1.529,,1.539
2026-02-22,930,1.529,,1.539
2026-02-23,930,1.539,,1.549
2026-02-24,930,1.539,,1.549
2026-02-25,930,1.549,,1.549
2026-02-26,930,1.549,,1.549
2026-02-27,930,1.549,,1.549
2026-02-28,930,1.549,,1.549
2026-03-01,930,1.549,,1.549
2026-03-02,930,1.549,,1.549
2026-03-03,930,1.549,,1.549
2026-03-04,930,1.579,,1.619
2026-03-05,930,1.609,,1.669
2026-03-06,930,1.619,,1.719
2026-03-07,930,1.649,,1.769
2026-03-08,930,1.669,,1.819
2026-03-09,930,1.669,,1.819
2026-03-10,930,1.689,,1.869
2026-03-11,930,1.709,,1.879
2026-03-12,930,1.709,,1.879
2026-03-13,930,1.709,,1.879
2026-03-14,930,1.729,,1.899
2026-03-15,930,1.729,,1.899
2026-03-16,930,1.759,,1.919
2026-03-17,930,1.779,,1.939
2026-03-18,930,1.809,,1.959
2026-03-19,930,1.809,,1.959
2026-03-20,930,1.829,,1.999
2026-03-21,930,1.829,,2.019
2026-03-22,930,1.609,,1.839
2026-03-23,930,1.619,,1.859
2026-03-24,930,1.619,,1.879
2026-03-25,930,1.579,,1.859
2026-02-21,931,1.469,,1.479
2026-02-22,931,1.469,,1.479
2026-02-23,931,1.479,,1.489
2026-02-24,931,1.479,,1.489
2026-02-25,931,1.489,,1.489
2026-02-26,931,1.489,,1.489
2026-02-27,931,1.489,,1.489
2026-02-28,931,1.489,,1.489
2026-03-01,931,1.489,,1.489
2026-03-02,931,1.489,,1.489
2026-03-03,931,1.489,,1.489
2026-03-04,931,1.519,,1.559
2026-03-05,931,1.549,,1.629
2026-03-06,931,1.579,,1.679
2026-03-07,931,1.609,,1.729
2026-03-08,931,1.629,,1.779
2026-03-09,931,1.629,,1.779
2026-03-10,931,1.649,,1.829
2026-03-11,931,1.669,,1.839
2026-03-12,931,1.669,,1.839
2026-03-13,931,1.669,,1.839
2026-03-14,931,1.689,,1.859
2026-03-15,931,1.689,,1.859
2026-03-16,931,1.719,,1.879
2026-03-17,931,1.739,,1.899
2026-03-18,931,1.769,,1.919
2026-03-19,931,1.769,,1.919
2026-03-20,931,1.789,,1.959
2026-03-21,931,1.789,,1.979
2026-03-22,931,1.569,,1.799
2026-03-23,931,1.579,,1.819
2026-03-24,931,1.579,,1.839
2026-03-25,931,1.539,,1.839
2026-02-21,933,1.539,1.679,1.549
2026-02-22,933,1.539,1.679,1.549
2026-02-23,933,1.539,1.679,1.549
2026-02-24,933,1.539,1.679,1.549
2026-02-25,933,1.559,1.679,1.549
2026-02-26,933,1.559,1.679,1.549
2026-02-27,933,1.559,1.679,1.549
2026-02-28,933,1.559,1.679,1.549
2026-03-01,933,1.559,1.679,1.549
2026-03-02,933,1.569,1.679,1.549
2026-03-03,933,1.559,1.699,1.569
2026-03-04,933,1.597,1.721,1.626
2026-03-05,933,1.609,1.731,1.686
2026-03-06,933,1.629,1.751,1.747
2026-03-07,933,1.648,1.781,1.797
2026-03-08,933,1.648,1.781,1.797
2026-03-09,933,1.688,1.841,1.868
2026-03-10,933,1.698,1.841,1.888
2026-03-11,933,1.698,1.841,1.888
2026-03-12,933,1.719,1.841,1.888
2026-03-13,933,1.719,1.841,1.888
2026-03-14,933,1.719,1.841,1.888
2026-03-15,933,1.719,1.841,1.888
2026-03-16,933,1.789,1.891,1.928
2026-03-17,933,1.789,1.891,1.928
2026-03-18,933,1.829,1.931,1.968
2026-03-19,933,1.829,1.931,1.968
2026-03-20,933,1.839,1.969,2.028
2026-03-21,933,1.839,1.969,2.028
2026-03-22,933,1.576,1.652,1.829
2026-03-23,933,1.581,1.667,1.829
2026-03-24,933,1.596,1.682,1.857
2026-03-25,933,1.581,1.677,1.829
2026-02-21,935,1.519,1.669,1.509
2026-02-22,935,1.519,1.669,1.509
2026-02-23,935,1.519,1.669,1.509
2026-02-24,935,1.519,1.669,1.509
2026-02-25,935,1.529,1.679,1.519
2026-02-26,935,1.529,1.679,1.509
2026-02-27,935,1.529,1.679,1.509
2026-02-28,935,1.529,1.679,1.509
2026-03-01,935,1.529,1.679,1.509
2026-03-02,935,1.529,1.679,1.509
2026-03-03,935,1.559,1.709,1.54
2026-03-04,935,1.549,1.699,1.54
2026-03-05,935,1.585,1.736,1.599
2026-03-06,935,1.615,1.765,1.679
2026-03-07,935,1.654,1.805,1.729
2026-03-08,935,1.679,1.829,1.84
2026-03-09,935,1.679,1.829,1.84
2026-03-10,935,1.709,1.859,1.869
2026-03-11,935,1.719,1.869,1.886
2026-03-12,935,1.739,1.889,1.84
2026-03-13,935,1.745,1.895,1.849
2026-03-14,935,1.759,1.909,1.899
2026-03-15,935,1.789,1.939,1.909
2026-03-16,935,1.789,1.939,1.909
2026-03-17,935,1.809,1.959,1.935
2026-03-18,935,1.849,1.999,1.949
2026-03-19,935,1.84,1.989,1.959
2026-03-20,935,1.84,1.989,1.979
2026-03-21,935,1.865,2.015,2.019
2026-03-22,935,1.585,1.725,1.819
2026-03-23,935,1.585,1.725,1.819
2026-03-24,935,1.599,1.739,1.845
2026-03-25,935,1.609,1.749,1.825
2026-02-21,938,1.598,,1.558
2026-02-22,938,1.598,,1.558
2026-02-23,938,1.598,,1.558
2026-02-24,938,1.598,,1.558
2026-02-25,938,1.598,,1.558
2026-02-26,938,1.598,,1.558
2026-02-27,938,1.598,,1.558
2026-02-28,938,1.598,,1.558
2026-03-01,938,1.598,,1.558
2026-03-02,938,1.598,,1.558
2026-03-03,938,1.598,,1.558
2026-03-04,938,1.618,,1.598
2026-03-05,938,1.668,,1.648
2026-03-06,938,1.668,,1.648
2026-03-07,938,1.688,,1.728
2026-03-08,938,1.688,,1.728
2026-03-09,938,1.688,,1.728
2026-03-10,938,1.738,,1.878
2026-03-11,938,1.738,,1.878
2026-03-12,938,1.738,,1.878
2026-03-13,938,1.738,,1.878
2026-03-14,938,1.738,,1.878
2026-03-15,938,1.738,,1.878
2026-03-16,938,1.738,,1.878
2026-03-17,938,1.748,,1.898
2026-03-18,938,1.848,,1.968
2026-03-19,938,1.848,,1.968
2026-03-20,938,1.878,,1.998
2026-03-21,938,1.878,,1.998
2026-03-22,938,1.648,,1.798
2026-03-23,938,1.648,,1.798
2026-03-24,938,1.648,,1.858
2026-03-25,938,1.648,,1.858
2026-02-21,940,1.569,1.719,1.539
2026-02-22,940,1.565,1.715,1.539
2026-02-23,940,1.565,1.715,1.539
2026-02-24,940,1.579,1.729,1.545
2026-02-25,940,1.579,1.729,1.549
2026-02-26,940,1.569,1.719,1.549
2026-02-27,940,1.585,1.745,1.549
2026-02-28,940,1.589,1.739,1.555
2026-03-01,940,1.589,1.739,1.559
2026-03-02,940,1.589,1.739,1.559
2026-03-03,940,1.589,1.739,1.565
2026-03-04,940,1.609,1.759,1.629
2026-03-05,940,1.645,1.795,1.689
2026-03-06,940,1.669,1.829,1.729
2026-03-07,940,1.689,1.839,1.809
